"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2009-03-06 21:00:00+00:00",2.916
"2009-03-06 22:00:00+00:00",115.821
"2009-03-06 23:00:00+00:00",334.962
"2009-03-07 00:00:00+00:00",533.901
"2009-03-07 01:00:00+00:00",692.543
"2009-03-07 02:00:00+00:00",782.721
"2009-03-07 03:00:00+00:00",780.1
"2009-03-07 04:00:00+00:00",678.473
"2009-03-07 05:00:00+00:00",502.464
"2009-03-07 06:00:00+00:00",324.966
"2009-03-07 07:00:00+00:00",176.606
"2009-03-07 08:00:00+00:00",57.026
"2009-03-07 09:00:00+00:00",1.17
"2009-03-07 10:00:00+00:00",0
"2009-03-07 11:00:00+00:00",0
"2009-03-07 12:00:00+00:00",0
"2009-03-07 13:00:00+00:00",0
"2009-03-07 14:00:00+00:00",0
"2009-03-07 15:00:00+00:00",0
"2009-03-07 16:00:00+00:00",0
"2009-03-07 17:00:00+00:00",0
"2009-03-07 18:00:00+00:00",0
"2009-03-07 19:00:00+00:00",0
"2009-03-07 20:00:00+00:00",0
"2009-03-07 21:00:00+00:00",2.111
"2009-03-07 22:00:00+00:00",80.935
"2009-03-07 23:00:00+00:00",230.331
"2009-03-08 00:00:00+00:00",370.553
"2009-03-08 01:00:00+00:00",463.965
"2009-03-08 02:00:00+00:00",522.599
"2009-03-08 03:00:00+00:00",551.726
"2009-03-08 04:00:00+00:00",519.461
"2009-03-08 05:00:00+00:00",477.446
"2009-03-08 06:00:00+00:00",400.934
"2009-03-08 07:00:00+00:00",268.349
"2009-03-08 08:00:00+00:00",96.648
"2009-03-08 09:00:00+00:00",2.264
"2009-03-08 10:00:00+00:00",0
"2009-03-08 11:00:00+00:00",0
"2009-03-08 12:00:00+00:00",0
"2009-03-08 13:00:00+00:00",0
"2009-03-08 14:00:00+00:00",0
"2009-03-08 15:00:00+00:00",0
"2009-03-08 16:00:00+00:00",0
"2009-03-08 17:00:00+00:00",0
"2009-03-08 18:00:00+00:00",0
"2009-03-08 19:00:00+00:00",0
"2009-03-08 20:00:00+00:00",0
"2009-03-08 21:00:00+00:00",1.702
"2009-03-08 22:00:00+00:00",47.916
"2009-03-08 23:00:00+00:00",140.776
"2009-03-09 00:00:00+00:00",251.391
"2009-03-09 01:00:00+00:00",365.35
"2009-03-09 02:00:00+00:00",483.148
"2009-03-09 03:00:00+00:00",572.583
"2009-03-09 04:00:00+00:00",611.24
"2009-03-09 05:00:00+00:00",565.71
"2009-03-09 06:00:00+00:00",466.846
"2009-03-09 07:00:00+00:00",287.719
"2009-03-09 08:00:00+00:00",98.3
"2009-03-09 09:00:00+00:00",2.632
"2009-03-09 10:00:00+00:00",0
"2009-03-09 11:00:00+00:00",0
"2009-03-09 12:00:00+00:00",0
"2009-03-09 13:00:00+00:00",0
"2009-03-09 14:00:00+00:00",0
"2009-03-09 15:00:00+00:00",0
"2009-03-09 16:00:00+00:00",0
"2009-03-09 17:00:00+00:00",0
"2009-03-09 18:00:00+00:00",0
"2009-03-09 19:00:00+00:00",0
"2009-03-09 20:00:00+00:00",0
"2009-03-09 21:00:00+00:00",4.773
"2009-03-09 22:00:00+00:00",119.158
"2009-03-09 23:00:00+00:00",307.841
"2009-03-10 00:00:00+00:00",501.005
"2009-03-10 01:00:00+00:00",663.257
"2009-03-10 02:00:00+00:00",774.284
"2009-03-10 03:00:00+00:00",824.459
"2009-03-10 04:00:00+00:00",791.918
"2009-03-10 05:00:00+00:00",689.815
"2009-03-10 06:00:00+00:00",534.442
"2009-03-10 07:00:00+00:00",329.342
"2009-03-10 08:00:00+00:00",116.682
"2009-03-10 09:00:00+00:00",3.357
"2009-03-10 10:00:00+00:00",0
"2009-03-10 11:00:00+00:00",0
"2009-03-10 12:00:00+00:00",0
"2009-03-10 13:00:00+00:00",0
"2009-03-10 14:00:00+00:00",0
"2009-03-10 15:00:00+00:00",0
"2009-03-10 16:00:00+00:00",0
"2009-03-10 17:00:00+00:00",0
"2009-03-10 18:00:00+00:00",0
"2009-03-10 19:00:00+00:00",0
"2009-03-10 20:00:00+00:00",0
"2009-03-10 21:00:00+00:00",3.908
"2009-03-10 22:00:00+00:00",78.745
"2009-03-10 23:00:00+00:00",199.61
"2009-03-11 00:00:00+00:00",344.293
"2009-03-11 01:00:00+00:00",472.86
"2009-03-11 02:00:00+00:00",571.23
"2009-03-11 03:00:00+00:00",615.001
"2009-03-11 04:00:00+00:00",618.734
"2009-03-11 05:00:00+00:00",571.494
"2009-03-11 06:00:00+00:00",492.856
"2009-03-11 07:00:00+00:00",326.224
"2009-03-11 08:00:00+00:00",121.134
"2009-03-11 09:00:00+00:00",4.09
"2009-03-11 10:00:00+00:00",0
"2009-03-11 11:00:00+00:00",0
"2009-03-11 12:00:00+00:00",0
"2009-03-11 13:00:00+00:00",0
"2009-03-11 14:00:00+00:00",0
"2009-03-11 15:00:00+00:00",0
"2009-03-11 16:00:00+00:00",0
"2009-03-11 17:00:00+00:00",0
"2009-03-11 18:00:00+00:00",0
"2009-03-11 19:00:00+00:00",0
"2009-03-11 20:00:00+00:00",0
"2009-03-11 21:00:00+00:00",3.373
"2009-03-11 22:00:00+00:00",67.655
"2009-03-11 23:00:00+00:00",207.359
"2009-03-12 00:00:00+00:00",373.258
"2009-03-12 01:00:00+00:00",525.697
"2009-03-12 02:00:00+00:00",614.17
"2009-03-12 03:00:00+00:00",603.43
"2009-03-12 04:00:00+00:00",534.247
"2009-03-12 05:00:00+00:00",398.193
"2009-03-12 06:00:00+00:00",260.253
"2009-03-12 07:00:00+00:00",145.716
"2009-03-12 08:00:00+00:00",47.001
"2009-03-12 09:00:00+00:00",1.187
"2009-03-12 10:00:00+00:00",0
"2009-03-12 11:00:00+00:00",0
"2009-03-12 12:00:00+00:00",0
"2009-03-12 13:00:00+00:00",0
"2009-03-12 14:00:00+00:00",0
"2009-03-12 15:00:00+00:00",0
"2009-03-12 16:00:00+00:00",0
"2009-03-12 17:00:00+00:00",0
"2009-03-12 18:00:00+00:00",0
"2009-03-12 19:00:00+00:00",0
"2009-03-12 20:00:00+00:00",0
"2009-03-12 21:00:00+00:00",1.772
"2009-03-12 22:00:00+00:00",35.188
"2009-03-12 23:00:00+00:00",94.966
"2009-03-13 00:00:00+00:00",147.012
"2009-03-13 01:00:00+00:00",176.71
"2009-03-13 02:00:00+00:00",188.648
"2009-03-13 03:00:00+00:00",155.018
"2009-03-13 04:00:00+00:00",167.355
"2009-03-13 05:00:00+00:00",157.308
"2009-03-13 06:00:00+00:00",123.007
"2009-03-13 07:00:00+00:00",99.081
"2009-03-13 08:00:00+00:00",69.3
"2009-03-13 09:00:00+00:00",3.827
"2009-03-13 10:00:00+00:00",0
"2009-03-13 11:00:00+00:00",0
"2009-03-13 12:00:00+00:00",0
"2009-03-13 13:00:00+00:00",0
"2009-03-13 14:00:00+00:00",0
"2009-03-13 15:00:00+00:00",0
"2009-03-13 16:00:00+00:00",0
"2009-03-13 17:00:00+00:00",0
"2009-03-13 18:00:00+00:00",0
"2009-03-13 19:00:00+00:00",0
"2009-03-13 20:00:00+00:00",0
"2009-03-13 21:00:00+00:00",7.541
"2009-03-13 22:00:00+00:00",140.25
"2009-03-13 23:00:00+00:00",355.806
"2009-03-14 00:00:00+00:00",563.983
"2009-03-14 01:00:00+00:00",728.116
"2009-03-14 02:00:00+00:00",834.817
"2009-03-14 03:00:00+00:00",868.144
"2009-03-14 04:00:00+00:00",830.902
"2009-03-14 05:00:00+00:00",726.714
"2009-03-14 06:00:00+00:00",554.218
"2009-03-14 07:00:00+00:00",349.038
"2009-03-14 08:00:00+00:00",135.297
"2009-03-14 09:00:00+00:00",6.203
"2009-03-14 10:00:00+00:00",0
"2009-03-14 11:00:00+00:00",0
"2009-03-14 12:00:00+00:00",0
"2009-03-14 13:00:00+00:00",0
"2009-03-14 14:00:00+00:00",0
"2009-03-14 15:00:00+00:00",0
"2009-03-14 16:00:00+00:00",0
"2009-03-14 17:00:00+00:00",0
"2009-03-14 18:00:00+00:00",0
"2009-03-14 19:00:00+00:00",0
"2009-03-14 20:00:00+00:00",0
"2009-03-14 21:00:00+00:00",7.676
"2009-03-14 22:00:00+00:00",120.002
"2009-03-14 23:00:00+00:00",311.904
"2009-03-15 00:00:00+00:00",531.923
"2009-03-15 01:00:00+00:00",700.267
"2009-03-15 02:00:00+00:00",796.525
"2009-03-15 03:00:00+00:00",825.9
"2009-03-15 04:00:00+00:00",781.68
"2009-03-15 05:00:00+00:00",673.465
"2009-03-15 06:00:00+00:00",506.957
"2009-03-15 07:00:00+00:00",301.816
"2009-03-15 08:00:00+00:00",106.999
"2009-03-15 09:00:00+00:00",5.381
"2009-03-15 10:00:00+00:00",0
"2009-03-15 11:00:00+00:00",0
"2009-03-15 12:00:00+00:00",0
"2009-03-15 13:00:00+00:00",0
"2009-03-15 14:00:00+00:00",0
"2009-03-15 15:00:00+00:00",0
"2009-03-15 16:00:00+00:00",0
"2009-03-15 17:00:00+00:00",0
"2009-03-15 18:00:00+00:00",0
"2009-03-15 19:00:00+00:00",0
"2009-03-15 20:00:00+00:00",0
"2009-03-15 21:00:00+00:00",2.747
"2009-03-15 22:00:00+00:00",42.349
"2009-03-15 23:00:00+00:00",132.237
"2009-03-16 00:00:00+00:00",269.189
"2009-03-16 01:00:00+00:00",429.698
"2009-03-16 02:00:00+00:00",555.875
"2009-03-16 03:00:00+00:00",596.597
"2009-03-16 04:00:00+00:00",555.124
"2009-03-16 05:00:00+00:00",480.161
"2009-03-16 06:00:00+00:00",324.521
"2009-03-16 07:00:00+00:00",203.158
"2009-03-16 08:00:00+00:00",78.285
"2009-03-16 09:00:00+00:00",5.05
"2009-03-16 10:00:00+00:00",0
"2009-03-16 11:00:00+00:00",0
"2009-03-16 12:00:00+00:00",0
"2009-03-16 13:00:00+00:00",0
"2009-03-16 14:00:00+00:00",0
"2009-03-16 15:00:00+00:00",0
"2009-03-16 16:00:00+00:00",0
"2009-03-16 17:00:00+00:00",0
"2009-03-16 18:00:00+00:00",0
"2009-03-16 19:00:00+00:00",0
"2009-03-16 20:00:00+00:00",0
"2009-03-16 21:00:00+00:00",7.386
"2009-03-16 22:00:00+00:00",111.775
"2009-03-16 23:00:00+00:00",305.945
"2009-03-17 00:00:00+00:00",495.033
"2009-03-17 01:00:00+00:00",645.533
"2009-03-17 02:00:00+00:00",738.287
"2009-03-17 03:00:00+00:00",770.454
"2009-03-17 04:00:00+00:00",732.954
"2009-03-17 05:00:00+00:00",633.184
"2009-03-17 06:00:00+00:00",504.905
"2009-03-17 07:00:00+00:00",309.762
"2009-03-17 08:00:00+00:00",116.35
"2009-03-17 09:00:00+00:00",6.687
"2009-03-17 10:00:00+00:00",0
"2009-03-17 11:00:00+00:00",0
"2009-03-17 12:00:00+00:00",0
"2009-03-17 13:00:00+00:00",0
"2009-03-17 14:00:00+00:00",0
"2009-03-17 15:00:00+00:00",0
"2009-03-17 16:00:00+00:00",0
"2009-03-17 17:00:00+00:00",0
"2009-03-17 18:00:00+00:00",0
"2009-03-17 19:00:00+00:00",0
"2009-03-17 20:00:00+00:00",0
"2009-03-17 21:00:00+00:00",5.827
"2009-03-17 22:00:00+00:00",81.321
"2009-03-17 23:00:00+00:00",216.903
"2009-03-18 00:00:00+00:00",379.483
"2009-03-18 01:00:00+00:00",552.603
"2009-03-18 02:00:00+00:00",671.59
"2009-03-18 03:00:00+00:00",717.125
"2009-03-18 04:00:00+00:00",681.444
"2009-03-18 05:00:00+00:00",587.535
"2009-03-18 06:00:00+00:00",458.316
"2009-03-18 07:00:00+00:00",273.494
"2009-03-18 08:00:00+00:00",90.374
"2009-03-18 09:00:00+00:00",5.792
"2009-03-18 10:00:00+00:00",0
"2009-03-18 11:00:00+00:00",0
"2009-03-18 12:00:00+00:00",0
"2009-03-18 13:00:00+00:00",0
"2009-03-18 14:00:00+00:00",0
"2009-03-18 15:00:00+00:00",0
"2009-03-18 16:00:00+00:00",0
"2009-03-18 17:00:00+00:00",0
"2009-03-18 18:00:00+00:00",0
"2009-03-18 19:00:00+00:00",0
"2009-03-18 20:00:00+00:00",0
"2009-03-18 21:00:00+00:00",7.493
"2009-03-18 22:00:00+00:00",83.772
"2009-03-18 23:00:00+00:00",202.305
"2009-03-19 00:00:00+00:00",328.72
"2009-03-19 01:00:00+00:00",427.075
"2009-03-19 02:00:00+00:00",493.172
"2009-03-19 03:00:00+00:00",513.062
"2009-03-19 04:00:00+00:00",487.134
"2009-03-19 05:00:00+00:00",401.315
"2009-03-19 06:00:00+00:00",306.075
"2009-03-19 07:00:00+00:00",182.024
"2009-03-19 08:00:00+00:00",67.784
"2009-03-19 09:00:00+00:00",5.034
"2009-03-19 10:00:00+00:00",0
"2009-03-19 11:00:00+00:00",0
"2009-03-19 12:00:00+00:00",0
"2009-03-19 13:00:00+00:00",0
"2009-03-19 14:00:00+00:00",0
"2009-03-19 15:00:00+00:00",0
"2009-03-19 16:00:00+00:00",0
"2009-03-19 17:00:00+00:00",0
"2009-03-19 18:00:00+00:00",0
"2009-03-19 19:00:00+00:00",0
"2009-03-19 20:00:00+00:00",0
"2009-03-19 21:00:00+00:00",11.616
"2009-03-19 22:00:00+00:00",144.372
"2009-03-19 23:00:00+00:00",350.271
"2009-03-20 00:00:00+00:00",549.916
"2009-03-20 01:00:00+00:00",711.655
"2009-03-20 02:00:00+00:00",817.133
"2009-03-20 03:00:00+00:00",849.58
"2009-03-20 04:00:00+00:00",815.374
"2009-03-20 05:00:00+00:00",715.376
"2009-03-20 06:00:00+00:00",565.082
"2009-03-20 07:00:00+00:00",365.074
"2009-03-20 08:00:00+00:00",153.737
"2009-03-20 09:00:00+00:00",11.438
"2009-03-20 10:00:00+00:00",0
"2009-03-20 11:00:00+00:00",0
"2009-03-20 12:00:00+00:00",0
"2009-03-20 13:00:00+00:00",0
"2009-03-20 14:00:00+00:00",0
"2009-03-20 15:00:00+00:00",0
"2009-03-20 16:00:00+00:00",0
"2009-03-20 17:00:00+00:00",0
"2009-03-20 18:00:00+00:00",0
"2009-03-20 19:00:00+00:00",0
"2009-03-20 20:00:00+00:00",0
"2009-03-20 21:00:00+00:00",13.244
"2009-03-20 22:00:00+00:00",140.484
"2009-03-20 23:00:00+00:00",334.469
"2009-03-21 00:00:00+00:00",538.274
"2009-03-21 01:00:00+00:00",707.345
"2009-03-21 02:00:00+00:00",805.652
"2009-03-21 03:00:00+00:00",821.717
"2009-03-21 04:00:00+00:00",749.503
"2009-03-21 05:00:00+00:00",584.472
"2009-03-21 06:00:00+00:00",380.326
"2009-03-21 07:00:00+00:00",180.456
"2009-03-21 08:00:00+00:00",53.218
"2009-03-21 09:00:00+00:00",3.354
"2009-03-21 10:00:00+00:00",0
"2009-03-21 11:00:00+00:00",0
"2009-03-21 12:00:00+00:00",0
"2009-03-21 13:00:00+00:00",0
"2009-03-21 14:00:00+00:00",0
"2009-03-21 15:00:00+00:00",0
"2009-03-21 16:00:00+00:00",0
"2009-03-21 17:00:00+00:00",0
"2009-03-21 18:00:00+00:00",0
"2009-03-21 19:00:00+00:00",0
"2009-03-21 20:00:00+00:00",0
"2009-03-21 21:00:00+00:00",5.047
"2009-03-21 22:00:00+00:00",53.916
"2009-03-21 23:00:00+00:00",141.333
"2009-03-22 00:00:00+00:00",248.358
"2009-03-22 01:00:00+00:00",349.256
"2009-03-22 02:00:00+00:00",446.393
"2009-03-22 03:00:00+00:00",526.589
"2009-03-22 04:00:00+00:00",535.591
"2009-03-22 05:00:00+00:00",495.513
"2009-03-22 06:00:00+00:00",409.956
"2009-03-22 07:00:00+00:00",293.953
"2009-03-22 08:00:00+00:00",136.128
"2009-03-22 09:00:00+00:00",12.55
"2009-03-22 10:00:00+00:00",0
"2009-03-22 11:00:00+00:00",0
"2009-03-22 12:00:00+00:00",0
"2009-03-22 13:00:00+00:00",0
"2009-03-22 14:00:00+00:00",0
"2009-03-22 15:00:00+00:00",0
"2009-03-22 16:00:00+00:00",0
"2009-03-22 17:00:00+00:00",0
"2009-03-22 18:00:00+00:00",0
"2009-03-22 19:00:00+00:00",0
"2009-03-22 20:00:00+00:00",0
"2009-03-22 21:00:00+00:00",13.027
"2009-03-22 22:00:00+00:00",135.67
"2009-03-22 23:00:00+00:00",295.932
"2009-03-23 00:00:00+00:00",445.725
"2009-03-23 01:00:00+00:00",628.336
"2009-03-23 02:00:00+00:00",747.054
"2009-03-23 03:00:00+00:00",748.508
"2009-03-23 04:00:00+00:00",717.518
"2009-03-23 05:00:00+00:00",662.61
"2009-03-23 06:00:00+00:00",482.642
"2009-03-23 07:00:00+00:00",246.033
"2009-03-23 08:00:00+00:00",97.053
"2009-03-23 09:00:00+00:00",9.756
"2009-03-23 10:00:00+00:00",0
"2009-03-23 11:00:00+00:00",0
"2009-03-23 12:00:00+00:00",0
"2009-03-23 13:00:00+00:00",0
"2009-03-23 14:00:00+00:00",0
"2009-03-23 15:00:00+00:00",0
"2009-03-23 16:00:00+00:00",0
"2009-03-23 17:00:00+00:00",0
"2009-03-23 18:00:00+00:00",0
"2009-03-23 19:00:00+00:00",0
"2009-03-23 20:00:00+00:00",0
"2009-03-23 21:00:00+00:00",20.039
"2009-03-23 22:00:00+00:00",186.002
"2009-03-23 23:00:00+00:00",404.354
"2009-03-24 00:00:00+00:00",587.297
"2009-03-24 01:00:00+00:00",678.232
"2009-03-24 02:00:00+00:00",669.623
"2009-03-24 03:00:00+00:00",616.439
"2009-03-24 04:00:00+00:00",552.096
"2009-03-24 05:00:00+00:00",464.593
"2009-03-24 06:00:00+00:00",353.855
"2009-03-24 07:00:00+00:00",228.601
"2009-03-24 08:00:00+00:00",100.759
"2009-03-24 09:00:00+00:00",9.802
"2009-03-24 10:00:00+00:00",0
"2009-03-24 11:00:00+00:00",0
"2009-03-24 12:00:00+00:00",0
"2009-03-24 13:00:00+00:00",0
"2009-03-24 14:00:00+00:00",0
"2009-03-24 15:00:00+00:00",0
"2009-03-24 16:00:00+00:00",0
"2009-03-24 17:00:00+00:00",0
"2009-03-24 18:00:00+00:00",0
"2009-03-24 19:00:00+00:00",0
"2009-03-24 20:00:00+00:00",0
"2009-03-24 21:00:00+00:00",21.544
"2009-03-24 22:00:00+00:00",192.206
"2009-03-24 23:00:00+00:00",417.883
"2009-03-25 00:00:00+00:00",624.756
"2009-03-25 01:00:00+00:00",784.284
"2009-03-25 02:00:00+00:00",876.131
"2009-03-25 03:00:00+00:00",878.037
"2009-03-25 04:00:00+00:00",806.256
"2009-03-25 05:00:00+00:00",687.968
"2009-03-25 06:00:00+00:00",531.209
"2009-03-25 07:00:00+00:00",351.79
"2009-03-25 08:00:00+00:00",161.961
"2009-03-25 09:00:00+00:00",16.791
"2009-03-25 10:00:00+00:00",0
"2009-03-25 11:00:00+00:00",0
"2009-03-25 12:00:00+00:00",0
"2009-03-25 13:00:00+00:00",0
"2009-03-25 14:00:00+00:00",0
"2009-03-25 15:00:00+00:00",0
"2009-03-25 16:00:00+00:00",0
"2009-03-25 17:00:00+00:00",0
"2009-03-25 18:00:00+00:00",0
"2009-03-25 19:00:00+00:00",0
"2009-03-25 20:00:00+00:00",0
"2009-03-25 21:00:00+00:00",17.207
"2009-03-25 22:00:00+00:00",149.467
"2009-03-25 23:00:00+00:00",342.699
"2009-03-26 00:00:00+00:00",525.431
"2009-03-26 01:00:00+00:00",652.713
"2009-03-26 02:00:00+00:00",707.223
"2009-03-26 03:00:00+00:00",726.276
"2009-03-26 04:00:00+00:00",697.332
"2009-03-26 05:00:00+00:00",632.338
"2009-03-26 06:00:00+00:00",496.018
"2009-03-26 07:00:00+00:00",335.21
"2009-03-26 08:00:00+00:00",155.315
"2009-03-26 09:00:00+00:00",17.049
"2009-03-26 10:00:00+00:00",0
"2009-03-26 11:00:00+00:00",0
"2009-03-26 12:00:00+00:00",0
"2009-03-26 13:00:00+00:00",0
"2009-03-26 14:00:00+00:00",0
"2009-03-26 15:00:00+00:00",0
"2009-03-26 16:00:00+00:00",0
"2009-03-26 17:00:00+00:00",0
"2009-03-26 18:00:00+00:00",0
"2009-03-26 19:00:00+00:00",0
"2009-03-26 20:00:00+00:00",0
"2009-03-26 21:00:00+00:00",23.723
"2009-03-26 22:00:00+00:00",189.525
"2009-03-26 23:00:00+00:00",406.387
"2009-03-27 00:00:00+00:00",597.267
"2009-03-27 01:00:00+00:00",750.607
"2009-03-27 02:00:00+00:00",857.264
"2009-03-27 03:00:00+00:00",895.62
"2009-03-27 04:00:00+00:00",867.086
"2009-03-27 05:00:00+00:00",765.726
"2009-03-27 06:00:00+00:00",605.768
"2009-03-27 07:00:00+00:00",388.168
"2009-03-27 08:00:00+00:00",165.74
"2009-03-27 09:00:00+00:00",18.731
"2009-03-27 10:00:00+00:00",0
"2009-03-27 11:00:00+00:00",0
"2009-03-27 12:00:00+00:00",0
"2009-03-27 13:00:00+00:00",0
"2009-03-27 14:00:00+00:00",0
"2009-03-27 15:00:00+00:00",0
"2009-03-27 16:00:00+00:00",0
"2009-03-27 17:00:00+00:00",0
"2009-03-27 18:00:00+00:00",0
"2009-03-27 19:00:00+00:00",0
"2009-03-27 20:00:00+00:00",0
"2009-03-27 21:00:00+00:00",15.83
"2009-03-27 22:00:00+00:00",161.172
"2009-03-27 23:00:00+00:00",391.89
"2009-03-28 00:00:00+00:00",594.254
"2009-03-28 01:00:00+00:00",746.635
"2009-03-28 02:00:00+00:00",845.591
"2009-03-28 03:00:00+00:00",886.176
"2009-03-28 04:00:00+00:00",860.575
"2009-03-28 05:00:00+00:00",764.661
"2009-03-28 06:00:00+00:00",603.772
"2009-03-28 07:00:00+00:00",400.9
"2009-03-28 08:00:00+00:00",178.451
"2009-03-28 09:00:00+00:00",18.884
"2009-03-28 10:00:00+00:00",0
"2009-03-28 11:00:00+00:00",0
"2009-03-28 12:00:00+00:00",0
"2009-03-28 13:00:00+00:00",0
"2009-03-28 14:00:00+00:00",0
"2009-03-28 15:00:00+00:00",0
"2009-03-28 16:00:00+00:00",0
"2009-03-28 17:00:00+00:00",0
"2009-03-28 18:00:00+00:00",0
"2009-03-28 19:00:00+00:00",0
"2009-03-28 20:00:00+00:00",0
"2009-03-28 21:00:00+00:00",17.693
"2009-03-28 22:00:00+00:00",118.927
"2009-03-28 23:00:00+00:00",264.679
"2009-03-29 00:00:00+00:00",395.089
"2009-03-29 01:00:00+00:00",499.45
"2009-03-29 02:00:00+00:00",509.711
"2009-03-29 03:00:00+00:00",465.785
"2009-03-29 04:00:00+00:00",438.598
"2009-03-29 05:00:00+00:00",393.122
"2009-03-29 06:00:00+00:00",309.16
"2009-03-29 07:00:00+00:00",214.341
"2009-03-29 08:00:00+00:00",102.78
"2009-03-29 09:00:00+00:00",14.712
"2009-03-29 10:00:00+00:00",0
"2009-03-29 11:00:00+00:00",0
"2009-03-29 12:00:00+00:00",0
"2009-03-29 13:00:00+00:00",0
"2009-03-29 14:00:00+00:00",0
"2009-03-29 15:00:00+00:00",0
"2009-03-29 16:00:00+00:00",0
"2009-03-29 17:00:00+00:00",0
"2009-03-29 18:00:00+00:00",0
"2009-03-29 19:00:00+00:00",0
"2009-03-29 20:00:00+00:00",0
"2009-03-29 21:00:00+00:00",22.346
"2009-03-29 22:00:00+00:00",158.749
"2009-03-29 23:00:00+00:00",339.705
"2009-03-30 00:00:00+00:00",503.166
"2009-03-30 01:00:00+00:00",606.633
"2009-03-30 02:00:00+00:00",645.255
"2009-03-30 03:00:00+00:00",646.333
"2009-03-30 04:00:00+00:00",612.734
"2009-03-30 05:00:00+00:00",543.524
"2009-03-30 06:00:00+00:00",416.566
"2009-03-30 07:00:00+00:00",266.795
"2009-03-30 08:00:00+00:00",121.032
"2009-03-30 09:00:00+00:00",16.383
"2009-03-30 10:00:00+00:00",0
"2009-03-30 11:00:00+00:00",0
"2009-03-30 12:00:00+00:00",0
"2009-03-30 13:00:00+00:00",0
"2009-03-30 14:00:00+00:00",0
"2009-03-30 15:00:00+00:00",0
"2009-03-30 16:00:00+00:00",0
"2009-03-30 17:00:00+00:00",0
"2009-03-30 18:00:00+00:00",0
"2009-03-30 19:00:00+00:00",0
"2009-03-30 20:00:00+00:00",0
"2009-03-30 21:00:00+00:00",16.851
"2009-03-30 22:00:00+00:00",132.236
"2009-03-30 23:00:00+00:00",339.827
"2009-03-31 00:00:00+00:00",559.073
"2009-03-31 01:00:00+00:00",703.896
"2009-03-31 02:00:00+00:00",798.785
"2009-03-31 03:00:00+00:00",835.735
"2009-03-31 04:00:00+00:00",806.554
"2009-03-31 05:00:00+00:00",708.75
"2009-03-31 06:00:00+00:00",554.18
"2009-03-31 07:00:00+00:00",360.054
"2009-03-31 08:00:00+00:00",155.973
"2009-03-31 09:00:00+00:00",19.211
"2009-03-31 10:00:00+00:00",0
"2009-03-31 11:00:00+00:00",0
"2009-03-31 12:00:00+00:00",0
"2009-03-31 13:00:00+00:00",0
"2009-03-31 14:00:00+00:00",0
"2009-03-31 15:00:00+00:00",0
"2009-03-31 16:00:00+00:00",0
"2009-03-31 17:00:00+00:00",0
"2009-03-31 18:00:00+00:00",0
"2009-03-31 19:00:00+00:00",0
"2009-03-31 20:00:00+00:00",0
"2009-03-31 21:00:00+00:00",23.966
"2009-03-31 22:00:00+00:00",162.66
"2009-03-31 23:00:00+00:00",356.651
"2009-04-01 00:00:00+00:00",487.719
"2009-04-01 01:00:00+00:00",555.641
"2009-04-01 02:00:00+00:00",578.27
"2009-04-01 03:00:00+00:00",549.059
"2009-04-01 04:00:00+00:00",497.56
"2009-04-01 05:00:00+00:00",423.005
"2009-04-01 06:00:00+00:00",317.529
"2009-04-01 07:00:00+00:00",211.639
"2009-04-01 08:00:00+00:00",106.125
"2009-04-01 09:00:00+00:00",17.173
"2009-04-01 10:00:00+00:00",0
"2009-04-01 11:00:00+00:00",0
"2009-04-01 12:00:00+00:00",0
"2009-04-01 13:00:00+00:00",0
"2009-04-01 14:00:00+00:00",0
"2009-04-01 15:00:00+00:00",0
"2009-04-01 16:00:00+00:00",0
"2009-04-01 17:00:00+00:00",0
"2009-04-01 18:00:00+00:00",0
"2009-04-01 19:00:00+00:00",0
"2009-04-01 20:00:00+00:00",0
"2009-04-01 21:00:00+00:00",29.049
"2009-04-01 22:00:00+00:00",187.749
"2009-04-01 23:00:00+00:00",409.795
"2009-04-02 00:00:00+00:00",623.404
"2009-04-02 01:00:00+00:00",781.688
"2009-04-02 02:00:00+00:00",881.399
"2009-04-02 03:00:00+00:00",917.49
"2009-04-02 04:00:00+00:00",880.995
"2009-04-02 05:00:00+00:00",778.117
"2009-04-02 06:00:00+00:00",627.686
"2009-04-02 07:00:00+00:00",424.455
"2009-04-02 08:00:00+00:00",205.141
"2009-04-02 09:00:00+00:00",30.833
"2009-04-02 10:00:00+00:00",0
"2009-04-02 11:00:00+00:00",0
"2009-04-02 12:00:00+00:00",0
"2009-04-02 13:00:00+00:00",0
"2009-04-02 14:00:00+00:00",0
"2009-04-02 15:00:00+00:00",0
"2009-04-02 16:00:00+00:00",0
"2009-04-02 17:00:00+00:00",0
"2009-04-02 18:00:00+00:00",0
"2009-04-02 19:00:00+00:00",0
"2009-04-02 20:00:00+00:00",0
"2009-04-02 21:00:00+00:00",18.975
"2009-04-02 22:00:00+00:00",132.147
"2009-04-02 23:00:00+00:00",302.623
"2009-04-03 00:00:00+00:00",473.629
"2009-04-03 01:00:00+00:00",633.863
"2009-04-03 02:00:00+00:00",725.457
"2009-04-03 03:00:00+00:00",750.075
"2009-04-03 04:00:00+00:00",703.193
