"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2003-12-02 17:00:00+00:00",1.816
"2003-12-02 18:00:00+00:00",1.908
"2003-12-02 19:00:00+00:00",1.97
"2003-12-02 20:00:00+00:00",2.006
"2003-12-02 21:00:00+00:00",1.969
"2003-12-02 22:00:00+00:00",1.892
"2003-12-02 23:00:00+00:00",1.957
"2003-12-03 00:00:00+00:00",2.551
"2003-12-03 01:00:00+00:00",2.972
"2003-12-03 02:00:00+00:00",3.41
"2003-12-03 03:00:00+00:00",3.738
"2003-12-03 04:00:00+00:00",4.098
"2003-12-03 05:00:00+00:00",4.317
"2003-12-03 06:00:00+00:00",4.235
"2003-12-03 07:00:00+00:00",3.301
"2003-12-03 08:00:00+00:00",2.55
"2003-12-03 09:00:00+00:00",2.446
"2003-12-03 10:00:00+00:00",2.335
"2003-12-03 11:00:00+00:00",2.269
"2003-12-03 12:00:00+00:00",2.272
"2003-12-03 13:00:00+00:00",2.327
"2003-12-03 14:00:00+00:00",2.366
"2003-12-03 15:00:00+00:00",2.348
"2003-12-03 16:00:00+00:00",2.267
"2003-12-03 17:00:00+00:00",2.23
"2003-12-03 18:00:00+00:00",2.281
"2003-12-03 19:00:00+00:00",2.224
"2003-12-03 20:00:00+00:00",2.111
"2003-12-03 21:00:00+00:00",2.061
"2003-12-03 22:00:00+00:00",1.994
"2003-12-03 23:00:00+00:00",2.272
"2003-12-04 00:00:00+00:00",2.414
"2003-12-04 01:00:00+00:00",2.332
"2003-12-04 02:00:00+00:00",2.166
"2003-12-04 03:00:00+00:00",2.085
"2003-12-04 04:00:00+00:00",2.096
"2003-12-04 05:00:00+00:00",2.09
"2003-12-04 06:00:00+00:00",1.918
"2003-12-04 07:00:00+00:00",1.41
"2003-12-04 08:00:00+00:00",1.494
"2003-12-04 09:00:00+00:00",1.508
"2003-12-04 10:00:00+00:00",1.469
"2003-12-04 11:00:00+00:00",1.476
"2003-12-04 12:00:00+00:00",1.497
"2003-12-04 13:00:00+00:00",1.49
"2003-12-04 14:00:00+00:00",1.434
"2003-12-04 15:00:00+00:00",1.349
"2003-12-04 16:00:00+00:00",1.311
"2003-12-04 17:00:00+00:00",1.319
"2003-12-04 18:00:00+00:00",1.367
"2003-12-04 19:00:00+00:00",1.479
"2003-12-04 20:00:00+00:00",1.646
"2003-12-04 21:00:00+00:00",1.839
"2003-12-04 22:00:00+00:00",1.98
"2003-12-04 23:00:00+00:00",2.235
"2003-12-05 00:00:00+00:00",2.84
"2003-12-05 01:00:00+00:00",2.864
"2003-12-05 02:00:00+00:00",2.916
"2003-12-05 03:00:00+00:00",2.774
"2003-12-05 04:00:00+00:00",2.509
"2003-12-05 05:00:00+00:00",2.22
"2003-12-05 06:00:00+00:00",1.768
"2003-12-05 07:00:00+00:00",1.526
"2003-12-05 08:00:00+00:00",1.78
"2003-12-05 09:00:00+00:00",2.038
"2003-12-05 10:00:00+00:00",2.229
"2003-12-05 11:00:00+00:00",2.408
"2003-12-05 12:00:00+00:00",2.532
"2003-12-05 13:00:00+00:00",2.572
"2003-12-05 14:00:00+00:00",2.52
"2003-12-05 15:00:00+00:00",2.431
"2003-12-05 16:00:00+00:00",2.323
"2003-12-05 17:00:00+00:00",2.279
"2003-12-05 18:00:00+00:00",2.344
"2003-12-05 19:00:00+00:00",2.478
"2003-12-05 20:00:00+00:00",2.664
"2003-12-05 21:00:00+00:00",2.822
"2003-12-05 22:00:00+00:00",2.929
"2003-12-05 23:00:00+00:00",3.167
"2003-12-06 00:00:00+00:00",3.77
"2003-12-06 01:00:00+00:00",4.455
"2003-12-06 02:00:00+00:00",5.262
"2003-12-06 03:00:00+00:00",5.934
"2003-12-06 04:00:00+00:00",6.441
"2003-12-06 05:00:00+00:00",6.742
"2003-12-06 06:00:00+00:00",6.851
"2003-12-06 07:00:00+00:00",6.622
"2003-12-06 08:00:00+00:00",6.451
"2003-12-06 09:00:00+00:00",6.559
"2003-12-06 10:00:00+00:00",6.555
"2003-12-06 11:00:00+00:00",6.503
"2003-12-06 12:00:00+00:00",6.488
"2003-12-06 13:00:00+00:00",6.498
"2003-12-06 14:00:00+00:00",6.456
"2003-12-06 15:00:00+00:00",6.385
"2003-12-06 16:00:00+00:00",6.318
"2003-12-06 17:00:00+00:00",6.25
"2003-12-06 18:00:00+00:00",6.104
"2003-12-06 19:00:00+00:00",5.906
"2003-12-06 20:00:00+00:00",5.703
"2003-12-06 21:00:00+00:00",5.561
"2003-12-06 22:00:00+00:00",5.463
"2003-12-06 23:00:00+00:00",5.773
"2003-12-07 00:00:00+00:00",6.084
"2003-12-07 01:00:00+00:00",6.115
"2003-12-07 02:00:00+00:00",6.032
"2003-12-07 03:00:00+00:00",5.886
"2003-12-07 04:00:00+00:00",5.66
"2003-12-07 05:00:00+00:00",5.418
"2003-12-07 06:00:00+00:00",5.14
"2003-12-07 07:00:00+00:00",4.577
"2003-12-07 08:00:00+00:00",3.479
"2003-12-07 09:00:00+00:00",3.021
"2003-12-07 10:00:00+00:00",2.698
"2003-12-07 11:00:00+00:00",2.5
"2003-12-07 12:00:00+00:00",2.39
"2003-12-07 13:00:00+00:00",2.314
"2003-12-07 14:00:00+00:00",2.272
"2003-12-07 15:00:00+00:00",2.308
"2003-12-07 16:00:00+00:00",2.425
"2003-12-07 17:00:00+00:00",2.617
"2003-12-07 18:00:00+00:00",2.758
"2003-12-07 19:00:00+00:00",2.891
"2003-12-07 20:00:00+00:00",3.003
"2003-12-07 21:00:00+00:00",3.093
"2003-12-07 22:00:00+00:00",3.138
"2003-12-07 23:00:00+00:00",3.59
"2003-12-08 00:00:00+00:00",4.163
"2003-12-08 01:00:00+00:00",4.758
"2003-12-08 02:00:00+00:00",5.241
"2003-12-08 03:00:00+00:00",5.473
"2003-12-08 04:00:00+00:00",5.604
"2003-12-08 05:00:00+00:00",5.544
"2003-12-08 06:00:00+00:00",5.115
"2003-12-08 07:00:00+00:00",4.095
"2003-12-08 08:00:00+00:00",3.306
"2003-12-08 09:00:00+00:00",3.189
"2003-12-08 10:00:00+00:00",3.097
"2003-12-08 11:00:00+00:00",3.064
"2003-12-08 12:00:00+00:00",3.038
"2003-12-08 13:00:00+00:00",2.982
"2003-12-08 14:00:00+00:00",2.854
"2003-12-08 15:00:00+00:00",2.891
"2003-12-08 16:00:00+00:00",2.932
"2003-12-08 17:00:00+00:00",2.84
"2003-12-08 18:00:00+00:00",2.898
"2003-12-08 19:00:00+00:00",2.938
"2003-12-08 20:00:00+00:00",2.924
"2003-12-08 21:00:00+00:00",2.821
"2003-12-08 22:00:00+00:00",2.731
"2003-12-08 23:00:00+00:00",2.925
"2003-12-09 00:00:00+00:00",3.021
"2003-12-09 01:00:00+00:00",3.052
"2003-12-09 02:00:00+00:00",2.941
"2003-12-09 03:00:00+00:00",2.785
"2003-12-09 04:00:00+00:00",2.68
"2003-12-09 05:00:00+00:00",2.623
"2003-12-09 06:00:00+00:00",2.517
"2003-12-09 07:00:00+00:00",2.078
"2003-12-09 08:00:00+00:00",1.698
"2003-12-09 09:00:00+00:00",1.697
"2003-12-09 10:00:00+00:00",1.68
"2003-12-09 11:00:00+00:00",1.657
"2003-12-09 12:00:00+00:00",1.627
"2003-12-09 13:00:00+00:00",1.617
"2003-12-09 14:00:00+00:00",1.574
"2003-12-09 15:00:00+00:00",1.495
"2003-12-09 16:00:00+00:00",1.426
"2003-12-09 17:00:00+00:00",1.467
"2003-12-09 18:00:00+00:00",1.574
"2003-12-09 19:00:00+00:00",1.596
"2003-12-09 20:00:00+00:00",1.638
"2003-12-09 21:00:00+00:00",1.718
"2003-12-09 22:00:00+00:00",1.791
"2003-12-09 23:00:00+00:00",2.105
"2003-12-10 00:00:00+00:00",2.452
"2003-12-10 01:00:00+00:00",2.484
"2003-12-10 02:00:00+00:00",2.338
"2003-12-10 03:00:00+00:00",2.064
"2003-12-10 04:00:00+00:00",1.817
"2003-12-10 05:00:00+00:00",1.611
"2003-12-10 06:00:00+00:00",1.305
"2003-12-10 07:00:00+00:00",1.035
"2003-12-10 08:00:00+00:00",1.141
"2003-12-10 09:00:00+00:00",1.186
"2003-12-10 10:00:00+00:00",1.148
"2003-12-10 11:00:00+00:00",1.135
"2003-12-10 12:00:00+00:00",1.134
"2003-12-10 13:00:00+00:00",1.122
"2003-12-10 14:00:00+00:00",1.096
"2003-12-10 15:00:00+00:00",1.056
"2003-12-10 16:00:00+00:00",1.054
"2003-12-10 17:00:00+00:00",1.066
"2003-12-10 18:00:00+00:00",1.097
"2003-12-10 19:00:00+00:00",1.193
"2003-12-10 20:00:00+00:00",1.365
"2003-12-10 21:00:00+00:00",1.521
"2003-12-10 22:00:00+00:00",1.622
"2003-12-10 23:00:00+00:00",2.015
"2003-12-11 00:00:00+00:00",2.541
"2003-12-11 01:00:00+00:00",2.75
"2003-12-11 02:00:00+00:00",2.91
"2003-12-11 03:00:00+00:00",3.162
"2003-12-11 04:00:00+00:00",3.436
"2003-12-11 05:00:00+00:00",3.61
"2003-12-11 06:00:00+00:00",3.508
"2003-12-11 07:00:00+00:00",2.621
"2003-12-11 08:00:00+00:00",2.397
"2003-12-11 09:00:00+00:00",2.609
"2003-12-11 10:00:00+00:00",2.707
"2003-12-11 11:00:00+00:00",2.73
"2003-12-11 12:00:00+00:00",2.716
"2003-12-11 13:00:00+00:00",2.684
"2003-12-11 14:00:00+00:00",2.643
"2003-12-11 15:00:00+00:00",2.642
"2003-12-11 16:00:00+00:00",2.685
"2003-12-11 17:00:00+00:00",2.775
"2003-12-11 18:00:00+00:00",2.933
"2003-12-11 19:00:00+00:00",3.047
"2003-12-11 20:00:00+00:00",3.078
"2003-12-11 21:00:00+00:00",3.088
"2003-12-11 22:00:00+00:00",3.092
"2003-12-11 23:00:00+00:00",3.406
"2003-12-12 00:00:00+00:00",3.988
"2003-12-12 01:00:00+00:00",4.504
"2003-12-12 02:00:00+00:00",4.827
"2003-12-12 03:00:00+00:00",4.947
"2003-12-12 04:00:00+00:00",4.982
"2003-12-12 05:00:00+00:00",4.949
"2003-12-12 06:00:00+00:00",4.666
"2003-12-12 07:00:00+00:00",3.892
"2003-12-12 08:00:00+00:00",3.264
"2003-12-12 09:00:00+00:00",3.254
"2003-12-12 10:00:00+00:00",3.22
"2003-12-12 11:00:00+00:00",3.1
"2003-12-12 12:00:00+00:00",2.933
"2003-12-12 13:00:00+00:00",2.788
"2003-12-12 14:00:00+00:00",2.684
"2003-12-12 15:00:00+00:00",2.561
"2003-12-12 16:00:00+00:00",2.454
"2003-12-12 17:00:00+00:00",2.365
"2003-12-12 18:00:00+00:00",2.271
"2003-12-12 19:00:00+00:00",2.161
"2003-12-12 20:00:00+00:00",2.05
"2003-12-12 21:00:00+00:00",1.98
"2003-12-12 22:00:00+00:00",1.93
"2003-12-12 23:00:00+00:00",2.148
"2003-12-13 00:00:00+00:00",2.592
"2003-12-13 01:00:00+00:00",3.025
"2003-12-13 02:00:00+00:00",3.264
"2003-12-13 03:00:00+00:00",3.289
"2003-12-13 04:00:00+00:00",3.246
"2003-12-13 05:00:00+00:00",3.157
"2003-12-13 06:00:00+00:00",2.91
"2003-12-13 07:00:00+00:00",1.977
"2003-12-13 08:00:00+00:00",1.718
"2003-12-13 09:00:00+00:00",1.731
"2003-12-13 10:00:00+00:00",1.751
"2003-12-13 11:00:00+00:00",1.753
"2003-12-13 12:00:00+00:00",1.762
"2003-12-13 13:00:00+00:00",1.777
"2003-12-13 14:00:00+00:00",1.822
"2003-12-13 15:00:00+00:00",1.829
"2003-12-13 16:00:00+00:00",1.808
"2003-12-13 17:00:00+00:00",1.82
"2003-12-13 18:00:00+00:00",1.858
"2003-12-13 19:00:00+00:00",1.883
"2003-12-13 20:00:00+00:00",1.875
"2003-12-13 21:00:00+00:00",1.889
"2003-12-13 22:00:00+00:00",1.922
"2003-12-13 23:00:00+00:00",2.145
"2003-12-14 00:00:00+00:00",2.822
"2003-12-14 01:00:00+00:00",3.449
"2003-12-14 02:00:00+00:00",3.885
"2003-12-14 03:00:00+00:00",4.212
"2003-12-14 04:00:00+00:00",4.457
"2003-12-14 05:00:00+00:00",4.556
"2003-12-14 06:00:00+00:00",4.343
"2003-12-14 07:00:00+00:00",3.373
"2003-12-14 08:00:00+00:00",2.871
"2003-12-14 09:00:00+00:00",2.877
"2003-12-14 10:00:00+00:00",2.849
"2003-12-14 11:00:00+00:00",2.892
"2003-12-14 12:00:00+00:00",2.947
"2003-12-14 13:00:00+00:00",2.998
"2003-12-14 14:00:00+00:00",3.057
"2003-12-14 15:00:00+00:00",3.171
"2003-12-14 16:00:00+00:00",3.416
"2003-12-14 17:00:00+00:00",3.751
"2003-12-14 18:00:00+00:00",4.175
"2003-12-14 19:00:00+00:00",4.485
"2003-12-14 20:00:00+00:00",4.659
"2003-12-14 21:00:00+00:00",4.651
"2003-12-14 22:00:00+00:00",4.586
"2003-12-14 23:00:00+00:00",5.033
"2003-12-15 00:00:00+00:00",5.644
"2003-12-15 01:00:00+00:00",5.814
"2003-12-15 02:00:00+00:00",5.67
"2003-12-15 03:00:00+00:00",5.406
"2003-12-15 04:00:00+00:00",5.201
"2003-12-15 05:00:00+00:00",4.994
"2003-12-15 06:00:00+00:00",4.679
"2003-12-15 07:00:00+00:00",3.798
"2003-12-15 08:00:00+00:00",2.999
"2003-12-15 09:00:00+00:00",2.999
"2003-12-15 10:00:00+00:00",2.94
"2003-12-15 11:00:00+00:00",2.748
"2003-12-15 12:00:00+00:00",2.527
"2003-12-15 13:00:00+00:00",2.321
"2003-12-15 14:00:00+00:00",2.149
"2003-12-15 15:00:00+00:00",2.027
"2003-12-15 16:00:00+00:00",1.94
"2003-12-15 17:00:00+00:00",1.9
"2003-12-15 18:00:00+00:00",1.915
"2003-12-15 19:00:00+00:00",1.93
"2003-12-15 20:00:00+00:00",1.873
"2003-12-15 21:00:00+00:00",1.773
"2003-12-15 22:00:00+00:00",1.68
"2003-12-15 23:00:00+00:00",1.847
"2003-12-16 00:00:00+00:00",2.221
"2003-12-16 01:00:00+00:00",2.496
"2003-12-16 02:00:00+00:00",2.722
"2003-12-16 03:00:00+00:00",2.933
"2003-12-16 04:00:00+00:00",3.131
"2003-12-16 05:00:00+00:00",3.231
"2003-12-16 06:00:00+00:00",2.982
"2003-12-16 07:00:00+00:00",2.001
"2003-12-16 08:00:00+00:00",1.784
"2003-12-16 09:00:00+00:00",1.797
"2003-12-16 10:00:00+00:00",1.849
"2003-12-16 11:00:00+00:00",1.92
"2003-12-16 12:00:00+00:00",2.049
"2003-12-16 13:00:00+00:00",2.309
"2003-12-16 14:00:00+00:00",2.595
"2003-12-16 15:00:00+00:00",2.773
"2003-12-16 16:00:00+00:00",2.865
"2003-12-16 17:00:00+00:00",3.075
"2003-12-16 18:00:00+00:00",3.363
"2003-12-16 19:00:00+00:00",3.632
"2003-12-16 20:00:00+00:00",3.888
"2003-12-16 21:00:00+00:00",4.157
"2003-12-16 22:00:00+00:00",4.37
"2003-12-16 23:00:00+00:00",4.752
"2003-12-17 00:00:00+00:00",5.408
"2003-12-17 01:00:00+00:00",6.259
"2003-12-17 02:00:00+00:00",6.915
"2003-12-17 03:00:00+00:00",7.298
"2003-12-17 04:00:00+00:00",7.494
"2003-12-17 05:00:00+00:00",7.521
"2003-12-17 06:00:00+00:00",7.347
"2003-12-17 07:00:00+00:00",6.838
"2003-12-17 08:00:00+00:00",6.163
"2003-12-17 09:00:00+00:00",5.743
"2003-12-17 10:00:00+00:00",5.329
"2003-12-17 11:00:00+00:00",4.808
"2003-12-17 12:00:00+00:00",4.129
"2003-12-17 13:00:00+00:00",3.466
"2003-12-17 14:00:00+00:00",2.952
"2003-12-17 15:00:00+00:00",2.687
"2003-12-17 16:00:00+00:00",2.67
"2003-12-17 17:00:00+00:00",2.756
"2003-12-17 18:00:00+00:00",2.877
"2003-12-17 19:00:00+00:00",2.905
"2003-12-17 20:00:00+00:00",2.83
"2003-12-17 21:00:00+00:00",2.756
"2003-12-17 22:00:00+00:00",2.682
"2003-12-17 23:00:00+00:00",2.962
"2003-12-18 00:00:00+00:00",3.408
"2003-12-18 01:00:00+00:00",3.662
"2003-12-18 02:00:00+00:00",3.849
"2003-12-18 03:00:00+00:00",4.172
"2003-12-18 04:00:00+00:00",4.555
"2003-12-18 05:00:00+00:00",4.773
"2003-12-18 06:00:00+00:00",4.757
"2003-12-18 07:00:00+00:00",4.39
"2003-12-18 08:00:00+00:00",3.885
"2003-12-18 09:00:00+00:00",3.843
"2003-12-18 10:00:00+00:00",3.963
"2003-12-18 11:00:00+00:00",4.097
"2003-12-18 12:00:00+00:00",4.384
"2003-12-18 13:00:00+00:00",4.784
"2003-12-18 14:00:00+00:00",5.17
"2003-12-18 15:00:00+00:00",5.418
"2003-12-18 16:00:00+00:00",5.526
"2003-12-18 17:00:00+00:00",5.587
"2003-12-18 18:00:00+00:00",5.593
"2003-12-18 19:00:00+00:00",5.522
"2003-12-18 20:00:00+00:00",5.344
"2003-12-18 21:00:00+00:00",5.233
"2003-12-18 22:00:00+00:00",5.236
"2003-12-18 23:00:00+00:00",5.647
"2003-12-19 00:00:00+00:00",6.542
"2003-12-19 01:00:00+00:00",7.23
"2003-12-19 02:00:00+00:00",7.492
"2003-12-19 03:00:00+00:00",7.63
"2003-12-19 04:00:00+00:00",7.666
"2003-12-19 05:00:00+00:00",7.608
"2003-12-19 06:00:00+00:00",7.378
"2003-12-19 07:00:00+00:00",6.875
"2003-12-19 08:00:00+00:00",6.255
"2003-12-19 09:00:00+00:00",6.053
"2003-12-19 10:00:00+00:00",5.839
"2003-12-19 11:00:00+00:00",5.627
"2003-12-19 12:00:00+00:00",5.441
"2003-12-19 13:00:00+00:00",5.313
"2003-12-19 14:00:00+00:00",5.187
"2003-12-19 15:00:00+00:00",5.087
"2003-12-19 16:00:00+00:00",4.946
"2003-12-19 17:00:00+00:00",4.836
"2003-12-19 18:00:00+00:00",4.72
"2003-12-19 19:00:00+00:00",4.578
"2003-12-19 20:00:00+00:00",4.478
"2003-12-19 21:00:00+00:00",4.431
"2003-12-19 22:00:00+00:00",4.48
"2003-12-19 23:00:00+00:00",4.963
"2003-12-20 00:00:00+00:00",5.692
"2003-12-20 01:00:00+00:00",6.306
"2003-12-20 02:00:00+00:00",6.537
"2003-12-20 03:00:00+00:00",6.488
"2003-12-20 04:00:00+00:00",6.288
"2003-12-20 05:00:00+00:00",5.982
"2003-12-20 06:00:00+00:00",5.532
"2003-12-20 07:00:00+00:00",4.518
"2003-12-20 08:00:00+00:00",3.078
"2003-12-20 09:00:00+00:00",2.757
"2003-12-20 10:00:00+00:00",2.611
"2003-12-20 11:00:00+00:00",2.474
"2003-12-20 12:00:00+00:00",2.363
"2003-12-20 13:00:00+00:00",2.268
"2003-12-20 14:00:00+00:00",2.192
"2003-12-20 15:00:00+00:00",2.104
"2003-12-20 16:00:00+00:00",2.02
"2003-12-20 17:00:00+00:00",1.969
"2003-12-20 18:00:00+00:00",1.941
"2003-12-20 19:00:00+00:00",1.923
"2003-12-20 20:00:00+00:00",1.911
"2003-12-20 21:00:00+00:00",1.941
"2003-12-20 22:00:00+00:00",1.977
"2003-12-20 23:00:00+00:00",2.235
"2003-12-21 00:00:00+00:00",2.713
"2003-12-21 01:00:00+00:00",3.102
"2003-12-21 02:00:00+00:00",3.483
"2003-12-21 03:00:00+00:00",3.812
"2003-12-21 04:00:00+00:00",4.087
"2003-12-21 05:00:00+00:00",4.182
"2003-12-21 06:00:00+00:00",4.04
"2003-12-21 07:00:00+00:00",3.089
"2003-12-21 08:00:00+00:00",2.549
"2003-12-21 09:00:00+00:00",2.663
"2003-12-21 10:00:00+00:00",2.804
"2003-12-21 11:00:00+00:00",2.945
"2003-12-21 12:00:00+00:00",3.037
"2003-12-21 13:00:00+00:00",3.128
"2003-12-21 14:00:00+00:00",3.209
"2003-12-21 15:00:00+00:00",3.222
"2003-12-21 16:00:00+00:00",3.203
"2003-12-21 17:00:00+00:00",3.267
"2003-12-21 18:00:00+00:00",3.375
"2003-12-21 19:00:00+00:00",3.462
"2003-12-21 20:00:00+00:00",3.444
"2003-12-21 21:00:00+00:00",3.32
"2003-12-21 22:00:00+00:00",3.205
"2003-12-21 23:00:00+00:00",3.249
"2003-12-22 00:00:00+00:00",3.489
"2003-12-22 01:00:00+00:00",4.093
"2003-12-22 02:00:00+00:00",4.526
"2003-12-22 03:00:00+00:00",4.635
"2003-12-22 04:00:00+00:00",4.568
"2003-12-22 05:00:00+00:00",4.324
"2003-12-22 06:00:00+00:00",3.435
"2003-12-22 07:00:00+00:00",2.528
"2003-12-22 08:00:00+00:00",2.433
"2003-12-22 09:00:00+00:00",2.461
"2003-12-22 10:00:00+00:00",2.496
"2003-12-22 11:00:00+00:00",2.518
"2003-12-22 12:00:00+00:00",2.528
"2003-12-22 13:00:00+00:00",2.544
"2003-12-22 14:00:00+00:00",2.568
"2003-12-22 15:00:00+00:00",2.586
"2003-12-22 16:00:00+00:00",2.632
"2003-12-22 17:00:00+00:00",2.713
"2003-12-22 18:00:00+00:00",2.717
"2003-12-22 19:00:00+00:00",2.707
"2003-12-22 20:00:00+00:00",2.654
"2003-12-22 21:00:00+00:00",2.575
"2003-12-22 22:00:00+00:00",2.486
"2003-12-22 23:00:00+00:00",2.554
"2003-12-23 00:00:00+00:00",2.864
"2003-12-23 01:00:00+00:00",3.347
"2003-12-23 02:00:00+00:00",3.803
"2003-12-23 03:00:00+00:00",4.096
"2003-12-23 04:00:00+00:00",4.234
"2003-12-23 05:00:00+00:00",4.161
"2003-12-23 06:00:00+00:00",3.442
"2003-12-23 07:00:00+00:00",2.757
"2003-12-23 08:00:00+00:00",2.695
"2003-12-23 09:00:00+00:00",2.763
"2003-12-23 10:00:00+00:00",2.796
"2003-12-23 11:00:00+00:00",2.79
"2003-12-23 12:00:00+00:00",2.764
"2003-12-23 13:00:00+00:00",2.779
"2003-12-23 14:00:00+00:00",2.801
"2003-12-23 15:00:00+00:00",2.831
"2003-12-23 16:00:00+00:00",2.936
"2003-12-23 17:00:00+00:00",2.941
"2003-12-23 18:00:00+00:00",2.992
"2003-12-23 19:00:00+00:00",2.994
"2003-12-23 20:00:00+00:00",2.977
"2003-12-23 21:00:00+00:00",2.843
"2003-12-23 22:00:00+00:00",2.717
"2003-12-23 23:00:00+00:00",2.745
"2003-12-24 00:00:00+00:00",2.909
"2003-12-24 01:00:00+00:00",3.16
"2003-12-24 02:00:00+00:00",3.35
"2003-12-24 03:00:00+00:00",3.484
"2003-12-24 04:00:00+00:00",3.439
"2003-12-24 05:00:00+00:00",3.162
"2003-12-24 06:00:00+00:00",2.173
"2003-12-24 07:00:00+00:00",1.662
"2003-12-24 08:00:00+00:00",1.754
"2003-12-24 09:00:00+00:00",1.755
"2003-12-24 10:00:00+00:00",1.782
"2003-12-24 11:00:00+00:00",1.846
"2003-12-24 12:00:00+00:00",1.868
"2003-12-24 13:00:00+00:00",1.875
"2003-12-24 14:00:00+00:00",1.896
"2003-12-24 15:00:00+00:00",2
"2003-12-24 16:00:00+00:00",2.152
"2003-12-24 17:00:00+00:00",2.363
"2003-12-24 18:00:00+00:00",2.578
"2003-12-24 19:00:00+00:00",2.755
"2003-12-24 20:00:00+00:00",2.94
"2003-12-24 21:00:00+00:00",3.167
"2003-12-24 22:00:00+00:00",3.487
"2003-12-24 23:00:00+00:00",3.995
"2003-12-25 00:00:00+00:00",4.711
"2003-12-25 01:00:00+00:00",5.529
"2003-12-25 02:00:00+00:00",6.345
"2003-12-25 03:00:00+00:00",6.939
"2003-12-25 04:00:00+00:00",7.224
"2003-12-25 05:00:00+00:00",7.164
"2003-12-25 06:00:00+00:00",6.78
"2003-12-25 07:00:00+00:00",5.942
"2003-12-25 08:00:00+00:00",4.973
"2003-12-25 09:00:00+00:00",4.659
"2003-12-25 10:00:00+00:00",4.506
"2003-12-25 11:00:00+00:00",4.424
"2003-12-25 12:00:00+00:00",4.342
"2003-12-25 13:00:00+00:00",4.295
"2003-12-25 14:00:00+00:00",4.224
"2003-12-25 15:00:00+00:00",4.167
"2003-12-25 16:00:00+00:00",4.206
"2003-12-25 17:00:00+00:00",4.253
"2003-12-25 18:00:00+00:00",4.332
"2003-12-25 19:00:00+00:00",4.462
"2003-12-25 20:00:00+00:00",4.535
"2003-12-25 21:00:00+00:00",4.564
"2003-12-25 22:00:00+00:00",4.541
"2003-12-25 23:00:00+00:00",5.05
"2003-12-26 00:00:00+00:00",5.852
"2003-12-26 01:00:00+00:00",6.398
"2003-12-26 02:00:00+00:00",6.682
"2003-12-26 03:00:00+00:00",6.873
"2003-12-26 04:00:00+00:00",6.937
"2003-12-26 05:00:00+00:00",6.851
"2003-12-26 06:00:00+00:00",6.597
"2003-12-26 07:00:00+00:00",5.954
"2003-12-26 08:00:00+00:00",5.053
"2003-12-26 09:00:00+00:00",4.777
"2003-12-26 10:00:00+00:00",4.591
"2003-12-26 11:00:00+00:00",4.56
"2003-12-26 12:00:00+00:00",4.522
"2003-12-26 13:00:00+00:00",4.488
"2003-12-26 14:00:00+00:00",4.464
"2003-12-26 15:00:00+00:00",4.364
"2003-12-26 16:00:00+00:00",4.254
"2003-12-26 17:00:00+00:00",4.195
"2003-12-26 18:00:00+00:00",4.167
"2003-12-26 19:00:00+00:00",4.071
"2003-12-26 20:00:00+00:00",3.943
"2003-12-26 21:00:00+00:00",3.769
"2003-12-26 22:00:00+00:00",3.63
"2003-12-26 23:00:00+00:00",4.017
"2003-12-27 00:00:00+00:00",4.535
"2003-12-27 01:00:00+00:00",4.71
"2003-12-27 02:00:00+00:00",4.675
"2003-12-27 03:00:00+00:00",4.487
"2003-12-27 04:00:00+00:00",4.237
"2003-12-27 05:00:00+00:00",3.985
"2003-12-27 06:00:00+00:00",3.648
"2003-12-27 07:00:00+00:00",2.613
"2003-12-27 08:00:00+00:00",1.884
"2003-12-27 09:00:00+00:00",1.958
"2003-12-27 10:00:00+00:00",2.02
"2003-12-27 11:00:00+00:00",2.043
"2003-12-27 12:00:00+00:00",2.06
"2003-12-27 13:00:00+00:00",2.088
"2003-12-27 14:00:00+00:00",2.13
"2003-12-27 15:00:00+00:00",2.145
"2003-12-27 16:00:00+00:00",2.135
"2003-12-27 17:00:00+00:00",2.129
"2003-12-27 18:00:00+00:00",2.139
"2003-12-27 19:00:00+00:00",2.159
"2003-12-27 20:00:00+00:00",2.151
"2003-12-27 21:00:00+00:00",2.098
"2003-12-27 22:00:00+00:00",2.034
"2003-12-27 23:00:00+00:00",2.137
"2003-12-28 00:00:00+00:00",2.567
"2003-12-28 01:00:00+00:00",3.03
"2003-12-28 02:00:00+00:00",3.556
"2003-12-28 03:00:00+00:00",3.646
"2003-12-28 04:00:00+00:00",3.449
"2003-12-28 05:00:00+00:00",3.125
"2003-12-28 06:00:00+00:00",2.485
"2003-12-28 07:00:00+00:00",1.97
"2003-12-28 08:00:00+00:00",2.045
"2003-12-28 09:00:00+00:00",2.199
"2003-12-28 10:00:00+00:00",2.275
"2003-12-28 11:00:00+00:00",2.388
"2003-12-28 12:00:00+00:00",2.581
"2003-12-28 13:00:00+00:00",2.773
"2003-12-28 14:00:00+00:00",2.88
"2003-12-28 15:00:00+00:00",2.923
"2003-12-28 16:00:00+00:00",3.124
"2003-12-28 17:00:00+00:00",3.393
"2003-12-28 18:00:00+00:00",3.717
"2003-12-28 19:00:00+00:00",3.947
"2003-12-28 20:00:00+00:00",4.004
"2003-12-28 21:00:00+00:00",3.784
