timestamp,demand_mw
2020-03-07 00:00:00,792104.8681474843
2020-03-07 01:00:00,769449.3957759028
2020-03-07 02:00:00,754809.6538287891
2020-03-07 03:00:00,744422.2519108524
2020-03-07 04:00:00,739749.1122550241
2020-03-07 05:00:00,746203.1228454969
2020-03-07 06:00:00,770976.1548311951
2020-03-07 07:00:00,810619.4004394293
2020-03-07 08:00:00,808316.3110561207
2020-03-07 09:00:00,813091.9544257586
2020-03-07 10:00:00,818225.6053773776
2020-03-07 11:00:00,822302.4283985628
2020-03-07 12:00:00,789341.2873501014
2020-03-07 13:00:00,761603.9505171117
2020-03-07 14:00:00,762099.2558159305
2020-03-07 15:00:00,768333.8297895414
2020-03-07 16:00:00,785131.5004650032
2020-03-07 17:00:00,824860.0519130768
2020-03-07 18:00:00,855755.1841306455
2020-03-07 19:00:00,875089.3073173271
2020-03-07 20:00:00,865035.0700924403
2020-03-07 21:00:00,856247.784180893
2020-03-07 22:00:00,839748.9085845812
2020-03-07 23:00:00,806661.5568597125
2020-03-08 00:00:00,782771.4059517094
2020-03-08 01:00:00,760750.282424989
2020-03-08 02:00:00,746643.7052643172
2020-03-08 03:00:00,736727.9246379603
2020-03-08 04:00:00,732467.1792728355
2020-03-08 05:00:00,739229.1720228337
2020-03-08 06:00:00,764124.998628452
2020-03-08 07:00:00,804340.0273085778
2020-03-08 08:00:00,802914.6738630332
2020-03-08 09:00:00,808849.4171932188
2020-03-08 10:00:00,819418.8283501146
2020-03-08 11:00:00,826997.6917362928
2020-03-08 12:00:00,796629.7835431889
2020-03-08 13:00:00,770379.555186732
2020-03-08 14:00:00,771337.5069891454
2020-03-08 15:00:00,777063.2656462428
2020-03-08 16:00:00,793281.7416075662
2020-03-08 17:00:00,832511.0598753546
2020-03-08 18:00:00,863532.7430598357
2020-03-08 19:00:00,881910.5750401348
2020-03-08 20:00:00,868709.3532826619
2020-03-08 21:00:00,857966.9685432458
2020-03-08 22:00:00,839787.7709585323
2020-03-08 23:00:00,805160.1876650829
2020-03-09 00:00:00,808611.9651868696
2020-03-09 01:00:00,784195.629862105
2020-03-09 02:00:00,764597.1200791678
2020-03-09 03:00:00,746960.6220985643
2020-03-09 04:00:00,735496.2633614899
2020-03-09 05:00:00,733112.8968715777
2020-03-09 06:00:00,746887.0997469187
2020-03-09 07:00:00,766343.7214931216
2020-03-09 08:00:00,801604.6066537978
2020-03-09 09:00:00,863572.8112901436
2020-03-09 10:00:00,898967.8222969351
2020-03-09 11:00:00,922011.1760097608
2020-03-09 12:00:00,897930.395356331
2020-03-09 13:00:00,894768.4207352134
2020-03-09 14:00:00,903819.1657336153
2020-03-09 15:00:00,904791.567690299
2020-03-09 16:00:00,904465.4023041894
2020-03-09 17:00:00,908236.3166167542
2020-03-09 18:00:00,884867.8436413319
2020-03-09 19:00:00,880859.0701444739
2020-03-09 20:00:00,908109.5316504841
2020-03-09 21:00:00,917944.9446700102
2020-03-09 22:00:00,906401.3256176962
2020-03-09 23:00:00,871217.2255801781
2020-03-10 00:00:00,828277.22534987
2020-03-10 01:00:00,804876.9572662803
2020-03-10 02:00:00,786299.0898992246
2020-03-10 03:00:00,769655.0106851477
2020-03-10 04:00:00,759058.3666703412
2020-03-10 05:00:00,757493.3615583774
2020-03-10 06:00:00,772130.7774181972
2020-03-10 07:00:00,791236.9644221189
2020-03-10 08:00:00,824491.5069269706
2020-03-10 09:00:00,880386.6685778409
2020-03-10 10:00:00,904522.1449484931
2020-03-10 11:00:00,917643.3803197774
2020-03-10 12:00:00,886555.8516745892
2020-03-10 13:00:00,879261.5329604336
2020-03-10 14:00:00,885325.8340094936
2020-03-10 15:00:00,884767.5624914553
2020-03-10 16:00:00,883641.6696174255
2020-03-10 17:00:00,887491.7013597991
2020-03-10 18:00:00,869348.0743330898
2020-03-10 19:00:00,869789.7544379766
2020-03-10 20:00:00,900596.1644080284
2020-03-10 21:00:00,913636.107317597
2020-03-10 22:00:00,903665.3574005814
2020-03-10 23:00:00,868942.4319927914
2020-03-11 00:00:00,826443.0963241085
2020-03-11 01:00:00,803365.4605960238
2020-03-11 02:00:00,785027.5435732676
2020-03-11 03:00:00,768561.0163915056
2020-03-11 04:00:00,758062.8208596092
2020-03-11 05:00:00,756522.3282268393
2020-03-11 06:00:00,770835.1903680412
2020-03-11 07:00:00,789054.267959172
2020-03-11 08:00:00,821402.3644092
2020-03-11 09:00:00,876632.9609237759
2020-03-11 10:00:00,900440.5581155611
2020-03-11 11:00:00,912503.0926654869
2020-03-11 12:00:00,878505.4630280723
2020-03-11 13:00:00,867141.674520729
2020-03-11 14:00:00,870786.6043826294
2020-03-11 15:00:00,870033.6162759714
2020-03-11 16:00:00,870618.0888044585
2020-03-11 17:00:00,878315.0340980935
2020-03-11 18:00:00,861016.2051000994
2020-03-11 19:00:00,860905.1450885141
2020-03-11 20:00:00,891086.072693807
2020-03-11 21:00:00,903507.3511969702
2020-03-11 22:00:00,893005.0250162764
2020-03-11 23:00:00,857654.9187683034
2020-03-12 00:00:00,814547.9618716702
2020-03-12 01:00:00,790942.8416741397
2020-03-12 02:00:00,772127.5510951236
2020-03-12 03:00:00,755204.6654113195
2020-03-12 04:00:00,744247.8145906954
2020-03-12 05:00:00,742219.93158665
2020-03-12 06:00:00,756067.3195693354
2020-03-12 07:00:00,774342.842890808
2020-03-12 08:00:00,807057.3784889007
2020-03-12 09:00:00,863747.1758823271
2020-03-12 10:00:00,888840.2850228574
2020-03-12 11:00:00,902367.700208792
2020-03-12 12:00:00,872212.743551646
2020-03-12 13:00:00,868015.4853366518
2020-03-12 14:00:00,877288.3956446721
2020-03-12 15:00:00,878964.8876817179
2020-03-12 16:00:00,879105.3700610466
2020-03-12 17:00:00,883331.9494861292
2020-03-12 18:00:00,861223.6229571935
2020-03-12 19:00:00,860007.1620986747
2020-03-12 20:00:00,889687.3596263645
2020-03-12 21:00:00,902020.0037229508
2020-03-12 22:00:00,891516.8312038779
2020-03-12 23:00:00,856162.0963822327
2020-03-13 00:00:00,812974.7980694679
2020-03-13 01:00:00,789325.6808531797
2020-03-13 02:00:00,770447.2938153548
2020-03-13 03:00:00,753526.259039297
2020-03-13 04:00:00,742683.5041966556
2020-03-13 05:00:00,740854.3172497306
2020-03-13 06:00:00,754942.8042371332
2020-03-13 07:00:00,773820.897816478
2020-03-13 08:00:00,807987.6882045267
2020-03-13 09:00:00,865994.9280591317
2020-03-13 10:00:00,898068.4301771327
2020-03-13 11:00:00,918994.48196559
2020-03-13 12:00:00,893419.3919696563
2020-03-13 13:00:00,888598.3093215992
2020-03-13 14:00:00,896188.8917687632
2020-03-13 15:00:00,896671.0023467679
2020-03-13 16:00:00,895966.5270355414
2020-03-13 17:00:00,899566.6410890211
2020-03-13 18:00:00,876861.2588644363
2020-03-13 19:00:00,873760.4422027883
2020-03-13 20:00:00,901546.7812969582
2020-03-13 21:00:00,914504.5531656869
2020-03-13 22:00:00,904488.4575683925
2020-03-13 23:00:00,869635.9382704383
2020-03-14 00:00:00,798436.1889477281
2020-03-14 01:00:00,776846.5155273338
2020-03-14 02:00:00,763257.1652252523
2020-03-14 03:00:00,753885.6782210204
2020-03-14 04:00:00,750182.6111439491
2020-03-14 05:00:00,757758.3399633149
2020-03-14 06:00:00,783260.808492937
2020-03-14 07:00:00,822910.3782546708
2020-03-14 08:00:00,819799.0969685274
2020-03-14 09:00:00,822934.8871208683
2020-03-14 10:00:00,826177.1273427999
2020-03-14 11:00:00,825137.8761977545
2020-03-14 12:00:00,786660.7152837741
2020-03-14 13:00:00,756853.8737869312
2020-03-14 14:00:00,755079.3547247974
2020-03-14 15:00:00,759896.4239390392
2020-03-14 16:00:00,775847.7417462451
2020-03-14 17:00:00,815831.3906675254
2020-03-14 18:00:00,853156.3957231757
2020-03-14 19:00:00,877165.2244145154
2020-03-14 20:00:00,868080.5541231176
2020-03-14 21:00:00,859662.7897551584
2020-03-14 22:00:00,843523.9217161069
2020-03-14 23:00:00,810825.6337257136
2020-03-15 00:00:00,787500.0580019528
2020-03-15 01:00:00,766232.257651643
2020-03-15 02:00:00,753098.7798047635
2020-03-15 03:00:00,744293.4433658924
2020-03-15 04:00:00,741175.8168861513
2020-03-15 05:00:00,749115.0373130847
2020-03-15 06:00:00,774822.9567886948
2020-03-15 07:00:00,813844.3623806937
2020-03-15 08:00:00,809747.4222503499
2020-03-15 09:00:00,811665.2971174048
2020-03-15 10:00:00,812632.3873962167
2020-03-15 11:00:00,807940.0345014471
2020-03-15 12:00:00,769312.8653943997
2020-03-15 13:00:00,738687.2890184289
2020-03-15 14:00:00,740318.1556901867
2020-03-15 15:00:00,747593.8176571906
2020-03-15 16:00:00,765584.17424694
2020-03-15 17:00:00,806874.4661303542
2020-03-15 18:00:00,844288.6698321262
2020-03-15 19:00:00,867200.405536785
2020-03-15 20:00:00,857099.9063978805
2020-03-15 21:00:00,848101.3047989052
2020-03-15 22:00:00,831638.450883477
2020-03-15 23:00:00,798875.5468842293
2020-03-16 00:00:00,803965.9065061924
2020-03-16 01:00:00,781027.2663648416
2020-03-16 02:00:00,763001.2559417253
2020-03-16 03:00:00,746952.2654804799
2020-03-16 04:00:00,736941.9049912683
2020-03-16 05:00:00,735947.5894016023
2020-03-16 06:00:00,750592.7660740312
2020-03-16 07:00:00,769351.5555777664
2020-03-16 08:00:00,802703.056158412
2020-03-16 09:00:00,859200.5467945939
2020-03-16 10:00:00,883980.2963837493
2020-03-16 11:00:00,897578.0067370053
2020-03-16 12:00:00,866546.264706401
2020-03-16 13:00:00,857874.8066707463
2020-03-16 14:00:00,864697.655427555
2020-03-16 15:00:00,864934.356750656
2020-03-16 16:00:00,864875.2221777515
2020-03-16 17:00:00,872321.6466751074
2020-03-16 18:00:00,854215.8373457178
2020-03-16 19:00:00,853317.6776944594
2020-03-16 20:00:00,883028.6351633626
2020-03-16 21:00:00,895150.4044017122
2020-03-16 22:00:00,884571.5065352509
2020-03-16 23:00:00,849285.9783189064
2020-03-17 00:00:00,806176.3749909089
2020-03-17 01:00:00,782637.9553057662
2020-03-17 02:00:00,763972.2644743011
2020-03-17 03:00:00,747275.7133627054
2020-03-17 04:00:00,736632.8078963973
2020-03-17 05:00:00,734976.374374466
2020-03-17 06:00:00,748999.8394815162
2020-03-17 07:00:00,766924.8595483119
2020-03-17 08:00:00,799005.926178667
2020-03-17 09:00:00,853772.1138951452
2020-03-17 10:00:00,873382.5833357751
2020-03-17 11:00:00,880906.3718056816
2020-03-17 12:00:00,848123.8266742484
2020-03-17 13:00:00,841769.1293005794
2020-03-17 14:00:00,850969.7469490804
2020-03-17 15:00:00,852810.4746706228
2020-03-17 16:00:00,853862.202558496
2020-03-17 17:00:00,860602.6182518542
2020-03-17 18:00:00,840959.4337500359
2020-03-17 19:00:00,838778.7548507781
2020-03-17 20:00:00,867673.4932365202
2020-03-17 21:00:00,879677.0478420155
2020-03-17 22:00:00,869305.973514988
2020-03-17 23:00:00,834431.674913664
2020-03-18 00:00:00,791783.517091643
2020-03-18 01:00:00,768959.8018927763
2020-03-18 02:00:00,751117.3204916122
2020-03-18 03:00:00,735221.9273819424
2020-03-18 04:00:00,725349.7006582856
2020-03-18 05:00:00,724455.4150350433
2020-03-18 06:00:00,739206.3820379509
2020-03-18 07:00:00,757429.8703260948
2020-03-18 08:00:00,789350.7543490471
2020-03-18 09:00:00,842739.2237482191
2020-03-18 10:00:00,857742.1960758846
2020-03-18 11:00:00,870554.530725931
2020-03-18 12:00:00,842153.4122569383
2020-03-18 13:00:00,840378.4107730029
2020-03-18 14:00:00,852798.5703893815
2020-03-18 15:00:00,856072.0262587336
2020-03-18 16:00:00,855877.3102221495
2020-03-18 17:00:00,858542.155617983
2020-03-18 18:00:00,838560.1467694242
2020-03-18 19:00:00,835620.8365237929
2020-03-18 20:00:00,863382.165260268
2020-03-18 21:00:00,873925.1995613555
2020-03-18 22:00:00,862102.6324586758
2020-03-18 23:00:00,826639.4520297894
2020-03-19 00:00:00,784384.7613270695
2020-03-19 01:00:00,761849.4150183981
2020-03-19 02:00:00,744154.1863145145
2020-03-19 03:00:00,728853.9990762712
2020-03-19 04:00:00,719726.1300168642
2020-03-19 05:00:00,719615.7169300469
2020-03-19 06:00:00,735108.6674401696
2020-03-19 07:00:00,753920.2621542015
2020-03-19 08:00:00,786351.8143226573
2020-03-19 09:00:00,840952.0080517385
2020-03-19 10:00:00,862241.4484115186
2020-03-19 11:00:00,875609.6486280763
2020-03-19 12:00:00,847378.8067292082
2020-03-19 13:00:00,842819.3046341214
2020-03-19 14:00:00,851136.9219034065
2020-03-19 15:00:00,851821.2498494495
2020-03-19 16:00:00,852460.3447480396
2020-03-19 17:00:00,859081.548970519
2020-03-19 18:00:00,839837.1694459317
2020-03-19 19:00:00,838796.6508892016
2020-03-19 20:00:00,868340.1302014973
2020-03-19 21:00:00,880557.5823730469
2020-03-19 22:00:00,870003.7281554645
2020-03-19 23:00:00,834946.6914496404
2020-03-20 00:00:00,792840.3712899627
2020-03-20 01:00:00,770298.6821459249
2020-03-20 02:00:00,752523.6514560404
2020-03-20 03:00:00,736827.034193415
2020-03-20 04:00:00,727131.7005224767
2020-03-20 05:00:00,726375.3961809663
2020-03-20 06:00:00,741095.1872468485
2020-03-20 07:00:00,759194.3570238274
2020-03-20 08:00:00,790932.697635805
2020-03-20 09:00:00,843800.3338839675
2020-03-20 10:00:00,860672.6824045805
2020-03-20 11:00:00,870129.0435376638
2020-03-20 12:00:00,842050.0829145267
2020-03-20 13:00:00,840272.2251608082
2020-03-20 14:00:00,855623.4598458863
2020-03-20 15:00:00,861280.0270018531
2020-03-20 16:00:00,860571.4622262092
2020-03-20 17:00:00,858958.3454381146
2020-03-20 18:00:00,838340.6365057704
2020-03-20 19:00:00,835219.4300221347
2020-03-20 20:00:00,862722.0364073977
2020-03-20 21:00:00,872965.1082258308
2020-03-20 22:00:00,860315.6779298682
2020-03-20 23:00:00,823400.3579560566
2020-03-21 00:00:00,750348.9995590731
2020-03-21 01:00:00,727253.9177704382
2020-03-21 02:00:00,712300.3657192134
2020-03-21 03:00:00,702098.4519989111
2020-03-21 04:00:00,697811.8383087305
2020-03-21 05:00:00,704810.3762600683
2020-03-21 06:00:00,729764.1664894001
2020-03-21 07:00:00,768959.2295843773
2020-03-21 08:00:00,765929.8688629931
2020-03-21 09:00:00,767387.2933333162
2020-03-21 10:00:00,775724.3612828495
2020-03-21 11:00:00,785483.2320261055
2020-03-21 12:00:00,761916.0303165673
2020-03-21 13:00:00,744439.1017208258
2020-03-21 14:00:00,751818.0010279367
2020-03-21 15:00:00,760048.9309911425
2020-03-21 16:00:00,773587.6104960373
2020-03-21 17:00:00,807559.7000784163
2020-03-21 18:00:00,836328.5408098802
2020-03-21 19:00:00,855096.7832707969
2020-03-21 20:00:00,842119.6157853586
2020-03-21 21:00:00,830717.0762771487
2020-03-21 22:00:00,811873.2479311798
2020-03-21 23:00:00,776725.1733906007
2020-03-22 00:00:00,750906.999668491
2020-03-22 01:00:00,727255.1567587488
2020-03-22 02:00:00,711916.2274535894
2020-03-22 03:00:00,701074.3604951468
2020-03-22 04:00:00,696854.2951577794
2020-03-22 05:00:00,704083.5455578609
2020-03-22 06:00:00,729541.0763975173
2020-03-22 07:00:00,769638.6805428101
2020-03-22 08:00:00,767946.5546845639
2020-03-22 09:00:00,775010.2980270904
2020-03-22 10:00:00,786719.7683416526
2020-03-22 11:00:00,796980.3956122104
2020-03-22 12:00:00,770727.9094347341
2020-03-22 13:00:00,750407.4086539937
2020-03-22 14:00:00,755939.8302880797
2020-03-22 15:00:00,764761.452789472
2020-03-22 16:00:00,782382.6815045336
2020-03-22 17:00:00,820206.0248257712
2020-03-22 18:00:00,847491.7100388268
2020-03-22 19:00:00,864332.2497951054
2020-03-22 20:00:00,849450.3916737102
2020-03-22 21:00:00,836179.4881133334
2020-03-22 22:00:00,816053.6065208737
2020-03-22 23:00:00,780340.5111081688
2020-03-23 00:00:00,784171.1994637663
2020-03-23 01:00:00,760308.6262740577
2020-03-23 02:00:00,741721.8026915204
2020-03-23 03:00:00,725137.1225138437
2020-03-23 04:00:00,714604.5469009755
2020-03-23 05:00:00,713131.0033932773
2020-03-23 06:00:00,727210.6235540143
2020-03-23 07:00:00,745303.0733107887
2020-03-23 08:00:00,778028.5360958698
2020-03-23 09:00:00,837790.137066516
2020-03-23 10:00:00,863804.8816707637
2020-03-23 11:00:00,883558.4805832233
2020-03-23 12:00:00,859924.2632857376
2020-03-23 13:00:00,858259.161668193
2020-03-23 14:00:00,868772.0251824493
2020-03-23 15:00:00,871202.5320374001
2020-03-23 16:00:00,871878.5401216175
2020-03-23 17:00:00,875945.7183514023
2020-03-23 18:00:00,851445.7706005819
2020-03-23 19:00:00,845304.4175190347
2020-03-23 20:00:00,870330.9574681787
2020-03-23 21:00:00,878345.9011203285
2020-03-23 22:00:00,863996.5139149087
2020-03-23 23:00:00,827453.40914382
2020-03-24 00:00:00,783952.2547745768
2020-03-24 01:00:00,760106.0597739611
2020-03-24 02:00:00,741367.348943233
2020-03-24 03:00:00,724907.3928720638
2020-03-24 04:00:00,714457.7209243391
2020-03-24 05:00:00,712938.9463810687
2020-03-24 06:00:00,726825.4940808723
2020-03-24 07:00:00,744797.1804510939
2020-03-24 08:00:00,777445.6355165831
2020-03-24 09:00:00,832027.8383514379
2020-03-24 10:00:00,857776.3607448317
2020-03-24 11:00:00,879640.1785254698
2020-03-24 12:00:00,857306.6329051185
2020-03-24 13:00:00,856160.1318558605
2020-03-24 14:00:00,867502.7797762037
2020-03-24 15:00:00,870540.2167338034
2020-03-24 16:00:00,870039.8881002594
2020-03-24 17:00:00,872956.3328136407
2020-03-24 18:00:00,847294.3271143988
2020-03-24 19:00:00,840419.5689240663
2020-03-24 20:00:00,864993.8288225118
2020-03-24 21:00:00,874248.6863384288
2020-03-24 22:00:00,861680.597536154
2020-03-24 23:00:00,824690.1463429232
2020-03-25 00:00:00,780083.0963954849
2020-03-25 01:00:00,755070.5809640471
2020-03-25 02:00:00,735307.1225822511
2020-03-25 03:00:00,717514.9387188982
2020-03-25 04:00:00,705857.4734829088
2020-03-25 05:00:00,703296.1889010248
2020-03-25 06:00:00,716599.6368389663
2020-03-25 07:00:00,734678.4246907339
2020-03-25 08:00:00,768186.2143690522
2020-03-25 09:00:00,824989.3513196635
2020-03-25 10:00:00,855350.4956200932
2020-03-25 11:00:00,877729.2680576439
2020-03-25 12:00:00,856047.2014433746
2020-03-25 13:00:00,855846.402820498
2020-03-25 14:00:00,868449.176304132
2020-03-25 15:00:00,872623.8030768611
2020-03-25 16:00:00,872731.3399433093
2020-03-25 17:00:00,873955.9135922889
2020-03-25 18:00:00,846840.028664199
2020-03-25 19:00:00,839989.1972886514
2020-03-25 20:00:00,864570.6964243565
2020-03-25 21:00:00,872765.4406697216
2020-03-25 22:00:00,859571.726964289
2020-03-25 23:00:00,821630.5210380004
2020-03-26 00:00:00,776110.366521968
2020-03-26 01:00:00,750471.8329548197
2020-03-26 02:00:00,729932.0708377762
2020-03-26 03:00:00,711406.9132153927
2020-03-26 04:00:00,698989.7039744145
2020-03-26 05:00:00,696131.7513752979
2020-03-26 06:00:00,709515.1547552126
2020-03-26 07:00:00,728328.0505359928
2020-03-26 08:00:00,763163.1623614698
2020-03-26 09:00:00,823630.687450954
2020-03-26 10:00:00,859101.6568029815
2020-03-26 11:00:00,884636.1084810169
2020-03-26 12:00:00,865818.3836026092
2020-03-26 13:00:00,868039.0536913133
2020-03-26 14:00:00,880933.9427331162
2020-03-26 15:00:00,884638.9485760179
2020-03-26 16:00:00,885089.6373037506
2020-03-26 17:00:00,887218.3216214015
2020-03-26 18:00:00,860337.1410238849
2020-03-26 19:00:00,854683.4376052946
2020-03-26 20:00:00,881192.3084683412
2020-03-26 21:00:00,890472.6615274743
2020-03-26 22:00:00,878352.3468419345
2020-03-26 23:00:00,842355.3595607559
2020-03-27 00:00:00,799139.7313103225
2020-03-27 01:00:00,775456.189822319
2020-03-27 02:00:00,756764.3187005812
2020-03-27 03:00:00,740050.6963115238
2020-03-27 04:00:00,729365.2667701719
2020-03-27 05:00:00,728194.367236154
2020-03-27 06:00:00,743031.4857926029
2020-03-27 07:00:00,762716.2611567532
2020-03-27 08:00:00,797594.4334630779
2020-03-27 09:00:00,860707.7261167185
2020-03-27 10:00:00,893498.2746589399
2020-03-27 11:00:00,915623.3746549792
2020-03-27 12:00:00,891218.7936587352
2020-03-27 13:00:00,887375.245314449
2020-03-27 14:00:00,895841.5578877679
2020-03-27 15:00:00,896902.071668068
2020-03-27 16:00:00,896734.9142936349
2020-03-27 17:00:00,901367.6723686181
2020-03-27 18:00:00,879119.4448552472
2020-03-27 19:00:00,876090.6931507916
2020-03-27 20:00:00,904799.0391762792
2020-03-27 21:00:00,915972.9569286628
2020-03-27 22:00:00,905566.6955954276
2020-03-27 23:00:00,870996.3834739428
2020-03-28 00:00:00,800119.8905320566
2020-03-28 01:00:00,778734.7081783041
2020-03-28 02:00:00,765274.7855960696
2020-03-28 03:00:00,756072.8687974114
2020-03-28 04:00:00,752598.9285127126
2020-03-28 05:00:00,760503.7015429521
2020-03-28 06:00:00,786160.8016364587
2020-03-28 07:00:00,826510.5187745285
2020-03-28 08:00:00,825017.8186557641
2020-03-28 09:00:00,831057.915619263
2020-03-28 10:00:00,837849.6415571418
2020-03-28 11:00:00,840386.0686616758
2020-03-28 12:00:00,804448.8435283599
2020-03-28 13:00:00,773520.8627249362
2020-03-28 14:00:00,770972.7856074182
2020-03-28 15:00:00,775542.7984846507
