area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
41.9337,288.0,19149,United States,Plymouth,24.57859089865545,401.83334,42.601,4.27272646868631,-95.914,0.513048,21.823627,48.0,147270.69619389402,82.08658438676267,Iowa,-6,26.096353940610136,168722.65282687632,1.0490323,6000,34015,115,8.04
37.584,282.0,19035,United States,Cherokee,13.05859089865546,387.2,42.601,3.644799028136488,-95.764,0.49772272,22.511923,47.0,147270.69619389402,82.08658438676267,Iowa,-6,26.1567218644402,114231.83548498922,1.0491683,6000,34016,115,7.85
31.1526,270.0,19035,United States,Cherokee,6.005512985522206,402.68182,42.601,2.8095941838736125,-95.615,0.5048047,22.234041,45.0,147270.69619389402,82.08658438676267,Iowa,-6,25.04363539786287,57176.81346255245,1.049556,6000,34017,115,7.98
42.9462,282.0,19035,United States,Cherokee,34.35259735953043,410.04166,42.601,2.7188005084980613,-95.466,0.51094604,21.936152,47.0,46446.34279366543,20.943961030678928,Iowa,-6,24.654952013014665,153801.22038646505,1.0496199,6000,34018,115,8.03
54.918,264.0,19021,United States,Buena Vista,5.825512985522206,422.75757,42.6,2.0888281551795265,-95.316,0.5190853,21.61235,44.0,100733.84891973804,49.81166881178869,Iowa,-6,23.701178619046715,55565.1844346273,1.0477186,6000,34019,115,8.16
15.7707,198.0,19021,United States,Buena Vista,1.859116882454314,410.33334,42.599,1.3703307859239375,-95.167,0.5107901,22.24365,33.0,76134.09915673327,45.86491557497398,Iowa,-6,23.613981222325304,24763.95156429912,1.0476708,6000,34020,115,8.05
32.28652,270.0,19021,United States,Buena Vista,28.13711037056154,380.8889,42.598,2.459710777221583,-95.018,0.5005465,22.392763,45.0,46446.34279366543,20.943961030678928,Iowa,-6,24.852473915038967,131031.18410748008,1.0475929,6000,34021,115,7.85
42.53302,276.0,19151,United States,Pocahontas,33.06701294725886,370.2857,42.597,2.605360924082886,-94.868,0.519254,21.568106,46.0,46446.34279366543,20.943961030678928,Iowa,-6,24.173466621714724,148566.25259327353,1.0474766,6000,34022,115,8.07
106.1829,294.0,19151,United States,Pocahontas,43.26899346259833,372.2619,42.596,2.8967692079544607,-94.719,0.52950186,21.157236,49.0,46446.34279366543,20.943961030678928,Iowa,-6,24.054005307197624,174657.46960895098,1.0506668,6000,34023,115,8.24
73.9206,288.0,19151,United States,Pocahontas,54.78899346259832,368.9762,42.594,3.432918377816171,-94.57,0.5388572,20.798855,48.0,46446.34279366543,20.943961030678928,Iowa,-6,24.23177320569703,220210.0781104753,1.0504601,6000,34024,115,8.33
44.955,282.0,19187,United States,Webster,66.30899346259832,359.4524,42.593,4.177615168041984,-94.42,0.5229126,21.442242,47.0,46446.34279366543,20.943961030678928,Iowa,-6,25.61985683674316,268453.4724420415,1.0501661,6000,34025,115,8.11
31.6062,270.0,19187,United States,Webster,30.79453244467384,344.12122,42.591,4.8901758743899615,-94.271,0.5146119,21.813385,45.0,222955.17920793407,80.41057141399493,Iowa,-6,26.703560884155586,139804.61743103166,1.0497596,6000,34026,115,8.04
23.2632,240.0,19187,United States,Webster,3.579259735953041,340.48386,42.589,4.636012932580491,-94.122,0.4976894,22.651386,40.0,304319.9694559516,151.2288766056529,Iowa,-6,27.28739919356682,28276.71299761762,1.0492314,6000,34027,115,7.85
44.116,276.0,19187,United States,Webster,30.04894803240227,339.26828,42.587,5.033058717302559,-93.972,0.49130395,22.812271,46.0,222955.17920793407,80.41057141399493,Iowa,-6,27.84532983546662,133493.60521321057,1.0485649,6000,34028,115,7.73
35.593506,276.0,19197,United States,Wright,4.215655839020934,337.7143,42.585,4.458556374848129,-93.823,0.4956191,22.601076,46.0,277978.4500267107,133.14152595828995,Iowa,-6,27.05963250094676,40556.53619728287,1.0477605,6000,34029,115,7.79
74.0502,288.0,19197,United States,Wright,3.827422074112307,366.22223,42.583,3.818686818286104,-93.674,0.5229533,21.37742,48.0,253590.26306562976,115.21873375215417,Iowa,-6,25.196107243701142,34276.68905842369,1.0468116,6000,34030,115,8.16
39.9816,282.0,19197,United States,Wright,9.407422074112306,353.72223,42.58,4.407616067536823,-93.525,0.52292484,21.375887,47.0,253590.26306562976,115.21873375215417,Iowa,-6,25.78350298465108,78654.32584901404,1.045718,6000,34031,115,8.13
59.9562,288.0,19069,United States,Franklin,7.427422074112307,352.42856,42.578,3.6479033544253134,-93.375,0.52413905,21.29491,48.0,214096.58667245565,88.18410388417767,Iowa,-6,24.94281378533352,61519.590197746606,1.0444977,6000,34032,115,8.16
62.897472,288.0,19069,United States,Franklin,3.430142853498727,354.3846,42.575,3.196591733857008,-93.226,0.5285755,21.097004,48.0,211736.8057239916,86.42138310479126,Iowa,-6,24.293595670624587,31824.93127978189,1.0431875,6000,34033,115,8.21
19.777931,246.0,19069,United States,Franklin,5.142792206135786,342.9394,42.572,4.043880163355238,-93.077,0.510582,21.94346,41.0,232555.26288829563,70.5723376490863,Iowa,-6,25.98734062783278,65076.06339532909,1.0418321,6000,34034,115,7.99
29.593187,282.0,19023,United States,Butler,3.880142853498728,314.25,42.569,3.3306501292578674,-92.928,0.48861966,22.793966,47.0,190273.815936724,60.42042856049619,Iowa,-6,26.12461642259283,44319.05463663443,1.0404992,6000,34035,115,7.7
28.7955,282.0,19023,United States,Butler,0.3445584412271571,301.4762,42.566,2.3367769500817994,-92.779,0.4839981,22.992083,47.0,155359.476115391,47.95035713374683,Iowa,-6,25.328859545907,7673.61956940136,1.0392778,6000,34036,115,7.66
26.203419,270.0,19023,United States,Butler,22.90851947190609,296.325,42.562,2.180702832944032,-92.63,0.47896683,23.250708,45.0,46706.782195076725,12.851909088590098,Iowa,-6,25.43141045928681,103855.71322254084,1.0382724,6000,34037,115,7.59
4.131,114.0,19013,United States,Black Hawk,4.981980515339463,285.41666,42.559,2.364505924516327,-92.48,0.46551237,24.93339,19.0,66416.96900926135,24.58014285349873,Iowa,-6,27.29789558821261,92249.99407934325,1.0376024,6000,34038,115,7.38
11.4291,174.0,19013,United States,Black Hawk,6.058233764908629,283.94116,42.555,0.8064064428669315,-92.331,0.45769432,24.80252,29.0,3416.666866057024,1.7691168824543142,Iowa,-6,25.60892719482005,49787.34633199755,1.037382,6000,34039,115,7.4
28.6092,276.0,19013,United States,Black Hawk,15.45396103067893,288.75,42.551,1.880350465863307,-92.182,0.47247696,23.542917,46.0,46706.782195076725,12.851909088590098,Iowa,-6,25.423267717450223,81359.34725982146,1.0376899,6000,34040,115,7.55
25.7742,246.0,19019,United States,Buchanan,11.9876363543604,293.30768,42.547,2.4796910756990385,-92.033,0.47733548,23.418348,41.0,98386.30002805266,49.39675323681472,Iowa,-6,25.898039388076967,72236.15392877228,1.0385578,6000,34041,115,7.56
27.399061,252.0,19019,United States,Buchanan,5.711025971044414,301.97144,42.543,2.001474708762006,-91.884,0.47353938,23.60585,42.0,98386.30002805266,49.39675323681472,Iowa,-6,25.60732492848857,38235.841663987965,1.0399513,6000,34042,115,7.57
41.66988,276.0,19019,United States,Buchanan,15.2276363543604,322.11905,42.539,2.556148046850677,-91.735,0.4844046,23.028515,46.0,98386.30002805266,49.39675323681472,Iowa,-6,25.584662908911223,80101.7439503758,1.041772,6000,34043,115,7.71
19.356894,240.0,19055,United States,Delaware,2.849116882454314,320.0,42.534,2.632247049272193,-91.586,0.48815453,23.008162,40.0,152245.98943621476,76.33343504688006,Iowa,-6,25.640408594072,32978.69429446139,1.0438751,6000,34044,115,7.76
13.751613,222.0,19055,United States,Delaware,2.647279220613579,310.4,42.53,3.5641535973891894,-91.437,0.47919282,23.556244,37.0,205453.3496824099,98.7226947828331,Iowa,-6,27.120397493873565,40742.97959416405,1.0460978,6000,34045,115,7.63
29.386152,276.0,19055,United States,Delaware,49.78763635436039,315.80487,42.525,4.3132644551264825,-91.288,0.4880887,22.953304,46.0,98386.30002805266,49.39675323681472,Iowa,-6,27.266568745897967,205086.47169544105,1.0479829,6000,34046,115,7.73
16.512741,240.0,19055,United States,Delaware,0.8472792206135786,310.85715,42.52,4.988479278304668,-91.139,0.4857533,23.2189,40.0,333647.27655902854,120.7413571082379,Iowa,-6,28.20737995884666,15652.882927752627,1.0499108,6000,34047,115,7.66
20.467243,240.0,19061,United States,Dubuque,9.659331162702406,325.90323,42.515,5.96111224091556,-90.99,0.48812902,23.133223,40.0,346109.2448341877,123.82054541744158,Iowa,-6,29.094334820871616,73337.47339587654,1.0516194,6000,34048,115,7.78
10.1412,198.0,19061,United States,Dubuque,3.290071426749364,296.64285,42.51,6.3618113679544175,-90.841,0.4661815,24.464033,33.0,385824.6424247662,143.31701294725886,Iowa,-6,30.82584449478547,41689.68406375195,1.053092,6000,34049,115,7.47
3.588057,96.0,19061,United States,Dubuque,4.754558441227157,255.22223,42.504,8.41662066891979,-90.692,0.4242434,27.911144,16.0,445835.66109523055,159.56553241916492,Iowa,-6,36.32776492551159,68880.38268275898,1.0543548,6000,34050,115,6.91
12.8304,222.0,17085,United States,Jo Daviess,6.8219090885901,238.10257,42.499,7.316931956981303,-90.543,0.43138987,26.336325,37.0,352724.9753505754,149.13083112443906,Illinois,-6,33.65325664875377,102277.58254045466,1.0554348,6000,34051,115,7.06
19.3347,240.0,17085,United States,Jo Daviess,11.76925973595304,249.66667,42.493,8.335830908765693,-90.395,0.42836988,26.421112,40.0,385281.1114866223,163.85154539193272,Illinois,-6,34.75694296931257,129452.7111180445,1.0549513,6000,34052,115,7.06
25.4745,246.0,17085,United States,Jo Daviess,9.751980515339463,294.45,42.487,6.628686447699327,-90.246,0.48667425,23.244448,41.0,333397.4329289609,152.65956487659324,Illinois,-6,29.87313415582921,131632.31110109523,1.0557553,6000,34053,115,7.68
29.0466,264.0,17085,United States,Jo Daviess,17.52880517890354,292.72974,42.481,7.490923545993567,-90.097,0.47375017,23.825752,44.0,333397.4329289609,152.65956487659324,Illinois,-6,31.31667580429435,178166.17460254562,1.0565779,6000,34054,115,7.59
53.5977,276.0,17085,United States,Jo Daviess,91.58181166528742,291.39026,42.475,7.4393294243345,-89.948,0.47854522,23.56525,46.0,127971.03885280428,56.77255192933437,Illinois,-6,31.00457982106301,385211.2333636402,1.057505,6000,34055,115,7.68
37.3572,270.0,17177,United States,Stephenson,52.68901945915164,272.0476,42.469,7.387972990974736,-89.799,0.47381303,23.83686,45.0,279121.44489298254,176.37543499586224,Illinois,-6,31.224833647713016,225478.4538639077,1.0586272,6000,34056,115,7.59
19.4724,270.0,17177,United States,Stephenson,41.16901945915163,267.2195,42.462,6.734861121245046,-89.651,0.46986744,24.06034,45.0,279121.44489298254,176.37543499586224,Illinois,-6,30.795202002592703,177040.28239105162,1.0600395,6000,34057,115,7.53
29.2896,264.0,17177,United States,Stephenson,29.64901945915163,281.7073,42.456,5.790678920924514,-89.502,0.49253866,22.999672,44.0,279121.44489298254,176.37543499586224,Illinois,-6,28.79035085695967,132013.77328428102,1.0618283,6000,34058,115,7.77
29.5731,258.0,17201,United States,Winnebago,18.23446101792448,254.07895,42.449,5.457017388412798,-89.354,0.46470252,24.436262,43.0,279121.44489298254,176.37543499586224,Illinois,-6,29.893279519150106,86427.23610448085,1.0640802,6000,34059,115,7.45
35.63992,264.0,17201,United States,Winnebago,17.50696751706281,237.16667,42.442,5.149628765344239,-89.205,0.44245642,25.6918,44.0,248242.58102123367,160.7207337011364,Illinois,-6,30.8414279291626,80201.38674613838,1.0668856,6000,34060,115,7.2
16.9533,210.0,17201,United States,Winnebago,5.267422074112306,236.55556,42.435,4.703901573644663,-89.056,0.4514588,25.490183,35.0,251394.4633462141,164.79257136297713,Illinois,-6,30.19408445023158,54725.21014379148,1.0702842,6000,34061,115,7.32
14.4909,222.0,17007,United States,Boone,19.50396103067893,283.43332,42.428,4.232940961550547,-88.908,0.49135378,23.422989,37.0,194941.25269176025,138.0577272147525,Illinois,-6,27.65592985315211,104872.3955590595,1.0742705,6000,34062,115,7.76
18.5733,228.0,17007,United States,Boone,21.69174023853806,277.81818,42.421,4.188712704089699,-88.759,0.48608795,23.72197,38.0,182525.81501971243,118.51758436125375,Illinois,-6,27.910682308581887,110975.66237160852,1.0788742,6000,34063,115,7.69
3.2238,78.0,17111,United States,McHenry,17.36735064736295,287.15384,42.413,5.386634843531403,-88.611,0.4916737,24.7135,13.0,182525.81501971243,118.51758436125375,Illinois,-6,30.10013391274527,199250.84575668848,1.0819846,6000,34064,115,7.63
16.0542,258.0,17111,United States,McHenry,18.49477272147525,275.80554,42.405,3.490267738569223,-88.462,0.4841367,23.83416,43.0,156347.91803474276,102.15192852223284,Illinois,-6,27.32442758964344,87232.08369569543,1.087668,6000,34065,115,7.73
3.3858,114.0,17111,United States,McHenry,8.362051942088828,259.3158,42.398,3.799262158859102,-88.314,0.48539066,24.856535,19.0,156155.68949635263,101.24288306652788,Illinois,-6,28.655797116744843,109675.24977220624,1.0933895,6000,34066,115,7.63
0.5103,42.0,17097,United States,Lake,3.718233764908629,225.8,42.381,3.794595701257374,-88.017,0.47094938,26.94799,7.0,126689.6410345941,98.59185709548348,Illinois,-6,30.742586118737844,130915.55168804857,1.1040113,6000,34068,115,7.52
4.9248,198.0,26159,United States,Van Buren,7.744844148224614,202.8,42.272,1.892325749574906,-86.241,0.4628152,24.299198,33.0,72167.94840978045,72.2393051661491,Michigan,-5,26.19152390020967,54078.27377088859,1.0330182,6000,34080,115,7.45
8.4888,216.0,26159,United States,Van Buren,18.72859089865545,217.32433,42.262,2.765866532736692,-86.093,0.45020625,24.758842,36.0,72167.94840978045,72.2393051661491,Michigan,-5,27.52470900099841,107329.217936927,1.0262764,6000,34081,115,7.33
4.7871,138.0,26159,United States,Van Buren,15.16212336883819,225.26086,42.252,2.839107572649533,-85.946,0.44030926,25.791689,23.0,38803.16568329155,16.310285706997455,Michigan,-5,28.630796491716914,141396.7313375824,1.021175,6000,34082,115,7.17
0.6966,54.0,26159,United States,Van Buren,4.47286363288515,282.25,42.241,2.1993333960079395,-85.798,0.47819582,24.482449,9.0,38803.16568329155,16.310285706997455,Michigan,-5,26.6817819738888,112801.19266695796,1.0175498,6000,34083,115,7.56
4.3011,90.0,26077,United States,Kalamazoo,3.134558441227157,266.36365,42.22,2.1286539795525115,-85.503,0.44224945,26.073437,15.0,83655.83775568928,33.43057141399491,Michigan,-5,28.202090716613057,52046.47429910623,1.0137401,6000,34085,115,7.18
9.963,198.0,26077,United States,Kalamazoo,23.30314933988261,284.22223,42.209,1.9052940571774608,-85.355,0.4608351,24.061848,33.0,4358.800767804258,2.725584412271572,Michigan,-5,25.96714174394504,122208.7681572486,1.0130897,6000,34086,115,7.45
8.6508,204.0,26025,United States,Calhoun,35.02498700172334,284.85715,42.198,2.734060273740416,-85.208,0.45400226,24.387182,34.0,4358.800767804258,2.725584412271572,Michigan,-5,27.121242509458188,174570.2965661717,1.012979,6000,34087,115,7.35
10.2384,210.0,26025,United States,Calhoun,42.8576363543604,288.23685,42.187,4.410965647332524,-85.061,0.45326704,24.397764,35.0,47502.42523985548,20.22396103067893,Michigan,-5,28.80872985326514,240703.3445139352,1.0132405,6000,34088,115,7.35
15.5115,240.0,26025,United States,Calhoun,54.8995454429505,300.0,42.176,4.789934789248002,-84.913,0.45521834,24.156462,40.0,47502.42523985548,20.22396103067893,Michigan,-5,28.946396504946243,266811.93274796294,1.0137638,6000,34089,115,7.46
21.18798,252.0,26025,United States,Calhoun,67.29240907583565,307.34146,42.164,5.332431447010973,-84.766,0.46331823,23.698702,42.0,47502.42523985548,20.22396103067893,Michigan,-5,29.03113330553148,308636.5809749792,1.0144848,6000,34090,115,7.5
11.4534,234.0,26075,United States,Jackson,25.9850584284727,320.3421,42.153,5.880405040811364,-84.619,0.4724457,23.304201,39.0,264418.9246847601,167.14820120544474,Michigan,-5,29.18460616691,136054.8031535879,1.0139582,6000,34091,115,7.6
7.1847,210.0,26075,United States,Jackson,14.01770778110977,321.45456,42.141,5.4648153072712224,-84.472,0.46865004,23.62612,35.0,264418.9246847601,167.14820120544474,Michigan,-5,29.090934920918684,104761.81373422543,1.014978,6000,34092,115,7.54
2.8593,114.0,26075,United States,Jackson,7.6138181771802,310.27777,42.129,5.376144326313859,-84.324,0.4614043,24.77307,19.0,264418.9246847601,167.14820120544474,Michigan,-5,30.149213708027727,93156.30018376948,1.0161313,6000,34093,115,7.41
6.933519,144.0,26075,United States,Jackson,11.16219479558756,299.36365,42.117,4.556827883252905,-84.177,0.44876546,25.180494,24.0,192034.3557895043,111.79691552395614,Michigan,-5,29.737322191724584,102744.89057768362,1.0173814,6000,34094,115,7.32
2.3814,60.0,26161,United States,Washtenaw,6.688233764908627,285.77777,42.105,4.805835478512502,-84.03,0.4635867,25.18759,10.0,177251.6400874371,105.97405189107104,Michigan,-5,29.993425123898245,143903.37997038395,1.0186988,6000,34095,115,7.33
11.7531,156.0,26161,United States,Washtenaw,9.134772721475253,253.72,42.093,3.88546318357686,-83.883,0.44489637,25.34184,26.0,165618.65983440803,89.14560384591431,Michigan,-5,29.22730392759541,83563.263810365,1.0200278,6000,34096,115,7.26
12.8952,222.0,26115,United States,Monroe,20.17453244467384,216.05882,42.08,3.0824529623891816,-83.737,0.4224774,26.257788,37.0,79694.87720733052,59.13128568148855,Michigan,-5,29.34024066685696,108026.95738048037,1.021282,6000,34097,115,7.07
11.8827,222.0,26115,United States,Monroe,14.47565583902094,201.02563,42.067,2.9169034548990203,-83.59,0.41826478,26.543228,37.0,79694.87720733052,59.13128568148855,Michigan,-5,29.460131604313084,96173.69008707046,1.0224006,6000,34098,115,7.01
4.3335,156.0,26115,United States,Monroe,11.0695454429505,189.83333,42.055,2.698265182081431,-83.443,0.42998788,26.281706,26.0,77670.83439517728,58.57959087314655,Michigan,-5,28.97997103840468,89575.15640112346,1.0233052,6000,34099,115,7.1
2.6487,96.0,26115,United States,Monroe,7.809259735953042,179.33333,42.042,2.6634220127716253,-83.296,0.44308197,26.153885,16.0,71502.53498412488,38.00092854774174,Michigan,-5,28.81730690046694,98611.03073128368,1.0239236,6000,34100,115,7.19
3.5154,132.0,39007,United States,Ashtabula,16.82579869251966,204.55556,41.814,7.499836242772676,-80.958,0.44321945,25.561537,22.0,207077.6378649547,73.18316877352535,Ohio,-5,33.0613730317131,272087.76295333466,1.0145537,6000,34116,115,7.22
5.4594,138.0,39007,United States,Ashtabula,31.92615582626648,255.95238,41.799,9.44005701969357,-80.812,0.43593037,25.922327,23.0,207077.6378649547,73.18316877352535,Ohio,-5,35.362384061319545,386129.8287132061,1.014265,6000,34117,115,7.19
