area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
1.458,54.0,49037,United States,San Juan,63.09192852223283,1965.6666,37.761,64.64782066143738,-110.102,0.37669146,31.711185,9.0,2119479.525068046,521.6689412144027,Utah,-7,96.35900611675964,1390903.6672373158,1.045619,6000,49873,115,7.02
0.4293,30.0,49037,United States,San Juan,56.79348047707612,2442.6667,37.776,76.28078599318556,-109.965,0.41071948,30.732174,5.0,2119479.525068046,521.6689412144027,Utah,-7,107.0129599128633,2396742.9092122456,1.045173,6000,49874,115,7.61
11.4534,150.0,49037,United States,San Juan,107.8667012437081,2136.0715,37.804,54.66571395147943,-109.69,0.2730805,42.085873,25.0,1375051.4310145625,372.4525776707988,Utah,-7,96.75158660162592,776841.018090078,1.0443014,6000,49876,115,6.13
11.5992,192.0,49037,United States,San Juan,233.129629740432,2335.9062,37.818,47.47440951158814,-109.553,0.27552456,41.052887,32.0,691240.228145527,212.7260452771427,Utah,-7,88.52729647447876,1194295.5234539756,1.0391095,6000,49877,115,6.1
15.0579,156.0,49037,United States,San Juan,20.62608439951712,2301.2,37.832,35.35310293890307,-109.416,0.3920112,29.14536,26.0,1833895.6769401955,462.45560359082526,Utah,-7,64.49846388555835,163853.11680199686,1.0388058,6000,49878,115,7.49
4.6494,60.0,49037,United States,San Juan,4.727422074112306,1983.091,37.846,44.38110074584522,-109.278,0.3145316,37.655193,10.0,1902835.479072194,475.4939087824832,Utah,-7,82.03629407470264,109392.72882787982,1.0385071,6000,49879,115,6.43
2.2599,54.0,8113,United States,San Miguel,28.4571817973109,2427.125,37.886,36.28129685755426,-108.866,0.42744985,27.787508,9.0,1774009.8318819082,534.1251230372225,Colorado,-7,64.06880486841851,461532.2116793054,1.037648,6000,49882,115,7.92
12.814119,228.0,8113,United States,San Miguel,48.90701294725887,2265.1316,37.9,51.44876038190692,-108.729,0.25088248,44.666214,38.0,1529807.754146731,459.5142919127834,Colorado,-7,96.11497437116472,330822.62713901413,1.037374,6000,49883,115,5.57
31.9221,222.0,8113,United States,San Miguel,42.60637010651458,2102.2856,37.913,53.87302009753922,-108.591,0.23490676,47.752567,37.0,1529807.754146731,459.5142919127834,Colorado,-7,101.62558738879898,294431.1113844808,1.0370998,6000,49884,115,5.29
6.0669,204.0,8113,United States,San Miguel,42.30813634160595,2486.3713,37.926,38.92960761476488,-108.453,0.31538734,35.701965,34.0,1529807.754146731,459.5142919127834,Colorado,-7,74.63157294679613,240053.13435530703,1.0368291,6000,49885,115,6.55
8.262,168.0,8113,United States,San Miguel,44.30842204860341,2626.6897,37.938,38.75859789988363,-108.316,0.3256752,34.896526,28.0,1529807.754146731,459.5142919127834,Colorado,-7,73.65512423655355,289757.29302222753,1.0365623,6000,49886,115,6.69
8.8533,156.0,8113,United States,San Miguel,74.89316877352535,2748.889,37.951,46.27054823541283,-108.178,0.28445977,40.094097,26.0,1292807.4415823263,398.35603871423206,Colorado,-7,86.364645372864,604511.6877331648,1.0362968,6000,49887,115,6.19
15.5925,150.0,8109,United States,Saguache,39.47181166528743,2747.6191,38.091,41.42914991371809,-106.521,0.19573049,58.241184,25.0,782190.4687864914,274.9143050386046,Colorado,-7,99.67033414833725,386714.9784690993,1.0327224,6000,49899,115,5.04
15.6006,156.0,8109,United States,Saguache,24.91675323681471,2755.7,38.102,25.799216519472363,-106.383,0.27936468,40.715866,26.0,782190.4687864914,274.9143050386046,Colorado,-7,66.51508260833955,256755.3237617637,1.0324891,6000,49900,115,6.04
5.4594,150.0,8109,United States,Saguache,12.57661038331599,2626.5715,38.113,20.88849460613069,-106.244,0.30772978,37.031998,25.0,782190.4687864914,274.9143050386046,Colorado,-7,57.920492286794754,144407.9214635872,1.0322596,6000,49901,115,6.39
4.4388,138.0,8109,United States,Saguache,1.589116882454314,2446.7058,38.123,25.869589241551,-106.106,0.21899155,52.259373,23.0,782190.4687864914,274.9143050386046,Colorado,-7,78.12896195273264,34451.617374542395,1.032041,6000,49902,115,5.06
11.583,156.0,8109,United States,Saguache,5.646610383315984,2367.4546,38.133,31.31424006669865,-105.967,0.17946218,63.351974,26.0,747908.736378479,264.8113699789701,Colorado,-7,94.66621455400336,62174.60031322156,1.0318302,6000,49903,115,4.52
15.219738,162.0,8109,United States,Saguache,9.852123368838193,2391.0386,38.144,34.634874202616864,-105.829,0.17089656,66.39055,27.0,747908.736378479,264.8113699789701,Colorado,-7,101.02542290867154,105312.77391888767,1.0316292,6000,49904,115,4.5
5.7591,90.0,8027,United States,Custer,52.1331233433293,2458.5715,38.164,28.346598961594754,-105.552,0.21028961,55.52857,15.0,304558.4908412624,132.1880843484993,Colorado,-7,83.87516722941702,554719.404820918,1.0312722,6000,49906,115,5.19
3.6774,54.0,8027,United States,Custer,40.51298048983057,2528.6667,38.173,33.3102592269922,-105.413,0.22192138,53.240803,9.0,304558.4908412624,132.1880843484993,Colorado,-7,86.55106199188478,761036.1931980238,1.0302752,6000,49907,115,5.2
12.2796,132.0,8101,United States,Pueblo,31.33343504688006,1828.6316,38.202,11.727685506126312,-104.997,0.22945103,49.92642,22.0,159144.28470429018,78.00570126921698,Colorado,-7,61.65410381056967,228753.39389943736,1.0300905,6000,49910,115,5.39
32.1651,234.0,8101,United States,Pueblo,18.91873375215418,1642.2413,38.211,7.312611993539643,-104.858,0.26707062,41.696316,39.0,159144.28470429018,78.00570126921698,Colorado,-7,49.0089277589205,122378.47055621116,1.0300597,6000,49911,115,5.83
11.4129,144.0,8101,United States,Pueblo,2.579116882454314,1550.1364,38.22,5.861771085892809,-104.719,0.2751185,41.44549,24.0,189532.8271204996,90.65047399069223,Colorado,-7,47.307262876664296,42935.35731341331,1.0300444,6000,49912,115,5.88
2.0169,54.0,8101,United States,Pueblo,2.219116882454314,1487.7273,38.229,7.216977625743694,-104.58,0.2584566,45.70716,9.0,208878.94535685025,103.73090255118844,Colorado,-7,52.924138575450726,60000.6291503952,1.0300446,6000,49913,115,5.6
7.0389,60.0,8101,United States,Pueblo,12.34653895656662,1443.0714,38.238,10.804344002357269,-104.441,0.2570064,45.83269,10.0,208878.94535685025,103.73090255118844,Colorado,-7,56.63703519498422,191394.92607977285,1.0308676,6000,49914,115,5.6
4.2039,54.0,8101,United States,Pueblo,7.241025971044414,1382.6364,38.247,9.701881074631851,-104.302,0.24773851,47.71254,9.0,214461.6642762597,110.40588955291174,Colorado,-7,57.41442074748341,132007.31685981213,1.0308605,6000,49915,115,5.43
48.55942,228.0,8101,United States,Pueblo,5.300954544295049,1391.6578,38.255,7.21137791669389,-104.163,0.26090905,42.754528,38.0,214461.6642762597,110.40588955291174,Colorado,-7,49.96590596234819,56758.67835159307,1.0308708,6000,49916,115,5.69
68.2587,276.0,8025,United States,Crowley,17.11918830920368,1435.4286,38.263,7.225567466770652,-104.024,0.2918109,37.93832,46.0,214461.6642762597,110.40588955291174,Colorado,-7,45.163887626682765,89478.66581972735,1.0308931,6000,49917,115,6.13
51.2892,246.0,8025,United States,Crowley,28.86286363288515,1368.25,38.272,8.936000779963665,-103.885,0.28417,39.12761,41.0,214461.6642762597,110.40588955291174,Colorado,-7,48.06361003289335,151584.85198421005,1.0309231,6000,49918,115,5.97
36.5391,234.0,8025,United States,Crowley,40.53198051533947,1349.5,38.28,9.73808812937485,-103.746,0.30224985,36.866596,39.0,214461.6642762597,110.40588955291174,Colorado,-7,46.60468435129868,209820.400119304,1.030963,6000,49919,115,6.21
59.373,270.0,8025,United States,Crowley,52.27565583902094,1328.641,38.288,9.827022522952197,-103.607,0.3103933,35.696537,45.0,214461.6642762597,110.40588955291174,Colorado,-7,45.52355954077446,225230.955215846,1.031008,6000,49920,115,6.27
61.1145,288.0,8061,United States,Kiowa,64.24300648638388,1325.0476,38.295,9.881613820555938,-103.467,0.32872012,33.638157,48.0,214461.6642762597,110.40588955291174,Colorado,-7,43.51977071142508,253778.9202640113,1.0310584,6000,49921,115,6.5
72.4545,282.0,8061,United States,Kiowa,76.06124025129252,1290.475,38.303,10.583457512457858,-103.328,0.33882976,32.65615,47.0,214461.6642762597,110.40588955291174,Colorado,-7,43.23960833032895,302459.11016509886,1.0311081,6000,49922,115,6.58
60.0534,270.0,8061,United States,Kiowa,51.71684409720682,1300.2821,38.31,10.474040942043942,-103.189,0.36952713,29.98735,45.0,334857.4584001505,186.00672067735084,Colorado,-7,40.46139140591113,223067.0769656069,1.0311593,6000,49923,115,6.96
83.9808,294.0,8061,United States,Kiowa,60.91712980420429,1321.075,38.318,9.697543859943702,-103.05,0.40997857,26.958473,49.0,334857.4584001505,186.00672067735084,Colorado,-7,36.656017065510106,238252.2802432822,1.0312078,6000,49924,115,7.46
62.8722,276.0,8061,United States,Kiowa,37.05570126921699,1282.8158,38.325,9.939005878823307,-102.91,0.40547013,27.31058,46.0,430764.10398565495,265.64812977869536,Colorado,-7,37.24958517875007,150156.39009916657,1.0312556,6000,49925,115,7.34
38.3616,246.0,8061,United States,Kiowa,25.53570126921699,1208.1945,38.332,10.10386024600905,-102.771,0.37850505,29.383566,41.0,430764.10398565495,265.64812977869536,Colorado,-7,39.48742614871901,120517.99780913284,1.0312997,6000,49926,115,6.99
55.9467,258.0,8061,United States,Kiowa,19.07689609031344,1202.9231,38.339,8.787391629412186,-102.632,0.40869933,27.16186,43.0,430764.10398565495,265.64812977869536,Colorado,-7,35.949251141741286,86936.61539120477,1.0313402,6000,49927,115,7.34
5.67,60.0,8061,United States,Kiowa,33.54570126921698,1204.2858,38.359,13.051257598906052,-102.213,0.47533,24.791414,10.0,430652.135316368,265.4835713374682,Colorado,-7,37.84267185977031,463605.05014594767,1.0314375,6000,49930,115,8.0
34.0767,264.0,8061,United States,Kiowa,45.06570126921699,1179.2368,38.365,8.990747118087068,-102.074,0.47820446,23.195938,44.0,430652.135316368,265.4835713374682,Colorado,-7,32.186685228438634,189108.9411950677,1.0314612,6000,49931,115,8.02
39.042,276.0,20071,United States,Greeley,97.06113626507926,1146.2195,38.371,6.207077012699403,-101.934,0.4821128,22.972567,46.0,51091.6363948697,14.484701294725884,Kansas,-7,29.179643617313666,380279.0836808609,1.0314807,6000,49932,115,8.03
18.9459,252.0,20071,United States,Greeley,85.54113626507926,1112.0605,38.377,6.015855413889431,-101.795,0.48453122,22.934479,42.0,51091.6363948697,14.484701294725884,Kansas,-7,28.95033417365505,369087.0721401224,1.0314956,6000,49933,115,8.08
27.7668,258.0,20071,United States,Greeley,75.39187652912622,1077.9166,38.383,5.237621907232252,-101.655,0.4911017,22.594345,43.0,51091.6363948697,14.484701294725884,Kansas,-7,27.83196700000569,319691.8985384958,1.0307084,6000,49934,115,8.11
27.0945,258.0,20203,United States,Wichita,70.2510908348832,1044.3182,38.389,4.868805175398686,-101.516,0.4950016,22.416817,43.0,51091.6363948697,14.484701294725884,Kansas,-6,27.285621886824465,296319.6338954763,1.0307391,6000,49935,115,8.17
39.1311,252.0,20203,United States,Wichita,65.47935059634514,1012.3871,38.395,4.668260993916772,-101.376,0.49704146,22.345842,42.0,51091.6363948697,14.484701294725884,Kansas,-6,27.014103355366966,283382.54279958335,1.0307685,6000,49936,115,8.2
29.443338,234.0,20203,United States,Wichita,26.13792206135786,976.23334,38.4,4.2643385389615,-101.236,0.49700868,22.417362,39.0,178023.22928556192,71.62145453154059,Kansas,-6,26.681700752096265,127490.34057587537,1.0307968,6000,49937,115,8.13
33.3801,264.0,20171,United States,Scott,14.61792206135786,939.71796,38.405,3.586460708491347,-101.097,0.4971736,22.300962,44.0,178023.22928556192,71.62145453154059,Kansas,-6,25.887423156611465,79009.84176640617,1.0308237,6000,49938,115,8.13
12.2958,186.0,20171,United States,Scott,9.26095454429505,909.9545,38.411,3.390710045436832,-100.957,0.49193054,22.89569,31.0,178023.22928556192,71.62145453154059,Kansas,-6,26.286400963405583,62418.20351740382,1.0308496,6000,49939,115,8.04
26.163,240.0,20171,United States,Scott,15.87792206135786,910.375,38.416,3.644243023218435,-100.817,0.5159544,21.571766,40.0,178023.22928556192,71.62145453154059,Kansas,-6,25.21600892287664,93016.836074284,1.0308747,6000,49940,115,8.36
35.9478,276.0,20101,United States,Lane,27.39792206135785,892.5143,38.421,3.856335736064367,-100.678,0.5228491,21.174107,46.0,178023.22928556192,71.62145453154059,Kansas,-6,25.03044233396476,112623.92812005428,1.030899,6000,49941,115,8.44
23.1255,264.0,20101,United States,Lane,70.2510908348832,871.1579,38.425,4.48967415648806,-100.538,0.52686584,21.045628,44.0,51091.6363948697,14.484701294725884,Kansas,-6,25.5353017504822,289889.0109990929,1.0309231,6000,49942,115,8.47
23.8707,258.0,20101,United States,Lane,75.02283107342127,842.5143,38.43,4.902025296804392,-100.398,0.5250154,21.138376,43.0,51091.6363948697,14.484701294725884,Kansas,-6,26.040401532766307,319898.6113930738,1.0309466,6000,49943,115,8.43
44.2908,252.0,20165,United States,Rush,12.08668181006535,661.15625,38.455,8.561935607925806,-99.559,0.497957,22.309755,42.0,472466.98390325456,193.69827919510465,Kansas,-6,30.871690933243187,142113.32274896544,1.0310881,6000,49949,115,8.15
23.6115,246.0,20165,United States,Rush,4.931909088590101,638.5,38.458,7.570438257643389,-99.419,0.4900453,22.692547,41.0,472466.98390325456,193.69827919510465,Kansas,-6,30.26298510212581,62309.28226083931,1.0311136,6000,49950,115,7.93
27.492939,270.0,20165,United States,Rush,3.954701294725885,633.02856,38.462,7.385135090369472,-99.279,0.5073697,21.803202,45.0,502080.5342130048,204.7501882836948,Kansas,-6,29.18833676578452,38048.89859769642,1.0287286,6000,49951,115,8.13
37.6569,294.0,20165,United States,Rush,14.94749350086167,626.1667,38.465,8.318904604700329,-99.14,0.5166826,21.356125,49.0,502080.5342130048,204.7501882836948,Kansas,-6,29.675029482630016,117510.11845942316,1.0288713,6000,49952,115,8.26
41.153183,282.0,20009,United States,Barton,95.72831806239016,600.3333,38.468,8.897687045504078,-99.0,0.5214508,21.188438,47.0,295840.7454163743,133.58751293450442,Kansas,-6,30.086125461031425,372973.2472304025,1.0290225,6000,49953,115,8.24
27.523314,276.0,20009,United States,Barton,143.0632076408108,586.9737,38.471,8.810513938947496,-98.86,0.5226604,21.156256,46.0,107341.663344471,29.729331162702408,Kansas,-6,29.9667696609934,556455.9520835149,1.0291795,6000,49954,115,8.3
8.6913,198.0,20009,United States,Barton,148.2602725811763,564.0,38.474,9.588252171546106,-98.72,0.5245488,21.384035,33.0,35375.99000676064,12.184629867976522,Kansas,-6,30.97228728201974,689627.754293098,1.0293403,6000,49955,115,8.22
28.6335,264.0,20009,United States,Barton,120.7304154346751,552.90625,38.477,7.987378057059237,-98.58,0.525669,21.07572,44.0,107341.663344471,29.729331162702408,Kansas,-6,29.063097890433266,497903.6966669227,1.0297165,6000,49956,115,8.32
10.1088,156.0,20159,United States,Rice,71.02225965942634,537.95654,38.479,9.590315008387842,-98.44,0.5215024,21.770582,26.0,294694.2218858653,87.41887660565291,Kansas,-6,31.36089720748452,426253.9355287275,1.0298537,6000,49957,115,8.24
6.6825,180.0,20159,United States,Rice,87.02325963391746,531.7857,38.482,7.717877287378516,-98.3,0.5512244,20.453152,30.0,163902.26284765732,54.60396103067893,Kansas,-6,28.171028990259376,449352.8843497314,1.0299834,6000,49958,115,8.53
1.5552,84.0,20159,United States,Rice,16.95198051533946,524.7647,38.484,8.868029745521557,-98.16,0.56028897,20.869282,14.0,544607.8924213095,138.4422142292303,Kansas,-6,29.737311514320385,171624.70237780907,1.030103,6000,49959,115,8.63
7.1685,186.0,20159,United States,Rice,74.42197395242889,509.19232,38.486,6.603142155743916,-98.02,0.56213325,20.0272,31.0,163902.26284765732,54.60396103067893,Kansas,-6,26.630342854596456,371160.560895973,1.0302026,6000,49960,115,8.73
7.4277,174.0,20113,United States,McPherson,69.65023371389081,488.66666,38.488,6.821515716375899,-97.88,0.54486233,20.730545,29.0,163902.26284765732,54.60396103067893,Kansas,-6,27.55206076032121,371872.8654137137,1.0302719,6000,49961,115,8.58
1.6119,54.0,20113,United States,McPherson,15.49388960392956,449.25,38.49,9.573979953617451,-97.74,0.5226738,22.60581,9.0,428591.7001342358,128.00531813891683,Kansas,-6,32.17979011902273,292745.1534309643,1.0302979,6000,49962,115,8.13
0.4212,36.0,20113,United States,McPherson,17.35785063460849,453.6,38.492,10.392963466123202,-97.6,0.560311,21.84928,6.0,428591.7001342358,128.00531813891683,Kansas,-6,32.24224286980973,410836.2965754178,1.0302649,6000,49963,115,8.67
4.7142,144.0,20113,United States,McPherson,60.40498700172334,454.1875,38.493,7.008105677814667,-97.46,0.5522846,20.65332,24.0,163902.26284765732,54.60396103067893,Kansas,-6,27.66142599031467,394026.11729526793,1.0305506,6000,49964,115,8.7
58.7493,240.0,20111,United States,Lyon,6.793675323681471,363.95834,38.501,7.225328203602133,-96.059,0.49288622,22.461605,40.0,467087.9189961486,173.20469473181532,Kansas,-6,29.686933275623616,46268.63055395508,1.0233133,6000,49974,115,8.18
37.3086,258.0,20139,United States,Osage,14.78138310479123,342.83783,38.501,7.442572671840347,-95.919,0.5128821,21.498335,43.0,467087.9189961486,173.20469473181532,Kansas,-6,28.9409075564839,83156.30596813507,1.0217042,6000,49975,115,8.13
5.7186,222.0,20139,United States,Osage,26.97240907583565,333.05884,38.501,8.263179273070843,-95.779,0.5132045,21.59653,37.0,467087.9189961486,173.20469473181532,Kansas,-6,29.859710187377484,144209.40898265725,1.0200218,6000,49976,115,8.03
13.284,240.0,20139,United States,Osage,31.88028570699746,319.0,38.501,8.533747058209611,-95.639,0.49387544,22.337593,40.0,452559.7792844056,195.8923765163718,Kansas,-6,30.87134013682289,154976.32545348362,1.0183142,6000,49977,115,7.84
9.1287,204.0,20059,United States,Franklin,36.70474672492193,333.1875,38.5,8.636605569338991,-95.499,0.50351655,22.046446,34.0,452559.7792844056,195.8923765163718,Kansas,-6,30.683051415896607,174301.90487589705,1.0166451,6000,49978,115,7.98
4.212,150.0,20059,United States,Franklin,41.42376618407357,317.3684,38.5,9.78372993024841,-95.359,0.5137589,21.911606,25.0,452559.7792844056,195.8923765163718,Kansas,-6,31.69533576520935,272007.4224954222,1.0150546,6000,49979,115,8.01
1.944,96.0,20059,United States,Franklin,51.21787006825124,306.0,38.499,11.750281701794163,-95.219,0.5162768,22.280151,16.0,430817.66259474633,189.489584310236,Kansas,-6,34.030433068981665,443653.9775874349,1.0136209,6000,49980,115,8.0
0.9639,66.0,20059,United States,Franklin,32.07198051533947,300.33334,38.498,15.413361500316556,-95.079,0.50754887,22.873835,11.0,706329.6787591716,303.7238050513591,Kansas,-6,38.28719611030191,421361.2387482741,1.0126996,6000,49981,115,7.81
