sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
38872,40.824394,-107.99746,United States,Colorado,Moffat,-7,2017.9411764705883,4.5801935,0.94617486,27.784297265625,891.5855968288824,1194.724782421875,0.2708297,0.2021117,34.274112441646665,42.47424673767639,343.57279851395737,1508644.8130767758,1759149.9,59.98614,94.260254
38873,40.83664,-107.853424,United States,Colorado,Moffat,-7,2082.9411764705883,4.5655537,0.94579005,22.7494986328125,730.0210874866739,978.2284412109376,0.270333,0.20174102,34.32620900826383,44.0878506346085,331.19537643984506,1469114.9827235856,1731475.9,59.15096,93.47717
38874,40.848732,-107.70932,United States,Colorado,Moffat,-7,2092.214285714286,4.5392823,0.94537747,14.04070235595703,450.5598205436939,603.7502013061523,0.26862645,0.2004675,34.532543794935215,46.86990257669733,321.3880257924821,1440410.8619803155,1718109.9,59.067226,93.59977
38875,40.86068,-107.56517,United States,Colorado,Moffat,-7,2126.3846153846152,4.460813,0.9449986,18.69982294921875,600.0689038625065,804.0923868164062,0.2629622,0.19624044,35.26537941954524,50.04174023853805,307.00876605652905,1397058.59335664,1668366.2,58.592564,93.85794
38876,40.872482,-107.42097,United States,Colorado,Moffat,-7,2449.375,4.404216,0.9428893,1.619351985168457,51.96428270265127,69.63213536224364,0.2590512,0.19332181,36.858623611700985,53.49966229989592,310.51876605652905,1518419.1661889143,1958726.8,69.82848,106.6871
38877,40.88414,-107.27672,United States,Colorado,Routt,-7,2462.0,4.4004736,0.9423387,2.528496029663086,81.13829981497322,108.72532927551268,0.25800008,0.19253737,35.86487847601526,40.48849347535277,310.51876605652905,1518419.1661889143,1872456.0,67.0249,102.889786
38878,40.895645,-107.1324,United States,Colorado,Routt,-7,2495.8,4.3060036,0.9423051,2.2553640197753904,72.37361652208033,96.98065285034178,0.24929066,0.1860378,37.11685191068451,31.25732465080962,310.51876605652905,1518419.1661889143,1817166.8,67.318306,104.43516
38879,40.907,-106.988045,United States,Colorado,Routt,-7,2485.1666666666665,4.3360577,0.94245595,1.204955955505371,38.66649900059297,51.81310608673096,0.24780299,0.18492758,39.743738107093336,27.98424673767639,310.51876605652905,1518419.1661889143,1775803.6,66.18092,105.92466
38880,40.918213,-106.84363,United States,Colorado,Routt,-7,2720.5,4.3016605,0.9425744,0.1240919975280761,3.982056361549269,5.335955893707275,0.24594997,0.18354475,51.38207559015185,30.56446101792447,310.51876605652905,1518419.1661889143,1776114.6,66.691216,118.07329
38882,40.94019,-106.55466,United States,Colorado,Jackson,-7,2682.5,4.49481,0.9429304,4.773492059326172,153.1792121997554,205.26015855102537,0.26098117,0.19476207,35.47252581844049,28.2409999744911,340.7622465336052,1595002.6096754335,1757883.0,62.204987,97.67751
38883,40.95096,-106.410095,United States,Colorado,Jackson,-7,2537.583333333333,4.363401,0.94402254,18.07531215820313,580.0285646453921,777.2384228027344,0.25288543,0.18872048,36.64111696962463,21.19322076663197,340.7622465336052,1595002.6096754335,1718922.0,62.77356,99.41467
38884,40.96158,-106.26548,United States,Colorado,Jackson,-7,2603.8,4.4297214,0.94407254,1.8600030395507807,59.68666057187444,79.98013070068359,0.2577868,0.19237822,36.538503971020646,19.12212336883819,340.7622465336052,1595002.6096754335,1721807.5,61.6834,98.22191
38885,40.97205,-106.12082,United States,Wyoming,Albany,-7,2637.4,4.4965754,0.94512135,0.930203970336914,29.849830381804004,39.9987707244873,0.26345792,0.19661042,38.51665459672561,2.486467529817257,364.6497140379136,1706000.7320357375,1770250.4,62.053722,100.57037
38886,40.98237,-105.97611,United States,Colorado,Larimer,-7,2490.8888888888887,4.4474053,0.9459653,3.674807940673828,117.9229472382174,158.0167414489746,0.26035655,0.19429593,35.64667820881335,6.099259735953042,128.32164281523538,368013.2833909324,450354.4,15.974612,51.621292
38887,40.992546,-105.83136,United States,Colorado,Larimer,-7,2524.133333333333,4.412092,0.9476663,21.855419604492187,701.3304971977076,939.783042993164,0.26129887,0.19499916,35.5678575346452,17.6938181771802,128.32164281523538,368013.2833909324,509210.8,17.99718,53.565037
38888,41.00257,-105.68657,United States,Wyoming,Albany,-7,2471.928571428572,4.3347473,0.949183,20.440512158203124,655.926837300544,878.9420228027343,0.25629815,0.19126728,36.30703587478399,3.494558441227158,97.68216879903424,281843.7218805977,346254.7,12.476552,48.78359
38889,41.01245,-105.54172,United States,Wyoming,Albany,-7,2441.866666666667,4.318288,0.9508229,33.586491796874995,1077.775408455397,1444.2191472656248,0.25540033,0.1905973,36.48370656742567,2.706396103067893,85.40114282798983,240833.6143347136,295379.8,10.6807995,47.164505
38890,41.02218,-105.396835,United States,Wyoming,Albany,-7,2323.625,4.3567715,0.9525646,28.400868237304685,911.371081864436,1221.2373342041014,0.25934112,0.19353816,35.9806390831597,0.6518376618407357,81.2867272402614,230398.74722533117,271559.2,9.670247,45.650887
38891,41.03176,-105.2519,United States,Wyoming,Laramie,-7,2273.6666666666665,4.3816876,0.9541948,40.32503920898437,1294.0125165148547,1733.976685986328,0.26194468,0.19548109,35.67056646589516,0.959116882454314,61.488279195104674,170351.60754323812,211412.4,7.453586,43.124153
38892,41.04119,-105.106926,United States,Wyoming,Laramie,-7,2124.0666666666666,4.3667927,0.9556052,37.28073647460937,1196.3220578214318,1603.0716684082029,0.2601955,0.19417575,35.95176921476023,1.88095454429505,50.00446101792448,139751.07183466916,191457.25,6.7954226,42.747192
38893,41.050476,-104.9619,United States,Wyoming,Laramie,-7,1972.3076923076924,4.646789,0.95648897,41.19092841796875,1321.7983577690577,1771.2099219726565,0.27583236,0.20584503,33.93814691210342,2.96095454429505,31.395201281971435,84010.04467672108,139386.48,4.666807,38.604958
38894,41.05961,-104.81684,United States,Wyoming,Laramie,-7,1875.1764705882356,4.706541,0.9567013,65.778233203125,2110.793904487776,2828.464027734375,0.27893165,0.20815796,33.56686201806976,2.129116882454315,12.28102597104441,33714.56935240556,63827.33,2.1132617,35.680122
38895,41.0686,-104.67174,United States,Wyoming,Laramie,-7,1815.1052631578948,4.711131,0.95648503,78.535575,2520.170962589836,3377.029725,0.27903962,0.20823854,33.54795610453456,1.722792206135786,24.75859089865545,65130.504183439945,111337.484,3.6848512,37.232807
38896,41.07744,-104.526596,United States,Wyoming,Laramie,-7,1742.8235294117646,4.7265863,0.95575,66.91807089843749,2147.370783224261,2877.477048632812,0.27977207,0.20878512,33.440062729551066,3.277279220613578,38.91682466356408,99082.9659917571,156392.75,5.1624594,38.602524
38897,41.086124,-104.38141,United States,Wyoming,Laramie,-7,1678.0,4.7396045,0.954798,34.59526215820312,1110.1463954222252,1487.596272802734,0.28020427,0.20910767,33.36252686204254,7.107350647362942,39.9595454429505,102417.62511393268,177770.78,5.8590884,39.221615
38898,41.094666,-104.23619,United States,Wyoming,Laramie,-7,1615.4166666666667,4.7496347,0.95326006,12.533212463378906,402.1850526128879,538.928135925293,0.280938,0.20965521,33.233572271777035,6.154629867976521,51.97961686969987,134372.37387213108,205438.5,6.753296,39.98687
38899,41.103058,-104.09093,United States,Wyoming,Laramie,-7,1577.5,4.7369947,0.95191985,3.2849549011230468,105.41273713859088,141.253060748291,0.27974313,0.20876357,33.33891484534792,5.090071426749363,62.829688296449234,159705.46609067265,208420.69,6.8805914,40.219505
38900,41.111298,-103.94563,United States,Nebraska,Kimball,-7,1550.0,4.738739,0.95083725,0.7390439208984375,23.715586865398755,31.77888859863281,0.28037462,0.20923483,37.279872116774506,3.727279220613578,202.575577849361,532423.009176535,595475.94,19.614172,56.894043
38909,41.17876,-102.63633,United States,Nebraska,Cheyenne,-7,1197.5384615384614,4.73122,0.9437894,22.537195971679687,723.2084774056823,969.0994267822264,0.28144416,0.21003297,32.91673745226953,2.017279220613579,151.35059084763765,399806.6593040936,450607.47,14.785995,47.702732
38910,41.18551,-102.490685,United States,Nebraska,Deuel,-7,1191.6842105263158,4.7338285,0.94360226,16.14637705078125,518.1300355790869,694.2942131835938,0.28230646,0.21067648,32.81113192780942,7.562194795587557,158.84992201034007,419920.820344366,505288.88,16.529638,49.340767
38911,41.19211,-102.34502,United States,Nebraska,Deuel,-7,1156.65,4.7350674,0.94350976,19.716695288085937,632.6998796428215,847.8178973876953,0.28276467,0.2110184,32.755465520092145,13.03675323681471,192.42696095415224,507605.3857242621,594942.2,19.430948,52.186417
38912,41.198555,-102.19931,United States,Nebraska,Deuel,-7,1134.2142857142858,4.7209263,0.9434594,15.55434832763672,499.1320386619235,668.8369780883789,0.282071,0.21050075,32.834656742914795,5.257279220613579,204.78035057083625,537396.8352216163,609242.06,19.94692,52.781578
38913,41.20486,-102.05357,United States,Nebraska,Deuel,-7,1114.5333333333333,4.706836,0.9434975,20.279485107421877,650.7594743401016,872.0178596191406,0.2810162,0.2097136,32.95893060492489,4.77,209.3240258945177,549316.2899246627,619449.4,20.357239,53.31617
38914,41.21101,-101.907814,United States,Nebraska,Keith,-7,1076.4666666666667,4.6812644,0.94358665,19.9124736328125,638.9823186284266,856.2363662109375,0.27899894,0.20820814,33.199678912108226,13.38286363288515,211.7913051151313,556139.4802812,648772.2,21.475044,54.674725
38915,41.21701,-101.76202,United States,Nebraska,Keith,-7,1028.0,4.651306,0.94366527,20.465622949218748,656.7325532146833,880.0217868164061,0.2767917,0.20656098,33.466595571065014,5.307350647362942,226.8144544550139,597999.7220732883,713030.44,23.790272,57.256866
38916,41.22286,-101.616196,United States,Nebraska,Keith,-7,1001.578947368421,4.6654787,0.94392353,40.416571582031246,1296.9494411732353,1737.9125780273437,0.27836695,0.20773652,33.284298307358085,0.8845584412271571,245.8992986032385,659950.2568586164,681920.5,22.623535,55.907833
38917,41.22856,-101.47036,United States,Nebraska,Keith,-7,987.6315789473684,4.671648,0.94417983,67.770675,2174.73020666256,2914.139025,0.27956757,0.20863254,33.14835583089035,12.62823376490863,245.8992986032385,659950.2568586164,749182.44,24.748291,57.89665
38918,41.23411,-101.324486,United States,Nebraska,Keith,-7,972.5,4.6607366,0.94450897,81.4341568359375,2613.1854489857624,3501.6687439453126,0.27905938,0.20825325,33.217743843199734,13.8776363543604,259.8338570444657,694097.2246918897,809348.44,26.784489,60.00223
38919,41.239513,-101.17859,United States,Nebraska,Lincoln,-6,948.1333333333332,4.6534605,0.94489497,71.19665068359375,2284.6682116536967,3061.455979394531,0.27888468,0.2081229,33.24912207927596,17.56653895656662,245.12775321130584,672314.773596641,801744.75,26.54947,59.79859
38920,41.244766,-101.03267,United States,Nebraska,Lincoln,-6,913.9285714285714,4.640958,0.9453438,53.41917568359375,1714.1975138135836,2297.024554394531,0.2774323,0.20703904,33.43553842782504,19.00279220613579,229.4203311371935,630791.9710112672,766497.25,25.515142,58.950684
38921,41.249866,-100.88673,United States,Nebraska,Lincoln,-6,913.4285714285714,4.633923,0.9458255,62.992972265625,2021.4158940207035,2708.697807421875,0.27758023,0.20714942,33.430986102669415,21.18307791313324,213.56753893105773,585722.5449822628,710659.06,23.643795,57.07478
38922,41.254818,-100.74076,United States,Nebraska,Lincoln,-6,914.8,4.6447177,0.9463506,61.85086831054687,1984.7662963848943,2659.5873373535155,0.27929232,0.2084271,33.240405434358074,13.44462986797652,216.7020973722849,605393.3293070456,721912.6,23.87097,57.111374
38923,41.25962,-100.59477,United States,Nebraska,Lincoln,-6,909.5,4.6362305,0.9469218,79.626891796875,2555.190823365936,3423.956347265625,0.27911788,0.20829692,33.27681283094384,5.49,221.77517528541813,596464.467905582,672694.2,22.257399,55.53421
38924,41.26427,-100.44876,United States,Nebraska,Lincoln,-6,903.1052631578948,4.619781,0.9475158,100.943497265625,3239.2310194595843,4340.570382421875,0.27802834,0.20748386,33.423530765670066,6.067279220613578,221.68517528541813,596233.0807358057,675163.6,22.426647,55.850178
38925,41.26877,-100.30273,United States,Nebraska,Lincoln,-6,904.1,4.6033015,0.94809973,91.8207140625,2946.485046357357,3948.2907046874993,0.276597,0.20641565,33.61262861897739,7.59462986797652,201.7620193826249,546040.7334000355,632792.06,21.12798,54.74061
38926,41.27312,-100.15668,United States,Nebraska,Custer,-6,896.1875,4.5724564,0.94878757,43.933106689453126,1409.7936245709798,1889.1235876464843,0.27369836,0.20425248,33.98780565538634,3.088233764908629,188.9553375725596,512254.5345234201,570966.56,19.265615,53.253418
38927,41.277325,-100.010605,United States,Nebraska,Custer,-6,849.4736842105264,4.551351,0.9494579,34.04146420898437,1092.3752684307324,1463.782960986328,0.2724379,0.20331188,34.16384455388866,2.287279220613579,175.90314277697203,477554.0801844372,530148.44,17.971088,52.134933
38928,41.281372,-99.86451,United States,Nebraska,Custer,-6,797.7333333333333,4.525187,0.9502156,22.304081689453124,715.727859902871,959.0755126464844,0.2707419,0.20204619,34.39923311349766,5.583746750430835,164.63020771733753,444459.4585302065,520124.12,17.741726,52.14096
38929,41.285275,-99.7184,United States,Nebraska,Custer,-6,789.1666666666666,4.5336146,0.9509721,28.466963525390625,913.4921585102924,1224.079431591797,0.27181208,0.20284486,34.28506159660329,7.423675323681472,143.42071426749362,388193.09205464926,476236.47,16.180738,50.465797
38930,41.289024,-99.572266,United States,Nebraska,Custer,-6,781.2666666666667,4.520895,0.95174986,28.301075683593748,908.168783720674,1216.9462543945313,0.2710981,0.202312,34.39727634205893,4.267279220613578,143.78071426749364,389235.4361657984,458440.44,15.617117,50.014397
38931,41.292625,-99.426125,United States,Nebraska,Custer,-6,736.3333333333334,4.500526,0.95250547,26.32394794921875,844.7236443958584,1131.9297618164062,0.2696476,0.20122953,34.603719043123334,5.780285706997455,116.86185709548349,311934.40082571603,389930.75,13.354736,47.958454
38932,41.296074,-99.27997,United States,Nebraska,Custer,-6,716.25,4.493048,0.95337045,33.98136284179687,1090.4466426022002,1461.1986021972657,0.26928562,0.20095943,34.674768621842176,1.26,106.68701294725886,284382.4805641022,330323.9,11.328469,46.00324
38933,41.299374,-99.13379,United States,Nebraska,Sherman,-6,692.4,4.480535,0.9550834,33.0965208984375,1062.0523365492627,1423.1503986328123,0.26852557,0.20039223,34.82164030969733,1.784558441227157,95.16061684419098,253323.1044698001,302848.97,10.415613,45.23725
38934,41.30252,-98.987595,United States,Nebraska,Sherman,-6,663.7894736842105,4.473078,0.96256846,24.192512841796876,776.3269431925736,1040.2780521972654,0.26822168,0.20016544,35.07428008459278,3.954701294725885,86.15422074112307,228933.53599685765,294979.75,10.156469,45.23075
38935,41.30552,-98.84139,United States,Nebraska,Sherman,-6,650.6875,4.4724345,0.96374243,28.52860539550781,915.470109791792,1226.730032006836,0.26800272,0.20000201,35.13640235183787,2.563675323681472,90.41620125646254,243731.1768193975,299279.03,10.312917,45.449318
38936,41.30837,-98.695175,United States,Nebraska,Howard,-6,620.8,4.4571753,0.9645563,32.184539208984376,1032.787503537255,1383.9351859863282,0.2669607,0.19922441,35.29683257403377,14.08367532368147,90.41620125646254,243731.1768193975,359892.2,12.450003,47.746834
38937,41.311066,-98.54894,United States,Nebraska,Howard,-6,591.4736842105264,4.43705,0.96529704,16.20234931640625,519.926098802958,696.7010206054687,0.26563472,0.19823486,35.49433250034707,15.87682466356408,38.720285706997466,107944.16678855493,228127.23,7.9311595,43.42549
38938,41.313614,-98.402695,United States,Nebraska,Howard,-6,569.6875,4.4226136,0.9660056,19.344176367187497,620.7459888900607,831.7995837890624,0.26479727,0.19760992,35.62702211765021,12.59095454429505,72.14226622233693,203521.804640681,316181.25,11.027245,46.654266
38939,41.31601,-98.25644,United States,Nebraska,Nance,-6,563.7647058823529,4.415251,0.966708,25.695062841796872,824.5430042854734,1104.8877021972655,0.26448324,0.19737554,35.68961990125009,0.81,72.59226622233693,204859.8836403888,247032.58,8.625821,44.31544
38940,41.318256,-98.11017,United States,Nebraska,Nance,-6,533.0555555555555,4.4005475,0.967541,17.087920971679686,548.3437599148984,734.7806017822265,0.262955,0.19623508,35.92123686669408,11.20102597104441,70.84498700172334,199634.67680024065,303180.84,10.647919,46.569157
38941,41.32035,-97.9639,United States,Nebraska,Nance,-6,510.5,4.3913746,0.9713825,26.663095898437497,855.6066477642819,1146.5131236328125,0.26229873,0.1957453,36.12299325246422,13.99431816442575,78.22691552395618,229051.5954703698,339534.53,11.954521,48.077515
38942,41.322296,-97.81761,United States,Nebraska,Nance,-6,490.26666666666665,4.372557,0.9715665,13.610672644042968,436.7603605938679,585.2589236938476,0.26099393,0.1947716,36.30896743242575,6.199402589451772,87.04911031954373,251547.37408267797,329161.7,11.647246,47.956215
38943,41.32409,-97.67131,United States,Nebraska,Merrick,-6,476.26666666666665,4.3677754,0.97165704,27.030427734375,867.394365911454,1162.308392578125,0.26091906,0.19471571,36.32204253277813,1.909188309203679,95.39042199758562,272387.58308306296,322154.4,11.402568,47.724613
