sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
36695,41.886898,-92.96136,United States,Iowa,Marshall,-6,301.84848,7.8856454,1.0435014,10.125,180.0,17.777779,2.19416,0.4090586,32.975716,1.139116882454314,97.0254869889689,276782.2468785338,320699.2,6.3908267,39.366543
36696,41.883698,-92.813805,United States,Iowa,Jasper,-6,301.03705,7.9482846,1.0431881,16.767,168.0,10.019682,2.6190865,0.4100392,32.83567,10.28183766184074,97.67732465080962,278499.52811182267,379200.4,7.538555,40.374226
36697,41.88035,-92.66627,United States,Iowa,Tama,-6,291.85,7.8530307,1.0430232,27.2484,246.0,9.028053,2.3095489,0.4005953,33.189053,21.98823376490863,97.58732465080963,278268.1409420463,428759.6,8.724744,41.913795
36698,41.876842,-92.51875,United States,Iowa,Tama,-6,277.30768,7.7151427,1.0430552,15.5763,222.0,14.252422,2.362626,0.39318532,33.968933,20.47212336883819,143.5060584029638,420204.1796662304,545573.25,11.3109865,45.27992
36699,41.873188,-92.37125,United States,Iowa,Tama,-6,265.30435,7.5934896,1.0433755,4.5765,132.0,28.843002,1.7631192,0.39219123,35.01138,17.20873375215418,150.82364932712815,411997.283101814,519300.88,10.793589,45.80497
36706,41.843353,-91.33925,United States,Iowa,Cedar,-6,234.47826,7.562599,1.054931,4.9734,144.0,28.954035,2.353492,0.38864344,35.46924,7.557350647362943,159.8280389183033,452638.2599009991,521534.16,10.938961,46.4082
36707,41.838486,-91.1919,United States,Iowa,Cedar,-6,250.47368,7.777364,1.0568818,10.4085,204.0,19.599365,2.0957677,0.39828223,34.030575,1.71,179.62274021302915,511589.319071145,560339.7,11.468461,45.499035
36708,41.833466,-91.04458,United States,Iowa,Cedar,-6,244.47058,7.6348224,1.0584574,6.4476,108.0,16.75042,2.8062134,0.39386347,35.444603,1.17,191.38825319855133,542482.3395289426,586995.7,12.148815,47.59342
36714,41.80017,-90.16118,United States,Illinois,Whiteside,-6,210.89473,7.3388047,1.0604801,6.334119,132.0,20.865936,2.2840726,0.37324566,37.150814,6.260071426749365,61.40467529817257,215571.5399187405,300434.44,6.5614476,43.71226
36715,41.794094,-90.014046,United States,Illinois,Whiteside,-6,199.75,7.29642,1.0607238,14.8959,210.0,14.097839,2.0174265,0.36450985,37.116993,15.03859089865545,61.40467529817257,215571.5399187405,352771.12,7.889118,45.00611
36716,41.787865,-89.86693,United States,Illinois,Whiteside,-6,198.60527,7.3373833,1.0613347,20.2662,228.0,11.250259,2.3652105,0.366404,36.81205,2.991837661840736,86.75488957842067,343933.68121095776,415576.34,9.2456045,46.057655
36717,41.781487,-89.71985,United States,Illinois,Whiteside,-6,201.9,7.202126,1.0624655,2.5758,48.0,18.634987,5.419152,0.37450203,38.146935,3.125512985522207,98.70679866701076,400686.7171739314,453950.12,9.880949,48.027885
36722,41.747322,-88.98492,United States,Illinois,Lee,-6,278.41177,7.845222,1.0764463,1.8468,102.0,55.23067,2.1183834,0.4084046,34.66671,3.351837661840736,168.24281163977852,672893.3290465074,747037.7,14.91065,49.577362
36740,41.593185,-86.34677,United States,Indiana,Saint Joseph,-5,224.0,7.214622,1.057476,0.9396,30.0,31.92848,4.503262,0.3738494,40.326965,11.77035713374682,128.1830453536693,367053.2837073464,455508.06,9.932169,50.259132
36793,40.859512,-78.67984,United States,Pennsylvania,Clearfield,-5,464.0,6.650411,1.0303813,0.6156,54.0,87.7193,1.756466,0.31303632,45.044247,3.985584412271571,107.33283107342127,1592910.6508961758,1756724.2,45.746044,90.79029
36794,40.84171,-78.53705,United States,Pennsylvania,Clearfield,-5,479.5,7.0980663,1.0369085,0.648,30.0,46.296295,1.2052791,0.35872185,42.152985,29.13085712099237,74.48529214236355,1062317.099063442,1548784.0,35.194736,77.34772
36795,40.823765,-78.39433,United States,Pennsylvania,Clearfield,-5,490.0,6.885209,1.0365838,0.5994,42.0,70.07007,0.51060414,0.34635383,43.210407,20.89608439951713,53.19722722750696,785368.6117099692,1130967.6,26.617966,69.82837
36796,40.80567,-78.25169,United States,Pennsylvania,Centre,-5,587.5333,8.130258,1.036211,3.9123,60.0,15.336247,4.8700905,0.42299047,32.784164,13.64116882454314,48.8207596976897,733381.4360211822,1044343.2,20.125994,52.910156
36807,40.59716,-76.68819,United States,Pennsylvania,Dauphin,-5,355.66666,7.903908,1.0426966,6.3504,66.0,10.393046,3.4698138,0.43410912,32.119713,35.63644153326394,168.72736351809513,1493366.1282666335,2262730.8,42.489212,74.608925
36808,40.577343,-76.54657,United States,Pennsylvania,Schuylkill,-5,356.7619,7.835569,1.042274,6.3099,114.0,18.066847,1.3337413,0.42243057,32.807186,30.17732465080963,176.86089598827786,1388989.477487574,1955022.5,37.72603,70.53322
36809,40.55738,-76.40503,United States,Pennsylvania,Schuylkill,-5,256.76923,7.2777925,1.0423982,3.5721,54.0,15.117158,3.2579024,0.3803408,36.97791,16.79226622233692,155.78700638434827,1404198.0422740737,1702896.5,36.49724,73.47514
36810,40.53728,-76.26358,United States,Pennsylvania,Schuylkill,-5,287.6154,7.880954,1.0432863,8.108019,78.0,9.62963,5.4605217,0.42614365,32.487473,11.20851947190608,142.4776037948965,1314073.706055452,1632101.5,31.220211,63.707684
36811,40.517036,-76.12222,United States,Pennsylvania,Berks,-5,266.16666,8.090733,1.0451078,11.4696,66.0,5.754342,7.226848,0.43796393,31.646772,7.300142853498728,133.65650639710273,1257121.8562645684,1395680.5,25.977201,57.623974
36862,39.070168,-123.57396,United States,California,Mendocino,-8,373.26666,6.1754856,1.1457006,2.5677,168.0,65.42821,2.1946096,0.28674033,50.76177,49.39849347535278,331.79604527714264,1876916.3486725297,2607981.0,74.14133,124.90309
36863,39.098137,-123.43854,United States,California,Mendocino,-8,370.0,5.1801996,1.144871,0.6156,54.0,87.7193,3.9777248,0.20590504,73.22007,33.63350647362943,327.86957774732537,1853077.2684062885,2331407.5,92.29877,165.51883
36864,39.125973,-123.30302,United States,California,Mendocino,-8,614.2,5.7025743,1.143851,1.239219,114.0,92.59259,2.583584,0.2445602,60.312683,14.48579869251966,327.86957774732537,1853077.2684062885,2091538.8,69.714775,130.02747
36866,39.18124,-123.03162,United States,California,Lake,-8,659.04346,4.8383546,1.1413045,1.3122,78.0,59.442158,2.9066193,0.16782473,88.69108,22.13534413547016,281.78454531540604,1434874.2437425004,1707851.2,82.95427,171.64536
36871,39.31703,-122.35114,United States,California,Colusa,-8,105.52381,5.2216654,1.1334642,6.0831,144.0,23.67214,2.371829,0.2205398,65.77475,13.08947401620114,235.1903960010323,1022317.1869408116,1156623.9,42.751354,108.52611
36872,39.343784,-122.21471,United States,California,Colusa,-8,35.827587,5.181457,1.1320785,8.8209,168.0,19.045675,1.726934,0.22211686,64.88706,14.10240907583566,235.1903960010323,1022317.1869408116,1145072.9,42.023895,106.91096
36885,39.679096,-120.43108,United States,California,Sierra,-8,1524.3077,4.080148,1.1275332,5.3946,72.0,13.34668,2.152995,0.13052872,113.56348,35.62035713374682,557.305915294376,1768368.6206229506,2076794.8,129.6977,243.26117
36887,39.72862,-120.155075,United States,California,Plumas,-8,1806.0,6.3721566,1.1272292,5.9211,114.0,19.25318,1.4254285,0.27243277,54.028725,11.44014285349873,556.9986360737626,1767325.890341994,1888470.6,56.506138,110.53487
36927,40.601345,-114.55195,United States,Nevada,Elko,-8,1711.0,5.857674,1.0812942,2.5434,36.0,14.154282,23.62815,0.23688303,62.03713,62.14514928886481,693.4073307035424,1976693.518945193,2321383.0,79.883575,141.9207
36930,40.657635,-114.125854,United States,Nevada,Elko,-8,1357.8889,4.679535,1.0671897,20.169,138.0,6.8421836,3.6571171,0.18774411,73.57897,12.0414545315406,694.149168365383,1978891.3000062483,2059205.8,89.408356,162.98734
36937,40.78393,-113.12877,United States,Utah,Tooele,-7,1311.3846,5.4594474,1.0616268,4.455,54.0,12.121212,2.487253,0.23269323,61.335583,5.94,128.54879861599298,331214.01985258394,400399.44,14.026664,75.36224
36938,40.801395,-112.98601,United States,Utah,Tooele,-7,1378.7,5.5997567,1.0612849,6.885,108.0,15.686275,1.9807163,0.22878349,61.194233,2.508305191657993,113.27483758531405,293808.2602845393,345947.94,12.326244,73.52048
36939,40.81871,-112.84317,United States,Utah,Tooele,-7,1426.2307,5.452221,1.0609918,11.016,138.0,12.527233,2.106265,0.21886443,63.215122,1.356396103067893,102.22448045156722,263937.6191365193,308990.22,11.508381,74.7235
36940,40.835888,-112.70026,United States,Utah,Tooele,-7,1341.0,5.623486,1.0607493,6.3828,108.0,16.920473,2.630703,0.23844126,58.634804,2.827279220613579,95.62249993622774,248293.92353682537,303488.72,10.375424,69.01023
36941,40.852917,-112.55727,United States,Utah,Tooele,-7,1425.0,5.1952095,1.0605572,1.3932,48.0,34.453056,9.199903,0.20662327,69.233986,25.23947401620113,61.853123343329294,172911.8478894312,326027.56,12.862334,82.09632
36943,40.88654,-112.27106,United States,Utah,Davis,-7,1339.8,4.857745,1.0600158,1.6848,42.0,24.928776,8.924587,0.1867802,77.213135,26.15555841571826,14.016610383315983,37319.5399735433,320788.1,14.000131,91.213264
36944,40.903133,-112.12784,United States,Utah,Davis,-7,1349.1111,5.0069942,1.0600964,0.8748,54.0,61.728394,5.6065598,0.19142321,74.18534,19.46248050258501,14.016610383315983,37319.5399735433,167267.89,7.1229954,81.308334
36947,40.952038,-111.69774,United States,Utah,Morgan,-7,2007.6875,5.3412857,1.0600648,4.395708,204.0,46.467133,2.2177055,0.20381,66.57878,18.09859089865545,36.90813634160595,88980.48069565344,298866.03,11.953518,78.5323
36948,40.96805,-111.55423,United States,Utah,Summit,-7,1997.8235,4.955522,1.0599366,7.628985,216.0,28.429281,2.4066129,0.17159656,78.7915,12.61124025129251,109.98787006825124,330912.375834769,452612.62,21.501204,100.2927
36949,40.983913,-111.410645,United States,Utah,Summit,-7,1935.8823,5.465804,1.0597404,4.02165,180.0,45.630848,1.9203697,0.19533658,69.96856,15.65314933988261,109.98787006825124,330912.375834769,450710.88,18.808716,88.777275
36950,40.99963,-111.26699,United States,Utah,Summit,-7,2088.9,5.8018208,1.0594697,4.212,150.0,35.612537,1.6955827,0.21766591,63.52137,29.11166881178869,109.98787006825124,330912.375834769,560298.06,20.98328,84.504654
36951,41.0152,-111.123276,United States,Utah,Summit,-7,2259.0571,6.6242547,1.0591244,5.6457,192.0,34.008183,1.824375,0.27727342,49.244316,9.957564927611037,247.3480777855888,797495.7317119668,927514.94,27.268257,76.51257
36952,41.03063,-110.97948,United States,Wyoming,Uinta,-7,2298.0881,6.3730283,1.0587013,24.6159,222.0,9.018561,2.4210138,0.25139093,53.78545,7.13668181006535,247.3853570062023,797599.9888408785,886530.56,28.746754,82.5322
36953,41.045906,-110.83561,United States,Wyoming,Uinta,-7,2466.5312,7.079183,1.0582078,16.3782,210.0,12.821921,2.2712593,0.29148382,46.336643,18.43675323681472,247.3853570062023,797599.9888408785,925334.25,25.877892,72.21454
36954,41.06104,-110.69167,United States,Wyoming,Uinta,-7,2619.8857,7.8645635,1.0576384,44.3313,270.0,6.090505,2.6816797,0.353579,37.69826,29.94195451878615,400.7710517125087,1117514.3108234631,1311756.2,30.24206,67.94032
36955,41.076027,-110.54767,United States,Wyoming,Uinta,-7,2636.3447,8.32005,1.0570003,18.8325,228.0,12.10673,2.565303,0.3943774,34.037773,24.55940258945177,400.7710517125087,1117514.3108234631,1281803.2,26.494396,60.53217
36956,41.090866,-110.4036,United States,Wyoming,Uinta,-7,2540.606,8.034363,1.0562984,12.9519,204.0,15.750585,2.2755055,0.3881879,34.771305,26.05057141399492,400.7710517125087,1117514.3108234631,1276915.1,26.814194,61.5855
36957,41.10556,-110.25946,United States,Wyoming,Uinta,-7,2477.25,8.052337,1.0555332,14.8959,222.0,14.90343,2.5206163,0.38861778,34.58169,31.16777920785913,335.5806231520126,949061.4747388816,1132020.4,23.745224,58.326916
36958,41.120106,-110.11526,United States,Wyoming,Uinta,-7,2405.1667,7.343164,1.0547229,2.2032,54.0,24.509804,4.240642,0.354189,39.856937,35.4703311371935,335.5806231520126,949061.4747388816,1156405.1,26.61458,66.47152
36959,41.134506,-109.97099,United States,Wyoming,Sweetwater,-7,2258.2,7.7555823,1.053867,1.3122,48.0,36.57979,1.361951,0.38025838,38.058006,29.61018828369478,331.94379848844846,1019643.708189604,1214744.0,26.040579,64.09859
36965,41.21781,-109.10402,United States,Wyoming,Sweetwater,-7,2375.926,8.981017,1.0481751,9.0396,138.0,15.266162,2.8625846,0.4338531,31.520876,15.80646752981726,267.0955452898971,775920.3910254784,907372.6,17.04856,48.569435
36966,41.231174,-108.95931,United States,Wyoming,Sweetwater,-7,2271.5557,8.05306,1.0471941,2.9322,42.0,14.323716,1.5530381,0.40508586,35.925884,29.04990257669732,252.0234219210589,730095.3277232674,911297.25,18.33824,54.264122
36967,41.244396,-108.814545,United States,Wyoming,Sweetwater,-7,2196.7273,7.230461,1.0462272,8.4159,60.0,7.129362,9.484051,0.32261804,42.957905,40.91555841571825,252.0234219210589,730095.3277232674,967843.25,24.454628,67.41254
36968,41.25747,-108.66971,United States,Wyoming,Sweetwater,-7,2306.5,8.962754,1.0452659,24.1866,234.0,9.674779,2.8601482,0.42037693,31.614643,43.14746750430836,271.45547386314774,781956.5232579408,1038069.75,20.12947,51.744114
36969,41.270393,-108.52481,United States,Wyoming,Sweetwater,-7,2193.1082,8.840162,1.044322,32.5701,234.0,7.1845036,2.5848882,0.42612988,31.19991,38.96689609031344,271.45547386314774,781956.5232579408,1001850.56,19.16486,50.36477
36970,41.283173,-108.37985,United States,Wyoming,Sweetwater,-7,2125.7778,7.8413706,1.0433997,11.7288,132.0,11.254348,2.3351305,0.3670593,37.315605,39.35248050258502,283.3738504815551,811470.7698903353,1027580.7,22.82046,60.136063
36971,41.2958,-108.23485,United States,Wyoming,Sweetwater,-7,2039.2307,7.1991644,1.0425031,7.8732,66.0,8.382869,2.3200717,0.32407632,43.174713,38.09293505963452,289.5838504815551,829134.6449848439,1043839.06,26.256142,69.430855
36972,41.30828,-108.08978,United States,Wyoming,Sweetwater,-7,2068.5715,7.557546,1.0416353,3.0699,42.0,13.681228,3.046439,0.34934255,41.320248,37.30212336883819,296.5511297021687,846318.475545514,1048995.6,24.47749,65.79774
36973,41.320614,-107.94466,United States,Wyoming,Sweetwater,-7,2074.625,8.252057,1.039435,2.5839,24.0,9.288285,35.31172,0.41086587,36.031284,37.22116882454314,309.90840892278226,877187.0281311824,1072418.8,21.276932,57.308216
36974,41.332794,-107.79947,United States,Wyoming,Carbon,-7,2006.4,7.0806656,1.0387136,0.7776,30.0,38.580246,0.9647574,0.3314458,46.13361,39.54152595828996,314.1756881433958,888055.0124582255,1086923.2,26.731974,72.865585
36976,41.35672,-107.50894,United States,Wyoming,Carbon,-7,2265.75,8.196395,1.0374091,3.5883,60.0,16.72101,1.6502221,0.3864173,36.353928,43.18785063460849,315.78308422095483,835825.759555515,1099092.5,23.185814,59.53974
36977,41.368454,-107.3636,United States,Wyoming,Carbon,-7,2348.5,8.30899,1.0368217,9.7038,174.0,17.93112,2.5513477,0.3781328,35.532997,45.31322076663197,298.77198682316106,790652.0877363543,1083723.5,23.362473,58.89547
36978,41.380047,-107.2182,United States,Wyoming,Carbon,-7,2409.0557,9.531274,1.0362772,26.6166,252.0,9.467775,2.857175,0.46516034,28.244581,37.03057141399491,284.71964917407473,752290.8761690976,952890.9,16.698797,44.94338
36979,41.391487,-107.07275,United States,Wyoming,Carbon,-7,2362.946,9.52795,1.0357815,27.91252,252.0,9.030802,2.8473558,0.46931246,28.025887,24.8395454429505,284.71964917407473,752290.8761690976,887060.7,15.407634,43.43352
36980,41.402782,-106.92724,United States,Wyoming,Carbon,-7,2211.7222,7.276498,1.0353307,7.314219,84.0,11.497085,1.4885659,0.3317071,42.14771,13.04314933988261,284.71964917407473,752290.8761690976,835672.5,20.536482,62.68419
36981,41.413925,-106.78168,United States,Wyoming,Carbon,-7,2164.2632,6.759798,1.0349293,4.8762,72.0,14.765596,2.0510373,0.3020196,46.210148,6.3719090885901,284.71964917407473,752290.8761690976,807740.5,21.801252,68.0114
36982,41.42492,-106.63607,United States,Wyoming,Carbon,-7,2315.64,6.4450946,1.0345733,15.066,150.0,9.956193,2.4661918,0.26524514,51.019123,14.94859089865545,284.71964917407473,752290.8761690976,847230.9,26.037485,77.05661
36986,41.467407,-106.05314,United States,Wyoming,Albany,-7,2425.2163,8.661945,1.0336096,35.6157,252.0,7.0755315,2.3343036,0.37410483,35.107635,15.77512985522207,118.98522071561416,311551.94511229824,402179.25,8.763368,43.871002
36987,41.477657,-105.90729,United States,Wyoming,Albany,-7,2231.4,7.244239,1.0335023,37.6002,246.0,6.5425186,2.4138265,0.312355,42.171223,11.81558441227157,107.98228565597964,290897.45904122305,366074.16,9.55356,51.724785
36988,41.48776,-105.76138,United States,Wyoming,Albany,-7,2177.0698,7.1532116,1.0334322,51.4755,240.0,4.662412,2.3417542,0.31090856,42.413548,0.5991168824543143,107.98228565597964,290897.45904122305,310187.62,8.132733,50.54628
36989,41.497707,-105.61543,United States,Wyoming,Albany,-7,2174.0,7.042448,1.0333948,8.2053,126.0,15.355928,2.0999198,0.31843156,42.84855,21.1857272657703,80.84422074112308,225555.27670626715,331467.88,8.485355,51.333904
36992,41.52666,-105.17732,United States,Wyoming,Laramie,-7,1992.1666,9.310222,1.03322,0.6237,30.0,48.100048,7.732158,0.45709053,31.98675,25.58668181006535,50.67393503412562,136227.4692494176,304167.25,5.42444,37.41119
36993,41.53601,-105.0312,United States,Wyoming,Laramie,-7,1878.625,9.865433,1.0332611,5.3136,54.0,10.162601,7.8387775,0.48769838,28.370346,5.586396103067893,68.99181166528741,187720.4294444469,261265.19,4.366917,32.737263
36994,41.54522,-104.885025,United States,Wyoming,Laramie,-7,1807.9736,9.318428,1.0332737,62.208,270.0,4.3402777,2.9304552,0.45065293,29.06366,6.567350647362942,69.44181166528743,188835.096341668,264194.0,4.7788725,33.842533
36995,41.554268,-104.738815,United States,Wyoming,Laramie,-7,1737.0851,9.127023,1.0332518,89.6346,276.0,3.079168,2.535256,0.44518694,29.450289,1.297279220613579,66.36262335608374,172518.495424766,217589.81,3.9841974,33.434486
36996,41.56317,-104.59256,United States,Wyoming,Laramie,-7,1674.9286,9.0155945,1.0331932,92.502,288.0,3.1134462,2.7466054,0.44234744,29.571463,3.553675323681471,67.48255192933436,176596.66751184,234847.06,4.327791,33.899254
36997,41.571926,-104.446266,United States,Wyoming,Goshen,-7,1601.2439,8.863285,1.0331,83.4948,264.0,3.1618736,2.6619914,0.43660134,30.012774,19.10138310479124,62.65472072836862,156827.32667924237,262978.25,4.909977,34.922752
36998,41.58053,-104.299934,United States,Wyoming,Goshen,-7,1517.8049,8.547706,1.0329788,72.0414,282.0,3.9144158,2.6224651,0.4194998,31.208797,18.68491557497398,62.65472072836862,156827.32667924237,260675.88,5.0654,36.274197
36999,41.58898,-104.153564,United States,Wyoming,Goshen,-7,1480.4482,7.980818,1.0328377,43.4322,222.0,5.111415,2.8693712,0.3842567,34.40774,0.2172792206135785,86.60130511513131,220719.16190294715,257113.88,5.454422,39.862164
37000,41.597282,-104.00714,United States,Nebraska,Banner,-7,1497.25,8.150756,1.032683,26.4789,198.0,7.477652,3.1521044,0.4021916,33.014145,11.59300648638388,47.94460387142321,128240.88702409444,227819.25,4.617449,37.63159
37001,41.60544,-103.86069,United States,Nebraska,Banner,-7,1432.6154,8.089582,1.0325246,14.1426,90.0,6.363752,4.9296217,0.40980068,33.396145,24.55830519165799,24.022051942088822,65107.52814440936,211206.73,4.201262,37.59741
37003,41.621292,-103.56767,United States,Nebraska,Banner,-7,1302.0588,7.248577,1.0322194,13.1706,108.0,8.200082,3.7301056,0.34435815,39.62771,25.32462986797652,10.248305191657993,28958.354129957926,198393.56,4.6963654,44.324074
