sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
35571,42.10954,-90.57747,United States,Iowa,Jackson,-6,236.6,4.0821104,1.0078177,50.44874194335937,1618.8774279522718,2169.295903564453,0.24284324,0.18122631,40.163164531175966,11.90138310479124,209.2678246380552,575394.5268821986,666064.25,25.32996,65.493126
35572,42.10389,-90.42956,United States,Iowa,Jackson,-6,228.6315789473684,4.095355,1.0094805,41.07364057617188,1318.034643703177,1766.1665447753903,0.24364257,0.1818228,40.083533842017474,3.048305191657992,212.97985058359072,595012.9879518932,654599.6,24.8123,64.895836
35573,42.098087,-90.28168,United States,Iowa,Jackson,-6,231.91666666666663,4.0787826,1.0112685,36.676716943359374,1176.9393428613485,1577.098828564453,0.24239841,0.18089433,40.345623213424886,7.254915574973978,221.49741551120167,620985.8797395917,707963.06,26.97275,67.318375
35574,42.092133,-90.13383,United States,Illinois,Carroll,-6,208.5,4.0794497,1.0136455,31.98155471191406,1026.2736995913017,1375.2068526123046,0.24234334,0.18085325,40.429720429835285,1.79095454429505,108.27457787486988,569456.7540656073,641150.25,24.432793,64.86252
35575,42.08603,-89.98601,United States,Illinois,Carroll,-6,238.33333333333331,4.0959306,1.0162703,46.48719331054687,1491.7532922842345,1998.949312353516,0.24344376,0.18167445,40.32933501278947,7.260214280248092,114.80199994898216,608764.367164261,715278.6,27.134449,67.46378
35576,42.079773,-89.8382,United States,Illinois,Carroll,-6,256.35714285714283,4.092222,1.0203902,15.59549794921875,500.4524520098112,670.6064118164062,0.24320653,0.18149742,40.49808446329308,18.52035713374682,114.80199994898216,608764.367164261,791790.44,30.06626,70.56435
35577,42.073364,-89.690445,United States,Illinois,Carroll,-6,267.85,4.0874987,1.0251322,24.144640576171877,774.7906514431977,1038.219544775391,0.24289063,0.18126166,40.699902735080045,15.5093311627024,158.84708437400823,693638.4088720126,839008.06,31.900667,72.60057
35578,42.066803,-89.54271,United States,Illinois,Ogle,-6,265.85,4.090642,1.0310364,16.513145288085937,529.8994016816628,710.0652473876953,0.24296646,0.18131825,40.87284869830756,2.796396103067893,158.84708437400823,693638.4088720126,743347.7,28.25466,69.12751
35579,42.060093,-89.395004,United States,Illinois,Ogle,-6,250.6,4.0703683,1.0380917,26.958176367187495,865.0757489373005,1159.2015837890624,0.2415728,0.1802782,41.33174497772764,5.385655839020933,175.0424285094784,830650.5897146745,932964.75,35.66659,76.99834
35580,42.053226,-89.24733,United States,Illinois,Ogle,-6,241.78571428571428,4.0698147,1.0463947,26.062153417968748,836.3227756907913,1120.6725969726565,0.24148434,0.1802122,41.60954110921016,2.346396103067893,179.05469473181532,803394.0504853049,868376.25,33.20958,74.81912
35581,42.046215,-89.0997,United States,Illinois,Ogle,-6,245.86666666666667,4.0636325,1.0559173,15.440625,495.48270825147625,663.946875,0.24074863,0.17966317,42.038866244776194,6.03749350086167,173.6546947318153,773950.1921819624,869338.25,33.347965,75.38683
35582,42.039047,-88.952095,United States,Illinois,De Kalb,-6,249.05882352941177,4.057282,1.0670776,12.978792553710935,416.4835633194192,558.0880798095703,0.24035247,0.17936751,42.46287018933413,14.30689609031345,181.2283960520501,753281.5582439872,878145.94,33.741356,76.20422
35583,42.03173,-88.80452,United States,Illinois,De Kalb,-6,260.8888888888889,4.059335,1.0774549,12.7675458984375,409.70475401466337,549.0044736328124,0.2405167,0.17949009,42.763476947843685,10.19558441227157,217.5634544805228,893537.0521248248,998912.7,38.355415,81.1189
35584,42.024258,-88.65699,United States,Illinois,De Kalb,-6,264.3157894736842,4.055689,1.0917424,12.243069909667968,392.8745575403577,526.4520061157226,0.24024287,0.17928573,43.266541382768565,3.246396103067893,215.94875318579693,899951.1722232327,969402.06,37.264717,80.53126
35585,42.01664,-88.50949,United States,Illinois,Kane,-6,280.6666666666667,4.054377,1.1046237,12.356308740234374,396.5083402258616,531.3212758300781,0.23998828,0.17909573,43.72246385936995,14.93844804515672,101.7407596976897,883121.5272485719,1016206.3,39.105354,82.82782
35586,42.008865,-88.36203,United States,Illinois,Kane,-6,262.2307692307692,4.052997,1.1181489,12.854618920898435,412.49893682849154,552.7486135986328,0.2396202,0.17882103,44.220833425966646,4.134701294725884,79.30937659289846,692309.4440844986,762315.44,29.380262,73.6011
35587,42.000946,-88.2146,United States,Illinois,Cook,-6,243.9375,4.0386825,1.131615,13.472243920898435,432.31829655108265,579.3064885986328,0.23839487,0.17790662,44.879646353238094,2.368233764908628,73.80658438676267,646234.0120237544,703234.4,27.242538,72.122185
35588,41.992867,-88.067215,United States,Illinois,Dupage,-6,233.52631578947367,4.060958,1.1439501,9.517662158203123,305.4175321900405,409.2594728027344,0.24017227,0.17923307,44.93984335117267,6.139188309203679,52.84827919510468,476770.2246307708,622444.56,23.934381,68.87422
35589,41.984642,-87.91986,United States,Illinois,Cook,-6,204.375,4.0626345,1.1538037,25.338581762695316,813.1037835260812,1089.5590157958984,0.23983061,0.17897809,45.31773104740381,3.827422074112307,73.02591554946508,645130.6195452692,746221.75,28.734768,74.0525
35590,41.97627,-87.77255,United States,Illinois,Cook,-6,193.33333333333331,4.0367393,1.1600611,4.298831762695312,137.94759326805507,184.8497657958984,0.2381121,0.1776956,45.84555925404166,2.96095454429505,93.65994800689336,811340.7793506505,891242.8,34.56678,80.41234
35598,41.903828,-86.59556,United States,Michigan,Berrien,-5,196.0,3.9910965,1.07422,18.114433813476563,581.2840990120131,778.9206539794922,0.23335885,0.17414837,43.96927990336302,10.60565583902094,223.0255972830037,1165647.285890136,1225211.5,48.487656,92.45694
35599,41.894096,-86.44862,United States,Michigan,Berrien,-5,211.5,3.9534814,1.0585208,28.54666428222656,916.0497202373106,1227.506564135742,0.23061465,0.17210047,43.97244427504117,1.424558441227157,227.1501557242309,1169677.708146083,1231829.0,49.32964,93.30208
35600,41.884212,-86.30175,United States,Michigan,Berrien,-5,225.2,3.9580421,1.0449764,25.70048920898437,824.7172320063404,1105.121035986328,0.23111692,0.17247532,43.42918107773497,2.908233764908629,159.69875318579693,1115628.7758492215,1190383.2,47.56631,90.99549
35601,41.87418,-86.15491,United States,Michigan,Cass,-5,241.88888888888889,3.9536662,1.0329701,28.68315205078125,920.4294424163515,1233.3755381835938,0.2309184,0.17232718,43.06932547864157,1.918233764908629,147.55030514064018,1027332.0852392772,1085462.4,43.411087,86.48041
35602,41.863995,-86.008125,United States,Michigan,Cass,-5,262.77777777777777,3.9599872,1.0240259,23.3571568359375,749.5207416728227,1004.3577439453124,0.23156533,0.17280997,42.65393536347597,12.47226622233693,141.9473700810057,990322.5830308682,1146995.9,45.74385,88.39778
35603,41.853664,-85.86139,United States,Michigan,Cass,-5,272.3333333333333,3.9679163,1.0164808,29.96367978515625,961.5211155007794,1288.4382307617186,0.2320866,0.17319894,42.309790532895015,3.54462986797652,98.99598697621444,798172.7631013615,891494.7,35.474243,77.784035
35604,41.84318,-85.71469,United States,Michigan,Saint Joseph,-5,255.0,3.9796934,1.0100943,19.56417165527344,627.8054648987104,841.2593811767578,0.23256437,0.17355552,42.01307076221063,2.15095454429505,135.92861033229818,992495.5987606768,1051584.4,41.75854,83.77161
35605,41.832546,-85.568054,United States,Michigan,Saint Joseph,-5,255.21052631578948,3.98255,1.0054642,23.04077431640625,739.3680798869234,990.7532956054688,0.23290795,0.1738119,41.79923640610827,15.49233764908628,146.00066227438705,1067926.3299922878,1225064.8,48.575706,90.37494
35606,41.821762,-85.42146,United States,Michigan,Saint Joseph,-5,273.0,3.982891,1.0024875,25.914247338867185,831.5766350224579,1114.3126355712889,0.23298293,0.17386788,41.68817612311885,24.81240907583565,63.8629090630812,411095.6163815685,614398.4,24.354002,66.042175
35607,41.81083,-85.274925,United States,Michigan,Branch,-5,278.35714285714283,3.97998,0.99994797,16.955890576171875,544.1068987490678,729.1032947753906,0.23233742,0.17338613,41.72052312294046,17.10219479558756,95.48598697621442,505260.8377491778,626121.5,24.887648,66.60817
35608,41.799744,-85.12843,United States,Michigan,Branch,-5,293.625,3.980213,0.9981644,16.950871582031247,543.945776823107,728.8874780273436,0.2324216,0.17344895,41.64677344083877,5.015512985522208,102.1960584029638,525574.0734476724,597286.25,23.73288,65.379654
35609,41.788513,-84.981995,United States,Michigan,Branch,-5,308.85,3.98779,0.9972726,17.623412841796874,565.5273206521924,757.8067521972656,0.23323241,0.17405403,41.472786450376816,6.14558441227157,104.7224545060317,533190.1229702003,613292.5,24.284166,65.75695
35610,41.777126,-84.83561,United States,Michigan,Hillsdale,-5,325.2,3.9881938,0.99659747,24.72711086425781,793.4818608869111,1063.265767163086,0.23315679,0.17399761,41.46411424235292,18.26205194208883,104.7224545060317,533190.1229702003,665022.9,26.341042,67.80516
35611,41.765594,-84.689285,United States,Michigan,Hillsdale,-5,319.6428571428572,3.985636,0.99673605,31.013440576171877,995.2073526089692,1333.5779447753905,0.23284672,0.1737662,41.5238805149907,23.36646752981726,186.4481297786953,531829.4260500491,692124.75,27.45103,68.974915
35612,41.753914,-84.54301,United States,Michigan,Hillsdale,-5,297.35,4.013434,0.99731123,30.886106835937497,991.1213880038468,1328.1025939453125,0.23504059,0.17540342,41.15498743144432,24.107396077559,151.68190252567953,427613.9528920764,567839.56,22.311419,63.466408
35613,41.742085,-84.39678,United States,Michigan,Hillsdale,-5,270.6875,4.0197434,0.9982704,18.85266694335937,604.9736707746974,810.6646785644531,0.2351795,0.17550707,41.16183816301555,17.06866232540481,151.68190252567953,427613.9528920764,530656.2,20.838104,61.999943
35614,41.7301,-84.25062,United States,Michigan,Lenawee,-5,247.06666666666663,4.0271554,0.9997491,20.78808244628906,667.0802114449563,893.8875451904296,0.23554026,0.1757763,41.146751066263626,16.3976363543604,151.68190252567953,427613.9528920764,528458.06,20.720001,61.866753
35615,41.717968,-84.10451,United States,Michigan,Lenawee,-5,232.8823529411765,4.0251718,1.0013783,17.165035107421875,550.8182526456708,738.0965096191406,0.23513053,0.17547055,41.271376679014274,16.41198051533946,136.07992201034006,380571.6029631716,498422.88,19.576424,60.8478
35616,41.70569,-83.95846,United States,Michigan,Lenawee,-5,221.58823529411765,4.0235896,1.0028973,12.889612463378906,413.621814690267,554.253335925293,0.23489203,0.17529257,41.36268711018768,5.82286363288515,263.2057141399491,1568711.61769772,1650783.9,64.90324,106.26592
35617,41.69326,-83.81246,United States,Ohio,Lucas,-5,211.8,3.994546,1.0048219,14.556429711914062,467.1092238001154,625.9264776123047,0.2327796,0.17371613,41.80120836620718,4.637422074112306,253.6619673895183,1531755.9832768738,1595870.6,63.313618,105.11482
35618,41.680687,-83.66652,United States,Ohio,Lucas,-5,197.8235294117647,3.999433,1.0065311,9.256922644042968,297.05051751400583,398.0476736938476,0.2335287,0.17427516,41.723024578004456,0.9063961030678928,219.2541881816592,1566431.6597432902,1606183.1,63.51835,105.24138
35619,41.66796,-83.520645,United States,Ohio,Lucas,-5,185.125,4.0045047,1.0078342,13.739139514160156,440.8828046481892,590.7829991088867,0.2335478,0.1742894,41.76224181593184,1.626396103067893,216.6777206518419,1480141.4342182162,1556182.5,61.535984,103.298225
35620,41.655083,-83.37483,United States,Ohio,Lucas,-5,179.53846153846155,4.0189815,1.008561,10.64850205078125,341.70563917862734,457.88558818359377,0.23429759,0.17484894,41.65229983018361,0.0,183.0634024874162,1276672.9222729038,1311672.9,51.70138,93.35368
35621,41.64206,-83.229065,United States,Ohio,Ottawa,-5,176.16666666666666,4.0261416,1.009672,2.631608624267578,84.44714661584207,113.15917084350583,0.23483144,0.17524733,41.59375836266042,8.961168824543144,184.3606817080297,1283839.5708110728,1334488.5,52.481113,94.074875
35624,41.602097,-82.79215,United States,Ohio,Lake Erie,-5,176.0,3.9757695,1.0092295,1.3841279159545898,44.416047270793726,59.51750038604736,0.23204447,0.17316753,44.15818922650711,15.92689609031344,143.95579212960908,1112458.6898755585,1191324.6,47.413643,91.57183
35630,41.518166,-81.920044,United States,Ohio,Cuyahoga,-5,196.75,3.9329832,1.0011383,3.001131079101562,96.30494587433589,129.04863640136716,0.22836009,0.17041795,42.48697772486965,7.091909088590101,41.54820776835531,387875.9895872123,424861.1,17.1819,59.668877
35631,41.50366,-81.77492,United States,Ohio,Cuyahoga,-5,204.0,3.926515,1.0015488,1.5934320098876953,51.13252226052904,68.5175764251709,0.22770926,0.16993228,44.05521403777887,5.726467529817257,26.764175310927023,239462.4495734913,267061.8,10.831174,54.886387
35632,41.489006,-81.62987,United States,Ohio,Cuyahoga,-5,230.8571428571429,3.9001882,0.9965788,9.063981079101564,290.85907420285,389.7511864013672,0.22519304,0.16805452,42.92981611459411,0.3445584412271571,15.398590898655447,148597.60011101517,191336.92,7.846721,50.77654
35633,41.4742,-81.48488,United States,Ohio,Cuyahoga,-5,320.88235294117646,3.8687282,0.99514323,20.734702734375,665.3674387027546,891.592217578125,0.21899897,0.16343208,44.09394546388192,0.27,45.83732465080963,444163.469430724,488212.16,20.587847,64.68179
35634,41.45925,-81.33996,United States,Ohio,Geauga,-5,333.6111111111111,3.8553393,0.9939451,32.190127734375,1032.9668368236244,1384.175492578125,0.21693541,0.1618921,44.47118959343927,0.36,46.514746724921935,416252.3073850017,463293.12,19.722857,64.194046
35635,41.444153,-81.19511,United States,Ohio,Geauga,-5,365.8666666666667,3.8787942,0.9928552,35.55891694335937,1141.0697794973842,1529.033428564453,0.21865846,0.16317795,44.082680356327984,14.54116882454315,42.535558415718256,382358.40215343615,580373.94,24.512411,68.59509
35636,41.428913,-81.05032,United States,Ohio,Geauga,-5,347.4736842105263,3.8996105,0.9915962,36.20092104492187,1161.6714046754855,1556.6396049316404,0.21951887,0.16382006,43.86608481392984,14.18116882454314,108.35946745329056,1027860.5724027487,1179005.0,49.600742,93.46683
35637,41.41352,-80.90562,United States,Ohio,Trumbull,-5,276.06666666666666,3.890734,0.9907938,22.94325,736.2386559791564,986.55975,0.2171899,0.162082,44.30825079460012,19.38682466356408,112.50476615856468,1082714.392658593,1288092.1,54.77113,99.07938
35638,41.397984,-80.76098,United States,Ohio,Trumbull,-5,297.27777777777777,3.8814456,0.991007,24.45171086425781,784.6444920877431,1051.423567163086,0.21583188,0.16106859,44.59457571608868,18.1976363543604,113.92667524715476,1099361.1208899596,1297137.5,55.502792,100.09737
35639,41.382294,-80.61641,United States,Ohio,Trumbull,-5,324.2352941176471,3.8783855,0.98996794,41.55850546875,1333.5938984588026,1787.01573515625,0.21550384,0.16082375,44.62563401577663,14.46770778110976,121.30777264494851,1145212.6033171865,1313400.6,56.284218,100.90985
35640,41.366467,-80.47191,United States,Pennsylvania,Mercer,-5,338.85714285714283,3.857807,0.98906815,37.9485791015625,1217.7528272034042,1631.7889013671877,0.21396214,0.15967324,44.91505373365287,1.828233764908628,210.67970116718143,2725264.9253624044,2784826.5,120.20032,165.11537
35641,41.350487,-80.327484,United States,Pennsylvania,Mercer,-5,345.7368421052632,3.849161,0.98817426,33.7203,1082.069124849701,1449.9729,0.2129871,0.15894559,45.08861197696297,10.41661038331599,202.3511816952753,2683716.0826335675,2852845.5,123.699905,168.78851
35642,41.33436,-80.183136,United States,Pennsylvania,Mercer,-5,396.8125,3.8464613,0.9883965,39.63848115234375,1271.9810235879947,1704.4546895507813,0.21284965,0.15884303,45.125700638626434,20.09512985522207,143.83180510237685,2077351.8474570448,2324585.0,100.85952,145.98523
35643,41.318085,-80.038864,United States,Pennsylvania,Mercer,-5,428.6470588235294,3.8475897,1.0004656,54.99811010742187,1764.864605204665,2364.9187346191407,0.2132835,0.15916677,45.46619670501144,21.50424673767639,140.42085055808178,2040588.625389084,2330570.0,100.91351,146.37971
35644,41.301666,-79.89465,United States,Pennsylvania,Venango,-5,424.5882352941176,3.8443575,0.99992406,47.0772,1510.6861641220091,2024.3196,0.21299994,0.1589552,45.50729616426731,4.606538956566621,167.66810378214203,2432924.105014869,2650235.0,114.90774,160.41504
35645,41.285103,-79.750534,United States,Pennsylvania,Venango,-5,419.4666666666666,3.8423686,0.9991376,47.035165429687495,1509.337114250551,2022.5121134765625,0.21283484,0.15883197,45.514364420184,3.228305191657992,158.08223366287305,2295983.56026334,2402791.8,104.260025,149.77438
35646,41.268387,-79.60649,United States,Pennsylvania,Clarion,-5,440.3888888888889,3.8373075,0.9984345,48.981997265625,1571.8102512520238,2106.2258824218748,0.21262273,0.15867369,45.53451446018887,3.851909088590099,154.24887004274234,2378141.6917743846,2470039.2,107.2849,152.81941
35647,41.25153,-79.46252,United States,Pennsylvania,Clarion,-5,434.0,3.829167,0.99775654,49.21730068359375,1579.3610320524117,2116.343929394531,0.21205227,0.15824798,45.63258424213811,1.362792206135786,146.4268181006535,2291680.058859067,2379690.8,103.63872,149.2713
35648,41.234528,-79.31862,United States,Pennsylvania,Clarion,-5,458.1111111111111,3.8300524,0.9970803,44.4843140625,1427.4814514446375,1912.8255046875,0.2122861,0.15842246,45.55798939131581,7.021097397793779,145.76328563047076,2226874.957626154,2410230.5,104.853134,150.41113
