time,heating_demand_kwh,cooling_demand_kwh
2018-08-07 19:00:00+08:00,65662.2,304007236.2
2018-08-07 20:00:00+08:00,63736.0,285841580.6
2018-08-07 21:00:00+08:00,65236.5,265682921.0
2018-08-07 22:00:00+08:00,66903.6,245688080.6
2018-08-07 23:00:00+08:00,67186.5,223564262.2
2018-08-08 00:00:00+08:00,69322.0,201099518.6
2018-08-08 01:00:00+08:00,70802.5,180123695.9
2018-08-08 02:00:00+08:00,71410.3,163036510.1
2018-08-08 03:00:00+08:00,71411.7,148565367.2
2018-08-08 04:00:00+08:00,71785.8,138991615.8
2018-08-08 05:00:00+08:00,73586.8,131596907.5
2018-08-08 06:00:00+08:00,76993.9,127725278.1
2018-08-08 07:00:00+08:00,79267.4,134299092.7
2018-08-08 08:00:00+08:00,79886.2,154137135.0
2018-08-08 09:00:00+08:00,78629.4,175270246.9
2018-08-08 10:00:00+08:00,76118.3,194828448.4
2018-08-08 11:00:00+08:00,73681.6,221841669.7
2018-08-08 12:00:00+08:00,71239.0,253531747.8
2018-08-08 13:00:00+08:00,68611.9,283152517.2
2018-08-08 14:00:00+08:00,66824.7,308532825.6
2018-08-08 15:00:00+08:00,67004.3,328161550.5
2018-08-08 16:00:00+08:00,70634.4,338732298.1
2018-08-08 17:00:00+08:00,77059.2,336391756.2
2018-08-08 18:00:00+08:00,78629.7,325705705.5
2018-08-08 19:00:00+08:00,75000.0,309717701.7
2018-08-08 20:00:00+08:00,72558.8,291617367.7
2018-08-08 21:00:00+08:00,74065.0,271424608.5
2018-08-08 22:00:00+08:00,75786.6,251334275.8
2018-08-08 23:00:00+08:00,75962.0,228996719.6
2018-08-09 00:00:00+08:00,78245.0,206212186.3
2018-08-09 01:00:00+08:00,79791.2,184880541.9
2018-08-09 02:00:00+08:00,80350.4,167485756.3
2018-08-09 03:00:00+08:00,80217.9,152732691.0
2018-08-09 04:00:00+08:00,80486.2,142977072.2
2018-08-09 05:00:00+08:00,82323.3,135432228.8
2018-08-09 06:00:00+08:00,85907.9,131486193.9
2018-08-09 07:00:00+08:00,88164.5,138269052.5
2018-08-09 08:00:00+08:00,88514.5,158680191.8
2018-08-09 09:00:00+08:00,86725.9,180382889.1
2018-08-09 10:00:00+08:00,83503.4,200406895.7
2018-08-09 11:00:00+08:00,80317.4,228019120.4
2018-08-09 12:00:00+08:00,77080.2,260325249.5
2018-08-09 13:00:00+08:00,73604.5,290364859.3
2018-08-09 14:00:00+08:00,71000.8,315904118.8
2018-08-09 15:00:00+08:00,70443.2,335406791.1
2018-08-09 16:00:00+08:00,73417.6,345525647.0
2018-08-09 17:00:00+08:00,79130.0,342394750.1
2018-08-09 18:00:00+08:00,79720.1,330744757.9
2018-08-09 19:00:00+08:00,75038.8,313730289.2
2018-08-09 20:00:00+08:00,71611.6,294627141.0
2018-08-09 21:00:00+08:00,72085.5,273484541.2
2018-08-09 22:00:00+08:00,72725.8,252536312.7
2018-08-09 23:00:00+08:00,71865.4,229436953.9
2018-08-10 00:00:00+08:00,72983.2,206012196.6
2018-08-10 01:00:00+08:00,73388.5,184164482.6
2018-08-10 02:00:00+08:00,72892.4,166352463.5
2018-08-10 03:00:00+08:00,71804.4,151261960.7
2018-08-10 04:00:00+08:00,71121.9,141198221.2
2018-08-10 05:00:00+08:00,71858.6,133376025.7
2018-08-10 06:00:00+08:00,74129.0,129141472.0
2018-08-10 07:00:00+08:00,75271.4,135452314.0
2018-08-10 08:00:00+08:00,74846.8,155065507.0
2018-08-10 09:00:00+08:00,72716.0,175866548.5
2018-08-10 10:00:00+08:00,69513.6,194970802.8
2018-08-10 11:00:00+08:00,66479.2,221401258.7
2018-08-10 12:00:00+08:00,63535.9,252330202.2
2018-08-10 13:00:00+08:00,60523.1,281021824.6
2018-08-10 14:00:00+08:00,58337.3,305343890.8
2018-08-10 15:00:00+08:00,57927.3,323841091.5
2018-08-10 16:00:00+08:00,60515.8,333309782.8
2018-08-10 17:00:00+08:00,65473.2,330048198.2
2018-08-10 18:00:00+08:00,66304.3,318635294.4
2018-08-10 19:00:00+08:00,62816.3,302113028.5
2018-08-10 20:00:00+08:00,60410.1,283630285.8
2018-08-10 21:00:00+08:00,61348.3,263225231.5
2018-08-10 22:00:00+08:00,62506.1,243038317.9
2018-08-10 23:00:00+08:00,62437.4,220803018.0
2018-08-11 00:00:00+08:00,64151.7,198268189.9
2018-08-11 01:00:00+08:00,65313.3,177257813.4
2018-08-11 02:00:00+08:00,65724.6,160133509.6
2018-08-11 03:00:00+08:00,65630.6,145627489.6
2018-08-11 04:00:00+08:00,65926.6,135959834.8
2018-08-11 05:00:00+08:00,67574.1,128473283.7
2018-08-11 06:00:00+08:00,70733.8,124434509.1
2018-08-11 07:00:00+08:00,72886.8,130551123.9
2018-08-11 08:00:00+08:00,73546.6,149485842.6
2018-08-11 09:00:00+08:00,72498.2,169559794.7
2018-08-11 10:00:00+08:00,70300.4,187983861.2
2018-08-11 11:00:00+08:00,68169.9,213447649.2
2018-08-11 12:00:00+08:00,66026.6,243210391.2
2018-08-11 13:00:00+08:00,63700.2,270763683.2
2018-08-11 14:00:00+08:00,62145.0,294060547.9
2018-08-11 15:00:00+08:00,62417.6,311739350.5
2018-08-11 16:00:00+08:00,65914.9,320675689.7
2018-08-11 17:00:00+08:00,72045.0,317326290.7
2018-08-11 18:00:00+08:00,73662.3,306120190.0
2018-08-11 19:00:00+08:00,70418.5,290002656.9
2018-08-11 20:00:00+08:00,68295.0,272013806.8
2018-08-11 21:00:00+08:00,69905.1,252202566.4
2018-08-11 22:00:00+08:00,71751.0,232629432.3
2018-08-11 23:00:00+08:00,72165.8,211131797.6
2018-08-12 00:00:00+08:00,74622.3,189390325.4
2018-08-12 01:00:00+08:00,76425.4,169149317.3
2018-08-12 02:00:00+08:00,77331.0,152657408.1
2018-08-12 03:00:00+08:00,77615.3,138697059.1
2018-08-12 04:00:00+08:00,78334.5,129371941.0
2018-08-12 05:00:00+08:00,80644.0,122119865.3
2018-08-12 06:00:00+08:00,84757.6,118166988.8
2018-08-12 07:00:00+08:00,87666.3,123869066.3
2018-08-12 08:00:00+08:00,88768.9,141731773.8
2018-08-12 09:00:00+08:00,87788.1,160707628.1
2018-08-12 10:00:00+08:00,85385.3,178129425.6
2018-08-12 11:00:00+08:00,83033.5,202241015.2
2018-08-12 12:00:00+08:00,80638.6,230457204.1
2018-08-12 13:00:00+08:00,77994.9,256626265.7
2018-08-12 14:00:00+08:00,76271.6,278804829.0
2018-08-12 15:00:00+08:00,76774.4,295668855.6
2018-08-12 16:00:00+08:00,81237.9,304298215.2
2018-08-12 17:00:00+08:00,88950.5,301317371.9
2018-08-12 18:00:00+08:00,91086.9,290908551.7
2018-08-12 19:00:00+08:00,87186.9,275848624.0
2018-08-12 20:00:00+08:00,84642.4,259011057.7
2018-08-12 21:00:00+08:00,86699.7,240428396.7
2018-08-12 22:00:00+08:00,89025.3,222052864.5
2018-08-12 23:00:00+08:00,89547.8,201810385.0
2018-08-13 00:00:00+08:00,92572.9,181392210.0
2018-08-13 01:00:00+08:00,94753.3,162369655.2
2018-08-13 02:00:00+08:00,95784.3,146881603.1
2018-08-13 03:00:00+08:00,96008.4,133793863.4
2018-08-13 04:00:00+08:00,96731.5,125138444.2
2018-08-13 05:00:00+08:00,99372.7,118455528.5
2018-08-13 06:00:00+08:00,104177.5,114945204.0
2018-08-13 07:00:00+08:00,107434.6,120832478.0
2018-08-13 08:00:00+08:00,108417.5,138644349.4
2018-08-13 09:00:00+08:00,106808.6,157605186.2
2018-08-13 10:00:00+08:00,103439.2,175130051.7
2018-08-13 11:00:00+08:00,100110.8,199329459.7
2018-08-13 12:00:00+08:00,96713.0,227693344.6
2018-08-13 13:00:00+08:00,93006.0,254152626.1
2018-08-13 14:00:00+08:00,90390.7,276758679.1
2018-08-13 15:00:00+08:00,90392.7,294162418.3
2018-08-13 16:00:00+08:00,94994.9,303412896.1
2018-08-13 17:00:00+08:00,103278.5,301081670.4
2018-08-13 18:00:00+08:00,104992.6,291296728.7
2018-08-13 19:00:00+08:00,99756.8,276784166.3
2018-08-13 20:00:00+08:00,96125.9,260406284.3
2018-08-13 21:00:00+08:00,97730.0,242187765.3
2018-08-13 22:00:00+08:00,99610.0,224091703.2
2018-08-13 23:00:00+08:00,99464.3,204025604.0
2018-08-14 00:00:00+08:00,102091.1,183596942.3
2018-08-14 01:00:00+08:00,103772.1,164496414.2
2018-08-14 02:00:00+08:00,104202.2,148929132.2
2018-08-14 03:00:00+08:00,103782.5,135736543.5
2018-08-14 04:00:00+08:00,103937.9,127006115.0
2018-08-14 05:00:00+08:00,106180.3,120256384.3
2018-08-14 06:00:00+08:00,110745.1,116716583.3
2018-08-14 07:00:00+08:00,113682.1,122711730.6
2018-08-14 08:00:00+08:00,114258.8,140811737.1
2018-08-14 09:00:00+08:00,112177.4,160072552.9
2018-08-14 10:00:00+08:00,108338.1,177866407.9
2018-08-14 11:00:00+08:00,104636.3,202428029.4
2018-08-14 12:00:00+08:00,100953.4,231204454.8
2018-08-14 13:00:00+08:00,97033.8,258029084.2
2018-08-14 14:00:00+08:00,94325.0,280919112.8
2018-08-14 15:00:00+08:00,94408.2,298501265.6
2018-08-14 16:00:00+08:00,99357.2,307779818.9
2018-08-14 17:00:00+08:00,108230.1,305281134.6
2018-08-14 18:00:00+08:00,110285.9,295186612.9
2018-08-14 19:00:00+08:00,105070.4,280284488.0
2018-08-14 20:00:00+08:00,101549.0,263483057.8
2018-08-14 21:00:00+08:00,103574.1,244815404.0
2018-08-14 22:00:00+08:00,105919.0,226274043.3
2018-08-14 23:00:00+08:00,106124.7,205754028.6
2018-08-15 00:00:00+08:00,109298.9,184889082.2
2018-08-15 01:00:00+08:00,111470.1,165389113.3
2018-08-15 02:00:00+08:00,112291.3,149469414.1
2018-08-15 03:00:00+08:00,112175.6,135957795.9
2018-08-15 04:00:00+08:00,112651.6,126932821.4
2018-08-15 05:00:00+08:00,115359.4,119895112.3
2018-08-15 06:00:00+08:00,120561.3,116055741.4
2018-08-15 07:00:00+08:00,123951.1,121661190.9
2018-08-15 08:00:00+08:00,124708.4,139162524.0
2018-08-15 09:00:00+08:00,122491.1,157651277.1
2018-08-15 10:00:00+08:00,118274.5,174520101.1
2018-08-15 11:00:00+08:00,114128.5,197815617.3
2018-08-15 12:00:00+08:00,109925.5,224965600.1
2018-08-15 13:00:00+08:00,105392.6,249985895.7
2018-08-15 14:00:00+08:00,102113.0,270961547.2
2018-08-15 15:00:00+08:00,101790.9,286578919.8
2018-08-15 16:00:00+08:00,106620.5,294044482.2
2018-08-15 17:00:00+08:00,115517.5,290176216.4
2018-08-15 18:00:00+08:00,117007.6,279108190.2
2018-08-15 19:00:00+08:00,110744.5,263587755.0
2018-08-15 20:00:00+08:00,106276.4,246420245.0
2018-08-15 21:00:00+08:00,107577.3,227676613.7
2018-08-15 22:00:00+08:00,109133.5,209237819.3
2018-08-15 23:00:00+08:00,108427.0,189173703.2
2018-08-16 00:00:00+08:00,110690.7,169014298.4
2018-08-16 01:00:00+08:00,111861.8,150322302.0
2018-08-16 02:00:00+08:00,111626.1,135079570.9
2018-08-16 03:00:00+08:00,110432.4,122177437.6
2018-08-16 04:00:00+08:00,109802.2,113436168.2
2018-08-16 05:00:00+08:00,111304.6,106567233.8
2018-08-16 06:00:00+08:00,115127.0,102626446.9
2018-08-16 07:00:00+08:00,117129.2,107062849.6
2018-08-16 08:00:00+08:00,116601.8,121897947.3
2018-08-16 09:00:00+08:00,113310.6,137488300.7
2018-08-16 10:00:00+08:00,108239.8,151575341.3
2018-08-16 11:00:00+08:00,103325.0,171156551.5
2018-08-16 12:00:00+08:00,98451.6,193962677.2
2018-08-16 13:00:00+08:00,93380.6,214787522.0
2018-08-16 14:00:00+08:00,89509.3,232042684.0
2018-08-16 15:00:00+08:00,88280.4,244689464.2
2018-08-16 16:00:00+08:00,91496.0,250401317.7
2018-08-16 17:00:00+08:00,98099.0,246534300.7
2018-08-16 18:00:00+08:00,98343.9,236655847.8
2018-08-16 19:00:00+08:00,92139.6,223117668.1
2018-08-16 20:00:00+08:00,87546.7,208296494.2
2018-08-16 21:00:00+08:00,87761.7,192243406.4
2018-08-16 22:00:00+08:00,88194.8,176575938.0
2018-08-16 23:00:00+08:00,86827.7,159624401.3
2018-08-17 00:00:00+08:00,87866.3,142635935.3
2018-08-17 01:00:00+08:00,88055.7,126915131.3
2018-08-17 02:00:00+08:00,87176.7,114124590.0
2018-08-17 03:00:00+08:00,85606.7,103321989.4
2018-08-17 04:00:00+08:00,84535.5,96045168.9
2018-08-17 05:00:00+08:00,85157.6,90360213.5
2018-08-17 06:00:00+08:00,87591.6,87154138.1
2018-08-17 07:00:00+08:00,88684.0,91075356.4
2018-08-17 08:00:00+08:00,87928.4,103894115.7
2018-08-17 09:00:00+08:00,85176.0,117432736.2
2018-08-17 10:00:00+08:00,81183.6,129770024.2
2018-08-17 11:00:00+08:00,77404.3,146910288.0
2018-08-17 12:00:00+08:00,73746.0,166946341.2
2018-08-17 13:00:00+08:00,70021.3,185418131.2
2018-08-17 14:00:00+08:00,67263.8,200945962.7
2018-08-17 15:00:00+08:00,66553.2,212607581.7
2018-08-17 16:00:00+08:00,69265.3,218341283.6
2018-08-17 17:00:00+08:00,74639.9,215772371.3
2018-08-17 18:00:00+08:00,75265.0,207940011.2
2018-08-17 19:00:00+08:00,70980.7,196851962.7
2018-08-17 20:00:00+08:00,67928.3,184567283.9
2018-08-17 21:00:00+08:00,68621.7,171108838.6
2018-08-17 22:00:00+08:00,69523.2,157862397.3
2018-08-17 23:00:00+08:00,69026.7,143347240.8
2018-08-18 00:00:00+08:00,70460.9,128689834.2
2018-08-18 01:00:00+08:00,71235.8,115062807.4
2018-08-18 02:00:00+08:00,71146.8,103988819.9
2018-08-18 03:00:00+08:00,70473.3,94637658.9
2018-08-18 04:00:00+08:00,70180.1,88447735.3
2018-08-18 05:00:00+08:00,71268.6,83676323.3
2018-08-18 06:00:00+08:00,73862.4,81170746.7
2018-08-18 07:00:00+08:00,75304.6,85323432.2
2018-08-18 08:00:00+08:00,75125.9,97922281.2
2018-08-18 09:00:00+08:00,73159.4,111369800.2
2018-08-18 10:00:00+08:00,70025.7,123851720.7
2018-08-18 11:00:00+08:00,66968.4,141119802.8
2018-08-18 12:00:00+08:00,63910.1,161427029.4
2018-08-18 13:00:00+08:00,60694.3,180495464.3
2018-08-18 14:00:00+08:00,58233.4,196947618.9
2018-08-18 15:00:00+08:00,57473.2,209816949.7
2018-08-18 16:00:00+08:00,59593.7,216975876.1
2018-08-18 17:00:00+08:00,63911.2,215923038.6
2018-08-18 18:00:00+08:00,64077.5,209542911.1
2018-08-18 19:00:00+08:00,60034.5,199771648.6
2018-08-18 20:00:00+08:00,57037.3,188639642.6
2018-08-18 21:00:00+08:00,57171.1,176120404.6
2018-08-18 22:00:00+08:00,57447.8,163621487.0
2018-08-18 23:00:00+08:00,56555.7,149599978.3
2018-08-19 00:00:00+08:00,57237.3,135236448.5
2018-08-19 01:00:00+08:00,57375.5,121772724.2
2018-08-19 02:00:00+08:00,56830.5,110811112.9
2018-08-19 03:00:00+08:00,55850.1,101519319.3
2018-08-19 04:00:00+08:00,55213.1,95489697.8
2018-08-19 05:00:00+08:00,55704.6,90896136.4
2018-08-19 06:00:00+08:00,57411.8,88694055.9
2018-08-19 07:00:00+08:00,58276.0,93753175.0
2018-08-19 08:00:00+08:00,57962.0,108164356.7
2018-08-19 09:00:00+08:00,56362.7,123640690.4
2018-08-19 10:00:00+08:00,53966.1,138169216.4
2018-08-19 11:00:00+08:00,51729.7,158140545.0
2018-08-19 12:00:00+08:00,49591.0,181635551.7
2018-08-19 13:00:00+08:00,47420.4,203834693.6
2018-08-19 14:00:00+08:00,45914.5,223135805.3
2018-08-19 15:00:00+08:00,45825.3,238390426.3
2018-08-19 16:00:00+08:00,48142.0,247124608.2
2018-08-19 17:00:00+08:00,52399.3,246428030.1
2018-08-19 18:00:00+08:00,53399.6,239543673.3
2018-08-19 19:00:00+08:00,50920.1,228650031.2
2018-08-19 20:00:00+08:00,49293.4,216071745.4
2018-08-19 21:00:00+08:00,50390.0,201812834.4
2018-08-19 22:00:00+08:00,51675.7,187501185.2
2018-08-19 23:00:00+08:00,51945.8,171385558.5
2018-08-20 00:00:00+08:00,53695.7,154808229.8
2018-08-20 01:00:00+08:00,54980.1,139246080.7
2018-08-20 02:00:00+08:00,55618.2,126555116.1
2018-08-20 03:00:00+08:00,55803.6,115769936.6
2018-08-20 04:00:00+08:00,56290.2,108703884.4
2018-08-20 05:00:00+08:00,57901.6,103268882.7
2018-08-20 06:00:00+08:00,60781.2,100542882.3
2018-08-20 07:00:00+08:00,62761.1,106017082.0
2018-08-20 08:00:00+08:00,63408.1,121986070.3
2018-08-20 09:00:00+08:00,62526.9,139020079.6
2018-08-20 10:00:00+08:00,60596.5,154827659.4
2018-08-20 11:00:00+08:00,58668.0,176571611.7
2018-08-20 12:00:00+08:00,56674.8,202041541.4
2018-08-20 13:00:00+08:00,54475.9,225870786.7
2018-08-20 14:00:00+08:00,52894.6,246336423.3
2018-08-20 15:00:00+08:00,52824.0,262158738.7
2018-08-20 16:00:00+08:00,55415.9,270674436.1
2018-08-20 17:00:00+08:00,60119.3,268792594.8
2018-08-20 18:00:00+08:00,60964.1,260164848.5
2018-08-20 19:00:00+08:00,57759.0,247236778.1
2018-08-20 20:00:00+08:00,55479.9,232622269.9
2018-08-20 21:00:00+08:00,56209.1,216311120.6
2018-08-20 22:00:00+08:00,57073.7,200057194.4
2018-08-20 23:00:00+08:00,56759.1,182006605.7
2018-08-21 00:00:00+08:00,58006.8,163610669.5
2018-08-21 01:00:00+08:00,58693.4,146390565.7
2018-08-21 02:00:00+08:00,58655.3,132315458.6
2018-08-21 03:00:00+08:00,58128.4,120354589.1
2018-08-21 04:00:00+08:00,57915.3,112352519.9
2018-08-21 05:00:00+08:00,58850.3,106099307.7
2018-08-21 06:00:00+08:00,61045.7,102667607.4
2018-08-21 07:00:00+08:00,62315.9,107579568.3
2018-08-21 08:00:00+08:00,62278.0,122989402.9
2018-08-21 09:00:00+08:00,60794.1,139241524.2
2018-08-21 10:00:00+08:00,58375.8,154028905.1
2018-08-21 11:00:00+08:00,56056.6,174447111.5
2018-08-21 12:00:00+08:00,53773.6,198197155.8
2018-08-21 13:00:00+08:00,51392.2,219937455.0
2018-08-21 14:00:00+08:00,49678.2,237998494.6
2018-08-21 15:00:00+08:00,49450.0,251275359.5
2018-08-21 16:00:00+08:00,51765.3,257418852.0
2018-08-21 17:00:00+08:00,56098.4,253815841.6
2018-08-21 18:00:00+08:00,56882.5,243914687.0
2018-08-21 19:00:00+08:00,53938.7,230134227.5
2018-08-21 20:00:00+08:00,51900.9,214935676.9
2018-08-21 21:00:00+08:00,52717.9,198388131.2
2018-08-21 22:00:00+08:00,53707.0,182135737.3
2018-08-21 23:00:00+08:00,53626.0,164501460.0
2018-08-22 00:00:00+08:00,55060.2,146820459.1
2018-08-22 01:00:00+08:00,56003.8,130483003.4
2018-08-22 02:00:00+08:00,56289.1,117271528.6
2018-08-22 03:00:00+08:00,56129.0,106088941.2
2018-08-22 04:00:00+08:00,56291.0,98517323.5
2018-08-22 05:00:00+08:00,57594.1,92570899.6
2018-08-22 06:00:00+08:00,60169.3,89156031.2
2018-08-22 07:00:00+08:00,61871.1,93012108.7
2018-08-22 08:00:00+08:00,62293.2,105906150.8
2018-08-22 09:00:00+08:00,61263.5,119462693.7
2018-08-22 10:00:00+08:00,59264.6,131721738.2
2018-08-22 11:00:00+08:00,57328.1,148767586.8
2018-08-22 12:00:00+08:00,55387.7,168634123.4
2018-08-22 13:00:00+08:00,53302.3,186800362.9
2018-08-22 14:00:00+08:00,51870.2,201984247.9
2018-08-22 15:00:00+08:00,51967.0,213193266.0
2018-08-22 16:00:00+08:00,54742.0,218387419.5
2018-08-22 17:00:00+08:00,59685.7,215239935.3
2018-08-22 18:00:00+08:00,60877.8,206840865.6
2018-08-22 19:00:00+08:00,58059.1,195228450.5
2018-08-22 20:00:00+08:00,56178.5,182471403.2
2018-08-22 21:00:00+08:00,57374.9,168608251.1
2018-08-22 22:00:00+08:00,58763.8,155016838.9
2018-08-22 23:00:00+08:00,58982.6,140251932.5
2018-08-23 00:00:00+08:00,60872.0,125431526.9
2018-08-23 01:00:00+08:00,62229.1,111702312.6
2018-08-23 02:00:00+08:00,62859.5,100540779.3
2018-08-23 03:00:00+08:00,62991.8,91118115.0
2018-08-23 04:00:00+08:00,63484.9,84787542.5
2018-08-23 05:00:00+08:00,65273.3,79849485.3
2018-08-23 06:00:00+08:00,68526.1,77092685.6
2018-08-23 07:00:00+08:00,70810.0,80639231.1
2018-08-23 08:00:00+08:00,71644.4,92075672.8
2018-08-23 09:00:00+08:00,70809.6,104168817.0
2018-08-23 10:00:00+08:00,68842.1,115213055.2
2018-08-23 11:00:00+08:00,66929.8,130539036.5
2018-08-23 12:00:00+08:00,64996.2,148458840.9
2018-08-23 13:00:00+08:00,62874.7,165006117.7
2018-08-23 14:00:00+08:00,61507.7,178945165.6
2018-08-23 15:00:00+08:00,61949.3,189444731.5
2018-08-23 16:00:00+08:00,65604.8,194656580.5
2018-08-23 17:00:00+08:00,71910.2,192451336.1
2018-08-23 18:00:00+08:00,73735.5,185529727.8
2018-08-23 19:00:00+08:00,70691.9,175813129.9
2018-08-23 20:00:00+08:00,68758.6,164995290.8
2018-08-23 21:00:00+08:00,70583.8,153086378.3
2018-08-23 22:00:00+08:00,72657.5,141327573.6
2018-08-23 23:00:00+08:00,73288.7,128396543.8
2018-08-24 00:00:00+08:00,76001.4,115305655.0
2018-08-24 01:00:00+08:00,78060.5,103111057.1
2018-08-24 02:00:00+08:00,79209.6,93183150.0
2018-08-24 03:00:00+08:00,79724.3,84782620.9
2018-08-24 04:00:00+08:00,80686.8,79200605.0
2018-08-24 05:00:00+08:00,83293.8,74876474.0
2018-08-24 06:00:00+08:00,87779.6,72567271.5
2018-08-24 07:00:00+08:00,91034.0,76190519.5
2018-08-24 08:00:00+08:00,92420.7,87316032.0
2018-08-24 09:00:00+08:00,91634.7,99138865.6
2018-08-24 10:00:00+08:00,89351.5,110032908.5
2018-08-24 11:00:00+08:00,87104.9,125091705.6
2018-08-24 12:00:00+08:00,84796.8,142727896.5
2018-08-24 13:00:00+08:00,82210.1,159133369.4
2018-08-24 14:00:00+08:00,80579.3,173095102.9
2018-08-24 15:00:00+08:00,81294.2,183780293.0
2018-08-24 16:00:00+08:00,86212.4,189359872.6
2018-08-24 17:00:00+08:00,94605.3,187713720.3
2018-08-24 18:00:00+08:00,97089.0,181426842.6
2018-08-24 19:00:00+08:00,93133.9,172218895.3
2018-08-24 20:00:00+08:00,90611.9,161877590.0
2018-08-24 21:00:00+08:00,93015.7,150420827.1
2018-08-24 22:00:00+08:00,95718.9,139068745.6
2018-08-24 23:00:00+08:00,96492.1,126522158.3
2018-08-25 00:00:00+08:00,99973.2,113778021.1
2018-08-25 01:00:00+08:00,102558.2,101881634.3
2018-08-25 02:00:00+08:00,103911.2,92194252.5
2018-08-25 03:00:00+08:00,104397.2,83993664.5
2018-08-25 04:00:00+08:00,105434.1,78567584.7
2018-08-25 05:00:00+08:00,108577.2,74377578.3
2018-08-25 06:00:00+08:00,114112.4,72182227.6
2018-08-25 07:00:00+08:00,117983.3,75892508.8
2018-08-25 08:00:00+08:00,119379.0,87100502.7
2018-08-25 09:00:00+08:00,117929.9,99043063.9
2018-08-25 10:00:00+08:00,114533.6,110099529.2
2018-08-25 11:00:00+08:00,111173.8,125374136.3
2018-08-25 12:00:00+08:00,107727.9,143299017.1
2018-08-25 13:00:00+08:00,103925.9,160079367.6
2018-08-25 14:00:00+08:00,101331.4,174536209.0
2018-08-25 15:00:00+08:00,101669.0,185770802.8
2018-08-25 16:00:00+08:00,107202.5,191905968.1
2018-08-25 17:00:00+08:00,116941.0,190746230.1
2018-08-25 18:00:00+08:00,119277.7,184863636.9
2018-08-25 19:00:00+08:00,113701.7,175972395.6
2018-08-25 20:00:00+08:00,109914.9,165875142.1
2018-08-25 21:00:00+08:00,112096.5,154576579.8
2018-08-25 22:00:00+08:00,114593.6,143321069.0
2018-08-25 23:00:00+08:00,114749.7,130764206.3
2018-08-26 00:00:00+08:00,118092.0,117926901.7
2018-08-26 01:00:00+08:00,120329.5,105892829.3
2018-08-26 02:00:00+08:00,121094.7,96087763.9
2018-08-26 03:00:00+08:00,120841.4,87775925.0
2018-08-26 04:00:00+08:00,121222.6,82319297.1
2018-08-26 05:00:00+08:00,124003.6,78124652.9
2018-08-26 06:00:00+08:00,129463.3,76000493.2
2018-08-26 07:00:00+08:00,132979.6,80088694.2
2018-08-26 08:00:00+08:00,133684.4,92112629.4
2018-08-26 09:00:00+08:00,131223.1,104950096.3
2018-08-26 10:00:00+08:00,126649.6,116877954.4
2018-08-26 11:00:00+08:00,122184.1,133310913.0
2018-08-26 12:00:00+08:00,117691.5,152590681.2
2018-08-26 13:00:00+08:00,112878.9,170654267.0
2018-08-26 14:00:00+08:00,109437.9,186185826.6
2018-08-26 15:00:00+08:00,109195.2,198440241.9
2018-08-26 16:00:00+08:00,114514.9,205243085.7
2018-08-26 17:00:00+08:00,124254.1,204225793.3
2018-08-26 18:00:00+08:00,126075.0,198124265.7
2018-08-26 19:00:00+08:00,119562.7,188768407.6
2018-08-26 20:00:00+08:00,114993.3,178090873.7
2018-08-26 21:00:00+08:00,116685.7,166098800.0
2018-08-26 22:00:00+08:00,118689.5,154131666.8
2018-08-26 23:00:00+08:00,118261.1,140745967.0
2018-08-27 00:00:00+08:00,121103.3,127040121.8
2018-08-27 01:00:00+08:00,122787.3,114182764.6
2018-08-27 02:00:00+08:00,122955.7,103715186.2
2018-08-27 03:00:00+08:00,122087.9,94849117.4
2018-08-27 04:00:00+08:00,121859.4,89062612.9
2018-08-27 05:00:00+08:00,124024.9,84640621.8
2018-08-27 06:00:00+08:00,128823.6,82465787.7
2018-08-27 07:00:00+08:00,131637.0,87050932.4
2018-08-27 08:00:00+08:00,131638.3,100311948.3
2018-08-27 09:00:00+08:00,128522.6,114536047.1
2018-08-27 10:00:00+08:00,123365.6,127855780.8
2018-08-27 11:00:00+08:00,118351.7,146215101.5
2018-08-27 12:00:00+08:00,113348.5,167846100.1
2018-08-27 13:00:00+08:00,108076.9,188311958.5
2018-08-27 14:00:00+08:00,104154.8,206148744.6
2018-08-27 15:00:00+08:00,103288.7,220305545.9
2018-08-27 16:00:00+08:00,107646.7,228498233.7
2018-08-27 17:00:00+08:00,116063.7,228025759.6
2018-08-27 18:00:00+08:00,117010.2,221867687.7
