End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2054,6,1,4.43E+07,4.05E+07,3.65E+07,3.81E+07,4.00E+07,4.07E+07,5.92E+07,1.26E+08,1.34E+08,9.63E+07,8.05E+07,7.08E+07,6.27E+07,5.88E+07,5.51E+07,5.30E+07,5.19E+07,5.28E+07,6.10E+07,6.86E+07,7.30E+07,7.88E+07,7.90E+07,3.63E+07
2054,6,2,4.13E+07,3.78E+07,3.40E+07,3.52E+07,3.73E+07,3.77E+07,5.68E+07,1.21E+08,1.27E+08,8.93E+07,7.34E+07,6.39E+07,5.60E+07,5.21E+07,4.87E+07,4.66E+07,4.53E+07,4.50E+07,5.23E+07,6.07E+07,6.62E+07,7.27E+07,7.26E+07,3.56E+07
2054,6,3,5.67E+07,5.04E+07,4.85E+07,5.00E+07,5.08E+07,7.10E+07,1.24E+08,1.75E+08,1.46E+08,1.08E+08,8.89E+07,7.55E+07,6.71E+07,6.17E+07,5.74E+07,5.38E+07,5.05E+07,5.26E+07,6.07E+07,7.22E+07,8.47E+07,7.47E+07,6.58E+07,5.50E+07
2054,6,4,1.03E+08,9.17E+07,9.31E+07,9.46E+07,9.22E+07,1.54E+08,2.84E+08,2.39E+08,1.60E+08,1.25E+08,1.04E+08,8.51E+07,7.68E+07,7.03E+07,6.53E+07,6.03E+07,5.46E+07,5.98E+07,6.83E+07,8.16E+07,1.05E+08,7.94E+07,7.26E+07,7.26E+07
2054,6,5,1.32E+08,1.24E+08,1.26E+08,1.28E+08,1.24E+08,1.95E+08,4.89E+08,3.84E+08,2.51E+08,1.97E+08,1.66E+08,1.40E+08,1.27E+08,1.18E+08,1.11E+08,1.03E+08,9.38E+07,9.99E+07,1.13E+08,1.32E+08,1.75E+08,1.55E+08,1.19E+08,1.27E+08
2054,6,6,2.40E+08,2.40E+08,2.47E+08,2.53E+08,2.45E+08,3.56E+08,5.14E+08,4.13E+08,2.75E+08,2.19E+08,1.88E+08,1.64E+08,1.50E+08,1.38E+08,1.28E+08,1.18E+08,1.10E+08,1.12E+08,1.31E+08,1.52E+08,2.08E+08,2.18E+08,2.11E+08,2.26E+08
2054,6,7,2.99E+08,3.07E+08,3.19E+08,3.29E+08,3.20E+08,4.60E+08,3.95E+08,4.50E+08,2.91E+08,2.29E+08,1.96E+08,1.72E+08,1.54E+08,1.39E+08,1.26E+08,1.14E+08,1.06E+08,1.05E+08,1.25E+08,1.49E+08,2.08E+08,2.39E+08,2.55E+08,2.76E+08
2054,6,8,2.57E+08,2.62E+08,2.71E+08,2.80E+08,2.71E+08,3.89E+08,3.74E+08,4.59E+08,2.76E+08,2.08E+08,1.73E+08,1.50E+08,1.34E+08,1.21E+08,1.10E+08,9.97E+07,9.31E+07,9.30E+07,1.13E+08,1.38E+08,1.93E+08,2.18E+08,2.25E+08,2.41E+08
2054,6,9,2.28E+08,2.22E+08,2.27E+08,2.31E+08,2.23E+08,3.39E+08,3.41E+08,3.01E+08,1.93E+08,1.43E+08,1.14E+08,9.35E+07,8.41E+07,7.68E+07,7.13E+07,6.63E+07,6.24E+07,6.66E+07,8.07E+07,1.00E+08,1.34E+08,1.26E+08,1.57E+08,1.66E+08
2054,6,10,1.17E+08,1.05E+08,1.07E+08,1.08E+08,1.05E+08,1.75E+08,3.02E+08,2.72E+08,1.87E+08,1.43E+08,1.15E+08,9.29E+07,8.35E+07,7.60E+07,7.08E+07,6.61E+07,6.18E+07,7.18E+07,8.91E+07,1.07E+08,1.31E+08,9.68E+07,8.42E+07,8.85E+07
2054,6,11,6.32E+07,5.81E+07,5.17E+07,5.26E+07,5.40E+07,5.72E+07,5.95E+07,1.89E+08,1.68E+08,1.17E+08,9.38E+07,8.01E+07,6.92E+07,6.45E+07,6.02E+07,5.81E+07,5.78E+07,6.07E+07,7.38E+07,8.52E+07,9.32E+07,9.93E+07,9.73E+07,5.92E+07
2054,6,12,5.07E+07,4.61E+07,4.12E+07,4.24E+07,4.46E+07,4.48E+07,5.08E+07,1.47E+08,1.51E+08,1.08E+08,8.93E+07,7.79E+07,6.84E+07,6.43E+07,6.05E+07,5.85E+07,5.83E+07,6.04E+07,7.03E+07,7.88E+07,8.39E+07,9.09E+07,9.02E+07,4.37E+07
2054,7,1,7.62E+07,6.95E+07,6.28E+07,6.54E+07,6.87E+07,6.99E+07,1.02E+08,2.16E+08,2.29E+08,1.65E+08,1.38E+08,1.22E+08,1.08E+08,1.01E+08,9.46E+07,9.10E+07,8.92E+07,9.07E+07,1.05E+08,1.18E+08,1.25E+08,1.35E+08,1.36E+08,6.23E+07
2054,7,2,5.57E+07,5.10E+07,4.58E+07,4.74E+07,5.03E+07,5.08E+07,7.67E+07,1.64E+08,1.71E+08,1.20E+08,9.91E+07,8.62E+07,7.55E+07,7.02E+07,6.56E+07,6.28E+07,6.11E+07,6.07E+07,7.06E+07,8.19E+07,8.93E+07,9.81E+07,9.79E+07,4.81E+07
2054,7,3,3.72E+07,3.31E+07,3.18E+07,3.28E+07,3.34E+07,4.66E+07,8.16E+07,1.15E+08,9.56E+07,7.07E+07,5.83E+07,4.95E+07,4.40E+07,4.04E+07,3.77E+07,3.53E+07,3.31E+07,3.45E+07,3.98E+07,4.74E+07,5.56E+07,4.90E+07,4.31E+07,3.61E+07
2054,7,4,2.47E+07,2.21E+07,2.24E+07,2.28E+07,2.22E+07,3.70E+07,6.85E+07,5.75E+07,3.85E+07,3.01E+07,2.49E+07,2.05E+07,1.85E+07,1.69E+07,1.57E+07,1.45E+07,1.31E+07,1.44E+07,1.64E+07,1.96E+07,2.53E+07,1.91E+07,1.75E+07,1.75E+07
2054,7,5,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149,2122149
2054,7,6,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655,243.7655
2054,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,7,9,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963,552.9963
2054,7,10,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238,3307238
2054,7,11,2.25E+07,2.07E+07,1.84E+07,1.87E+07,1.92E+07,2.04E+07,2.12E+07,6.74E+07,5.97E+07,4.15E+07,3.34E+07,2.85E+07,2.46E+07,2.29E+07,2.14E+07,2.07E+07,2.06E+07,2.16E+07,2.63E+07,3.03E+07,3.32E+07,3.54E+07,3.47E+07,2.11E+07
2054,7,12,6.35E+07,5.77E+07,5.16E+07,5.31E+07,5.59E+07,5.61E+07,6.36E+07,1.84E+08,1.89E+08,1.36E+08,1.12E+08,9.76E+07,8.57E+07,8.05E+07,7.58E+07,7.33E+07,7.30E+07,7.56E+07,8.81E+07,9.87E+07,1.05E+08,1.14E+08,1.13E+08,5.47E+07
2054,8,1,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07,2.14E+07
2054,8,2,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07
2054,8,3,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07
2054,8,4,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07
2054,8,5,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07,1.29E+07
2054,8,6,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07
2054,8,7,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07,3.63E+07
2054,8,8,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07
2054,8,9,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896,9362896
2054,8,10,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07
2054,8,11,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07
2054,8,12,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07,2.08E+07
2054,9,1,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35,1672.35
2054,9,2,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017,841.9017
2054,9,3,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641,538.7641
2054,9,4,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278,439.9278
2054,9,5,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113,595.9113
2054,9,6,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131,1200.131
2054,9,7,2345.88,2409.747,2501.465,2587.141,2512.154,3613.642,3097.97,3530.714,2282.445,1796.26,1537.202,1349.791,1212.321,1092.66,988.829,892.7654,829.4446,825.192,982.0057,1168.159,1633.189,1872.957,2000.515,2164.793
2054,9,8,2197.737,2245.681,2323.515,2395.338,2321.9,3332.706,3201.859,3932.112,2366.594,1778.096,1483.819,1286.165,1151.429,1037.05,941.9253,853.663,797.2604,796.8348,966.6489,1182.789,1655.899,1871.079,1925.475,2067.128
2054,9,9,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791,1236.791
2054,9,10,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531,1218.531
2054,9,11,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739,1650.739
2054,9,12,1697.972,1543.464,1380.585,1419.301,1495.847,1501.519,1701.436,4930.807,5064.531,3624.093,2992.071,2611.002,2292.875,2153.074,2025.821,1960.849,1952.251,2023.083,2354.736,2640.405,2809.316,3044.489,3023.491,1463.121
2054,10,1,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993,143.2993
2054,10,2,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451,3085.451
2054,10,3,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13,16388.13
2054,10,4,607204.3,542511.6,550585.1,559658.4,545473.6,909756.4,1682720,1412599,945618.8,740382.3,612684.8,503763.4,454134.9,415970.8,386486.4,356715.3,322870.2,354088.8,404071.7,482646.1,621049,469905.6,429376.7,429376.7
2054,10,5,2254202,2118976,2154567,2188970,2118422,3341235,8368453,6568146,4289717,3379387,2846172,2387950,2175693,2019103,1892005,1755990,1604685,1710625,1927582,2254343,2989729,2651869,2043341,2167627
2054,10,6,7019762,7014064,7211704,7392103,7156440,1.04E+07,1.50E+07,1.21E+07,8039723,6398763,5500102,4786018,4380608,4041477,3743925,3440462,3205575,3270576,3818567,4452548,6069045,6389722,6169870,6603291
2054,10,7,7778677,7990454,8294579,8578671,8330024,1.20E+07,1.03E+07,1.17E+07,7568334,5956200,5097190,4475758,4019922,3623140,3278847,2960311,2750346,2736245,3256222,3873486,5415473,6210517,6633486,7178213
2054,10,8,4284420,4377886,4529620,4669637,4526472,6497007,6241924,7665529,4613601,3466344,2892658,2507338,2244674,2021696,1836254,1664189,1554234,1553405,1884452,2305810,3228124,3647610,3753653,4029802
2054,10,9,1500715,1460364,1490965,1519614,1468341,2226359,2241690,1980594,1266697,938506.2,748561.9,614727.6,552414.1,504483.1,468664,435412.6,410239,437836.3,530521.3,657032.4,883378.7,829559.7,1031382,1091575
2054,10,10,442352.2,398349.5,403612.6,409770.3,397751.5,662860.3,1141409,1028022,707766,539416.3,433668.2,351152.4,315530.8,287300.9,267427.5,249901.7,233624.5,271237.2,336636.4,403588.2,494555.9,365887.6,318357.1,334604.3
2054,10,11,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62,77991.62
2054,10,12,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805,8751.805
2054,11,1,9.65E+07,8.80E+07,7.95E+07,8.28E+07,8.70E+07,8.86E+07,1.29E+08,2.73E+08,2.91E+08,2.10E+08,1.75E+08,1.54E+08,1.36E+08,1.28E+08,1.20E+08,1.15E+08,1.13E+08,1.15E+08,1.33E+08,1.49E+08,1.59E+08,1.72E+08,1.72E+08,7.89E+07
2054,11,2,8.06E+07,7.37E+07,6.63E+07,6.86E+07,7.27E+07,7.35E+07,1.11E+08,2.37E+08,2.47E+08,1.74E+08,1.43E+08,1.25E+08,1.09E+08,1.02E+08,9.50E+07,9.08E+07,8.84E+07,8.78E+07,1.02E+08,1.19E+08,1.29E+08,1.42E+08,1.42E+08,6.95E+07
2054,11,3,8.28E+07,7.37E+07,7.09E+07,7.31E+07,7.43E+07,1.04E+08,1.82E+08,2.56E+08,2.13E+08,1.58E+08,1.30E+08,1.10E+08,9.80E+07,9.01E+07,8.39E+07,7.87E+07,7.39E+07,7.68E+07,8.87E+07,1.06E+08,1.24E+08,1.09E+08,9.61E+07,8.04E+07
2054,11,4,7.22E+07,6.45E+07,6.55E+07,6.65E+07,6.49E+07,1.08E+08,2.00E+08,1.68E+08,1.12E+08,8.80E+07,7.28E+07,5.99E+07,5.40E+07,4.95E+07,4.60E+07,4.24E+07,3.84E+07,4.21E+07,4.80E+07,5.74E+07,7.38E+07,5.59E+07,5.11E+07,5.11E+07
2054,11,5,3.28E+07,3.08E+07,3.14E+07,3.19E+07,3.08E+07,4.86E+07,1.22E+08,9.56E+07,6.24E+07,4.92E+07,4.14E+07,3.48E+07,3.17E+07,2.94E+07,2.75E+07,2.56E+07,2.34E+07,2.49E+07,2.81E+07,3.28E+07,4.35E+07,3.86E+07,2.97E+07,3.16E+07
2054,11,6,1.42E+07,1.42E+07,1.46E+07,1.49E+07,1.45E+07,2.10E+07,3.04E+07,2.44E+07,1.62E+07,1.29E+07,1.11E+07,9672427,8853103,8167729,7566382,6953092,6478391,6609756,7717233,8998493,1.23E+07,1.29E+07,1.25E+07,1.33E+07
2054,11,7,9387813,9643398,1.00E+07,1.04E+07,1.01E+07,1.45E+07,1.24E+07,1.41E+07,9133957,7188329,6151619,5401635,4851503,4372640,3957126,3572695,3319296,3302278,3929820,4674775,6535745,7495255,8005722,8663133
2054,11,8,8969308,9164978,9482630,9775750,9476037,1.36E+07,1.31E+07,1.60E+07,9658441,7256690,6055696,5249040,4699161,4232362,3844145,3483932,3253745,3252008,3945046,4827147,6757986,7636166,7858164,8436274
2054,11,9,2.51E+07,2.45E+07,2.50E+07,2.55E+07,2.46E+07,3.73E+07,3.76E+07,3.32E+07,2.12E+07,1.57E+07,1.25E+07,1.03E+07,9254451,8451473,7851406,7294355,6872627,7334957,8887684,1.10E+07,1.48E+07,1.39E+07,1.73E+07,1.83E+07
2054,11,10,4.62E+07,4.16E+07,4.22E+07,4.28E+07,4.15E+07,6.92E+07,1.19E+08,1.07E+08,7.39E+07,5.63E+07,4.53E+07,3.67E+07,3.30E+07,3.00E+07,2.79E+07,2.61E+07,2.44E+07,2.83E+07,3.52E+07,4.21E+07,5.16E+07,3.82E+07,3.32E+07,3.49E+07
2054,11,11,6.93E+07,6.38E+07,5.67E+07,5.78E+07,5.93E+07,6.27E+07,6.53E+07,2.08E+08,1.84E+08,1.28E+08,1.03E+08,8.79E+07,7.59E+07,7.07E+07,6.61E+07,6.38E+07,6.34E+07,6.66E+07,8.10E+07,9.35E+07,1.02E+08,1.09E+08,1.07E+08,6.49E+07
2054,11,12,9.39E+07,8.53E+07,7.63E+07,7.85E+07,8.27E+07,8.30E+07,9.41E+07,2.73E+08,2.80E+08,2.00E+08,1.65E+08,1.44E+08,1.27E+08,1.19E+08,1.12E+08,1.08E+08,1.08E+08,1.12E+08,1.30E+08,1.46E+08,1.55E+08,1.68E+08,1.67E+08,8.09E+07
2054,12,1,2.59E+07,2.36E+07,2.13E+07,2.22E+07,2.34E+07,2.38E+07,3.46E+07,7.34E+07,7.80E+07,5.62E+07,4.70E+07,4.14E+07,3.66E+07,3.43E+07,3.22E+07,3.09E+07,3.03E+07,3.08E+07,3.56E+07,4.01E+07,4.26E+07,4.61E+07,4.61E+07,2.12E+07
2054,12,2,2.08E+07,1.91E+07,1.71E+07,1.77E+07,1.88E+07,1.90E+07,2.87E+07,6.12E+07,6.39E+07,4.50E+07,3.70E+07,3.22E+07,2.82E+07,2.63E+07,2.45E+07,2.35E+07,2.29E+07,2.27E+07,2.64E+07,3.06E+07,3.34E+07,3.67E+07,3.66E+07,1.80E+07
2054,12,3,2.03E+07,1.81E+07,1.74E+07,1.80E+07,1.83E+07,2.55E+07,4.47E+07,6.29E+07,5.23E+07,3.87E+07,3.19E+07,2.71E+07,2.41E+07,2.21E+07,2.06E+07,1.93E+07,1.81E+07,1.89E+07,2.18E+07,2.59E+07,3.04E+07,2.68E+07,2.36E+07,1.98E+07
2054,12,4,1.43E+07,1.27E+07,1.29E+07,1.32E+07,1.28E+07,2.14E+07,3.95E+07,3.32E+07,2.22E+07,1.74E+07,1.44E+07,1.18E+07,1.07E+07,9775944,9083018,8383352,7587940,8321624,9496297,1.13E+07,1.46E+07,1.10E+07,1.01E+07,1.01E+07
2054,12,5,5247339,4932561,5015410,5095492,4931271,7777740,1.95E+07,1.53E+07,9985618,7866551,6625330,5558680,5064587,4700075,4404216,4087600,3735393,3982000,4487032,5247669,6959501,6173030,4756497,5045810
2054,12,6,1220756,1219765,1254135,1285507,1244524,1811259,2615716,2101410,1398130,1112762,956482.5,832301.4,761799.4,702823.8,651078.6,598305.6,557458.1,568761.9,664059.1,774310,1055423,1111190,1072957,1148330
2054,12,7,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6,461169.6
2054,12,8,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2,526947.2
2054,12,9,4515282,4393877,4485947,4572144,4417876,6698567,6744693,5959120,3811178,2823734,2252239,1849564,1662078,1517866,1410095,1310050,1234308,1317342,1596208,1976849,2657869,2495941,3103176,3284282
2054,12,10,1.13E+07,1.02E+07,1.03E+07,1.05E+07,1.01E+07,1.69E+07,2.91E+07,2.62E+07,1.81E+07,1.38E+07,1.11E+07,8957660,8048978,7328853,6821893,6374825,5959603,6919078,8587367,1.03E+07,1.26E+07,9333545,8121075,8535531
2054,12,11,1.57E+07,1.44E+07,1.28E+07,1.30E+07,1.34E+07,1.42E+07,1.47E+07,4.69E+07,4.15E+07,2.89E+07,2.32E+07,1.98E+07,1.71E+07,1.60E+07,1.49E+07,1.44E+07,1.43E+07,1.50E+07,1.83E+07,2.11E+07,2.31E+07,2.46E+07,2.41E+07,1.47E+07
2054,12,12,2.30E+07,2.09E+07,1.87E+07,1.92E+07,2.03E+07,2.04E+07,2.31E+07,6.69E+07,6.87E+07,4.91E+07,4.06E+07,3.54E+07,3.11E+07,2.92E+07,2.75E+07,2.66E+07,2.65E+07,2.74E+07,3.19E+07,3.58E+07,3.81E+07,4.13E+07,4.10E+07,1.98E+07
2054,13,1,6702351,6116433,5522626,5753339,6047131,6153876,8942548,1.90E+07,2.02E+07,1.46E+07,1.22E+07,1.07E+07,9475025,8884992,8325953,8007511,7847799,7982050,9221416,1.04E+07,1.10E+07,1.19E+07,1.19E+07,5482586
2054,13,2,5736112,5246403,4713454,4880330,5175125,5228699,7890206,1.69E+07,1.76E+07,1.24E+07,1.02E+07,8871797,7767660,7227645,6756732,6463011,6292097,6247351,7261226,8431702,9189572,1.01E+07,1.01E+07,4946755
2054,13,3,5123458,4562022,4388708,4524755,4598025,6420870,1.13E+07,1.59E+07,1.32E+07,9753702,8039584,6823633,6064499,5575478,5191227,4867182,4570143,4753982,5490627,6531966,7661965,6753792,5946017,4977899
2054,13,4,3650184,3261285,3309819,3364363,3279092,5468962,1.01E+07,8491779,5684547,4450777,3683129,3028353,2730013,2500591,2323347,2144379,1940921,2128590,2429060,2901407,3733409,2824818,2581180,2581180
2054,13,5,1018289,957203.4,973280.8,988821.4,956952.9,1509333,3780274,2967023,1937790,1526568,1285699,1078707,982824,912087.6,854673.7,793231.8,724883.1,772739.3,870744.9,1018353,1350548,1197926,923036.7,979180.2
2054,13,6,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2,182549.2
2054,13,7,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44,16118.44
2054,13,8,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25,18327.25
2054,13,9,423699.7,412307.4,420946.9,429035.3,414559.3,628572.1,632900.5,559184.7,357628.8,264970.2,211342.9,173557.2,155964.1,142431.6,132318.8,122930.9,115823.5,123615.1,149783,185501.2,249406,234211.1,291192.1,308186.5
2054,13,10,1876482,1689821,1712147,1738268,1687284,2811890,4841918,4360924,3002383,2288234,1839644,1489608,1338499,1218746,1134442,1060097,991047.9,1150603,1428030,1712043,2097934,1552115,1350489,1419410
2054,13,11,3715450,3416398,3037331,3095285,3176808,3360887,3500252,1.11E+07,9859351,6860779,5513974,4711726,4067866,3789537,3540446,3417094,3396086,3566799,4339565,5010635,5482058,5840827,5722382,3478520
