End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2058,6,2,3.81E+07,3.03E+08,1.48E+07,1.93E+07,3.83E+07,1.93E+07,1.67E+07,9955842,4128456,2.30E+07,2.16E+08,7.43E+07,4.53E+07,4.39E+07,1.01E+08,2.75E+08,1.69E+07,2.98E+08,2.66E+07,5.42E+08,5.24E+07,3.60E+07,7.40E+07,3.93E+07,5.03E+07,1.26E+07
2058,6,3,3.64E+07,2.99E+08,1.44E+07,1.83E+07,3.50E+07,1.93E+07,1.67E+07,9723870,4066311,2.28E+07,2.05E+08,7.22E+07,4.25E+07,4.37E+07,1.01E+08,2.74E+08,1.69E+07,2.98E+08,2.48E+07,5.24E+08,5.21E+07,3.60E+07,7.16E+07,3.84E+07,5.01E+07,1.24E+07
2058,6,4,3.80E+07,3.03E+08,1.48E+07,1.92E+07,3.80E+07,1.93E+07,1.67E+07,9937432,4123524,2.30E+07,2.15E+08,7.42E+07,4.51E+07,4.39E+07,1.01E+08,2.75E+08,1.69E+07,2.98E+08,2.65E+07,5.41E+08,5.23E+07,3.60E+07,7.39E+07,3.93E+07,5.03E+07,1.26E+07
2058,6,5,3.62E+07,2.98E+08,1.44E+07,1.83E+07,3.47E+07,1.93E+07,1.67E+07,9704723,4061181,2.28E+07,2.04E+08,7.21E+07,4.23E+07,4.36E+07,1.01E+08,2.74E+08,1.69E+07,2.98E+08,2.46E+07,5.22E+08,5.21E+07,3.60E+07,7.14E+07,3.83E+07,5.01E+07,1.24E+07
2058,6,6,4.95E+07,3.31E+08,1.76E+07,2.57E+07,5.98E+07,1.96E+07,1.67E+07,1.15E+07,4536444,2.40E+07,2.89E+08,8.81E+07,6.36E+07,4.54E+07,1.01E+08,2.82E+08,1.69E+07,3.02E+08,3.89E+07,6.64E+08,5.40E+07,3.60E+07,9.01E+07,4.55E+07,5.11E+07,1.40E+07
2058,6,7,1.01E+08,5.50E+08,3.25E+07,5.37E+07,1.43E+08,2.91E+07,2.40E+07,2.05E+07,7599634,3.71E+07,6.07E+08,1.63E+08,1.40E+08,6.95E+07,1.46E+08,4.27E+08,2.44E+07,4.45E+08,8.82E+07,1.27E+09,8.19E+07,5.21E+07,1.72E+08,8.16E+07,7.57E+07,2.38E+07
2058,6,8,2.84E+08,1.30E+09,8.48E+07,1.53E+08,4.40E+08,6.02E+07,4.78E+07,5.19E+07,1.81E+07,8.09E+07,1.74E+09,4.24E+08,4.11E+08,1.50E+08,2.93E+08,9.04E+08,4.85E+07,9.13E+08,2.65E+08,3.42E+09,1.75E+08,1.04E+08,4.59E+08,2.07E+08,1.57E+08,5.75E+07
2058,6,9,4.19E+08,1.63E+09,1.17E+08,2.29E+08,6.95E+08,6.38E+07,4.78E+07,7.00E+07,2.29E+07,9.26E+07,2.60E+09,5.88E+08,6.28E+08,1.68E+08,2.96E+08,9.95E+08,4.85E+07,9.59E+08,4.10E+08,4.86E+09,1.94E+08,1.05E+08,6.49E+08,2.80E+08,1.66E+08,7.41E+07
2058,6,10,3.53E+08,1.41E+09,1.00E+08,1.93E+08,5.80E+08,5.69E+07,4.31E+07,5.98E+07,1.98E+07,8.14E+07,2.19E+09,5.00E+08,5.27E+08,1.48E+08,2.67E+08,8.81E+08,4.37E+07,8.57E+08,3.43E+08,4.12E+09,1.71E+08,9.47E+07,5.51E+08,2.39E+08,1.48E+08,6.38E+07
2058,6,11,2.56E+08,1.08E+09,7.41E+07,1.39E+08,4.12E+08,4.62E+07,3.58E+07,4.47E+07,1.51E+07,6.44E+07,1.58E+09,3.71E+08,3.78E+08,1.18E+08,2.21E+08,7.07E+08,3.63E+07,6.99E+08,2.45E+08,3.02E+09,1.37E+08,7.83E+07,4.05E+08,1.79E+08,1.20E+08,4.84E+07
2058,6,12,2.60E+08,1.09E+09,7.49E+07,1.41E+08,4.18E+08,4.63E+07,3.58E+07,4.51E+07,1.52E+07,6.47E+07,1.60E+09,3.75E+08,3.83E+08,1.18E+08,2.21E+08,7.09E+08,3.63E+07,7.00E+08,2.49E+08,3.06E+09,1.37E+08,7.84E+07,4.10E+08,1.80E+08,1.21E+08,4.88E+07
2058,6,13,2.81E+08,1.14E+09,8.01E+07,1.53E+08,4.59E+08,4.69E+07,3.58E+07,4.80E+07,1.60E+07,6.65E+07,1.74E+09,4.01E+08,4.18E+08,1.21E+08,2.21E+08,7.23E+08,3.63E+07,7.07E+08,2.72E+08,3.29E+09,1.40E+08,7.85E+07,4.40E+08,1.92E+08,1.22E+08,5.15E+07
2058,6,14,2.76E+08,1.13E+09,7.89E+07,1.50E+08,4.50E+08,4.68E+07,3.58E+07,4.74E+07,1.58E+07,6.61E+07,1.71E+09,3.95E+08,4.10E+08,1.21E+08,2.21E+08,7.20E+08,3.63E+07,7.05E+08,2.67E+08,3.24E+09,1.40E+08,7.85E+07,4.33E+08,1.89E+08,1.22E+08,5.09E+07
2058,6,15,2.59E+08,1.09E+09,7.48E+07,1.41E+08,4.18E+08,4.63E+07,3.58E+07,4.51E+07,1.52E+07,6.46E+07,1.60E+09,3.74E+08,3.83E+08,1.18E+08,2.21E+08,7.09E+08,3.63E+07,7.00E+08,2.49E+08,3.06E+09,1.37E+08,7.84E+07,4.09E+08,1.80E+08,1.21E+08,4.88E+07
2058,6,16,2.93E+08,1.26E+09,8.53E+07,1.59E+08,4.66E+08,5.53E+07,4.31E+07,5.17E+07,1.76E+07,7.62E+07,1.80E+09,4.27E+08,4.30E+08,1.40E+08,2.65E+08,8.41E+08,4.37E+07,8.37E+08,2.78E+08,3.47E+09,1.63E+08,9.43E+07,4.65E+08,2.07E+08,1.44E+08,5.64E+07
2058,6,17,3.90E+08,1.56E+09,1.10E+08,2.13E+08,6.41E+08,6.31E+07,4.78E+07,6.61E+07,2.19E+07,9.01E+07,2.42E+09,5.53E+08,5.82E+08,1.64E+08,2.96E+08,9.75E+08,4.85E+07,9.49E+08,3.79E+08,4.55E+09,1.89E+08,1.05E+08,6.08E+08,2.64E+08,1.64E+08,7.05E+07
2058,6,18,4.80E+08,1.78E+09,1.32E+08,2.63E+08,8.11E+08,6.55E+07,4.78E+07,7.81E+07,2.51E+07,9.79E+07,2.99E+09,6.62E+08,7.27E+08,1.76E+08,2.98E+08,1.04E+09,4.85E+07,9.79E+08,4.76E+08,5.51E+09,2.02E+08,1.06E+08,7.35E+08,3.13E+08,1.71E+08,8.15E+07
2058,6,19,4.64E+08,1.69E+09,1.27E+08,2.55E+08,7.90E+08,6.00E+07,4.31E+07,7.47E+07,2.38E+07,9.10E+07,2.90E+09,6.35E+08,7.06E+08,1.63E+08,2.70E+08,9.56E+08,4.37E+07,8.94E+08,4.63E+08,5.30E+09,1.87E+08,9.55E+07,7.07E+08,2.99E+08,1.56E+08,7.74E+07
2058,6,20,3.64E+08,1.35E+09,1.00E+08,2.00E+08,6.16E+08,4.92E+07,3.58E+07,5.91E+07,1.90E+07,7.37E+07,2.27E+09,5.01E+08,5.52E+08,1.33E+08,2.23E+08,7.79E+08,3.63E+07,7.35E+08,3.61E+08,4.17E+09,1.52E+08,7.91E+07,5.57E+08,2.37E+08,1.28E+08,6.16E+07
2058,6,21,2.56E+08,1.08E+09,7.39E+07,1.39E+08,4.11E+08,4.62E+07,3.58E+07,4.46E+07,1.51E+07,6.43E+07,1.58E+09,3.70E+08,3.77E+08,1.18E+08,2.21E+08,7.06E+08,3.63E+07,6.98E+08,2.45E+08,3.02E+09,1.37E+08,7.83E+07,4.04E+08,1.78E+08,1.20E+08,4.83E+07
2058,6,22,1.82E+08,8.98E+08,5.61E+07,9.77E+07,2.72E+08,4.42E+07,3.58E+07,3.48E+07,1.25E+07,5.80E+07,1.11E+09,2.81E+08,2.59E+08,1.08E+08,2.19E+08,6.57E+08,3.63E+07,6.74E+08,1.65E+08,2.23E+09,1.26E+08,7.79E+07,3.00E+08,1.39E+08,1.15E+08,3.94E+07
2058,6,23,1.20E+08,7.45E+08,4.12E+07,6.31E+07,1.55E+08,4.25E+07,3.58E+07,2.65E+07,1.02E+07,5.26E+07,7.10E+08,2.06E+08,1.59E+08,9.94E+07,2.17E+08,6.15E+08,3.63E+07,6.53E+08,9.87E+07,1.57E+09,1.18E+08,7.74E+07,2.13E+08,1.05E+08,1.11E+08,3.18E+07
2058,6,24,8.32E+07,5.06E+08,2.82E+07,4.37E+07,1.09E+08,2.86E+07,2.40E+07,1.81E+07,6957764,3.55E+07,4.92E+08,1.41E+08,1.11E+08,6.70E+07,1.46E+08,4.15E+08,2.44E+07,4.39E+08,6.89E+07,1.08E+09,7.94E+07,5.20E+07,1.47E+08,7.19E+07,7.44E+07,2.16E+07
2058,7,1,4.42E+07,3.12E+08,1.61E+07,2.28E+07,5.06E+07,1.90E+07,1.62E+07,1.06E+07,4273292,2.30E+07,2.56E+08,8.09E+07,5.55E+07,4.37E+07,9.84E+07,2.72E+08,1.65E+07,2.93E+08,3.35E+07,6.03E+08,5.20E+07,3.51E+07,8.21E+07,4.21E+07,4.95E+07,1.32E+07
2058,7,2,3.74E+07,2.96E+08,1.45E+07,1.90E+07,3.78E+07,1.88E+07,1.62E+07,9735964,4031320,2.24E+07,2.12E+08,7.28E+07,4.46E+07,4.28E+07,9.82E+07,2.68E+08,1.65E+07,2.91E+08,2.63E+07,5.31E+08,5.10E+07,3.50E+07,7.25E+07,3.85E+07,4.90E+07,1.23E+07
2058,7,3,3.57E+07,2.92E+08,1.41E+07,1.80E+07,3.45E+07,1.88E+07,1.62E+07,9503991,3969175,2.23E+07,2.01E+08,7.07E+07,4.18E+07,4.25E+07,9.82E+07,2.67E+08,1.65E+07,2.90E+08,2.44E+07,5.13E+08,5.08E+07,3.50E+07,7.01E+07,3.75E+07,4.89E+07,1.21E+07
2058,7,4,3.73E+07,2.95E+08,1.45E+07,1.89E+07,3.76E+07,1.88E+07,1.62E+07,9717553,4026388,2.24E+07,2.12E+08,7.26E+07,4.44E+07,4.28E+07,9.82E+07,2.68E+08,1.65E+07,2.91E+08,2.61E+07,5.30E+08,5.10E+07,3.50E+07,7.23E+07,3.84E+07,4.90E+07,1.23E+07
2058,7,5,3.55E+07,2.91E+08,1.41E+07,1.79E+07,3.43E+07,1.88E+07,1.62E+07,9484844,3964046,2.22E+07,2.00E+08,7.05E+07,4.16E+07,4.25E+07,9.82E+07,2.67E+08,1.65E+07,2.90E+08,2.42E+07,5.11E+08,5.08E+07,3.50E+07,6.99E+07,3.75E+07,4.88E+07,1.21E+07
2058,7,6,4.88E+07,3.24E+08,1.73E+07,2.54E+07,5.94E+07,1.91E+07,1.62E+07,1.13E+07,4439308,2.34E+07,2.85E+08,8.65E+07,6.29E+07,4.43E+07,9.85E+07,2.75E+08,1.65E+07,2.94E+08,3.85E+07,6.53E+08,5.26E+07,3.51E+07,8.86E+07,4.46E+07,4.98E+07,1.37E+07
2058,7,7,1.00E+08,5.40E+08,3.21E+07,5.32E+07,1.42E+08,2.84E+07,2.34E+07,2.02E+07,7459829,3.62E+07,6.02E+08,1.61E+08,1.39E+08,6.79E+07,1.42E+08,4.16E+08,2.37E+07,4.34E+08,8.76E+07,1.26E+09,8.00E+07,5.07E+07,1.70E+08,8.03E+07,7.38E+07,2.34E+07
2058,7,8,2.82E+08,1.28E+09,8.39E+07,1.52E+08,4.39E+08,5.87E+07,4.65E+07,5.13E+07,1.78E+07,7.93E+07,1.73E+09,4.20E+08,4.09E+08,1.46E+08,2.86E+08,8.84E+08,4.72E+07,8.91E+08,2.64E+08,3.39E+09,1.71E+08,1.02E+08,4.54E+08,2.05E+08,1.53E+08,5.67E+07
2058,7,9,4.17E+08,1.61E+09,1.17E+08,2.28E+08,6.94E+08,6.24E+07,4.65E+07,6.93E+07,2.27E+07,9.10E+07,2.59E+09,5.83E+08,6.26E+08,1.65E+08,2.89E+08,9.75E+08,4.72E+07,9.36E+08,4.09E+08,4.83E+09,1.90E+08,1.02E+08,6.45E+08,2.78E+08,1.63E+08,7.32E+07
2058,7,10,3.52E+08,1.39E+09,9.92E+07,1.92E+08,5.79E+08,5.57E+07,4.20E+07,5.92E+07,1.95E+07,7.99E+07,2.18E+09,4.96E+08,5.25E+08,1.45E+08,2.60E+08,8.63E+08,4.26E+07,8.37E+08,3.42E+08,4.09E+09,1.68E+08,9.23E+07,5.47E+08,2.37E+08,1.45E+08,6.30E+07
2058,7,11,2.55E+08,1.07E+09,7.34E+07,1.39E+08,4.11E+08,4.52E+07,3.49E+07,4.42E+07,1.49E+07,6.32E+07,1.57E+09,3.67E+08,3.77E+08,1.16E+08,2.15E+08,6.92E+08,3.54E+07,6.82E+08,2.44E+08,3.00E+09,1.34E+08,7.63E+07,4.02E+08,1.77E+08,1.18E+08,4.78E+07
2058,7,12,2.58E+08,1.07E+09,7.42E+07,1.40E+08,4.17E+08,4.53E+07,3.49E+07,4.47E+07,1.50E+07,6.34E+07,1.59E+09,3.71E+08,3.82E+08,1.16E+08,2.15E+08,6.94E+08,3.54E+07,6.83E+08,2.48E+08,3.04E+09,1.34E+08,7.64E+07,4.07E+08,1.79E+08,1.18E+08,4.82E+07
2058,7,13,2.80E+08,1.13E+09,7.94E+07,1.52E+08,4.58E+08,4.59E+07,3.49E+07,4.76E+07,1.58E+07,6.53E+07,1.73E+09,3.98E+08,4.17E+08,1.19E+08,2.15E+08,7.08E+08,3.54E+07,6.90E+08,2.71E+08,3.27E+09,1.38E+08,7.65E+07,4.37E+08,1.90E+08,1.19E+08,5.08E+07
2058,7,14,2.75E+08,1.11E+09,7.82E+07,1.50E+08,4.49E+08,4.57E+07,3.49E+07,4.69E+07,1.56E+07,6.49E+07,1.70E+09,3.91E+08,4.09E+08,1.18E+08,2.15E+08,7.05E+08,3.54E+07,6.89E+08,2.66E+08,3.21E+09,1.37E+08,7.65E+07,4.30E+08,1.87E+08,1.19E+08,5.02E+07
2058,7,15,2.58E+08,1.07E+09,7.41E+07,1.40E+08,4.17E+08,4.53E+07,3.49E+07,4.46E+07,1.50E+07,6.34E+07,1.59E+09,3.71E+08,3.82E+08,1.16E+08,2.15E+08,6.94E+08,3.54E+07,6.83E+08,2.48E+08,3.03E+09,1.34E+08,7.64E+07,4.06E+08,1.78E+08,1.18E+08,4.82E+07
2058,7,16,2.91E+08,1.24E+09,8.45E+07,1.58E+08,4.65E+08,5.40E+07,4.20E+07,5.11E+07,1.74E+07,7.47E+07,1.79E+09,4.23E+08,4.28E+08,1.37E+08,2.59E+08,8.23E+08,4.26E+07,8.17E+08,2.77E+08,3.44E+09,1.59E+08,9.19E+07,4.61E+08,2.04E+08,1.41E+08,5.56E+07
2058,7,17,3.88E+08,1.54E+09,1.10E+08,2.12E+08,6.40E+08,6.16E+07,4.65E+07,6.55E+07,2.16E+07,8.85E+07,2.41E+09,5.48E+08,5.80E+08,1.61E+08,2.88E+08,9.55E+08,4.72E+07,9.27E+08,3.78E+08,4.52E+09,1.86E+08,1.02E+08,6.04E+08,2.62E+08,1.60E+08,6.97E+07
2058,7,18,4.78E+08,1.76E+09,1.31E+08,2.62E+08,8.10E+08,6.41E+07,4.65E+07,7.75E+07,2.48E+07,9.62E+07,2.98E+09,6.57E+08,7.25E+08,1.73E+08,2.90E+08,1.02E+09,4.72E+07,9.57E+08,4.75E+08,5.48E+09,1.98E+08,1.03E+08,7.31E+08,3.10E+08,1.67E+08,8.07E+07
2058,7,19,4.63E+08,1.67E+09,1.26E+08,2.54E+08,7.89E+08,5.87E+07,4.20E+07,7.41E+07,2.35E+07,8.95E+07,2.89E+09,6.31E+08,7.04E+08,1.60E+08,2.63E+08,9.38E+08,4.26E+07,8.74E+08,4.62E+08,5.27E+09,1.83E+08,9.30E+07,7.04E+08,2.97E+08,1.53E+08,7.66E+07
2058,7,20,3.63E+08,1.33E+09,9.95E+07,1.99E+08,6.15E+08,4.81E+07,3.49E+07,5.87E+07,1.88E+07,7.25E+07,2.26E+09,4.98E+08,5.50E+08,1.30E+08,2.17E+08,7.64E+08,3.54E+07,7.18E+08,3.61E+08,4.15E+09,1.49E+08,7.70E+07,5.54E+08,2.35E+08,1.25E+08,6.10E+07
2058,7,21,2.54E+08,1.06E+09,7.32E+07,1.38E+08,4.10E+08,4.52E+07,3.49E+07,4.41E+07,1.49E+07,6.31E+07,1.57E+09,3.67E+08,3.76E+08,1.15E+08,2.15E+08,6.91E+08,3.54E+07,6.82E+08,2.44E+08,2.99E+09,1.34E+08,7.63E+07,4.01E+08,1.76E+08,1.18E+08,4.77E+07
2058,7,22,1.81E+08,8.82E+08,5.54E+07,9.70E+07,2.71E+08,4.31E+07,3.49E+07,3.43E+07,1.22E+07,5.67E+07,1.10E+09,2.78E+08,2.57E+08,1.05E+08,2.13E+08,6.42E+08,3.54E+07,6.57E+08,1.65E+08,2.21E+09,1.24E+08,7.58E+07,2.97E+08,1.37E+08,1.12E+08,3.87E+07
2058,7,23,1.19E+08,7.30E+08,4.05E+07,6.23E+07,1.54E+08,4.15E+07,3.49E+07,2.60E+07,1.00E+07,5.14E+07,7.02E+08,2.03E+08,1.58E+08,9.70E+07,2.12E+08,6.00E+08,3.54E+07,6.37E+08,9.79E+07,1.55E+09,1.15E+08,7.54E+07,2.10E+08,1.03E+08,1.08E+08,3.12E+07
2058,7,24,8.22E+07,4.96E+08,2.78E+07,4.32E+07,1.08E+08,2.79E+07,2.34E+07,1.78E+07,6817959,3.47E+07,4.87E+08,1.39E+08,1.10E+08,6.54E+07,1.42E+08,4.04E+08,2.37E+07,4.28E+08,6.83E+07,1.07E+09,7.74E+07,5.06E+07,1.44E+08,7.07E+07,7.25E+07,2.12E+07
2058,8,1,4.51E+07,3.22E+08,1.66E+07,2.32E+07,5.12E+07,1.97E+07,1.68E+07,1.09E+07,4407776,2.38E+07,2.61E+08,8.31E+07,5.64E+07,4.52E+07,1.02E+08,2.82E+08,1.71E+07,3.04E+08,3.40E+07,6.18E+08,5.38E+07,3.64E+07,8.42E+07,4.33E+07,5.13E+07,1.36E+07
2058,8,2,3.84E+07,3.06E+08,1.49E+07,1.94E+07,3.84E+07,1.95E+07,1.68E+07,1.00E+07,4165804,2.32E+07,2.18E+08,7.49E+07,4.56E+07,4.43E+07,1.02E+08,2.78E+08,1.71E+07,3.01E+08,2.68E+07,5.46E+08,5.29E+07,3.63E+07,7.46E+07,3.97E+07,5.08E+07,1.27E+07
2058,8,3,3.67E+07,3.01E+08,1.45E+07,1.85E+07,3.51E+07,1.95E+07,1.68E+07,9808413,4103659,2.31E+07,2.06E+08,7.28E+07,4.28E+07,4.41E+07,1.02E+08,2.76E+08,1.71E+07,3.01E+08,2.49E+07,5.28E+08,5.26E+07,3.63E+07,7.22E+07,3.87E+07,5.06E+07,1.25E+07
2058,8,4,3.82E+07,3.05E+08,1.49E+07,1.94E+07,3.82E+07,1.95E+07,1.68E+07,1.00E+07,4160872,2.32E+07,2.17E+08,7.48E+07,4.54E+07,4.43E+07,1.02E+08,2.77E+08,1.71E+07,3.01E+08,2.66E+07,5.45E+08,5.29E+07,3.63E+07,7.44E+07,3.96E+07,5.08E+07,1.27E+07
2058,8,5,3.65E+07,3.01E+08,1.45E+07,1.84E+07,3.49E+07,1.95E+07,1.68E+07,9789266,4098530,2.30E+07,2.06E+08,7.27E+07,4.26E+07,4.41E+07,1.02E+08,2.76E+08,1.71E+07,3.01E+08,2.47E+07,5.26E+08,5.26E+07,3.63E+07,7.20E+07,3.87E+07,5.06E+07,1.25E+07
2058,8,6,4.98E+07,3.34E+08,1.77E+07,2.58E+07,5.99E+07,1.98E+07,1.68E+07,1.16E+07,4573792,2.42E+07,2.90E+08,8.87E+07,6.39E+07,4.59E+07,1.02E+08,2.85E+08,1.71E+07,3.05E+08,3.90E+07,6.68E+08,5.45E+07,3.64E+07,9.07E+07,4.58E+07,5.16E+07,1.41E+07
2058,8,7,1.02E+08,5.54E+08,3.27E+07,5.39E+07,1.43E+08,2.94E+07,2.43E+07,2.06E+07,7653389,3.74E+07,6.09E+08,1.64E+08,1.40E+08,7.01E+07,1.48E+08,4.30E+08,2.46E+07,4.49E+08,8.84E+07,1.28E+09,8.26E+07,5.26E+07,1.73E+08,8.21E+07,7.64E+07,2.40E+07
2058,8,8,2.85E+08,1.31E+09,8.51E+07,1.54E+08,4.41E+08,6.07E+07,4.83E+07,5.21E+07,1.82E+07,8.16E+07,1.74E+09,4.26E+08,4.12E+08,1.51E+08,2.96E+08,9.12E+08,4.90E+07,9.22E+08,2.65E+08,3.43E+09,1.76E+08,1.05E+08,4.60E+08,2.08E+08,1.58E+08,5.79E+07
2058,8,9,4.20E+08,1.64E+09,1.18E+08,2.29E+08,6.96E+08,6.44E+07,4.83E+07,7.02E+07,2.30E+07,9.32E+07,2.60E+09,5.90E+08,6.29E+08,1.69E+08,2.99E+08,1.00E+09,4.90E+07,9.67E+08,4.11E+08,4.87E+09,1.95E+08,1.06E+08,6.51E+08,2.81E+08,1.68E+08,7.44E+07
2058,8,10,3.54E+08,1.42E+09,1.00E+08,1.93E+08,5.81E+08,5.74E+07,4.36E+07,6.00E+07,1.99E+07,8.20E+07,2.19E+09,5.02E+08,5.28E+08,1.49E+08,2.69E+08,8.88E+08,4.42E+07,8.64E+08,3.44E+08,4.13E+09,1.72E+08,9.56E+07,5.52E+08,2.40E+08,1.50E+08,6.41E+07
2058,8,11,2.57E+08,1.09E+09,7.43E+07,1.40E+08,4.13E+08,4.67E+07,3.62E+07,4.49E+07,1.52E+07,6.49E+07,1.58E+09,3.72E+08,3.79E+08,1.19E+08,2.23E+08,7.12E+08,3.67E+07,7.05E+08,2.46E+08,3.03E+09,1.38E+08,7.91E+07,4.06E+08,1.79E+08,1.21E+08,4.87E+07
2058,8,12,2.60E+08,1.09E+09,7.51E+07,1.41E+08,4.19E+08,4.67E+07,3.62E+07,4.53E+07,1.53E+07,6.51E+07,1.60E+09,3.76E+08,3.84E+08,1.19E+08,2.23E+08,7.15E+08,3.67E+07,7.06E+08,2.49E+08,3.07E+09,1.38E+08,7.91E+07,4.11E+08,1.81E+08,1.22E+08,4.91E+07
2058,8,13,2.82E+08,1.15E+09,8.04E+07,1.53E+08,4.60E+08,4.73E+07,3.62E+07,4.82E+07,1.61E+07,6.70E+07,1.74E+09,4.02E+08,4.19E+08,1.22E+08,2.23E+08,7.29E+08,3.67E+07,7.13E+08,2.72E+08,3.30E+09,1.41E+08,7.93E+07,4.42E+08,1.93E+08,1.23E+08,5.17E+07
2058,8,14,2.77E+08,1.14E+09,7.91E+07,1.51E+08,4.50E+08,4.72E+07,3.62E+07,4.75E+07,1.59E+07,6.66E+07,1.71E+09,3.96E+08,4.11E+08,1.22E+08,2.23E+08,7.26E+08,3.67E+07,7.12E+08,2.67E+08,3.25E+09,1.41E+08,7.93E+07,4.34E+08,1.90E+08,1.23E+08,5.11E+07
2058,8,15,2.60E+08,1.09E+09,7.51E+07,1.41E+08,4.18E+08,4.67E+07,3.62E+07,4.53E+07,1.53E+07,6.51E+07,1.60E+09,3.76E+08,3.84E+08,1.19E+08,2.23E+08,7.14E+08,3.67E+07,7.06E+08,2.49E+08,3.07E+09,1.38E+08,7.91E+07,4.11E+08,1.81E+08,1.22E+08,4.90E+07
2058,8,16,2.93E+08,1.27E+09,8.56E+07,1.59E+08,4.66E+08,5.58E+07,4.36E+07,5.19E+07,1.77E+07,7.68E+07,1.80E+09,4.29E+08,4.30E+08,1.41E+08,2.68E+08,8.48E+08,4.42E+07,8.44E+08,2.78E+08,3.48E+09,1.64E+08,9.52E+07,4.67E+08,2.07E+08,1.45E+08,5.67E+07
2058,8,17,3.91E+08,1.57E+09,1.11E+08,2.13E+08,6.41E+08,6.36E+07,4.83E+07,6.63E+07,2.20E+07,9.07E+07,2.42E+09,5.55E+08,5.83E+08,1.65E+08,2.99E+08,9.83E+08,4.90E+07,9.57E+08,3.79E+08,4.56E+09,1.91E+08,1.06E+08,6.10E+08,2.65E+08,1.66E+08,7.08E+07
2058,8,18,4.81E+08,1.79E+09,1.33E+08,2.64E+08,8.11E+08,6.61E+07,4.83E+07,7.84E+07,2.52E+07,9.85E+07,3.00E+09,6.64E+08,7.28E+08,1.77E+08,3.01E+08,1.04E+09,4.90E+07,9.87E+08,4.76E+08,5.52E+09,2.04E+08,1.07E+08,7.37E+08,3.14E+08,1.72E+08,8.18E+07
2058,8,19,4.65E+08,1.69E+09,1.27E+08,2.55E+08,7.91E+08,6.05E+07,4.36E+07,7.49E+07,2.39E+07,9.16E+07,2.90E+09,6.36E+08,7.06E+08,1.64E+08,2.72E+08,9.63E+08,4.42E+07,9.02E+08,4.63E+08,5.31E+09,1.88E+08,9.64E+07,7.09E+08,3.00E+08,1.58E+08,7.77E+07
2058,8,20,3.65E+08,1.35E+09,1.00E+08,2.00E+08,6.16E+08,4.96E+07,3.62E+07,5.93E+07,1.91E+07,7.42E+07,2.27E+09,5.03E+08,5.52E+08,1.34E+08,2.25E+08,7.85E+08,3.67E+07,7.41E+08,3.62E+08,4.18E+09,1.53E+08,7.98E+07,5.58E+08,2.38E+08,1.29E+08,6.19E+07
2058,8,21,2.56E+08,1.08E+09,7.42E+07,1.39E+08,4.11E+08,4.66E+07,3.62E+07,4.48E+07,1.52E+07,6.48E+07,1.58E+09,3.71E+08,3.78E+08,1.19E+08,2.23E+08,7.12E+08,3.67E+07,7.05E+08,2.45E+08,3.03E+09,1.38E+08,7.91E+07,4.05E+08,1.79E+08,1.21E+08,4.86E+07
2058,8,22,1.83E+08,9.04E+08,5.64E+07,9.80E+07,2.72E+08,4.46E+07,3.62E+07,3.50E+07,1.25E+07,5.85E+07,1.11E+09,2.82E+08,2.59E+08,1.09E+08,2.21E+08,6.63E+08,3.67E+07,6.80E+08,1.66E+08,2.24E+09,1.28E+08,7.86E+07,3.02E+08,1.39E+08,1.16E+08,3.96E+07
2058,8,23,1.21E+08,7.51E+08,4.14E+07,6.33E+07,1.55E+08,4.29E+07,3.62E+07,2.67E+07,1.03E+07,5.31E+07,7.14E+08,2.07E+08,1.60E+08,1.00E+08,2.19E+08,6.21E+08,3.67E+07,6.59E+08,9.90E+07,1.58E+09,1.19E+08,7.82E+07,2.15E+08,1.06E+08,1.12E+08,3.20E+07
2058,8,24,8.36E+07,5.10E+08,2.84E+07,4.39E+07,1.09E+08,2.89E+07,2.43E+07,1.82E+07,7011519,3.58E+07,4.94E+08,1.42E+08,1.11E+08,6.76E+07,1.47E+08,4.18E+08,2.46E+07,4.43E+08,6.91E+07,1.09E+09,8.01E+07,5.25E+07,1.47E+08,7.24E+07,7.51E+07,2.18E+07
2058,9,1,4.64E+07,3.36E+08,1.72E+07,2.38E+07,5.20E+07,2.06E+07,1.77E+07,1.13E+07,4587078,2.48E+07,2.68E+08,8.60E+07,5.77E+07,4.73E+07,1.07E+08,2.95E+08,1.79E+07,3.18E+08,3.47E+07,6.39E+08,5.63E+07,3.81E+07,8.69E+07,4.49E+07,5.36E+07,1.41E+07
