End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2023,6,22,9.40E+07,1.31E+09,2.55E+07,1.18E+07,1.11E+08,1.10E+08,5.58E+07,2.13E+07,1.07E+07,1.93E+07,4.74E+08,8.96E+07,4.51E+07,2.11E+07,9599184,1.08E+08,2.91E+08,9.60E+07,1.48E+08,8.79E+08,1.14E+08,4.37E+07,2.13E+08,5.46E+07,1.81E+07,3200608
2023,6,23,8.99E+07,1.22E+09,2.36E+07,1.20E+07,1.07E+08,1.14E+08,5.14E+07,2.10E+07,9796012,1.92E+07,4.55E+08,8.54E+07,4.21E+07,1.96E+07,8809277,1.05E+08,2.73E+08,9.11E+07,1.36E+08,8.02E+08,1.12E+08,4.06E+07,1.99E+08,5.20E+07,1.66E+07,3144303
2023,6,24,8.34E+07,1.10E+09,2.15E+07,1.08E+07,1.01E+08,1.14E+08,4.58E+07,1.97E+07,8875033,1.87E+07,4.18E+08,7.83E+07,3.80E+07,1.79E+07,7812252,9.55E+07,2.44E+08,8.24E+07,1.23E+08,7.25E+08,1.00E+08,3.67E+07,1.81E+08,4.84E+07,1.51E+07,3014211
2023,7,1,1.45E+08,1.30E+09,2.16E+07,1.13E+07,1.08E+08,1.20E+08,4.96E+07,2.30E+07,9139536,1.85E+07,5.29E+08,9.43E+07,4.69E+07,2.22E+07,8586422,1.19E+08,2.51E+08,7.12E+07,2.00E+08,9.11E+08,8.92E+07,3.52E+07,2.81E+08,4.89E+07,1.46E+07,3042610
2023,7,2,1.36E+08,1.18E+09,1.96E+07,1.03E+07,1.01E+08,1.20E+08,4.45E+07,2.20E+07,8507733,1.78E+07,4.87E+08,8.71E+07,4.27E+07,2.07E+07,7736288,1.10E+08,2.25E+08,6.48E+07,1.84E+08,8.51E+08,7.84E+07,3.15E+07,2.59E+08,4.40E+07,1.35E+07,2899289
2023,7,3,1.35E+08,1.16E+09,1.93E+07,1.01E+07,1.01E+08,1.23E+08,4.37E+07,2.18E+07,8452285,1.81E+07,4.80E+08,8.59E+07,4.20E+07,2.04E+07,7567450,1.08E+08,2.20E+08,6.34E+07,1.81E+08,8.38E+08,7.62E+07,3.09E+07,2.55E+08,4.38E+07,1.33E+07,2927638
2023,7,4,1.35E+08,1.17E+09,1.95E+07,1.01E+07,1.03E+08,1.26E+08,4.42E+07,2.19E+07,8626004,1.86E+07,4.83E+08,8.62E+07,4.23E+07,2.05E+07,7668834,1.08E+08,2.23E+08,6.42E+07,1.83E+08,8.47E+08,7.72E+07,3.14E+07,2.57E+08,4.42E+07,1.35E+07,3003343
2023,7,5,1.36E+08,1.20E+09,1.99E+07,1.05E+07,1.04E+08,1.27E+08,4.59E+07,2.22E+07,8798540,1.88E+07,4.92E+08,8.73E+07,4.35E+07,2.07E+07,7984130,1.11E+08,2.30E+08,6.63E+07,1.87E+08,8.71E+08,8.01E+07,3.22E+07,2.63E+08,4.47E+07,1.38E+07,3038330
2023,7,6,1.41E+08,1.29E+09,2.11E+07,1.13E+07,1.10E+08,1.35E+08,4.98E+07,2.31E+07,9636753,2.03E+07,5.24E+08,9.26E+07,4.70E+07,2.20E+07,8778785,1.18E+08,2.50E+08,7.26E+07,1.99E+08,9.33E+08,8.87E+07,3.54E+07,2.80E+08,4.73E+07,1.49E+07,3279561
2023,7,7,1.54E+08,1.45E+09,2.33E+07,1.26E+07,1.17E+08,1.37E+08,5.62E+07,2.44E+07,1.06E+07,2.12E+07,5.78E+08,1.03E+08,5.28E+07,2.45E+07,1.01E+07,1.31E+08,2.82E+08,8.16E+07,2.19E+08,1.03E+09,1.02E+08,4.00E+07,3.07E+08,5.17E+07,1.65E+07,3462480
2023,7,8,1.85E+08,1.76E+09,2.83E+07,1.51E+07,1.41E+08,1.60E+08,6.82E+07,2.71E+07,1.31E+07,2.56E+07,6.95E+08,1.26E+08,6.48E+07,3.03E+07,1.25E+07,1.59E+08,3.45E+08,1.00E+08,2.57E+08,1.20E+09,1.30E+08,5.02E+07,3.61E+08,6.36E+07,1.97E+07,4217141
2023,7,9,2.19E+08,2.03E+09,3.20E+07,1.80E+07,1.46E+08,1.46E+08,7.84E+07,2.98E+07,1.44E+07,2.52E+07,8.03E+08,1.49E+08,7.66E+07,3.64E+07,1.47E+07,1.90E+08,4.01E+08,1.17E+08,2.90E+08,1.35E+09,1.57E+08,5.77E+07,4.07E+08,6.99E+07,2.22E+07,4284624
2023,7,10,2.51E+08,2.25E+09,3.54E+07,1.87E+07,1.52E+08,1.32E+08,8.64E+07,3.07E+07,1.53E+07,2.44E+07,8.84E+08,1.68E+08,8.58E+07,4.11E+07,1.65E+07,2.12E+08,4.40E+08,1.24E+08,3.17E+08,1.47E+09,1.66E+08,6.25E+07,4.45E+08,7.51E+07,2.39E+07,4236150
2023,7,11,2.71E+08,2.35E+09,3.65E+07,1.78E+07,1.49E+08,1.18E+08,8.90E+07,3.02E+07,1.53E+07,2.27E+07,9.14E+08,1.77E+08,8.98E+07,4.35E+07,1.73E+07,2.21E+08,4.47E+08,1.23E+08,3.28E+08,1.53E+09,1.59E+08,6.25E+07,4.58E+08,7.41E+07,2.44E+07,4017894
2023,7,12,2.88E+08,2.44E+09,3.77E+07,1.72E+07,1.49E+08,1.09E+08,9.17E+07,2.99E+07,1.55E+07,2.18E+07,9.43E+08,1.85E+08,9.36E+07,4.56E+07,1.80E+07,2.29E+08,4.58E+08,1.22E+08,3.38E+08,1.58E+09,1.56E+08,6.31E+07,4.70E+08,7.43E+07,2.50E+07,3913692
2023,7,13,3.00E+08,2.50E+09,3.85E+07,1.64E+07,1.48E+08,1.01E+08,9.34E+07,2.96E+07,1.56E+07,2.10E+07,9.62E+08,1.91E+08,9.61E+07,4.71E+07,1.85E+07,2.34E+08,4.63E+08,1.21E+08,3.45E+08,1.62E+09,1.52E+08,6.33E+07,4.78E+08,7.42E+07,2.53E+07,3813164
2023,7,14,3.04E+08,2.50E+09,3.81E+07,1.58E+07,1.43E+08,9.55E+07,9.28E+07,2.89E+07,1.49E+07,1.97E+07,9.56E+08,1.91E+08,9.59E+07,4.71E+07,1.85E+07,2.33E+08,4.59E+08,1.16E+08,3.44E+08,1.61E+09,1.45E+08,6.06E+07,4.75E+08,7.15E+07,2.46E+07,3597406
2023,7,15,3.03E+08,2.47E+09,3.73E+07,1.56E+07,1.38E+08,9.15E+07,9.14E+07,2.84E+07,1.44E+07,1.86E+07,9.44E+08,1.89E+08,9.48E+07,4.67E+07,1.83E+07,2.31E+08,4.51E+08,1.13E+08,3.40E+08,1.59E+09,1.39E+08,5.83E+07,4.68E+08,6.87E+07,2.40E+07,3431231
2023,7,16,2.95E+08,2.38E+09,3.55E+07,1.54E+07,1.28E+08,8.21E+07,8.81E+07,2.80E+07,1.38E+07,1.71E+07,9.14E+08,1.83E+08,9.21E+07,4.55E+07,1.78E+07,2.26E+08,4.35E+08,1.10E+08,3.30E+08,1.55E+09,1.34E+08,5.57E+07,4.53E+08,6.39E+07,2.33E+07,3181498
2023,7,17,2.82E+08,2.29E+09,3.41E+07,1.47E+07,1.23E+08,7.88E+07,8.47E+07,2.72E+07,1.31E+07,1.63E+07,8.74E+08,1.75E+08,8.81E+07,4.35E+07,1.71E+07,2.15E+08,4.17E+08,1.05E+08,3.19E+08,1.50E+09,1.26E+08,5.31E+07,4.39E+08,6.12E+07,2.24E+07,3022176
2023,7,18,2.68E+08,2.22E+09,3.34E+07,1.45E+07,1.24E+08,8.16E+07,8.27E+07,2.71E+07,1.29E+07,1.66E+07,8.43E+08,1.67E+08,8.47E+07,4.16E+07,1.64E+07,2.05E+08,4.07E+08,1.03E+08,3.11E+08,1.46E+09,1.25E+08,5.26E+07,4.29E+08,6.18E+07,2.20E+07,3052048
2023,7,19,2.49E+08,2.12E+09,3.20E+07,1.44E+07,1.24E+08,9.04E+07,7.92E+07,2.70E+07,1.27E+07,1.76E+07,8.02E+08,1.57E+08,8.01E+07,3.91E+07,1.55E+07,1.94E+08,3.92E+08,1.02E+08,2.99E+08,1.40E+09,1.25E+08,5.18E+07,4.14E+08,6.12E+07,2.15E+07,3168085
2023,7,20,2.26E+08,1.98E+09,3.01E+07,1.46E+07,1.21E+08,9.67E+07,7.48E+07,2.68E+07,1.22E+07,1.81E+07,7.52E+08,1.45E+08,7.44E+07,3.59E+07,1.43E+07,1.80E+08,3.73E+08,9.96E+07,2.83E+08,1.33E+09,1.25E+08,4.99E+07,3.93E+08,5.97E+07,2.05E+07,3194647
2023,7,21,2.02E+08,1.82E+09,2.80E+07,1.44E+07,1.21E+08,1.13E+08,6.95E+07,2.63E+07,1.18E+07,1.95E+07,6.99E+08,1.31E+08,6.77E+07,3.23E+07,1.30E+07,1.64E+08,3.48E+08,9.51E+07,2.65E+08,1.24E+09,1.21E+08,4.71E+07,3.69E+08,5.78E+07,1.93E+07,3343001
2023,7,22,1.80E+08,1.65E+09,2.58E+07,1.39E+07,1.17E+08,1.18E+08,6.35E+07,2.56E+07,1.10E+07,1.95E+07,6.47E+08,1.18E+08,6.07E+07,2.86E+07,1.17E+07,1.49E+08,3.20E+08,8.92E+07,2.45E+08,1.14E+09,1.14E+08,4.35E+07,3.43E+08,5.46E+07,1.79E+07,3287087
2023,7,23,1.63E+08,1.51E+09,2.39E+07,1.42E+07,1.15E+08,1.28E+08,5.86E+07,2.54E+07,1.03E+07,1.99E+07,6.13E+08,1.10E+08,5.55E+07,2.59E+07,1.06E+07,1.42E+08,2.99E+08,8.49E+07,2.28E+08,1.05E+09,1.12E+08,4.03E+07,3.20E+08,5.24E+07,1.65E+07,3310778
2023,7,24,1.50E+08,1.36E+09,2.19E+07,1.29E+07,1.10E+08,1.29E+08,5.25E+07,2.42E+07,9518351,1.95E+07,5.60E+08,9.94E+07,4.99E+07,2.34E+07,9313716,1.29E+08,2.68E+08,7.69E+07,2.08E+08,9.58E+08,1.00E+08,3.64E+07,2.93E+08,4.88E+07,1.51E+07,3205711
2023,8,1,1.20E+08,1.25E+09,2.14E+07,1.03E+07,9.49E+07,1.09E+08,5.02E+07,1.31E+07,9020578,1.44E+07,5.31E+08,9.60E+07,4.71E+07,1.98E+07,7357498,9.90E+07,2.44E+08,6.93E+07,2.12E+08,8.72E+08,8.89E+07,3.52E+07,3.15E+08,4.85E+07,1.41E+07,2234852
2023,8,2,1.12E+08,1.13E+09,1.94E+07,9321693,8.69E+07,1.07E+08,4.51E+07,1.21E+07,8370557,1.35E+07,4.89E+08,8.88E+07,4.29E+07,1.83E+07,6612543,9.04E+07,2.19E+08,6.29E+07,1.95E+08,8.13E+08,7.82E+07,3.15E+07,2.91E+08,4.35E+07,1.30E+07,2058594
2023,8,3,1.10E+08,1.12E+09,1.92E+07,9093188,8.67E+07,1.09E+08,4.43E+07,1.19E+07,8305993,1.36E+07,4.82E+08,8.76E+07,4.21E+07,1.81E+07,6490931,8.89E+07,2.15E+08,6.16E+07,1.92E+08,8.00E+08,7.60E+07,3.09E+07,2.86E+08,4.32E+07,1.28E+07,2049464
2023,8,4,1.11E+08,1.13E+09,1.93E+07,9132457,8.79E+07,1.12E+08,4.48E+07,1.20E+07,8470731,1.39E+07,4.85E+08,8.79E+07,4.25E+07,1.82E+07,6556455,8.95E+07,2.17E+08,6.24E+07,1.94E+08,8.08E+08,7.70E+07,3.14E+07,2.89E+08,4.37E+07,1.30E+07,2090675
2023,8,5,1.11E+08,1.16E+09,1.97E+07,9501154,8.90E+07,1.13E+08,4.64E+07,1.23E+07,8640705,1.41E+07,4.93E+08,8.90E+07,4.37E+07,1.84E+07,6781452,9.15E+07,2.24E+08,6.44E+07,1.99E+08,8.31E+08,7.99E+07,3.22E+07,2.96E+08,4.41E+07,1.33E+07,2127465
2023,8,6,1.16E+08,1.24E+09,2.09E+07,1.03E+07,9.48E+07,1.21E+08,5.03E+07,1.32E+07,9488441,1.54E+07,5.24E+08,9.38E+07,4.72E+07,1.95E+07,7446077,9.84E+07,2.43E+08,7.06E+07,2.13E+08,8.92E+08,8.84E+07,3.54E+07,3.14E+08,4.67E+07,1.44E+07,2327282
2023,8,7,1.26E+08,1.40E+09,2.31E+07,1.16E+07,1.04E+08,1.30E+08,5.67E+07,1.44E+07,1.06E+07,1.69E+07,5.79E+08,1.03E+08,5.30E+07,2.17E+07,8547860,1.10E+08,2.75E+08,7.95E+07,2.36E+08,9.84E+08,1.01E+08,4.01E+07,3.45E+08,5.14E+07,1.59E+07,2597018
2023,8,8,1.50E+08,1.70E+09,2.82E+07,1.42E+07,1.27E+08,1.52E+08,6.87E+07,1.72E+07,1.31E+07,2.08E+07,6.95E+08,1.25E+08,6.50E+07,2.68E+07,1.07E+07,1.35E+08,3.39E+08,9.81E+07,2.77E+08,1.15E+09,1.30E+08,5.04E+07,4.02E+08,6.33E+07,1.91E+07,3242244
2023,8,9,1.75E+08,1.96E+09,3.19E+07,1.70E+07,1.36E+08,1.39E+08,7.89E+07,1.98E+07,1.44E+07,2.12E+07,7.98E+08,1.47E+08,7.67E+07,3.20E+07,1.26E+07,1.58E+08,3.95E+08,1.14E+08,3.14E+08,1.31E+09,1.57E+08,5.79E+07,4.52E+08,6.96E+07,2.16E+07,3524530
2023,8,10,1.98E+08,2.19E+09,3.53E+07,1.78E+07,1.44E+08,1.25E+08,8.70E+07,2.07E+07,1.52E+07,2.10E+07,8.77E+08,1.65E+08,8.57E+07,3.61E+07,1.41E+07,1.73E+08,4.33E+08,1.21E+08,3.46E+08,1.42E+09,1.65E+08,6.27E+07,4.93E+08,7.49E+07,2.33E+07,3635244
2023,8,11,2.11E+08,2.28E+09,3.64E+07,1.69E+07,1.43E+08,1.11E+08,8.95E+07,2.01E+07,1.52E+07,1.98E+07,9.06E+08,1.73E+08,8.96E+07,3.79E+07,1.47E+07,1.75E+08,4.41E+08,1.20E+08,3.60E+08,1.48E+09,1.58E+08,6.27E+07,5.09E+08,7.40E+07,2.37E+07,3519791
2023,8,12,2.23E+08,2.36E+09,3.77E+07,1.63E+07,1.45E+08,1.03E+08,9.22E+07,1.99E+07,1.54E+07,1.92E+07,9.35E+08,1.81E+08,9.32E+07,3.96E+07,1.53E+07,1.79E+08,4.51E+08,1.20E+08,3.72E+08,1.53E+09,1.55E+08,6.34E+07,5.23E+08,7.43E+07,2.42E+07,3479643
2023,8,13,2.32E+08,2.43E+09,3.86E+07,1.55E+07,1.45E+08,9.53E+07,9.39E+07,1.95E+07,1.55E+07,1.86E+07,9.54E+08,1.86E+08,9.57E+07,4.07E+07,1.57E+07,1.81E+08,4.56E+08,1.18E+08,3.81E+08,1.57E+09,1.51E+08,6.36E+07,5.33E+08,7.43E+07,2.46E+07,3429167
2023,8,14,2.34E+08,2.42E+09,3.81E+07,1.49E+07,1.41E+08,8.97E+07,9.33E+07,1.88E+07,1.48E+07,1.74E+07,9.48E+08,1.86E+08,9.54E+07,4.05E+07,1.56E+07,1.78E+08,4.52E+08,1.13E+08,3.81E+08,1.56E+09,1.44E+08,6.09E+07,5.31E+08,7.17E+07,2.39E+07,3252057
2023,8,15,2.32E+08,2.39E+09,3.73E+07,1.47E+07,1.37E+08,8.63E+07,9.18E+07,1.84E+07,1.43E+07,1.66E+07,9.36E+08,1.84E+08,9.43E+07,4.00E+07,1.54E+07,1.76E+08,4.44E+08,1.10E+08,3.77E+08,1.54E+09,1.39E+08,5.86E+07,5.24E+08,6.89E+07,2.32E+07,3115679
2023,8,16,2.24E+08,2.31E+09,3.56E+07,1.45E+07,1.28E+08,7.80E+07,8.85E+07,1.79E+07,1.37E+07,1.54E+07,9.06E+08,1.79E+08,9.16E+07,3.89E+07,1.49E+07,1.71E+08,4.28E+08,1.07E+08,3.67E+08,1.51E+09,1.33E+08,5.61E+07,5.09E+08,6.43E+07,2.25E+07,2940758
2023,8,17,2.14E+08,2.22E+09,3.41E+07,1.38E+07,1.23E+08,7.49E+07,8.51E+07,1.72E+07,1.30E+07,1.46E+07,8.65E+08,1.70E+08,8.77E+07,3.71E+07,1.42E+07,1.62E+08,4.10E+08,1.02E+08,3.55E+08,1.46E+09,1.26E+08,5.34E+07,4.93E+08,6.15E+07,2.17E+07,2783701
2023,8,18,2.05E+08,2.15E+09,3.34E+07,1.36E+07,1.23E+08,7.76E+07,8.31E+07,1.70E+07,1.28E+07,1.48E+07,8.34E+08,1.63E+08,8.44E+07,3.56E+07,1.37E+07,1.56E+08,4.00E+08,1.00E+08,3.45E+08,1.42E+09,1.24E+08,5.29E+07,4.82E+08,6.20E+07,2.13E+07,2776036
2023,8,19,1.91E+08,2.05E+09,3.19E+07,1.35E+07,1.21E+08,8.53E+07,7.97E+07,1.69E+07,1.27E+07,1.54E+07,7.94E+08,1.53E+08,8.00E+07,3.36E+07,1.29E+07,1.48E+08,3.85E+08,9.92E+07,3.30E+08,1.36E+09,1.25E+08,5.20E+07,4.64E+08,6.12E+07,2.08E+07,2801736
2023,8,20,1.74E+08,1.91E+09,3.00E+07,1.36E+07,1.17E+08,9.20E+07,7.53E+07,1.68E+07,1.22E+07,1.57E+07,7.44E+08,1.41E+08,7.43E+07,3.10E+07,1.20E+07,1.40E+08,3.66E+08,9.70E+07,3.11E+08,1.28E+09,1.24E+08,5.01E+07,4.41E+08,5.96E+07,1.99E+07,2769827
2023,8,21,1.58E+08,1.76E+09,2.79E+07,1.34E+07,1.14E+08,1.07E+08,7.00E+07,1.63E+07,1.17E+07,1.63E+07,6.94E+08,1.28E+08,6.78E+07,2.80E+07,1.10E+07,1.32E+08,3.41E+08,9.27E+07,2.89E+08,1.19E+09,1.20E+08,4.73E+07,4.14E+08,5.76E+07,1.87E+07,2746912
2023,8,22,1.43E+08,1.59E+09,2.56E+07,1.30E+07,1.07E+08,1.10E+08,6.40E+07,1.57E+07,1.09E+07,1.59E+07,6.46E+08,1.17E+08,6.09E+07,2.50E+07,9841486,1.23E+08,3.13E+08,8.69E+07,2.66E+08,1.10E+09,1.14E+08,4.36E+07,3.84E+08,5.43E+07,1.73E+07,2605930
2023,8,23,1.33E+08,1.46E+09,2.37E+07,1.32E+07,1.03E+08,1.17E+08,5.91E+07,1.54E+07,1.02E+07,1.58E+07,6.13E+08,1.10E+08,5.56E+07,2.29E+07,8978880,1.18E+08,2.92E+08,8.28E+07,2.46E+08,1.01E+09,1.12E+08,4.04E+07,3.58E+08,5.20E+07,1.59E+07,2535170
2023,8,24,1.23E+08,1.31E+09,2.17E+07,1.19E+07,9.65E+07,1.17E+08,5.31E+07,1.42E+07,9395591,1.51E+07,5.61E+08,1.01E+08,5.00E+07,2.07E+07,7929454,1.08E+08,2.62E+08,7.48E+07,2.23E+08,9.17E+08,9.98E+07,3.64E+07,3.28E+08,4.84E+07,1.45E+07,2364389
2023,9,1,6.20E+07,9.72E+08,2.03E+07,1.25E+07,8.38E+07,8.12E+07,4.37E+07,1.20E+07,8383036,1.02E+07,4.25E+08,6.24E+07,3.41E+07,1.14E+07,5541241,7.54E+07,2.11E+08,6.94E+07,1.14E+08,5.79E+08,8.80E+07,3.54E+07,2.07E+08,4.77E+07,1.31E+07,1928049
2023,9,2,5.49E+07,8.77E+08,1.83E+07,1.15E+07,7.52E+07,7.61E+07,3.90E+07,1.10E+07,7687676,9157929,3.87E+08,5.58E+07,3.08E+07,1.01E+07,4950222,6.70E+07,1.88E+08,6.29E+07,1.03E+08,5.33E+08,7.72E+07,3.16E+07,1.87E+08,4.26E+07,1.20E+07,1732028
2023,9,3,5.43E+07,8.65E+08,1.81E+07,1.12E+07,7.42E+07,7.66E+07,3.83E+07,1.08E+07,7557252,9031756,3.82E+08,5.50E+07,3.03E+07,9953824,4876679,6.59E+07,1.84E+08,6.15E+07,1.01E+08,5.25E+08,7.51E+07,3.11E+07,1.84E+08,4.22E+07,1.18E+07,1698494
2023,9,4,5.47E+07,8.71E+08,1.83E+07,1.13E+07,7.49E+07,7.79E+07,3.87E+07,1.09E+07,7666326,9178483,3.84E+08,5.55E+07,3.05E+07,1.01E+07,4921140,6.67E+07,1.86E+08,6.24E+07,1.02E+08,5.31E+08,7.60E+07,3.15E+07,1.85E+08,4.25E+07,1.20E+07,1719967
2023,9,5,5.53E+07,8.85E+08,1.86E+07,1.16E+07,7.62E+07,7.84E+07,4.00E+07,1.12E+07,7852736,9368199,3.90E+08,5.65E+07,3.11E+07,1.03E+07,5014057,6.84E+07,1.92E+08,6.45E+07,1.03E+08,5.43E+08,7.89E+07,3.24E+07,1.90E+08,4.30E+07,1.23E+07,1765149
2023,9,6,5.87E+07,9.39E+08,1.97E+07,1.25E+07,8.11E+07,8.66E+07,4.32E+07,1.21E+07,8609869,1.04E+07,4.17E+08,6.10E+07,3.36E+07,1.13E+07,5419985,7.56E+07,2.07E+08,7.09E+07,1.09E+08,5.87E+08,8.75E+07,3.56E+07,2.03E+08,4.56E+07,1.34E+07,1936318
2023,9,7,6.52E+07,1.04E+09,2.20E+07,1.37E+07,9.03E+07,1.18E+08,4.88E+07,1.34E+07,9665299,1.24E+07,4.74E+08,7.00E+07,3.81E+07,1.31E+07,6195272,9.15E+07,2.35E+08,8.00E+07,1.20E+08,6.55E+08,1.00E+08,4.03E+07,2.25E+08,5.12E+07,1.50E+07,2194679
2023,9,8,8.10E+07,1.28E+09,2.68E+07,1.63E+07,1.11E+08,1.38E+08,6.01E+07,1.61E+07,1.20E+07,1.56E+07,5.76E+08,8.68E+07,4.73E+07,1.66E+07,7775006,1.15E+08,2.93E+08,9.89E+07,1.49E+08,7.91E+08,1.29E+08,5.06E+07,2.73E+08,6.30E+07,1.82E+07,2778635
2023,9,9,9.11E+07,1.47E+09,3.02E+07,1.91E+07,1.26E+08,1.26E+08,6.94E+07,1.88E+07,1.38E+07,1.72E+07,6.48E+08,9.80E+07,5.48E+07,1.88E+07,8964532,1.28E+08,3.45E+08,1.15E+08,1.71E+08,9.01E+08,1.56E+08,5.81E+07,3.10E+08,6.95E+07,2.07E+07,3261457
2023,9,10,9.92E+07,1.64E+09,3.33E+07,1.98E+07,1.38E+08,1.14E+08,7.67E+07,1.97E+07,1.50E+07,1.80E+07,6.91E+08,1.04E+08,6.03E+07,2.00E+07,9710355,1.32E+08,3.80E+08,1.23E+08,1.90E+08,9.83E+08,1.64E+08,6.30E+07,3.42E+08,7.52E+07,2.24E+07,3516486
2023,9,11,9.82E+07,1.68E+09,3.42E+07,1.89E+07,1.40E+08,1.01E+08,7.86E+07,1.92E+07,1.53E+07,1.74E+07,6.84E+08,1.02E+08,6.16E+07,1.95E+07,9671288,1.24E+08,3.85E+08,1.21E+08,1.94E+08,1.01E+09,1.58E+08,6.31E+07,3.49E+08,7.45E+07,2.29E+07,3499251
2023,9,12,9.90E+07,1.74E+09,3.53E+07,1.83E+07,1.43E+08,9.27E+07,8.07E+07,1.89E+07,1.56E+07,1.73E+07,6.85E+08,1.02E+08,6.33E+07,1.94E+07,9767231,1.20E+08,3.93E+08,1.21E+08,1.99E+08,1.04E+09,1.54E+08,6.38E+07,3.58E+08,7.52E+07,2.35E+07,3523693
2023,9,13,9.94E+07,1.78E+09,3.60E+07,1.75E+07,1.45E+08,8.60E+07,8.21E+07,1.86E+07,1.58E+07,1.70E+07,6.83E+08,1.01E+08,6.42E+07,1.92E+07,9785418,1.16E+08,3.97E+08,1.20E+08,2.02E+08,1.07E+09,1.50E+08,6.40E+07,3.64E+08,7.54E+07,2.38E+07,3521438
2023,9,14,9.64E+07,1.76E+09,3.55E+07,1.69E+07,1.42E+08,8.12E+07,8.12E+07,1.79E+07,1.53E+07,1.61E+07,6.65E+08,9.73E+07,6.30E+07,1.82E+07,9486297,1.09E+08,3.92E+08,1.15E+08,1.99E+08,1.05E+09,1.43E+08,6.13E+07,3.59E+08,7.31E+07,2.31E+07,3377615
2023,9,15,9.28E+07,1.72E+09,3.47E+07,1.67E+07,1.38E+08,7.94E+07,7.96E+07,1.75E+07,1.48E+07,1.54E+07,6.49E+08,9.42E+07,6.16E+07,1.74E+07,9207071,1.06E+08,3.84E+08,1.12E+08,1.94E+08,1.03E+09,1.38E+08,5.90E+07,3.52E+08,7.04E+07,2.25E+07,3262215
2023,9,16,8.66E+07,1.64E+09,3.29E+07,1.65E+07,1.31E+08,7.26E+07,7.64E+07,1.71E+07,1.43E+07,1.46E+07,6.21E+08,8.94E+07,5.91E+07,1.65E+07,8765152,1.01E+08,3.68E+08,1.09E+08,1.85E+08,9.95E+08,1.33E+08,5.65E+07,3.37E+08,6.58E+07,2.18E+07,3138572
2023,9,17,8.24E+07,1.57E+09,3.16E+07,1.58E+07,1.26E+08,7.03E+07,7.33E+07,1.63E+07,1.37E+07,1.38E+07,5.93E+08,8.48E+07,5.62E+07,1.56E+07,8298778,9.50E+07,3.51E+08,1.04E+08,1.77E+08,9.55E+08,1.25E+08,5.38E+07,3.24E+08,6.30E+07,2.09E+07,2976256
2023,9,18,8.26E+07,1.53E+09,3.10E+07,1.56E+07,1.25E+08,7.36E+07,7.17E+07,1.61E+07,1.33E+07,1.38E+07,5.85E+08,8.42E+07,5.46E+07,1.56E+07,8159490,9.53E+07,3.43E+08,1.02E+08,1.74E+08,9.29E+08,1.24E+08,5.33E+07,3.19E+08,6.32E+07,2.05E+07,2930485
2023,9,19,8.10E+07,1.46E+09,2.97E+07,1.55E+07,1.21E+08,7.55E+07,6.88E+07,1.60E+07,1.30E+07,1.37E+07,5.72E+08,8.27E+07,5.22E+07,1.54E+07,7913152,9.53E+07,3.30E+08,1.01E+08,1.67E+08,8.95E+08,1.24E+08,5.24E+07,3.07E+08,6.19E+07,2.00E+07,2880761
2023,9,20,7.86E+07,1.37E+09,2.80E+07,1.57E+07,1.15E+08,8.13E+07,6.51E+07,1.58E+07,1.23E+07,1.35E+07,5.56E+08,8.08E+07,4.92E+07,1.52E+07,7606707,9.63E+07,3.13E+08,9.82E+07,1.58E+08,8.46E+08,1.23E+08,5.04E+07,2.91E+08,6.00E+07,1.90E+07,2783449
2023,9,21,7.51E+07,1.27E+09,2.61E+07,1.55E+07,1.08E+08,9.01E+07,6.05E+07,1.53E+07,1.15E+07,1.31E+07,5.35E+08,7.81E+07,4.57E+07,1.46E+07,7193992,9.58E+07,2.91E+08,9.37E+07,1.46E+08,7.89E+08,1.19E+08,4.75E+07,2.73E+08,5.75E+07,1.78E+07,2624120
2023,9,22,7.05E+07,1.17E+09,2.40E+07,1.51E+07,9.96E+07,8.93E+07,5.53E+07,1.46E+07,1.05E+07,1.23E+07,5.04E+08,7.38E+07,4.21E+07,1.37E+07,6649294,9.16E+07,2.67E+08,8.76E+07,1.34E+08,7.25E+08,1.13E+08,4.38E+07,2.52E+08,5.40E+07,1.63E+07,2419977
2023,9,23,6.71E+07,1.09E+09,2.23E+07,1.53E+07,9.30E+07,8.92E+07,5.11E+07,1.44E+07,9614311,1.17E+07,4.84E+08,7.12E+07,3.95E+07,1.31E+07,6337345,9.06E+07,2.51E+08,8.32E+07,1.25E+08,6.64E+08,1.11E+08,4.06E+07,2.35E+08,5.13E+07,1.49E+07,2272240
