End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2035,27,4,1.01E+08,7.37E+07,6.53E+07,6.52E+07,7.56E+07,9.38E+07,1.25E+08,1.92E+08,2.88E+08,2.80E+08,2.25E+08,1.88E+08,1.52E+08,1.37E+08,1.35E+08,1.33E+08,1.12E+08,1.09E+08,1.25E+08,1.52E+08,1.63E+08,1.70E+08,2.08E+08,1.73E+08
2035,27,5,9.73E+07,7.10E+07,6.29E+07,6.29E+07,7.29E+07,9.04E+07,1.20E+08,1.85E+08,2.78E+08,2.70E+08,2.17E+08,1.81E+08,1.46E+08,1.32E+08,1.30E+08,1.28E+08,1.08E+08,1.05E+08,1.20E+08,1.46E+08,1.57E+08,1.64E+08,2.01E+08,1.67E+08
2035,27,6,9.59E+07,7.00E+07,6.20E+07,6.20E+07,7.18E+07,8.91E+07,1.18E+08,1.82E+08,2.73E+08,2.66E+08,2.13E+08,1.78E+08,1.44E+08,1.30E+08,1.28E+08,1.26E+08,1.06E+08,1.04E+08,1.19E+08,1.44E+08,1.55E+08,1.62E+08,1.98E+08,1.65E+08
2035,27,7,9.57E+07,6.98E+07,6.18E+07,6.18E+07,7.16E+07,8.89E+07,1.18E+08,1.82E+08,2.73E+08,2.65E+08,2.13E+08,1.78E+08,1.44E+08,1.30E+08,1.27E+08,1.26E+08,1.06E+08,1.04E+08,1.18E+08,1.44E+08,1.54E+08,1.61E+08,1.97E+08,1.64E+08
2035,27,8,9.56E+07,6.98E+07,6.18E+07,6.17E+07,7.16E+07,8.88E+07,1.18E+08,1.82E+08,2.73E+08,2.65E+08,2.13E+08,1.78E+08,1.44E+08,1.30E+08,1.27E+08,1.26E+08,1.06E+08,1.03E+08,1.18E+08,1.43E+08,1.54E+08,1.61E+08,1.97E+08,1.64E+08
2035,27,9,9.64E+07,7.03E+07,6.23E+07,6.22E+07,7.22E+07,8.95E+07,1.19E+08,1.83E+08,2.75E+08,2.67E+08,2.14E+08,1.79E+08,1.45E+08,1.31E+08,1.28E+08,1.27E+08,1.07E+08,1.04E+08,1.19E+08,1.45E+08,1.56E+08,1.62E+08,1.99E+08,1.65E+08
2035,27,10,9.96E+07,7.27E+07,6.44E+07,6.44E+07,7.46E+07,9.26E+07,1.23E+08,1.89E+08,2.84E+08,2.76E+08,2.22E+08,1.85E+08,1.50E+08,1.35E+08,1.33E+08,1.31E+08,1.11E+08,1.08E+08,1.23E+08,1.49E+08,1.61E+08,1.68E+08,2.06E+08,1.71E+08
2035,27,11,1.05E+08,7.69E+07,6.81E+07,6.81E+07,7.89E+07,9.79E+07,1.30E+08,2.00E+08,3.00E+08,2.92E+08,2.35E+08,1.96E+08,1.59E+08,1.43E+08,1.40E+08,1.39E+08,1.17E+08,1.14E+08,1.30E+08,1.58E+08,1.70E+08,1.78E+08,2.17E+08,1.81E+08
2035,27,12,1.13E+08,8.24E+07,7.30E+07,7.29E+07,8.45E+07,1.05E+08,1.39E+08,2.15E+08,3.22E+08,3.13E+08,2.51E+08,2.10E+08,1.70E+08,1.53E+08,1.50E+08,1.48E+08,1.25E+08,1.22E+08,1.40E+08,1.69E+08,1.82E+08,1.90E+08,2.33E+08,1.94E+08
2036,1,1,3939.038,2874.644,2546.216,2543.936,2949.624,3658.752,4859.137,7486.589,11229.33,10923.55,8764.371,7328.454,5926.009,5353.834,5249.306,5176.922,4370.132,4263.894,4870.622,5908.938,6356.565,6636.624,8123.731,6757.309
2036,1,2,3685.364,2689.517,2382.24,2380.106,2759.668,3423.129,4546.209,7004.454,10506.16,10220.07,8199.947,6856.502,5544.375,5009.048,4911.251,4843.529,4088.697,3989.299,4556.955,5528.403,5947.203,6209.227,7600.564,6322.139
2036,1,3,3479.55,2539.318,2249.201,2247.186,2605.551,3231.96,4292.32,6613.28,9919.434,9649.32,7742.01,6473.592,5234.742,4729.311,4636.976,4573.036,3860.358,3766.511,4302.465,5219.662,5615.073,5862.464,7176.101,5969.071
2036,1,4,2973.673,2170.137,1922.199,1920.477,2226.741,2762.079,3668.278,5651.804,8477.289,8246.447,6616.433,5532.424,4473.686,4041.737,3962.826,3908.182,3299.117,3218.915,3676.949,4460.798,4798.723,5010.146,6132.799,5101.253
2036,1,5,2610.93,1905.413,1687.72,1686.208,1955.113,2425.148,3220.804,4962.37,7443.189,7240.506,5809.329,4857.553,3927.964,3548.706,3479.421,3431.443,2896.675,2826.256,3228.417,3916.648,4213.351,4398.984,5384.69,4478.978
2036,1,6,2263.745,1652.043,1463.298,1461.987,1695.134,2102.667,2792.521,4302.505,6453.44,6277.708,5036.84,4211.625,3405.647,3076.821,3016.749,2975.151,2511.493,2450.438,2799.122,3395.837,3653.086,3814.034,4668.667,3883.391
2036,1,7,2182.268,1592.583,1410.63,1409.366,1634.122,2026.987,2692.012,4147.648,6221.166,6051.759,4855.553,4060.039,3283.071,2966.079,2908.169,2868.068,2421.099,2362.241,2698.375,3273.613,3521.603,3676.758,4500.631,3743.619
2036,1,8,2196.251,1602.788,1419.669,1418.398,1644.594,2039.976,2709.262,4174.226,6261.031,6090.539,4886.667,4086.056,3304.108,2985.086,2926.805,2886.447,2436.613,2377.378,2715.666,3294.59,3544.169,3700.319,4529.472,3767.608
2036,1,9,2394.511,1747.474,1547.826,1546.439,1793.054,2224.128,2953.833,4551.041,6826.226,6640.343,5327.795,4454.912,3602.376,3254.555,3191.013,3147.012,2656.571,2591.989,2960.814,3591.999,3864.108,4034.354,4938.355,4107.717
2036,1,10,2776.842,2026.493,1794.966,1793.358,2079.35,2579.253,3425.47,5277.704,7916.166,7700.603,6178.481,5166.226,4177.566,3774.208,3700.521,3649.494,3080.744,3005.85,3433.566,4165.531,4481.088,4678.517,5726.86,4763.594
2036,1,11,3207.301,2340.635,2073.218,2071.36,2401.686,2979.083,3956.478,6095.84,9143.311,8894.332,7136.255,5967.081,4825.162,4359.277,4274.167,4215.229,3558.313,3471.81,3965.829,4811.262,5175.736,5403.77,6614.624,5502.035
2036,1,12,3733.314,2724.51,2413.235,2411.074,2795.574,3467.667,4605.359,7095.588,10642.86,10353.05,8306.636,6945.712,5616.513,5074.22,4975.151,4906.547,4141.894,4041.204,4616.245,5600.333,6024.582,6290.014,7699.455,6404.396
2036,2,1,1.17E+07,8557071,7579426,7572637,8780265,1.09E+07,1.45E+07,2.23E+07,3.34E+07,3.25E+07,2.61E+07,2.18E+07,1.76E+07,1.59E+07,1.56E+07,1.54E+07,1.30E+07,1.27E+07,1.45E+07,1.76E+07,1.89E+07,1.98E+07,2.42E+07,2.01E+07
2036,2,2,1.10E+07,8051223,7131372,7124984,8261225,1.02E+07,1.36E+07,2.10E+07,3.15E+07,3.06E+07,2.45E+07,2.05E+07,1.66E+07,1.50E+07,1.47E+07,1.45E+07,1.22E+07,1.19E+07,1.36E+07,1.65E+07,1.78E+07,1.86E+07,2.28E+07,1.89E+07
2036,2,3,1.03E+07,7519615,6660500,6654534,7715751,9570719,1.27E+07,1.96E+07,2.94E+07,2.86E+07,2.29E+07,1.92E+07,1.55E+07,1.40E+07,1.37E+07,1.35E+07,1.14E+07,1.12E+07,1.27E+07,1.55E+07,1.66E+07,1.74E+07,2.13E+07,1.77E+07
2036,2,4,9083386,6628904,5871552,5866293,6801807,8437051,1.12E+07,1.73E+07,2.59E+07,2.52E+07,2.02E+07,1.69E+07,1.37E+07,1.23E+07,1.21E+07,1.19E+07,1.01E+07,9832501,1.12E+07,1.36E+07,1.47E+07,1.53E+07,1.87E+07,1.56E+07
2036,2,5,8267831,6033725,5344372,5339585,6191103,7679526,1.02E+07,1.57E+07,2.36E+07,2.29E+07,1.84E+07,1.54E+07,1.24E+07,1.12E+07,1.10E+07,1.09E+07,9172676,8949685,1.02E+07,1.24E+07,1.33E+07,1.39E+07,1.71E+07,1.42E+07
2036,2,6,7869611,5743111,5086961,5082405,5892909,7309643,9707833,1.50E+07,2.24E+07,2.18E+07,1.75E+07,1.46E+07,1.18E+07,1.07E+07,1.05E+07,1.03E+07,8730875,8518625,9730778,1.18E+07,1.27E+07,1.33E+07,1.62E+07,1.35E+07
2036,2,7,7830134,5714301,5061443,5056909,5863348,7272975,9659134,1.49E+07,2.23E+07,2.17E+07,1.74E+07,1.46E+07,1.18E+07,1.06E+07,1.04E+07,1.03E+07,8687077,8475892,9681964,1.17E+07,1.26E+07,1.32E+07,1.61E+07,1.34E+07
2036,2,8,7832448,5715990,5062938,5058403,5865081,7275124,9661988,1.49E+07,2.23E+07,2.17E+07,1.74E+07,1.46E+07,1.18E+07,1.06E+07,1.04E+07,1.03E+07,8689644,8478396,9684825,1.17E+07,1.26E+07,1.32E+07,1.62E+07,1.34E+07
2036,2,9,7934021,5790116,5128596,5124002,5941141,7369469,9787287,1.51E+07,2.26E+07,2.20E+07,1.77E+07,1.48E+07,1.19E+07,1.08E+07,1.06E+07,1.04E+07,8802333,8588347,9810421,1.19E+07,1.28E+07,1.34E+07,1.64E+07,1.36E+07
2036,2,10,8652919,6314756,5593296,5588286,6479465,8037214,1.07E+07,1.64E+07,2.47E+07,2.40E+07,1.93E+07,1.61E+07,1.30E+07,1.18E+07,1.15E+07,1.14E+07,9599909,9366533,1.07E+07,1.30E+07,1.40E+07,1.46E+07,1.78E+07,1.48E+07
2036,2,11,9826041,7170881,6351608,6345919,7357920,9126860,1.21E+07,1.87E+07,2.80E+07,2.72E+07,2.19E+07,1.83E+07,1.48E+07,1.34E+07,1.31E+07,1.29E+07,1.09E+07,1.06E+07,1.21E+07,1.47E+07,1.59E+07,1.66E+07,2.03E+07,1.69E+07
2036,2,12,1.12E+07,8199782,7262957,7256452,8413657,1.04E+07,1.39E+07,2.14E+07,3.20E+07,3.12E+07,2.50E+07,2.09E+07,1.69E+07,1.53E+07,1.50E+07,1.48E+07,1.25E+07,1.22E+07,1.39E+07,1.69E+07,1.81E+07,1.89E+07,2.32E+07,1.93E+07
2036,3,1,196483.8,143390.6,127008.2,126894.5,147130.7,182502.8,242379.4,373439.8,560132.1,544879.3,437177.1,365551.8,295596.3,267055.5,261841.5,258230.9,217987.3,212688,242952.3,294744.7,317072.9,331042.5,405221.2,337062.5
2036,3,2,189601.7,138368.2,122559.6,122449.9,141977.3,176110.5,233889.8,360359.7,540512.9,525794.3,421864.5,352748,285242.7,257701.6,252670.2,249186.1,210352.1,205238.4,234442.6,284421,305967.1,319447.4,391027.9,325256.5
2036,3,3,184866.3,134912.3,119498.6,119391.6,138431.3,171712,228048.3,351359.4,527013.3,512662.3,411328.1,343937.9,278118.6,251265.3,246359.6,242962.5,205098.4,200112.4,228587.3,277317.4,298325.3,311469,381261.8,317133
2036,3,4,181023.1,132107.6,117014.3,116909.5,135553.4,168142.3,223307.3,344054.9,516057,502004.4,402776.9,336787.7,272336.7,246041.7,241238,237911.5,200834.6,195952.2,223835.1,271552.1,292123.4,304993.8,373335.6,310540
2036,3,5,180917.1,132030.3,116945.9,116841.1,135474.1,168043.8,223176.6,343853.6,515755,501710.7,402541.2,336590.6,272177.3,245897.7,241096.8,237772.3,200717,195837.5,223704.1,271393.2,291952.4,304815.3,373117.1,310358.3
2036,3,6,180759.9,131915.5,116844.2,116739.6,135356.3,167897.8,222982.7,343554.8,515306.8,501274.6,402191.3,336298,271940.8,245684,240887.3,237565.6,200542.6,195667.3,223509.7,271157.3,291698.7,304550.4,372792.8,310088.5
2036,3,7,181724.9,132619.8,117468,117362.8,136078.9,168794.1,224173,345388.7,518057.7,503950.6,404338.4,338093.3,273392.4,246995.5,242173.2,238833.8,201613.1,196711.9,224702.9,272604.9,293255.8,306176.2,374782.9,311743.9
2036,3,8,181943.3,132779.2,117609.2,117503.8,136242.5,168997,224442.5,345803.9,518680.3,504556.3,404824.4,338499.7,273721,247292.4,242464.3,239120.9,201855.5,196948.3,224972.9,272932.5,293608.3,306544.2,375233.3,312118.6
2036,3,9,182380.9,133098.6,117892.1,117786.5,136570.2,169403.5,224982.3,346635.7,519928,505770,405798.2,339313.9,274379.5,247887.2,243047.5,239696,202341,197422,225514.1,273589.1,294314.6,307281.6,376136,312869.4
2036,3,10,184976.5,134992.8,119569.8,119462.7,138513.8,171814.3,228184.2,351568.8,527327.3,512967.8,411573.3,344142.9,278284.3,251415,246506.4,243107.3,205220.6,200231.7,228723.5,277482.7,298503.1,311654.7,381489,317322
2036,3,11,189490.7,138287.2,122487.9,122378.1,141894.1,176007.3,233752.8,360148.6,540196.4,525486.4,421617.4,352541.4,285075.6,257550.7,252522.2,249040.2,210228.9,205118.2,234305.4,284254.4,305787.9,319260.3,390798.9,325066
2036,3,12,194831.6,142184.8,125940.2,125827.4,145893.5,180968.2,240341.3,370299.6,555422,540297.5,433500.8,362477.9,293110.6,264809.8,259639.7,256059.5,216154.3,210899.5,240909.3,292266.2,314406.6,328258.8,401813.7,334228.1
2036,4,1,3093926,2257896,1999931,1998140,2316788,2873775,3816620,5880358,8820103,8579925,6883995,5756150,4654597,4205181,4123078,4066225,3432530,3349085,3825641,4641188,4992778,5212751,6380803,5307543
2036,4,2,3089719,2254826,1997212,1995423,2313638,2869868,3811430,5872362,8808111,8568259,6874635,5748324,4648268,4199463,4117473,4060696,3427863,3344531,3820439,4634878,4985990,5205663,6372127,5300327
2036,4,3,3086382,2252390,1995055,1993268,2311140,2866768,3807314,5866020,8798597,8559005,6867210,5742116,4643248,4194928,4113025,4056310,3424161,3340919,3816313,4629872,4980605,5200041,6365245,5294603
2036,4,4,3083954,2250618,1993485,1991700,2309321,2864513,3804318,5861405,8791675,8552271,6861807,5737598,4639595,4191627,4109790,4053119,3421467,3338290,3813310,4626229,4976686,5195950,6360237,5290437
2036,4,5,3083246,2250102,1993028,1991243,2308792,2863855,3803446,5860060,8789658,8550309,6860233,5736281,4638531,4190665,4108847,4052189,3420682,3337524,3812436,4625168,4975544,5194758,6358778,5289223
2036,4,6,3083721,2250448,1993334,1991549,2309147,2864296,3804031,5860962,8791010,8551624,6861288,5737164,4639244,4191310,4109479,4052812,3421208,3338038,3813022,4625880,4976310,5195557,6359756,5290036
2036,4,7,3084220,2250812,1993657,1991871,2309521,2864760,3804647,5861911,8792434,8553009,6862399,5738093,4639995,4191989,4110144,4053469,3421762,3338578,3813639,4626629,4977115,5196398,6360786,5290893
2036,4,8,3083985,2250641,1993505,1991720,2309345,2864542,3804357,5861464,8791764,8552359,6861877,5737657,4639642,4191670,4109831,4053160,3421502,3338324,3813349,4626277,4976737,5196003,6360302,5290490
2036,4,9,3084531,2251039,1993858,1992072,2309754,2865049,3805031,5862503,8793321,8553873,6863092,5738672,4640464,4192412,4110559,4053878,3422108,3338915,3814024,4627096,4977618,5196923,6361428,5291427
2036,4,10,3086060,2252155,1994847,1993060,2310898,2866469,3806917,5865408,8797679,8558112,6866493,5741516,4642763,4194489,4112596,4055887,3423804,3340570,3815914,4629389,4980085,5199498,6364581,5294050
2036,4,11,3089194,2254442,1996873,1995084,2313245,2869380,3810783,5871365,8806613,8566803,6873467,5747347,4647479,4198749,4116773,4060006,3427281,3343962,3819790,4634090,4985142,5204779,6371044,5299426
2036,4,12,3091984,2256478,1998676,1996886,2315334,2871971,3814224,5876667,8814567,8574539,6879674,5752537,4651676,4202541,4120491,4063672,3430376,3346982,3823239,4638275,4989644,5209479,6376798,5304212
2036,5,1,1512769,1103993,977862.2,976986.3,1132789,1405126,1866128,2875189,4312571,4195137,3365915,2814458,2275856,2056115,2015971,1988172,1678329,1637528,1870539,2269300,2441209,2548764,3119881,2595112
2036,5,2,1512769,1103993,977862.2,976986.3,1132789,1405126,1866128,2875189,4312571,4195137,3365915,2814458,2275856,2056115,2015971,1988172,1678329,1637528,1870539,2269300,2441209,2548764,3119881,2595112
2036,5,3,1512769,1103993,977862.2,976986.3,1132789,1405126,1866128,2875189,4312571,4195137,3365915,2814458,2275856,2056115,2015971,1988172,1678329,1637528,1870539,2269300,2441209,2548764,3119881,2595112
2036,5,4,1512924,1104107,977962.6,977086.6,1132905,1405271,1866320,2875484,4313014,4195568,3366261,2814747,2276089,2056326,2016178,1988376,1678501,1637696,1870731,2269533,2441459,2549026,3120201,2595379
2036,5,5,1520470,1109614,982840.3,981959.9,1138556,1412280,1875629,2889826,4334526,4216494,3383050,2828786,2287442,2066582,2026234,1998294,1686873,1645864,1880062,2280852,2453636,2561739,3135763,2608324
2036,5,6,1533435,1119076,991221.3,990333.4,1148265,1424323,1891623,2914468,4371487,4252449,3411899,2852908,2306947,2084204,2043512,2015334,1701257,1659899,1896093,2300302,2474559,2583584,3162503,2630566
2036,5,7,1538896,1123061,994751,993859.9,1152354,1429395,1898359,2924847,4387054,4267592,3424049,2863067,2315162,2091626,2050789,2022510,1707315,1665810,1902846,2308493,2483371,2592784,3173765,2639933
2036,5,8,1527345,1114631,987284.8,986400.4,1143704,1418666,1884110,2902894,4354127,4235561,3398348,2841578,2297786,2075927,2035396,2007330,1694501,1653307,1888563,2291166,2464732,2573323,3149943,2620119
2036,5,9,1516894,1107004,980528.9,979650.7,1135878,1408958,1871218,2883030,4324332,4206578,3375095,2822134,2282062,2061722,2021469,1993594,1682906,1641994,1875640,2275488,2447866,2555715,3128389,2602190
2036,5,10,1513406,1104458,978274.1,977397.8,1133266,1405718,1866914,2876400,4314388,4196904,3367333,2815643,2276814,2056980,2016820,1989010,1679035,1638218,1871327,2270255,2442237,2549838,3121195,2596205
2036,5,11,1512817,1104029,977893.4,977017.5,1132825,1405171,1866188,2875281,4312709,4195271,3366023,2814548,2275928,2056180,2016035,1988236,1678382,1637580,1870599,2269372,2441287,2548845,3119980,2595195
2036,5,12,1512770,1103994,977863,976987.1,1132790,1405128,1866130,2875191,4312575,4195140,3365918,2814460,2275858,2056116,2015972,1988174,1678330,1637529,1870541,2269301,2441211,2548766,3119883,2595114
2036,6,1,7476071,5455912,4832575,4828246,5598220,6944106,9222368,1.42E+07,2.13E+07,2.07E+07,1.66E+07,1.39E+07,1.12E+07,1.02E+07,9962886,9825506,8294265,8092630,9244166,1.12E+07,1.21E+07,1.26E+07,1.54E+07,1.28E+07
2036,6,2,7453182,5439207,4817779,4813463,5581080,6922844,9194131,1.42E+07,2.12E+07,2.07E+07,1.66E+07,1.39E+07,1.12E+07,1.01E+07,9932382,9795422,8268870,8067852,9215862,1.12E+07,1.20E+07,1.26E+07,1.54E+07,1.28E+07
2036,6,3,7522268,5489625,4862436,4858081,5632812,6987014,9279354,1.43E+07,2.14E+07,2.09E+07,1.67E+07,1.40E+07,1.13E+07,1.02E+07,1.00E+07,9886219,8345517,8142635,9301287,1.13E+07,1.21E+07,1.27E+07,1.55E+07,1.29E+07
2036,6,4,7642806,5577592,4940353,4935927,5723073,7098975,9428048,1.45E+07,2.18E+07,2.12E+07,1.70E+07,1.42E+07,1.15E+07,1.04E+07,1.02E+07,1.00E+07,8479247,8273114,9450332,1.15E+07,1.23E+07,1.29E+07,1.58E+07,1.31E+07
2036,6,5,7880795,5751273,5094190,5089627,5901284,7320031,9721628,1.50E+07,2.25E+07,2.19E+07,1.75E+07,1.47E+07,1.19E+07,1.07E+07,1.05E+07,1.04E+07,8743282,8530731,9744606,1.18E+07,1.27E+07,1.33E+07,1.63E+07,1.35E+07
2036,6,6,8109034,5917837,5241725,5237030,6072194,7532029,1.00E+07,1.54E+07,2.31E+07,2.25E+07,1.80E+07,1.51E+07,1.22E+07,1.10E+07,1.08E+07,1.07E+07,8996500,8777793,1.00E+07,1.22E+07,1.31E+07,1.37E+07,1.67E+07,1.39E+07
2036,6,7,8187591,5975167,5292505,5287764,6131019,7604996,1.01E+07,1.56E+07,2.33E+07,2.27E+07,1.82E+07,1.52E+07,1.23E+07,1.11E+07,1.09E+07,1.08E+07,9083655,8862829,1.01E+07,1.23E+07,1.32E+07,1.38E+07,1.69E+07,1.40E+07
2036,6,8,8084778,5900136,5226046,5221365,6054031,7509499,9973259,1.54E+07,2.30E+07,2.24E+07,1.80E+07,1.50E+07,1.22E+07,1.10E+07,1.08E+07,1.06E+07,8969590,8751536,9996832,1.21E+07,1.30E+07,1.36E+07,1.67E+07,1.39E+07
2036,6,9,7871724,5744652,5088327,5083769,5894491,7311605,9710438,1.50E+07,2.24E+07,2.18E+07,1.75E+07,1.46E+07,1.18E+07,1.07E+07,1.05E+07,1.03E+07,8733218,8520911,9733390,1.18E+07,1.27E+07,1.33E+07,1.62E+07,1.35E+07
2036,6,10,7707643,5624910,4982264,4977801,5771625,7159200,9508031,1.46E+07,2.20E+07,2.14E+07,1.71E+07,1.43E+07,1.16E+07,1.05E+07,1.03E+07,1.01E+07,8551180,8343300,9530505,1.16E+07,1.24E+07,1.30E+07,1.59E+07,1.32E+07
2036,6,11,7542496,5504388,4875512,4871145,5647960,7005804,9304308,1.43E+07,2.15E+07,2.09E+07,1.68E+07,1.40E+07,1.13E+07,1.03E+07,1.01E+07,9912805,8367960,8164532,9326300,1.13E+07,1.22E+07,1.27E+07,1.56E+07,1.29E+07
2036,6,12,7506436,5478071,4852202,4847856,5620957,6972309,9259824,1.43E+07,2.14E+07,2.08E+07,1.67E+07,1.40E+07,1.13E+07,1.02E+07,1.00E+07,9865411,8327953,8125498,9281711,1.13E+07,1.21E+07,1.26E+07,1.55E+07,1.29E+07
2036,7,1,2273236,1658970,1469433,1468117,1702241,2111482,2804230,4320544,6480498,6304029,5057958,4229284,3419927,3089721,3029398,2987625,2522023,2460712,2810858,3410075,3668402,3830025,4688242,3899673
2036,7,2,2184964,1594550,1412373,1411108,1636141,2029491,2695338,4152772,6228851,6059235,4861551,4065055,3287126,2969744,2911762,2871612,2424090,2365160,2701709,3277657,3525953,3681301,4506192,3748244
2036,7,3,2094696,1528675,1354024,1352811,1568547,1945647,2583986,3981209,5971520,5808911,4660707,3897116,3151326,2847055,2791469,2752977,2323944,2267448,2590093,3142248,3380286,3529216,4320028,3593393
2036,7,4,2021425,1475202,1306660,1305490,1513680,1877589,2493599,3841947,5762638,5605717,4497676,3760796,3041093,2747466,2693824,2656679,2242653,2188133,2499493,3032333,3262045,3405765,4168914,3467698
2036,7,5,1950823,1423678,1261023,1259893,1460812,1812010,2406505,3707760,5561367,5409927,4340587,3629443,2934877,2651506,2599738,2563889,2164324,2111709,2412193,2926423,3148112,3286812,4023308,3346582
2036,7,6,1943848,1418588,1256514,1255389,1455589,1805532,2397901,3694504,5541484,5390585,4325068,3616467,2924384,2642026,2590443,2554723,2156586,2104159,2403569,2915960,3136856,3275061,4008923,3334617
2036,7,7,1943847,1418587,1256514,1255388,1455588,1805531,2397900,3694502,5541481,5390583,4325066,3616465,2924383,2642024,2590442,2554722,2156585,2104158,2403568,2915959,3136855,3275059,4008921,3334615
2036,7,8,1943847,1418587,1256514,1255388,1455588,1805531,2397900,3694502,5541481,5390583,4325066,3616465,2924383,2642024,2590442,2554722,2156585,2104158,2403568,2915959,3136855,3275059,4008921,3334615
2036,7,9,1943849,1418588,1256515,1255389,1455590,1805533,2397902,3694506,5541486,5390588,4325070,3616469,2924386,2642027,2590444,2554724,2156587,2104160,2403570,2915962,3136858,3275062,4008925,3334618
2036,7,10,1954673,1426488,1263512,1262380,1463695,1815587,2411255,3715078,5572344,5420605,4349154,3636607,2940670,2656739,2604869,2568950,2168596,2115877,2416954,2932199,3154325,3293299,4031248,3353187
2036,7,11,2033295,1483865,1314333,1313156,1522569,1888614,2508242,3864509,5796478,5638636,4524088,3782881,3058952,2763600,2709643,2672280,2255822,2200983,2514170,3050140,3281201,3425764,4193396,3488061
2036,7,12,2217066,1617978,1433124,1431840,1660179,2059309,2734939,4213785,6320367,6148259,4932978,4124780,3335422,3013376,2954543,2913802,2459705,2399909,2741403,3325813,3577757,3735387,4572398,3803314
2036,8,1,2099081,1531874,1356858,1355643,1571831,1949719,2589395,3989542,5984019,5821070,4670462,3905274,3157922,2853015,2797312,2758740,2328808,2272194,2595515,3148825,3387362,3536603,4329071,3600915
2036,8,2,2098996,1531812,1356803,1355587,1571766,1949640,2589289,3989379,5983775,5820833,4670272,3905114,3157793,2852898,2797198,2758627,2328713,2272102,2595409,3148696,3387223,3536458,4328894,3600768
2036,8,3,2098980,1531801,1356793,1355577,1571755,1949626,2589270,3989351,5983732,5820790,4670238,3905086,3157770,2852878,2797178,2758607,2328696,2272085,2595390,3148674,3387199,3536433,4328863,3600742
2036,8,4,2098960,1531786,1356779,1355564,1571740,1949607,2589245,3989312,5983673,5820734,4670192,3905048,3157740,2852850,2797150,2758580,2328673,2272063,2595365,3148643,3387166,3536398,4328820,3600707
2036,8,5,2098986,1531805,1356796,1355581,1571759,1949631,2589277,3989360,5983746,5820805,4670249,3905095,3157778,2852884,2797185,2758614,2328702,2272091,2595397,3148681,3387207,3536442,4328873,3600751
2036,8,6,2099124,1531906,1356886,1355670,1571863,1949759,2589448,3989624,5984142,5821190,4670558,3905354,3157987,2853073,2797370,2758796,2328856,2272241,2595568,3148890,3387431,3536675,4329160,3600989
2036,8,7,2099256,1532002,1356971,1355756,1571962,1949882,2589611,3989875,5984518,5821556,4670852,3905599,3158185,2853253,2797546,2758970,2329002,2272384,2595731,3149088,3387644,3536898,4329432,3601215
2036,8,8,2098977,1531798,1356791,1355575,1571753,1949622,2589266,3989344,5983722,5820781,4670231,3905080,3157765,2852873,2797173,2758603,2328693,2272081,2595386,3148669,3387194,3536428,4328856,3600736
2036,8,9,2098945,1531775,1356770,1355555,1571729,1949593,2589227,3989284,5983631,5820693,4670159,3905020,3157717,2852830,2797131,2758561,2328657,2272047,2595347,3148621,3387142,3536374,4328790,3600681
