End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2050,6,2,3.07E+07,2.65E+07,2.56E+07,2.56E+07,2.70E+07,3.49E+07,3.79E+07,2.79E+07,3.40E+07,3.53E+07,3.55E+07,3.76E+07,3.90E+07,3.89E+07,3.85E+07,3.86E+07,3.96E+07,8.72E+07,1.47E+08,1.53E+08,1.53E+08,1.26E+08,8.14E+07,4.55E+07
2050,6,3,3.09E+07,2.67E+07,2.58E+07,2.57E+07,2.71E+07,3.51E+07,4.79E+07,2.81E+07,3.42E+07,3.54E+07,3.57E+07,3.78E+07,3.92E+07,3.91E+07,3.87E+07,3.88E+07,4.00E+07,1.10E+08,1.47E+08,1.54E+08,1.53E+08,1.27E+08,8.18E+07,4.57E+07
2050,6,4,3.07E+07,2.66E+07,2.56E+07,2.56E+07,2.70E+07,3.50E+07,6.03E+07,3.04E+07,3.41E+07,3.53E+07,3.55E+07,3.77E+07,3.90E+07,3.89E+07,3.85E+07,3.86E+07,4.32E+07,1.39E+08,1.47E+08,1.54E+08,1.53E+08,1.26E+08,8.14E+07,4.55E+07
2050,6,5,3.14E+07,2.71E+07,2.62E+07,2.62E+07,2.75E+07,3.57E+07,6.16E+07,3.37E+07,3.48E+07,3.60E+07,3.63E+07,3.85E+07,3.98E+07,3.98E+07,3.93E+07,3.94E+07,4.78E+07,1.42E+08,1.50E+08,1.57E+08,1.56E+08,1.29E+08,8.32E+07,4.65E+07
2050,6,6,3.17E+07,2.74E+07,2.65E+07,2.65E+07,2.78E+07,3.61E+07,6.23E+07,3.57E+07,3.52E+07,3.64E+07,3.67E+07,3.89E+07,4.02E+07,4.02E+07,3.98E+07,3.99E+07,5.08E+07,1.43E+08,1.51E+08,1.59E+08,1.58E+08,1.30E+08,8.41E+07,4.70E+07
2050,6,7,3.16E+07,2.73E+07,2.64E+07,2.64E+07,2.78E+07,3.60E+07,6.21E+07,3.50E+07,3.50E+07,3.63E+07,3.65E+07,3.88E+07,4.01E+07,4.01E+07,3.96E+07,3.97E+07,4.98E+07,1.43E+08,1.51E+08,1.58E+08,1.57E+08,1.30E+08,8.38E+07,4.69E+07
2050,6,8,3.11E+07,2.69E+07,2.60E+07,2.59E+07,2.73E+07,3.54E+07,6.11E+07,3.22E+07,3.45E+07,3.57E+07,3.59E+07,3.81E+07,3.95E+07,3.94E+07,3.90E+07,3.91E+07,4.58E+07,1.41E+08,1.48E+08,1.55E+08,1.55E+08,1.28E+08,8.24E+07,4.61E+07
2050,6,9,3.07E+07,2.65E+07,2.56E+07,2.56E+07,2.69E+07,3.49E+07,5.62E+07,2.93E+07,3.40E+07,3.52E+07,3.55E+07,3.76E+07,3.89E+07,3.89E+07,3.85E+07,3.86E+07,4.16E+07,1.29E+08,1.46E+08,1.53E+08,1.53E+08,1.26E+08,8.13E+07,4.55E+07
2050,6,10,3.08E+07,2.66E+07,2.57E+07,2.57E+07,2.71E+07,3.51E+07,4.29E+07,2.80E+07,3.42E+07,3.54E+07,3.56E+07,3.78E+07,3.91E+07,3.91E+07,3.87E+07,3.88E+07,3.98E+07,9.88E+07,1.47E+08,1.54E+08,1.53E+08,1.27E+08,8.17E+07,4.57E+07
2050,6,11,3.06E+07,2.64E+07,2.55E+07,2.55E+07,2.68E+07,3.48E+07,3.51E+07,2.78E+07,3.39E+07,3.51E+07,3.53E+07,3.75E+07,3.88E+07,3.87E+07,3.83E+07,3.84E+07,3.95E+07,8.08E+07,1.46E+08,1.53E+08,1.52E+08,1.26E+08,8.11E+07,4.53E+07
2050,6,12,3.03E+07,2.62E+07,2.53E+07,2.53E+07,2.66E+07,3.45E+07,3.15E+07,2.76E+07,3.36E+07,3.48E+07,3.51E+07,3.72E+07,3.85E+07,3.84E+07,3.80E+07,3.81E+07,3.92E+07,7.25E+07,1.45E+08,1.52E+08,1.51E+08,1.25E+08,8.04E+07,4.50E+07
2050,7,1,4.00E+07,3.46E+07,3.34E+07,3.34E+07,3.51E+07,4.55E+07,7.86E+07,7.56E+07,4.44E+07,4.60E+07,4.63E+07,4.91E+07,5.08E+07,5.07E+07,5.02E+07,5.03E+07,1.07E+08,1.81E+08,1.91E+08,2.00E+08,1.99E+08,1.65E+08,1.06E+08,5.93E+07
2050,7,2,3.85E+07,3.33E+07,3.21E+07,3.21E+07,3.38E+07,4.38E+07,7.56E+07,4.96E+07,4.27E+07,4.42E+07,4.45E+07,4.72E+07,4.88E+07,4.88E+07,4.83E+07,4.84E+07,7.05E+07,1.74E+08,1.84E+08,1.92E+08,1.91E+08,1.58E+08,1.02E+08,5.70E+07
2050,7,3,3.62E+07,3.13E+07,3.02E+07,3.02E+07,3.18E+07,4.12E+07,6.79E+07,3.48E+07,4.02E+07,4.16E+07,4.19E+07,4.44E+07,4.60E+07,4.59E+07,4.54E+07,4.55E+07,4.94E+07,1.56E+08,1.73E+08,1.81E+08,1.80E+08,1.49E+08,9.61E+07,5.37E+07
2050,7,4,3.58E+07,3.09E+07,2.99E+07,2.98E+07,3.14E+07,4.07E+07,3.62E+07,3.25E+07,3.97E+07,4.11E+07,4.13E+07,4.39E+07,4.54E+07,4.53E+07,4.49E+07,4.50E+07,4.62E+07,8.34E+07,1.71E+08,1.79E+08,1.78E+08,1.47E+08,9.48E+07,5.30E+07
2050,7,5,3.43E+07,2.96E+07,2.86E+07,2.86E+07,3.01E+07,3.90E+07,2.60E+07,3.11E+07,3.80E+07,3.94E+07,3.96E+07,4.20E+07,4.35E+07,4.34E+07,4.30E+07,4.31E+07,4.42E+07,5.98E+07,1.64E+08,1.71E+08,1.70E+08,1.41E+08,9.08E+07,5.08E+07
2050,7,6,3.39E+07,2.93E+07,2.83E+07,2.83E+07,2.98E+07,3.43E+07,2.29E+07,3.08E+07,3.76E+07,3.89E+07,3.92E+07,4.16E+07,4.30E+07,4.30E+07,4.25E+07,4.26E+07,4.38E+07,5.27E+07,1.44E+08,1.69E+08,1.69E+08,1.39E+08,8.99E+07,5.02E+07
2050,7,7,3.37E+07,2.91E+07,2.81E+07,2.81E+07,2.96E+07,3.82E+07,2.36E+07,3.06E+07,3.73E+07,3.87E+07,3.89E+07,4.13E+07,4.27E+07,4.27E+07,4.22E+07,4.23E+07,4.35E+07,5.42E+07,1.60E+08,1.68E+08,1.67E+08,1.38E+08,8.92E+07,4.99E+07
2050,7,8,3.49E+07,3.02E+07,2.92E+07,2.91E+07,3.07E+07,3.97E+07,2.95E+07,3.17E+07,3.87E+07,4.01E+07,4.04E+07,4.28E+07,4.43E+07,4.43E+07,4.38E+07,4.39E+07,4.51E+07,6.78E+07,1.67E+08,1.75E+08,1.74E+08,1.44E+08,9.26E+07,5.18E+07
2050,7,9,3.64E+07,3.14E+07,3.03E+07,3.03E+07,3.19E+07,4.13E+07,4.55E+07,3.30E+07,4.03E+07,4.17E+07,4.20E+07,4.46E+07,4.61E+07,4.60E+07,4.56E+07,4.57E+07,4.69E+07,1.05E+08,1.73E+08,1.82E+08,1.81E+08,1.49E+08,9.63E+07,5.39E+07
2050,7,10,3.71E+07,3.21E+07,3.10E+07,3.09E+07,3.26E+07,4.22E+07,7.29E+07,3.98E+07,4.11E+07,4.26E+07,4.29E+07,4.55E+07,4.71E+07,4.70E+07,4.65E+07,4.66E+07,5.66E+07,1.68E+08,1.77E+08,1.85E+08,1.84E+08,1.53E+08,9.84E+07,5.50E+07
2050,7,11,3.93E+07,3.40E+07,3.28E+07,3.28E+07,3.45E+07,4.47E+07,7.72E+07,5.93E+07,4.36E+07,4.52E+07,4.54E+07,4.82E+07,4.99E+07,4.98E+07,4.93E+07,4.94E+07,8.42E+07,1.78E+08,1.88E+08,1.97E+08,1.95E+08,1.62E+08,1.04E+08,5.83E+07
2050,7,12,4.02E+07,3.47E+07,3.36E+07,3.35E+07,3.53E+07,4.57E+07,7.90E+07,8.58E+07,4.46E+07,4.62E+07,4.65E+07,4.93E+07,5.10E+07,5.09E+07,5.04E+07,5.05E+07,1.22E+08,1.82E+08,1.92E+08,2.01E+08,2.00E+08,1.65E+08,1.07E+08,5.96E+07
2050,8,1,4.32E+07,3.74E+07,3.61E+07,3.61E+07,3.79E+07,4.92E+07,8.49E+07,4.38E+07,4.79E+07,4.97E+07,5.00E+07,5.30E+07,5.48E+07,5.48E+07,5.42E+07,5.43E+07,6.22E+07,1.95E+08,2.06E+08,2.16E+08,2.15E+08,1.78E+08,1.15E+08,6.41E+07
2050,8,2,4.28E+07,3.70E+07,3.57E+07,3.57E+07,3.76E+07,4.87E+07,8.40E+07,4.18E+07,4.74E+07,4.92E+07,4.94E+07,5.25E+07,5.43E+07,5.42E+07,5.37E+07,5.38E+07,5.93E+07,1.93E+08,2.04E+08,2.14E+08,2.13E+08,1.76E+08,1.13E+08,6.34E+07
2050,8,3,4.31E+07,3.72E+07,3.59E+07,3.59E+07,3.78E+07,4.90E+07,7.26E+07,4.02E+07,4.77E+07,4.95E+07,4.98E+07,5.28E+07,5.46E+07,5.46E+07,5.40E+07,5.41E+07,5.71E+07,1.67E+08,2.05E+08,2.15E+08,2.14E+08,1.77E+08,1.14E+08,6.38E+07
2050,8,4,4.32E+07,3.73E+07,3.60E+07,3.60E+07,3.79E+07,4.91E+07,6.26E+07,3.92E+07,4.78E+07,4.96E+07,4.99E+07,5.29E+07,5.47E+07,5.47E+07,5.41E+07,5.42E+07,5.57E+07,1.44E+08,2.06E+08,2.16E+08,2.15E+08,1.77E+08,1.14E+08,6.39E+07
2050,8,5,4.30E+07,3.72E+07,3.59E+07,3.59E+07,3.78E+07,4.90E+07,5.59E+07,3.91E+07,4.77E+07,4.94E+07,4.97E+07,5.28E+07,5.46E+07,5.45E+07,5.40E+07,5.41E+07,5.56E+07,1.29E+08,2.05E+08,2.15E+08,2.14E+08,1.77E+08,1.14E+08,6.38E+07
2050,8,6,4.29E+07,3.71E+07,3.58E+07,3.58E+07,3.77E+07,4.88E+07,5.29E+07,3.90E+07,4.76E+07,4.93E+07,4.96E+07,5.26E+07,5.45E+07,5.44E+07,5.38E+07,5.40E+07,5.54E+07,1.22E+08,2.05E+08,2.15E+08,2.13E+08,1.76E+08,1.14E+08,6.36E+07
2050,8,7,4.30E+07,3.71E+07,3.59E+07,3.58E+07,3.77E+07,4.89E+07,5.38E+07,3.90E+07,4.76E+07,4.94E+07,4.97E+07,5.27E+07,5.45E+07,5.44E+07,5.39E+07,5.40E+07,5.55E+07,1.24E+08,2.05E+08,2.15E+08,2.14E+08,1.77E+08,1.14E+08,6.37E+07
2050,8,8,4.31E+07,3.72E+07,3.60E+07,3.59E+07,3.78E+07,4.90E+07,5.86E+07,3.92E+07,4.78E+07,4.95E+07,4.98E+07,5.28E+07,5.47E+07,5.46E+07,5.40E+07,5.42E+07,5.56E+07,1.35E+08,2.06E+08,2.15E+08,2.14E+08,1.77E+08,1.14E+08,6.39E+07
2050,8,9,4.32E+07,3.73E+07,3.60E+07,3.60E+07,3.79E+07,4.91E+07,6.67E+07,3.93E+07,4.78E+07,4.96E+07,4.99E+07,5.29E+07,5.48E+07,5.47E+07,5.41E+07,5.42E+07,5.58E+07,1.53E+08,2.06E+08,2.16E+08,2.15E+08,1.77E+08,1.14E+08,6.40E+07
2050,8,10,4.29E+07,3.71E+07,3.58E+07,3.58E+07,3.77E+07,4.88E+07,7.79E+07,4.08E+07,4.76E+07,4.93E+07,4.96E+07,5.26E+07,5.44E+07,5.44E+07,5.38E+07,5.39E+07,5.80E+07,1.79E+08,2.05E+08,2.15E+08,2.13E+08,1.76E+08,1.14E+08,6.36E+07
2050,8,11,4.30E+07,3.72E+07,3.59E+07,3.59E+07,3.77E+07,4.89E+07,8.44E+07,4.27E+07,4.77E+07,4.94E+07,4.97E+07,5.27E+07,5.46E+07,5.45E+07,5.39E+07,5.40E+07,6.07E+07,1.94E+08,2.05E+08,2.15E+08,2.14E+08,1.77E+08,1.14E+08,6.37E+07
2050,8,12,4.33E+07,3.74E+07,3.62E+07,3.61E+07,3.80E+07,4.93E+07,8.51E+07,4.42E+07,4.80E+07,4.98E+07,5.01E+07,5.31E+07,5.50E+07,5.49E+07,5.43E+07,5.45E+07,6.28E+07,1.96E+08,2.07E+08,2.17E+08,2.15E+08,1.78E+08,1.15E+08,6.42E+07
2050,9,1,2.49E+07,2.15E+07,2.08E+07,2.08E+07,2.19E+07,2.83E+07,4.81E+07,2.41E+07,2.76E+07,2.86E+07,2.88E+07,3.06E+07,3.16E+07,3.16E+07,3.12E+07,3.13E+07,3.42E+07,1.11E+08,1.19E+08,1.25E+08,1.24E+08,1.02E+08,6.60E+07,3.69E+07
2050,9,2,2.50E+07,2.16E+07,2.09E+07,2.09E+07,2.20E+07,2.85E+07,4.52E+07,2.38E+07,2.77E+07,2.87E+07,2.89E+07,3.07E+07,3.17E+07,3.17E+07,3.14E+07,3.14E+07,3.38E+07,1.04E+08,1.19E+08,1.25E+08,1.24E+08,1.03E+08,6.63E+07,3.71E+07
2050,9,3,2.51E+07,2.17E+07,2.09E+07,2.09E+07,2.20E+07,2.85E+07,4.17E+07,2.33E+07,2.78E+07,2.88E+07,2.90E+07,3.08E+07,3.18E+07,3.18E+07,3.15E+07,3.15E+07,3.31E+07,9.60E+07,1.20E+08,1.25E+08,1.25E+08,1.03E+08,6.65E+07,3.72E+07
2050,9,4,2.52E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.86E+07,2.28E+07,2.79E+07,2.89E+07,2.91E+07,3.08E+07,3.19E+07,3.19E+07,3.15E+07,3.16E+07,3.25E+07,8.88E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.73E+07
2050,9,5,2.51E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.62E+07,2.28E+07,2.79E+07,2.89E+07,2.90E+07,3.08E+07,3.19E+07,3.18E+07,3.15E+07,3.16E+07,3.25E+07,8.33E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.73E+07
2050,9,6,2.51E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.50E+07,2.28E+07,2.78E+07,2.89E+07,2.90E+07,3.08E+07,3.19E+07,3.18E+07,3.15E+07,3.16E+07,3.24E+07,8.05E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.72E+07
2050,9,7,2.51E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.54E+07,2.28E+07,2.79E+07,2.89E+07,2.90E+07,3.08E+07,3.19E+07,3.18E+07,3.15E+07,3.16E+07,3.24E+07,8.14E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.72E+07
2050,9,8,2.51E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.72E+07,2.28E+07,2.79E+07,2.89E+07,2.91E+07,3.08E+07,3.19E+07,3.19E+07,3.15E+07,3.16E+07,3.25E+07,8.55E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.73E+07
2050,9,9,2.51E+07,2.17E+07,2.10E+07,2.10E+07,2.21E+07,2.86E+07,3.99E+07,2.31E+07,2.79E+07,2.89E+07,2.90E+07,3.08E+07,3.19E+07,3.18E+07,3.15E+07,3.16E+07,3.28E+07,9.18E+07,1.20E+08,1.26E+08,1.25E+08,1.03E+08,6.66E+07,3.72E+07
2050,9,10,2.51E+07,2.17E+07,2.09E+07,2.09E+07,2.20E+07,2.85E+07,4.32E+07,2.35E+07,2.78E+07,2.88E+07,2.90E+07,3.07E+07,3.18E+07,3.18E+07,3.14E+07,3.15E+07,3.34E+07,9.94E+07,1.20E+08,1.25E+08,1.25E+08,1.03E+08,6.64E+07,3.71E+07
2050,9,11,2.50E+07,2.16E+07,2.08E+07,2.08E+07,2.19E+07,2.84E+07,4.65E+07,2.39E+07,2.77E+07,2.87E+07,2.89E+07,3.06E+07,3.17E+07,3.16E+07,3.13E+07,3.14E+07,3.40E+07,1.07E+08,1.19E+08,1.25E+08,1.24E+08,1.03E+08,6.62E+07,3.70E+07
2050,9,12,2.49E+07,2.15E+07,2.08E+07,2.08E+07,2.19E+07,2.83E+07,4.88E+07,2.41E+07,2.76E+07,2.86E+07,2.88E+07,3.05E+07,3.16E+07,3.15E+07,3.12E+07,3.13E+07,3.43E+07,1.12E+08,1.19E+08,1.24E+08,1.24E+08,1.02E+08,6.60E+07,3.69E+07
2050,10,1,7767729,6711270,6481880,6476408,6817041,8834642,5902283,7057213,8609427,8920918,8974133,9521763,9852684,9840059,9736522,9760955,1.00E+07,1.36E+07,3.71E+07,3.88E+07,3.86E+07,3.19E+07,2.06E+07,1.15E+07
2050,10,2,8041136,6947490,6710026,6704362,7056985,9145600,7571542,7305611,8912458,9234913,9290001,9856907,1.02E+07,1.02E+07,1.01E+07,1.01E+07,1.04E+07,1.74E+07,3.84E+07,4.02E+07,4.00E+07,3.30E+07,2.13E+07,1.19E+07
2050,10,3,8269481,7144779,6900572,6894747,7257383,9405309,1.20E+07,7513070,9165548,9497158,9553810,1.01E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.07E+07,2.76E+07,3.95E+07,4.13E+07,4.11E+07,3.40E+07,2.19E+07,1.23E+07
2050,10,4,8468354,7316605,7066525,7060560,7431917,9631499,1.66E+07,9367773,9385971,9725556,9783572,1.04E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.33E+07,3.82E+07,4.04E+07,4.23E+07,4.21E+07,3.48E+07,2.24E+07,1.25E+07
2050,10,5,8870884,7664389,7402421,7396173,7785182,1.01E+07,1.74E+07,1.29E+07,9832117,1.02E+07,1.02E+07,1.09E+07,1.13E+07,1.12E+07,1.11E+07,1.11E+07,1.83E+07,4.01E+07,4.23E+07,4.43E+07,4.41E+07,3.65E+07,2.35E+07,1.31E+07
2050,10,6,9044054,7814006,7546924,7540554,7937157,1.03E+07,1.78E+07,1.62E+07,1.00E+07,1.04E+07,1.04E+07,1.11E+07,1.15E+07,1.15E+07,1.13E+07,1.14E+07,2.30E+07,4.08E+07,4.32E+07,4.52E+07,4.50E+07,3.72E+07,2.40E+07,1.34E+07
2050,10,7,8995376,7771948,7506305,7499968,7894436,1.02E+07,1.77E+07,1.49E+07,9970100,1.03E+07,1.04E+07,1.10E+07,1.14E+07,1.14E+07,1.13E+07,1.13E+07,2.12E+07,4.06E+07,4.29E+07,4.50E+07,4.47E+07,3.70E+07,2.38E+07,1.33E+07
2050,10,8,8708587,7524164,7266990,7260855,7642748,9904728,1.71E+07,1.11E+07,9652234,1.00E+07,1.01E+07,1.07E+07,1.10E+07,1.10E+07,1.09E+07,1.09E+07,1.58E+07,3.93E+07,4.16E+07,4.35E+07,4.33E+07,3.58E+07,2.31E+07,1.29E+07
2050,10,9,8252864,7130423,6886706,6880893,7242800,9386410,1.62E+07,8232745,9147129,9478074,9534613,1.01E+07,1.05E+07,1.05E+07,1.03E+07,1.04E+07,1.17E+07,3.73E+07,3.94E+07,4.12E+07,4.10E+07,3.39E+07,2.19E+07,1.22E+07
2050,10,10,8201642,7086168,6843964,6838187,7197848,9328154,9536054,7451437,9090357,9419248,9475436,1.01E+07,1.04E+07,1.04E+07,1.03E+07,1.03E+07,1.06E+07,2.19E+07,3.91E+07,4.10E+07,4.08E+07,3.37E+07,2.17E+07,1.22E+07
2050,10,11,7914803,6838340,6604607,6599032,6946114,9001915,6670405,7190835,8772437,9089825,9144047,9702047,1.00E+07,1.00E+07,9920872,9945768,1.02E+07,1.53E+07,3.78E+07,3.96E+07,3.93E+07,3.25E+07,2.10E+07,1.17E+07
2050,10,12,7703610,6655870,6428374,6422948,6760770,8761716,5626721,6998959,8538360,8847279,8900054,9443166,9771353,9758832,9656150,9680382,9944732,1.29E+07,3.68E+07,3.85E+07,3.83E+07,3.17E+07,2.04E+07,1.14E+07
2050,11,1,3.49E+07,3.02E+07,2.91E+07,2.91E+07,3.06E+07,3.97E+07,6.86E+07,1.06E+08,5.22E+07,4.01E+07,4.03E+07,4.28E+07,4.43E+07,4.42E+07,4.38E+07,5.92E+07,1.50E+08,1.58E+08,1.67E+08,1.75E+08,1.74E+08,1.44E+08,9.25E+07,5.17E+07
2050,11,2,3.17E+07,2.74E+07,2.65E+07,2.65E+07,2.79E+07,3.61E+07,6.23E+07,6.83E+07,3.52E+07,3.65E+07,3.67E+07,3.89E+07,4.03E+07,4.02E+07,3.98E+07,3.99E+07,9.70E+07,1.43E+08,1.51E+08,1.59E+08,1.58E+08,1.30E+08,8.41E+07,4.70E+07
2050,11,3,2.86E+07,2.47E+07,2.39E+07,2.39E+07,2.51E+07,3.26E+07,5.62E+07,2.82E+07,3.17E+07,3.29E+07,3.31E+07,3.51E+07,3.63E+07,3.63E+07,3.59E+07,3.60E+07,4.00E+07,1.29E+08,1.37E+08,1.43E+08,1.42E+08,1.18E+08,7.59E+07,4.24E+07
2050,11,4,2.72E+07,2.35E+07,2.27E+07,2.27E+07,2.39E+07,3.10E+07,2.14E+07,2.47E+07,3.02E+07,3.13E+07,3.15E+07,3.34E+07,3.46E+07,3.45E+07,3.41E+07,3.42E+07,3.52E+07,4.93E+07,1.30E+08,1.36E+08,1.35E+08,1.12E+08,7.22E+07,4.04E+07
2050,11,5,2.65E+07,2.29E+07,2.21E+07,2.21E+07,2.33E+07,1.58E+07,1.56E+07,2.41E+07,2.94E+07,3.05E+07,3.06E+07,3.25E+07,3.36E+07,3.36E+07,3.32E+07,3.33E+07,3.42E+07,3.59E+07,6.63E+07,1.33E+08,1.32E+08,1.09E+08,7.03E+07,3.93E+07
2050,11,6,2.55E+07,2.20E+07,2.13E+07,2.12E+07,2.24E+07,1.15E+07,1.50E+07,2.32E+07,2.82E+07,2.93E+07,2.94E+07,3.12E+07,3.23E+07,3.23E+07,3.19E+07,3.20E+07,3.29E+07,3.45E+07,4.81E+07,1.27E+08,1.27E+08,1.05E+08,6.75E+07,3.78E+07
2050,11,7,2.58E+07,2.23E+07,2.16E+07,2.15E+07,2.27E+07,1.26E+07,1.52E+07,2.35E+07,2.86E+07,2.97E+07,2.99E+07,3.17E+07,3.28E+07,3.27E+07,3.24E+07,3.25E+07,3.34E+07,3.50E+07,5.28E+07,1.29E+08,1.28E+08,1.06E+08,6.85E+07,3.83E+07
2050,11,8,2.69E+07,2.32E+07,2.24E+07,2.24E+07,2.36E+07,2.20E+07,1.69E+07,2.44E+07,2.98E+07,3.09E+07,3.11E+07,3.30E+07,3.41E+07,3.41E+07,3.37E+07,3.38E+07,3.47E+07,3.89E+07,9.22E+07,1.34E+08,1.34E+08,1.11E+08,7.13E+07,3.99E+07
2050,11,9,2.83E+07,2.45E+07,2.36E+07,2.36E+07,2.49E+07,3.22E+07,2.97E+07,2.57E+07,3.14E+07,3.25E+07,3.27E+07,3.47E+07,3.59E+07,3.59E+07,3.55E+07,3.56E+07,3.66E+07,6.82E+07,1.35E+08,1.42E+08,1.41E+08,1.16E+08,7.51E+07,4.20E+07
2050,11,10,3.02E+07,2.61E+07,2.52E+07,2.52E+07,2.65E+07,3.44E+07,5.93E+07,3.77E+07,3.35E+07,3.47E+07,3.49E+07,3.70E+07,3.83E+07,3.83E+07,3.79E+07,3.80E+07,5.36E+07,1.36E+08,1.44E+08,1.51E+08,1.50E+08,1.24E+08,8.01E+07,4.48E+07
2050,11,11,3.26E+07,2.81E+07,2.72E+07,2.72E+07,2.86E+07,3.71E+07,6.40E+07,9.87E+07,3.68E+07,3.74E+07,3.76E+07,3.99E+07,4.13E+07,4.13E+07,4.08E+07,4.17E+07,1.40E+08,1.47E+08,1.55E+08,1.63E+08,1.62E+08,1.34E+08,8.63E+07,4.83E+07
2050,11,12,3.59E+07,3.10E+07,3.00E+07,2.99E+07,3.15E+07,4.08E+07,7.05E+07,1.09E+08,6.43E+07,4.12E+07,4.15E+07,4.40E+07,4.55E+07,4.55E+07,4.50E+07,7.29E+07,1.54E+08,1.62E+08,1.71E+08,1.79E+08,1.78E+08,1.48E+08,9.51E+07,5.32E+07
2050,12,1,8320958,7189255,6943529,6937666,7302560,9463857,1.63E+07,2.52E+07,1.21E+07,9556278,9613283,1.02E+07,1.06E+07,1.05E+07,1.04E+07,1.37E+07,3.58E+07,3.76E+07,3.97E+07,4.16E+07,4.14E+07,3.42E+07,2.20E+07,1.23E+07
2050,12,2,7598892,6565394,6340991,6335638,6668867,8642614,1.49E+07,1.60E+07,8422295,8727014,8779073,9314801,9638528,9626177,9524891,9548793,2.27E+07,3.43E+07,3.63E+07,3.80E+07,3.78E+07,3.12E+07,2.01E+07,1.13E+07
2050,12,3,6857419,5924767,5722260,5717429,6018144,7799300,1.35E+07,6741879,7600478,7875464,7922443,8405896,8698035,8686890,8595487,8617056,9579450,3.10E+07,3.27E+07,3.43E+07,3.41E+07,2.82E+07,1.82E+07,1.02E+07
2050,12,4,6531579,5643243,5450358,5445758,5732183,7428704,5168532,5934134,7239330,7501250,7545996,8006478,8284736,8274120,8187059,8207604,8431736,1.19E+07,3.12E+07,3.26E+07,3.25E+07,2.68E+07,1.73E+07,9678092
2050,12,5,6363172,5497741,5309829,5305347,5584387,3870660,3747877,5781132,7052675,7307842,7351434,7800043,8071126,8060784,7975968,7995984,8214337,8621966,1.62E+07,3.18E+07,3.16E+07,2.62E+07,1.69E+07,9428556
2050,12,6,6126639,5293377,5112451,5108135,5376803,2815696,3608560,5566234,6790511,7036192,7078165,7510098,7771104,7761146,7679483,7698756,7908991,8301469,1.18E+07,3.06E+07,3.05E+07,2.52E+07,1.62E+07,9078075
2050,12,7,6208986,5364525,5181167,5176794,5449072,3088252,3657062,5641050,6881782,7130766,7173302,7611041,7875555,7865464,7782703,7802234,8015296,8413048,1.30E+07,3.10E+07,3.09E+07,2.55E+07,1.65E+07,9200094
2050,12,8,6441364,5565298,5375077,5370540,5653009,5372681,4083778,5852171,7139339,7397642,7441770,7895892,8170305,8159836,8073979,8094240,8315276,9394705,2.25E+07,3.22E+07,3.20E+07,2.65E+07,1.71E+07,9544416
2050,12,9,6789114,5865751,5665261,5660479,5958198,7721611,7139039,6168112,7524770,7797017,7843528,8322166,8611396,8600360,8509867,8531223,8764192,1.64E+07,3.24E+07,3.39E+07,3.37E+07,2.79E+07,1.80E+07,1.01E+07
2050,12,10,7231830,6248256,6034691,6029597,6346731,8225136,1.42E+07,8987837,8015459,8305459,8355003,8864852,9172942,9161189,9064795,9087543,1.28E+07,3.27E+07,3.45E+07,3.61E+07,3.59E+07,2.97E+07,1.92E+07,1.07E+07
2050,12,11,7775377,6717877,6488261,6482784,6823752,8843339,1.53E+07,2.35E+07,8679528,8929700,8982968,9531137,9862383,9849746,9746107,9840432,3.35E+07,3.51E+07,3.71E+07,3.89E+07,3.86E+07,3.20E+07,2.06E+07,1.15E+07
2050,12,12,8551637,7388562,7136022,7129999,7505008,9726222,1.68E+07,2.59E+07,1.47E+07,9821205,9879789,1.05E+07,1.08E+07,1.08E+07,1.07E+07,1.67E+07,3.68E+07,3.86E+07,4.08E+07,4.27E+07,4.25E+07,3.51E+07,2.27E+07,1.27E+07
2050,13,1,7969032,6885193,6649859,6644246,6993706,9063593,1.56E+07,2.41E+07,8832541,9152105,9206699,9768521,1.01E+07,1.01E+07,9988845,1.00E+07,3.43E+07,3.60E+07,3.80E+07,3.98E+07,3.96E+07,3.28E+07,2.11E+07,1.18E+07
