End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2031,8,10,836.532,836.532,836.532,836.532,836.532,1105.498,1262.857,1465.778,1592.679,1618.145,1622.496,1249.001,1276.056,1275.024,1266.559,1268.557,1290.349,1331.03,1379.527,1422.617,1417.473,1253.528,975.3998,836.532
2031,8,11,1387.202,1387.202,1387.202,1387.202,1387.202,1833.223,2094.168,2430.667,2641.104,2683.334,2690.548,2071.191,2116.055,2114.343,2100.306,2103.619,2139.756,2207.218,2287.639,2359.094,2350.563,2078.698,1617.484,1387.202
2031,8,12,1648.248,1648.248,1648.248,1648.248,1648.248,2178.202,2488.252,2888.074,3138.112,3188.288,3196.861,2460.952,2514.258,2512.224,2495.546,2499.482,2542.419,2622.576,2718.131,2803.032,2792.896,2469.871,1921.865,1648.248
2031,9,1,10238.45,10238.45,10238.45,10238.45,10238.45,13530.38,15456.32,17939.9,19493.07,19804.75,19858,15286.74,15617.86,15605.23,15501.63,15526.08,15792.79,16290.7,16884.26,17411.65,17348.69,15342.14,11938.08,10238.45
2031,9,2,5166.352,5166.352,5166.352,5166.352,5166.352,6827.465,7799.301,9052.523,9836.255,9993.53,10020.4,7713.729,7880.814,7874.44,7822.164,7834.5,7969.084,8220.333,8519.844,8785.964,8754.193,7741.688,6023.988,5166.352
2031,9,3,3323.235,3323.235,3323.235,3323.235,3323.235,4391.739,5016.869,5822.999,6327.131,6428.297,6445.581,4961.825,5069.302,5065.201,5031.574,5039.51,5126.081,5287.695,5480.355,5651.535,5631.099,4979.809,3874.906,3323.235
2031,9,4,2745.292,2745.292,2745.292,2745.292,2745.292,3627.973,4144.386,4810.323,5226.782,5310.354,5324.632,4098.916,4187.701,4184.314,4156.535,4163.091,4234.606,4368.114,4527.269,4668.679,4651.796,4113.772,3201.022,2745.292
2031,9,5,3711.498,3711.498,3711.498,3711.498,3711.498,4904.838,5603.004,6503.316,7066.348,7179.334,7198.637,5541.529,5661.563,5656.983,5619.428,5628.291,5724.976,5905.472,6120.641,6311.82,6288.996,5561.614,4327.622,3711.498
2031,9,6,7456.631,7456.631,7456.631,7456.631,7456.631,9854.127,11256.79,13065.57,14196.74,14423.73,14462.51,11133.28,11374.43,11365.23,11289.78,11307.59,11501.83,11864.46,12296.75,12680.84,12634.99,11173.63,8694.464,7456.631
2031,9,7,11575.98,11575.98,11575.98,11575.98,11575.98,15297.95,17475.5,20283.53,22039.6,22391.99,22452.2,17283.76,17658.14,17643.86,17526.72,17554.37,17855.92,18418.88,19089.98,19686.26,19615.07,17346.4,13497.64,11575.98
2031,9,8,11337.81,11337.81,11337.81,11337.81,11337.81,14983.2,17115.94,19866.2,21586.14,21931.28,21990.25,16928.15,17294.83,17280.84,17166.11,17193.19,17488.54,18039.91,18697.21,19281.22,19211.5,16989.5,13219.93,11337.81
2031,9,9,7723.696,7723.696,7723.696,7723.696,7723.696,10207.06,11659.96,13533.52,14705.2,14940.33,14980.5,11532.03,11781.82,11772.29,11694.13,11712.58,11913.78,12289.4,12737.17,13135.02,13087.52,11573.82,9005.862,7723.696
2031,9,10,7620.79,7620.79,7620.79,7620.79,7620.79,10071.07,11504.6,13353.21,14509.28,14741.27,14780.91,11378.38,11624.84,11615.44,11538.33,11556.53,11755.05,12125.66,12567.46,12960.01,12913.15,11419.62,8885.873,7620.79
2031,9,11,10255.69,10255.69,10255.69,10255.69,10255.69,13553.15,15482.33,17970.09,19525.88,19838.08,19891.42,15312.47,15644.15,15631.49,15527.72,15552.21,15819.37,16318.12,16912.68,17440.95,17377.88,15367.96,11958.17,10255.69
2031,9,12,14538.82,14538.82,14538.82,14538.82,14538.82,19213.42,21948.3,25475.04,27680.57,28123.16,28198.78,21707.49,22177.69,22159.76,22012.64,22047.36,22426.1,23133.14,23976.01,24724.91,24635.5,21786.17,16952.33,14538.82
2031,10,1,182.0469,182.0469,182.0469,182.0469,182.0469,240.5796,274.8242,318.9841,346.6005,352.1424,353.0892,271.809,277.6965,277.4719,275.6298,276.0645,280.8069,289.6601,300.2141,309.5913,308.4718,272.7941,212.2674,182.0469
2031,10,2,3919.746,3919.746,3919.746,3919.746,3919.746,5180.043,5917.381,6868.209,7462.832,7582.158,7602.543,5852.458,5979.227,5974.39,5934.728,5944.087,6046.198,6236.821,6464.063,6665.97,6641.865,5873.669,4570.439,3919.746
2031,10,3,20819.42,20819.42,20819.42,20819.42,20819.42,27513.39,31429.71,36479.96,39638.25,40272.04,40380.31,31084.87,31758.19,31732.5,31521.84,31571.55,32113.9,33126.38,34333.36,35405.77,35277.74,31197.53,24275.53,20819.42
2031,10,4,773527,773527,773527,773527,773527,1022236,1167743,1355380,1472724,1496272,1500295,1154931,1179947,1178993,1171166,1173013,1193163,1230781,1275625,1315470,1310713,1159117,901935.8,773527
2031,10,5,3427532,3427532,3427532,3427532,3427532,4529571,5174320,6005750,6525704,6630046,6647872,5117549,5228399,5224170,5189487,5197672,5286960,5453646,5652352,5828905,5807827,5136097,3996517,3427532
2031,10,6,7491165,7888200,8023478,7888200,7491165,9460562,1.08E+07,1.25E+07,1.36E+07,1.38E+07,1.39E+07,1.07E+07,1.09E+07,1.09E+07,1.08E+07,1.09E+07,1.10E+07,1.14E+07,1.18E+07,1.22E+07,1.21E+07,1.07E+07,8347214,7158820
2031,10,7,7671648,8073385,8210539,8073385,7671648,9289565,1.06E+07,1.23E+07,1.34E+07,1.36E+07,1.36E+07,1.05E+07,1.07E+07,1.07E+07,1.06E+07,1.07E+07,1.08E+07,1.12E+07,1.16E+07,1.20E+07,1.19E+07,1.05E+07,8196341,7032161
2031,10,8,4317043,4317043,4334507,4317043,4317043,5705081,6517155,7564357,8219250,8350670,8373122,6445651,6585268,6579942,6536259,6546567,6659028,6868972,7119247,7341618,7315070,6469013,5033690,4317043
2031,10,9,1287054,1287054,1287054,1287054,1287054,1700874,1942981,2255186,2450431,2489612,2496306,1921663,1963287,1961699,1948676,1951749,1985277,2047869,2122484,2188780,2180865,1928628,1500710,1287054
2031,10,10,556850.6,556850.6,556850.6,556850.6,556850.6,735892.1,840640.6,975718,1060192,1077144,1080040,831417.3,849426.5,848739.4,843104.8,844434.5,858940.6,886021,918303.6,946987.1,943562.8,834430.8,649290.1,556850.6
2031,10,11,98307.59,98307.59,98307.59,98307.59,98307.59,129916,148408.5,172255.3,187168.5,190161.2,190672.5,146780.2,149959.6,149838.3,148843.5,149078.3,151639.2,156420,162119.3,167183.1,166578.6,147312.2,114627.1,98307.59
2031,10,12,11118.26,11118.26,11118.26,11118.26,11118.26,14693.06,16784.5,19481.5,21168.14,21506.6,21564.43,16600.35,16959.93,16946.21,16833.71,16860.26,17149.89,17690.59,18335.15,18907.86,18839.48,16660.52,12963.94,11118.26
2031,11,1,5.13E+08,5.20E+08,5.23E+08,5.20E+08,5.13E+08,5.70E+08,6.19E+08,6.84E+08,7.17E+08,7.10E+08,6.95E+08,5.61E+08,5.60E+08,5.52E+08,5.47E+08,5.50E+08,5.66E+08,5.94E+08,6.28E+08,6.63E+08,6.80E+08,6.34E+08,5.41E+08,5.01E+08
2031,11,2,4.39E+08,4.47E+08,4.50E+08,4.47E+08,4.39E+08,4.84E+08,5.21E+08,5.72E+08,5.96E+08,5.86E+08,5.71E+08,4.56E+08,4.53E+08,4.45E+08,4.39E+08,4.42E+08,4.57E+08,4.83E+08,5.15E+08,5.47E+08,5.65E+08,5.31E+08,4.57E+08,4.27E+08
2031,11,3,3.92E+08,4.01E+08,4.04E+08,4.01E+08,3.92E+08,4.46E+08,4.85E+08,5.37E+08,5.68E+08,5.77E+08,5.78E+08,4.45E+08,4.55E+08,4.54E+08,4.51E+08,4.52E+08,4.60E+08,4.74E+08,4.92E+08,5.07E+08,5.20E+08,4.85E+08,4.08E+08,3.77E+08
2031,11,4,2.31E+08,2.38E+08,2.41E+08,2.38E+08,2.31E+08,2.81E+08,3.21E+08,3.73E+08,4.05E+08,4.11E+08,4.13E+08,3.18E+08,3.24E+08,3.24E+08,3.22E+08,3.23E+08,3.28E+08,3.38E+08,3.51E+08,3.62E+08,3.60E+08,3.19E+08,2.48E+08,2.19E+08
2031,11,5,1.25E+08,1.25E+08,1.25E+08,1.25E+08,1.25E+08,1.65E+08,1.88E+08,2.19E+08,2.37E+08,2.41E+08,2.42E+08,1.86E+08,1.90E+08,1.90E+08,1.89E+08,1.89E+08,1.92E+08,1.98E+08,2.06E+08,2.12E+08,2.11E+08,1.87E+08,1.45E+08,1.25E+08
2031,11,6,4.21E+07,4.21E+07,4.21E+07,4.21E+07,4.21E+07,5.56E+07,6.35E+07,7.37E+07,8.01E+07,8.13E+07,8.16E+07,6.28E+07,6.41E+07,6.41E+07,6.37E+07,6.38E+07,6.49E+07,6.69E+07,6.93E+07,7.15E+07,7.13E+07,6.30E+07,4.90E+07,4.21E+07
2031,11,7,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,3.27E+07,3.74E+07,4.34E+07,4.72E+07,4.79E+07,4.81E+07,3.70E+07,3.78E+07,3.78E+07,3.75E+07,3.76E+07,3.82E+07,3.94E+07,4.09E+07,4.21E+07,4.20E+07,3.71E+07,2.89E+07,2.48E+07
2031,11,8,2.50E+07,2.50E+07,2.50E+07,2.50E+07,2.50E+07,3.30E+07,3.77E+07,4.38E+07,4.76E+07,4.84E+07,4.85E+07,3.73E+07,3.81E+07,3.81E+07,3.79E+07,3.79E+07,3.86E+07,3.98E+07,4.12E+07,4.25E+07,4.24E+07,3.75E+07,2.92E+07,2.50E+07
2031,11,9,5.78E+07,5.78E+07,5.78E+07,5.78E+07,5.78E+07,7.64E+07,8.72E+07,1.01E+08,1.10E+08,1.12E+08,1.12E+08,8.63E+07,8.81E+07,8.81E+07,8.75E+07,8.76E+07,8.91E+07,9.19E+07,9.53E+07,9.83E+07,9.79E+07,8.66E+07,6.74E+07,5.78E+07
2031,11,10,1.46E+08,1.46E+08,1.46E+08,1.46E+08,1.46E+08,1.93E+08,2.20E+08,2.56E+08,2.78E+08,2.82E+08,2.83E+08,2.18E+08,2.23E+08,2.23E+08,2.21E+08,2.21E+08,2.25E+08,2.32E+08,2.41E+08,2.48E+08,2.47E+08,2.19E+08,1.70E+08,1.46E+08
2031,11,11,3.17E+08,3.22E+08,3.24E+08,3.22E+08,3.17E+08,3.66E+08,4.02E+08,4.50E+08,4.75E+08,4.83E+08,4.84E+08,3.73E+08,3.81E+08,3.80E+08,3.78E+08,3.78E+08,3.85E+08,3.97E+08,4.11E+08,4.28E+08,4.41E+08,4.07E+08,3.37E+08,3.08E+08
2031,11,12,4.85E+08,4.92E+08,4.95E+08,4.92E+08,4.85E+08,5.45E+08,5.95E+08,6.60E+08,6.94E+08,6.88E+08,6.74E+08,5.38E+08,5.38E+08,5.30E+08,5.25E+08,5.28E+08,5.44E+08,5.71E+08,6.05E+08,6.39E+08,6.55E+08,6.08E+08,5.15E+08,4.74E+08
2031,12,1,6.43E+07,6.51E+07,6.54E+07,6.51E+07,6.43E+07,6.87E+07,7.34E+07,7.97E+07,8.29E+07,8.20E+07,8.04E+07,6.80E+07,6.78E+07,6.70E+07,6.64E+07,6.67E+07,6.84E+07,7.13E+07,7.49E+07,7.85E+07,8.04E+07,7.59E+07,6.69E+07,6.30E+07
2031,12,2,5.26E+07,5.34E+07,5.36E+07,5.34E+07,5.26E+07,5.56E+07,5.90E+07,6.36E+07,6.57E+07,6.47E+07,6.32E+07,5.34E+07,5.30E+07,5.22E+07,5.17E+07,5.20E+07,5.35E+07,5.59E+07,5.90E+07,6.21E+07,6.39E+07,6.08E+07,5.41E+07,5.14E+07
2031,12,3,4.67E+07,4.77E+07,4.80E+07,4.77E+07,4.67E+07,5.12E+07,5.50E+07,6.01E+07,6.24E+07,6.11E+07,5.92E+07,4.66E+07,4.60E+07,4.51E+07,4.45E+07,4.48E+07,4.65E+07,4.94E+07,5.31E+07,5.68E+07,5.91E+07,5.57E+07,4.82E+07,4.52E+07
2031,12,4,2.23E+07,2.31E+07,2.33E+07,2.31E+07,2.23E+07,2.55E+07,2.77E+07,3.22E+07,3.50E+07,3.55E+07,3.56E+07,2.74E+07,2.80E+07,2.80E+07,2.78E+07,2.79E+07,2.83E+07,2.92E+07,3.03E+07,3.12E+07,3.11E+07,2.75E+07,2.26E+07,2.11E+07
2031,12,5,9120123,9120123,9120123,9120123,9120123,1.21E+07,1.38E+07,1.60E+07,1.74E+07,1.76E+07,1.77E+07,1.36E+07,1.39E+07,1.39E+07,1.38E+07,1.38E+07,1.41E+07,1.45E+07,1.50E+07,1.55E+07,1.55E+07,1.37E+07,1.06E+07,9120123
2031,12,6,1757811,1757811,1757811,1757811,1757811,2322992,2653652,3080051,3346710,3400222,3409364,2624537,2681386,2679217,2661431,2665628,2711420,2796905,2898811,2989356,2978547,2634049,2049615,1757811
2031,12,7,726941.3,726941.3,726941.3,726941.3,726941.3,960671.2,1097415,1273752,1384029,1406158,1409939,1085375,1108885,1107988,1100632,1102368,1121305,1156657,1198801,1236246,1231775,1089309,847616.5,726941.3
2031,12,8,841126.1,841126.1,841126.1,841126.1,841126.1,1111569,1269793,1473828,1601426,1627032,1631406,1255861,1283064,1282026,1273515,1275523,1297435,1338340,1387103,1430430,1425257,1260413,980756.4,841126.1
2031,12,9,4885126,4885126,4885126,4885126,4885126,6455817,7374753,8559757,9300827,9449541,9474947,7293839,7451829,7445802,7396370,7408036,7535294,7772865,8056074,8307707,8277666,7320275,5696077,4885126
2031,12,10,1.77E+07,1.83E+07,1.84E+07,1.83E+07,1.77E+07,2.09E+07,2.38E+07,2.77E+07,3.01E+07,3.05E+07,3.06E+07,2.36E+07,2.41E+07,2.41E+07,2.39E+07,2.39E+07,2.43E+07,2.51E+07,2.60E+07,2.68E+07,2.67E+07,2.37E+07,1.84E+07,1.69E+07
2031,12,11,3.41E+07,3.46E+07,3.48E+07,3.46E+07,3.41E+07,3.79E+07,4.10E+07,4.53E+07,4.74E+07,4.68E+07,4.58E+07,3.67E+07,3.66E+07,3.61E+07,3.57E+07,3.59E+07,3.70E+07,3.89E+07,4.13E+07,4.37E+07,4.49E+07,4.19E+07,3.58E+07,3.32E+07
2031,12,12,5.55E+07,5.62E+07,5.64E+07,5.62E+07,5.55E+07,6.00E+07,6.44E+07,7.03E+07,7.34E+07,7.28E+07,7.15E+07,6.00E+07,6.00E+07,5.92E+07,5.87E+07,5.90E+07,6.05E+07,6.30E+07,6.61E+07,6.93E+07,7.09E+07,6.66E+07,5.81E+07,5.44E+07
2031,13,1,3.15E+07,3.21E+07,3.23E+07,3.21E+07,3.15E+07,3.47E+07,3.73E+07,4.09E+07,4.25E+07,4.18E+07,4.06E+07,3.23E+07,3.20E+07,3.14E+07,3.10E+07,3.12E+07,3.23E+07,3.42E+07,3.65E+07,3.90E+07,4.03E+07,3.79E+07,3.27E+07,3.06E+07
2031,13,2,2.69E+07,2.74E+07,2.76E+07,2.74E+07,2.69E+07,2.93E+07,3.14E+07,3.42E+07,3.55E+07,3.48E+07,3.38E+07,2.69E+07,2.66E+07,2.61E+07,2.58E+07,2.60E+07,2.69E+07,2.85E+07,3.05E+07,3.26E+07,3.38E+07,3.19E+07,2.77E+07,2.61E+07
2031,13,3,2.19E+07,2.25E+07,2.27E+07,2.25E+07,2.19E+07,2.45E+07,2.63E+07,2.88E+07,2.99E+07,3.00E+07,3.01E+07,2.32E+07,2.37E+07,2.37E+07,2.35E+07,2.35E+07,2.39E+07,2.47E+07,2.56E+07,2.64E+07,2.78E+07,2.62E+07,2.24E+07,2.10E+07
2031,13,4,1.06E+07,1.10E+07,1.11E+07,1.10E+07,1.06E+07,1.23E+07,1.41E+07,1.63E+07,1.78E+07,1.80E+07,1.81E+07,1.39E+07,1.42E+07,1.42E+07,1.41E+07,1.41E+07,1.44E+07,1.48E+07,1.54E+07,1.59E+07,1.58E+07,1.40E+07,1.09E+07,9958452
2031,13,5,3508964,3508964,3508964,3508964,3508964,4637184,5297252,6148434,6680742,6787562,6805812,5239132,5352615,5348286,5312779,5321158,5412568,5583214,5786641,5967388,5945810,5258120,4091466,3508964
2031,13,6,547033.2,547033.2,547033.2,547033.2,547033.2,722918.3,825820,958516,1041501,1058154,1060999,816759.4,834451,833776.1,828240.8,829547.1,843797.3,870400.4,902113.9,930291.7,926927.7,819719.6,637843.1,547033.2
2031,13,7,49169.54,49169.54,49169.54,49169.54,49169.54,64978.78,74228,86155.25,93614.23,95111.06,95366.78,73413.6,75003.79,74943.12,74445.59,74563,75843.88,78235.07,81085.6,83618.33,83315.96,73679.67,57331.88,49169.54
2031,13,8,55215.29,55215.29,55215.29,55215.29,55215.29,72968.41,83354.89,96748.67,105124.8,106805.7,107092.8,82440.34,84226.07,84157.94,83599.23,83731.08,85169.45,87854.65,91055.68,93899.83,93560.28,82739.15,64381.27,55215.29
2031,13,9,885354.9,885354.9,885354.9,885354.9,885354.9,1170019,1336562,1551326,1685634,1712586,1717191,1321898,1350531,1349439,1340480,1342594,1365658,1408714,1460041,1505646,1500201,1326689,1032328,885354.9
2031,13,10,5317416,5317416,5317416,5317416,5317416,7027099,8027351,9317217,1.01E+07,1.03E+07,1.03E+07,7939278,8111248,8104688,8050882,8063580,8202099,8460694,8768963,9042864,9010165,7968053,6200129,5317416
2031,13,11,1.39E+07,1.43E+07,1.44E+07,1.43E+07,1.39E+07,1.60E+07,1.75E+07,2.01E+07,2.19E+07,2.22E+07,2.23E+07,1.72E+07,1.75E+07,1.75E+07,1.74E+07,1.74E+07,1.77E+07,1.83E+07,1.89E+07,1.95E+07,1.95E+07,1.72E+07,1.44E+07,1.33E+07
2031,13,12,2.56E+07,2.61E+07,2.63E+07,2.61E+07,2.56E+07,2.86E+07,3.10E+07,3.41E+07,3.56E+07,3.50E+07,3.41E+07,2.64E+07,2.68E+07,2.68E+07,2.66E+07,2.67E+07,2.71E+07,2.81E+07,3.02E+07,3.23E+07,3.35E+07,3.13E+07,2.67E+07,2.48E+07
2031,14,1,1114388,1126396,1130491,1126396,1114388,1173888,1248594,1347805,1397990,1385444,1361785,1180348,1177964,1165317,1155984,1161315,1186807,1231106,1286045,1341695,1369645,1299373,1156260,1095263
2031,14,2,925645.4,936205.5,939801.8,936205.5,925645.4,972737.7,1032886,1112976,1152664,1140744,1119804,969222.5,966215.4,955130.1,947194.5,951839.8,973487.3,1010958,1057537,1104929,1129676,1073629,957589.6,908840.8
2031,14,3,800616.1,812879.3,817051,812879.3,800616.1,871247.8,936199.8,1022858,1065011,1050362,1025890,838336.6,833950,821109.2,812200.3,817489.8,841948.9,884244.1,936810.8,990523.3,1019435,959438.4,833380.4,781088.5
2031,14,4,348535.8,358775.2,362260,358775.2,348535.8,398430.8,431806.8,490682,533163.4,541688.3,543144.8,418114.2,427170.9,426825.4,423991.8,424660.5,431955.4,445574.1,461808.8,476233.5,474511.4,425875.7,357486,332230.3
2031,14,5,90645.11,90645.11,90645.11,90645.11,90645.11,119789.8,136840.9,158829.1,172579.9,175339.3,175810.8,135339.6,138271.1,138159.3,137242.1,137458.5,139819.8,144228,149483.1,154152.2,153594.8,135830.1,105692.6,90645.11
2031,14,6,8053.161,8053.161,8053.161,8053.161,8053.161,10642.45,12157.33,14110.81,15332.47,15577.63,15619.51,12023.94,12284.39,12274.45,12192.96,12212.19,12421.98,12813.62,13280.49,13695.31,13645.78,12067.52,9390.019,8053.161
2031,14,7,3573.865,3573.865,3573.865,3573.865,3573.865,4722.953,5395.229,6262.155,6804.308,6913.104,6931.691,5336.034,5451.616,5447.207,5411.043,5419.578,5512.677,5686.48,5893.67,6077.76,6055.783,5355.374,4167.142,3573.865
2031,14,8,6168.759,6168.759,6168.759,6168.759,6168.759,8152.171,9312.568,10808.95,11744.75,11932.54,11964.62,9210.394,9409.898,9402.286,9339.866,9354.597,9515.295,9815.291,10172.92,10490.67,10452.73,9243.776,7192.798,6168.759
2031,14,9,76371.9,76371.9,76371.9,76371.9,76371.9,100927.4,115293.6,133819.5,145405,147730,148127.1,114028.7,116498.6,116404.4,115631.6,115813.9,117803.5,121517.5,125945.1,129879,129409.4,114441.9,89049.95,76371.9
2031,14,10,303453.7,311882.6,314752.5,311882.6,303453.7,353619.5,394409.2,457784.3,497417.5,505370.9,506729.7,390081.8,398531.3,398208.9,395565.3,396189.1,402995,415700.6,430846.8,444304.5,442697.8,391495.6,315958.1,290047.6
2031,14,11,605649.7,613331,615970.6,613331,605649.7,657752.1,707874.1,774312.5,808323.6,800643.1,785512.7,653793.4,652658.9,644553.7,638436.8,641897.1,658530,687489.2,723380.4,759690.3,777532.6,730116.8,634476.3,593401.8
2031,14,12,933018.7,942659.3,945932,942659.3,933018.7,993654.3,1062562,1153717,1201236,1192599,1173792,1009321,1008930,998718.4,990723.9,995138.2,1016843,1054732,1101573,1148765,1170925,1105173,974500.6,917650.8
2031,15,1,338107.2,343905.4,345875.3,343905.4,338107.2,354513.2,373938.5,400346.2,411173.5,402432.8,390555.8,326410.4,322409,316411.9,312810,315165,325164.7,342225.7,363581.1,385876.3,399900,383294.7,343658.5,328889.7
2031,15,2,287843.2,293084.7,294867.3,293084.7,287843.2,301644.8,317750.5,339749.2,348356.4,340214.8,329435.4,273401.3,269539.4,264127.5,260936.6,263059.6,271899.4,286945.8,305829.2,325591.7,338323.5,324834.4,291568.2,279503.5
2031,15,3,211768.5,216631.8,218287.7,216631.8,211768.5,228142.5,242277.2,261663,269011.3,261327.9,251304.5,196302.3,192571.8,188837.1,187583.5,187879.3,194688.6,208451.2,225712.3,243828.6,255667.3,243977.4,214519.7,204040.7
2031,15,4,82360.3,85692.36,86834.15,85692.36,82360.3,94653.26,107881.3,125216.1,136056.8,138232.2,138603.9,106697.6,109008.8,108920.6,108197.5,108368.1,110229.8,113705,117847.9,121529,121089.5,107084.3,83324.83,77057.55
2031,15,5,28056.72,28056.72,28056.72,28056.72,28056.72,37077.67,42355.38,49161.21,53417.4,54271.51,54417.43,41890.68,42798.06,42763.44,42479.54,42546.54,43277.42,44641.86,46268.41,47713.62,47541.08,42042.5,32714.26,28056.72
2031,15,6,12130.84,12130.84,12130.84,12130.84,12130.84,16031.22,18313.13,21255.76,23096,23465.29,23528.38,18112.21,18504.53,18489.56,18366.81,18395.78,18711.79,19301.74,20005,20629.87,20555.27,18177.85,14144.61,12130.84
2031,15,7,5811.446,5811.446,5811.446,5811.446,5811.446,7679.973,8773.156,10182.86,11064.46,11241.37,11271.59,8676.9,8864.849,8857.678,8798.874,8812.751,8964.141,9246.76,9583.671,9883.02,9847.281,8708.35,6776.17,5811.446
2031,15,8,8390.896,8390.896,8390.896,8390.896,8390.896,11088.78,12667.18,14702.6,15975.49,16230.93,16274.56,12528.2,12799.57,12789.22,12704.31,12724.35,12942.94,13351,13837.45,14269.67,14218.06,12573.61,9783.819,8390.896
2031,15,9,26369.01,26369.01,26369.01,26369.01,26369.01,34847.31,39807.55,46203.99,50204.15,51006.88,51144.02,39370.8,40223.6,40191.07,39924.24,39987.21,40674.13,41956.5,43485.2,44843.47,44681.32,39513.5,30746.37,26369.01
2031,15,10,97407.13,101669.3,103126,101669.3,97407.13,110768,124463.2,144462.5,156969.5,159479.3,159908.1,123097.7,125764,125662.3,124828.1,125024.9,127172.7,131182.1,135961.8,140208.6,139701.6,123543.8,96132.33,90624.34
2031,15,11,212896.8,218465.1,220363,218465.1,212896.8,232216.8,247248.9,267949.3,275413,266425.6,263292.3,202683.1,207073.4,206905.9,205532.3,205856.4,209392.7,215994.4,224811.8,245261.1,258858.2,246696.3,215014.3,204033.3
2031,15,12,299320.7,304694.3,306534.3,304694.3,299320.7,318930.3,338633.8,365315.3,376706.5,368863,357879.5,292824.7,289401,283831.7,280386.6,282605.3,292111.2,308379.4,328725,349885.2,362849.4,345701.2,305938.1,290754.6
2031,16,1,2035620,2057489,2064962,2057489,2035620,2091162,2198670,2342457,2410899,2383393,2339516,2080931,2071699,2048793,2033319,2042680,2085211,2158478,2249703,2343227,2395103,2296794,2086713,2000812
2031,16,2,1754524,1776091,1783436,1776091,1754524,1795686,1881719,1997747,2049155,2018918,1975118,1747225,1734761,1712362,1698205,1707157,1746265,1813249,1896971,1983686,2035353,1959203,1787370,1720284
2031,16,3,1492731,1515899,1523784,1515899,1492731,1565522,1654077,1773706,1825764,1792572,1745365,1474309,1460161,1436126,1421073,1430690,1472173,1543249,1632072,1724235,1779965,1702235,1524490,1455846
2031,16,4,820640.1,841631.9,848769.8,841631.9,820640.1,904950.1,968831.9,1056172,1090128,1063593,1066453,820957.9,838740.4,838062.1,832498.3,833811.3,848134.8,874874.7,906751.2,969554.4,1020532,967173.5,835003.7,787230.9
2031,16,5,276289.4,283682.9,287906.3,283682.9,276289.4,365123.5,417095.9,484116.5,526029.4,534440.3,535877.3,412519.7,421455.2,421114.3,418318.6,418978.3,426175.7,439612.1,455629.6,469861.3,468162.3,414014.8,322154.6,276289.4
2031,16,6,104185.9,104185.9,104185.9,104185.9,104185.9,137684.3,157282.5,182555.3,198360.2,201531.9,202073.7,155556.9,158926.3,158797.8,157743.6,157992.4,160706.4,165773.1,171813.2,177179.8,176539.1,156120.7,121481.1,104185.9
2031,16,7,37318.03,37318.03,37318.03,37318.03,37318.03,49316.72,56336.57,65388.95,71050.08,72186.11,72380.2,55718.46,56925.37,56879.32,56501.71,56590.82,57562.96,59377.8,61541.26,63463.52,63234.03,55920.41,43512.98,37318.03
2031,16,8,78986.88,78986.88,78986.88,78986.88,78986.88,104383.2,119241.3,138401.5,150383.7,152788.2,153199,117933,120487.5,120390.1,119590.8,119779.4,121837.1,125678.3,130257.5,134326.1,133840.4,118360.5,92099.03,78986.88
2031,16,9,265133.4,265133.4,265133.4,265133.4,265133.4,350380.5,400254.4,464568.8,504789.4,512860.7,514239.6,395863,404437.7,404110.5,401427.7,402060.8,408967.6,421861.4,437232.2,450889.2,449258.8,397297.7,309146.7,265133.4
2031,16,10,738302.8,754331.4,759813.8,754331.4,738302.8,835530,907729.9,1004657,1049564,1053861,1056694,813445.8,831065.6,830393.4,824880.5,826181.5,840374.1,866869.2,898454,939841.1,977545.7,912288.1,769902.7,712774.1
2031,16,11,1269257,1283995,1289063,1283995,1269257,1340840,1426838,1541279,1598267,1581907,1552637,1335085,1331134,1315649,1304457,1310970,1341475,1394434,1460114,1526949,1561490,1481184,1315567,1245733
2031,16,12,1821774,1840732,1847200,1840732,1821774,1878620,1979427,2113940,2179397,2156837,2118996,1881151,1874517,1854663,1840850,1849051,1886919,1952329,2033720,2116888,2161547,2068413,1872797,1791609
2031,17,1,1.75E+08,1.80E+08,1.82E+08,1.80E+08,1.75E+08,1.99E+08,2.14E+08,2.46E+08,2.67E+08,2.71E+08,2.72E+08,2.09E+08,2.14E+08,2.14E+08,2.12E+08,2.13E+08,2.16E+08,2.23E+08,2.31E+08,2.39E+08,2.38E+08,2.10E+08,1.77E+08,1.66E+08
2031,17,2,1.24E+08,1.29E+08,1.30E+08,1.29E+08,1.24E+08,1.44E+08,1.62E+08,1.88E+08,2.04E+08,2.07E+08,2.08E+08,1.60E+08,1.63E+08,1.63E+08,1.62E+08,1.62E+08,1.65E+08,1.70E+08,1.77E+08,1.82E+08,1.81E+08,1.60E+08,1.27E+08,1.18E+08
