End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2022,1,10,1.82E+07,1.18E+07,9825633,9107555,9388433,1.22E+07,2.14E+07,3.34E+07,5.09E+07,6.94E+07,7.14E+07,6.57E+07,5.88E+07,5.06E+07,4.66E+07,4.07E+07,4.07E+07,4.67E+07,5.32E+07,4.85E+07,4.53E+07,3.96E+07,3.44E+07,2.62E+07
2022,1,11,2.02E+07,1.30E+07,1.09E+07,1.01E+07,1.04E+07,1.34E+07,2.37E+07,3.70E+07,5.63E+07,7.67E+07,7.90E+07,7.27E+07,6.50E+07,5.59E+07,5.15E+07,4.50E+07,4.50E+07,5.16E+07,5.88E+07,5.36E+07,5.01E+07,4.38E+07,3.80E+07,2.90E+07
2022,1,12,2.25E+07,1.45E+07,1.21E+07,1.12E+07,1.16E+07,1.50E+07,2.64E+07,4.13E+07,6.28E+07,8.57E+07,8.82E+07,8.11E+07,7.25E+07,6.24E+07,5.75E+07,5.02E+07,5.02E+07,5.77E+07,6.57E+07,5.99E+07,5.59E+07,4.89E+07,4.25E+07,3.23E+07
2022,2,1,5.67E+07,3.66E+07,3.05E+07,2.83E+07,2.92E+07,3.78E+07,6.66E+07,1.04E+08,1.58E+08,2.16E+08,2.22E+08,2.04E+08,1.83E+08,1.57E+08,1.45E+08,1.26E+08,1.27E+08,1.45E+08,1.65E+08,1.51E+08,1.41E+08,1.23E+08,1.07E+08,8.14E+07
2022,2,2,5.43E+07,3.51E+07,2.92E+07,2.71E+07,2.79E+07,3.62E+07,6.37E+07,9.94E+07,1.51E+08,2.06E+08,2.12E+08,1.96E+08,1.75E+08,1.50E+08,1.39E+08,1.21E+08,1.21E+08,1.39E+08,1.58E+08,1.44E+08,1.35E+08,1.18E+08,1.02E+08,7.79E+07
2022,2,3,5.18E+07,3.35E+07,2.79E+07,2.59E+07,2.67E+07,3.46E+07,6.09E+07,9.50E+07,1.45E+08,1.97E+08,2.03E+08,1.87E+08,1.67E+08,1.44E+08,1.32E+08,1.16E+08,1.16E+08,1.33E+08,1.51E+08,1.38E+08,1.29E+08,1.13E+08,9.77E+07,7.44E+07
2022,2,4,4.76E+07,3.08E+07,2.56E+07,2.38E+07,2.45E+07,3.17E+07,5.59E+07,8.72E+07,1.33E+08,1.81E+08,1.86E+08,1.72E+08,1.53E+08,1.32E+08,1.22E+08,1.06E+08,1.06E+08,1.22E+08,1.39E+08,1.27E+08,1.18E+08,1.03E+08,8.98E+07,6.84E+07
2022,2,5,4.47E+07,2.89E+07,2.41E+07,2.23E+07,2.30E+07,2.98E+07,5.25E+07,8.20E+07,1.25E+08,1.70E+08,1.75E+08,1.61E+08,1.44E+08,1.24E+08,1.14E+08,9.97E+07,9.98E+07,1.15E+08,1.31E+08,1.19E+08,1.11E+08,9.71E+07,8.43E+07,6.42E+07
2022,2,6,4.33E+07,2.80E+07,2.33E+07,2.16E+07,2.23E+07,2.89E+07,5.08E+07,7.93E+07,1.21E+08,1.65E+08,1.70E+08,1.56E+08,1.39E+08,1.20E+08,1.11E+08,9.65E+07,9.66E+07,1.11E+08,1.26E+08,1.15E+08,1.08E+08,9.40E+07,8.16E+07,6.22E+07
2022,2,7,4.31E+07,2.79E+07,2.32E+07,2.15E+07,2.22E+07,2.88E+07,5.07E+07,7.90E+07,1.20E+08,1.64E+08,1.69E+08,1.55E+08,1.39E+08,1.20E+08,1.10E+08,9.62E+07,9.62E+07,1.10E+08,1.26E+08,1.15E+08,1.07E+08,9.36E+07,8.13E+07,6.19E+07
2022,2,8,4.31E+07,2.79E+07,2.32E+07,2.15E+07,2.22E+07,2.88E+07,5.07E+07,7.91E+07,1.20E+08,1.64E+08,1.69E+08,1.55E+08,1.39E+08,1.20E+08,1.10E+08,9.62E+07,9.62E+07,1.10E+08,1.26E+08,1.15E+08,1.07E+08,9.37E+07,8.13E+07,6.19E+07
2022,2,9,4.35E+07,2.81E+07,2.34E+07,2.17E+07,2.24E+07,2.90E+07,5.11E+07,7.98E+07,1.22E+08,1.66E+08,1.70E+08,1.57E+08,1.40E+08,1.21E+08,1.11E+08,9.70E+07,9.71E+07,1.11E+08,1.27E+08,1.16E+08,1.08E+08,9.45E+07,8.21E+07,6.25E+07
2022,2,10,4.61E+07,2.98E+07,2.48E+07,2.30E+07,2.37E+07,3.07E+07,5.41E+07,8.45E+07,1.29E+08,1.75E+08,1.81E+08,1.66E+08,1.49E+08,1.28E+08,1.18E+08,1.03E+08,1.03E+08,1.18E+08,1.35E+08,1.23E+08,1.14E+08,1.00E+08,8.69E+07,6.62E+07
2022,2,11,5.02E+07,3.24E+07,2.70E+07,2.51E+07,2.58E+07,3.35E+07,5.90E+07,9.20E+07,1.40E+08,1.91E+08,1.97E+08,1.81E+08,1.62E+08,1.39E+08,1.28E+08,1.12E+08,1.12E+08,1.29E+08,1.47E+08,1.34E+08,1.25E+08,1.09E+08,9.47E+07,7.21E+07
2022,2,12,5.50E+07,3.56E+07,2.96E+07,2.75E+07,2.83E+07,3.67E+07,6.46E+07,1.01E+08,1.54E+08,2.09E+08,2.16E+08,1.98E+08,1.77E+08,1.53E+08,1.41E+08,1.23E+08,1.23E+08,1.41E+08,1.61E+08,1.46E+08,1.37E+08,1.19E+08,1.04E+08,7.90E+07
2022,3,1,324514.1,209685.8,174766,161993.7,166989.6,216357.7,381054.9,594599.9,905783.1,1234696,1270752,1169293,1045552,899682.7,829265.2,723330.6,723889.3,830921.9,946848.2,863099.8,805955.3,704458,611796.6,465927.1
2022,3,2,316905.3,204769.4,170668.3,158195.5,163074.3,211284.8,372120.4,580658.6,884545.5,1205746,1240957,1141877,1021038,878588.1,809821.7,706370.9,706916.4,811439.5,924647.8,842862.9,787058.4,687940.8,597452,455002.6
2022,3,3,311585.2,201331.8,167803.2,155539.8,160336.6,207737.8,365873.3,570910.6,869696,1185505,1220125,1122708,1003897,863838.6,796226.6,694512.6,695048.9,797817.3,909125.1,828713.2,773845.4,676391.9,587422.2,447364.2
2022,3,4,307083.3,198422.9,165378.7,153292.5,158020,204736.4,360587.1,562661.9,857130.4,1168376,1202496,1106487,989392,851357.7,784722.6,684478.1,685006.7,786290.3,895989.8,816739.8,762664.8,666619.2,578934.9,440900.5
2022,3,5,306978.3,198355,165322.2,153240.1,157966,204666.4,360463.8,562469.6,856837.3,1167977,1202085,1106108,989053.7,851066.6,784454.2,684244,684772.4,786021.4,895683.4,816460.4,762403.9,666391.2,578736.9,440749.8
2022,3,6,306793,198235.3,165222.4,153147.6,157870.7,204542.8,360246.3,562130.1,856320.1,1167272,1201359,1105441,988456.7,850552.9,783980.7,683831,684359.1,785546.9,895142.8,815967.6,761943.8,665989,578387.6,440483.8
2022,3,7,307937.1,198974.5,165838.5,153718.7,158459.4,205305.6,361589.7,564226.3,859513.4,1171625,1205839,1109563,992142.8,853724.7,786904.3,686381.1,686911.2,788476.3,898480.9,819010.5,764785.1,668472.6,580544.5,442126.4
2022,3,8,308185.3,199134.9,165972.2,153842.6,158587.1,205471.1,361881.1,564681.1,860206.3,1172569,1206811,1110457,992942.5,854412.8,787538.6,686934.3,687464.9,789111.9,899205.1,819670.6,765401.6,669011.4,581012.4,442482.7
2022,3,9,308672.6,199449.8,166234.6,154085.9,158837.9,205796,362453.3,565574,861566.4,1174423,1208719,1112213,994512.6,855763.9,788783.9,688020.6,688551.9,790359.7,900626.9,820966.8,766611.9,670069.3,581931.2,443182.4
2022,3,10,311561.3,201316.3,167790.3,155527.9,160324.4,207721.9,365845.3,570866.9,869629.4,1185414,1220031,1122622,1003820,863772.5,796165.7,694459.4,694995.8,797756.3,909055.4,828649.8,773786.2,676340.1,587377.2,447329.9
2022,3,11,316634.6,204594.5,170522.5,158060.4,162935,211104.4,371802.6,580162.6,883790,1204717,1239897,1140902,1020165,877837.8,809130.1,705767.6,706312.7,810746.5,923858.1,842143.1,786386.1,687353.3,596941.8,454614
2022,3,12,322524.8,208400.5,173694.7,161000.8,165966,215031.5,378719.1,590955.2,900230.8,1227127,1262963,1162126,1039143,894167.9,824182,718896.8,719452,825828.5,941044.3,857809.1,801015,700139.8,608046.4,463071
2022,4,1,11372.95,7348.665,6124.863,5677.245,5852.332,7582.488,13354.48,20838.4,31744.14,43271.25,44534.88,40979.15,36642.5,31530.35,29062.49,25349.9,25369.48,29120.55,33183.32,30248.26,28245.57,24688.49,21441.07,16328.92
2022,4,2,11362.36,7341.824,6119.161,5671.96,5846.883,7575.429,13342.05,20819,31714.59,43230.96,44493.42,40941,36608.39,31501,29035.44,25326.3,25345.86,29093.44,33152.43,30220.1,28219.28,24665.51,21421.11,16313.72
2022,4,3,11353.99,7336.415,6114.652,5667.781,5842.576,7569.848,13332.22,20803.66,31691.23,43199.11,44460.64,40910.84,36581.42,31477.79,29014.04,25307.64,25327.19,29072.01,33128,30197.84,28198.49,24647.33,21405.33,16301.7
2022,4,4,11347.76,7332.393,6111.3,5664.674,5839.373,7565.698,13324.91,20792.25,31673.85,43175.43,44436.27,40888.41,36561.37,31460.53,28998.14,25293.77,25313.3,29056.07,33109.84,30181.28,28183.03,24633.82,21393.6,16292.76
2022,4,5,11345.95,7331.222,6110.325,5663.77,5838.44,7564.49,13322.78,20788.93,31668.8,43168.54,44429.17,40881.88,36555.53,31455.51,28993.51,25289.73,25309.26,29051.43,33104.55,30176.46,28178.53,24629.89,21390.18,16290.16
2022,4,6,11347.17,7332.007,6110.979,5664.376,5839.065,7565.3,13324.21,20791.16,31672.19,43173.16,44433.93,40886.26,36559.45,31458.88,28996.62,25292.44,25311.97,29054.54,33108.1,30179.7,28181.55,24632.53,21392.47,16291.9
2022,4,7,11348.45,7332.834,6111.668,5665.015,5839.725,7566.154,13325.71,20793.51,31675.76,43178.03,44438.94,40890.87,36563.57,31462.43,28999.89,25295.29,25314.83,29057.82,33111.83,30183.1,28184.73,24635.3,21394.88,16293.74
2022,4,8,11347.84,7332.445,6111.344,5664.715,5839.415,7565.752,13325,20792.4,31674.08,43175.74,44436.59,40888.7,36561.63,31460.76,28998.35,25293.95,25313.49,29056.28,33110.07,30181.5,28183.23,24634,21393.75,16292.88
2022,4,9,11349.24,7333.349,6112.098,5665.413,5840.134,7566.685,13326.65,20794.97,31677.99,43181.06,44442.06,40893.74,36566.14,31464.64,29001.92,25297.07,25316.61,29059.86,33114.16,30185.22,28186.71,24637.04,21396.38,16294.88
2022,4,10,11353.16,7335.88,6114.208,5667.369,5842.15,7569.297,13331.25,20802.14,31688.92,43195.97,44457.41,40907.86,36578.76,31475.5,29011.93,25305.8,25325.35,29069.89,33125.59,30195.64,28196.44,24645.54,21403.77,16300.51
2022,4,11,11361.19,7341.071,6118.534,5671.379,5846.284,7574.653,13340.68,20816.86,31711.34,43226.53,44488.86,40936.8,36604.64,31497.77,29032.46,25323.71,25343.27,29090.46,33149.03,30217.01,28216.39,24662.98,21418.92,16312.04
2022,4,12,11368.1,7345.534,6122.253,5674.826,5849.838,7579.258,13348.79,20829.52,31730.62,43252.81,44515.91,40961.69,36626.89,31516.92,29050.11,25339.1,25358.67,29108.15,33169.18,30235.38,28233.54,24677.97,21431.94,16321.96
2022,5,1,1173.526,758.2776,631.9986,585.8109,603.8773,782.4048,1377.992,2150.226,3275.544,4464.976,4595.366,4228.464,3780.985,3253.483,2998.835,2615.749,2617.769,3004.826,3424.046,3121.19,2914.541,2547.501,2212.413,1684.912
2022,5,2,1173.526,758.2776,631.9986,585.8109,603.8773,782.4048,1377.992,2150.226,3275.544,4464.976,4595.366,4228.464,3780.985,3253.483,2998.835,2615.749,2617.769,3004.826,3424.046,3121.19,2914.541,2547.501,2212.413,1684.912
2022,5,3,1173.526,758.2776,631.9986,585.8109,603.8773,782.4048,1377.992,2150.226,3275.544,4464.976,4595.366,4228.464,3780.985,3253.483,2998.835,2615.749,2617.769,3004.826,3424.046,3121.19,2914.541,2547.501,2212.413,1684.912
2022,5,4,1173.61,758.3318,632.0438,585.8528,603.9205,782.4608,1378.091,2150.38,3275.778,4465.296,4595.694,4228.767,3781.255,3253.716,2999.05,2615.936,2617.956,3005.041,3424.291,3121.413,2914.75,2547.683,2212.572,1685.032
2022,5,5,1177.568,760.8896,634.1757,587.8289,605.9575,785.1,1382.739,2157.633,3286.827,4480.357,4611.195,4243.031,3794.009,3264.691,3009.166,2624.76,2626.787,3015.177,3435.841,3131.942,2924.581,2556.276,2220.034,1690.716
2022,5,6,1184.441,765.3306,637.8771,591.2597,609.4942,789.6823,1390.809,2170.226,3306.011,4506.507,4638.109,4267.795,3816.153,3283.745,3026.729,2640.079,2642.118,3032.775,3455.894,3150.221,2941.65,2571.196,2232.992,1700.584
2022,5,7,1187.22,767.1262,639.3737,592.6469,610.9241,791.535,1394.072,2175.317,3313.767,4517.08,4648.99,4277.808,3825.106,3291.449,3033.83,2646.273,2648.317,3039.891,3464.002,3157.612,2948.552,2577.228,2238.231,1704.573
2022,5,8,1181.1,763.1713,636.0774,589.5916,607.7745,787.4542,1386.885,2164.103,3296.683,4493.792,4625.023,4255.754,3805.386,3274.48,3018.189,2632.63,2634.663,3024.219,3446.144,3141.333,2933.351,2563.941,2226.692,1695.786
2022,5,9,1175.729,759.7011,633.1851,586.9106,605.011,783.8737,1380.579,2154.262,3281.693,4473.358,4603.993,4236.403,3788.083,3259.591,3004.465,2620.659,2622.684,3010.468,3430.474,3127.05,2920.013,2552.283,2216.567,1688.075
2022,5,10,1173.868,758.4986,632.1828,585.9816,604.0533,782.6329,1378.394,2150.853,3276.499,4466.278,4596.705,4229.697,3782.087,3254.431,2999.709,2616.511,2618.532,3005.702,3425.044,3122.1,2915.39,2548.243,2213.058,1685.403
2022,5,11,1173.552,758.2944,632.0127,585.8239,603.8907,782.4222,1378.023,2150.274,3275.616,4465.076,4595.468,4228.559,3781.069,3253.555,2998.902,2615.807,2617.827,3004.893,3424.122,3121.259,2914.606,2547.557,2212.462,1684.949
2022,5,12,1173.527,758.278,631.999,585.8112,603.8776,782.4052,1377.993,2150.227,3275.545,4464.979,4595.368,4228.467,3780.987,3253.485,2998.837,2615.75,2617.771,3004.828,3424.048,3121.192,2914.542,2547.502,2212.415,1684.913
2022,6,1,1512068,977027.8,814319.6,754807.4,778085.7,1008115,1775520,2770530,4220483,5753047,5921051,5448305,4871735,4192058,3863949,3370348,3372951,3871668,4411825,4021601,3755337,3282412,2850657,2170980
2022,6,2,1508995,975042.3,812664.6,753273.4,776504.4,1006067,1771911,2764899,4211906,5741355,5909018,5437233,4861834,4183539,3856096,3363499,3366097,3863800,4402859,4013428,3747705,3275741,2844864,2166568
2022,6,3,1518191,980983.7,817616.6,757863.5,781236.1,1012197,1782708,2781747,4237571,5776340,5945025,5470365,4891460,4209031,3879593,3383994,3386608,3887344,4429688,4037883,3770542,3295702,2862199,2179770
2022,6,4,1534165,991305.3,826219.3,765837.5,789455.9,1022847,1801465,2811016,4282158,5837117,6007576,5527922,4942926,4253317,3920413,3419600,3422241,3928245,4476296,4080369,3810214,3330378,2892314,2202705
2022,6,5,1564652,1011005,842638.4,781056.6,805144.4,1043174,1837265,2866878,4367255,5953115,6126962,5637776,5041155,4337842,3998322,3487556,3490249,4006309,4565251,4161456,3885933,3396561,2949792,2246478
2022,6,6,1594605,1030359,858769.6,796008.9,820557.8,1063144,1872437,2921760,4450860,6067079,6244254,5745704,5137661,4420884,4074864,3554320,3557065,4083005,4652647,4241122,3960324,3461584,3006262,2289484
2022,6,7,1604210,1036565,863941.9,800803.3,825500,1069547,1883715,2939358,4477667,6103621,6281863,5780310,5168605,4447511,4099407,3575728,3578489,4107597,4680669,4266666,3984177,3482432,3024368,2303274
2022,6,8,1590877,1027950,856761.8,794147.9,818639.4,1060658,1868059,2914929,4440454,6052895,6229655,5732270,5125649,4410548,4065337,3546010,3548749,4073459,4641769,4231206,3951065,3453490,2999233,2284132
2022,6,9,1563830,1010474,842195.8,780646.4,804721.6,1042626,1836300,2865372,4364961,5949988,6123744,5634815,5038507,4335563,3996222,3485724,3488416,4004205,4562853,4159270,3883892,3394777,2948243,2245299
2022,6,10,1542842,996912.1,830892.4,770169.1,793921.1,1028632,1811655,2826915,4306377,5870131,6041555,5559188,4970884,4277374,3942587,3438941,3441597,3950463,4501614,4103447,3831765,3349215,2908673,2215164
2022,6,11,1520793,982665.1,819018.1,759162.5,782575.1,1013932,1785764,2786515,4244835,5786241,5955215,5479741,4899844,4216246,3886243,3389795,3392413,3894007,4437281,4044805,3777005,3301351,2867105,2183507
2022,6,12,1515926,979520.3,816396.9,756732.9,780070.6,1010687,1780049,2777597,4231250,5767723,5936156,5462204,4884163,4202753,3873806,3378946,3381556,3881545,4423080,4031860,3764917,3290785,2857929,2176519
2022,7,1,4357017,2815301,2346458,2174974,2242050,2904879,5116150,7983267,1.22E+07,1.66E+07,1.71E+07,1.57E+07,1.40E+07,1.21E+07,1.11E+07,9711640,9719141,1.12E+07,1.27E+07,1.16E+07,1.08E+07,9458251,8214154,6255668
2022,7,2,4242403,2741242,2284733,2117760,2183071,2828465,4981567,7773262,1.18E+07,1.61E+07,1.66E+07,1.53E+07,1.37E+07,1.18E+07,1.08E+07,9456169,9463473,1.09E+07,1.24E+07,1.13E+07,1.05E+07,9209446,7998075,6091109
2022,7,3,4121413,2663064,2219574,2057362,2120812,2747799,4839496,7551574,1.15E+07,1.57E+07,1.61E+07,1.49E+07,1.33E+07,1.14E+07,1.05E+07,9186486,9193581,1.06E+07,1.20E+07,1.10E+07,1.02E+07,8946799,7769976,5917395
2022,7,4,4023074,2599522,2166614,2008273,2070208,2682235,4724023,7371390,1.12E+07,1.53E+07,1.58E+07,1.45E+07,1.30E+07,1.12E+07,1.03E+07,8967292,8974218,1.03E+07,1.17E+07,1.07E+07,9991610,8733324,7584581,5776203
2022,7,5,3927197,2537571,2114979,1960412,2020871,2618313,4611442,7195717,1.10E+07,1.49E+07,1.54E+07,1.42E+07,1.27E+07,1.09E+07,1.00E+07,8753586,8760347,1.01E+07,1.15E+07,1.04E+07,9753492,8525194,7403827,5638546
2022,7,6,3917407,2531245,2109707,1955525,2015834,2611786,4599946,7177778,1.09E+07,1.49E+07,1.53E+07,1.41E+07,1.26E+07,1.09E+07,1.00E+07,8731764,8738508,1.00E+07,1.14E+07,1.04E+07,9729178,8503942,7385370,5624490
2022,7,7,3917406,2531244,2109706,1955524,2015833,2611785,4599944,7177776,1.09E+07,1.49E+07,1.53E+07,1.41E+07,1.26E+07,1.09E+07,1.00E+07,8731761,8738505,1.00E+07,1.14E+07,1.04E+07,9729174,8503939,7385367,5624488
2022,7,8,3917406,2531244,2109706,1955524,2015833,2611785,4599944,7177776,1.09E+07,1.49E+07,1.53E+07,1.41E+07,1.26E+07,1.09E+07,1.00E+07,8731761,8738505,1.00E+07,1.14E+07,1.04E+07,9729174,8503939,7385367,5624488
2022,7,9,3917408,2531246,2109708,1955526,2015834,2611786,4599947,7177780,1.09E+07,1.49E+07,1.53E+07,1.41E+07,1.26E+07,1.09E+07,1.00E+07,8731767,8738511,1.00E+07,1.14E+07,1.04E+07,9729181,8503944,7385372,5624491
2022,7,10,3932570,2541043,2117873,1963094,2023636,2621895,4617750,7205561,1.10E+07,1.50E+07,1.54E+07,1.42E+07,1.27E+07,1.09E+07,1.00E+07,8765562,8772332,1.01E+07,1.15E+07,1.05E+07,9766836,8536857,7413956,5646260
2022,7,11,4039931,2610415,2175692,2016688,2078883,2693474,4743818,7402277,1.13E+07,1.54E+07,1.58E+07,1.46E+07,1.30E+07,1.12E+07,1.03E+07,9004867,9011822,1.03E+07,1.18E+07,1.07E+07,1.00E+07,8769918,7616361,5800406
2022,7,12,4285188,2768888,2307774,2139117,2205088,2856990,5031806,7851655,1.20E+07,1.63E+07,1.68E+07,1.54E+07,1.38E+07,1.19E+07,1.10E+07,9551535,9558913,1.10E+07,1.25E+07,1.14E+07,1.06E+07,9302324,8078736,6152538
2022,8,1,587.2118,379.4288,316.241,293.1295,302.1696,391.5016,689.523,1075.935,1639.025,2234.196,2299.44,2115.849,1891.938,1627.986,1500.565,1308.875,1309.886,1503.562,1713.332,1561.789,1458.385,1274.725,1107.053,843.1002
2022,8,2,587.1953,379.4181,316.2321,293.1212,302.1611,391.4906,689.5036,1075.905,1638.978,2234.133,2299.375,2115.79,1891.885,1627.94,1500.522,1308.838,1309.849,1503.52,1713.284,1561.745,1458.344,1274.689,1107.022,843.0765
2022,8,3,587.1923,379.4162,316.2305,293.1198,302.1596,391.4886,689.5002,1075.9,1638.97,2234.122,2299.364,2115.779,1891.876,1627.932,1500.515,1308.831,1309.842,1503.512,1713.276,1561.737,1458.337,1274.682,1107.016,843.0723
2022,8,4,587.1884,379.4136,316.2284,293.1178,302.1575,391.486,689.4955,1075.892,1638.959,2234.106,2299.348,2115.765,1891.863,1627.921,1500.505,1308.823,1309.833,1503.502,1713.264,1561.726,1458.327,1274.674,1107.009,843.0665
2022,8,5,587.1934,379.4169,316.2311,293.1203,302.1601,391.4893,689.5014,1075.901,1638.973,2234.126,2299.368,2115.783,1891.879,1627.935,1500.518,1308.834,1309.845,1503.515,1713.279,1561.74,1458.339,1274.685,1107.018,843.0738
2022,8,6,587.2203,379.4343,316.2456,293.1338,302.174,391.5073,689.5331,1075.951,1639.048,2234.228,2299.474,2115.88,1891.966,1628.01,1500.586,1308.894,1309.905,1503.584,1713.357,1561.811,1458.406,1274.743,1107.069,843.1125
2022,8,7,587.2461,379.4509,316.2595,293.1466,302.1872,391.5245,689.5633,1075.998,1639.12,2234.326,2299.574,2115.973,1892.049,1628.081,1500.652,1308.951,1309.962,1503.65,1713.432,1561.88,1458.47,1274.799,1107.117,843.1495
2022,8,8,587.1917,379.4158,316.2302,293.1194,302.1592,391.4882,689.4995,1075.898,1638.969,2234.119,2299.362,2115.777,1891.874,1627.93,1500.513,1308.83,1309.841,1503.511,1713.274,1561.735,1458.335,1274.681,1107.015,843.0714
2022,8,9,587.1855,379.4118,316.2268,293.1163,302.1561,391.4841,689.4921,1075.887,1638.951,2234.096,2299.337,2115.755,1891.854,1627.913,1500.497,1308.816,1309.827,1503.495,1713.256,1561.719,1458.32,1274.667,1107.003,843.0624
2022,8,10,587.1878,379.4133,316.2281,293.1175,302.1573,391.4856,689.4949,1075.891,1638.958,2234.104,2299.346,2115.763,1891.861,1627.919,1500.503,1308.821,1309.832,1503.501,1713.262,1561.725,1458.326,1274.672,1107.008,843.0658
2022,8,11,587.2032,379.4232,316.2364,293.1252,302.1652,391.4959,689.513,1075.92,1639.001,2234.163,2299.407,2115.819,1891.911,1627.962,1500.543,1308.856,1309.867,1503.54,1713.307,1561.766,1458.364,1274.706,1107.037,843.088
2022,8,12,587.2104,379.4279,316.2403,293.1288,302.1689,391.5007,689.5214,1075.933,1639.021,2234.19,2299.435,2115.844,1891.934,1627.982,1500.561,1308.872,1309.883,1503.559,1713.328,1561.785,1458.382,1274.722,1107.05,843.0982
2022,9,1,71.34008,46.09662,38.41997,35.61216,36.71044,47.56334,83.76982,130.7148,199.1243,271.4314,279.3579,257.0535,229.8507,197.7832,182.3029,159.0146,159.1374,182.6671,208.1519,189.741,177.1785,154.8657,134.4953,102.4278
2022,9,2,71.09874,45.94068,38.29,35.49168,36.58625,47.40244,83.48643,130.2727,198.4507,270.5131,278.4128,256.1839,229.0731,197.1141,181.6862,158.4766,158.599,182.0491,207.4478,189.0991,176.5791,154.3418,134.0403,102.0813
2022,9,3,71.01115,45.88409,38.24283,35.44796,36.54118,47.34405,83.38359,130.1122,198.2062,270.1799,278.0699,255.8684,228.7909,196.8713,181.4623,158.2814,158.4037,181.8249,207.1922,188.8661,176.3616,154.1517,133.8752,101.9556
2022,9,4,70.984,45.86654,38.2282,35.43441,36.52721,47.32594,83.35171,130.0624,198.1304,270.0766,277.9635,255.7705,228.7034,196.796,181.3929,158.2209,158.3431,181.7553,207.113,188.7939,176.2942,154.0927,133.824,101.9166
2022,9,5,71.03016,45.89636,38.25306,35.45745,36.55096,47.35672,83.4059,130.147,198.2592,270.2522,278.1443,255.9368,228.8521,196.924,181.5109,158.3238,158.446,181.8735,207.2477,188.9167,176.4088,154.1929,133.911,101.9829
2022,9,6,71.20909,46.01198,38.34943,35.54677,36.64304,47.47601,83.61601,130.4749,198.7587,270.933,278.845,256.5815,229.4286,197.4201,181.9681,158.7226,158.8452,182.3317,207.7697,189.3926,176.8532,154.5813,134.2484,102.2398
2022,9,7,71.40429,46.13811,38.45455,35.64421,36.74348,47.60615,83.84521,130.8325,199.3035,271.6757,279.6093,257.2849,230.0576,197.9612,182.4669,159.1577,159.2806,182.8315,208.3393,189.9117,177.338,155.0051,134.6164,102.52
2022,9,8,71.39355,46.13118,38.44877,35.63885,36.73796,47.599,83.83262,130.8128,199.2736,271.6348,279.5673,257.2462,230.023,197.9315,182.4395,159.1338,159.2567,182.804,208.308,189.8832,177.3113,154.9818,134.5961,102.5046
2022,9,9,71.22237,46.02057,38.35658,35.5534,36.64987,47.48487,83.63161,130.4992,198.7958,270.9836,278.897,256.6294,229.4715,197.4569,182.0021,158.7522,158.8748,182.3657,207.8085,189.4279,176.8862,154.6102,134.2734,102.2589
2022,9,10,71.21759,46.01748,38.354,35.55101,36.64741,47.48168,83.62599,130.4904,198.7824,270.9653,278.8783,256.6122,229.456,197.4436,181.9899,158.7415,158.8642,182.3534,207.7945,189.4152,176.8743,154.5998,134.2644,102.252
2022,9,11,71.3429,46.09844,38.42149,35.61357,36.71189,47.56522,83.77313,130.72,199.1322,271.4421,279.3689,257.0637,229.8598,197.791,182.3101,159.0208,159.1437,182.6743,208.1602,189.7484,177.1855,154.8718,134.5006,102.4319
2022,9,12,71.5424,46.22736,38.52893,35.71316,36.81455,47.69824,84.0074,131.0856,199.689,272.2012,280.1502,257.7826,230.5025,198.3441,182.8199,159.4655,159.5887,183.1851,208.7423,190.2791,177.681,155.3049,134.8768,102.7183
2022,10,1,2232683,1442655,1202404,1114530,1148902,1488558,2621688,4090895,6231861,8494806,8742877,8044833,7193483,6189889,5705411,4976573,4980416,5716809,6514392,5938196,5545038,4846728,4209210,3205616
2022,10,2,2232800,1442731,1202467,1114589,1148963,1488637,2621826,4091111,6232188,8495253,8743337,8045256,7193862,6190215,5705711,4976834,4980678,5717110,6514735,5938508,5545329,4846983,4209431,3205784
2022,10,3,2233331,1443074,1202753,1114854,1149236,1488991,2622450,4092084,6233671,8497274,8745417,8047170,7195573,6191688,5707069,4978018,4981863,5718470,6516284,5939921,5546648,4848136,4210433,3206547
2022,10,4,2256929,1458322,1215462,1126634,1161379,1504724,2650159,4135322,6299537,8587058,8837823,8132198,7271603,6257110,5767371,5030617,5034503,5778893,6585137,6002683,5605256,4899362,4254921,3240428
2022,10,5,2339280,1511533,1259812,1167742,1203755,1559628,2746858,4286212,6529395,8900383,9160298,8428926,7536930,6485420,5977811,5214175,5218202,5989753,6825416,6221710,5809781,5078131,4410175,3358665
2022,10,6,2452754,1584855,1320923,1224387,1262147,1635282,2880102,4494126,6846122,9332121,9604644,8837794,7902529,6800013,6267781,5467103,5471325,6280303,7156502,6523511,6091600,5324459,4624103,3521586
2022,10,7,2451048,1583753,1320004,1223536,1261269,1634145,2878100,4491002,6841362,9325633,9597967,8831650,7897036,6795286,6263424,5463302,5467522,6275937,7151526,6518976,6087365,5320758,4620888,3519138
