End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2042,24,3,2.98E+07,2.66E+07,2.56E+07,2.67E+07,2.93E+07,3.21E+07,3.28E+07,3.21E+07,3.53E+07,4.00E+07,4.86E+07,6.34E+07,7.65E+07,8.39E+07,8.94E+07,9.57E+07,9.82E+07,9.69E+07,9.22E+07,8.25E+07,6.82E+07,5.33E+07,4.27E+07,3.50E+07
2042,24,4,1.60E+07,1.50E+07,1.47E+07,1.51E+07,1.57E+07,1.61E+07,1.53E+07,1.45E+07,1.59E+07,1.92E+07,2.55E+07,3.60E+07,4.56E+07,5.12E+07,5.50E+07,5.84E+07,5.85E+07,5.51E+07,4.84E+07,3.96E+07,3.07E+07,2.41E+07,1.99E+07,1.75E+07
2042,24,5,1.16E+07,1.11E+07,1.09E+07,1.11E+07,1.14E+07,1.13E+07,1.03E+07,8775725,8533740,9278037,1.18E+07,1.66E+07,2.15E+07,2.49E+07,2.70E+07,2.84E+07,2.77E+07,2.54E+07,2.23E+07,1.92E+07,1.65E+07,1.46E+07,1.34E+07,1.23E+07
2042,24,6,1.06E+07,1.03E+07,1.01E+07,1.03E+07,1.05E+07,1.03E+07,9141317,7662714,7017482,6917023,7923214,1.02E+07,1.29E+07,1.47E+07,1.60E+07,1.68E+07,1.66E+07,1.57E+07,1.50E+07,1.43E+07,1.36E+07,1.27E+07,1.19E+07,1.12E+07
2042,24,7,9122790,8764023,8672181,8802464,8981197,8900005,7992034,6725891,6223703,6260248,7282746,9587185,1.18E+07,1.34E+07,1.46E+07,1.53E+07,1.52E+07,1.47E+07,1.38E+07,1.29E+07,1.20E+07,1.12E+07,1.04E+07,9708185
2042,24,8,8432126,8024725,7903494,8059922,8301252,8315554,7584330,6607831,6317891,6523320,8039766,1.11E+07,1.47E+07,1.73E+07,1.88E+07,1.97E+07,1.89E+07,1.70E+07,1.53E+07,1.35E+07,1.22E+07,1.10E+07,9856076,9070660
2042,24,9,8020914,7511886,7367339,7544834,7896423,8094112,7669744,6815166,7062848,8089899,1.10E+07,1.65E+07,2.20E+07,2.54E+07,2.76E+07,2.90E+07,2.82E+07,2.52E+07,2.09E+07,1.67E+07,1.37E+07,1.13E+07,9967074,8829111
2042,24,10,1.16E+07,1.08E+07,1.06E+07,1.08E+07,1.14E+07,1.18E+07,1.16E+07,1.12E+07,1.27E+07,1.63E+07,2.18E+07,3.09E+07,4.01E+07,4.58E+07,4.95E+07,5.23E+07,5.15E+07,4.73E+07,4.13E+07,3.36E+07,2.45E+07,1.86E+07,1.51E+07,1.28E+07
2042,24,11,1.65E+07,1.50E+07,1.46E+07,1.51E+07,1.62E+07,1.75E+07,1.87E+07,2.00E+07,2.29E+07,2.72E+07,3.47E+07,4.69E+07,5.77E+07,6.40E+07,6.84E+07,7.30E+07,7.41E+07,7.16E+07,6.59E+07,5.62E+07,4.43E+07,3.33E+07,2.43E+07,1.90E+07
2042,24,12,2.72E+07,2.42E+07,2.32E+07,2.43E+07,2.68E+07,3.05E+07,3.33E+07,3.35E+07,3.72E+07,4.19E+07,5.06E+07,6.58E+07,7.92E+07,8.68E+07,9.25E+07,9.90E+07,1.02E+08,1.01E+08,9.60E+07,8.65E+07,7.18E+07,5.57E+07,4.32E+07,3.33E+07
2042,25,1,3916833,3629808,3537902,3645728,3856041,4010650,4006217,4975623,8533462,1.19E+07,1.67E+07,2.51E+07,3.29E+07,3.77E+07,4.07E+07,4.30E+07,4.22E+07,3.84E+07,3.17E+07,2.45E+07,1.65E+07,8265149,5206205,4374844
2042,25,2,5620546,5050724,4892719,5072877,5533311,6429493,9921862,1.51E+07,1.98E+07,2.52E+07,3.41E+07,4.74E+07,5.93E+07,6.64E+07,7.12E+07,7.57E+07,7.62E+07,7.25E+07,6.47E+07,5.20E+07,3.83E+07,2.52E+07,1.29E+07,7013333
2042,25,3,3.22E+07,2.54E+07,2.32E+07,2.55E+07,3.17E+07,3.97E+07,4.57E+07,5.02E+07,5.54E+07,6.12E+07,7.32E+07,9.42E+07,1.13E+08,1.23E+08,1.31E+08,1.40E+08,1.45E+08,1.44E+08,1.39E+08,1.26E+08,1.07E+08,8.33E+07,5.94E+07,4.34E+07
2042,25,4,7.78E+07,6.76E+07,6.43E+07,6.79E+07,7.66E+07,8.64E+07,8.81E+07,8.19E+07,8.03E+07,8.19E+07,9.28E+07,1.15E+08,1.35E+08,1.46E+08,1.55E+08,1.66E+08,1.74E+08,1.76E+08,1.76E+08,1.69E+08,1.55E+08,1.36E+08,1.14E+08,9.42E+07
2042,25,5,1.35E+08,1.25E+08,1.22E+08,1.26E+08,1.32E+08,1.36E+08,1.28E+08,1.10E+08,1.02E+08,9.95E+07,1.09E+08,1.32E+08,1.52E+08,1.62E+08,1.71E+08,1.85E+08,1.95E+08,2.02E+08,2.07E+08,2.06E+08,1.97E+08,1.83E+08,1.66E+08,1.49E+08
2042,25,6,1.65E+08,1.57E+08,1.55E+08,1.58E+08,1.63E+08,1.63E+08,1.48E+08,1.24E+08,1.11E+08,1.06E+08,1.14E+08,1.36E+08,1.55E+08,1.65E+08,1.74E+08,1.88E+08,1.99E+08,2.08E+08,2.16E+08,2.19E+08,2.15E+08,2.05E+08,1.92E+08,1.78E+08
2042,25,7,1.67E+08,1.60E+08,1.58E+08,1.61E+08,1.64E+08,1.62E+08,1.45E+08,1.20E+08,1.07E+08,1.00E+08,1.07E+08,1.27E+08,1.44E+08,1.53E+08,1.61E+08,1.74E+08,1.85E+08,1.94E+08,2.03E+08,2.08E+08,2.06E+08,1.99E+08,1.89E+08,1.77E+08
2042,25,8,1.53E+08,1.46E+08,1.44E+08,1.47E+08,1.51E+08,1.49E+08,1.34E+08,1.11E+08,9.87E+07,9.34E+07,9.97E+07,1.19E+08,1.35E+08,1.43E+08,1.51E+08,1.63E+08,1.73E+08,1.81E+08,1.89E+08,1.93E+08,1.91E+08,1.84E+08,1.74E+08,1.63E+08
2042,25,9,1.24E+08,1.17E+08,1.14E+08,1.17E+08,1.22E+08,1.24E+08,1.14E+08,9.69E+07,8.87E+07,8.59E+07,9.35E+07,1.13E+08,1.29E+08,1.38E+08,1.46E+08,1.57E+08,1.66E+08,1.72E+08,1.77E+08,1.77E+08,1.72E+08,1.61E+08,1.48E+08,1.35E+08
2042,25,10,6.97E+07,6.01E+07,5.71E+07,6.04E+07,6.87E+07,7.80E+07,8.04E+07,7.54E+07,7.45E+07,7.67E+07,8.75E+07,1.09E+08,1.28E+08,1.39E+08,1.47E+08,1.58E+08,1.65E+08,1.67E+08,1.66E+08,1.59E+08,1.44E+08,1.25E+08,1.04E+08,8.51E+07
2042,25,11,1.96E+07,1.49E+07,1.35E+07,1.50E+07,1.93E+07,2.51E+07,2.92E+07,3.29E+07,3.91E+07,4.53E+07,5.57E+07,7.31E+07,8.87E+07,9.76E+07,1.04E+08,1.11E+08,1.14E+08,1.12E+08,1.06E+08,9.35E+07,7.55E+07,5.47E+07,3.79E+07,2.74E+07
2042,25,12,4968541,4626793,4524479,4647086,4891426,5118483,5429090,8854483,1.29E+07,1.80E+07,2.59E+07,3.73E+07,4.75E+07,5.37E+07,5.77E+07,6.13E+07,6.11E+07,5.70E+07,4.92E+07,3.71E+07,2.50E+07,1.47E+07,7055273,5583276
2042,26,1,3.54E+07,3.15E+07,3.03E+07,3.16E+07,3.48E+07,3.85E+07,3.88E+07,3.61E+07,3.54E+07,3.59E+07,4.04E+07,5.00E+07,5.82E+07,6.26E+07,6.63E+07,7.14E+07,7.48E+07,7.64E+07,7.68E+07,7.42E+07,6.84E+07,6.00E+07,5.05E+07,4.20E+07
2042,26,2,3.06E+07,2.71E+07,2.61E+07,2.72E+07,3.01E+07,3.35E+07,3.42E+07,3.20E+07,3.14E+07,3.19E+07,3.60E+07,4.46E+07,5.19E+07,5.59E+07,5.92E+07,6.37E+07,6.67E+07,6.81E+07,6.83E+07,6.60E+07,6.07E+07,5.31E+07,4.44E+07,3.66E+07
2042,26,3,3.23E+07,2.81E+07,2.69E+07,2.82E+07,3.18E+07,3.61E+07,3.76E+07,3.58E+07,3.57E+07,3.67E+07,4.16E+07,5.17E+07,6.05E+07,6.52E+07,6.91E+07,7.44E+07,7.77E+07,7.91E+07,7.90E+07,7.57E+07,6.89E+07,5.95E+07,4.88E+07,3.94E+07
2042,26,4,2.30E+07,2.04E+07,1.97E+07,2.05E+07,2.27E+07,2.57E+07,2.76E+07,2.82E+07,2.99E+07,3.22E+07,3.77E+07,4.78E+07,5.66E+07,6.15E+07,6.53E+07,7.01E+07,7.27E+07,7.30E+07,7.15E+07,6.65E+07,5.78E+07,4.69E+07,3.59E+07,2.81E+07
2042,26,5,1.38E+07,1.21E+07,1.17E+07,1.22E+07,1.36E+07,1.58E+07,1.74E+07,1.82E+07,2.07E+07,2.39E+07,2.93E+07,3.82E+07,4.60E+07,5.05E+07,5.37E+07,5.75E+07,5.91E+07,5.84E+07,5.56E+07,4.94E+07,4.01E+07,3.02E+07,2.26E+07,1.73E+07
2042,26,6,6683829,5981475,5776608,6007711,6580091,7559430,8622779,9599465,1.14E+07,1.43E+07,1.89E+07,2.59E+07,3.21E+07,3.57E+07,3.82E+07,4.08E+07,4.13E+07,3.96E+07,3.59E+07,2.96E+07,2.21E+07,1.59E+07,1.12E+07,8245876
2042,26,7,4887619,4286457,4101032,4305257,4811759,5518381,6483350,7735763,9883268,1.31E+07,1.82E+07,2.59E+07,3.27E+07,3.67E+07,3.94E+07,4.19E+07,4.20E+07,3.96E+07,3.46E+07,2.71E+07,1.91E+07,1.29E+07,8425317,6019487
2042,26,8,5411555,4610270,4371568,4630491,5327563,6898403,9064888,1.14E+07,1.53E+07,1.99E+07,2.62E+07,3.56E+07,4.40E+07,4.88E+07,5.22E+07,5.57E+07,5.65E+07,5.44E+07,4.97E+07,4.10E+07,2.95E+07,1.89E+07,1.18E+07,7524824
2042,26,9,1.04E+07,8177085,7585218,8212952,1.02E+07,1.37E+07,1.80E+07,2.20E+07,2.64E+07,3.04E+07,3.71E+07,4.83E+07,5.82E+07,6.37E+07,6.79E+07,7.27E+07,7.48E+07,7.39E+07,7.04E+07,6.29E+07,5.10E+07,3.65E+07,2.34E+07,1.50E+07
2042,26,10,2.54E+07,2.07E+07,1.93E+07,2.08E+07,2.50E+07,3.13E+07,3.59E+07,3.67E+07,3.82E+07,4.04E+07,4.68E+07,5.90E+07,6.96E+07,7.54E+07,8.00E+07,8.60E+07,8.94E+07,9.02E+07,8.89E+07,8.35E+07,7.38E+07,6.09E+07,4.66E+07,3.41E+07
2042,26,11,3.09E+07,2.65E+07,2.51E+07,2.66E+07,3.04E+07,3.55E+07,3.80E+07,3.68E+07,3.70E+07,3.83E+07,4.37E+07,5.46E+07,6.39E+07,6.90E+07,7.32E+07,7.87E+07,8.21E+07,8.34E+07,8.30E+07,7.92E+07,7.15E+07,6.11E+07,4.93E+07,3.88E+07
2042,26,12,3.36E+07,2.95E+07,2.83E+07,2.96E+07,3.31E+07,3.72E+07,3.82E+07,3.59E+07,3.53E+07,3.60E+07,4.07E+07,5.04E+07,5.88E+07,6.33E+07,6.71E+07,7.22E+07,7.55E+07,7.71E+07,7.72E+07,7.45E+07,6.83E+07,5.96E+07,4.97E+07,4.06E+07
2042,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,1,1,13518.04,13594.01,13646.04,13653.64,13308.23,12236.66,9996.43,7501.807,6062.602,5241.241,5179.039,5792.354,6287.792,6485.884,6772.387,7397.368,8077.433,8853.371,9828.086,10826.26,11717.97,12461.47,12990.68,13347.83
2043,1,2,13269.27,13343.84,13394.91,13402.37,13063.32,12011.47,9812.463,7363.75,5951.031,5144.786,5083.728,5685.756,6172.077,6366.523,6647.753,7261.232,7928.783,8690.44,9647.218,10627.03,11502.32,12232.14,12751.61,13102.19
2043,1,3,24706.28,24845.13,24940.23,24954.11,24322.82,22364.37,18270,13710.7,11080.33,9579.17,9465.484,10586.41,11491.9,11853.94,12377.57,13519.82,14762.74,16180.89,17962.33,19786.65,21416.38,22775.24,23742.45,24395.2
2043,1,4,78309,78749.09,79050.52,79094.5,77093.58,70886.06,57908.57,43457.41,35120.2,30362.12,30001.78,33554.67,36424.71,37572.24,39231.93,42852.4,46791.96,51286.91,56933.37,62715.74,67881.31,72188.36,75254.02,77322.99
2043,1,5,6621.422,6658.633,6684.121,6687.839,6518.652,5993.776,4896.463,3674.544,2969.591,2567.271,18929.62,189143.7,870455.1,1622318,1986912,1850308,1118205,289098.2,35922.1,5302.933,5739.708,6103.891,6363.108,6538.05
2043,1,6,18686.39,18791.41,18863.34,18873.83,18396.37,16915.11,13818.37,45966.05,1188760,4567016,9606851,1.67E+07,2.33E+07,2.75E+07,2.99E+07,3.13E+07,2.99E+07,2.55E+07,1.82E+07,9433590,2297668,76355.53,17957.4,18451.11
2043,1,7,479027.2,26162.2,26262.34,26276.95,471592.3,2129691,5009575,1.10E+07,1.76E+07,2.43E+07,3.32E+07,4.60E+07,5.74E+07,6.41E+07,6.87E+07,7.31E+07,7.38E+07,7.04E+07,6.29E+07,5.03E+07,3.39E+07,1.83E+07,6510101,2323081
2043,1,8,103989.7,24718.55,24813.17,24826.97,102375.7,1228658,2941754,6312194,1.17E+07,1.77E+07,2.55E+07,3.68E+07,4.68E+07,5.28E+07,5.67E+07,6.02E+07,6.01E+07,5.62E+07,4.85E+07,3.66E+07,2.26E+07,1.05E+07,3822902,1340228
2043,1,9,17737.21,17836.89,17905.16,17915.12,17461.91,16055.89,13116.45,9843.225,7954.823,238190.5,1249479,3766725,7481784,1.05E+07,1.20E+07,1.20E+07,9611259,5757282,2371095,492004.4,15375.3,16350.86,17045.24,17513.87
2043,1,10,171270.9,172233.4,172892.7,172988.9,168612.6,155036.1,126652.8,95046.41,76811.96,66405.49,65617.39,73387.97,79665.09,82174.86,85804.8,93723.18,102339.5,112170.4,124519.9,137166.6,148464.3,157884.3,164589.3,169114.4
2043,1,11,38234.22,38449.09,38596.27,38617.74,37640.79,34609.99,28273.75,21218,17147.37,14824.25,14648.31,16383.01,17784.3,18344.58,19154.91,20922.6,22846.09,25040.74,27797.61,30620.84,33142.92,35245.83,36742.63,37752.8
2043,1,12,17101.9,17198.01,17263.84,17273.45,16836.46,15480.81,12646.65,9490.663,7669.899,6630.783,6552.088,7328.004,7954.792,8205.4,8567.859,9358.533,10218.9,11200.55,12433.68,13696.49,14824.6,15765.21,16434.72,16886.56
2043,2,1,1308371,1258694,1244042,1264215,1288064,1266434,1531151,1976837,2699408,3896433,6174715,9623335,1.38E+07,1.73E+07,1.93E+07,1.97E+07,1.78E+07,1.47E+07,1.17E+07,8048438,5217492,3283781,1989779,1381434
2043,2,2,1250050,981539.3,924727.8,985844.5,1230648,1583769,2071292,2486640,3443329,4827117,6913362,1.03E+07,1.46E+07,1.80E+07,2.00E+07,2.05E+07,1.87E+07,1.58E+07,1.31E+07,9970853,6655362,4130628,2691710,1727585
2043,2,3,3261465,2543528,2321178,2554684,3210845,4206264,5527099,7171169,1.01E+07,1.58E+07,2.58E+07,4.28E+07,6.18E+07,7.49E+07,8.23E+07,8.54E+07,7.94E+07,6.54E+07,4.89E+07,3.25E+07,1.94E+07,1.19E+07,7182639,4588221
2043,2,4,1.75E+07,1.39E+07,1.30E+07,1.40E+07,1.72E+07,2.33E+07,3.09E+07,3.92E+07,5.35E+07,7.42E+07,1.08E+08,1.60E+08,2.12E+08,2.46E+08,2.67E+08,2.80E+08,2.72E+08,2.44E+08,2.05E+08,1.53E+08,1.03E+08,6.51E+07,4.01E+07,2.54E+07
2043,2,5,7.93E+07,6.52E+07,6.11E+07,6.55E+07,7.81E+07,9.77E+07,1.18E+08,1.36E+08,1.63E+08,2.03E+08,2.73E+08,3.87E+08,4.91E+08,5.54E+08,5.96E+08,6.32E+08,6.31E+08,5.91E+08,5.18E+08,4.19E+08,3.15E+08,2.26E+08,1.53E+08,1.07E+08
2043,2,6,2.95E+08,2.47E+08,2.33E+08,2.48E+08,2.91E+08,3.46E+08,3.87E+08,4.07E+08,4.59E+08,5.24E+08,6.40E+08,8.34E+08,1.00E+09,1.10E+09,1.17E+09,1.25E+09,1.29E+09,1.28E+09,1.21E+09,1.08E+09,8.88E+08,6.77E+08,5.02E+08,3.78E+08
2043,2,7,5.96E+08,5.11E+08,4.86E+08,5.13E+08,5.86E+08,6.84E+08,7.33E+08,7.15E+08,7.33E+08,7.71E+08,8.88E+08,1.12E+09,1.31E+09,1.42E+09,1.51E+09,1.62E+09,1.69E+09,1.71E+09,1.69E+09,1.59E+09,1.42E+09,1.19E+09,9.52E+08,7.46E+08
2043,2,8,5.30E+08,4.53E+08,4.30E+08,4.55E+08,5.22E+08,6.17E+08,6.76E+08,6.75E+08,7.04E+08,7.48E+08,8.69E+08,1.10E+09,1.29E+09,1.40E+09,1.49E+09,1.60E+09,1.66E+09,1.68E+09,1.65E+09,1.55E+09,1.36E+09,1.12E+09,8.78E+08,6.73E+08
2043,2,9,1.96E+08,1.67E+08,1.58E+08,1.68E+08,1.93E+08,2.30E+08,2.63E+08,2.83E+08,3.27E+08,3.90E+08,4.99E+08,6.71E+08,8.22E+08,9.10E+08,9.72E+08,1.04E+09,1.06E+09,1.02E+09,9.47E+08,8.07E+08,6.32E+08,4.71E+08,3.42E+08,2.51E+08
2043,2,10,3.93E+07,3.49E+07,3.36E+07,3.51E+07,3.87E+07,4.47E+07,5.18E+07,5.91E+07,7.57E+07,9.99E+07,1.39E+08,2.03E+08,2.66E+08,3.07E+08,3.33E+08,3.50E+08,3.42E+08,3.10E+08,2.64E+08,2.06E+08,1.46E+08,9.82E+07,6.73E+07,4.87E+07
2043,2,11,8339441,7431566,7134963,7464162,8210005,9266281,1.05E+07,1.13E+07,1.26E+07,1.60E+07,2.47E+07,3.90E+07,5.45E+07,6.60E+07,7.27E+07,7.53E+07,7.01E+07,5.97E+07,4.69E+07,3.31E+07,2.44E+07,1.87E+07,1.36E+07,1.01E+07
2043,2,12,2568647,2198214,2083647,2207856,2528779,3222461,3781656,4169482,5155062,6714142,9110167,1.29E+07,1.66E+07,1.91E+07,2.08E+07,2.18E+07,2.14E+07,1.97E+07,1.73E+07,1.39E+07,9963848,6926046,4914381,3515082
2043,3,1,656417.8,476965.8,424225.5,479057.8,646229.6,908230,1152160,1415019,1805873,2388495,3410037,5241679,7231684,8519668,9277781,9716967,9289975,8011688,6471113,4933655,3490441,2350529,1497268,990703.3
2043,3,2,993816.1,773923,709343.1,777317.6,978391.3,1306327,1638405,1880194,2364023,3116012,4458999,6652437,8650169,9854963,1.06E+07,1.12E+07,1.11E+07,1.02E+07,8461691,6436409,4569249,3123244,2129158,1424950
2043,3,3,2186093,1740055,1618112,1747687,2152163,2739559,3209817,3727015,4690039,6030934,8317014,1.17E+07,1.47E+07,1.65E+07,1.77E+07,1.88E+07,1.89E+07,1.79E+07,1.58E+07,1.25E+07,9065038,6191052,4171259,2988329
2043,3,4,4486647,3651913,3426084,3667931,4417011,5415789,6287535,7011328,8299265,1.02E+07,1.35E+07,1.83E+07,2.26E+07,2.50E+07,2.68E+07,2.85E+07,2.90E+07,2.80E+07,2.55E+07,2.11E+07,1.60E+07,1.16E+07,8170849,5907577
2043,3,5,7041783,6089909,5820134,6116620,6932489,8112225,9020143,9340928,1.02E+07,1.17E+07,1.44E+07,1.89E+07,2.28E+07,2.50E+07,2.67E+07,2.85E+07,2.93E+07,2.89E+07,2.73E+07,2.41E+07,1.98E+07,1.55E+07,1.17E+07,8848868
2043,3,6,8551151,7530625,7205533,7563654,8418429,9439721,9866816,9661424,1.01E+07,1.10E+07,1.33E+07,1.71E+07,2.05E+07,2.24E+07,2.38E+07,2.55E+07,2.63E+07,2.62E+07,2.52E+07,2.28E+07,1.95E+07,1.60E+07,1.28E+07,1.03E+07
2043,3,7,9366089,8388633,8074637,8425426,9220720,1.01E+07,1.04E+07,9914892,1.01E+07,1.08E+07,1.30E+07,1.67E+07,2.00E+07,2.18E+07,2.32E+07,2.49E+07,2.57E+07,2.55E+07,2.46E+07,2.24E+07,1.95E+07,1.65E+07,1.35E+07,1.10E+07
2043,3,8,8637252,7698828,7402000,7732596,8503194,9435967,9775723,9505020,9878176,1.07E+07,1.30E+07,1.69E+07,2.03E+07,2.22E+07,2.36E+07,2.53E+07,2.61E+07,2.58E+07,2.47E+07,2.22E+07,1.91E+07,1.58E+07,1.27E+07,1.03E+07
2043,3,9,7045765,6285199,6042152,6312767,6936410,7718031,7979567,7766707,8103050,8906927,1.09E+07,1.42E+07,1.72E+07,1.88E+07,2.01E+07,2.15E+07,2.21E+07,2.18E+07,2.06E+07,1.84E+07,1.57E+07,1.29E+07,1.04E+07,8418879
2043,3,10,4297779,3665525,3480183,3681602,4231074,4911092,5294856,5383595,5895667,6782681,8694621,1.18E+07,1.46E+07,1.61E+07,1.73E+07,1.84E+07,1.87E+07,1.81E+07,1.65E+07,1.40E+07,1.14E+07,8942843,6880832,5357052
2043,3,11,1755638,1466315,1377663,1472747,1728389,2108890,2450536,2669026,3124265,3886498,5325000,7902200,1.03E+07,1.17E+07,1.26E+07,1.33E+07,1.32E+07,1.21E+07,1.01E+07,8027917,6038666,4433596,3184548,2300392
2043,3,12,977493,766949.7,702139.4,770313.6,962321.6,1229240,1472192,1695099,2069686,2652651,3728598,5744964,7834456,9137862,9922469,1.04E+07,1.01E+07,8780937,7075635,5479294,4000346,2815778,1913159,1340863
2043,4,1,1.81E+07,1.58E+07,1.52E+07,1.59E+07,1.78E+07,2.03E+07,2.13E+07,2.04E+07,2.05E+07,2.15E+07,2.47E+07,3.11E+07,3.66E+07,3.96E+07,4.20E+07,4.52E+07,4.70E+07,4.75E+07,4.69E+07,4.43E+07,3.96E+07,3.39E+07,2.76E+07,2.22E+07
2043,4,2,1.69E+07,1.45E+07,1.38E+07,1.45E+07,1.66E+07,1.93E+07,2.04E+07,1.97E+07,1.99E+07,2.09E+07,2.40E+07,3.01E+07,3.54E+07,3.83E+07,4.06E+07,4.37E+07,4.55E+07,4.60E+07,4.56E+07,4.31E+07,3.86E+07,3.27E+07,2.65E+07,2.10E+07
2043,4,3,2.45E+07,2.14E+07,2.04E+07,2.15E+07,2.41E+07,2.71E+07,2.77E+07,2.60E+07,2.58E+07,2.65E+07,3.01E+07,3.74E+07,4.37E+07,4.71E+07,4.99E+07,5.38E+07,5.62E+07,5.72E+07,5.71E+07,5.48E+07,4.99E+07,4.32E+07,3.60E+07,2.95E+07
2043,4,4,3.11E+07,2.80E+07,2.70E+07,2.81E+07,3.06E+07,3.30E+07,3.23E+07,2.92E+07,2.80E+07,2.81E+07,3.13E+07,3.85E+07,4.46E+07,4.79E+07,5.06E+07,5.46E+07,5.73E+07,5.88E+07,5.94E+07,5.80E+07,5.42E+07,4.85E+07,4.20E+07,3.60E+07
2043,4,5,3.81E+07,3.51E+07,3.42E+07,3.53E+07,3.75E+07,3.90E+07,3.68E+07,3.22E+07,3.01E+07,2.96E+07,3.25E+07,3.95E+07,4.55E+07,4.86E+07,5.13E+07,5.54E+07,5.84E+07,6.03E+07,6.17E+07,6.11E+07,5.82E+07,5.36E+07,4.79E+07,4.26E+07
2043,4,6,4.00E+07,3.75E+07,3.67E+07,3.77E+07,3.94E+07,4.02E+07,3.71E+07,3.18E+07,2.91E+07,2.82E+07,3.06E+07,3.69E+07,4.22E+07,4.50E+07,4.75E+07,5.13E+07,5.43E+07,5.64E+07,5.81E+07,5.82E+07,5.63E+07,5.28E+07,4.82E+07,4.38E+07
2043,4,7,4.20E+07,3.92E+07,3.84E+07,3.94E+07,4.13E+07,4.23E+07,3.92E+07,3.37E+07,3.10E+07,3.01E+07,3.27E+07,3.95E+07,4.53E+07,4.83E+07,5.10E+07,5.51E+07,5.83E+07,6.04E+07,6.21E+07,6.21E+07,5.99E+07,5.59E+07,5.09E+07,4.61E+07
2043,4,8,4.12E+07,3.84E+07,3.75E+07,3.86E+07,4.05E+07,4.17E+07,3.89E+07,3.37E+07,3.12E+07,3.04E+07,3.33E+07,4.03E+07,4.63E+07,4.94E+07,5.22E+07,5.63E+07,5.94E+07,6.15E+07,6.31E+07,6.28E+07,6.02E+07,5.59E+07,5.06E+07,4.55E+07
2043,4,9,3.88E+07,3.63E+07,3.55E+07,3.64E+07,3.82E+07,3.92E+07,3.63E+07,3.13E+07,2.88E+07,2.80E+07,3.06E+07,3.69E+07,4.24E+07,4.52E+07,4.78E+07,5.16E+07,5.45E+07,5.65E+07,5.80E+07,5.79E+07,5.57E+07,5.20E+07,4.72E+07,4.27E+07
2043,4,10,3.77E+07,3.52E+07,3.45E+07,3.54E+07,3.71E+07,3.81E+07,3.54E+07,3.05E+07,2.82E+07,2.74E+07,3.00E+07,3.63E+07,4.17E+07,4.45E+07,4.70E+07,5.07E+07,5.36E+07,5.55E+07,5.69E+07,5.67E+07,5.44E+07,5.07E+07,4.60E+07,4.16E+07
2043,4,11,2.80E+07,2.57E+07,2.50E+07,2.58E+07,2.76E+07,2.91E+07,2.80E+07,2.48E+07,2.35E+07,2.34E+07,2.60E+07,3.19E+07,3.69E+07,3.95E+07,4.18E+07,4.51E+07,4.74E+07,4.87E+07,4.94E+07,4.83E+07,4.54E+07,4.12E+07,3.64E+07,3.18E+07
2043,4,12,2.17E+07,1.95E+07,1.87E+07,1.95E+07,2.14E+07,2.36E+07,2.38E+07,2.20E+07,2.16E+07,2.21E+07,2.50E+07,3.11E+07,3.64E+07,3.92E+07,4.15E+07,4.47E+07,4.67E+07,4.76E+07,4.75E+07,4.56E+07,4.17E+07,3.66E+07,3.10E+07,2.58E+07
2043,5,1,1.42E+08,1.26E+08,1.20E+08,1.26E+08,1.40E+08,1.53E+08,1.51E+08,1.37E+08,1.30E+08,1.30E+08,1.44E+08,1.77E+08,2.05E+08,2.19E+08,2.32E+08,2.50E+08,2.63E+08,2.70E+08,2.74E+08,2.69E+08,2.52E+08,2.27E+08,1.97E+08,1.67E+08
