End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2031,16,5,1.02E+07,9985227,9894668,9843586,9832604,9940199,1.03E+07,1.11E+07,1.22E+07,1.31E+07,1.39E+07,1.46E+07,1.55E+07,1.62E+07,1.64E+07,1.62E+07,1.54E+07,1.42E+07,1.33E+07,1.25E+07,1.20E+07,1.16E+07,1.12E+07,1.07E+07
2031,16,6,4.76E+07,4.64E+07,4.60E+07,4.58E+07,4.59E+07,4.67E+07,4.94E+07,5.48E+07,6.37E+07,7.39E+07,8.38E+07,9.20E+07,9.85E+07,1.02E+08,1.04E+08,1.02E+08,9.78E+07,9.02E+07,8.12E+07,7.11E+07,6.26E+07,5.73E+07,5.35E+07,5.00E+07
2031,16,7,9.89E+07,9.61E+07,9.51E+07,9.48E+07,9.55E+07,9.83E+07,1.05E+08,1.19E+08,1.43E+08,1.67E+08,1.88E+08,2.05E+08,2.17E+08,2.25E+08,2.27E+08,2.25E+08,2.16E+08,2.01E+08,1.83E+08,1.61E+08,1.40E+08,1.24E+08,1.14E+08,1.05E+08
2031,16,8,6.48E+07,6.30E+07,6.23E+07,6.21E+07,6.25E+07,6.43E+07,6.87E+07,7.67E+07,8.92E+07,1.03E+08,1.15E+08,1.26E+08,1.34E+08,1.39E+08,1.41E+08,1.39E+08,1.33E+08,1.24E+08,1.12E+08,9.89E+07,8.78E+07,8.00E+07,7.41E+07,6.86E+07
2031,16,9,1.30E+07,1.27E+07,1.26E+07,1.25E+07,1.25E+07,1.27E+07,1.32E+07,1.43E+07,1.59E+07,1.73E+07,1.83E+07,1.90E+07,1.97E+07,2.02E+07,2.04E+07,2.02E+07,1.96E+07,1.86E+07,1.76E+07,1.65E+07,1.57E+07,1.50E+07,1.44E+07,1.36E+07
2031,16,10,791141.9,774312.7,767290.3,763328.9,762476.1,770799.1,800567.9,859296.9,945801.8,1002523,1034772,1046507,1058205,1063632,1065792,1063862,1047231,1016319,989720.7,955329.6,927840.7,901248.9,869482.9,826091.7
2031,16,11,127683.6,124967.6,123834.2,123194.9,123057.2,124400.5,129205,138683.3,152616.2,161513.4,166137.3,167221.1,168138.6,168138.6,168138.6,168175.8,166367.5,162348.9,158866.4,153896.8,149717.4,145454,140327.3,133324.3
2031,16,12,67250.32,65819.77,65222.84,64886.12,64813.61,65521.11,68051.59,73043.78,80382.16,85068.26,87503.65,88074.49,88557.74,88557.74,88557.74,88577.3,87624.9,85508.3,83674.13,81056.63,78855.39,76609.88,73909.65,70221.2
2031,17,1,7003823,6832290,6762757,6736744,6754462,6868421,7186114,7790356,8678159,9335836,9809339,1.01E+07,1.04E+07,1.07E+07,1.07E+07,1.07E+07,1.03E+07,9857101,9417443,8925306,8521917,8155294,7785599,7349405
2031,17,2,9032611,8807156,8716493,8684562,8712658,8870763,9320136,1.02E+07,1.14E+07,1.24E+07,1.32E+07,1.38E+07,1.44E+07,1.48E+07,1.49E+07,1.48E+07,1.43E+07,1.35E+07,1.27E+07,1.19E+07,1.12E+07,1.06E+07,1.01E+07,9487909
2031,17,3,2.02E+07,1.96E+07,1.94E+07,1.93E+07,1.95E+07,1.99E+07,2.11E+07,2.32E+07,2.64E+07,2.92E+07,3.17E+07,3.36E+07,3.53E+07,3.63E+07,3.67E+07,3.63E+07,3.50E+07,3.29E+07,3.06E+07,2.81E+07,2.60E+07,2.43E+07,2.28E+07,2.13E+07
2031,17,4,4.23E+07,4.08E+07,4.02E+07,4.03E+07,4.10E+07,4.27E+07,4.64E+07,5.25E+07,6.10E+07,6.91E+07,7.66E+07,8.27E+07,8.76E+07,9.06E+07,9.17E+07,9.06E+07,8.71E+07,8.12E+07,7.44E+07,6.69E+07,6.01E+07,5.46E+07,4.97E+07,4.53E+07
2031,17,5,8.90E+07,8.48E+07,8.33E+07,8.39E+07,8.66E+07,9.22E+07,1.02E+08,1.18E+08,1.39E+08,1.59E+08,1.76E+08,1.91E+08,2.02E+08,2.08E+08,2.11E+08,2.08E+08,2.01E+08,1.88E+08,1.73E+08,1.55E+08,1.38E+08,1.22E+08,1.08E+08,9.68E+07
2031,17,6,1.39E+08,1.31E+08,1.28E+08,1.30E+08,1.36E+08,1.48E+08,1.67E+08,1.94E+08,2.27E+08,2.57E+08,2.82E+08,3.02E+08,3.18E+08,3.27E+08,3.30E+08,3.27E+08,3.17E+08,2.99E+08,2.78E+08,2.52E+08,2.25E+08,1.98E+08,1.74E+08,1.54E+08
2031,17,7,1.75E+08,1.65E+08,1.61E+08,1.63E+08,1.71E+08,1.86E+08,2.09E+08,2.40E+08,2.76E+08,3.09E+08,3.36E+08,3.58E+08,3.75E+08,3.85E+08,3.88E+08,3.85E+08,3.73E+08,3.54E+08,3.31E+08,3.03E+08,2.74E+08,2.45E+08,2.17E+08,1.92E+08
2031,17,8,1.64E+08,1.54E+08,1.51E+08,1.53E+08,1.61E+08,1.75E+08,1.97E+08,2.28E+08,2.64E+08,2.96E+08,3.24E+08,3.46E+08,3.62E+08,3.72E+08,3.76E+08,3.72E+08,3.61E+08,3.42E+08,3.19E+08,2.91E+08,2.62E+08,2.33E+08,2.05E+08,1.82E+08
2031,17,9,1.09E+08,1.03E+08,1.00E+08,1.01E+08,1.06E+08,1.15E+08,1.30E+08,1.53E+08,1.81E+08,2.09E+08,2.32E+08,2.51E+08,2.65E+08,2.74E+08,2.77E+08,2.74E+08,2.64E+08,2.48E+08,2.28E+08,2.04E+08,1.80E+08,1.57E+08,1.37E+08,1.21E+08
2031,17,10,6.22E+07,5.92E+07,5.82E+07,5.85E+07,6.02E+07,6.46E+07,7.21E+07,8.37E+07,9.90E+07,1.13E+08,1.27E+08,1.39E+08,1.48E+08,1.54E+08,1.56E+08,1.54E+08,1.47E+08,1.37E+08,1.24E+08,1.10E+08,9.78E+07,8.65E+07,7.67E+07,6.82E+07
2031,17,11,2.04E+07,1.98E+07,1.96E+07,1.96E+07,1.97E+07,2.02E+07,2.14E+07,2.38E+07,2.74E+07,3.10E+07,3.41E+07,3.67E+07,3.90E+07,4.03E+07,4.08E+07,4.03E+07,3.87E+07,3.60E+07,3.30E+07,2.99E+07,2.70E+07,2.48E+07,2.31E+07,2.15E+07
2031,17,12,8639298,8424264,8337429,8306609,8332237,8480789,8903115,9680975,1.08E+07,1.17E+07,1.24E+07,1.30E+07,1.35E+07,1.39E+07,1.40E+07,1.39E+07,1.34E+07,1.27E+07,1.19E+07,1.12E+07,1.06E+07,1.01E+07,9641314,9073069
2031,18,1,1.73E+07,1.66E+07,1.64E+07,1.64E+07,1.67E+07,1.75E+07,1.90E+07,2.16E+07,2.54E+07,2.96E+07,3.35E+07,3.66E+07,3.91E+07,4.06E+07,4.11E+07,4.06E+07,3.89E+07,3.61E+07,3.26E+07,2.87E+07,2.50E+07,2.24E+07,2.03E+07,1.85E+07
2031,18,2,2.41E+07,2.31E+07,2.27E+07,2.28E+07,2.34E+07,2.47E+07,2.75E+07,3.21E+07,3.91E+07,4.60E+07,5.19E+07,5.65E+07,6.01E+07,6.23E+07,6.30E+07,6.23E+07,5.98E+07,5.57E+07,5.07E+07,4.47E+07,3.87E+07,3.32E+07,2.93E+07,2.62E+07
2031,18,3,4.62E+07,4.34E+07,4.25E+07,4.29E+07,4.50E+07,4.99E+07,5.83E+07,6.96E+07,8.29E+07,9.49E+07,1.05E+08,1.13E+08,1.19E+08,1.23E+08,1.24E+08,1.23E+08,1.19E+08,1.12E+08,1.03E+08,9.29E+07,8.21E+07,7.14E+07,6.13E+07,5.22E+07
2031,18,4,7.09E+07,6.59E+07,6.42E+07,6.54E+07,6.94E+07,7.64E+07,8.65E+07,9.95E+07,1.15E+08,1.28E+08,1.40E+08,1.49E+08,1.56E+08,1.60E+08,1.61E+08,1.60E+08,1.55E+08,1.47E+08,1.38E+08,1.26E+08,1.14E+08,1.02E+08,8.99E+07,7.92E+07
2031,18,5,9.52E+07,9.04E+07,8.87E+07,8.98E+07,9.37E+07,1.00E+08,1.10E+08,1.23E+08,1.37E+08,1.51E+08,1.62E+08,1.70E+08,1.77E+08,1.81E+08,1.82E+08,1.81E+08,1.76E+08,1.69E+08,1.59E+08,1.48E+08,1.36E+08,1.25E+08,1.14E+08,1.03E+08
2031,18,6,9.81E+07,9.41E+07,9.26E+07,9.35E+07,9.66E+07,1.02E+08,1.10E+08,1.21E+08,1.33E+08,1.44E+08,1.53E+08,1.60E+08,1.66E+08,1.69E+08,1.70E+08,1.69E+08,1.65E+08,1.59E+08,1.51E+08,1.42E+08,1.32E+08,1.23E+08,1.14E+08,1.05E+08
2031,18,7,8.81E+07,8.51E+07,8.41E+07,8.46E+07,8.67E+07,9.05E+07,9.65E+07,1.05E+08,1.14E+08,1.23E+08,1.29E+08,1.34E+08,1.38E+08,1.40E+08,1.41E+08,1.40E+08,1.37E+08,1.33E+08,1.27E+08,1.20E+08,1.14E+08,1.07E+08,9.99E+07,9.33E+07
2031,18,8,7.93E+07,7.65E+07,7.55E+07,7.60E+07,7.79E+07,8.15E+07,8.69E+07,9.44E+07,1.04E+08,1.11E+08,1.17E+08,1.22E+08,1.25E+08,1.27E+08,1.28E+08,1.27E+08,1.25E+08,1.20E+08,1.15E+08,1.09E+08,1.03E+08,9.63E+07,9.01E+07,8.40E+07
2031,18,9,7.23E+07,6.92E+07,6.81E+07,6.87E+07,7.10E+07,7.51E+07,8.13E+07,8.96E+07,9.95E+07,1.08E+08,1.15E+08,1.20E+08,1.24E+08,1.27E+08,1.27E+08,1.27E+08,1.24E+08,1.19E+08,1.13E+08,1.06E+08,9.87E+07,9.14E+07,8.43E+07,7.76E+07
2031,18,10,5.70E+07,5.31E+07,5.18E+07,5.26E+07,5.57E+07,6.11E+07,6.90E+07,7.93E+07,9.15E+07,1.02E+08,1.11E+08,1.18E+08,1.24E+08,1.27E+08,1.28E+08,1.27E+08,1.23E+08,1.17E+08,1.09E+08,1.00E+08,9.07E+07,8.12E+07,7.21E+07,6.35E+07
2031,18,11,3.18E+07,3.03E+07,2.97E+07,2.99E+07,3.08E+07,3.31E+07,3.79E+07,4.57E+07,5.55E+07,6.43E+07,7.18E+07,7.77E+07,8.22E+07,8.49E+07,8.58E+07,8.49E+07,8.18E+07,7.67E+07,7.03E+07,6.27E+07,5.49E+07,4.71E+07,4.02E+07,3.49E+07
2031,18,12,1.77E+07,1.71E+07,1.69E+07,1.69E+07,1.71E+07,1.78E+07,1.94E+07,2.23E+07,2.71E+07,3.21E+07,3.66E+07,4.01E+07,4.28E+07,4.44E+07,4.49E+07,4.44E+07,4.25E+07,3.95E+07,3.57E+07,3.12E+07,2.67E+07,2.32E+07,2.08E+07,1.89E+07
2031,19,1,24703.75,24178.25,23958.97,23835.29,23808.65,24068.54,24998.09,26831.93,29527.61,31249,32143.62,32353.31,32530.83,32530.83,32530.83,32538.01,32188.15,31410.65,30736.88,29775.37,28966.76,28141.9,27149.99,25795.08
2031,19,2,28145.48,27546.77,27296.95,27156.02,27125.67,27421.78,28480.83,30570.15,33641.4,35602.61,36621.87,36860.78,37063.02,37063.02,37063.02,37071.22,36672.61,35786.79,35019.14,33923.68,33002.42,32062.63,30932.53,29388.85
2031,19,3,64805.28,63426.74,62851.51,62527.03,62457.16,63138.94,65577.41,70388.11,77459.69,81975.4,84322.26,84872.34,85338.02,85338.02,85338.02,85356.88,84439.09,82399.46,80631.96,78109.64,75988.42,73824.55,71222.49,67668.15
2031,19,4,332975.9,325892.8,322937.3,321270,320911.1,324414.1,336943.2,361661,397995.5,421197.7,433256,436082.4,438537.8,440598.8,442417.3,440695.7,433918.9,423376.5,414294.9,401335,390436,379317.8,365948.2,347685.6
2031,19,5,7170382,7017853,6954206,6918305,6910574,6986009,7255815,7788093,8616780,9976025,1.15E+07,1.27E+07,1.37E+07,1.43E+07,1.46E+07,1.43E+07,1.36E+07,1.25E+07,1.11E+07,9548297,8453993,8168319,7880413,7487144
2031,19,6,4.68E+07,4.50E+07,4.44E+07,4.44E+07,4.52E+07,4.82E+07,5.51E+07,6.53E+07,7.82E+07,8.96E+07,9.90E+07,1.06E+08,1.12E+08,1.15E+08,1.16E+08,1.15E+08,1.11E+08,1.05E+08,9.65E+07,8.69E+07,7.72E+07,6.77E+07,5.90E+07,5.13E+07
2031,19,7,1.41E+08,1.34E+08,1.32E+08,1.33E+08,1.37E+08,1.46E+08,1.59E+08,1.77E+08,1.99E+08,2.18E+08,2.34E+08,2.45E+08,2.53E+08,2.58E+08,2.60E+08,2.58E+08,2.52E+08,2.41E+08,2.29E+08,2.13E+08,1.97E+08,1.82E+08,1.67E+08,1.52E+08
2031,19,8,1.55E+08,1.47E+08,1.44E+08,1.45E+08,1.51E+08,1.62E+08,1.78E+08,2.00E+08,2.27E+08,2.51E+08,2.70E+08,2.84E+08,2.95E+08,3.01E+08,3.03E+08,3.01E+08,2.93E+08,2.80E+08,2.64E+08,2.45E+08,2.25E+08,2.06E+08,1.87E+08,1.69E+08
2031,19,9,3.82E+07,3.73E+07,3.69E+07,3.68E+07,3.69E+07,3.77E+07,4.07E+07,4.75E+07,5.73E+07,6.63E+07,7.39E+07,7.98E+07,8.43E+07,8.70E+07,8.79E+07,8.70E+07,8.38E+07,7.84E+07,7.19E+07,6.41E+07,5.65E+07,4.94E+07,4.39E+07,4.03E+07
2031,19,10,1264155,1237264,1226043,1219713,1218350,1231650,1279217,1373059,1511247,1601543,1660918,1746441,1871398,1955138,1984762,1955506,1853862,1698203,1588932,1526134,1482548,1440094,1389335,1320001
2031,19,11,93700.56,91707.36,90875.63,90406.48,90305.46,91291.23,94816.96,101772.6,111997.3,118526.5,121919.7,122715.1,123388.4,123388.4,123388.4,123415.7,122088.7,119139.6,116584,112937,109870,106741.3,102979.1,97839.91
2031,19,12,33697.94,32981.11,32682,32513.27,32476.94,32831.46,34099.43,36600.94,40278.07,42626.18,43846.52,44132.55,44374.7,44374.7,44374.7,44384.51,43907.27,42846.69,41927.61,40616.03,39513.03,38387.84,37034.8,35186.59
2031,20,1,738305.1,722561.9,715997.2,712313.7,711558.6,719404.8,747366.8,802784.2,884185.6,936769.7,965195.1,974670.7,984730.4,988574.3,990114.2,988789.1,974491,946502.9,923160.2,892736.3,867426.9,841927.5,811667.6,770995.4
2031,20,2,1190554,1164883,1154206,1148376,1147472,1160754,1206773,1297020,1430507,1522498,1579289,1605142,1627970,1638037,1641689,1638383,1611477,1559770,1511580,1451569,1403513,1360071,1310347,1243855
2031,20,3,9562139,9351823,9264884,9219706,9217335,9336636,9741756,1.05E+07,1.17E+07,1.25E+07,1.31E+07,1.33E+07,1.36E+07,1.37E+07,1.37E+07,1.37E+07,1.34E+07,1.30E+07,1.25E+07,1.20E+07,1.15E+07,1.10E+07,1.06E+07,1.00E+07
2031,20,4,1.12E+08,1.09E+08,1.08E+08,1.08E+08,1.08E+08,1.10E+08,1.16E+08,1.26E+08,1.40E+08,1.51E+08,1.60E+08,1.69E+08,1.77E+08,1.83E+08,1.85E+08,1.83E+08,1.76E+08,1.64E+08,1.54E+08,1.44E+08,1.37E+08,1.31E+08,1.25E+08,1.18E+08
2031,20,5,4.79E+08,4.61E+08,4.55E+08,4.56E+08,4.64E+08,4.89E+08,5.42E+08,6.26E+08,7.33E+08,8.29E+08,9.12E+08,9.77E+08,1.03E+09,1.06E+09,1.07E+09,1.06E+09,1.02E+09,9.62E+08,8.89E+08,8.05E+08,7.24E+08,6.48E+08,5.78E+08,5.18E+08
2031,20,6,8.97E+08,8.54E+08,8.39E+08,8.46E+08,8.76E+08,9.32E+08,1.02E+09,1.16E+09,1.32E+09,1.46E+09,1.58E+09,1.67E+09,1.74E+09,1.78E+09,1.79E+09,1.78E+09,1.73E+09,1.65E+09,1.55E+09,1.43E+09,1.31E+09,1.19E+09,1.08E+09,9.73E+08
2031,20,7,1.38E+09,1.32E+09,1.30E+09,1.31E+09,1.35E+09,1.43E+09,1.55E+09,1.72E+09,1.92E+09,2.10E+09,2.24E+09,2.35E+09,2.43E+09,2.48E+09,2.50E+09,2.48E+09,2.42E+09,2.32E+09,2.20E+09,2.05E+09,1.91E+09,1.76E+09,1.62E+09,1.48E+09
2031,20,8,1.29E+09,1.24E+09,1.22E+09,1.23E+09,1.27E+09,1.34E+09,1.46E+09,1.62E+09,1.83E+09,2.00E+09,2.15E+09,2.25E+09,2.34E+09,2.38E+09,2.40E+09,2.38E+09,2.33E+09,2.22E+09,2.10E+09,1.96E+09,1.81E+09,1.66E+09,1.52E+09,1.39E+09
2031,20,9,6.44E+08,6.17E+08,6.07E+08,6.10E+08,6.26E+08,6.61E+08,7.22E+08,8.12E+08,9.26E+08,1.03E+09,1.11E+09,1.17E+09,1.22E+09,1.25E+09,1.26E+09,1.25E+09,1.21E+09,1.15E+09,1.08E+09,9.96E+08,9.15E+08,8.38E+08,7.65E+08,6.95E+08
2031,20,10,1.67E+08,1.63E+08,1.61E+08,1.61E+08,1.62E+08,1.66E+08,1.75E+08,1.92E+08,2.19E+08,2.43E+08,2.65E+08,2.83E+08,2.97E+08,3.06E+08,3.09E+08,3.06E+08,2.95E+08,2.77E+08,2.57E+08,2.34E+08,2.15E+08,2.01E+08,1.89E+08,1.77E+08
2031,20,11,5.02E+07,4.90E+07,4.85E+07,4.83E+07,4.84E+07,4.92E+07,5.16E+07,5.62E+07,6.26E+07,6.72E+07,7.02E+07,7.18E+07,7.32E+07,7.40E+07,7.43E+07,7.40E+07,7.25E+07,6.99E+07,6.74E+07,6.42E+07,6.15E+07,5.88E+07,5.60E+07,5.27E+07
2031,20,12,4331068,4238256,4199606,4178149,4174198,4220993,4386885,4713307,5192290,5506174,5697252,5788858,5874156,5911793,5925274,5913053,5814101,5623653,5450716,5247915,5094000,4942885,4764015,4523575
2031,21,1,2.14E+07,2.04E+07,2.00E+07,2.02E+07,2.09E+07,2.23E+07,2.46E+07,2.78E+07,3.19E+07,3.55E+07,3.85E+07,4.07E+07,4.25E+07,4.35E+07,4.39E+07,4.35E+07,4.23E+07,4.02E+07,3.77E+07,3.47E+07,3.16E+07,2.86E+07,2.58E+07,2.33E+07
2031,21,2,2.26E+07,2.14E+07,2.10E+07,2.12E+07,2.20E+07,2.37E+07,2.63E+07,2.98E+07,3.41E+07,3.79E+07,4.11E+07,4.34E+07,4.53E+07,4.64E+07,4.67E+07,4.64E+07,4.51E+07,4.29E+07,4.03E+07,3.71E+07,3.38E+07,3.06E+07,2.75E+07,2.47E+07
2031,21,3,3.23E+07,3.06E+07,2.99E+07,3.03E+07,3.16E+07,3.40E+07,3.76E+07,4.24E+07,4.81E+07,5.30E+07,5.72E+07,6.03E+07,6.27E+07,6.42E+07,6.47E+07,6.42E+07,6.25E+07,5.96E+07,5.61E+07,5.20E+07,4.76E+07,4.33E+07,3.92E+07,3.53E+07
2031,21,4,4.06E+07,3.87E+07,3.81E+07,3.85E+07,3.99E+07,4.24E+07,4.63E+07,5.14E+07,5.75E+07,6.27E+07,6.71E+07,7.03E+07,7.28E+07,7.43E+07,7.48E+07,7.43E+07,7.26E+07,6.95E+07,6.59E+07,6.15E+07,5.70E+07,5.25E+07,4.81E+07,4.39E+07
2031,21,5,4.66E+07,4.48E+07,4.41E+07,4.45E+07,4.59E+07,4.83E+07,5.20E+07,5.70E+07,6.30E+07,6.81E+07,7.22E+07,7.53E+07,7.77E+07,7.91E+07,7.96E+07,7.91E+07,7.74E+07,7.45E+07,7.10E+07,6.68E+07,6.25E+07,5.81E+07,5.39E+07,4.98E+07
2031,21,6,4.22E+07,4.07E+07,4.02E+07,4.05E+07,4.15E+07,4.35E+07,4.65E+07,5.06E+07,5.55E+07,5.97E+07,6.31E+07,6.55E+07,6.73E+07,6.84E+07,6.88E+07,6.84E+07,6.71E+07,6.47E+07,6.19E+07,5.85E+07,5.51E+07,5.16E+07,4.82E+07,4.48E+07
2031,21,7,4.20E+07,4.05E+07,4.00E+07,4.02E+07,4.13E+07,4.32E+07,4.61E+07,5.02E+07,5.51E+07,5.92E+07,6.25E+07,6.49E+07,6.67E+07,6.78E+07,6.81E+07,6.78E+07,6.64E+07,6.41E+07,6.14E+07,5.80E+07,5.46E+07,5.12E+07,4.78E+07,4.46E+07
2031,21,8,4.13E+07,3.99E+07,3.94E+07,3.96E+07,4.06E+07,4.24E+07,4.52E+07,4.91E+07,5.38E+07,5.77E+07,6.09E+07,6.31E+07,6.48E+07,6.58E+07,6.62E+07,6.58E+07,6.45E+07,6.23E+07,5.97E+07,5.66E+07,5.33E+07,5.01E+07,4.69E+07,4.38E+07
2031,21,9,3.91E+07,3.77E+07,3.71E+07,3.74E+07,3.84E+07,4.02E+07,4.30E+07,4.69E+07,5.16E+07,5.55E+07,5.87E+07,6.09E+07,6.27E+07,6.37E+07,6.40E+07,6.37E+07,6.24E+07,6.02E+07,5.76E+07,5.44E+07,5.12E+07,4.79E+07,4.47E+07,4.15E+07
2031,21,10,3.64E+07,3.48E+07,3.43E+07,3.46E+07,3.57E+07,3.77E+07,4.07E+07,4.49E+07,4.99E+07,5.42E+07,5.76E+07,6.01E+07,6.21E+07,6.32E+07,6.36E+07,6.32E+07,6.18E+07,5.94E+07,5.65E+07,5.30E+07,4.95E+07,4.59E+07,4.24E+07,3.90E+07
2031,21,11,3.03E+07,2.89E+07,2.84E+07,2.86E+07,2.96E+07,3.15E+07,3.43E+07,3.82E+07,4.29E+07,4.69E+07,5.02E+07,5.26E+07,5.45E+07,5.56E+07,5.59E+07,5.56E+07,5.42E+07,5.19E+07,4.92E+07,4.59E+07,4.25E+07,3.91E+07,3.58E+07,3.27E+07
2031,21,12,2.47E+07,2.36E+07,2.32E+07,2.34E+07,2.41E+07,2.55E+07,2.80E+07,3.16E+07,3.61E+07,4.00E+07,4.33E+07,4.57E+07,4.76E+07,4.87E+07,4.91E+07,4.87E+07,4.73E+07,4.51E+07,4.23E+07,3.90E+07,3.57E+07,3.24E+07,2.94E+07,2.67E+07
2031,22,1,1.73E+07,1.65E+07,1.63E+07,1.64E+07,1.69E+07,1.79E+07,1.95E+07,2.15E+07,2.40E+07,2.61E+07,2.78E+07,2.91E+07,3.01E+07,3.07E+07,3.08E+07,3.07E+07,3.00E+07,2.88E+07,2.73E+07,2.56E+07,2.38E+07,2.20E+07,2.03E+07,1.86E+07
2031,22,2,1.58E+07,1.51E+07,1.49E+07,1.50E+07,1.55E+07,1.64E+07,1.78E+07,1.97E+07,2.19E+07,2.39E+07,2.54E+07,2.66E+07,2.75E+07,2.80E+07,2.82E+07,2.80E+07,2.74E+07,2.63E+07,2.50E+07,2.34E+07,2.17E+07,2.01E+07,1.85E+07,1.70E+07
2031,22,3,1.82E+07,1.74E+07,1.72E+07,1.73E+07,1.78E+07,1.88E+07,2.04E+07,2.25E+07,2.50E+07,2.72E+07,2.89E+07,3.02E+07,3.12E+07,3.17E+07,3.19E+07,3.17E+07,3.10E+07,2.98E+07,2.84E+07,2.66E+07,2.48E+07,2.30E+07,2.12E+07,1.95E+07
2031,22,4,1.80E+07,1.73E+07,1.70E+07,1.72E+07,1.77E+07,1.87E+07,2.02E+07,2.23E+07,2.48E+07,2.69E+07,2.87E+07,2.99E+07,3.09E+07,3.15E+07,3.17E+07,3.15E+07,3.08E+07,2.96E+07,2.81E+07,2.64E+07,2.46E+07,2.28E+07,2.10E+07,1.93E+07
2031,22,5,1.85E+07,1.77E+07,1.74E+07,1.76E+07,1.81E+07,1.91E+07,2.07E+07,2.28E+07,2.53E+07,2.75E+07,2.93E+07,3.06E+07,3.16E+07,3.22E+07,3.24E+07,3.22E+07,3.14E+07,3.02E+07,2.87E+07,2.70E+07,2.51E+07,2.33E+07,2.15E+07,1.98E+07
2031,22,6,1.63E+07,1.56E+07,1.54E+07,1.55E+07,1.60E+07,1.69E+07,1.84E+07,2.03E+07,2.27E+07,2.47E+07,2.64E+07,2.76E+07,2.85E+07,2.90E+07,2.92E+07,2.90E+07,2.84E+07,2.72E+07,2.59E+07,2.42E+07,2.25E+07,2.08E+07,1.91E+07,1.76E+07
2031,22,7,1.56E+07,1.48E+07,1.45E+07,1.47E+07,1.52E+07,1.62E+07,1.78E+07,1.98E+07,2.23E+07,2.44E+07,2.62E+07,2.75E+07,2.85E+07,2.91E+07,2.93E+07,2.91E+07,2.84E+07,2.71E+07,2.57E+07,2.39E+07,2.21E+07,2.03E+07,1.85E+07,1.68E+07
2031,22,8,1.56E+07,1.48E+07,1.45E+07,1.47E+07,1.53E+07,1.63E+07,1.79E+07,2.01E+07,2.27E+07,2.49E+07,2.67E+07,2.81E+07,2.92E+07,2.98E+07,3.00E+07,2.98E+07,2.90E+07,2.78E+07,2.62E+07,2.44E+07,2.25E+07,2.05E+07,1.87E+07,1.69E+07
2031,22,9,1.59E+07,1.51E+07,1.48E+07,1.50E+07,1.56E+07,1.67E+07,1.84E+07,2.06E+07,2.32E+07,2.55E+07,2.74E+07,2.89E+07,3.00E+07,3.06E+07,3.08E+07,3.06E+07,2.98E+07,2.85E+07,2.69E+07,2.50E+07,2.30E+07,2.11E+07,1.91E+07,1.73E+07
2031,22,10,1.77E+07,1.68E+07,1.65E+07,1.67E+07,1.73E+07,1.85E+07,2.03E+07,2.26E+07,2.55E+07,2.79E+07,2.99E+07,3.15E+07,3.26E+07,3.33E+07,3.36E+07,3.33E+07,3.25E+07,3.11E+07,2.94E+07,2.74E+07,2.53E+07,2.31E+07,2.11E+07,1.92E+07
2031,22,11,1.74E+07,1.66E+07,1.63E+07,1.65E+07,1.71E+07,1.82E+07,1.99E+07,2.21E+07,2.48E+07,2.72E+07,2.91E+07,3.05E+07,3.16E+07,3.23E+07,3.25E+07,3.23E+07,3.15E+07,3.02E+07,2.86E+07,2.66E+07,2.46E+07,2.26E+07,2.07E+07,1.89E+07
2031,22,12,1.79E+07,1.71E+07,1.68E+07,1.69E+07,1.75E+07,1.85E+07,2.01E+07,2.23E+07,2.49E+07,2.71E+07,2.89E+07,3.02E+07,3.12E+07,3.18E+07,3.21E+07,3.18E+07,3.11E+07,2.99E+07,2.84E+07,2.65E+07,2.47E+07,2.28E+07,2.10E+07,1.92E+07
2031,23,1,12035.09,11779.08,11672.25,11612,11599.02,11725.63,12178.49,13072.02,14385.82,15225.29,15662.61,15774.46,15868.51,15873.29,15874.92,15876.79,15701.56,15315.21,14977.28,14507.37,14112.58,13710.2,13226.84,12566.76
2031,23,2,11209.53,10971.08,10871.58,10815.46,10803.37,10921.38,11343.47,12176.26,13400.27,14188.88,14605.92,14710.7,14798.65,14803.39,14805.1,14806.65,14643.16,14282.96,13967.6,13520.21,13145.79,12770.67,12319.91,11704.81
2031,23,3,96048.05,94003.12,93150.14,92669.7,92568.04,93582.98,97202.78,104358.3,114938,121731.8,125307.5,126210.5,126968,127011.3,127026.1,127039.2,125635.8,122545.6,119838.4,116002.6,112757.6,109451.2,105569,100295.5
2031,23,4,934479.4,914343,905963,901393.2,900682.3,910964.3,946672.9,1016656,1119266,1185105,1219742,1230560,1243639,1251103,1259062,1251374,1230701,1194967,1166627,1129464,1098089,1066117,1027924,976154.2
2031,23,5,1.21E+07,1.19E+07,1.17E+07,1.17E+07,1.17E+07,1.18E+07,1.23E+07,1.32E+07,1.53E+07,1.77E+07,1.98E+07,2.15E+07,2.28E+07,2.36E+07,2.39E+07,2.36E+07,2.26E+07,2.10E+07,1.91E+07,1.69E+07,1.51E+07,1.39E+07,1.33E+07,1.27E+07
