End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2035,4,9,6.38E+08,3.59E+09,5.44E+08,1.81E+08,7.44E+08,6.65E+08,5.41E+08,2.51E+08,2.84E+08,2.87E+08,2.73E+09,5.35E+08,4.18E+08,1.79E+08,3.01E+08,8.71E+08,1.64E+09,3.70E+09,6.67E+08,1.03E+10,1.30E+09,6.36E+08,9.07E+08,3.50E+08,4.02E+08,1.48E+08
2035,4,10,7.02E+08,4.06E+09,5.97E+08,2.01E+08,7.92E+08,6.96E+08,5.89E+08,2.62E+08,2.95E+08,2.98E+08,3.01E+09,5.85E+08,4.55E+08,1.90E+08,3.15E+08,9.18E+08,1.77E+09,3.88E+09,7.03E+08,1.12E+10,1.36E+09,6.74E+08,1.01E+09,3.85E+08,4.30E+08,1.56E+08
2035,4,11,7.40E+08,4.49E+09,6.46E+08,2.20E+08,8.33E+08,7.28E+08,6.32E+08,2.72E+08,3.05E+08,3.10E+08,3.19E+09,6.19E+08,4.84E+08,2.00E+08,3.29E+08,9.50E+08,1.86E+09,4.04E+09,7.23E+08,1.18E+10,1.41E+09,7.08E+08,1.08E+09,4.12E+08,4.62E+08,1.65E+08
2035,4,12,7.23E+08,4.74E+09,6.78E+08,2.32E+08,8.68E+08,7.48E+08,6.61E+08,2.83E+08,3.14E+08,3.20E+08,3.20E+09,6.29E+08,4.97E+08,2.06E+08,3.37E+08,9.66E+08,1.89E+09,4.17E+09,7.36E+08,1.22E+10,1.44E+09,7.33E+08,1.10E+09,4.28E+08,4.87E+08,1.73E+08
2035,4,13,7.07E+08,4.66E+09,6.49E+08,2.28E+08,8.74E+08,7.36E+08,6.46E+08,2.86E+08,3.19E+08,3.14E+08,3.14E+09,6.15E+08,4.87E+08,2.02E+08,3.33E+08,9.49E+08,1.91E+09,4.22E+09,7.27E+08,1.21E+10,1.43E+09,7.32E+08,1.07E+09,4.27E+08,4.89E+08,1.74E+08
2035,4,14,6.85E+08,4.55E+09,6.04E+08,2.25E+08,8.72E+08,7.23E+08,6.15E+08,2.85E+08,3.19E+08,3.04E+08,3.06E+09,5.98E+08,4.73E+08,1.98E+08,3.28E+08,9.23E+08,1.89E+09,4.20E+09,7.12E+08,1.18E+10,1.41E+09,7.22E+08,1.03E+09,4.20E+08,4.87E+08,1.73E+08
2035,4,15,6.85E+08,4.63E+09,6.09E+08,2.29E+08,8.81E+08,7.33E+08,6.21E+08,2.88E+08,3.20E+08,3.05E+08,3.07E+09,6.01E+08,4.75E+08,2.00E+08,3.31E+08,9.29E+08,1.89E+09,4.23E+09,7.10E+08,1.19E+10,1.42E+09,7.27E+08,1.04E+09,4.23E+08,4.94E+08,1.76E+08
2035,4,16,6.71E+08,4.50E+09,6.31E+08,2.25E+08,8.70E+08,7.24E+08,6.33E+08,2.89E+08,3.19E+08,3.11E+08,3.01E+09,5.90E+08,4.72E+08,1.99E+08,3.27E+08,9.19E+08,1.84E+09,4.20E+09,7.01E+08,1.17E+10,1.41E+09,7.14E+08,1.01E+09,4.15E+08,4.87E+08,1.74E+08
2035,4,17,6.74E+08,4.41E+09,6.66E+08,2.20E+08,8.66E+08,7.24E+08,6.55E+08,2.90E+08,3.17E+08,3.21E+08,3.03E+09,5.94E+08,4.77E+08,2.04E+08,3.32E+08,9.44E+08,1.80E+09,4.19E+09,7.02E+08,1.17E+10,1.39E+09,7.11E+08,1.01E+09,4.16E+08,4.80E+08,1.74E+08
2035,4,18,6.94E+08,4.47E+09,6.82E+08,2.34E+08,9.34E+08,8.18E+08,6.72E+08,3.40E+08,3.41E+08,3.36E+08,3.10E+09,6.08E+08,4.88E+08,2.09E+08,3.39E+08,9.55E+08,1.85E+09,4.28E+09,7.12E+08,1.18E+10,1.46E+09,7.96E+08,1.04E+09,4.35E+08,5.22E+08,2.00E+08
2035,4,19,7.33E+08,4.63E+09,6.79E+08,2.55E+08,9.39E+08,8.26E+08,6.99E+08,3.74E+08,3.53E+08,3.29E+08,3.24E+09,6.45E+08,5.10E+08,2.33E+08,3.68E+08,1.01E+09,1.94E+09,4.44E+09,7.26E+08,1.21E+10,1.54E+09,8.23E+08,1.08E+09,4.36E+08,6.07E+08,2.04E+08
2035,4,20,7.23E+08,4.59E+09,6.37E+08,2.56E+08,9.27E+08,8.29E+08,6.67E+08,3.74E+08,3.48E+08,3.20E+08,3.20E+09,6.40E+08,5.01E+08,2.33E+08,3.70E+08,1.02E+09,1.90E+09,4.38E+09,7.15E+08,1.19E+10,1.54E+09,8.25E+08,1.07E+09,4.27E+08,6.11E+08,2.04E+08
2035,4,21,7.12E+08,4.49E+09,6.02E+08,2.52E+08,9.00E+08,8.22E+08,6.33E+08,3.66E+08,3.39E+08,3.12E+08,3.12E+09,6.27E+08,4.87E+08,2.30E+08,3.68E+08,1.01E+09,1.84E+09,4.25E+09,7.00E+08,1.16E+10,1.52E+09,8.14E+08,1.05E+09,4.14E+08,6.02E+08,2.00E+08
2035,4,22,6.71E+08,4.29E+09,5.55E+08,2.38E+08,8.45E+08,7.80E+08,5.77E+08,3.33E+08,3.17E+08,2.99E+08,2.92E+09,5.93E+08,4.59E+08,2.19E+08,3.58E+08,9.82E+08,1.71E+09,4.02E+09,6.74E+08,1.11E+10,1.45E+09,7.70E+08,9.99E+08,3.93E+08,5.58E+08,1.87E+08
2035,4,23,6.05E+08,3.91E+09,4.93E+08,2.11E+08,7.64E+08,7.02E+08,4.99E+08,2.83E+08,2.87E+08,2.81E+08,2.64E+09,5.41E+08,4.19E+08,2.00E+08,3.37E+08,9.31E+08,1.53E+09,3.70E+09,6.40E+08,1.04E+10,1.34E+09,6.96E+08,9.18E+08,3.60E+08,4.81E+08,1.66E+08
2035,4,24,5.42E+08,3.46E+09,4.34E+08,1.82E+08,6.84E+08,6.29E+08,4.35E+08,2.38E+08,2.62E+08,2.61E+08,2.34E+09,4.78E+08,3.77E+08,1.74E+08,3.02E+08,8.15E+08,1.37E+09,3.35E+09,6.01E+08,9.55E+09,1.21E+09,6.16E+08,8.07E+08,3.19E+08,4.12E+08,1.47E+08
2035,5,1,4.48E+08,3.26E+09,4.00E+08,1.60E+08,6.29E+08,6.08E+08,3.99E+08,2.17E+08,2.51E+08,2.52E+08,2.08E+09,4.23E+08,3.46E+08,1.61E+08,2.86E+08,7.52E+08,1.35E+09,3.35E+09,5.85E+08,9.65E+09,1.14E+09,5.70E+08,7.25E+08,2.95E+08,3.92E+08,1.32E+08
2035,5,2,4.14E+08,2.94E+09,3.74E+08,1.45E+08,5.93E+08,5.73E+08,3.68E+08,2.04E+08,2.44E+08,2.46E+08,1.91E+09,3.91E+08,3.24E+08,1.53E+08,2.77E+08,7.22E+08,1.25E+09,3.21E+09,5.58E+08,9.13E+09,1.08E+09,5.39E+08,6.62E+08,2.75E+08,3.68E+08,1.26E+08
2035,5,3,3.98E+08,2.75E+09,3.59E+08,1.37E+08,5.76E+08,5.56E+08,3.53E+08,1.99E+08,2.40E+08,2.42E+08,1.83E+09,3.75E+08,3.13E+08,1.49E+08,2.71E+08,7.06E+08,1.22E+09,3.15E+09,5.48E+08,8.87E+09,1.05E+09,5.24E+08,6.30E+08,2.65E+08,3.55E+08,1.22E+08
2035,5,4,3.88E+08,2.64E+09,3.53E+08,1.32E+08,5.69E+08,5.47E+08,3.48E+08,1.98E+08,2.40E+08,2.41E+08,1.78E+09,3.67E+08,3.07E+08,1.47E+08,2.68E+08,6.98E+08,1.21E+09,3.14E+09,5.44E+08,8.76E+09,1.04E+09,5.17E+08,6.12E+08,2.60E+08,3.48E+08,1.20E+08
2035,5,5,3.89E+08,2.67E+09,3.59E+08,1.34E+08,5.81E+08,5.52E+08,3.59E+08,2.07E+08,2.45E+08,2.42E+08,1.81E+09,3.72E+08,3.10E+08,1.49E+08,2.69E+08,7.04E+08,1.23E+09,3.20E+09,5.48E+08,8.85E+09,1.06E+09,5.24E+08,6.19E+08,2.63E+08,3.55E+08,1.22E+08
2035,5,6,4.09E+08,2.74E+09,3.84E+08,1.40E+08,6.06E+08,5.77E+08,3.91E+08,2.24E+08,2.55E+08,2.50E+08,1.90E+09,3.83E+08,3.20E+08,1.49E+08,2.69E+08,7.08E+08,1.30E+09,3.33E+09,5.61E+08,9.15E+09,1.10E+09,5.42E+08,6.40E+08,2.75E+08,3.70E+08,1.27E+08
2035,5,7,4.49E+08,2.93E+09,4.35E+08,1.47E+08,6.51E+08,6.58E+08,4.34E+08,2.37E+08,2.66E+08,2.67E+08,2.06E+09,4.12E+08,3.38E+08,1.56E+08,2.77E+08,7.47E+08,1.39E+09,3.47E+09,5.84E+08,9.70E+09,1.15E+09,5.88E+08,6.89E+08,2.99E+08,3.71E+08,1.38E+08
2035,5,8,5.14E+08,3.36E+09,5.01E+08,1.61E+08,6.81E+08,6.71E+08,5.04E+08,2.38E+08,2.72E+08,2.81E+08,2.31E+09,4.61E+08,3.72E+08,1.69E+08,2.97E+08,8.21E+08,1.56E+09,3.67E+09,6.30E+08,1.06E+10,1.22E+09,5.99E+08,7.84E+08,3.28E+08,3.91E+08,1.36E+08
2035,5,9,5.77E+08,3.79E+09,5.51E+08,1.80E+08,7.27E+08,6.92E+08,5.58E+08,2.54E+08,2.86E+08,2.89E+08,2.58E+09,5.10E+08,4.07E+08,1.80E+08,3.17E+08,8.79E+08,1.73E+09,3.86E+09,6.67E+08,1.16E+10,1.32E+09,6.39E+08,8.84E+08,3.53E+08,4.19E+08,1.44E+08
2035,5,10,6.41E+08,4.31E+09,6.04E+08,1.99E+08,7.77E+08,7.20E+08,6.10E+08,2.64E+08,2.97E+08,2.99E+08,2.86E+09,5.60E+08,4.45E+08,1.91E+08,3.37E+08,9.28E+08,1.89E+09,4.02E+09,7.07E+08,1.27E+10,1.38E+09,6.77E+08,9.94E+08,3.85E+08,4.45E+08,1.53E+08
2035,5,11,6.79E+08,4.79E+09,6.53E+08,2.18E+08,8.19E+08,7.48E+08,6.59E+08,2.75E+08,3.07E+08,3.10E+08,3.04E+09,5.96E+08,4.75E+08,2.02E+08,3.55E+08,9.63E+08,2.00E+09,4.16E+09,7.32E+08,1.35E+10,1.42E+09,7.11E+08,1.07E+09,4.08E+08,4.75E+08,1.62E+08
2035,5,12,6.75E+08,5.11E+09,6.85E+08,2.30E+08,8.54E+08,7.66E+08,7.00E+08,2.85E+08,3.16E+08,3.17E+08,3.10E+09,6.13E+08,4.95E+08,2.09E+08,3.68E+08,9.83E+08,2.10E+09,4.28E+09,7.50E+08,1.41E+10,1.46E+09,7.36E+08,1.11E+09,4.17E+08,5.00E+08,1.69E+08
2035,5,13,6.60E+08,5.08E+09,6.55E+08,2.26E+08,8.59E+08,7.52E+08,6.91E+08,2.88E+08,3.21E+08,3.11E+08,3.05E+09,6.01E+08,4.88E+08,2.06E+08,3.70E+08,9.70E+08,2.14E+09,4.32E+09,7.44E+08,1.41E+10,1.44E+09,7.36E+08,1.08E+09,4.13E+08,5.02E+08,1.69E+08
2035,5,14,6.40E+08,5.00E+09,6.10E+08,2.23E+08,8.57E+08,7.38E+08,6.63E+08,2.87E+08,3.21E+08,3.01E+08,2.98E+09,5.86E+08,4.76E+08,2.02E+08,3.68E+08,9.49E+08,2.14E+09,4.30E+09,7.31E+08,1.40E+10,1.43E+09,7.26E+08,1.05E+09,4.04E+08,5.00E+08,1.69E+08
2035,5,15,6.40E+08,5.09E+09,6.15E+08,2.28E+08,8.66E+08,7.47E+08,6.70E+08,2.90E+08,3.22E+08,3.02E+08,3.00E+09,5.89E+08,4.79E+08,2.04E+08,3.72E+08,9.55E+08,2.14E+09,4.33E+09,7.30E+08,1.41E+10,1.44E+09,7.30E+08,1.06E+09,4.07E+08,5.07E+08,1.72E+08
2035,5,16,6.27E+08,4.95E+09,6.37E+08,2.23E+08,8.56E+08,7.37E+08,6.82E+08,2.92E+08,3.21E+08,3.08E+08,2.94E+09,5.79E+08,4.75E+08,2.03E+08,3.67E+08,9.46E+08,2.09E+09,4.30E+09,7.21E+08,1.39E+10,1.42E+09,7.18E+08,1.03E+09,3.99E+08,5.00E+08,1.70E+08
2035,5,17,6.29E+08,4.84E+09,6.73E+08,2.18E+08,8.57E+08,7.40E+08,7.01E+08,2.93E+08,3.20E+08,3.21E+08,2.95E+09,5.82E+08,4.79E+08,2.08E+08,3.69E+08,9.67E+08,2.04E+09,4.29E+09,7.21E+08,1.37E+10,1.41E+09,7.15E+08,1.03E+09,4.07E+08,4.94E+08,1.71E+08
2035,5,18,6.42E+08,4.84E+09,6.80E+08,2.28E+08,9.22E+08,8.34E+08,7.01E+08,3.34E+08,3.41E+08,3.34E+08,3.00E+09,5.89E+08,4.82E+08,2.09E+08,3.68E+08,9.69E+08,2.04E+09,4.36E+09,7.24E+08,1.37E+10,1.46E+09,8.10E+08,1.04E+09,4.25E+08,5.16E+08,1.97E+08
2035,5,19,6.65E+08,4.95E+09,6.85E+08,2.53E+08,9.26E+08,8.47E+08,7.36E+08,3.77E+08,3.55E+08,3.28E+08,3.07E+09,6.07E+08,4.99E+08,2.17E+08,3.84E+08,9.86E+08,2.14E+09,4.57E+09,7.35E+08,1.40E+10,1.56E+09,8.26E+08,1.08E+09,4.29E+08,6.19E+08,2.00E+08
2035,5,20,6.70E+08,4.86E+09,6.43E+08,2.54E+08,9.13E+08,8.52E+08,6.97E+08,3.77E+08,3.51E+08,3.21E+08,3.08E+09,6.21E+08,4.93E+08,2.34E+08,3.92E+08,1.03E+09,2.07E+09,4.52E+09,7.22E+08,1.35E+10,1.56E+09,8.28E+08,1.06E+09,4.25E+08,6.24E+08,2.00E+08
2035,5,21,6.51E+08,4.71E+09,6.08E+08,2.51E+08,8.85E+08,8.51E+08,6.56E+08,3.69E+08,3.41E+08,3.14E+08,2.99E+09,6.07E+08,4.78E+08,2.31E+08,3.85E+08,1.02E+09,1.97E+09,4.42E+09,7.03E+08,1.30E+10,1.54E+09,8.16E+08,1.03E+09,4.16E+08,6.15E+08,1.96E+08
2035,5,22,6.08E+08,4.48E+09,5.60E+08,2.37E+08,8.29E+08,8.09E+08,5.95E+08,3.36E+08,3.20E+08,3.01E+08,2.81E+09,5.75E+08,4.50E+08,2.20E+08,3.69E+08,9.90E+08,1.81E+09,4.21E+09,6.77E+08,1.22E+10,1.47E+09,7.73E+08,9.82E+08,3.96E+08,5.74E+08,1.84E+08
2035,5,23,5.45E+08,4.07E+09,4.98E+08,2.11E+08,7.49E+08,7.32E+08,5.16E+08,2.86E+08,2.91E+08,2.83E+08,2.56E+09,5.27E+08,4.13E+08,2.01E+08,3.44E+08,9.39E+08,1.63E+09,3.91E+09,6.44E+08,1.13E+10,1.36E+09,6.98E+08,9.07E+08,3.62E+08,4.99E+08,1.63E+08
2035,5,24,4.82E+08,3.60E+09,4.39E+08,1.82E+08,6.74E+08,6.59E+08,4.44E+08,2.42E+08,2.65E+08,2.63E+08,2.27E+09,4.64E+08,3.71E+08,1.76E+08,3.08E+08,8.26E+08,1.45E+09,3.59E+09,6.05E+08,1.03E+10,1.23E+09,6.18E+08,7.99E+08,3.20E+08,4.32E+08,1.44E+08
2035,6,1,4.39E+08,3.60E+09,4.03E+08,1.64E+08,6.43E+08,6.43E+08,4.41E+08,2.21E+08,2.53E+08,2.57E+08,2.11E+09,4.46E+08,3.63E+08,1.72E+08,2.99E+08,8.06E+08,1.50E+09,3.42E+09,6.32E+08,1.09E+10,1.13E+09,5.62E+08,7.84E+08,2.99E+08,4.05E+08,1.32E+08
2035,6,2,4.04E+08,3.25E+09,3.76E+08,1.49E+08,6.06E+08,6.12E+08,4.07E+08,2.08E+08,2.46E+08,2.51E+08,1.94E+09,4.14E+08,3.40E+08,1.64E+08,2.87E+08,7.74E+08,1.39E+09,3.29E+09,6.03E+08,1.03E+10,1.07E+09,5.32E+08,7.15E+08,2.79E+08,3.82E+08,1.26E+08
2035,6,3,3.86E+08,3.06E+09,3.61E+08,1.41E+08,5.90E+08,5.96E+08,3.91E+08,2.03E+08,2.42E+08,2.48E+08,1.86E+09,3.98E+08,3.28E+08,1.60E+08,2.81E+08,7.58E+08,1.35E+09,3.23E+09,5.92E+08,9.98E+09,1.04E+09,5.16E+08,6.81E+08,2.70E+08,3.68E+08,1.22E+08
2035,6,4,3.77E+08,2.96E+09,3.55E+08,1.36E+08,5.84E+08,5.89E+08,3.88E+08,2.02E+08,2.42E+08,2.46E+08,1.82E+09,3.90E+08,3.22E+08,1.58E+08,2.79E+08,7.50E+08,1.35E+09,3.22E+09,5.88E+08,9.89E+09,1.03E+09,5.09E+08,6.65E+08,2.64E+08,3.62E+08,1.20E+08
2035,6,5,3.80E+08,3.01E+09,3.61E+08,1.38E+08,5.96E+08,5.93E+08,4.03E+08,2.11E+08,2.47E+08,2.47E+08,1.85E+09,3.95E+08,3.26E+08,1.60E+08,2.82E+08,7.51E+08,1.39E+09,3.28E+09,5.94E+08,1.01E+10,1.05E+09,5.16E+08,6.77E+08,2.68E+08,3.68E+08,1.22E+08
2035,6,6,3.92E+08,3.12E+09,3.87E+08,1.44E+08,6.23E+08,6.17E+08,4.37E+08,2.28E+08,2.56E+08,2.55E+08,1.91E+09,4.02E+08,3.35E+08,1.59E+08,2.85E+08,7.60E+08,1.48E+09,3.38E+09,6.10E+08,1.04E+10,1.09E+09,5.35E+08,7.04E+08,2.81E+08,3.83E+08,1.27E+08
2035,6,7,4.27E+08,3.38E+09,4.36E+08,1.50E+08,6.72E+08,6.78E+08,4.87E+08,2.38E+08,2.67E+08,2.73E+08,2.06E+09,4.30E+08,3.59E+08,1.67E+08,2.99E+08,8.03E+08,1.59E+09,3.50E+09,6.45E+08,1.11E+10,1.13E+09,5.81E+08,7.66E+08,3.06E+08,3.80E+08,1.37E+08
2035,6,8,4.84E+08,3.89E+09,5.02E+08,1.63E+08,7.03E+08,6.99E+08,5.66E+08,2.41E+08,2.72E+08,2.90E+08,2.31E+09,4.82E+08,3.98E+08,1.84E+08,3.23E+08,8.82E+08,1.80E+09,3.68E+09,7.06E+08,1.21E+10,1.21E+09,5.91E+08,8.77E+08,3.41E+08,4.01E+08,1.35E+08
2035,6,9,5.45E+08,4.44E+09,5.52E+08,1.83E+08,7.36E+08,7.15E+08,6.24E+08,2.57E+08,2.86E+08,2.95E+08,2.59E+09,5.39E+08,4.40E+08,2.00E+08,3.46E+08,9.52E+08,1.98E+09,3.86E+09,7.61E+08,1.31E+10,1.30E+09,6.31E+08,9.89E+08,3.61E+08,4.27E+08,1.42E+08
2035,6,10,6.13E+08,5.05E+09,6.04E+08,2.01E+08,7.79E+08,7.39E+08,6.76E+08,2.67E+08,2.97E+08,3.05E+08,2.90E+09,5.99E+08,4.85E+08,2.16E+08,3.67E+08,1.02E+09,2.15E+09,3.99E+09,8.13E+08,1.41E+10,1.36E+09,6.69E+08,1.10E+09,3.92E+08,4.51E+08,1.50E+08
2035,6,11,6.59E+08,5.61E+09,6.52E+08,2.20E+08,8.16E+08,7.65E+08,7.26E+08,2.76E+08,3.06E+08,3.15E+08,3.11E+09,6.47E+08,5.24E+08,2.30E+08,3.87E+08,1.07E+09,2.27E+09,4.12E+09,8.47E+08,1.49E+10,1.40E+09,7.03E+08,1.19E+09,4.14E+08,4.81E+08,1.59E+08
2035,6,12,6.81E+08,6.02E+09,6.83E+08,2.31E+08,8.46E+08,7.81E+08,7.73E+08,2.86E+08,3.15E+08,3.21E+08,3.24E+09,6.79E+08,5.53E+08,2.41E+08,4.03E+08,1.10E+09,2.40E+09,4.23E+09,8.76E+08,1.55E+10,1.43E+09,7.28E+08,1.23E+09,4.19E+08,5.05E+08,1.65E+08
2035,6,13,6.72E+08,6.05E+09,6.53E+08,2.27E+08,8.49E+08,7.65E+08,7.67E+08,2.88E+08,3.19E+08,3.14E+08,3.21E+09,6.76E+08,5.51E+08,2.42E+08,4.07E+08,1.10E+09,2.46E+09,4.25E+09,8.77E+08,1.56E+10,1.42E+09,7.27E+08,1.22E+09,4.13E+08,5.06E+08,1.65E+08
2035,6,14,6.57E+08,6.00E+09,6.08E+08,2.24E+08,8.44E+08,7.50E+08,7.42E+08,2.87E+08,3.19E+08,3.03E+08,3.17E+09,6.67E+08,5.43E+08,2.39E+08,4.06E+08,1.08E+09,2.46E+09,4.23E+09,8.69E+08,1.55E+10,1.40E+09,7.17E+08,1.19E+09,4.03E+08,5.04E+08,1.64E+08
2035,6,15,6.59E+08,6.10E+09,6.13E+08,2.28E+08,8.53E+08,7.57E+08,7.49E+08,2.90E+08,3.20E+08,3.04E+08,3.19E+09,6.72E+08,5.47E+08,2.42E+08,4.10E+08,1.09E+09,2.47E+09,4.26E+09,8.69E+08,1.56E+10,1.41E+09,7.21E+08,1.20E+09,4.06E+08,5.11E+08,1.67E+08
2035,6,16,6.46E+08,5.95E+09,6.35E+08,2.24E+08,8.40E+08,7.45E+08,7.61E+08,2.92E+08,3.20E+08,3.10E+08,3.13E+09,6.61E+08,5.42E+08,2.41E+08,4.05E+08,1.08E+09,2.42E+09,4.23E+09,8.60E+08,1.54E+10,1.40E+09,7.09E+08,1.17E+09,3.99E+08,5.05E+08,1.66E+08
2035,6,17,6.43E+08,5.81E+09,6.71E+08,2.19E+08,8.46E+08,7.51E+08,7.79E+08,2.94E+08,3.18E+08,3.27E+08,3.12E+09,6.59E+08,5.43E+08,2.44E+08,4.06E+08,1.10E+09,2.36E+09,4.23E+09,8.55E+08,1.53E+10,1.38E+09,7.07E+08,1.16E+09,4.15E+08,4.99E+08,1.67E+08
2035,6,18,6.47E+08,5.76E+09,6.76E+08,2.28E+08,9.10E+08,8.44E+08,7.73E+08,3.32E+08,3.39E+08,3.38E+08,3.14E+09,6.57E+08,5.40E+08,2.42E+08,4.04E+08,1.09E+09,2.35E+09,4.29E+09,8.51E+08,1.52E+10,1.43E+09,8.02E+08,1.17E+09,4.27E+08,5.14E+08,1.93E+08
2035,6,19,6.51E+08,5.78E+09,6.84E+08,2.55E+08,9.16E+08,8.63E+08,7.99E+08,3.78E+08,3.54E+08,3.33E+08,3.15E+09,6.57E+08,5.43E+08,2.43E+08,4.11E+08,1.08E+09,2.44E+09,4.52E+09,8.46E+08,1.54E+10,1.53E+09,8.18E+08,1.20E+09,4.34E+08,6.23E+08,1.97E+08
2035,6,20,6.51E+08,5.65E+09,6.43E+08,2.56E+08,9.07E+08,8.70E+08,7.70E+08,3.79E+08,3.50E+08,3.26E+08,3.15E+09,6.63E+08,5.38E+08,2.58E+08,4.25E+08,1.09E+09,2.36E+09,4.49E+09,8.31E+08,1.50E+10,1.54E+09,8.20E+08,1.18E+09,4.31E+08,6.29E+08,1.97E+08
2035,6,21,6.25E+08,5.38E+09,6.08E+08,2.53E+08,8.86E+08,8.75E+08,7.25E+08,3.70E+08,3.41E+08,3.20E+08,3.03E+09,6.38E+08,5.13E+08,2.49E+08,4.14E+08,1.09E+09,2.24E+09,4.40E+09,7.99E+08,1.45E+10,1.52E+09,8.08E+08,1.14E+09,4.24E+08,6.21E+08,1.94E+08
2035,6,22,5.87E+08,5.03E+09,5.62E+08,2.39E+08,8.35E+08,8.36E+08,6.58E+08,3.39E+08,3.20E+08,3.07E+08,2.84E+09,6.01E+08,4.78E+08,2.34E+08,3.94E+08,1.05E+09,2.06E+09,4.22E+09,7.57E+08,1.37E+10,1.45E+09,7.65E+08,1.08E+09,4.02E+08,5.82E+08,1.82E+08
2035,6,23,5.35E+08,4.53E+09,5.00E+08,2.14E+08,7.59E+08,7.65E+08,5.71E+08,2.89E+08,2.92E+08,2.88E+08,2.60E+09,5.51E+08,4.36E+08,2.12E+08,3.65E+08,9.96E+08,1.84E+09,3.94E+09,7.09E+08,1.27E+10,1.35E+09,6.90E+08,9.88E+08,3.66E+08,5.09E+08,1.62E+08
2035,6,24,4.77E+08,3.99E+09,4.41E+08,1.85E+08,6.87E+08,6.94E+08,4.91E+08,2.45E+08,2.67E+08,2.68E+08,2.31E+09,4.88E+08,3.91E+08,1.87E+08,3.25E+08,8.80E+08,1.63E+09,3.64E+09,6.58E+08,1.16E+10,1.23E+09,6.11E+08,8.68E+08,3.24E+08,4.44E+08,1.44E+08
2035,7,1,4.83E+08,3.95E+09,3.99E+08,1.65E+08,6.29E+08,6.39E+08,4.76E+08,2.21E+08,2.48E+08,2.51E+08,2.20E+09,4.53E+08,3.75E+08,1.70E+08,2.97E+08,8.27E+08,1.63E+09,3.23E+09,7.40E+08,1.19E+10,1.11E+09,5.49E+08,9.44E+08,2.97E+08,4.00E+08,1.31E+08
2035,7,2,4.46E+08,3.57E+09,3.73E+08,1.51E+08,5.94E+08,6.11E+08,4.39E+08,2.09E+08,2.41E+08,2.45E+08,2.02E+09,4.20E+08,3.50E+08,1.62E+08,2.84E+08,7.93E+08,1.51E+09,3.11E+09,7.04E+08,1.12E+10,1.05E+09,5.18E+08,8.69E+08,2.78E+08,3.77E+08,1.25E+08
2035,7,3,4.28E+08,3.36E+09,3.57E+08,1.42E+08,5.79E+08,5.97E+08,4.22E+08,2.04E+08,2.38E+08,2.42E+08,1.93E+09,4.03E+08,3.37E+08,1.58E+08,2.77E+08,7.76E+08,1.47E+09,3.05E+09,6.91E+08,1.10E+10,1.02E+09,5.03E+08,8.33E+08,2.68E+08,3.64E+08,1.21E+08
2035,7,4,4.19E+08,3.27E+09,3.51E+08,1.37E+08,5.73E+08,5.91E+08,4.20E+08,2.03E+08,2.38E+08,2.41E+08,1.89E+09,3.95E+08,3.32E+08,1.56E+08,2.75E+08,7.67E+08,1.47E+09,3.03E+09,6.90E+08,1.09E+10,1.01E+09,4.96E+08,8.20E+08,2.63E+08,3.57E+08,1.19E+08
2035,7,5,4.22E+08,3.36E+09,3.57E+08,1.40E+08,5.85E+08,5.96E+08,4.37E+08,2.11E+08,2.42E+08,2.42E+08,1.93E+09,4.00E+08,3.38E+08,1.58E+08,2.80E+08,7.72E+08,1.52E+09,3.08E+09,7.01E+08,1.11E+10,1.03E+09,5.03E+08,8.38E+08,2.66E+08,3.63E+08,1.21E+08
2035,7,6,4.33E+08,3.52E+09,3.83E+08,1.45E+08,6.10E+08,6.19E+08,4.77E+08,2.28E+08,2.52E+08,2.50E+08,2.00E+09,4.09E+08,3.50E+08,1.58E+08,2.85E+08,7.82E+08,1.61E+09,3.17E+09,7.25E+08,1.15E+10,1.07E+09,5.22E+08,8.73E+08,2.81E+08,3.77E+08,1.25E+08
2035,7,7,4.73E+08,3.86E+09,4.32E+08,1.52E+08,6.53E+08,6.62E+08,5.27E+08,2.38E+08,2.61E+08,2.67E+08,2.16E+09,4.42E+08,3.76E+08,1.68E+08,3.01E+08,8.31E+08,1.74E+09,3.27E+09,7.66E+08,1.22E+10,1.11E+09,5.69E+08,9.44E+08,3.05E+08,3.74E+08,1.35E+08
2035,7,8,5.46E+08,4.45E+09,4.99E+08,1.65E+08,6.86E+08,6.88E+08,6.05E+08,2.40E+08,2.67E+08,2.83E+08,2.43E+09,5.00E+08,4.21E+08,1.87E+08,3.29E+08,9.21E+08,1.95E+09,3.43E+09,8.33E+08,1.32E+10,1.18E+09,5.80E+08,1.06E+09,3.40E+08,3.94E+08,1.33E+08
