End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2037,19,2,1.13E+07,1.04E+07,9398532,9817107,1.04E+07,1.08E+07,1.31E+07,2.68E+07,3.39E+07,2.68E+07,2.25E+07,1.97E+07,1.78E+07,1.63E+07,1.54E+07,1.57E+07,1.54E+07,1.62E+07,1.91E+07,1.31E+07,1.36E+07,1.48E+07,1.52E+07,1.25E+07
2037,19,3,9326367,8240667,7920520,8177193,8432755,9584779,1.63E+07,2.45E+07,2.48E+07,1.97E+07,1.66E+07,1.46E+07,1.31E+07,1.22E+07,1.18E+07,1.15E+07,1.13E+07,1.22E+07,1.23E+07,1.04E+07,1.14E+07,1.20E+07,1.08E+07,1.01E+07
2037,19,4,5251211,4700221,4774802,4857467,4846697,5754292,1.15E+07,1.23E+07,1.00E+07,8441827,7260297,6461927,5892063,5540210,5546299,5003165,4990214,5536773,4931436,5343380,6218866,6315329,5400016,5682571
2037,19,5,1768210,1666442,1696178,1724524,1707447,1928905,2986410,3058904,2493296,2119325,1847939,1672743,1537769,1451268,1428042,1259744,1250526,1361243,1378398,1498300,1791504,1824110,1712198,1804622
2037,19,6,346580.1,344853.4,354234.7,362761.8,359293.9,385168,441678.8,477570.3,389955.9,330507,290122.3,265161.6,245896.5,232407.3,224236.1,192237.9,189882.1,203850.4,226490.2,246333.2,304055.3,317490.5,330621.8,349150.8
2037,19,7,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34,59412.34
2037,19,8,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66,62423.66
2037,19,9,652063.8,634875.9,648841.8,662071.1,655032.8,717360.2,1028587,1155499,910540.4,742767.8,626573.8,555782.1,506416.6,475342.3,465146.2,398096.8,402098.9,447506.7,472441.5,532611.6,641166.3,648620.4,639999.6,670409.4
2037,19,10,3782199,3399386,3444229,3495583,3472750,4076219,8001786,8875434,7301954,5972681,5036153,4469012,4054049,3807778,3830097,3483896,3553791,4120190,3774863,4107108,4657283,4650268,3966442,4156780
2037,19,11,7956239,7269397,6574814,6728629,6917975,7291228,1.08E+07,1.81E+07,1.88E+07,1.55E+07,1.32E+07,1.16E+07,1.05E+07,9662050,9302160,9347404,9420505,1.06E+07,1.16E+07,9743463,1.01E+07,1.07E+07,1.03E+07,8693938
2037,19,12,1.14E+07,1.05E+07,9363117,9730814,1.03E+07,1.06E+07,1.28E+07,2.72E+07,3.39E+07,2.74E+07,2.33E+07,2.06E+07,1.89E+07,1.75E+07,1.67E+07,1.74E+07,1.75E+07,1.92E+07,2.24E+07,1.48E+07,1.51E+07,1.62E+07,1.66E+07,1.36E+07
2037,20,1,1.56E+07,1.53E+07,1.38E+07,1.47E+07,1.51E+07,1.60E+07,1.86E+07,3.61E+07,4.60E+07,3.79E+07,3.23E+07,2.88E+07,2.60E+07,2.42E+07,2.28E+07,2.36E+07,2.33E+07,2.51E+07,2.89E+07,2.01E+07,2.03E+07,2.20E+07,2.24E+07,1.89E+07
2037,20,2,1.32E+07,1.22E+07,1.10E+07,1.15E+07,1.22E+07,1.26E+07,1.53E+07,3.14E+07,3.97E+07,3.13E+07,2.63E+07,2.30E+07,2.08E+07,1.91E+07,1.80E+07,1.83E+07,1.80E+07,1.90E+07,2.23E+07,1.53E+07,1.59E+07,1.73E+07,1.78E+07,1.46E+07
2037,20,3,9464501,8362721,8037832,8298306,8557654,9726741,1.66E+07,2.49E+07,2.52E+07,2.00E+07,1.68E+07,1.48E+07,1.33E+07,1.23E+07,1.20E+07,1.17E+07,1.15E+07,1.24E+07,1.25E+07,1.05E+07,1.16E+07,1.21E+07,1.10E+07,1.03E+07
2037,20,4,4056111,3630519,3688126,3751978,3743659,4444699,8912108,9486456,7725178,6520590,5607959,4991286,4551115,4279338,4284042,3864517,3854514,4276684,3809113,4127304,4803543,4878052,4171050,4389300
2037,20,5,987796.1,930944.3,947555.9,963391.3,953851.4,1077567,1668334,1708832,1392860,1183944,1032336,934464.4,859062.4,810739.3,797764.2,703745.8,698596,760447.4,770030.8,837013,1000809,1019024,956505.8,1008137
2037,20,6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6,273754.6
2037,20,7,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8,128729.8
2037,20,8,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3,169451.3
2037,20,9,987294.3,961269.9,982415.7,1002446,991789.8,1086160,1557391,1749549,1378656,1124630,948699.7,841513.4,766768.8,719719.1,704281,602761.1,608820.6,677572.9,715326.9,806430.8,970794.3,982080.5,969027.9,1015071
2037,20,10,3459302,3109171,3150185,3197155,3176271,3728220,7318650,8117713,6678565,5462777,4606202,4087479,3707943,3482697,3503111,3186466,3250394,3768437,3452592,3756473,4259677,4253261,3627816,3801904
2037,20,11,8738604,7984223,7221339,7390280,7598244,8008200,1.19E+07,1.99E+07,2.07E+07,1.70E+07,1.45E+07,1.27E+07,1.15E+07,1.06E+07,1.02E+07,1.03E+07,1.03E+07,1.16E+07,1.28E+07,1.07E+07,1.10E+07,1.17E+07,1.13E+07,9548844
2037,20,12,1.36E+07,1.25E+07,1.12E+07,1.16E+07,1.23E+07,1.26E+07,1.53E+07,3.25E+07,4.06E+07,3.28E+07,2.79E+07,2.47E+07,2.26E+07,2.10E+07,2.00E+07,2.08E+07,2.10E+07,2.30E+07,2.68E+07,1.77E+07,1.80E+07,1.94E+07,1.99E+07,1.62E+07
2037,21,1,1.68E+08,1.65E+08,1.48E+08,1.58E+08,1.63E+08,1.72E+08,2.01E+08,3.89E+08,4.95E+08,4.08E+08,3.47E+08,3.10E+08,2.80E+08,2.61E+08,2.46E+08,2.54E+08,2.51E+08,2.70E+08,3.11E+08,2.17E+08,2.18E+08,2.37E+08,2.42E+08,2.03E+08
2037,21,2,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08,1.44E+08
2037,21,3,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07
2037,21,4,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477,2903477
2037,21,5,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4,893806.4
2037,21,6,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687,499687
2037,21,7,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5,422065.5
2037,21,8,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9,478623.9
2037,21,9,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1,599685.1
2037,21,10,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197,1700197
2037,21,11,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07,2.74E+07
2037,21,12,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08,1.36E+08
2037,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,23,1,1.62E+07,1.59E+07,1.43E+07,1.53E+07,1.57E+07,1.66E+07,1.94E+07,3.75E+07,4.77E+07,3.94E+07,3.35E+07,2.99E+07,2.70E+07,2.51E+07,2.37E+07,2.45E+07,2.42E+07,2.60E+07,3.00E+07,2.09E+07,2.10E+07,2.28E+07,2.33E+07,1.96E+07
2037,23,2,1.49E+07,1.38E+07,1.24E+07,1.30E+07,1.37E+07,1.42E+07,1.73E+07,3.54E+07,4.48E+07,3.54E+07,2.97E+07,2.60E+07,2.35E+07,2.15E+07,2.03E+07,2.07E+07,2.03E+07,2.14E+07,2.52E+07,1.73E+07,1.79E+07,1.95E+07,2.01E+07,1.65E+07
2037,23,3,1.37E+07,1.21E+07,1.16E+07,1.20E+07,1.24E+07,1.40E+07,2.39E+07,3.59E+07,3.63E+07,2.88E+07,2.42E+07,2.13E+07,1.92E+07,1.78E+07,1.73E+07,1.69E+07,1.66E+07,1.79E+07,1.80E+07,1.52E+07,1.67E+07,1.75E+07,1.59E+07,1.48E+07
2037,23,4,7256130,6494771,6597828,6712054,6697172,7951288,1.59E+07,1.70E+07,1.38E+07,1.17E+07,1.00E+07,8929099,8141661,7655469,7663883,6913381,6895485,7650720,6814265,7383490,8593237,8726530,7461749,7852184
2037,23,5,2578781,2430361,2473729,2515069,2490164,2813142,4355421,4461147,3636257,3090853,2695060,2439551,2242704,2116550,2082676,1837228,1823783,1985256,2010274,2185141,2612754,2660307,2497093,2631885
2037,23,6,738962.3,735280.6,755283,773464.1,766070.2,821237.8,941727.3,1018254,831446.3,704692.1,618585.5,565365.4,524289.2,495528.3,478106,409880.9,404858.1,434640.5,482912.1,525220.3,648292.8,676938.7,704936.7,744443.4
2037,23,7,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27,87098.27
2037,23,8,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02,35523.02
2037,23,9,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2,368699.2
2037,23,10,3389982,3046867,3087060,3133089,3112623,3653511,7171994,7955044,6544735,5353309,4513899,4005572,3633641,3412908,3432913,3122613,3185260,3692923,3383407,3681198,4174319,4168031,3555119,3725718
2037,23,11,8399666,7674545,6941250,7103638,7303536,7697592,1.14E+07,1.92E+07,1.99E+07,1.64E+07,1.39E+07,1.22E+07,1.11E+07,1.02E+07,9820599,9868366,9945542,1.11E+07,1.23E+07,1.03E+07,1.06E+07,1.12E+07,1.08E+07,9178480
2037,23,12,1.31E+07,1.20E+07,1.07E+07,1.12E+07,1.18E+07,1.21E+07,1.47E+07,3.12E+07,3.90E+07,3.14E+07,2.68E+07,2.37E+07,2.17E+07,2.01E+07,1.92E+07,2.00E+07,2.01E+07,2.21E+07,2.57E+07,1.70E+07,1.73E+07,1.86E+07,1.91E+07,1.56E+07
2037,24,1,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212,1246.212
2037,24,2,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415,1220.415
2037,24,3,1710.874,1511.708,1452.979,1500.064,1546.945,1758.278,2997.389,4496.955,4547.683,3613.186,3036.168,2669.958,2407.368,2229.986,2165.925,2113.414,2074.709,2246.061,2255.338,1903.964,2091.948,2192.518,1986.843,1859.345
2037,24,4,7220.385,6462.776,6565.325,6678.989,6664.18,7912.119,15864.67,16887.08,13751.78,11607.46,9982.867,8885.112,8101.553,7617.756,7626.128,6879.324,6861.516,7613.031,6780.696,7347.117,8550.905,8683.541,7424.99,7813.502
2037,24,5,22491.56,21197.08,21575.31,21935.88,21718.66,24535.61,37987.02,38909.14,31714.64,26957.74,23505.72,21277.23,19560.37,18460.08,18164.64,16023.9,15906.64,17314.96,17533.17,19058.32,22787.87,23202.61,21779.1,22954.72
2037,24,6,36332.86,36151.83,37135.3,38029.22,37665.68,40378.12,46302.28,50064.88,40880.05,34647.88,30414.24,27797.55,25777.94,24363.84,23507.23,20152.78,19905.82,21370.14,23743.53,25823.72,31874.87,33283.32,34659.9,36602.34
2037,24,7,45513.2,46904.46,48745.89,50451.05,50306.23,52885.1,51408.37,58092.54,46975.21,39098.19,34058.52,30949.01,28584.64,26791.61,25374.15,21341.02,21019.16,22624.37,26820.44,29490.98,37636.32,40677.66,44602.32,47476.18
2037,24,8,38859.5,39697.76,41120.15,42428.71,42216.39,44687.83,46720.16,52722.89,42321.24,34900.53,30021.4,26992.45,24756.71,23170.06,22027.95,18623.41,18440.16,19944.58,23572.51,26384.02,33478.18,35473.2,38294.94,40508.4
2037,24,9,23479.54,22860.63,23363.52,23839.88,23586.45,25830.73,37037.41,41607.24,32786.77,26745.61,22561.69,20012.62,18235.07,17116.14,16749,14334.68,14478.79,16113.83,17011.69,19178.3,23087.14,23355.54,23045.13,24140.13
2037,24,10,10120.69,9096.327,9216.32,9353.739,9292.64,10907.45,21411.77,23749.54,19539.1,15982.14,13476.11,11958.51,10848.12,10189.13,10248.86,9322.464,9509.496,11025.11,10101.06,10990.1,12462.3,12443.53,10613.7,11123.02
2037,24,11,5195.253,4746.76,4293.212,4393.65,4517.29,4761.015,7047.943,11851.01,12283.4,10123.44,8607.16,7557.896,6852.14,6309.111,6074.111,6103.655,6151.389,6895.01,7602.959,6362.273,6568.442,6957.276,6701.122,5676.955
2037,24,12,1914.455,1758.956,1571.261,1632.966,1722.433,1773.242,2149.704,4561.733,5695.63,4597.578,3911.373,3463.237,3165.988,2941.332,2808.717,2917.77,2940.146,3228.693,3754.038,2484.785,2528.95,2715.03,2787.698,2274.55
2037,25,1,27305.73,26840.56,24149.55,25756.87,26554.3,28006.86,32676.75,63249.04,80579.52,66441.81,56545.15,50511.96,45649.5,42439.54,40035.78,41280.1,40791.54,43969.39,50668.05,35245.27,35511.31,38509.85,39326.99,33063.55
2037,25,2,17900.17,16549.32,14908.53,15572.5,16515.69,17072.91,20756.46,42582.46,53818,42483.15,35677.8,31244.75,28245.45,25857.5,24368.42,24866.69,24404.39,25712.32,30232.16,20755.39,21521.14,23421.1,24157.28,19786.04
2037,25,3,11322.41,10004.35,9615.682,9927.288,10237.55,11636.13,19836.46,29760.45,30096.16,23911.74,20093.09,17669.54,15931.75,14757.85,14333.9,13986.39,13730.24,14864.23,14925.63,12600.26,13844.32,14509.89,13148.75,12304.98
2037,25,4,7409.349,6631.913,6737.146,6853.784,6838.587,8119.186,16279.86,17329.03,14111.68,11911.24,10244.13,9117.645,8313.578,7817.119,7825.711,7059.361,7041.088,7812.271,6958.152,7539.397,8774.689,8910.798,7619.309,8017.989
2037,25,5,5361.975,5053.371,5143.542,5229.5,5177.716,5849.274,9056.084,9275.917,7560.751,6426.709,5603.75,5072.479,4663.181,4400.872,4330.44,3820.088,3792.133,4127.877,4179.897,4543.492,5432.614,5531.489,5192.125,5472.392
2037,25,6,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176,2261.176
2037,25,7,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027,1273.027
2037,25,8,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809,1465.809
2037,25,9,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832,2972.832
2037,25,10,6435.16,5783.83,5860.126,5947.503,5908.653,6935.415,13614.51,15100.96,12423.79,10162.12,8568.679,7603.727,6897.695,6478.681,6516.655,5927.617,6046.54,7010.229,6422.678,6987.972,7924.057,7912.121,6748.638,7072.484
2037,25,11,12485.64,11407.79,10317.79,10559.17,10856.31,11442.05,16938.17,28481.3,29520.44,24329.45,20685.41,18163.73,16467.61,15162.56,14597.78,14668.79,14783.5,16570.63,18272.03,15290.32,15785.8,16720.28,16104.67,13643.31
2037,25,12,23341.22,21445.35,19156.96,19909.27,21000.06,21619.53,26209.39,55617.08,69441.66,56054.11,47687.83,42224.12,38600.02,35861,34244.14,35573.72,35846.54,39364.53,45769.58,30294.74,30833.19,33101.9,33987.88,27731.53
2037,26,1,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35,56783.35
2037,26,2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2,96930.2
2037,26,3,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1,172982.1
2037,26,4,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8,475312.8
2037,26,5,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3,824773.3
2037,26,6,2499269,2486817,2554468,2615959,2590951,2777535,3185047,3443869,2812062,2383362,2092139,1912141,1773216,1675943,1617018,1386272,1369284,1470012,1633273,1776365,2192612,2289497,2384190,2517807
2037,26,7,2767060,2851645,2963598,3067266,3058462,3215249,3125469,3531845,2855946,2377048,2070652,1881603,1737857,1628846,1542669,1297468,1277899,1375491,1630599,1792960,2288171,2473075,2711682,2886404
2037,26,8,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659,1016659
2037,26,9,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5,410303.5
2037,26,10,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7,333963.7
2037,26,11,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847,215847
2037,26,12,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6,123199.6
2037,27,1,5.09E+08,5.00E+08,4.50E+08,4.80E+08,4.95E+08,5.22E+08,6.09E+08,1.18E+09,1.50E+09,1.24E+09,1.05E+09,9.41E+08,8.51E+08,7.91E+08,7.46E+08,7.69E+08,7.60E+08,8.20E+08,9.44E+08,6.57E+08,6.62E+08,7.18E+08,7.33E+08,6.16E+08
2037,27,2,4.25E+08,3.93E+08,3.54E+08,3.70E+08,3.92E+08,4.05E+08,4.93E+08,1.01E+09,1.28E+09,1.01E+09,8.47E+08,7.42E+08,6.71E+08,6.14E+08,5.79E+08,5.91E+08,5.80E+08,6.11E+08,7.18E+08,4.93E+08,5.11E+08,5.56E+08,5.74E+08,4.70E+08
2037,27,3,3.41E+08,3.01E+08,2.90E+08,2.99E+08,3.08E+08,3.50E+08,5.97E+08,8.96E+08,9.06E+08,7.20E+08,6.05E+08,5.32E+08,4.80E+08,4.44E+08,4.32E+08,4.21E+08,4.13E+08,4.48E+08,4.49E+08,3.79E+08,4.17E+08,4.37E+08,3.96E+08,3.71E+08
2037,27,4,1.95E+08,1.75E+08,1.77E+08,1.80E+08,1.80E+08,2.14E+08,4.29E+08,4.56E+08,3.72E+08,3.14E+08,2.70E+08,2.40E+08,2.19E+08,2.06E+08,2.06E+08,1.86E+08,1.85E+08,2.06E+08,1.83E+08,1.99E+08,2.31E+08,2.35E+08,2.01E+08,2.11E+08
2037,27,5,9.97E+07,9.40E+07,9.56E+07,9.72E+07,9.63E+07,1.09E+08,1.68E+08,1.72E+08,1.41E+08,1.20E+08,1.04E+08,9.43E+07,8.67E+07,8.18E+07,8.05E+07,7.10E+07,7.05E+07,7.68E+07,7.77E+07,8.45E+07,1.01E+08,1.03E+08,9.66E+07,1.02E+08
2037,27,6,5.46E+07,5.43E+07,5.58E+07,5.71E+07,5.66E+07,6.07E+07,6.96E+07,7.52E+07,6.14E+07,5.21E+07,4.57E+07,4.18E+07,3.87E+07,3.66E+07,3.53E+07,3.03E+07,2.99E+07,3.21E+07,3.57E+07,3.88E+07,4.79E+07,5.00E+07,5.21E+07,5.50E+07
2037,27,7,4.58E+07,4.72E+07,4.91E+07,5.08E+07,5.06E+07,5.32E+07,5.18E+07,5.85E+07,4.73E+07,3.94E+07,3.43E+07,3.12E+07,2.88E+07,2.70E+07,2.55E+07,2.15E+07,2.12E+07,2.28E+07,2.70E+07,2.97E+07,3.79E+07,4.10E+07,4.49E+07,4.78E+07
2037,27,8,4.21E+07,4.30E+07,4.45E+07,4.60E+07,4.57E+07,4.84E+07,5.06E+07,5.71E+07,4.58E+07,3.78E+07,3.25E+07,2.92E+07,2.68E+07,2.51E+07,2.39E+07,2.02E+07,2.00E+07,2.16E+07,2.55E+07,2.86E+07,3.63E+07,3.84E+07,4.15E+07,4.39E+07
2037,27,9,6.66E+07,6.48E+07,6.62E+07,6.76E+07,6.69E+07,7.32E+07,1.05E+08,1.18E+08,9.30E+07,7.58E+07,6.40E+07,5.67E+07,5.17E+07,4.85E+07,4.75E+07,4.06E+07,4.11E+07,4.57E+07,4.82E+07,5.44E+07,6.55E+07,6.62E+07,6.53E+07,6.84E+07
2037,27,10,1.54E+08,1.38E+08,1.40E+08,1.42E+08,1.41E+08,1.66E+08,3.25E+08,3.60E+08,2.97E+08,2.43E+08,2.05E+08,1.81E+08,1.65E+08,1.55E+08,1.56E+08,1.41E+08,1.44E+08,1.67E+08,1.53E+08,1.67E+08,1.89E+08,1.89E+08,1.61E+08,1.69E+08
2037,27,11,3.03E+08,2.77E+08,2.51E+08,2.56E+08,2.64E+08,2.78E+08,4.11E+08,6.92E+08,7.17E+08,5.91E+08,5.02E+08,4.41E+08,4.00E+08,3.68E+08,3.55E+08,3.56E+08,3.59E+08,4.02E+08,4.44E+08,3.71E+08,3.83E+08,4.06E+08,3.91E+08,3.31E+08
2037,27,12,4.47E+08,4.11E+08,3.67E+08,3.82E+08,4.03E+08,4.14E+08,5.02E+08,1.07E+09,1.33E+09,1.07E+09,9.14E+08,8.09E+08,7.40E+08,6.87E+08,6.56E+08,6.82E+08,6.87E+08,7.55E+08,8.77E+08,5.81E+08,5.91E+08,6.35E+08,6.52E+08,5.32E+08
