End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2046,6,5,8.11E+08,6.57E+09,9.90E+08,4.67E+08,1.52E+09,1.76E+09,1.29E+09,8.43E+08,1.24E+09,6.18E+08,3.99E+09,8.77E+08,8.24E+08,3.73E+08,7.19E+08,1.78E+09,4.23E+09,1.06E+10,1.18E+09,2.28E+10,3.15E+09,1.66E+09,1.37E+09,5.94E+08,1.37E+09,5.01E+08
2046,6,6,8.81E+08,6.97E+09,1.11E+09,4.99E+08,1.67E+09,1.98E+09,1.45E+09,9.32E+08,1.30E+09,6.51E+08,4.29E+09,9.25E+08,8.73E+08,3.78E+08,7.41E+08,1.84E+09,4.62E+09,1.11E+10,1.25E+09,2.43E+10,3.36E+09,1.78E+09,1.47E+09,6.35E+08,1.47E+09,5.51E+08
2046,6,7,1.06E+09,8.31E+09,1.32E+09,5.49E+08,1.97E+09,2.34E+09,1.68E+09,9.99E+08,1.41E+09,7.23E+08,5.17E+09,1.11E+09,1.02E+09,4.24E+08,8.32E+08,2.14E+09,5.18E+09,1.16E+10,1.45E+09,2.77E+10,3.75E+09,2.03E+09,1.78E+09,7.50E+08,1.45E+09,6.30E+08
2046,6,8,1.33E+09,1.04E+10,1.50E+09,6.52E+08,2.17E+09,2.32E+09,1.95E+09,1.04E+09,1.52E+09,7.82E+08,6.68E+09,1.44E+09,1.32E+09,5.24E+08,1.03E+09,2.74E+09,5.94E+09,1.26E+10,1.76E+09,3.28E+10,4.29E+09,2.19E+09,2.30E+09,9.20E+08,1.56E+09,6.16E+08
2046,6,9,1.49E+09,1.23E+10,1.55E+09,7.40E+08,2.38E+09,2.29E+09,2.13E+09,1.11E+09,1.63E+09,8.04E+08,7.71E+09,1.65E+09,1.56E+09,5.71E+08,1.11E+09,2.97E+09,6.61E+09,1.29E+10,2.03E+09,3.63E+10,4.67E+09,2.38E+09,2.66E+09,1.02E+09,1.65E+09,6.19E+08
2046,6,10,1.49E+09,1.29E+10,1.58E+09,7.51E+08,2.40E+09,2.25E+09,2.22E+09,1.13E+09,1.67E+09,8.00E+08,7.59E+09,1.65E+09,1.53E+09,5.79E+08,1.12E+09,2.99E+09,6.92E+09,1.29E+10,2.06E+09,3.70E+10,4.73E+09,2.43E+09,2.69E+09,1.03E+09,1.66E+09,6.14E+08
2046,6,11,1.44E+09,1.29E+10,1.59E+09,7.33E+08,2.35E+09,2.19E+09,2.28E+09,1.13E+09,1.69E+09,7.87E+08,7.19E+09,1.58E+09,1.45E+09,5.69E+08,1.10E+09,2.90E+09,7.11E+09,1.29E+10,2.02E+09,3.69E+10,4.68E+09,2.42E+09,2.60E+09,9.92E+08,1.66E+09,6.05E+08
2046,6,12,1.44E+09,1.31E+10,1.61E+09,7.31E+08,2.35E+09,2.15E+09,2.35E+09,1.15E+09,1.72E+09,7.86E+08,7.16E+09,1.59E+09,1.46E+09,5.75E+08,1.12E+09,2.92E+09,7.37E+09,1.31E+10,2.04E+09,3.76E+10,4.66E+09,2.43E+09,2.60E+09,9.85E+08,1.67E+09,6.04E+08
2046,6,13,1.45E+09,1.33E+10,1.59E+09,7.42E+08,2.37E+09,2.15E+09,2.38E+09,1.16E+09,1.74E+09,7.85E+08,7.25E+09,1.61E+09,1.50E+09,5.84E+08,1.15E+09,2.94E+09,7.57E+09,1.33E+10,2.06E+09,3.80E+10,4.66E+09,2.45E+09,2.62E+09,9.88E+08,1.70E+09,6.12E+08
2046,6,14,1.47E+09,1.37E+10,1.59E+09,7.58E+08,2.40E+09,2.16E+09,2.41E+09,1.18E+09,1.77E+09,7.87E+08,7.32E+09,1.63E+09,1.52E+09,5.95E+08,1.17E+09,2.97E+09,7.76E+09,1.35E+10,2.07E+09,3.86E+10,4.72E+09,2.48E+09,2.66E+09,9.99E+08,1.74E+09,6.21E+08
2046,6,15,1.47E+09,1.39E+10,1.61E+09,7.60E+08,2.40E+09,2.16E+09,2.45E+09,1.19E+09,1.78E+09,7.88E+08,7.30E+09,1.63E+09,1.51E+09,6.00E+08,1.18E+09,2.99E+09,7.88E+09,1.37E+10,2.08E+09,3.89E+10,4.73E+09,2.49E+09,2.66E+09,9.99E+08,1.75E+09,6.23E+08
2046,6,16,1.49E+09,1.38E+10,1.68E+09,7.59E+08,2.42E+09,2.14E+09,2.54E+09,1.21E+09,1.80E+09,8.01E+08,7.44E+09,1.67E+09,1.54E+09,6.16E+08,1.22E+09,3.09E+09,7.95E+09,1.40E+10,2.10E+09,3.96E+10,4.75E+09,2.51E+09,2.69E+09,1.01E+09,1.76E+09,6.24E+08
2046,6,17,1.55E+09,1.39E+10,1.78E+09,7.73E+08,2.49E+09,2.16E+09,2.61E+09,1.24E+09,1.80E+09,8.31E+08,7.87E+09,1.74E+09,1.65E+09,6.28E+08,1.24E+09,3.14E+09,7.94E+09,1.43E+10,2.15E+09,4.03E+10,4.73E+09,2.51E+09,2.77E+09,1.05E+09,1.78E+09,6.37E+08
2046,6,18,1.62E+09,1.40E+10,1.81E+09,8.22E+08,2.64E+09,2.37E+09,2.62E+09,1.35E+09,1.85E+09,8.61E+08,8.33E+09,1.80E+09,1.75E+09,6.31E+08,1.25E+09,3.11E+09,7.91E+09,1.46E+10,2.18E+09,4.07E+10,4.80E+09,2.70E+09,2.86E+09,1.09E+09,1.87E+09,7.26E+08
2046,6,19,1.61E+09,1.39E+10,1.84E+09,8.75E+08,2.63E+09,2.44E+09,2.68E+09,1.48E+09,1.88E+09,8.56E+08,8.27E+09,1.77E+09,1.75E+09,6.19E+08,1.24E+09,3.01E+09,8.14E+09,1.52E+10,2.15E+09,4.06E+10,5.01E+09,2.71E+09,2.86E+09,1.09E+09,2.17E+09,7.44E+08
2046,6,20,1.53E+09,1.32E+10,1.73E+09,8.54E+08,2.49E+09,2.45E+09,2.55E+09,1.46E+09,1.82E+09,8.32E+08,7.75E+09,1.66E+09,1.62E+09,6.12E+08,1.22E+09,2.81E+09,7.73E+09,1.50E+10,1.99E+09,3.85E+10,4.85E+09,2.63E+09,2.67E+09,1.02E+09,2.20E+09,7.46E+08
2046,6,21,1.42E+09,1.25E+10,1.63E+09,8.32E+08,2.37E+09,2.49E+09,2.38E+09,1.43E+09,1.74E+09,8.13E+08,7.12E+09,1.53E+09,1.46E+09,5.88E+08,1.18E+09,2.73E+09,7.23E+09,1.47E+10,1.82E+09,3.60E+10,4.66E+09,2.55E+09,2.48E+09,9.73E+08,2.20E+09,7.48E+08
2046,6,22,1.32E+09,1.17E+10,1.52E+09,7.97E+08,2.20E+09,2.42E+09,2.16E+09,1.32E+09,1.62E+09,7.77E+08,6.56E+09,1.42E+09,1.31E+09,5.54E+08,1.11E+09,2.61E+09,6.55E+09,1.41E+10,1.66E+09,3.33E+10,4.43E+09,2.39E+09,2.30E+09,9.14E+08,2.10E+09,7.16E+08
2046,6,23,1.15E+09,1.02E+10,1.32E+09,6.93E+08,1.94E+09,2.17E+09,1.82E+09,1.11E+09,1.45E+09,7.16E+08,5.68E+09,1.25E+09,1.13E+09,4.99E+08,1.00E+09,2.41E+09,5.68E+09,1.30E+10,1.48E+09,2.97E+10,4.00E+09,2.12E+09,2.00E+09,8.11E+08,1.82E+09,6.31E+08
2046,6,24,1.02E+09,8.86E+09,1.17E+09,6.08E+08,1.76E+09,1.99E+09,1.56E+09,9.65E+08,1.33E+09,6.65E+08,5.02E+09,1.10E+09,1.01E+09,4.39E+08,8.59E+08,2.10E+09,4.98E+09,1.19E+10,1.35E+09,2.67E+10,3.61E+09,1.90E+09,1.75E+09,7.21E+08,1.61E+09,5.69E+08
2046,7,1,9.91E+08,8.52E+09,1.05E+09,5.49E+08,1.61E+09,1.90E+09,1.50E+09,8.47E+08,1.20E+09,6.19E+08,4.62E+09,9.82E+08,9.50E+08,3.95E+08,7.79E+08,1.93E+09,4.84E+09,1.04E+10,1.48E+09,2.73E+10,3.27E+09,1.70E+09,1.88E+09,6.40E+08,1.46E+09,5.33E+08
2046,7,2,9.18E+08,7.68E+09,9.87E+08,5.00E+08,1.54E+09,1.82E+09,1.39E+09,8.00E+08,1.17E+09,6.05E+08,4.28E+09,9.17E+08,8.88E+08,3.76E+08,7.35E+08,1.85E+09,4.53E+09,1.00E+10,1.41E+09,2.58E+10,3.10E+09,1.62E+09,1.74E+09,6.04E+08,1.38E+09,5.09E+08
2046,7,3,8.83E+08,7.25E+09,9.57E+08,4.75E+08,1.50E+09,1.79E+09,1.34E+09,7.78E+08,1.15E+09,5.97E+08,4.12E+09,8.85E+08,8.60E+08,3.66E+08,7.15E+08,1.81E+09,4.40E+09,9.79E+09,1.38E+09,2.51E+10,3.03E+09,1.58E+09,1.67E+09,5.84E+08,1.33E+09,4.98E+08
2046,7,4,8.70E+08,7.12E+09,9.50E+08,4.65E+08,1.50E+09,1.78E+09,1.34E+09,7.76E+08,1.15E+09,5.96E+08,4.06E+09,8.74E+08,8.54E+08,3.63E+08,7.13E+08,1.81E+09,4.44E+09,9.77E+09,1.39E+09,2.51E+10,3.02E+09,1.58E+09,1.66E+09,5.78E+08,1.32E+09,4.94E+08
2046,7,5,8.82E+08,7.28E+09,9.82E+08,4.72E+08,1.52E+09,1.79E+09,1.41E+09,8.07E+08,1.18E+09,6.03E+08,4.12E+09,8.84E+08,8.67E+08,3.67E+08,7.32E+08,1.82E+09,4.61E+09,9.94E+09,1.41E+09,2.57E+10,3.08E+09,1.62E+09,1.69E+09,5.85E+08,1.34E+09,5.00E+08
2046,7,6,9.51E+08,7.80E+09,1.11E+09,5.04E+08,1.68E+09,2.04E+09,1.59E+09,8.95E+08,1.24E+09,6.37E+08,4.44E+09,9.35E+08,9.23E+08,3.74E+08,7.61E+08,1.88E+09,5.02E+09,1.04E+10,1.50E+09,2.73E+10,3.29E+09,1.73E+09,1.81E+09,6.27E+08,1.43E+09,5.54E+08
2046,7,7,1.15E+09,9.24E+09,1.31E+09,5.55E+08,1.88E+09,2.15E+09,1.81E+09,9.63E+08,1.35E+09,7.02E+08,5.32E+09,1.12E+09,1.07E+09,4.24E+08,8.53E+08,2.20E+09,5.57E+09,1.09E+10,1.70E+09,3.05E+10,3.68E+09,1.99E+09,2.11E+09,7.42E+08,1.42E+09,5.92E+08
2046,7,8,1.46E+09,1.15E+10,1.49E+09,6.58E+08,2.16E+09,2.30E+09,2.06E+09,1.00E+09,1.45E+09,7.63E+08,6.88E+09,1.47E+09,1.38E+09,5.28E+08,1.05E+09,2.83E+09,6.30E+09,1.18E+10,2.03E+09,3.55E+10,4.21E+09,2.15E+09,2.64E+09,9.07E+08,1.52E+09,6.06E+08
2046,7,9,1.69E+09,1.34E+10,1.54E+09,7.47E+08,2.35E+09,2.25E+09,2.25E+09,1.07E+09,1.55E+09,7.86E+08,8.01E+09,1.70E+09,1.64E+09,5.81E+08,1.14E+09,3.13E+09,6.95E+09,1.21E+10,2.32E+09,3.91E+10,4.59E+09,2.34E+09,3.04E+09,1.01E+09,1.61E+09,6.08E+08
2046,7,10,1.74E+09,1.41E+10,1.56E+09,7.58E+08,2.36E+09,2.20E+09,2.34E+09,1.09E+09,1.59E+09,7.83E+08,8.00E+09,1.73E+09,1.62E+09,5.93E+08,1.15E+09,3.21E+09,7.26E+09,1.21E+10,2.38E+09,4.00E+10,4.65E+09,2.39E+09,3.09E+09,1.01E+09,1.62E+09,6.03E+08
2046,7,11,1.73E+09,1.42E+10,1.58E+09,7.41E+08,2.31E+09,2.14E+09,2.40E+09,1.09E+09,1.61E+09,7.71E+08,7.68E+09,1.67E+09,1.55E+09,5.86E+08,1.14E+09,3.17E+09,7.46E+09,1.20E+10,2.36E+09,4.00E+10,4.60E+09,2.39E+09,3.03E+09,9.80E+08,1.61E+09,5.94E+08
2046,7,12,1.76E+09,1.45E+10,1.60E+09,7.40E+08,2.31E+09,2.11E+09,2.49E+09,1.10E+09,1.64E+09,7.70E+08,7.72E+09,1.69E+09,1.58E+09,5.96E+08,1.18E+09,3.22E+09,7.75E+09,1.21E+10,2.39E+09,4.08E+10,4.58E+09,2.40E+09,3.06E+09,9.74E+08,1.62E+09,5.94E+08
2046,7,13,1.78E+09,1.48E+10,1.57E+09,7.52E+08,2.34E+09,2.10E+09,2.52E+09,1.12E+09,1.66E+09,7.69E+08,7.83E+09,1.72E+09,1.62E+09,6.07E+08,1.21E+09,3.25E+09,7.96E+09,1.23E+10,2.41E+09,4.14E+10,4.58E+09,2.42E+09,3.10E+09,9.77E+08,1.65E+09,6.03E+08
2046,7,14,1.81E+09,1.52E+10,1.57E+09,7.69E+08,2.36E+09,2.11E+09,2.56E+09,1.13E+09,1.68E+09,7.71E+08,7.93E+09,1.75E+09,1.64E+09,6.20E+08,1.24E+09,3.30E+09,8.16E+09,1.25E+10,2.43E+09,4.20E+10,4.64E+09,2.45E+09,3.15E+09,9.87E+08,1.69E+09,6.12E+08
2046,7,15,1.82E+09,1.54E+10,1.59E+09,7.71E+08,2.36E+09,2.10E+09,2.60E+09,1.14E+09,1.70E+09,7.72E+08,7.94E+09,1.75E+09,1.64E+09,6.25E+08,1.25E+09,3.33E+09,8.29E+09,1.26E+10,2.44E+09,4.24E+10,4.65E+09,2.46E+09,3.16E+09,9.88E+08,1.70E+09,6.13E+08
2046,7,16,1.84E+09,1.54E+10,1.67E+09,7.69E+08,2.38E+09,2.08E+09,2.69E+09,1.16E+09,1.71E+09,7.85E+08,8.08E+09,1.78E+09,1.68E+09,6.42E+08,1.29E+09,3.43E+09,8.38E+09,1.28E+10,2.47E+09,4.31E+10,4.67E+09,2.48E+09,3.20E+09,9.99E+08,1.71E+09,6.14E+08
2046,7,17,1.89E+09,1.54E+10,1.77E+09,7.83E+08,2.44E+09,2.10E+09,2.76E+09,1.19E+09,1.71E+09,8.12E+08,8.49E+09,1.85E+09,1.78E+09,6.53E+08,1.32E+09,3.46E+09,8.37E+09,1.31E+10,2.52E+09,4.39E+10,4.65E+09,2.48E+09,3.28E+09,1.04E+09,1.73E+09,6.25E+08
2046,7,18,1.93E+09,1.55E+10,1.80E+09,8.33E+08,2.59E+09,2.31E+09,2.77E+09,1.30E+09,1.76E+09,8.43E+08,8.91E+09,1.91E+09,1.88E+09,6.55E+08,1.32E+09,3.41E+09,8.37E+09,1.34E+10,2.54E+09,4.43E+10,4.72E+09,2.67E+09,3.36E+09,1.08E+09,1.82E+09,7.13E+08
2046,7,19,1.90E+09,1.54E+10,1.82E+09,8.85E+08,2.58E+09,2.38E+09,2.86E+09,1.43E+09,1.79E+09,8.39E+08,8.82E+09,1.88E+09,1.87E+09,6.43E+08,1.31E+09,3.28E+09,8.63E+09,1.41E+10,2.50E+09,4.44E+10,4.93E+09,2.68E+09,3.35E+09,1.07E+09,2.12E+09,7.29E+08
2046,7,20,1.77E+09,1.46E+10,1.72E+09,8.64E+08,2.44E+09,2.39E+09,2.70E+09,1.42E+09,1.74E+09,8.14E+08,8.21E+09,1.75E+09,1.73E+09,6.33E+08,1.28E+09,3.05E+09,8.21E+09,1.39E+10,2.33E+09,4.21E+10,4.77E+09,2.60E+09,3.14E+09,1.01E+09,2.15E+09,7.30E+08
2046,7,21,1.62E+09,1.39E+10,1.62E+09,8.41E+08,2.32E+09,2.43E+09,2.53E+09,1.38E+09,1.66E+09,7.95E+08,7.49E+09,1.60E+09,1.56E+09,6.05E+08,1.24E+09,2.91E+09,7.72E+09,1.37E+10,2.14E+09,3.95E+10,4.58E+09,2.51E+09,2.93E+09,9.63E+08,2.16E+09,7.32E+08
2046,7,22,1.48E+09,1.30E+10,1.51E+09,8.05E+08,2.16E+09,2.38E+09,2.31E+09,1.27E+09,1.54E+09,7.60E+08,6.86E+09,1.47E+09,1.40E+09,5.65E+08,1.16E+09,2.73E+09,7.04E+09,1.32E+10,1.97E+09,3.68E+10,4.36E+09,2.35E+09,2.73E+09,9.04E+08,2.06E+09,7.04E+08
2046,7,23,1.28E+09,1.13E+10,1.31E+09,7.00E+08,1.91E+09,2.16E+09,1.97E+09,1.07E+09,1.39E+09,7.00E+08,5.94E+09,1.28E+09,1.20E+09,5.03E+08,1.03E+09,2.51E+09,6.14E+09,1.21E+10,1.77E+09,3.30E+10,3.93E+09,2.07E+09,2.41E+09,8.00E+08,1.79E+09,6.23E+08
2046,7,24,1.12E+09,9.76E+09,1.16E+09,6.14E+08,1.74E+09,1.99E+09,1.70E+09,9.27E+08,1.27E+09,6.50E+08,5.23E+09,1.11E+09,1.07E+09,4.36E+08,8.81E+08,2.17E+09,5.41E+09,1.11E+10,1.62E+09,2.98E+10,3.54E+09,1.85E+09,2.12E+09,7.11E+08,1.58E+09,5.64E+08
2046,8,1,9.76E+08,8.44E+09,1.07E+09,5.51E+08,1.60E+09,1.90E+09,1.53E+09,8.50E+08,1.24E+09,6.28E+08,4.75E+09,1.02E+09,9.68E+08,4.04E+08,7.62E+08,1.92E+09,4.73E+09,1.05E+10,1.53E+09,2.70E+10,3.32E+09,1.73E+09,2.03E+09,6.46E+08,1.47E+09,5.08E+08
2046,8,2,9.06E+08,7.62E+09,1.00E+09,5.02E+08,1.51E+09,1.81E+09,1.41E+09,8.03E+08,1.20E+09,6.12E+08,4.41E+09,9.52E+08,9.06E+08,3.86E+08,7.24E+08,1.84E+09,4.42E+09,1.00E+10,1.46E+09,2.55E+10,3.16E+09,1.64E+09,1.89E+09,6.10E+08,1.38E+09,4.83E+08
2046,8,3,8.72E+08,7.19E+09,9.70E+08,4.77E+08,1.47E+09,1.78E+09,1.37E+09,7.82E+08,1.19E+09,6.05E+08,4.24E+09,9.19E+08,8.78E+08,3.76E+08,7.06E+08,1.81E+09,4.30E+09,9.81E+09,1.43E+09,2.49E+10,3.08E+09,1.60E+09,1.82E+09,5.90E+08,1.34E+09,4.69E+08
2046,8,4,8.59E+08,7.06E+09,9.63E+08,4.67E+08,1.47E+09,1.77E+09,1.37E+09,7.80E+08,1.19E+09,6.03E+08,4.19E+09,9.08E+08,8.72E+08,3.72E+08,7.02E+08,1.80E+09,4.33E+09,9.79E+09,1.43E+09,2.49E+10,3.07E+09,1.60E+09,1.80E+09,5.84E+08,1.33E+09,4.64E+08
2046,8,5,8.71E+08,7.21E+09,9.95E+08,4.74E+08,1.50E+09,1.78E+09,1.44E+09,8.11E+08,1.21E+09,6.11E+08,4.25E+09,9.18E+08,8.85E+08,3.76E+08,7.16E+08,1.82E+09,4.50E+09,9.96E+09,1.47E+09,2.55E+10,3.14E+09,1.64E+09,1.84E+09,5.91E+08,1.35E+09,4.72E+08
2046,8,6,9.47E+08,7.75E+09,1.12E+09,5.07E+08,1.60E+09,2.00E+09,1.62E+09,8.99E+08,1.28E+09,6.41E+08,4.60E+09,9.77E+08,9.50E+08,3.88E+08,7.59E+08,1.89E+09,4.92E+09,1.04E+10,1.56E+09,2.71E+10,3.35E+09,1.76E+09,1.97E+09,6.32E+08,1.45E+09,5.02E+08
2046,8,7,1.13E+09,9.18E+09,1.33E+09,5.62E+08,1.83E+09,2.17E+09,1.85E+09,9.78E+08,1.39E+09,7.07E+08,5.47E+09,1.16E+09,1.09E+09,4.32E+08,8.37E+08,2.18E+09,5.50E+09,1.10E+10,1.78E+09,3.04E+10,3.75E+09,2.01E+09,2.28E+09,7.47E+08,1.45E+09,5.54E+08
2046,8,8,1.43E+09,1.14E+10,1.51E+09,6.63E+08,2.09E+09,2.36E+09,2.09E+09,1.01E+09,1.49E+09,7.65E+08,7.05E+09,1.51E+09,1.40E+09,5.36E+08,1.04E+09,2.80E+09,6.22E+09,1.19E+10,2.11E+09,3.55E+10,4.27E+09,2.18E+09,2.81E+09,9.08E+08,1.53E+09,5.60E+08
2046,8,9,1.64E+09,1.34E+10,1.56E+09,7.52E+08,2.37E+09,2.29E+09,2.28E+09,1.08E+09,1.60E+09,7.96E+08,8.18E+09,1.74E+09,1.65E+09,5.85E+08,1.12E+09,3.05E+09,6.89E+09,1.22E+10,2.42E+09,3.91E+10,4.65E+09,2.38E+09,3.22E+09,1.02E+09,1.62E+09,5.93E+08
2046,8,10,1.67E+09,1.41E+10,1.58E+09,7.63E+08,2.42E+09,2.23E+09,2.37E+09,1.09E+09,1.63E+09,7.95E+08,8.17E+09,1.77E+09,1.64E+09,5.95E+08,1.13E+09,3.07E+09,7.20E+09,1.22E+10,2.49E+09,3.99E+10,4.70E+09,2.43E+09,3.28E+09,1.02E+09,1.64E+09,6.01E+08
2046,8,11,1.65E+09,1.42E+10,1.59E+09,7.47E+08,2.39E+09,2.17E+09,2.42E+09,1.09E+09,1.65E+09,7.84E+08,7.85E+09,1.72E+09,1.56E+09,5.86E+08,1.11E+09,3.00E+09,7.40E+09,1.21E+10,2.48E+09,4.00E+10,4.66E+09,2.42E+09,3.23E+09,9.91E+08,1.63E+09,5.99E+08
2046,8,12,1.67E+09,1.44E+10,1.61E+09,7.46E+08,2.41E+09,2.14E+09,2.51E+09,1.11E+09,1.68E+09,7.84E+08,7.90E+09,1.74E+09,1.59E+09,5.94E+08,1.14E+09,3.02E+09,7.68E+09,1.22E+10,2.52E+09,4.08E+10,4.63E+09,2.44E+09,3.26E+09,9.85E+08,1.64E+09,6.06E+08
2046,8,13,1.68E+09,1.47E+10,1.59E+09,7.58E+08,2.44E+09,2.13E+09,2.54E+09,1.12E+09,1.70E+09,7.84E+08,8.01E+09,1.77E+09,1.63E+09,6.03E+08,1.17E+09,3.04E+09,7.90E+09,1.23E+10,2.54E+09,4.13E+10,4.63E+09,2.46E+09,3.30E+09,9.89E+08,1.67E+09,6.20E+08
2046,8,14,1.71E+09,1.51E+10,1.59E+09,7.75E+08,2.48E+09,2.15E+09,2.58E+09,1.13E+09,1.73E+09,7.87E+08,8.13E+09,1.80E+09,1.65E+09,6.15E+08,1.19E+09,3.08E+09,8.09E+09,1.25E+10,2.58E+09,4.20E+10,4.68E+09,2.49E+09,3.36E+09,1.00E+09,1.70E+09,6.32E+08
2046,8,15,1.72E+09,1.53E+10,1.61E+09,7.78E+08,2.49E+09,2.14E+09,2.62E+09,1.14E+09,1.74E+09,7.89E+08,8.13E+09,1.80E+09,1.65E+09,6.20E+08,1.21E+09,3.10E+09,8.22E+09,1.27E+10,2.59E+09,4.24E+10,4.70E+09,2.50E+09,3.38E+09,1.00E+09,1.71E+09,6.37E+08
2046,8,16,1.74E+09,1.53E+10,1.68E+09,7.76E+08,2.52E+09,2.13E+09,2.71E+09,1.16E+09,1.76E+09,8.02E+08,8.28E+09,1.84E+09,1.68E+09,6.38E+08,1.25E+09,3.20E+09,8.31E+09,1.29E+10,2.62E+09,4.31E+10,4.72E+09,2.52E+09,3.42E+09,1.01E+09,1.72E+09,6.41E+08
2046,8,17,1.80E+09,1.54E+10,1.78E+09,7.90E+08,2.58E+09,2.14E+09,2.79E+09,1.19E+09,1.75E+09,8.21E+08,8.69E+09,1.91E+09,1.79E+09,6.49E+08,1.27E+09,3.24E+09,8.30E+09,1.32E+10,2.66E+09,4.39E+10,4.70E+09,2.52E+09,3.50E+09,1.04E+09,1.74E+09,6.53E+08
2046,8,18,1.85E+09,1.55E+10,1.83E+09,8.45E+08,2.73E+09,2.35E+09,2.82E+09,1.32E+09,1.81E+09,8.58E+08,9.11E+09,1.96E+09,1.89E+09,6.53E+08,1.28E+09,3.21E+09,8.33E+09,1.36E+10,2.68E+09,4.43E+10,4.80E+09,2.70E+09,3.58E+09,1.09E+09,1.86E+09,7.42E+08
2046,8,19,1.84E+09,1.55E+10,1.84E+09,8.92E+08,2.71E+09,2.42E+09,2.89E+09,1.43E+09,1.84E+09,8.51E+08,9.07E+09,1.94E+09,1.90E+09,6.54E+08,1.31E+09,3.13E+09,8.55E+09,1.41E+10,2.64E+09,4.44E+10,4.99E+09,2.72E+09,3.58E+09,1.08E+09,2.14E+09,7.55E+08
2046,8,20,1.70E+09,1.46E+10,1.74E+09,8.70E+08,2.55E+09,2.42E+09,2.73E+09,1.42E+09,1.78E+09,8.24E+08,8.38E+09,1.79E+09,1.75E+09,6.33E+08,1.23E+09,2.94E+09,8.13E+09,1.40E+10,2.45E+09,4.19E+10,4.82E+09,2.64E+09,3.35E+09,1.02E+09,2.17E+09,7.50E+08
2046,8,21,1.57E+09,1.38E+10,1.64E+09,8.47E+08,2.40E+09,2.46E+09,2.57E+09,1.38E+09,1.70E+09,8.03E+08,7.65E+09,1.63E+09,1.57E+09,6.08E+08,1.19E+09,2.81E+09,7.63E+09,1.37E+10,2.25E+09,3.94E+10,4.64E+09,2.55E+09,3.13E+09,9.69E+08,2.18E+09,7.36E+08
2046,8,22,1.44E+09,1.29E+10,1.53E+09,8.09E+08,2.21E+09,2.41E+09,2.34E+09,1.27E+09,1.58E+09,7.68E+08,7.02E+09,1.50E+09,1.41E+09,5.70E+08,1.12E+09,2.67E+09,6.94E+09,1.32E+10,2.06E+09,3.66E+10,4.41E+09,2.38E+09,2.91E+09,9.11E+08,2.07E+09,6.97E+08
2046,8,23,1.25E+09,1.12E+10,1.33E+09,7.03E+08,1.94E+09,2.17E+09,2.00E+09,1.08E+09,1.42E+09,7.09E+08,6.09E+09,1.32E+09,1.22E+09,5.10E+08,1.00E+09,2.47E+09,6.03E+09,1.21E+10,1.85E+09,3.28E+10,3.98E+09,2.10E+09,2.58E+09,8.07E+08,1.80E+09,6.10E+08
2046,8,24,1.10E+09,9.67E+09,1.17E+09,6.17E+08,1.75E+09,2.00E+09,1.73E+09,9.30E+08,1.31E+09,6.59E+08,5.36E+09,1.15E+09,1.08E+09,4.45E+08,8.58E+08,2.14E+09,5.29E+09,1.11E+10,1.68E+09,2.96E+10,3.59E+09,1.88E+09,2.28E+09,7.18E+08,1.59E+09,5.44E+08
2046,9,1,8.91E+08,7.47E+09,1.06E+09,5.54E+08,1.58E+09,1.87E+09,1.38E+09,8.48E+08,1.24E+09,6.29E+08,4.57E+09,9.57E+08,8.93E+08,3.83E+08,7.25E+08,1.80E+09,4.08E+09,1.03E+10,1.22E+09,2.26E+10,3.30E+09,1.74E+09,1.64E+09,6.45E+08,1.44E+09,5.04E+08
2046,9,2,8.28E+08,6.75E+09,9.92E+08,5.06E+08,1.50E+09,1.77E+09,1.28E+09,8.00E+08,1.21E+09,6.13E+08,4.25E+09,8.96E+08,8.40E+08,3.66E+08,6.97E+08,1.74E+09,3.82E+09,9.79E+09,1.17E+09,2.13E+10,3.13E+09,1.65E+09,1.51E+09,6.08E+08,1.35E+09,4.77E+08
2046,9,3,7.97E+08,6.37E+09,9.62E+08,4.81E+08,1.46E+09,1.73E+09,1.23E+09,7.78E+08,1.19E+09,6.05E+08,4.10E+09,8.66E+08,8.14E+08,3.57E+08,6.82E+08,1.71E+09,3.71E+09,9.58E+09,1.15E+09,2.08E+10,3.06E+09,1.61E+09,1.45E+09,5.88E+08,1.31E+09,4.63E+08
2046,9,4,7.85E+08,6.21E+09,9.55E+08,4.71E+08,1.45E+09,1.72E+09,1.23E+09,7.77E+08,1.19E+09,6.04E+08,4.04E+09,8.55E+08,8.07E+08,3.54E+08,6.75E+08,1.70E+09,3.72E+09,9.56E+09,1.15E+09,2.07E+10,3.05E+09,1.61E+09,1.43E+09,5.82E+08,1.29E+09,4.59E+08
