End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2030,27,2,2.21E+08,1.67E+08,1.48E+08,1.48E+08,1.72E+08,2.58E+08,4.25E+08,6.34E+08,6.68E+08,5.74E+08,4.94E+08,4.30E+08,4.05E+08,4.07E+08,3.90E+08,3.75E+08,3.20E+08,3.19E+08,4.62E+08,4.58E+08,3.99E+08,4.83E+08,4.62E+08,3.11E+08
2030,27,3,2.13E+08,1.61E+08,1.43E+08,1.43E+08,1.66E+08,2.49E+08,4.10E+08,6.11E+08,6.44E+08,5.53E+08,4.76E+08,4.14E+08,3.91E+08,3.92E+08,3.76E+08,3.62E+08,3.09E+08,3.08E+08,4.45E+08,4.42E+08,3.85E+08,4.65E+08,4.45E+08,3.00E+08
2030,27,4,2.00E+08,1.52E+08,1.34E+08,1.34E+08,1.56E+08,2.34E+08,3.85E+08,5.75E+08,6.05E+08,5.20E+08,4.47E+08,3.89E+08,3.67E+08,3.69E+08,3.54E+08,3.40E+08,2.90E+08,2.89E+08,4.19E+08,4.15E+08,3.61E+08,4.37E+08,4.18E+08,2.82E+08
2030,27,5,1.92E+08,1.46E+08,1.29E+08,1.29E+08,1.50E+08,2.25E+08,3.70E+08,5.53E+08,5.82E+08,5.00E+08,4.30E+08,3.75E+08,3.53E+08,3.55E+08,3.40E+08,3.27E+08,2.79E+08,2.78E+08,4.03E+08,3.99E+08,3.48E+08,4.21E+08,4.03E+08,2.71E+08
2030,27,6,1.89E+08,1.44E+08,1.27E+08,1.27E+08,1.48E+08,2.22E+08,3.65E+08,5.44E+08,5.73E+08,4.93E+08,4.24E+08,3.69E+08,3.48E+08,3.49E+08,3.35E+08,3.22E+08,2.75E+08,2.74E+08,3.97E+08,3.93E+08,3.42E+08,4.14E+08,3.96E+08,2.67E+08
2030,27,7,1.89E+08,1.43E+08,1.27E+08,1.27E+08,1.48E+08,2.21E+08,3.64E+08,5.43E+08,5.72E+08,4.91E+08,4.23E+08,3.68E+08,3.47E+08,3.48E+08,3.34E+08,3.21E+08,2.74E+08,2.73E+08,3.95E+08,3.92E+08,3.41E+08,4.13E+08,3.95E+08,2.66E+08
2030,27,8,1.89E+08,1.43E+08,1.27E+08,1.27E+08,1.48E+08,2.21E+08,3.63E+08,5.43E+08,5.71E+08,4.91E+08,4.22E+08,3.68E+08,3.47E+08,3.48E+08,3.34E+08,3.21E+08,2.74E+08,2.73E+08,3.95E+08,3.92E+08,3.41E+08,4.13E+08,3.95E+08,2.66E+08
2030,27,9,1.90E+08,1.44E+08,1.28E+08,1.28E+08,1.49E+08,2.23E+08,3.67E+08,5.47E+08,5.76E+08,4.95E+08,4.26E+08,3.71E+08,3.50E+08,3.51E+08,3.37E+08,3.24E+08,2.76E+08,2.75E+08,3.99E+08,3.95E+08,3.44E+08,4.16E+08,3.98E+08,2.68E+08
2030,27,10,1.97E+08,1.50E+08,1.32E+08,1.32E+08,1.54E+08,2.31E+08,3.80E+08,5.67E+08,5.97E+08,5.13E+08,4.41E+08,3.84E+08,3.62E+08,3.63E+08,3.49E+08,3.35E+08,2.86E+08,2.85E+08,4.13E+08,4.09E+08,3.56E+08,4.31E+08,4.13E+08,2.78E+08
2030,27,11,2.09E+08,1.58E+08,1.40E+08,1.40E+08,1.63E+08,2.45E+08,4.02E+08,6.01E+08,6.32E+08,5.44E+08,4.67E+08,4.07E+08,3.84E+08,3.85E+08,3.70E+08,3.55E+08,3.03E+08,3.02E+08,4.37E+08,4.34E+08,3.78E+08,4.57E+08,4.37E+08,2.94E+08
2030,27,12,2.24E+08,1.70E+08,1.51E+08,1.50E+08,1.75E+08,2.62E+08,4.31E+08,6.44E+08,6.78E+08,5.83E+08,5.01E+08,4.36E+08,4.11E+08,4.13E+08,3.96E+08,3.81E+08,3.25E+08,3.24E+08,4.69E+08,4.65E+08,4.05E+08,4.90E+08,4.69E+08,3.16E+08
2031,1,1,51079.89,38745.85,34324.97,34246.08,39923.87,59773.69,98362.32,146808.8,154593.7,132874.1,114272.4,99489.86,93783.02,94159.16,90364.95,86902.3,74099.84,73902.79,106940.3,106016.9,92341.01,111713.5,106901.1,71941.38
2031,1,2,47749.85,36219.9,32087.23,32013.48,37321.12,55876.87,91949.81,137238,144515.3,124211.7,106822.6,93003.84,87669.04,88020.66,84473.8,81236.89,69269.06,69084.86,99968.56,99105.4,86321.05,104430.6,99931.91,67251.31
2031,1,3,45112.2,34219.15,30314.77,30245.09,35259.54,52790.29,86870.6,129657.1,136532.5,117350.4,100921.8,87866.4,82826.3,83158.48,79807.56,76749.45,65442.71,65268.68,94446.4,93630.91,81552.75,98661.96,94411.76,63536.42
2031,1,4,38566.38,29253.93,25916.07,25856.51,30143.35,45130.38,74265.6,110843.7,116721.5,100322.8,86278.01,75116.91,70808.14,71092.13,68227.42,65613.05,55946.92,55798.15,80742.15,80045,69719.39,84346.04,80712.54,54317.24
2031,1,5,33848.94,25675.59,22746.02,22693.74,26456.21,39610.03,65181.44,97285.33,102444.1,88051.27,75724.48,65928.61,62146.88,62396.14,59881.84,57587.26,49103.5,48972.91,70865.77,70253.89,61191.31,74028.83,70839.78,47673.15
2031,1,6,29327.36,22245.81,19707.58,19662.28,22922.16,34318.87,56474.42,84289.84,88759.5,76289.27,65609.11,57121.79,53845.23,54061.19,51882.75,49894.68,42544.19,42431.05,61399.44,60869.29,53017.3,64139.96,61376.92,41304.91
2031,1,7,28242.36,21422.8,18978.47,18934.85,22074.13,33049.21,54385.08,81171.44,85475.73,73466.87,63181.82,55008.5,51853.16,52061.13,49963.29,48048.77,40970.22,40861.27,59127.89,58617.36,51055.86,61767.03,59106.21,39776.79
2031,1,8,28431.4,21566.19,19105.5,19061.59,22221.88,33270.41,54749.1,81714.75,86047.87,73958.6,63604.73,55376.69,52200.23,52409.59,50297.71,48370.38,41244.45,41134.77,59523.66,59009.71,51397.6,62180.46,59501.82,40043.03
2031,1,9,31059.02,23559.33,20871.22,20823.26,24275.62,36345.25,59809,89266.79,94000.38,80793.83,69483.05,60494.59,57024.56,57253.27,54946.21,52840.75,45056.24,44936.43,65024.81,64463.36,56147.75,67927.16,65000.97,43743.79
2031,1,10,36006.86,27312.44,24196.11,24140.5,28142.84,42135.22,69336.84,103487.4,108975.1,93664.66,80552.02,70131.65,66108.84,66373.98,63699.39,61258.53,52233.91,52095.01,75383.56,74732.67,65092.34,78748.27,75355.92,50712.38
2031,1,11,41585.42,31543.97,27944.82,27880.59,32503.02,48663.25,80079.23,119520.8,125858.6,108176.2,93031.98,80997.18,76351.11,76657.33,73568.37,70749.34,60326.54,60166.11,87062.77,86311.04,75177.13,90948.77,87030.84,58569.27
2031,1,12,48402.84,36715.22,32526.03,32451.28,37831.49,56641,93207.24,139114.7,146491.6,125910.3,108283.4,94275.68,88867.94,89224.36,85629.01,82347.83,70216.34,70029.61,101335.6,100460.7,87501.5,105858.7,101298.5,68170.99
2031,2,1,2.88E+07,2.18E+07,1.93E+07,1.93E+07,2.25E+07,3.37E+07,5.54E+07,8.27E+07,8.71E+07,7.49E+07,6.44E+07,5.61E+07,5.29E+07,5.31E+07,5.09E+07,4.90E+07,4.18E+07,4.17E+07,6.03E+07,5.98E+07,5.20E+07,6.30E+07,6.03E+07,4.05E+07
2031,2,2,2.71E+07,2.05E+07,1.82E+07,1.81E+07,2.12E+07,3.17E+07,5.21E+07,7.78E+07,8.19E+07,7.04E+07,6.06E+07,5.27E+07,4.97E+07,4.99E+07,4.79E+07,4.61E+07,3.93E+07,3.92E+07,5.67E+07,5.62E+07,4.89E+07,5.92E+07,5.67E+07,3.81E+07
2031,2,3,2.53E+07,1.92E+07,1.70E+07,1.70E+07,1.98E+07,2.96E+07,4.87E+07,7.27E+07,7.66E+07,6.58E+07,5.66E+07,4.93E+07,4.65E+07,4.66E+07,4.48E+07,4.30E+07,3.67E+07,3.66E+07,5.30E+07,5.25E+07,4.57E+07,5.53E+07,5.30E+07,3.56E+07
2031,2,4,2.23E+07,1.69E+07,1.50E+07,1.49E+07,1.74E+07,2.61E+07,4.29E+07,6.41E+07,6.75E+07,5.80E+07,4.99E+07,4.34E+07,4.09E+07,4.11E+07,3.94E+07,3.79E+07,3.23E+07,3.23E+07,4.67E+07,4.63E+07,4.03E+07,4.88E+07,4.67E+07,3.14E+07
2031,2,5,2.03E+07,1.54E+07,1.36E+07,1.36E+07,1.58E+07,2.37E+07,3.90E+07,5.83E+07,6.14E+07,5.28E+07,4.54E+07,3.95E+07,3.72E+07,3.74E+07,3.59E+07,3.45E+07,2.94E+07,2.93E+07,4.25E+07,4.21E+07,3.67E+07,4.43E+07,4.24E+07,2.86E+07
2031,2,6,1.93E+07,1.46E+07,1.30E+07,1.29E+07,1.51E+07,2.26E+07,3.71E+07,5.54E+07,5.84E+07,5.02E+07,4.31E+07,3.76E+07,3.54E+07,3.55E+07,3.41E+07,3.28E+07,2.80E+07,2.79E+07,4.04E+07,4.00E+07,3.49E+07,4.22E+07,4.03E+07,2.72E+07
2031,2,7,1.92E+07,1.45E+07,1.29E+07,1.29E+07,1.50E+07,2.24E+07,3.69E+07,5.51E+07,5.80E+07,4.99E+07,4.29E+07,3.74E+07,3.52E+07,3.54E+07,3.39E+07,3.26E+07,2.78E+07,2.77E+07,4.02E+07,3.98E+07,3.47E+07,4.19E+07,4.01E+07,2.70E+07
2031,2,8,1.92E+07,1.46E+07,1.29E+07,1.29E+07,1.50E+07,2.25E+07,3.69E+07,5.51E+07,5.81E+07,4.99E+07,4.29E+07,3.74E+07,3.52E+07,3.54E+07,3.39E+07,3.26E+07,2.78E+07,2.78E+07,4.02E+07,3.98E+07,3.47E+07,4.20E+07,4.02E+07,2.70E+07
2031,2,9,1.94E+07,1.47E+07,1.31E+07,1.30E+07,1.52E+07,2.28E+07,3.74E+07,5.59E+07,5.88E+07,5.06E+07,4.35E+07,3.79E+07,3.57E+07,3.58E+07,3.44E+07,3.31E+07,2.82E+07,2.81E+07,4.07E+07,4.04E+07,3.51E+07,4.25E+07,4.07E+07,2.74E+07
2031,2,10,2.12E+07,1.61E+07,1.43E+07,1.42E+07,1.66E+07,2.48E+07,4.09E+07,6.10E+07,6.43E+07,5.52E+07,4.75E+07,4.14E+07,3.90E+07,3.91E+07,3.76E+07,3.61E+07,3.08E+07,3.07E+07,4.45E+07,4.41E+07,3.84E+07,4.64E+07,4.44E+07,2.99E+07
2031,2,11,2.41E+07,1.83E+07,1.62E+07,1.62E+07,1.89E+07,2.82E+07,4.65E+07,6.94E+07,7.30E+07,6.28E+07,5.40E+07,4.70E+07,4.43E+07,4.45E+07,4.27E+07,4.11E+07,3.50E+07,3.49E+07,5.05E+07,5.01E+07,4.36E+07,5.28E+07,5.05E+07,3.40E+07
2031,2,12,2.76E+07,2.09E+07,1.85E+07,1.85E+07,2.16E+07,3.23E+07,5.31E+07,7.93E+07,8.35E+07,7.18E+07,6.17E+07,5.37E+07,5.07E+07,5.09E+07,4.88E+07,4.69E+07,4.00E+07,3.99E+07,5.78E+07,5.73E+07,4.99E+07,6.03E+07,5.77E+07,3.89E+07
2031,3,1,192492.8,146012.4,129352.4,129055.1,150451.7,225255,370674.9,553243.9,582580.9,500731.5,430631.3,374924,353418,354835.5,340537.1,327488.3,279242.6,278500,403000.8,399521.1,347983.8,420988.4,402852.9,271108.5
2031,3,2,185648.8,140821,124753.4,124466.7,145102.5,217246.3,357495.9,533573.8,561867.8,482928.4,415320.6,361593.9,340852.5,342219.6,328429.6,315844.7,269314.4,268598.2,388672.4,385316.4,335611.6,406020.6,388529.8,261469.5
2031,3,3,180910.4,137226.8,121569.3,121289.9,141399,211701.4,348371.4,519955.2,547527,470602.5,404720.2,352364.8,332152.8,333485,320047,307783.3,262440.6,261742.7,378752.1,375481.9,327045.6,395657.5,378613.2,254795.9
2031,3,4,177001.2,134261.5,118942.3,118669,138343.5,207126.8,340843.5,508719.6,535695.6,460433.3,395974.7,344750.6,324975.4,326278.8,313131.2,301132.4,256769.5,256086.7,370567.8,367368.2,319978.6,387107.9,370431.9,249290.1
2031,3,5,176900,134184.8,118874.3,118601.1,138264.4,207008.4,340648.7,508428.8,535389.4,460170.1,395748.3,344553.6,324789.7,326092.3,312952.2,300960.3,256622.8,255940.4,370355.9,367158.2,319795.7,386886.6,370220.1,249147.6
2031,3,6,176739.7,134063.2,118766.6,118493.7,138139.2,206820.8,340340,507968.1,534904.3,459753.1,395389.7,344241.3,324495.3,325796.8,312668.6,300687.6,256390.2,255708.4,370020.3,366825.4,319505.8,386536,369884.7,248921.8
2031,3,7,177726,134811.3,119429.4,119154.9,138910,207974.9,342239.2,510802.7,537889.3,462318.8,397596.1,346162.3,326306.1,327614.8,314413.4,302365.5,257821,257135.4,372085.2,368872.5,321288.8,388693,371948.8,250310.9
2031,3,8,177945.5,134977.8,119576.9,119302.1,139081.6,208231.8,342662,511433.7,538553.6,462889.8,398087.3,346589.9,326709.2,328019.5,314801.8,302739,258139.5,257453,372544.8,369328.1,321685.7,389173.1,372408.2,250620.1
2031,3,9,178381.9,135308.8,119870.2,119594.7,139422.7,208742.5,343502.3,512688,539874.5,464025.1,399063.6,347439.9,327510.4,328824,315573.8,303481.5,258772.5,258084.4,373458.5,370233.9,322474.6,390127.6,373321.5,251234.7
2031,3,10,180969.7,137271.7,121609.1,121329.6,141445.3,211770.7,348485.5,520125.5,547706.4,470756.6,404852.8,352480.2,332261.6,333594.2,320151.8,307884.1,262526.5,261828.4,378876.2,375604.8,327152.7,395787.1,378737.3,254879.4
2031,3,11,185487.3,140698.5,124644.9,124358.4,144976.3,217057.3,357184.9,533109.6,561379.1,482508.3,414959.3,361279.3,340556,341921.9,328143.9,315569.9,269080.1,268364.6,388334.3,384981.3,335319.6,405667.4,388191.8,261242
2031,3,12,190793.6,144723.5,128210.6,127915.9,149123.6,223266.6,367402.9,548360.3,577438.4,496311.4,426830,371614.4,350298.3,351703.2,337531.1,324597.4,276777.7,276041.7,399443.3,395994.4,344912.1,417272.2,399296.8,268715.4
2031,4,1,5111990,3877620,3435186,3427290,3995513,5982050,9843936,1.47E+07,1.55E+07,1.33E+07,1.14E+07,9956777,9385647,9423291,9043573,8697036,7415787,7396067,1.07E+07,1.06E+07,9241333,1.12E+07,1.07E+07,7199772
2031,4,2,5104775,3872147,3430337,3422453,3989874,5973606,9830042,1.47E+07,1.54E+07,1.33E+07,1.14E+07,9942724,9372400,9409990,9030807,8684761,7405320,7385628,1.07E+07,1.06E+07,9228289,1.12E+07,1.07E+07,7189610
2031,4,3,5099058,3867811,3426496,3418620,3985406,5966917,9819034,1.47E+07,1.54E+07,1.33E+07,1.14E+07,9931590,9361904,9399453,9020695,8675035,7397028,7377357,1.07E+07,1.06E+07,9217955,1.12E+07,1.07E+07,7181559
2031,4,4,5094863,3864628,3423676,3415808,3982127,5962008,9810955,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9923418,9354202,9391719,9013273,8667898,7390942,7371288,1.07E+07,1.06E+07,9210371,1.11E+07,1.07E+07,7175650
2031,4,5,5093641,3863701,3422855,3414988,3981172,5960578,9808602,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9921038,9351958,9389466,9011111,8665819,7389169,7369519,1.07E+07,1.06E+07,9208162,1.11E+07,1.07E+07,7173929
2031,4,6,5094460,3864323,3423406,3415538,3981812,5961536,9810179,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9922634,9353462,9390976,9012560,8667212,7390357,7370705,1.07E+07,1.06E+07,9209642,1.11E+07,1.07E+07,7175083
2031,4,7,5095323,3864977,3423985,3416116,3982486,5962546,9811841,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9924314,9355047,9392567,9014087,8668680,7391609,7371953,1.07E+07,1.06E+07,9211203,1.11E+07,1.07E+07,7176298
2031,4,8,5094917,3864670,3423713,3415844,3982170,5962072,9811060,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9923524,9354302,9391819,9013369,8667991,7391021,7371366,1.07E+07,1.06E+07,9210469,1.11E+07,1.07E+07,7175727
2031,4,9,5095861,3865385,3424347,3416477,3982907,5963176,9812876,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9925362,9356034,9393558,9015039,8669595,7392389,7372731,1.07E+07,1.06E+07,9212175,1.11E+07,1.07E+07,7177056
2031,4,10,5098502,3867388,3426122,3418247,3984971,5966266,9817963,1.47E+07,1.54E+07,1.33E+07,1.14E+07,9930505,9360883,9398427,9019710,8674088,7396220,7376552,1.07E+07,1.06E+07,9216949,1.12E+07,1.07E+07,7180775
2031,4,11,5103916,3871496,3429760,3421877,3989203,5972602,9828389,1.47E+07,1.54E+07,1.33E+07,1.14E+07,9941052,9370824,9408408,9029289,8683300,7404075,7384386,1.07E+07,1.06E+07,9226738,1.12E+07,1.07E+07,7188401
2031,4,12,5108671,3875102,3432955,3425065,3992919,5978165,9837544,1.47E+07,1.55E+07,1.33E+07,1.14E+07,9950312,9379553,9417171,9037700,8691389,7410972,7391264,1.07E+07,1.06E+07,9235332,1.12E+07,1.07E+07,7195097
2031,5,1,2448599,1857346,1645424,1641642,1913816,2865350,4715160,7037524,7410705,6369541,5477834,4769210,4495644,4513675,4331793,4165805,3552098,3542652,5126360,5082097,4426519,5355172,5124480,3448628
2031,5,2,2448599,1857346,1645424,1641642,1913816,2865350,4715160,7037524,7410705,6369541,5477834,4769210,4495644,4513675,4331793,4165805,3552098,3542652,5126360,5082097,4426519,5355172,5124480,3448628
2031,5,3,2448599,1857346,1645424,1641642,1913816,2865350,4715160,7037524,7410705,6369541,5477834,4769210,4495644,4513675,4331793,4165805,3552098,3542652,5126360,5082097,4426519,5355172,5124480,3448628
2031,5,4,2448862,1857546,1645601,1641819,1914022,2865658,4715667,7038280,7411501,6370225,5478422,4769723,4496127,4514159,4332258,4166252,3552479,3543032,5126910,5082642,4426994,5355747,5125030,3448999
2031,5,5,2461486,1867122,1654084,1650283,1923889,2880431,4739977,7074564,7449710,6403066,5506665,4794312,4519306,4537431,4354592,4187731,3570793,3561298,5153341,5108845,4449816,5383357,5151451,3466779
2031,5,6,2483268,1883644,1668721,1664886,1940914,2905920,4781921,7137166,7515632,6459726,5555393,4836736,4559297,4577583,4393126,4224788,3602391,3592812,5198943,5154053,4489193,5430994,5197036,3497457
2031,5,7,2492296,1890492,1674788,1670939,1947970,2916484,4799306,7163114,7542955,6483211,5575590,4854320,4575872,4594225,4409097,4240147,3615488,3605874,5217843,5172791,4505513,5450739,5215930,3510172
2031,5,8,2472894,1875775,1661750,1657931,1932806,2893781,4761945,7107352,7484236,6432741,5532186,4816532,4540251,4558461,4374774,4207139,3587343,3577803,5177225,5132523,4470440,5408307,5175326,3482847
2031,5,9,2455550,1862619,1650095,1646303,1919249,2873484,4728546,7057502,7431742,6387623,5493384,4782749,4508406,4526488,4344090,4177631,3562181,3552709,5140912,5096524,4439084,5370374,5139027,3458418
2031,5,10,2449675,1858162,1646147,1642364,1914657,2866609,4717232,7040616,7413961,6372340,5480240,4771305,4497619,4515658,4333696,4167635,3553658,3544208,5128612,5084329,4428463,5357525,5126731,3450144
2031,5,11,2448681,1857408,1645479,1641697,1913880,2865446,4715318,7037759,7410952,6369754,5478017,4769369,4495794,4513825,4331938,4165944,3552217,3542770,5126531,5082267,4426666,5355350,5124651,3448744
2031,5,12,2448601,1857348,1645425,1641644,1913818,2865353,4715164,7037530,7410711,6369547,5477839,4769214,4495648,4513679,4331797,4165809,3552101,3542655,5126364,5082101,4426522,5355176,5124484,3448631
2031,6,1,1.29E+07,9759486,8645934,8626063,1.01E+07,1.51E+07,2.48E+07,3.70E+07,3.89E+07,3.35E+07,2.88E+07,2.51E+07,2.36E+07,2.37E+07,2.28E+07,2.19E+07,1.87E+07,1.86E+07,2.69E+07,2.67E+07,2.33E+07,2.81E+07,2.69E+07,1.81E+07
2031,6,2,1.28E+07,9729000,8618927,8599118,1.00E+07,1.50E+07,2.47E+07,3.69E+07,3.88E+07,3.34E+07,2.87E+07,2.50E+07,2.35E+07,2.36E+07,2.27E+07,2.18E+07,1.86E+07,1.86E+07,2.69E+07,2.66E+07,2.32E+07,2.81E+07,2.68E+07,1.81E+07
2031,6,3,1.29E+07,9820708,8700170,8680175,1.01E+07,1.52E+07,2.49E+07,3.72E+07,3.92E+07,3.37E+07,2.90E+07,2.52E+07,2.38E+07,2.39E+07,2.29E+07,2.20E+07,1.88E+07,1.87E+07,2.71E+07,2.69E+07,2.34E+07,2.83E+07,2.71E+07,1.82E+07
2031,6,4,1.32E+07,9980451,8841688,8821367,1.03E+07,1.54E+07,2.53E+07,3.78E+07,3.98E+07,3.42E+07,2.94E+07,2.56E+07,2.42E+07,2.43E+07,2.33E+07,2.24E+07,1.91E+07,1.90E+07,2.75E+07,2.73E+07,2.38E+07,2.88E+07,2.75E+07,1.85E+07
2031,6,5,1.36E+07,1.03E+07,9117529,9096574,1.06E+07,1.59E+07,2.61E+07,3.90E+07,4.11E+07,3.53E+07,3.04E+07,2.64E+07,2.49E+07,2.50E+07,2.40E+07,2.31E+07,1.97E+07,1.96E+07,2.84E+07,2.82E+07,2.45E+07,2.97E+07,2.84E+07,1.91E+07
2031,6,6,1.40E+07,1.06E+07,9384494,9362926,1.09E+07,1.63E+07,2.69E+07,4.01E+07,4.23E+07,3.63E+07,3.12E+07,2.72E+07,2.56E+07,2.57E+07,2.47E+07,2.38E+07,2.03E+07,2.02E+07,2.92E+07,2.90E+07,2.52E+07,3.05E+07,2.92E+07,1.97E+07
2031,6,7,1.41E+07,1.07E+07,9473987,9452213,1.10E+07,1.65E+07,2.71E+07,4.05E+07,4.27E+07,3.67E+07,3.15E+07,2.75E+07,2.59E+07,2.60E+07,2.49E+07,2.40E+07,2.05E+07,2.04E+07,2.95E+07,2.93E+07,2.55E+07,3.08E+07,2.95E+07,1.99E+07
2031,6,8,1.39E+07,1.06E+07,9354274,9332775,1.09E+07,1.63E+07,2.68E+07,4.00E+07,4.21E+07,3.62E+07,3.11E+07,2.71E+07,2.56E+07,2.57E+07,2.46E+07,2.37E+07,2.02E+07,2.01E+07,2.91E+07,2.89E+07,2.52E+07,3.04E+07,2.91E+07,1.96E+07
2031,6,9,1.36E+07,1.03E+07,9108170,9087236,1.06E+07,1.59E+07,2.61E+07,3.90E+07,4.10E+07,3.53E+07,3.03E+07,2.64E+07,2.49E+07,2.50E+07,2.40E+07,2.31E+07,1.97E+07,1.96E+07,2.84E+07,2.81E+07,2.45E+07,2.96E+07,2.84E+07,1.91E+07
2031,6,10,1.33E+07,1.01E+07,8918098,8897601,1.04E+07,1.55E+07,2.56E+07,3.81E+07,4.02E+07,3.45E+07,2.97E+07,2.58E+07,2.44E+07,2.45E+07,2.35E+07,2.26E+07,1.93E+07,1.92E+07,2.78E+07,2.75E+07,2.40E+07,2.90E+07,2.78E+07,1.87E+07
2031,6,11,1.30E+07,9847215,8723653,8703604,1.01E+07,1.52E+07,2.50E+07,3.73E+07,3.93E+07,3.38E+07,2.90E+07,2.53E+07,2.38E+07,2.39E+07,2.30E+07,2.21E+07,1.88E+07,1.88E+07,2.72E+07,2.69E+07,2.35E+07,2.84E+07,2.72E+07,1.83E+07
2031,6,12,1.29E+07,9799088,8681017,8661065,1.01E+07,1.51E+07,2.49E+07,3.71E+07,3.91E+07,3.36E+07,2.89E+07,2.52E+07,2.37E+07,2.38E+07,2.29E+07,2.20E+07,1.87E+07,1.87E+07,2.70E+07,2.68E+07,2.34E+07,2.83E+07,2.70E+07,1.82E+07
2031,7,1,3975628,3015650,2671566,2665426,3107337,4652279,7655693,1.14E+07,1.20E+07,1.03E+07,8893996,7743451,7299280,7328555,7033246,6763742,5767306,5751970,8323331,8251464,7187045,8694837,8320279,5599310
2031,7,2,3819596,2897295,2566715,2560816,2985383,4469691,7355231,1.10E+07,1.16E+07,9935918,8544933,7439544,7012805,7040932,6757212,6498286,5540957,5526222,7996665,7927619,6904975,8353591,7993733,5379554
2031,7,3,3658070,2774772,2458172,2452522,2859135,4280673,7044185,1.05E+07,1.11E+07,9515738,8183577,7124933,6716241,6743177,6471456,6223480,5306636,5292524,7658495,7592368,6612971,8000327,7655686,5152058
2031,7,4,3526889,2675266,2370020,2364573,2756604,4127164,6791576,1.01E+07,1.07E+07,9174497,7890107,6869427,6475391,6501362,6239385,6000301,5116336,5102730,7383854,7320100,6375825,7713429,7381147,4967301
2031,7,5,3399903,2578943,2284687,2279437,2657353,3978566,6547046,9771670,1.03E+07,8844170,7606025,6622095,6242245,6267281,6014737,5784261,4932122,4919007,7118000,7056541,6146264,7435708,7115389,4788454
2031,7,6,3387193,2569302,2276146,2270915,2647418,3963692,6522570,9735139,1.03E+07,8811106,7577591,6597338,6218909,6243851,5992251,5762636,4913684,4900617,7091389,7030160,6123286,7407910,7088789,4770553
2031,7,7,3387191,2569301,2276145,2270914,2647417,3963691,6522567,9735134,1.03E+07,8811102,7577587,6597335,6218906,6243848,5992248,5762634,4913682,4900615,7091386,7030157,6123284,7407906,7088786,4770551
2031,7,8,3387191,2569301,2276145,2270914,2647417,3963691,6522567,9735134,1.03E+07,8811102,7577587,6597335,6218906,6243848,5992248,5762634,4913682,4900615,7091386,7030157,6123284,7407906,7088786,4770551
2031,7,9,3387195,2569304,2276147,2270916,2647420,3963695,6522574,9735144,1.03E+07,8811111,7577595,6597342,6218912,6243854,5992254,5762640,4913687,4900620,7091394,7030164,6123290,7407914,7088793,4770555
2031,7,10,3406903,2584253,2289391,2284130,2662824,3986758,6560526,9791789,1.03E+07,8862379,7621685,6635729,6255098,6280185,6027121,5796170,4942277,4929135,7132656,7071070,6158919,7451017,7130040,4798313
2031,7,11,3548622,2691752,2384624,2379144,2773591,4152597,6833427,1.02E+07,1.07E+07,9231032,7938729,6911759,6515294,6541425,6277834,6037277,5147864,5134174,7429356,7365208,6415114,7760961,7426632,4997911
2031,7,12,3876914,2940773,2605232,2599244,3030183,4536764,7465605,1.11E+07,1.17E+07,1.01E+07,8673160,7551183,7118040,7146589,6858612,6595800,5624106,5609150,8116664,8046583,7008593,8478947,8113688,5460281
2031,8,1,6323840,4796850,4249532,4239765,4942691,7400156,1.22E+07,1.82E+07,1.91E+07,1.65E+07,1.41E+07,1.23E+07,1.16E+07,1.17E+07,1.12E+07,1.08E+07,9173776,9149381,1.32E+07,1.31E+07,1.14E+07,1.38E+07,1.32E+07,8906552
2031,8,2,6323571,4796645,4249351,4239585,4942481,7399841,1.22E+07,1.82E+07,1.91E+07,1.64E+07,1.41E+07,1.23E+07,1.16E+07,1.17E+07,1.12E+07,1.08E+07,9173385,9148991,1.32E+07,1.31E+07,1.14E+07,1.38E+07,1.32E+07,8906173
2031,8,3,6323523,4796609,4249319,4239553,4942444,7399786,1.22E+07,1.82E+07,1.91E+07,1.64E+07,1.41E+07,1.23E+07,1.16E+07,1.17E+07,1.12E+07,1.08E+07,9173317,9148922,1.32E+07,1.31E+07,1.14E+07,1.38E+07,1.32E+07,8906105
2031,8,4,6323459,4796560,4249276,4239509,4942393,7399710,1.22E+07,1.82E+07,1.91E+07,1.64E+07,1.41E+07,1.23E+07,1.16E+07,1.17E+07,1.12E+07,1.08E+07,9173223,9148830,1.32E+07,1.31E+07,1.14E+07,1.38E+07,1.32E+07,8906015
