End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2040,22,1,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,2,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,3,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,4,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,5,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,6,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,7,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,8,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,9,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,10,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,11,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,22,12,3687834,2549389,2315396,2262922,3175233,7044063,1.38E+07,1.90E+07,1.26E+07,1.12E+07,1.05E+07,9020255,7339610,6440657,6327852,6395779,7730937,9788765,1.26E+07,1.26E+07,1.13E+07,1.05E+07,9223690,6455762
2040,23,1,2.46E+07,1.70E+07,1.54E+07,1.51E+07,2.11E+07,4.69E+07,9.20E+07,1.27E+08,8.36E+07,7.48E+07,6.97E+07,6.01E+07,4.89E+07,4.29E+07,4.21E+07,4.26E+07,5.15E+07,6.52E+07,8.37E+07,8.38E+07,7.54E+07,6.98E+07,6.14E+07,4.30E+07
2040,23,2,2.38E+07,1.65E+07,1.50E+07,1.46E+07,2.05E+07,4.55E+07,8.92E+07,1.23E+08,8.12E+07,7.26E+07,6.76E+07,5.83E+07,4.74E+07,4.16E+07,4.09E+07,4.13E+07,5.00E+07,6.33E+07,8.12E+07,8.13E+07,7.32E+07,6.78E+07,5.96E+07,4.17E+07
2040,23,3,2.32E+07,1.60E+07,1.46E+07,1.42E+07,2.00E+07,4.43E+07,8.69E+07,1.20E+08,7.90E+07,7.07E+07,6.58E+07,5.67E+07,4.62E+07,4.05E+07,3.98E+07,4.02E+07,4.86E+07,6.16E+07,7.91E+07,7.91E+07,7.12E+07,6.60E+07,5.80E+07,4.06E+07
2040,23,4,2.09E+07,1.44E+07,1.31E+07,1.28E+07,1.80E+07,3.99E+07,7.82E+07,1.08E+08,7.11E+07,6.36E+07,5.92E+07,5.11E+07,4.15E+07,3.65E+07,3.58E+07,3.62E+07,4.38E+07,5.54E+07,7.12E+07,7.12E+07,6.41E+07,5.93E+07,5.22E+07,3.65E+07
2040,23,5,1.95E+07,1.34E+07,1.22E+07,1.19E+07,1.67E+07,3.72E+07,7.28E+07,1.00E+08,6.62E+07,5.93E+07,5.52E+07,4.76E+07,3.87E+07,3.40E+07,3.34E+07,3.37E+07,4.08E+07,5.16E+07,6.63E+07,6.64E+07,5.97E+07,5.53E+07,4.87E+07,3.41E+07
2040,23,6,1.90E+07,1.31E+07,1.19E+07,1.17E+07,1.64E+07,3.63E+07,7.12E+07,9.79E+07,6.47E+07,5.79E+07,5.39E+07,4.65E+07,3.78E+07,3.32E+07,3.26E+07,3.30E+07,3.98E+07,5.04E+07,6.48E+07,6.48E+07,5.83E+07,5.40E+07,4.75E+07,3.33E+07
2040,23,7,1.89E+07,1.30E+07,1.19E+07,1.16E+07,1.63E+07,3.61E+07,7.07E+07,9.73E+07,6.43E+07,5.75E+07,5.35E+07,4.62E+07,3.76E+07,3.30E+07,3.24E+07,3.27E+07,3.96E+07,5.01E+07,6.43E+07,6.44E+07,5.79E+07,5.37E+07,4.72E+07,3.30E+07
2040,23,8,1.89E+07,1.30E+07,1.18E+07,1.16E+07,1.62E+07,3.60E+07,7.06E+07,9.72E+07,6.42E+07,5.75E+07,5.35E+07,4.61E+07,3.75E+07,3.29E+07,3.24E+07,3.27E+07,3.95E+07,5.01E+07,6.43E+07,6.43E+07,5.79E+07,5.36E+07,4.72E+07,3.30E+07
2040,23,9,1.89E+07,1.31E+07,1.19E+07,1.16E+07,1.63E+07,3.62E+07,7.09E+07,9.76E+07,6.45E+07,5.77E+07,5.37E+07,4.63E+07,3.77E+07,3.31E+07,3.25E+07,3.28E+07,3.97E+07,5.03E+07,6.46E+07,6.46E+07,5.81E+07,5.38E+07,4.74E+07,3.32E+07
2040,23,10,1.98E+07,1.37E+07,1.24E+07,1.21E+07,1.70E+07,3.78E+07,7.41E+07,1.02E+08,6.74E+07,6.03E+07,5.61E+07,4.84E+07,3.94E+07,3.46E+07,3.40E+07,3.43E+07,4.15E+07,5.25E+07,6.75E+07,6.75E+07,6.08E+07,5.63E+07,4.95E+07,3.46E+07
2040,23,11,2.14E+07,1.48E+07,1.34E+07,1.31E+07,1.84E+07,4.09E+07,8.01E+07,1.10E+08,7.29E+07,6.52E+07,6.07E+07,5.23E+07,4.26E+07,3.74E+07,3.67E+07,3.71E+07,4.49E+07,5.68E+07,7.29E+07,7.30E+07,6.57E+07,6.08E+07,5.35E+07,3.75E+07
2040,23,12,2.34E+07,1.62E+07,1.47E+07,1.44E+07,2.02E+07,4.48E+07,8.77E+07,1.21E+08,7.98E+07,7.14E+07,6.65E+07,5.73E+07,4.66E+07,4.09E+07,4.02E+07,4.06E+07,4.91E+07,6.22E+07,7.99E+07,7.99E+07,7.19E+07,6.66E+07,5.86E+07,4.10E+07
2040,24,1,3373070,2331793,2117772,2069777,2904220,6442837,1.26E+07,1.74E+07,1.15E+07,1.03E+07,9567546,8250358,6713159,5890934,5787756,5849886,7071085,8953273,1.15E+07,1.15E+07,1.04E+07,9588789,8436428,5904749
2040,24,2,3372819,2331620,2117614,2069623,2904004,6442358,1.26E+07,1.74E+07,1.15E+07,1.03E+07,9566835,8249745,6712659,5890496,5787326,5849451,7070560,8952608,1.15E+07,1.15E+07,1.04E+07,9588076,8435801,5904310
2040,24,3,3385087,2340100,2125317,2077150,2914566,6465790,1.27E+07,1.74E+07,1.15E+07,1.03E+07,9601631,8279750,6737075,5911920,5808376,5870727,7096276,8985170,1.15E+07,1.15E+07,1.04E+07,9622949,8466484,5925785
2040,24,4,3454409,2388022,2168840,2119687,2974252,6598200,1.29E+07,1.78E+07,1.18E+07,1.05E+07,9798259,8449307,6875040,6032988,5927323,5990951,7241598,9169173,1.18E+07,1.18E+07,1.06E+07,9820013,8639865,6047137
2040,24,5,3606936,2493464,2264604,2213281,3105579,6889541,1.35E+07,1.86E+07,1.23E+07,1.10E+07,1.02E+07,8822383,7178605,6299372,6189041,6255479,7561348,9574034,1.23E+07,1.23E+07,1.11E+07,1.03E+07,9021355,6314146
2040,24,6,3712680,2566564,2330995,2278168,3196625,7091520,1.39E+07,1.91E+07,1.26E+07,1.13E+07,1.05E+07,9081026,7389058,6484049,6370484,6438869,7783022,9854713,1.27E+07,1.27E+07,1.14E+07,1.06E+07,9285831,6499256
2040,24,7,3781276,2613984,2374063,2320259,3255686,7222543,1.42E+07,1.95E+07,1.29E+07,1.15E+07,1.07E+07,9248808,7525578,6603849,6488185,6557834,7926821,1.00E+07,1.29E+07,1.29E+07,1.16E+07,1.07E+07,9457397,6619336
2040,24,8,3726298,2575979,2339545,2286524,3208350,7117532,1.40E+07,1.92E+07,1.27E+07,1.14E+07,1.06E+07,9114336,7416161,6507833,6393851,6462487,7811570,9890861,1.27E+07,1.27E+07,1.14E+07,1.06E+07,9319892,6523095
2040,24,9,3608769,2494731,2265755,2214406,3107157,6893041,1.35E+07,1.86E+07,1.23E+07,1.10E+07,1.02E+07,8826866,7182252,6302573,6192186,6258657,7565190,9578899,1.23E+07,1.23E+07,1.11E+07,1.03E+07,9025939,6317354
2040,24,10,3492085,2414067,2192495,2142806,3006692,6670164,1.31E+07,1.80E+07,1.19E+07,1.06E+07,9905125,8541461,6950024,6098788,5991970,6056292,7320579,9269178,1.19E+07,1.19E+07,1.07E+07,9927117,8734097,6113091
2040,24,11,3433483,2373556,2155702,2106847,2956235,6558230,1.29E+07,1.77E+07,1.17E+07,1.05E+07,9738904,8398124,6833393,5996442,5891417,5954660,7197731,9113629,1.17E+07,1.17E+07,1.05E+07,9760527,8587528,6010505
2040,24,12,3390928,2344138,2128984,2080735,2919596,6476947,1.27E+07,1.75E+07,1.15E+07,1.03E+07,9618200,8294038,6748700,5922122,5818399,5880857,7108522,9000675,1.16E+07,1.16E+07,1.04E+07,9639555,8481094,5936011
2040,25,1,875233.2,605046,549512.5,537058.9,753577.4,1671766,3277369,4510503,2980223,2667018,2482556,2140776,1741908,1528560,1501788,1517909,1834782,2323166,2983622,2985549,2686849,2488068,2189057,1532145
2040,25,2,853618.4,590103.8,535941.8,523795.7,734967.1,1630480,3196431,4399112,2906624,2601153,2421246,2087907,1698890,1490811,1464700,1480423,1789470,2265793,2909938,2911817,2620494,2426622,2134996,1494307
2040,25,3,839508.6,580349.7,527082.9,515137.6,722818.5,1603529,3143596,4326397,2858579,2558158,2381225,2053395,1670808,1466169,1440489,1455952,1759891,2228341,2861838,2863687,2577179,2386512,2099706,1469607
2040,25,4,830393.3,574048.3,521359.9,509544.3,714970.2,1586118,3109463,4279421,2827540,2530382,2355369,2031100,1652667,1450249,1424849,1440144,1740783,2204146,2830765,2832593,2549196,2360599,2076907,1453650
2040,25,5,825474.6,570648.1,518271.8,506526.2,710735.3,1576724,3091045,4254073,2810792,2515394,2341418,2019069,1642878,1441659,1416409,1431614,1730472,2191090,2813997,2815815,2534097,2346617,2064605,1445040
2040,25,6,821081.1,567610.9,515513.3,503830.2,706952.4,1568332,3074593,4231431,2795832,2502006,2328956,2008323,1634134,1433986,1408870,1423994,1721261,2179428,2799020,2800828,2520609,2334127,2053617,1437349
2040,25,7,819705.3,566659.8,514649.5,502986,705767.8,1565704,3069441,4224341,2791147,2497813,2325054,2004958,1631396,1431583,1406509,1421608,1718377,2175776,2794330,2796135,2516386,2330216,2050175,1434940
2040,25,8,819973.5,566845.1,514817.9,503150.5,705998.8,1566216,3070445,4225723,2792061,2498630,2325814,2005614,1631929,1432051,1406970,1422073,1718939,2176488,2795244,2797050,2517209,2330978,2050846,1435410
2040,25,9,822050.6,568281.1,516122,504425.1,707787.1,1570183,3078223,4236427,2799133,2504960,2331706,2010694,1636063,1435679,1410534,1425675,1723294,2182002,2802325,2804135,2523585,2336883,2056041,1439046
2040,25,10,828694.8,572874.2,520293.5,508502.1,713507.8,1582874,3103103,4270668,2821757,2525206,2350552,2026945,1649287,1447283,1421934,1437198,1737222,2199638,2824975,2826799,2543982,2355771,2072659,1450677
2040,25,11,840697.3,581171.4,527829.3,515867,723841.9,1605800,3148047,4332523,2862626,2561780,2384596,2056303,1673174,1468245,1442529,1458014,1762383,2231496,2865890,2867741,2580828,2389891,2102679,1471688
2040,25,12,866634.2,599101.6,544113.6,531782.4,746173.7,1655342,3245169,4466188,2950943,2640815,2458165,2119743,1724795,1513542,1487033,1502996,1816756,2300342,2954308,2956216,2660451,2463623,2167550,1517092
2040,26,1,153511.4,106122,96381.66,94197.37,132173.6,293219.2,574833.6,791119,522715.8,467781.3,435427.5,375481.1,305521.8,268101.6,263405.9,266233.5,321811.3,407471.4,523311.8,523649.8,471259.4,436394.3,383949.3,268730.3
2040,26,2,153543.8,106144.3,96401.99,94217.23,132201.5,293281,574954.9,791285.9,522826,467879.9,435519.3,375560.3,305586.2,268158.1,263461.4,266289.6,321879.2,407557.3,523422.2,523760.3,471358.8,436486.3,384030.3,268787
2040,26,3,153605.5,106187,96440.73,94255.09,132254.6,293398.9,575185.9,791603.8,523036.1,468067.9,435694.3,375711.2,305709,268265.9,263567.3,266396.6,322008.5,407721.1,523632.5,523970.7,471548.2,436661.7,384184.6,268895
2040,26,4,153852.2,106357.5,96595.63,94406.48,132467,293870.2,576109.8,792875.3,523876.2,468819.7,436394.1,376314.6,306200,268696.8,263990.7,266824.5,322525.8,408376,524473.6,524812.3,472305.6,437363,384801.7,269326.9
2040,26,5,154138.3,106555.3,96775.27,94582.04,132713.4,294416.6,577181.1,794349.8,524850.4,469691.6,437205.7,377014.4,306769.4,269196.4,264481.6,267320.7,323125.5,409135.4,525448.9,525788.3,473183.9,438176.4,385517.3,269827.8
2040,26,6,155271.4,107338.6,97486.66,95277.31,133689,296580.9,581423.9,800189,528708.6,473144.3,440419.6,379785.9,309024.5,271175.3,266425.8,269285.8,325500.8,412142.9,529311.5,529653.4,476662.3,441397.4,388351.2,271811.3
2040,26,7,155368.4,107405.7,97547.55,95336.83,133772.5,296766.2,581787.1,800688.9,529038.9,473439.8,440694.7,380023.1,309217.5,271344.7,266592.2,269454,325704.2,412400.4,529642.1,529984.3,476960,441673.1,388593.8,271981.1
2040,26,8,154292.1,106661.7,96871.85,94676.44,132845.8,294710.5,577757.1,795142.6,525374.3,470160.3,437642,377390.7,307075.6,269465.1,264745.5,267587.5,323448,409543.7,525973.3,526313.1,473656.2,438613.7,385902,270097.1
2040,26,9,153799,106320.8,96562.24,94373.84,132421.2,293768.6,575910.6,792601.2,523695.1,468657.7,436243.3,376184.6,306094.2,268603.9,263899.4,266732.3,322414.3,408234.8,524292.3,524630.9,472142.3,437211.8,384668.7,269233.8
2040,26,10,153737.3,106278.1,96523.5,94335.98,132368.1,293650.7,575679.5,792283.2,523485,468469.6,436068.3,376033.6,305971.4,268496.1,263793.5,266625.3,322284.9,408071,524081.9,524420.4,471952.9,437036.4,384514.3,269125.8
2040,26,11,153641.1,106211.6,96463.09,94276.95,132285.3,293466.9,575319.3,791787.4,523157.4,468176.5,435795.4,375798.3,305779.9,268328.1,263628.4,266458.4,322083.2,407815.6,523754,524092.3,471657.6,436762.9,384273.7,268957.4
2040,26,12,153565,106159,96415.35,94230.29,132219.8,293321.7,575034.5,791395.5,522898.5,467944.8,435579.7,375612.3,305628.6,268195.3,263498,266326.5,321923.8,407613.8,523494.7,523832.9,471424.1,436546.8,384083.5,268824.3
2040,27,1,6.18E+08,4.27E+08,3.88E+08,3.79E+08,5.32E+08,1.18E+09,2.31E+09,3.19E+09,2.10E+09,1.88E+09,1.75E+09,1.51E+09,1.23E+09,1.08E+09,1.06E+09,1.07E+09,1.30E+09,1.64E+09,2.11E+09,2.11E+09,1.90E+09,1.76E+09,1.55E+09,1.08E+09
2040,27,2,6.03E+08,4.17E+08,3.79E+08,3.70E+08,5.19E+08,1.15E+09,2.26E+09,3.11E+09,2.05E+09,1.84E+09,1.71E+09,1.48E+09,1.20E+09,1.05E+09,1.03E+09,1.05E+09,1.26E+09,1.60E+09,2.06E+09,2.06E+09,1.85E+09,1.71E+09,1.51E+09,1.06E+09
2040,27,3,5.90E+08,4.08E+08,3.70E+08,3.62E+08,5.08E+08,1.13E+09,2.21E+09,3.04E+09,2.01E+09,1.80E+09,1.67E+09,1.44E+09,1.17E+09,1.03E+09,1.01E+09,1.02E+09,1.24E+09,1.56E+09,2.01E+09,2.01E+09,1.81E+09,1.68E+09,1.47E+09,1.03E+09
2040,27,4,5.68E+08,3.93E+08,3.57E+08,3.49E+08,4.89E+08,1.08E+09,2.13E+09,2.93E+09,1.93E+09,1.73E+09,1.61E+09,1.39E+09,1.13E+09,9.92E+08,9.75E+08,9.85E+08,1.19E+09,1.51E+09,1.94E+09,1.94E+09,1.74E+09,1.61E+09,1.42E+09,9.94E+08
2040,27,5,5.55E+08,3.84E+08,3.49E+08,3.41E+08,4.78E+08,1.06E+09,2.08E+09,2.86E+09,1.89E+09,1.69E+09,1.58E+09,1.36E+09,1.11E+09,9.70E+08,9.53E+08,9.63E+08,1.16E+09,1.47E+09,1.89E+09,1.89E+09,1.70E+09,1.58E+09,1.39E+09,9.72E+08
2040,27,6,5.51E+08,3.81E+08,3.46E+08,3.38E+08,4.74E+08,1.05E+09,2.06E+09,2.84E+09,1.87E+09,1.68E+09,1.56E+09,1.35E+09,1.10E+09,9.61E+08,9.45E+08,9.55E+08,1.15E+09,1.46E+09,1.88E+09,1.88E+09,1.69E+09,1.56E+09,1.38E+09,9.64E+08
2040,27,7,5.50E+08,3.80E+08,3.45E+08,3.37E+08,4.73E+08,1.05E+09,2.06E+09,2.83E+09,1.87E+09,1.67E+09,1.56E+09,1.34E+09,1.09E+09,9.60E+08,9.43E+08,9.53E+08,1.15E+09,1.46E+09,1.87E+09,1.87E+09,1.69E+09,1.56E+09,1.37E+09,9.62E+08
2040,27,8,5.49E+08,3.80E+08,3.45E+08,3.37E+08,4.73E+08,1.05E+09,2.06E+09,2.83E+09,1.87E+09,1.67E+09,1.56E+09,1.34E+09,1.09E+09,9.59E+08,9.43E+08,9.53E+08,1.15E+09,1.46E+09,1.87E+09,1.87E+09,1.69E+09,1.56E+09,1.37E+09,9.62E+08
2040,27,9,5.52E+08,3.82E+08,3.47E+08,3.39E+08,4.75E+08,1.05E+09,2.07E+09,2.84E+09,1.88E+09,1.68E+09,1.57E+09,1.35E+09,1.10E+09,9.64E+08,9.47E+08,9.57E+08,1.16E+09,1.47E+09,1.88E+09,1.88E+09,1.69E+09,1.57E+09,1.38E+09,9.66E+08
2040,27,10,5.63E+08,3.89E+08,3.54E+08,3.46E+08,4.85E+08,1.08E+09,2.11E+09,2.90E+09,1.92E+09,1.72E+09,1.60E+09,1.38E+09,1.12E+09,9.84E+08,9.66E+08,9.77E+08,1.18E+09,1.49E+09,1.92E+09,1.92E+09,1.73E+09,1.60E+09,1.41E+09,9.86E+08
2040,27,11,5.83E+08,4.03E+08,3.66E+08,3.58E+08,5.02E+08,1.11E+09,2.18E+09,3.00E+09,1.99E+09,1.78E+09,1.65E+09,1.43E+09,1.16E+09,1.02E+09,1.00E+09,1.01E+09,1.22E+09,1.55E+09,1.99E+09,1.99E+09,1.79E+09,1.66E+09,1.46E+09,1.02E+09
2040,27,12,6.09E+08,4.21E+08,3.82E+08,3.74E+08,5.24E+08,1.16E+09,2.28E+09,3.14E+09,2.07E+09,1.86E+09,1.73E+09,1.49E+09,1.21E+09,1.06E+09,1.04E+09,1.06E+09,1.28E+09,1.62E+09,2.08E+09,2.08E+09,1.87E+09,1.73E+09,1.52E+09,1.07E+09
2041,1,1,3.37E+07,2.33E+07,2.12E+07,2.07E+07,2.90E+07,6.44E+07,1.26E+08,1.74E+08,1.15E+08,1.03E+08,9.57E+07,8.25E+07,6.71E+07,5.89E+07,5.79E+07,5.85E+07,7.07E+07,8.95E+07,1.15E+08,1.15E+08,1.04E+08,9.59E+07,8.44E+07,5.91E+07
2041,1,2,3.21E+07,2.22E+07,2.02E+07,1.97E+07,2.77E+07,6.14E+07,1.20E+08,1.66E+08,1.09E+08,9.79E+07,9.11E+07,7.86E+07,6.39E+07,5.61E+07,5.51E+07,5.57E+07,6.74E+07,8.53E+07,1.10E+08,1.10E+08,9.86E+07,9.13E+07,8.04E+07,5.62E+07
2041,1,3,3.08E+07,2.13E+07,1.93E+07,1.89E+07,2.65E+07,5.88E+07,1.15E+08,1.59E+08,1.05E+08,9.38E+07,8.73E+07,7.53E+07,6.13E+07,5.38E+07,5.28E+07,5.34E+07,6.45E+07,8.17E+07,1.05E+08,1.05E+08,9.45E+07,8.75E+07,7.70E+07,5.39E+07
2041,1,4,2.75E+07,1.90E+07,1.73E+07,1.69E+07,2.37E+07,5.26E+07,1.03E+08,1.42E+08,9.38E+07,8.39E+07,7.81E+07,6.74E+07,5.48E+07,4.81E+07,4.72E+07,4.78E+07,5.77E+07,7.31E+07,9.39E+07,9.39E+07,8.45E+07,7.83E+07,6.89E+07,4.82E+07
2041,1,5,2.52E+07,1.74E+07,1.58E+07,1.55E+07,2.17E+07,4.82E+07,9.44E+07,1.30E+08,8.59E+07,7.68E+07,7.15E+07,6.17E+07,5.02E+07,4.40E+07,4.33E+07,4.37E+07,5.29E+07,6.69E+07,8.60E+07,8.60E+07,7.74E+07,7.17E+07,6.31E+07,4.41E+07
2041,1,6,2.30E+07,1.59E+07,1.44E+07,1.41E+07,1.98E+07,4.39E+07,8.61E+07,1.18E+08,7.83E+07,7.01E+07,6.52E+07,5.62E+07,4.58E+07,4.02E+07,3.95E+07,3.99E+07,4.82E+07,6.10E+07,7.84E+07,7.84E+07,7.06E+07,6.54E+07,5.75E+07,4.03E+07
2041,1,7,2.25E+07,1.55E+07,1.41E+07,1.38E+07,1.94E+07,4.29E+07,8.42E+07,1.16E+08,7.66E+07,6.85E+07,6.38E+07,5.50E+07,4.48E+07,3.93E+07,3.86E+07,3.90E+07,4.71E+07,5.97E+07,7.67E+07,7.67E+07,6.90E+07,6.39E+07,5.62E+07,3.94E+07
2041,1,8,2.26E+07,1.56E+07,1.42E+07,1.39E+07,1.94E+07,4.31E+07,8.45E+07,1.16E+08,7.69E+07,6.88E+07,6.40E+07,5.52E+07,4.49E+07,3.94E+07,3.87E+07,3.91E+07,4.73E+07,5.99E+07,7.69E+07,7.70E+07,6.93E+07,6.42E+07,5.65E+07,3.95E+07
2041,1,9,2.38E+07,1.65E+07,1.50E+07,1.46E+07,2.05E+07,4.55E+07,8.92E+07,1.23E+08,8.11E+07,7.26E+07,6.75E+07,5.83E+07,4.74E+07,4.16E+07,4.09E+07,4.13E+07,4.99E+07,6.32E+07,8.12E+07,8.12E+07,7.31E+07,6.77E+07,5.96E+07,4.17E+07
2041,1,10,2.63E+07,1.82E+07,1.65E+07,1.61E+07,2.26E+07,5.02E+07,9.84E+07,1.35E+08,8.95E+07,8.01E+07,7.45E+07,6.43E+07,5.23E+07,4.59E+07,4.51E+07,4.56E+07,5.51E+07,6.97E+07,8.96E+07,8.96E+07,8.07E+07,7.47E+07,6.57E+07,4.60E+07
2041,1,11,2.90E+07,2.01E+07,1.82E+07,1.78E+07,2.50E+07,5.55E+07,1.09E+08,1.50E+08,9.89E+07,8.85E+07,8.24E+07,7.10E+07,5.78E+07,5.07E+07,4.98E+07,5.04E+07,6.09E+07,7.71E+07,9.90E+07,9.91E+07,8.92E+07,8.26E+07,7.26E+07,5.08E+07
2041,1,12,3.24E+07,2.24E+07,2.04E+07,1.99E+07,2.79E+07,6.19E+07,1.21E+08,1.67E+08,1.10E+08,9.88E+07,9.20E+07,7.93E+07,6.45E+07,5.66E+07,5.56E+07,5.62E+07,6.80E+07,8.61E+07,1.11E+08,1.11E+08,9.95E+07,9.22E+07,8.11E+07,5.68E+07
2041,2,1,2.15E+07,1.49E+07,1.35E+07,1.32E+07,1.85E+07,4.11E+07,8.06E+07,1.11E+08,7.33E+07,6.56E+07,6.10E+07,5.26E+07,4.28E+07,3.76E+07,3.69E+07,3.73E+07,4.51E+07,5.71E+07,7.34E+07,7.34E+07,6.61E+07,6.12E+07,5.38E+07,3.77E+07
2041,2,2,2.06E+07,1.43E+07,1.30E+07,1.27E+07,1.78E+07,3.94E+07,7.73E+07,1.06E+08,7.02E+07,6.29E+07,5.85E+07,5.05E+07,4.11E+07,3.60E+07,3.54E+07,3.58E+07,4.32E+07,5.48E+07,7.03E+07,7.04E+07,6.33E+07,5.86E+07,5.16E+07,3.61E+07
2041,2,3,1.97E+07,1.36E+07,1.23E+07,1.21E+07,1.69E+07,3.76E+07,7.37E+07,1.01E+08,6.70E+07,5.99E+07,5.58E+07,4.81E+07,3.91E+07,3.44E+07,3.38E+07,3.41E+07,4.12E+07,5.22E+07,6.71E+07,6.71E+07,6.04E+07,5.59E+07,4.92E+07,3.44E+07
2041,2,4,1.81E+07,1.25E+07,1.14E+07,1.11E+07,1.56E+07,3.45E+07,6.77E+07,9.32E+07,6.16E+07,5.51E+07,5.13E+07,4.42E+07,3.60E+07,3.16E+07,3.10E+07,3.14E+07,3.79E+07,4.80E+07,6.16E+07,6.17E+07,5.55E+07,5.14E+07,4.52E+07,3.17E+07
2041,2,5,1.70E+07,1.18E+07,1.07E+07,1.05E+07,1.47E+07,3.25E+07,6.38E+07,8.78E+07,5.80E+07,5.19E+07,4.83E+07,4.17E+07,3.39E+07,2.97E+07,2.92E+07,2.95E+07,3.57E+07,4.52E+07,5.81E+07,5.81E+07,5.23E+07,4.84E+07,4.26E+07,2.98E+07
2041,2,6,1.65E+07,1.14E+07,1.04E+07,1.01E+07,1.42E+07,3.16E+07,6.19E+07,8.52E+07,5.63E+07,5.04E+07,4.69E+07,4.04E+07,3.29E+07,2.89E+07,2.84E+07,2.87E+07,3.46E+07,4.39E+07,5.63E+07,5.64E+07,5.07E+07,4.70E+07,4.13E+07,2.89E+07
2041,2,7,1.65E+07,1.14E+07,1.03E+07,1.01E+07,1.42E+07,3.15E+07,6.17E+07,8.49E+07,5.61E+07,5.02E+07,4.67E+07,4.03E+07,3.28E+07,2.88E+07,2.83E+07,2.86E+07,3.45E+07,4.37E+07,5.62E+07,5.62E+07,5.06E+07,4.68E+07,4.12E+07,2.88E+07
2041,2,8,1.65E+07,1.14E+07,1.03E+07,1.01E+07,1.42E+07,3.15E+07,6.17E+07,8.49E+07,5.61E+07,5.02E+07,4.67E+07,4.03E+07,3.28E+07,2.88E+07,2.83E+07,2.86E+07,3.45E+07,4.37E+07,5.62E+07,5.62E+07,5.06E+07,4.68E+07,4.12E+07,2.88E+07
2041,2,9,1.66E+07,1.15E+07,1.04E+07,1.02E+07,1.43E+07,3.17E+07,6.22E+07,8.56E+07,5.65E+07,5.06E+07,4.71E+07,4.06E+07,3.30E+07,2.90E+07,2.85E+07,2.88E+07,3.48E+07,4.41E+07,5.66E+07,5.66E+07,5.10E+07,4.72E+07,4.15E+07,2.91E+07
