End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2047,19,5,2.16E+07,2.04E+07,1.99E+07,1.96E+07,1.95E+07,2.01E+07,2.23E+07,2.66E+07,3.31E+07,3.94E+07,4.49E+07,4.86E+07,4.97E+07,5.22E+07,5.38E+07,5.32E+07,5.08E+07,4.64E+07,4.16E+07,3.60E+07,3.17E+07,2.97E+07,2.74E+07,2.42E+07
2047,19,6,1.09E+08,1.01E+08,9.85E+07,9.75E+07,9.89E+07,1.07E+08,1.29E+08,1.64E+08,2.11E+08,2.48E+08,2.74E+08,2.91E+08,2.95E+08,3.06E+08,3.14E+08,3.11E+08,3.00E+08,2.80E+08,2.58E+08,2.31E+08,2.05E+08,1.79E+08,1.53E+08,1.27E+08
2047,19,7,3.08E+08,2.87E+08,2.79E+08,2.79E+08,2.88E+08,3.09E+08,3.50E+08,4.14E+08,5.00E+08,5.64E+08,6.09E+08,6.34E+08,6.37E+08,6.55E+08,6.68E+08,6.65E+08,6.47E+08,6.13E+08,5.77E+08,5.31E+08,4.87E+08,4.43E+08,3.98E+08,3.47E+08
2047,19,8,3.38E+08,3.13E+08,3.03E+08,3.04E+08,3.15E+08,3.41E+08,3.90E+08,4.66E+08,5.66E+08,6.42E+08,6.95E+08,7.27E+08,7.32E+08,7.55E+08,7.69E+08,7.65E+08,7.43E+08,7.03E+08,6.60E+08,6.05E+08,5.51E+08,4.98E+08,4.44E+08,3.84E+08
2047,19,9,8.86E+07,8.34E+07,8.13E+07,8.02E+07,8.03E+07,8.35E+07,9.56E+07,1.21E+08,1.58E+08,1.88E+08,2.09E+08,2.22E+08,2.26E+08,2.35E+08,2.41E+08,2.39E+08,2.30E+08,2.14E+08,1.96E+08,1.74E+08,1.53E+08,1.33E+08,1.16E+08,9.96E+07
2047,19,10,3722343,3509944,3421315,3371320,3360555,3465601,3841312,4582523,5672722,6374300,6771686,7053357,7107681,7483482,7728649,7653560,7291677,6672344,6203100,5778678,5446036,5111996,4711080,4163443
2047,19,11,193853.7,182792.3,178176.6,175573,175012.3,180483,200049.4,238650.5,295393,331627.2,350458.4,354872.4,341813.8,349902.9,358609,358760.3,351396,335029.9,320847.4,300608.2,283587.5,266224.6,245345.5,216825.5
2047,19,12,64517.79,60836.36,59300.19,58433.66,58247.07,60067.79,66579.82,79426.92,98311.79,110371.2,116638.5,118107.5,113761.4,116453.6,119351.1,119401.5,116950.5,111503.6,106783.4,100047.5,94382.73,88604.05,81655.14,72163.18
2047,20,1,3843225,3623773,3532222,3480670,3469747,3578561,3967278,4735327,5864054,6587638,6968796,7071230,6834512,7012749,7192491,7188323,7024454,6677907,6381839,5972772,5630043,5281908,4865149,4298951
2047,20,2,5006374,4719613,4600082,4533384,4520342,4664372,5173912,6177119,7654910,8623968,9161375,9334500,9051356,9297879,9536195,9526364,9298539,8822643,8397529,7823802,7350378,6888420,6342371,5601861
2047,20,3,3.84E+07,3.62E+07,3.53E+07,3.48E+07,3.47E+07,3.58E+07,3.99E+07,4.78E+07,5.94E+07,6.72E+07,7.16E+07,7.32E+07,7.12E+07,7.32E+07,7.50E+07,7.49E+07,7.31E+07,6.93E+07,6.58E+07,6.11E+07,5.71E+07,5.32E+07,4.88E+07,4.30E+07
2047,20,4,4.53E+08,4.26E+08,4.15E+08,4.10E+08,4.10E+08,4.26E+08,4.76E+08,5.70E+08,7.08E+08,8.03E+08,8.64E+08,9.02E+08,9.01E+08,9.39E+08,9.66E+08,9.59E+08,9.23E+08,8.57E+08,7.97E+08,7.32E+08,6.81E+08,6.33E+08,5.78E+08,5.09E+08
2047,20,5,1.88E+09,1.75E+09,1.70E+09,1.69E+09,1.72E+09,1.84E+09,2.14E+09,2.65E+09,3.35E+09,3.90E+09,4.30E+09,4.55E+09,4.62E+09,4.80E+09,4.91E+09,4.87E+09,4.70E+09,4.39E+09,4.05E+09,3.64E+09,3.25E+09,2.88E+09,2.52E+09,2.14E+09
2047,20,6,3.43E+09,3.19E+09,3.10E+09,3.10E+09,3.21E+09,3.45E+09,3.94E+09,4.71E+09,5.75E+09,6.55E+09,7.12E+09,7.47E+09,7.54E+09,7.79E+09,7.94E+09,7.89E+09,7.66E+09,7.23E+09,6.76E+09,6.18E+09,5.61E+09,5.04E+09,4.48E+09,3.89E+09
2047,20,7,5.23E+09,4.91E+09,4.79E+09,4.80E+09,4.94E+09,5.27E+09,5.90E+09,6.90E+09,8.22E+09,9.23E+09,9.93E+09,1.04E+10,1.04E+10,1.07E+10,1.09E+10,1.09E+10,1.06E+10,1.00E+10,9.47E+09,8.74E+09,8.04E+09,7.33E+09,6.61E+09,5.83E+09
2047,20,8,4.92E+09,4.61E+09,4.50E+09,4.50E+09,4.64E+09,4.96E+09,5.58E+09,6.56E+09,7.86E+09,8.85E+09,9.56E+09,9.98E+09,1.01E+10,1.04E+10,1.06E+10,1.05E+10,1.02E+10,9.68E+09,9.11E+09,8.38E+09,7.68E+09,6.98E+09,6.27E+09,5.51E+09
2047,20,9,2.46E+09,2.30E+09,2.23E+09,2.23E+09,2.28E+09,2.44E+09,2.78E+09,3.35E+09,4.12E+09,4.71E+09,5.12E+09,5.37E+09,5.41E+09,5.59E+09,5.72E+09,5.68E+09,5.50E+09,5.18E+09,4.83E+09,4.40E+09,4.01E+09,3.62E+09,3.23E+09,2.80E+09
2047,20,10,6.68E+08,6.28E+08,6.11E+08,6.05E+08,6.07E+08,6.33E+08,7.09E+08,8.54E+08,1.07E+09,1.24E+09,1.36E+09,1.43E+09,1.44E+09,1.49E+09,1.53E+09,1.52E+09,1.47E+09,1.37E+09,1.26E+09,1.14E+09,1.03E+09,9.44E+08,8.56E+08,7.51E+08
2047,20,11,2.09E+08,1.97E+08,1.92E+08,1.89E+08,1.89E+08,1.96E+08,2.19E+08,2.63E+08,3.27E+08,3.70E+08,3.95E+08,4.04E+08,3.94E+08,4.05E+08,4.16E+08,4.15E+08,4.04E+08,3.83E+08,3.63E+08,3.37E+08,3.15E+08,2.92E+08,2.67E+08,2.35E+08
2047,20,12,1.90E+07,1.79E+07,1.74E+07,1.72E+07,1.71E+07,1.77E+07,1.96E+07,2.34E+07,2.90E+07,3.26E+07,3.46E+07,3.52E+07,3.41E+07,3.51E+07,3.60E+07,3.59E+07,3.51E+07,3.33E+07,3.17E+07,2.95E+07,2.78E+07,2.61E+07,2.40E+07,2.12E+07
2047,21,1,1.57E+08,1.46E+08,1.41E+08,1.42E+08,1.46E+08,1.58E+08,1.80E+08,2.17E+08,2.66E+08,3.04E+08,3.31E+08,3.48E+08,3.52E+08,3.63E+08,3.71E+08,3.68E+08,3.57E+08,3.37E+08,3.15E+08,2.86E+08,2.59E+08,2.33E+08,2.06E+08,1.78E+08
2047,21,2,1.66E+08,1.54E+08,1.49E+08,1.49E+08,1.55E+08,1.68E+08,1.93E+08,2.32E+08,2.83E+08,3.22E+08,3.51E+08,3.69E+08,3.73E+08,3.85E+08,3.93E+08,3.90E+08,3.79E+08,3.57E+08,3.34E+08,3.05E+08,2.76E+08,2.48E+08,2.19E+08,1.89E+08
2047,21,3,2.37E+08,2.20E+08,2.13E+08,2.14E+08,2.23E+08,2.42E+08,2.76E+08,3.28E+08,3.94E+08,4.46E+08,4.84E+08,5.07E+08,5.14E+08,5.29E+08,5.39E+08,5.36E+08,5.21E+08,4.93E+08,4.62E+08,4.24E+08,3.86E+08,3.48E+08,3.09E+08,2.68E+08
2047,21,4,2.97E+08,2.78E+08,2.71E+08,2.72E+08,2.82E+08,3.03E+08,3.40E+08,3.96E+08,4.69E+08,5.25E+08,5.65E+08,5.90E+08,5.96E+08,6.13E+08,6.23E+08,6.20E+08,6.04E+08,5.74E+08,5.41E+08,5.00E+08,4.59E+08,4.18E+08,3.77E+08,3.32E+08
2047,21,5,3.42E+08,3.23E+08,3.16E+08,3.17E+08,3.26E+08,3.46E+08,3.83E+08,4.41E+08,5.15E+08,5.72E+08,6.12E+08,6.36E+08,6.40E+08,6.57E+08,6.68E+08,6.65E+08,6.48E+08,6.19E+08,5.86E+08,5.45E+08,5.05E+08,4.65E+08,4.23E+08,3.78E+08
2047,21,6,3.06E+08,2.90E+08,2.84E+08,2.84E+08,2.91E+08,3.07E+08,3.38E+08,3.86E+08,4.50E+08,4.98E+08,5.31E+08,5.50E+08,5.51E+08,5.65E+08,5.74E+08,5.72E+08,5.59E+08,5.34E+08,5.07E+08,4.74E+08,4.41E+08,4.08E+08,3.74E+08,3.36E+08
2047,21,7,3.03E+08,2.87E+08,2.81E+08,2.81E+08,2.88E+08,3.04E+08,3.34E+08,3.82E+08,4.45E+08,4.92E+08,5.25E+08,5.43E+08,5.44E+08,5.58E+08,5.67E+08,5.65E+08,5.52E+08,5.28E+08,5.01E+08,4.68E+08,4.36E+08,4.04E+08,3.70E+08,3.32E+08
2047,21,8,2.97E+08,2.82E+08,2.76E+08,2.77E+08,2.83E+08,2.98E+08,3.27E+08,3.73E+08,4.35E+08,4.81E+08,5.12E+08,5.29E+08,5.30E+08,5.43E+08,5.52E+08,5.50E+08,5.37E+08,5.14E+08,4.89E+08,4.57E+08,4.26E+08,3.95E+08,3.62E+08,3.26E+08
2047,21,9,2.82E+08,2.67E+08,2.61E+08,2.62E+08,2.68E+08,2.83E+08,3.12E+08,3.58E+08,4.19E+08,4.64E+08,4.95E+08,5.12E+08,5.13E+08,5.26E+08,5.35E+08,5.33E+08,5.21E+08,4.97E+08,4.72E+08,4.40E+08,4.10E+08,3.79E+08,3.46E+08,3.10E+08
2047,21,10,2.63E+08,2.47E+08,2.41E+08,2.41E+08,2.49E+08,2.65E+08,2.96E+08,3.43E+08,4.06E+08,4.54E+08,4.87E+08,5.06E+08,5.08E+08,5.22E+08,5.31E+08,5.29E+08,5.15E+08,4.91E+08,4.64E+08,4.30E+08,3.97E+08,3.64E+08,3.30E+08,2.92E+08
2047,21,11,2.23E+08,2.08E+08,2.02E+08,2.03E+08,2.09E+08,2.25E+08,2.53E+08,2.98E+08,3.56E+08,4.01E+08,4.32E+08,4.51E+08,4.54E+08,4.67E+08,4.75E+08,4.73E+08,4.60E+08,4.37E+08,4.11E+08,3.79E+08,3.48E+08,3.17E+08,2.85E+08,2.50E+08
2047,21,12,1.82E+08,1.69E+08,1.65E+08,1.65E+08,1.69E+08,1.82E+08,2.07E+08,2.48E+08,3.03E+08,3.46E+08,3.76E+08,3.95E+08,3.98E+08,4.11E+08,4.19E+08,4.17E+08,4.04E+08,3.82E+08,3.57E+08,3.26E+08,2.96E+08,2.66E+08,2.36E+08,2.05E+08
2047,22,1,1.37E+08,1.28E+08,1.25E+08,1.26E+08,1.29E+08,1.38E+08,1.55E+08,1.80E+08,2.14E+08,2.39E+08,2.57E+08,2.68E+08,2.69E+08,2.77E+08,2.81E+08,2.80E+08,2.73E+08,2.60E+08,2.45E+08,2.27E+08,2.09E+08,1.91E+08,1.73E+08,1.53E+08
2047,22,2,1.25E+08,1.18E+08,1.15E+08,1.15E+08,1.19E+08,1.26E+08,1.42E+08,1.65E+08,1.95E+08,2.18E+08,2.35E+08,2.44E+08,2.46E+08,2.53E+08,2.57E+08,2.56E+08,2.49E+08,2.37E+08,2.24E+08,2.07E+08,1.91E+08,1.75E+08,1.58E+08,1.40E+08
2047,22,3,1.44E+08,1.35E+08,1.32E+08,1.33E+08,1.37E+08,1.45E+08,1.62E+08,1.88E+08,2.23E+08,2.48E+08,2.66E+08,2.77E+08,2.79E+08,2.86E+08,2.91E+08,2.90E+08,2.83E+08,2.69E+08,2.54E+08,2.36E+08,2.18E+08,1.99E+08,1.81E+08,1.60E+08
2047,22,4,1.43E+08,1.34E+08,1.31E+08,1.31E+08,1.35E+08,1.44E+08,1.61E+08,1.86E+08,2.20E+08,2.46E+08,2.63E+08,2.74E+08,2.76E+08,2.83E+08,2.88E+08,2.87E+08,2.80E+08,2.66E+08,2.52E+08,2.33E+08,2.15E+08,1.97E+08,1.79E+08,1.59E+08
2047,22,5,1.46E+08,1.37E+08,1.34E+08,1.34E+08,1.38E+08,1.47E+08,1.64E+08,1.90E+08,2.25E+08,2.51E+08,2.69E+08,2.80E+08,2.81E+08,2.89E+08,2.94E+08,2.93E+08,2.85E+08,2.72E+08,2.57E+08,2.38E+08,2.20E+08,2.02E+08,1.83E+08,1.62E+08
2047,22,6,1.29E+08,1.21E+08,1.18E+08,1.18E+08,1.22E+08,1.30E+08,1.46E+08,1.70E+08,2.01E+08,2.25E+08,2.42E+08,2.52E+08,2.54E+08,2.61E+08,2.66E+08,2.64E+08,2.57E+08,2.45E+08,2.31E+08,2.14E+08,1.97E+08,1.80E+08,1.62E+08,1.44E+08
2047,22,7,1.23E+08,1.14E+08,1.11E+08,1.12E+08,1.16E+08,1.24E+08,1.40E+08,1.65E+08,1.98E+08,2.22E+08,2.40E+08,2.51E+08,2.53E+08,2.60E+08,2.65E+08,2.63E+08,2.56E+08,2.43E+08,2.29E+08,2.11E+08,1.93E+08,1.75E+08,1.57E+08,1.38E+08
2047,22,8,1.23E+08,1.14E+08,1.11E+08,1.11E+08,1.16E+08,1.25E+08,1.42E+08,1.67E+08,2.01E+08,2.26E+08,2.45E+08,2.56E+08,2.58E+08,2.66E+08,2.71E+08,2.69E+08,2.62E+08,2.48E+08,2.33E+08,2.15E+08,1.96E+08,1.78E+08,1.59E+08,1.39E+08
2047,22,9,1.26E+08,1.17E+08,1.14E+08,1.14E+08,1.19E+08,1.28E+08,1.45E+08,1.72E+08,2.06E+08,2.32E+08,2.51E+08,2.62E+08,2.65E+08,2.73E+08,2.78E+08,2.76E+08,2.69E+08,2.55E+08,2.39E+08,2.20E+08,2.01E+08,1.82E+08,1.62E+08,1.42E+08
2047,22,10,1.40E+08,1.30E+08,1.27E+08,1.27E+08,1.32E+08,1.42E+08,1.61E+08,1.89E+08,2.25E+08,2.53E+08,2.73E+08,2.86E+08,2.89E+08,2.97E+08,3.03E+08,3.01E+08,2.93E+08,2.78E+08,2.61E+08,2.41E+08,2.20E+08,2.00E+08,1.79E+08,1.57E+08
2047,22,11,1.38E+08,1.29E+08,1.26E+08,1.26E+08,1.31E+08,1.41E+08,1.58E+08,1.85E+08,2.20E+08,2.47E+08,2.66E+08,2.78E+08,2.81E+08,2.89E+08,2.94E+08,2.92E+08,2.85E+08,2.70E+08,2.55E+08,2.35E+08,2.16E+08,1.96E+08,1.76E+08,1.55E+08
2047,22,12,1.41E+08,1.33E+08,1.29E+08,1.30E+08,1.34E+08,1.43E+08,1.60E+08,1.87E+08,2.21E+08,2.47E+08,2.66E+08,2.77E+08,2.79E+08,2.87E+08,2.92E+08,2.90E+08,2.83E+08,2.69E+08,2.54E+08,2.35E+08,2.16E+08,1.98E+08,1.78E+08,1.58E+08
2047,23,1,33337.38,31435.13,30641.36,30193.61,30097.2,31037.99,34402.86,41041.48,50800.9,57034.28,60276.38,61059.45,58832.49,60235.43,61736.68,61758.65,60480.37,57647.1,55184.13,51699.89,48770.7,45783.46,42192.53,37287.88
2047,23,2,30547.99,28804.9,28077.55,27667.26,27578.91,28441.19,31525.24,37609.75,46553.39,52281.6,55276.11,55995.15,53955.36,55241.61,56617.71,56637.38,55465.35,52868.3,50609.92,47393.55,44693.07,41954.95,38663.13,34168.13
2047,23,3,233415.8,220093.4,214534.9,211401,210730.1,217326.8,240898.2,287431.6,355967.8,399815.3,422700.8,428206,412629.2,422462.8,432977.7,433127.5,424166.6,404314.9,387048,362467.2,341753.6,320631.9,295436.5,261084.5
2047,23,4,2127328,2005541,1954768,1926448,1920906,1981796,2197405,2621821,3245165,3643857,3851916,3906178,3776093,3879911,3991498,3976951,3881074,3688788,3527504,3304019,3115827,2923918,2693661,2379957
2047,23,5,3.31E+07,3.12E+07,3.04E+07,3.00E+07,2.99E+07,3.08E+07,3.42E+07,4.09E+07,5.25E+07,6.22E+07,6.96E+07,7.42E+07,7.50E+07,7.84E+07,8.06E+07,7.99E+07,7.67E+07,7.08E+07,6.46E+07,5.70E+07,5.05E+07,4.56E+07,4.19E+07,3.70E+07
2047,23,6,1.21E+08,1.12E+08,1.08E+08,1.08E+08,1.11E+08,1.20E+08,1.39E+08,1.72E+08,2.15E+08,2.48E+08,2.71E+08,2.85E+08,2.86E+08,2.96E+08,3.03E+08,3.01E+08,2.92E+08,2.74E+08,2.55E+08,2.31E+08,2.09E+08,1.87E+08,1.64E+08,1.40E+08
2047,23,7,3.48E+08,3.26E+08,3.18E+08,3.18E+08,3.27E+08,3.49E+08,3.93E+08,4.62E+08,5.55E+08,6.24E+08,6.71E+08,6.98E+08,7.00E+08,7.20E+08,7.34E+08,7.30E+08,7.11E+08,6.76E+08,6.37E+08,5.88E+08,5.41E+08,4.94E+08,4.45E+08,3.91E+08
2047,23,8,4.20E+08,3.93E+08,3.83E+08,3.84E+08,3.96E+08,4.22E+08,4.73E+08,5.54E+08,6.59E+08,7.38E+08,7.93E+08,8.25E+08,8.28E+08,8.51E+08,8.67E+08,8.63E+08,8.41E+08,8.00E+08,7.55E+08,6.99E+08,6.44E+08,5.89E+08,5.32E+08,4.69E+08
2047,23,9,1.80E+08,1.67E+08,1.61E+08,1.61E+08,1.66E+08,1.80E+08,2.07E+08,2.52E+08,3.11E+08,3.57E+08,3.88E+08,4.07E+08,4.09E+08,4.22E+08,4.31E+08,4.28E+08,4.16E+08,3.92E+08,3.66E+08,3.34E+08,3.02E+08,2.72E+08,2.41E+08,2.07E+08
2047,23,10,1.68E+07,1.58E+07,1.54E+07,1.52E+07,1.52E+07,1.56E+07,1.73E+07,2.08E+07,2.62E+07,3.07E+07,3.39E+07,3.58E+07,3.60E+07,3.75E+07,3.85E+07,3.83E+07,3.68E+07,3.41E+07,3.14E+07,2.80E+07,2.52E+07,2.31E+07,2.12E+07,1.88E+07
2047,23,11,1842491,1737214,1693318,1668790,1663913,1716468,1902881,2269887,2808920,3153598,3333348,3377133,3257301,3338436,3424056,3422386,3348121,3189067,3052695,2859601,2697029,2531233,2332197,2060920
2047,23,12,329979.3,311147.1,303289.2,298858.6,297908,307228.2,340550.4,406275.9,503019.6,564975.9,597293.8,605033.8,582992.7,596880.3,611740.1,611957.1,599303.3,571258.3,546890.6,512176,482924.6,453211.9,417652.5,369089.5
2047,24,1,9.13E+07,8.49E+07,8.24E+07,8.22E+07,8.43E+07,9.06E+07,1.05E+08,1.30E+08,1.63E+08,1.88E+08,2.07E+08,2.19E+08,2.22E+08,2.30E+08,2.35E+08,2.33E+08,2.26E+08,2.12E+08,1.96E+08,1.77E+08,1.58E+08,1.40E+08,1.22E+08,1.04E+08
2047,24,2,8.50E+07,7.92E+07,7.70E+07,7.67E+07,7.85E+07,8.38E+07,9.70E+07,1.19E+08,1.49E+08,1.73E+08,1.90E+08,2.00E+08,2.03E+08,2.10E+08,2.15E+08,2.13E+08,2.06E+08,1.93E+08,1.79E+08,1.62E+08,1.45E+08,1.29E+08,1.13E+08,9.64E+07
2047,24,3,7.09E+07,6.63E+07,6.45E+07,6.41E+07,6.51E+07,6.88E+07,7.82E+07,9.50E+07,1.20E+08,1.40E+08,1.55E+08,1.64E+08,1.66E+08,1.72E+08,1.76E+08,1.75E+08,1.69E+08,1.58E+08,1.45E+08,1.31E+08,1.16E+08,1.04E+08,9.22E+07,8.01E+07
2047,24,4,4.10E+07,3.87E+07,3.77E+07,3.73E+07,3.74E+07,3.89E+07,4.34E+07,5.21E+07,6.52E+07,7.55E+07,8.32E+07,8.83E+07,8.91E+07,9.28E+07,9.52E+07,9.45E+07,9.09E+07,8.45E+07,7.76E+07,6.96E+07,6.29E+07,5.73E+07,5.20E+07,4.59E+07
2047,24,5,2.33E+07,2.19E+07,2.14E+07,2.11E+07,2.12E+07,2.19E+07,2.43E+07,2.89E+07,3.56E+07,4.04E+07,4.34E+07,4.50E+07,4.46E+07,4.63E+07,4.75E+07,4.72E+07,4.56E+07,4.28E+07,4.01E+07,3.69E+07,3.43E+07,3.19E+07,2.93E+07,2.60E+07
2047,24,6,1.73E+07,1.63E+07,1.59E+07,1.57E+07,1.57E+07,1.62E+07,1.80E+07,2.14E+07,2.63E+07,2.96E+07,3.14E+07,3.21E+07,3.13E+07,3.22E+07,3.31E+07,3.30E+07,3.21E+07,3.04E+07,2.89E+07,2.69E+07,2.53E+07,2.37E+07,2.18E+07,1.93E+07
2047,24,7,1.54E+07,1.46E+07,1.42E+07,1.40E+07,1.40E+07,1.45E+07,1.60E+07,1.91E+07,2.35E+07,2.65E+07,2.81E+07,2.87E+07,2.80E+07,2.88E+07,2.96E+07,2.95E+07,2.87E+07,2.72E+07,2.59E+07,2.41E+07,2.26E+07,2.12E+07,1.95E+07,1.72E+07
2047,24,8,1.65E+07,1.56E+07,1.52E+07,1.50E+07,1.50E+07,1.55E+07,1.72E+07,2.05E+07,2.53E+07,2.84E+07,3.04E+07,3.12E+07,3.06E+07,3.17E+07,3.26E+07,3.24E+07,3.14E+07,2.96E+07,2.80E+07,2.59E+07,2.43E+07,2.27E+07,2.08E+07,1.84E+07
2047,24,9,2.02E+07,1.91E+07,1.86E+07,1.84E+07,1.84E+07,1.91E+07,2.12E+07,2.53E+07,3.13E+07,3.56E+07,3.86E+07,4.04E+07,4.03E+07,4.19E+07,4.30E+07,4.27E+07,4.12E+07,3.84E+07,3.56E+07,3.26E+07,3.02E+07,2.80E+07,2.57E+07,2.26E+07
2047,24,10,3.44E+07,3.24E+07,3.16E+07,3.12E+07,3.13E+07,3.25E+07,3.63E+07,4.36E+07,5.47E+07,6.35E+07,6.97E+07,7.36E+07,7.44E+07,7.76E+07,7.98E+07,7.91E+07,7.60E+07,7.03E+07,6.48E+07,5.84E+07,5.27E+07,4.82E+07,4.38E+07,3.85E+07
2047,24,11,4.88E+07,4.58E+07,4.46E+07,4.42E+07,4.45E+07,4.66E+07,5.28E+07,6.48E+07,8.21E+07,9.60E+07,1.06E+08,1.13E+08,1.14E+08,1.19E+08,1.22E+08,1.21E+08,1.17E+08,1.09E+08,9.97E+07,8.90E+07,7.95E+07,7.10E+07,6.31E+07,5.48E+07
2047,24,12,7.03E+07,6.57E+07,6.39E+07,6.35E+07,6.45E+07,6.87E+07,7.90E+07,9.68E+07,1.23E+08,1.44E+08,1.59E+08,1.68E+08,1.71E+08,1.77E+08,1.81E+08,1.80E+08,1.73E+08,1.62E+08,1.49E+08,1.34E+08,1.19E+08,1.05E+08,9.30E+07,7.99E+07
2047,25,1,6405489,6035061,5881867,5805088,5805291,6009758,6691060,8129269,1.05E+07,1.24E+07,1.37E+07,1.47E+07,1.50E+07,1.58E+07,1.62E+07,1.60E+07,1.53E+07,1.41E+07,1.28E+07,1.14E+07,1.02E+07,9007651,8133984,7167461
2047,25,2,1.14E+07,1.07E+07,1.04E+07,1.03E+07,1.03E+07,1.07E+07,1.23E+07,1.55E+07,2.00E+07,2.36E+07,2.64E+07,2.83E+07,2.88E+07,3.01E+07,3.08E+07,3.06E+07,2.93E+07,2.72E+07,2.48E+07,2.18E+07,1.93E+07,1.71E+07,1.49E+07,1.28E+07
2047,25,3,2.53E+07,2.32E+07,2.24E+07,2.24E+07,2.32E+07,2.52E+07,2.96E+07,3.73E+07,4.76E+07,5.57E+07,6.18E+07,6.58E+07,6.71E+07,6.97E+07,7.12E+07,7.06E+07,6.81E+07,6.36E+07,5.85E+07,5.23E+07,4.63E+07,4.03E+07,3.46E+07,2.92E+07
2047,25,4,3.88E+07,3.56E+07,3.44E+07,3.46E+07,3.63E+07,3.99E+07,4.64E+07,5.63E+07,6.90E+07,7.92E+07,8.68E+07,9.18E+07,9.35E+07,9.68E+07,9.87E+07,9.80E+07,9.48E+07,8.92E+07,8.28E+07,7.50E+07,6.75E+07,6.00E+07,5.25E+07,4.48E+07
2047,25,5,5.63E+07,5.26E+07,5.12E+07,5.15E+07,5.33E+07,5.74E+07,6.47E+07,7.57E+07,9.01E+07,1.01E+08,1.10E+08,1.15E+08,1.17E+08,1.20E+08,1.22E+08,1.22E+08,1.18E+08,1.12E+08,1.05E+08,9.67E+07,8.83E+07,8.00E+07,7.16E+07,6.30E+07
2047,25,6,6.59E+07,6.23E+07,6.09E+07,6.11E+07,6.29E+07,6.69E+07,7.42E+07,8.52E+07,9.96E+07,1.11E+08,1.19E+08,1.24E+08,1.25E+08,1.29E+08,1.31E+08,1.30E+08,1.27E+08,1.21E+08,1.14E+08,1.06E+08,9.77E+07,8.96E+07,8.14E+07,7.27E+07
2047,25,7,6.54E+07,6.20E+07,6.07E+07,6.08E+07,6.24E+07,6.59E+07,7.25E+07,8.27E+07,9.61E+07,1.06E+08,1.14E+08,1.18E+08,1.19E+08,1.22E+08,1.24E+08,1.23E+08,1.20E+08,1.15E+08,1.09E+08,1.01E+08,9.42E+07,8.70E+07,7.96E+07,7.16E+07
2047,25,8,6.01E+07,5.69E+07,5.57E+07,5.58E+07,5.73E+07,6.05E+07,6.67E+07,7.63E+07,8.89E+07,9.85E+07,1.05E+08,1.09E+08,1.10E+08,1.13E+08,1.15E+08,1.14E+08,1.11E+08,1.06E+08,1.01E+08,9.39E+07,8.71E+07,8.03E+07,7.34E+07,6.59E+07
2047,25,9,5.06E+07,4.75E+07,4.64E+07,4.65E+07,4.80E+07,5.12E+07,5.72E+07,6.65E+07,7.88E+07,8.84E+07,9.53E+07,9.97E+07,1.01E+08,1.04E+08,1.06E+08,1.05E+08,1.02E+08,9.69E+07,9.12E+07,8.41E+07,7.72E+07,7.03E+07,6.34E+07,5.62E+07
2047,25,10,3.60E+07,3.30E+07,3.19E+07,3.21E+07,3.36E+07,3.68E+07,4.29E+07,5.21E+07,6.42E+07,7.39E+07,8.11E+07,8.58E+07,8.73E+07,9.04E+07,9.22E+07,9.16E+07,8.86E+07,8.32E+07,7.72E+07,6.98E+07,6.27E+07,5.57E+07,4.88E+07,4.16E+07
2047,25,11,1.87E+07,1.72E+07,1.67E+07,1.66E+07,1.71E+07,1.85E+07,2.14E+07,2.69E+07,3.48E+07,4.12E+07,4.59E+07,4.91E+07,5.02E+07,5.23E+07,5.35E+07,5.31E+07,5.10E+07,4.74E+07,4.34E+07,3.85E+07,3.38E+07,2.93E+07,2.53E+07,2.16E+07
2047,25,12,8913540,8399033,8186758,8080055,8081056,8370858,9353664,1.17E+07,1.51E+07,1.79E+07,2.02E+07,2.18E+07,2.23E+07,2.33E+07,2.39E+07,2.37E+07,2.27E+07,2.09E+07,1.89E+07,1.65E+07,1.45E+07,1.29E+07,1.14E+07,9976610
2047,26,1,5809593,5378071,5216714,5226452,5413886,5880139,6784219,8213820,1.01E+07,1.15E+07,1.26E+07,1.32E+07,1.33E+07,1.38E+07,1.40E+07,1.40E+07,1.35E+07,1.28E+07,1.19E+07,1.09E+07,9834405,8792931,7735530,6643404
2047,26,2,5087332,4704087,4562722,4571026,4740063,5160220,5974817,7249639,8908252,1.02E+07,1.11E+07,1.17E+07,1.18E+07,1.22E+07,1.25E+07,1.24E+07,1.20E+07,1.13E+07,1.06E+07,9618802,8690664,7757863,6809680,5830057
2047,26,3,5694246,5251336,5090725,5096505,5290160,5771745,6710333,8192716,1.01E+07,1.16E+07,1.27E+07,1.34E+07,1.35E+07,1.40E+07,1.43E+07,1.42E+07,1.37E+07,1.29E+07,1.21E+07,1.09E+07,9867033,8784091,7681788,6551173
