End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2018,12,17,3.71E+08,4.47E+09,1.00E+08,1.26E+08,4.91E+08,1.86E+08,1.96E+08,5.45E+07,4.68E+07,8.54E+07,2.45E+09,4.06E+08,2.25E+08,1.01E+08,3.85E+07,5.75E+08,9.57E+08,3.98E+08,5.22E+08,1.48E+09,7.67E+08,1.93E+08,9.72E+08,3.34E+08,6.47E+07,1.08E+07
2018,12,18,3.49E+08,4.21E+09,9.44E+07,1.25E+08,4.62E+08,1.83E+08,1.87E+08,5.17E+07,4.35E+07,7.87E+07,2.35E+09,3.88E+08,2.17E+08,9.62E+07,3.74E+07,5.61E+08,9.14E+08,3.81E+08,4.95E+08,1.37E+09,7.35E+08,1.78E+08,9.23E+08,3.13E+08,5.98E+07,1.00E+07
2018,12,19,3.38E+08,4.06E+09,9.01E+07,1.25E+08,4.38E+08,1.96E+08,1.87E+08,5.13E+07,4.36E+07,7.55E+07,2.42E+09,3.99E+08,2.27E+08,9.93E+07,3.96E+07,6.07E+08,9.06E+08,3.98E+08,4.81E+08,1.36E+09,7.29E+08,1.70E+08,9.06E+08,2.96E+08,5.87E+07,9744990
2018,12,20,2.90E+08,3.46E+09,7.73E+07,1.23E+08,3.73E+08,1.93E+08,1.69E+08,4.71E+07,4.04E+07,6.52E+07,2.27E+09,3.73E+08,2.17E+08,9.35E+07,3.83E+07,6.01E+08,8.08E+08,3.87E+08,4.18E+08,1.23E+09,6.78E+08,1.46E+08,7.98E+08,2.53E+08,5.26E+07,8515160
2018,12,21,2.45E+08,2.92E+09,6.61E+07,1.19E+08,3.17E+08,1.85E+08,1.51E+08,4.21E+07,3.57E+07,5.39E+07,2.08E+09,3.40E+08,2.02E+08,8.55E+07,3.60E+07,5.73E+08,7.16E+08,3.62E+08,3.61E+08,1.07E+09,6.21E+08,1.20E+08,6.97E+08,2.14E+08,4.50E+07,7123686
2018,12,22,2.06E+08,2.44E+09,5.57E+07,1.18E+08,2.64E+08,1.87E+08,1.37E+08,3.83E+07,3.15E+07,4.37E+07,1.95E+09,3.17E+08,1.94E+08,8.04E+07,3.52E+07,5.75E+08,6.42E+08,3.46E+08,3.10E+08,9.14E+08,5.74E+08,9.48E+07,6.11E+08,1.79E+08,3.78E+07,5924223
2018,12,23,1.78E+08,2.10E+09,4.83E+07,1.16E+08,2.25E+08,1.77E+08,1.24E+08,3.52E+07,2.80E+07,3.62E+07,1.79E+09,2.91E+08,1.80E+08,7.39E+07,3.30E+07,5.43E+08,5.76E+08,3.21E+08,2.71E+08,8.00E+08,5.38E+08,7.83E+07,5.40E+08,1.53E+08,3.26E+07,5033229
2018,12,24,1.45E+08,1.72E+09,3.93E+07,1.12E+08,1.96E+08,1.06E+08,8.67E+07,3.22E+07,1.85E+07,3.02E+07,1.15E+09,1.88E+08,1.11E+08,4.70E+07,2.00E+07,3.17E+08,4.17E+08,1.91E+08,2.10E+08,5.54E+08,5.06E+08,6.77E+07,4.03E+08,1.32E+08,2.34E+07,4277839
2019,1,1,1.24E+08,1.52E+09,3.61E+07,1.38E+08,1.82E+08,1.02E+08,9.16E+07,3.24E+07,1.59E+07,2.95E+07,1.11E+09,1.94E+08,1.20E+08,4.83E+07,2.07E+07,3.43E+08,4.63E+08,2.79E+08,1.97E+08,6.01E+08,5.95E+08,6.27E+07,3.78E+08,1.30E+08,2.27E+07,3523066
2019,1,2,1.20E+08,1.47E+09,3.52E+07,1.37E+08,1.76E+08,9.27E+07,8.72E+07,3.17E+07,1.49E+07,2.78E+07,1.04E+09,1.81E+08,1.11E+08,4.50E+07,1.91E+07,3.14E+08,4.40E+08,2.57E+08,1.90E+08,5.71E+08,5.46E+08,6.06E+07,3.63E+08,1.25E+08,2.16E+07,3344231
2019,1,3,1.18E+08,1.45E+09,3.46E+07,1.37E+08,1.74E+08,8.64E+07,8.36E+07,3.14E+07,1.43E+07,2.72E+07,9.78E+08,1.71E+08,1.04E+08,4.24E+07,1.79E+07,2.91E+08,4.22E+08,2.38E+08,1.86E+08,5.47E+08,5.03E+08,5.98E+07,3.52E+08,1.23E+08,2.07E+07,3280674
2019,1,4,1.24E+08,1.52E+09,3.60E+07,1.37E+08,1.79E+08,8.93E+07,8.71E+07,3.20E+07,1.52E+07,2.85E+07,1.03E+09,1.79E+08,1.09E+08,4.45E+07,1.87E+07,3.04E+08,4.39E+08,2.50E+08,1.94E+08,5.84E+08,5.26E+08,6.33E+07,3.68E+08,1.27E+08,2.21E+07,3448487
2019,1,5,1.32E+08,1.61E+09,3.80E+07,1.38E+08,1.89E+08,9.52E+07,9.22E+07,3.31E+07,1.66E+07,3.07E+07,1.10E+09,1.92E+08,1.16E+08,4.77E+07,2.00E+07,3.25E+08,4.65E+08,2.67E+08,2.06E+08,6.35E+08,5.59E+08,6.85E+07,3.90E+08,1.33E+08,2.41E+07,3740742
2019,1,6,1.53E+08,1.87E+09,4.31E+07,1.41E+08,2.17E+08,1.07E+08,1.03E+08,3.60E+07,1.95E+07,3.67E+07,1.24E+09,2.16E+08,1.30E+08,5.38E+07,2.25E+07,3.62E+08,5.21E+08,2.91E+08,2.35E+08,7.39E+08,6.00E+08,8.14E+07,4.43E+08,1.50E+08,2.81E+07,4489039
2019,1,7,2.30E+08,2.82E+09,6.33E+07,1.47E+08,3.05E+08,1.56E+08,1.53E+08,4.43E+07,3.02E+07,5.44E+07,1.87E+09,3.27E+08,1.96E+08,8.15E+07,3.38E+07,5.44E+08,7.73E+08,4.37E+08,3.52E+08,1.15E+09,8.88E+08,1.22E+08,6.63E+08,2.08E+08,4.36E+07,6680394
2019,1,8,3.29E+08,4.04E+09,9.08E+07,1.55E+08,4.07E+08,2.70E+08,2.46E+08,5.43E+07,4.88E+07,7.65E+07,3.17E+09,5.55E+08,3.43E+08,1.40E+08,5.91E+07,9.84E+08,1.23E+09,8.16E+08,5.27E+08,1.87E+09,1.69E+09,1.71E+08,1.02E+09,2.77E+08,7.02E+07,9371198
2019,1,9,4.01E+08,4.92E+09,1.11E+08,1.60E+08,5.04E+08,3.02E+08,2.87E+08,6.06E+07,5.65E+07,9.32E+07,3.60E+09,6.31E+08,3.85E+08,1.58E+08,6.62E+07,1.09E+09,1.44E+09,9.00E+08,6.31E+08,2.17E+09,1.85E+09,2.07E+08,1.21E+09,3.44E+08,8.16E+07,1.12E+07
2019,1,10,4.08E+08,4.99E+09,1.13E+08,1.60E+08,5.39E+08,2.60E+08,2.65E+08,6.15E+07,5.37E+07,9.87E+07,3.20E+09,5.59E+08,3.31E+08,1.39E+08,5.69E+07,9.05E+08,1.34E+09,7.37E+08,6.21E+08,2.03E+09,1.48E+09,2.17E+08,1.16E+09,3.72E+08,7.75E+07,1.16E+07
2019,1,11,4.01E+08,4.91E+09,1.12E+08,1.60E+08,5.46E+08,2.39E+08,2.51E+08,6.11E+07,5.20E+07,1.00E+08,2.98E+09,5.20E+08,3.04E+08,1.29E+08,5.20E+07,8.15E+08,1.27E+09,6.62E+08,6.03E+08,1.94E+09,1.31E+09,2.17E+08,1.12E+09,3.82E+08,7.47E+07,1.16E+07
2019,1,12,3.96E+08,4.86E+09,1.11E+08,1.59E+08,5.51E+08,2.25E+08,2.42E+08,6.07E+07,5.10E+07,1.01E+08,2.84E+09,4.94E+08,2.86E+08,1.22E+08,4.89E+07,7.55E+08,1.22E+09,6.15E+08,5.92E+08,1.89E+09,1.20E+09,2.18E+08,1.09E+09,3.88E+08,7.30E+07,1.16E+07
2019,1,13,3.88E+08,4.75E+09,1.09E+08,1.58E+08,5.45E+08,2.11E+08,2.32E+08,6.01E+07,4.98E+07,1.01E+08,2.70E+09,4.70E+08,2.69E+08,1.16E+08,4.60E+07,7.04E+08,1.18E+09,5.74E+08,5.76E+08,1.83E+09,1.11E+09,2.16E+08,1.05E+09,3.85E+08,7.10E+07,1.15E+07
2019,1,14,3.87E+08,4.74E+09,1.09E+08,1.57E+08,5.49E+08,2.05E+08,2.29E+08,6.02E+07,4.95E+07,1.02E+08,2.65E+09,4.61E+08,2.63E+08,1.14E+08,4.48E+07,6.82E+08,1.16E+09,5.56E+08,5.72E+08,1.81E+09,1.08E+09,2.16E+08,1.05E+09,3.90E+08,7.05E+07,1.15E+07
2019,1,15,3.86E+08,4.73E+09,1.09E+08,1.57E+08,5.51E+08,2.00E+08,2.26E+08,6.01E+07,4.91E+07,1.02E+08,2.60E+09,4.52E+08,2.56E+08,1.11E+08,4.37E+07,6.60E+08,1.15E+09,5.38E+08,5.68E+08,1.79E+09,1.04E+09,2.17E+08,1.04E+09,3.93E+08,6.99E+07,1.15E+07
2019,1,16,3.85E+08,4.72E+09,1.09E+08,1.57E+08,5.51E+08,1.98E+08,2.24E+08,6.00E+07,4.89E+07,1.02E+08,2.57E+09,4.47E+08,2.53E+08,1.10E+08,4.31E+07,6.49E+08,1.14E+09,5.29E+08,5.66E+08,1.78E+09,1.01E+09,2.17E+08,1.03E+09,3.92E+08,6.96E+07,1.15E+07
2019,1,17,3.72E+08,4.56E+09,1.05E+08,1.55E+08,5.33E+08,1.90E+08,2.17E+08,5.80E+07,4.65E+07,9.76E+07,2.47E+09,4.30E+08,2.43E+08,1.06E+08,4.14E+07,6.23E+08,1.10E+09,5.09E+08,5.48E+08,1.70E+09,9.79E+08,2.08E+08,9.97E+08,3.79E+08,6.65E+07,1.10E+07
2019,1,18,3.50E+08,4.29E+09,9.90E+07,1.54E+08,5.02E+08,1.84E+08,2.08E+08,5.51E+07,4.28E+07,9.01E+07,2.36E+09,4.10E+08,2.33E+08,1.01E+08,3.98E+07,6.04E+08,1.05E+09,4.90E+08,5.18E+08,1.58E+09,9.54E+08,1.91E+08,9.46E+08,3.56E+08,6.13E+07,1.01E+07
2019,1,19,3.38E+08,4.14E+09,9.45E+07,1.55E+08,4.76E+08,1.95E+08,2.07E+08,5.47E+07,4.22E+07,8.61E+07,2.42E+09,4.21E+08,2.44E+08,1.04E+08,4.20E+07,6.51E+08,1.05E+09,5.21E+08,5.04E+08,1.56E+09,1.03E+09,1.82E+08,9.29E+08,3.36E+08,6.03E+07,9826871
2019,1,20,2.89E+08,3.54E+09,8.10E+07,1.52E+08,4.06E+08,1.91E+08,1.88E+08,5.03E+07,3.82E+07,7.46E+07,2.27E+09,3.96E+08,2.35E+08,9.83E+07,4.05E+07,6.45E+08,9.53E+08,5.22E+08,4.39E+08,1.41E+09,1.06E+09,1.56E+08,8.22E+08,2.88E+08,5.41E+07,8540146
2019,1,21,2.44E+08,2.99E+09,6.93E+07,1.48E+08,3.45E+08,1.81E+08,1.70E+08,4.51E+07,3.28E+07,6.21E+07,2.07E+09,3.62E+08,2.19E+08,9.02E+07,3.78E+07,6.16E+08,8.56E+08,5.02E+08,3.80E+08,1.22E+09,1.04E+09,1.29E+08,7.21E+08,2.46E+08,4.65E+07,7096432
2019,1,22,2.04E+08,2.50E+09,5.83E+07,1.47E+08,2.87E+08,1.81E+08,1.55E+08,4.11E+07,2.78E+07,5.07E+07,1.94E+09,3.39E+08,2.11E+08,8.50E+07,3.68E+07,6.16E+08,7.82E+08,4.94E+08,3.27E+08,1.04E+09,1.05E+09,1.02E+08,6.34E+08,2.06E+08,3.91E+07,5831693
2019,1,23,1.76E+08,2.15E+09,5.06E+07,1.45E+08,2.45E+08,1.70E+08,1.41E+08,3.79E+07,2.42E+07,4.20E+07,1.79E+09,3.13E+08,1.98E+08,7.86E+07,3.45E+07,5.86E+08,7.11E+08,4.71E+08,2.87E+08,9.16E+08,1.01E+09,8.44E+07,5.65E+08,1.76E+08,3.39E+07,4905151
2019,1,24,1.44E+08,1.75E+09,4.10E+07,1.41E+08,2.14E+08,1.03E+08,9.58E+07,3.48E+07,1.67E+07,3.49E+07,1.13E+09,1.96E+08,1.18E+08,4.85E+07,2.07E+07,3.33E+08,4.90E+08,2.57E+08,2.19E+08,6.28E+08,5.39E+08,7.30E+07,4.11E+08,1.52E+08,2.38E+07,4140746
2019,2,1,1.21E+08,1.48E+09,3.49E+07,8.91E+07,1.78E+08,9.68E+07,8.24E+07,2.54E+07,1.45E+07,2.77E+07,1.02E+09,1.74E+08,1.09E+08,4.39E+07,1.89E+07,3.10E+08,4.22E+08,1.40E+08,1.88E+08,5.59E+08,5.20E+08,6.15E+07,3.65E+08,1.27E+08,2.08E+07,3580242
2019,2,2,1.18E+08,1.45E+09,3.41E+07,8.80E+07,1.72E+08,8.85E+07,7.89E+07,2.46E+07,1.40E+07,2.62E+07,9.55E+08,1.63E+08,1.01E+08,4.10E+07,1.75E+07,2.85E+08,4.04E+08,1.30E+08,1.83E+08,5.33E+08,5.12E+08,5.95E+07,3.52E+08,1.22E+08,1.99E+07,3407227
2019,2,3,1.16E+08,1.42E+09,3.36E+07,8.77E+07,1.70E+08,8.23E+07,7.60E+07,2.43E+07,1.39E+07,2.57E+07,9.04E+08,1.54E+08,9.51E+07,3.87E+07,1.63E+07,2.64E+08,3.89E+08,1.23E+08,1.79E+08,5.12E+08,5.09E+08,5.88E+07,3.41E+08,1.20E+08,1.93E+07,3346106
2019,2,4,1.21E+08,1.49E+09,3.49E+07,8.79E+07,1.76E+08,8.48E+07,7.90E+07,2.49E+07,1.46E+07,2.69E+07,9.45E+08,1.62E+08,9.93E+07,4.05E+07,1.70E+07,2.74E+08,4.04E+08,1.30E+08,1.86E+08,5.46E+08,5.16E+08,6.22E+07,3.56E+08,1.24E+08,2.06E+07,3514199
2019,2,5,1.29E+08,1.58E+09,3.68E+07,8.88E+07,1.86E+08,9.09E+07,8.38E+07,2.61E+07,1.58E+07,2.91E+07,1.02E+09,1.74E+08,1.07E+08,4.36E+07,1.83E+07,2.95E+08,4.28E+08,1.41E+08,1.98E+08,5.96E+08,5.29E+08,6.74E+07,3.78E+08,1.30E+08,2.24E+07,3804836
2019,2,6,1.50E+08,1.84E+09,4.19E+07,9.16E+07,2.13E+08,1.02E+08,9.42E+07,2.90E+07,1.87E+07,3.49E+07,1.15E+09,1.97E+08,1.19E+08,4.93E+07,2.06E+07,3.29E+08,4.83E+08,1.63E+08,2.26E+08,6.97E+08,5.63E+08,8.03E+07,4.29E+08,1.47E+08,2.64E+07,4548753
2019,2,7,2.26E+08,2.77E+09,6.16E+07,9.81E+07,3.01E+08,1.52E+08,1.41E+08,3.72E+07,2.71E+07,5.22E+07,1.76E+09,3.02E+08,1.83E+08,7.59E+07,3.16E+07,5.04E+08,7.23E+08,2.52E+08,3.41E+08,1.10E+09,6.61E+08,1.21E+08,6.47E+08,2.03E+08,4.10E+07,6732825
2019,2,8,3.22E+08,3.95E+09,8.67E+07,1.06E+08,4.02E+08,2.64E+08,2.23E+08,4.73E+07,3.78E+07,7.37E+07,2.95E+09,5.06E+08,3.19E+08,1.29E+08,5.47E+07,9.07E+08,1.13E+09,4.25E+08,5.05E+08,1.77E+09,7.80E+08,1.70E+08,9.91E+08,2.71E+08,6.39E+07,9409534
2019,2,9,3.92E+08,4.81E+09,1.07E+08,1.11E+08,4.98E+08,2.92E+08,2.60E+08,5.35E+07,4.46E+07,8.96E+07,3.35E+09,5.73E+08,3.55E+08,1.45E+08,6.10E+07,9.95E+08,1.32E+09,4.80E+08,6.06E+08,2.04E+09,8.57E+08,2.05E+08,1.17E+09,3.37E+08,7.50E+07,1.12E+07
2019,2,10,4.00E+08,4.90E+09,1.10E+08,1.11E+08,5.31E+08,2.49E+08,2.44E+08,5.45E+07,4.63E+07,9.44E+07,2.99E+09,5.12E+08,3.06E+08,1.28E+08,5.25E+07,8.26E+08,1.24E+09,4.33E+08,6.00E+08,1.93E+09,8.68E+08,2.15E+08,1.13E+09,3.64E+08,7.33E+07,1.16E+07
2019,2,11,3.93E+08,4.82E+09,1.10E+08,1.10E+08,5.38E+08,2.28E+08,2.33E+08,5.40E+07,4.65E+07,9.56E+07,2.78E+09,4.78E+08,2.80E+08,1.19E+08,4.80E+07,7.41E+08,1.19E+09,4.08E+08,5.84E+08,1.85E+09,8.62E+08,2.15E+08,1.09E+09,3.72E+08,7.16E+07,1.16E+07
2019,2,12,3.89E+08,4.78E+09,1.10E+08,1.09E+08,5.42E+08,2.14E+08,2.25E+08,5.36E+07,4.67E+07,9.62E+07,2.66E+09,4.56E+08,2.64E+08,1.13E+08,4.51E+07,6.87E+08,1.15E+09,3.91E+08,5.74E+08,1.80E+09,8.57E+08,2.15E+08,1.06E+09,3.78E+08,7.07E+07,1.16E+07
2019,2,13,3.81E+08,4.68E+09,1.08E+08,1.08E+08,5.36E+08,2.01E+08,2.17E+08,5.31E+07,4.64E+07,9.56E+07,2.53E+09,4.34E+08,2.50E+08,1.08E+08,4.25E+07,6.40E+08,1.11E+09,3.76E+08,5.59E+08,1.75E+09,8.51E+08,2.13E+08,1.03E+09,3.75E+08,6.93E+07,1.14E+07
2019,2,14,3.80E+08,4.67E+09,1.08E+08,1.08E+08,5.40E+08,1.95E+08,2.14E+08,5.31E+07,4.66E+07,9.64E+07,2.48E+09,4.26E+08,2.43E+08,1.05E+08,4.15E+07,6.19E+08,1.10E+09,3.70E+08,5.56E+08,1.73E+09,8.53E+08,2.14E+08,1.02E+09,3.79E+08,6.91E+07,1.15E+07
2019,2,15,3.79E+08,4.65E+09,1.08E+08,1.08E+08,5.42E+08,1.90E+08,2.12E+08,5.30E+07,4.67E+07,9.67E+07,2.44E+09,4.19E+08,2.38E+08,1.03E+08,4.05E+07,6.00E+08,1.09E+09,3.65E+08,5.53E+08,1.72E+09,8.52E+08,2.14E+08,1.01E+09,3.82E+08,6.88E+07,1.15E+07
2019,2,16,3.78E+08,4.65E+09,1.08E+08,1.08E+08,5.41E+08,1.88E+08,2.10E+08,5.30E+07,4.67E+07,9.65E+07,2.41E+09,4.15E+08,2.35E+08,1.02E+08,4.00E+07,5.91E+08,1.08E+09,3.62E+08,5.51E+08,1.71E+09,8.50E+08,2.14E+08,1.00E+09,3.81E+08,6.85E+07,1.15E+07
2019,2,17,3.66E+08,4.49E+09,1.05E+08,1.06E+08,5.24E+08,1.79E+08,2.04E+08,5.09E+07,4.45E+07,9.22E+07,2.32E+09,3.98E+08,2.25E+08,9.81E+07,3.83E+07,5.65E+08,1.04E+09,3.45E+08,5.33E+08,1.63E+09,8.27E+08,2.05E+08,9.71E+08,3.68E+08,6.54E+07,1.09E+07
2019,2,18,3.44E+08,4.22E+09,9.83E+07,1.05E+08,4.94E+08,1.72E+08,1.93E+08,4.81E+07,4.06E+07,8.50E+07,2.19E+09,3.76E+08,2.14E+08,9.25E+07,3.64E+07,5.41E+08,9.91E+08,3.21E+08,5.03E+08,1.50E+09,7.93E+08,1.89E+08,9.17E+08,3.46E+08,5.99E+07,1.01E+07
2019,2,19,3.32E+08,4.06E+09,9.32E+07,1.06E+08,4.68E+08,1.83E+08,1.91E+08,4.76E+07,3.90E+07,8.15E+07,2.23E+09,3.82E+08,2.22E+08,9.47E+07,3.81E+07,5.79E+08,9.81E+08,3.24E+08,4.87E+08,1.48E+09,7.86E+08,1.80E+08,8.97E+08,3.26E+08,5.81E+07,9814333
2019,2,20,2.83E+08,3.46E+09,7.92E+07,1.03E+08,3.99E+08,1.79E+08,1.71E+08,4.33E+07,3.41E+07,7.05E+07,2.08E+09,3.57E+08,2.13E+08,8.92E+07,3.66E+07,5.75E+08,8.79E+08,3.03E+08,4.22E+08,1.33E+09,7.32E+08,1.55E+08,7.92E+08,2.80E+08,5.13E+07,8539922
2019,2,21,2.38E+08,2.92E+09,6.72E+07,9.91E+07,3.38E+08,1.70E+08,1.53E+08,3.81E+07,2.82E+07,5.84E+07,1.90E+09,3.25E+08,1.99E+08,8.17E+07,3.42E+07,5.51E+08,7.83E+08,2.71E+08,3.63E+08,1.14E+09,6.71E+08,1.27E+08,6.94E+08,2.38E+08,4.34E+07,7106899
2019,2,22,1.99E+08,2.44E+09,5.60E+07,9.79E+07,2.81E+08,1.71E+08,1.38E+08,3.41E+07,2.24E+07,4.75E+07,1.77E+09,3.02E+08,1.91E+08,7.65E+07,3.33E+07,5.52E+08,7.07E+08,2.45E+08,3.11E+08,9.65E+08,6.21E+08,1.00E+08,6.09E+08,1.99E+08,3.55E+07,5852698
2019,2,23,1.71E+08,2.09E+09,4.81E+07,9.56E+07,2.40E+08,1.61E+08,1.24E+08,3.09E+07,1.87E+07,3.94E+07,1.62E+09,2.76E+08,1.77E+08,7.01E+07,3.10E+07,5.22E+08,6.36E+08,2.20E+08,2.71E+08,8.37E+08,5.83E+08,8.29E+07,5.39E+08,1.70E+08,3.01E+07,4938077
2019,2,24,1.42E+08,1.73E+09,4.02E+07,9.18E+07,2.09E+08,1.01E+08,8.95E+07,2.78E+07,1.64E+07,3.29E+07,1.07E+09,1.83E+08,1.11E+08,4.56E+07,1.95E+07,3.12E+08,4.62E+08,1.46E+08,2.13E+08,6.00E+08,5.48E+08,7.17E+07,4.04E+08,1.48E+08,2.28E+07,4186919
2019,3,1,1.20E+08,1.48E+09,3.62E+07,4.99E+07,1.81E+08,1.15E+08,7.40E+07,2.48E+07,1.39E+07,2.66E+07,1.02E+09,1.70E+08,1.03E+08,4.25E+07,1.67E+07,2.93E+08,3.93E+08,1.33E+08,1.82E+08,5.13E+08,2.18E+08,6.35E+07,3.59E+08,1.17E+08,2.21E+07,3912239
2019,3,2,1.17E+08,1.44E+09,3.53E+07,4.89E+07,1.76E+08,1.04E+08,7.08E+07,2.40E+07,1.33E+07,2.52E+07,9.45E+08,1.58E+08,9.51E+07,3.93E+07,1.53E+07,2.65E+08,3.75E+08,1.28E+08,1.77E+08,4.88E+08,2.09E+08,6.13E+07,3.44E+08,1.14E+08,2.10E+07,3732935
2019,3,3,1.16E+08,1.43E+09,3.50E+07,4.85E+07,1.73E+08,1.00E+08,6.97E+07,2.37E+07,1.31E+07,2.48E+07,9.21E+08,1.54E+08,9.24E+07,3.83E+07,1.49E+07,2.56E+08,3.69E+08,1.27E+08,1.75E+08,4.80E+08,2.05E+08,6.06E+07,3.39E+08,1.12E+08,2.06E+07,3669850
2019,3,4,1.21E+08,1.49E+09,3.62E+07,4.87E+07,1.79E+08,1.03E+08,7.25E+07,2.43E+07,1.39E+07,2.60E+07,9.61E+08,1.61E+08,9.63E+07,4.00E+07,1.54E+07,2.65E+08,3.83E+08,1.32E+08,1.82E+08,5.12E+08,2.13E+08,6.40E+07,3.53E+08,1.15E+08,2.18E+07,3838218
2019,3,5,1.28E+08,1.58E+09,3.80E+07,4.96E+07,1.89E+08,1.07E+08,7.61E+07,2.54E+07,1.51E+07,2.81E+07,1.01E+09,1.70E+08,1.01E+08,4.22E+07,1.63E+07,2.78E+08,4.02E+08,1.40E+08,1.92E+08,5.54E+08,2.26E+08,6.93E+07,3.72E+08,1.21E+08,2.36E+07,4132192
2019,3,6,1.51E+08,1.86E+09,4.39E+07,5.24E+07,2.16E+08,1.43E+08,9.27E+07,2.84E+07,1.80E+07,3.36E+07,1.31E+09,2.19E+08,1.33E+08,5.48E+07,2.13E+07,3.72E+08,4.87E+08,1.62E+08,2.31E+08,7.00E+08,2.60E+08,8.22E+07,4.54E+08,1.37E+08,2.89E+07,4884022
2019,3,7,2.31E+08,2.83E+09,6.42E+07,5.90E+07,3.05E+08,2.35E+08,1.44E+08,3.67E+07,2.66E+07,5.05E+07,2.14E+09,3.58E+08,2.19E+08,9.03E+07,3.51E+07,6.24E+08,7.52E+08,2.24E+08,3.56E+08,1.14E+09,3.59E+08,1.23E+08,7.11E+08,1.93E+08,4.48E+07,7085712
2019,3,8,3.18E+08,3.90E+09,8.71E+07,6.70E+07,4.07E+08,3.29E+08,1.99E+08,4.68E+07,3.75E+07,7.17E+07,3.02E+09,5.05E+08,3.10E+08,1.28E+08,4.95E+07,8.82E+08,1.04E+09,3.02E+08,4.91E+08,1.64E+09,4.80E+08,1.72E+08,9.85E+08,2.58E+08,6.38E+07,9790622
2019,3,9,3.81E+08,4.69E+09,1.07E+08,7.18E+07,5.04E+08,3.14E+08,2.24E+08,5.31E+07,4.45E+07,8.72E+07,3.11E+09,5.22E+08,3.11E+08,1.31E+08,5.02E+07,8.52E+08,1.17E+09,3.52E+08,5.72E+08,1.83E+09,5.58E+08,2.08E+08,1.11E+09,3.21E+08,7.39E+07,1.16E+07
2019,3,10,3.92E+08,4.84E+09,1.13E+08,7.22E+07,5.38E+08,2.71E+08,2.20E+08,5.41E+07,4.64E+07,9.18E+07,2.86E+09,4.82E+08,2.79E+08,1.19E+08,4.55E+07,7.39E+08,1.15E+09,3.63E+08,5.77E+08,1.79E+09,5.71E+08,2.18E+08,1.09E+09,3.44E+08,7.55E+07,1.20E+07
2019,3,11,3.86E+08,4.78E+09,1.14E+08,7.15E+07,5.45E+08,2.46E+08,2.13E+08,5.37E+07,4.68E+07,9.28E+07,2.67E+09,4.52E+08,2.58E+08,1.12E+08,4.22E+07,6.70E+08,1.12E+09,3.63E+08,5.65E+08,1.73E+09,5.66E+08,2.19E+08,1.05E+09,3.51E+08,7.54E+07,1.20E+07
2019,3,12,3.82E+08,4.73E+09,1.15E+08,7.06E+07,5.49E+08,2.27E+08,2.08E+08,5.33E+07,4.70E+07,9.34E+07,2.54E+09,4.30E+08,2.43E+08,1.06E+08,3.98E+07,6.18E+08,1.09E+09,3.62E+08,5.56E+08,1.69E+09,5.62E+08,2.19E+08,1.03E+09,3.55E+08,7.53E+07,1.20E+07
2019,3,13,3.75E+08,4.64E+09,1.14E+08,6.96E+07,5.43E+08,2.13E+08,2.02E+08,5.28E+07,4.68E+07,9.27E+07,2.44E+09,4.13E+08,2.32E+08,1.01E+08,3.80E+07,5.82E+08,1.06E+09,3.59E+08,5.43E+08,1.66E+09,5.56E+08,2.17E+08,9.99E+08,3.51E+08,7.45E+07,1.19E+07
2019,3,14,3.74E+08,4.64E+09,1.14E+08,6.93E+07,5.47E+08,2.06E+08,2.00E+08,5.29E+07,4.71E+07,9.35E+07,2.39E+09,4.05E+08,2.26E+08,9.94E+07,3.71E+07,5.62E+08,1.06E+09,3.60E+08,5.41E+08,1.65E+09,5.58E+08,2.18E+08,9.90E+08,3.55E+08,7.48E+07,1.19E+07
2019,3,15,3.73E+08,4.63E+09,1.15E+08,6.90E+07,5.49E+08,2.00E+08,1.99E+08,5.28E+07,4.72E+07,9.37E+07,2.34E+09,3.98E+08,2.21E+08,9.76E+07,3.63E+07,5.46E+08,1.05E+09,3.60E+08,5.38E+08,1.63E+09,5.57E+08,2.18E+08,9.82E+08,3.57E+08,7.48E+07,1.19E+07
2019,3,16,3.72E+08,4.62E+09,1.15E+08,6.91E+07,5.49E+08,1.96E+08,1.98E+08,5.27E+07,4.71E+07,9.36E+07,2.32E+09,3.94E+08,2.18E+08,9.63E+07,3.58E+07,5.35E+08,1.04E+09,3.60E+08,5.36E+08,1.63E+09,5.56E+08,2.18E+08,9.77E+08,3.56E+08,7.46E+07,1.19E+07
2019,3,17,3.60E+08,4.46E+09,1.11E+08,6.74E+07,5.32E+08,1.85E+08,1.91E+08,5.07E+07,4.49E+07,8.92E+07,2.21E+09,3.75E+08,2.07E+08,9.17E+07,3.40E+07,5.06E+08,1.00E+09,3.44E+08,5.18E+08,1.55E+09,5.32E+08,2.09E+08,9.41E+08,3.44E+08,7.11E+07,1.14E+07
