End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2019,6,12,3.51E+07,3.24E+07,3.21E+07,3.28E+07,4.22E+07,7.25E+07,5.61E+07,3.29E+07,3.22E+07,3.10E+07,3.15E+07,3.45E+07,3.63E+07,3.69E+07,3.78E+07,4.09E+07,4.46E+07,8.58E+07,1.77E+08,1.91E+08,1.94E+08,1.59E+08,9.44E+07,4.96E+07
2019,7,1,2.85E+07,2.63E+07,2.60E+07,2.66E+07,3.42E+07,5.89E+07,8.60E+07,5.54E+07,2.61E+07,2.51E+07,2.55E+07,2.80E+07,2.95E+07,2.99E+07,3.07E+07,3.32E+07,7.52E+07,1.32E+08,1.44E+08,1.55E+08,1.57E+08,1.29E+08,7.66E+07,4.03E+07
2019,7,2,2.74E+07,2.52E+07,2.50E+07,2.55E+07,3.28E+07,5.65E+07,8.25E+07,3.63E+07,2.51E+07,2.41E+07,2.45E+07,2.69E+07,2.83E+07,2.87E+07,2.95E+07,3.18E+07,4.92E+07,1.26E+08,1.38E+08,1.49E+08,1.51E+08,1.24E+08,7.35E+07,3.87E+07
2019,7,3,2.58E+07,2.37E+07,2.35E+07,2.40E+07,3.09E+07,5.32E+07,7.42E+07,2.54E+07,2.36E+07,2.27E+07,2.31E+07,2.53E+07,2.67E+07,2.70E+07,2.77E+07,3.00E+07,3.45E+07,1.13E+08,1.30E+08,1.40E+08,1.42E+08,1.17E+08,6.92E+07,3.64E+07
2019,7,4,2.56E+07,2.36E+07,2.34E+07,2.39E+07,3.08E+07,5.29E+07,3.99E+07,2.40E+07,2.35E+07,2.26E+07,2.30E+07,2.52E+07,2.65E+07,2.69E+07,2.76E+07,2.98E+07,3.25E+07,6.10E+07,1.29E+08,1.39E+08,1.42E+08,1.16E+08,6.89E+07,3.62E+07
2019,7,5,2.46E+07,2.27E+07,2.25E+07,2.30E+07,2.95E+07,5.08E+07,2.87E+07,2.30E+07,2.25E+07,2.17E+07,2.20E+07,2.42E+07,2.55E+07,2.58E+07,2.65E+07,2.86E+07,3.12E+07,4.38E+07,1.24E+08,1.34E+08,1.36E+08,1.11E+08,6.61E+07,3.48E+07
2019,7,6,2.44E+07,2.25E+07,2.23E+07,2.28E+07,2.93E+07,4.48E+07,2.53E+07,2.28E+07,2.24E+07,2.15E+07,2.19E+07,2.40E+07,2.53E+07,2.56E+07,2.63E+07,2.84E+07,3.10E+07,3.88E+07,1.10E+08,1.33E+08,1.35E+08,1.10E+08,6.56E+07,3.45E+07
2019,7,7,2.42E+07,2.23E+07,2.21E+07,2.26E+07,2.90E+07,4.99E+07,2.60E+07,2.26E+07,2.22E+07,2.13E+07,2.17E+07,2.37E+07,2.50E+07,2.54E+07,2.60E+07,2.81E+07,3.07E+07,3.98E+07,1.22E+08,1.32E+08,1.34E+08,1.09E+08,6.50E+07,3.42E+07
2019,7,8,2.51E+07,2.31E+07,2.29E+07,2.34E+07,3.01E+07,5.17E+07,3.25E+07,2.34E+07,2.30E+07,2.21E+07,2.24E+07,2.46E+07,2.59E+07,2.63E+07,2.70E+07,2.92E+07,3.18E+07,4.97E+07,1.27E+08,1.36E+08,1.38E+08,1.13E+08,6.73E+07,3.54E+07
2019,7,9,2.60E+07,2.39E+07,2.37E+07,2.42E+07,3.12E+07,5.36E+07,4.99E+07,2.43E+07,2.38E+07,2.29E+07,2.33E+07,2.55E+07,2.69E+07,2.73E+07,2.80E+07,3.02E+07,3.30E+07,7.64E+07,1.31E+08,1.41E+08,1.43E+08,1.17E+08,6.98E+07,3.67E+07
2019,7,10,2.64E+07,2.43E+07,2.41E+07,2.46E+07,3.16E+07,5.44E+07,7.95E+07,2.91E+07,2.42E+07,2.32E+07,2.36E+07,2.59E+07,2.73E+07,2.77E+07,2.84E+07,3.07E+07,3.95E+07,1.22E+08,1.33E+08,1.43E+08,1.46E+08,1.19E+08,7.09E+07,3.73E+07
2019,7,11,2.80E+07,2.58E+07,2.55E+07,2.61E+07,3.36E+07,5.78E+07,8.44E+07,4.34E+07,2.56E+07,2.47E+07,2.51E+07,2.75E+07,2.89E+07,2.94E+07,3.01E+07,3.26E+07,5.89E+07,1.29E+08,1.41E+08,1.52E+08,1.55E+08,1.27E+08,7.52E+07,3.95E+07
2019,7,12,2.87E+07,2.64E+07,2.61E+07,2.67E+07,3.44E+07,5.91E+07,8.64E+07,6.29E+07,2.62E+07,2.52E+07,2.57E+07,2.81E+07,2.96E+07,3.01E+07,3.08E+07,3.33E+07,8.53E+07,1.32E+08,1.45E+08,1.56E+08,1.58E+08,1.30E+08,7.70E+07,4.05E+07
2019,8,1,2.16E+07,1.99E+07,1.97E+07,2.02E+07,2.59E+07,4.46E+07,6.52E+07,2.25E+07,1.98E+07,1.90E+07,1.94E+07,2.12E+07,2.24E+07,2.27E+07,2.33E+07,2.51E+07,3.05E+07,9.97E+07,1.09E+08,1.18E+08,1.19E+08,9.77E+07,5.81E+07,3.05E+07
2019,8,2,2.14E+07,1.97E+07,1.95E+07,2.00E+07,2.57E+07,4.42E+07,6.45E+07,2.15E+07,1.96E+07,1.88E+07,1.92E+07,2.10E+07,2.21E+07,2.24E+07,2.30E+07,2.49E+07,2.91E+07,9.87E+07,1.08E+08,1.16E+08,1.18E+08,9.67E+07,5.75E+07,3.02E+07
2019,8,3,2.16E+07,1.99E+07,1.97E+07,2.01E+07,2.59E+07,4.45E+07,5.59E+07,2.07E+07,1.98E+07,1.90E+07,1.93E+07,2.12E+07,2.23E+07,2.26E+07,2.32E+07,2.51E+07,2.81E+07,8.55E+07,1.09E+08,1.17E+08,1.19E+08,9.75E+07,5.80E+07,3.05E+07
2019,8,4,2.17E+07,2.00E+07,1.98E+07,2.02E+07,2.60E+07,4.47E+07,4.83E+07,2.03E+07,1.98E+07,1.91E+07,1.94E+07,2.13E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,2.75E+07,7.38E+07,1.09E+08,1.18E+08,1.20E+08,9.79E+07,5.82E+07,3.06E+07
2019,8,5,2.16E+07,1.99E+07,1.97E+07,2.02E+07,2.60E+07,4.47E+07,4.32E+07,2.02E+07,1.98E+07,1.91E+07,1.94E+07,2.12E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,2.74E+07,6.61E+07,1.09E+08,1.18E+08,1.19E+08,9.78E+07,5.81E+07,3.06E+07
2019,8,6,2.16E+07,1.99E+07,1.97E+07,2.01E+07,2.59E+07,4.46E+07,4.09E+07,2.02E+07,1.98E+07,1.90E+07,1.93E+07,2.12E+07,2.23E+07,2.27E+07,2.32E+07,2.51E+07,2.74E+07,6.25E+07,1.09E+08,1.17E+08,1.19E+08,9.77E+07,5.80E+07,3.05E+07
2019,8,7,2.16E+07,1.99E+07,1.97E+07,2.02E+07,2.59E+07,4.46E+07,4.16E+07,2.02E+07,1.98E+07,1.90E+07,1.94E+07,2.12E+07,2.24E+07,2.27E+07,2.33E+07,2.51E+07,2.74E+07,6.36E+07,1.09E+08,1.18E+08,1.19E+08,9.77E+07,5.81E+07,3.05E+07
2019,8,8,2.17E+07,2.00E+07,1.98E+07,2.02E+07,2.60E+07,4.47E+07,4.52E+07,2.02E+07,1.98E+07,1.91E+07,1.94E+07,2.13E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,2.75E+07,6.91E+07,1.09E+08,1.18E+08,1.20E+08,9.79E+07,5.82E+07,3.06E+07
2019,8,9,2.17E+07,2.00E+07,1.98E+07,2.02E+07,2.60E+07,4.47E+07,5.13E+07,2.03E+07,1.98E+07,1.91E+07,1.94E+07,2.12E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,2.75E+07,7.85E+07,1.09E+08,1.18E+08,1.20E+08,9.79E+07,5.82E+07,3.06E+07
2019,8,10,2.15E+07,1.98E+07,1.96E+07,2.00E+07,2.58E+07,4.43E+07,5.99E+07,2.10E+07,1.97E+07,1.89E+07,1.92E+07,2.11E+07,2.22E+07,2.25E+07,2.31E+07,2.50E+07,2.85E+07,9.16E+07,1.09E+08,1.17E+08,1.19E+08,9.71E+07,5.77E+07,3.04E+07
2019,8,11,2.15E+07,1.98E+07,1.96E+07,2.01E+07,2.58E+07,4.44E+07,6.48E+07,2.20E+07,1.97E+07,1.89E+07,1.93E+07,2.11E+07,2.22E+07,2.26E+07,2.31E+07,2.50E+07,2.98E+07,9.92E+07,1.09E+08,1.17E+08,1.19E+08,9.72E+07,5.78E+07,3.04E+07
2019,8,12,2.17E+07,2.00E+07,1.98E+07,2.02E+07,2.60E+07,4.47E+07,6.53E+07,2.28E+07,1.98E+07,1.91E+07,1.94E+07,2.13E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,3.09E+07,9.99E+07,1.09E+08,1.18E+08,1.20E+08,9.79E+07,5.82E+07,3.06E+07
2019,9,1,8987035,8281998,8200727,8383541,1.08E+07,1.85E+07,2.66E+07,8933923,8230115,7916961,8046322,8820603,9294772,9428173,9670858,1.05E+07,1.21E+07,4.07E+07,4.54E+07,4.89E+07,4.96E+07,4.06E+07,2.41E+07,1.27E+07
2019,9,2,9029583,8321208,8239551,8423232,1.08E+07,1.86E+07,2.50E+07,8826092,8269079,7954442,8084417,8862362,9338776,9472810,9716643,1.05E+07,1.20E+07,3.83E+07,4.56E+07,4.91E+07,4.99E+07,4.08E+07,2.43E+07,1.28E+07
2019,9,3,9070837,8359225,8277195,8461716,1.09E+07,1.87E+07,2.32E+07,8672197,8306859,7990784,8121353,8902853,9381443,9516089,9761036,1.06E+07,1.18E+07,3.54E+07,4.58E+07,4.93E+07,5.01E+07,4.10E+07,2.44E+07,1.28E+07
2019,9,4,9097808,8384079,8301807,8486875,1.09E+07,1.88E+07,2.14E+07,8507277,8331557,8014543,8145499,8929324,9409337,9544383,9790059,1.06E+07,1.15E+07,3.28E+07,4.60E+07,4.95E+07,5.02E+07,4.11E+07,2.44E+07,1.29E+07
2019,9,5,9102171,8388100,8305787,8490945,1.09E+07,1.88E+07,2.01E+07,8511357,8335553,8018387,8149406,8933606,9413849,9548960,9794754,1.06E+07,1.15E+07,3.08E+07,4.60E+07,4.95E+07,5.03E+07,4.12E+07,2.45E+07,1.29E+07
2019,9,6,9100855,8386888,8304587,8489717,1.09E+07,1.88E+07,1.95E+07,8510127,8334347,8017228,8148228,8932314,9412489,9547579,9793338,1.06E+07,1.15E+07,2.98E+07,4.60E+07,4.95E+07,5.03E+07,4.11E+07,2.45E+07,1.29E+07
2019,9,7,9101584,8387560,8305253,8490398,1.09E+07,1.88E+07,1.97E+07,8510810,8335016,8017871,8148881,8933030,9413243,9548346,9794124,1.06E+07,1.15E+07,3.01E+07,4.60E+07,4.95E+07,5.03E+07,4.11E+07,2.45E+07,1.29E+07
2019,9,8,9101389,8387380,8305074,8490216,1.09E+07,1.88E+07,2.07E+07,8510626,8334837,8017698,8148706,8932838,9413041,9548140,9793913,1.06E+07,1.15E+07,3.16E+07,4.60E+07,4.95E+07,5.03E+07,4.11E+07,2.45E+07,1.29E+07
2019,9,9,9087831,8374885,8292703,8477568,1.09E+07,1.88E+07,2.22E+07,8578371,8322421,8005755,8136567,8919532,9399019,9533917,9779323,1.06E+07,1.16E+07,3.39E+07,4.59E+07,4.94E+07,5.02E+07,4.11E+07,2.44E+07,1.28E+07
2019,9,10,9054636,8344294,8262412,8446602,1.09E+07,1.87E+07,2.40E+07,8741840,8292022,7976512,8106846,8886951,9364687,9499092,9743602,1.05E+07,1.19E+07,3.67E+07,4.57E+07,4.92E+07,5.00E+07,4.09E+07,2.43E+07,1.28E+07
2019,9,11,9010587,8303701,8222217,8405511,1.08E+07,1.86E+07,2.58E+07,8878992,8251683,7937709,8067408,8843718,9319131,9452881,9696202,1.05E+07,1.20E+07,3.94E+07,4.55E+07,4.90E+07,4.98E+07,4.07E+07,2.42E+07,1.27E+07
2019,9,12,8976126,8271944,8190772,8373365,1.08E+07,1.85E+07,2.70E+07,8956405,8220125,7907351,8036556,8809896,9283489,9416729,9659120,1.04E+07,1.21E+07,4.13E+07,4.53E+07,4.88E+07,4.96E+07,4.06E+07,2.41E+07,1.27E+07
2019,10,1,5812942,5356914,5304346,5422594,6974631,1.20E+07,6783242,5435630,5323356,5120803,5204476,5705291,6011991,6098277,6255249,6762299,7373289,1.04E+07,2.94E+07,3.16E+07,3.21E+07,2.63E+07,1.56E+07,8212692
2019,10,2,6006994,5535742,5481420,5603615,7207463,1.24E+07,8686395,5617087,5501063,5291749,5378216,5895750,6212687,6301854,6464066,6988043,7619429,1.33E+07,3.03E+07,3.27E+07,3.32E+07,2.72E+07,1.61E+07,8486853
2019,10,3,6148935,5666548,5610942,5736024,7377770,1.27E+07,1.37E+07,5749814,5631049,5416789,5505299,6035062,6359488,6450762,6616807,7153165,7799470,2.10E+07,3.11E+07,3.34E+07,3.40E+07,2.78E+07,1.65E+07,8687392
2019,10,4,6272803,5780697,5723971,5851573,7526390,1.29E+07,1.89E+07,7141899,5744484,5525908,5616200,6156634,6487597,6580709,6750099,7297261,9687796,2.89E+07,3.17E+07,3.41E+07,3.46E+07,2.84E+07,1.69E+07,8862394
2019,10,5,6576693,6060747,6001273,6135057,7891013,1.36E+07,1.98E+07,9820441,6022780,5793615,5888281,6454898,6801894,6899517,7077114,7650783,1.33E+07,3.03E+07,3.32E+07,3.58E+07,3.63E+07,2.97E+07,1.77E+07,9291740
2019,10,6,6710588,6184138,6123453,6259961,8051665,1.39E+07,2.02E+07,1.23E+07,6145398,5911567,6008161,6586313,6940374,7039984,7221196,7806545,1.67E+07,3.10E+07,3.39E+07,3.65E+07,3.71E+07,3.03E+07,1.80E+07,9480911
2019,10,7,6672433,6148977,6088637,6224368,8005885,1.38E+07,2.01E+07,1.14E+07,6110456,5877956,5974000,6548865,6900913,6999956,7180138,7762159,1.55E+07,3.08E+07,3.37E+07,3.63E+07,3.68E+07,3.02E+07,1.79E+07,9427005
2019,10,8,6453558,5947272,5888912,6020191,7743269,1.33E+07,1.95E+07,8481905,5910016,5685141,5778035,6334043,6674543,6770338,6944609,7507538,1.15E+07,2.98E+07,3.26E+07,3.51E+07,3.56E+07,2.92E+07,1.73E+07,9117771
2019,10,9,6111465,5632016,5576750,5701070,7332810,1.26E+07,1.84E+07,6274802,5596735,5383781,5471751,5998285,6320736,6411453,6576487,7109575,8511603,2.82E+07,3.09E+07,3.32E+07,3.38E+07,2.76E+07,1.64E+07,8634453
2019,10,10,6114251,5634584,5579292,5703668,7336153,1.26E+07,1.09E+07,5717380,5599286,5386234,5474245,6001020,6323617,6414375,6579483,7112816,7755476,1.67E+07,3.09E+07,3.32E+07,3.38E+07,2.76E+07,1.64E+07,8638388
2019,10,11,5918226,5453938,5400418,5520807,7100954,1.22E+07,7659828,5534079,5419771,5213550,5298739,5808625,6120880,6208728,6368543,6884777,7506833,1.17E+07,2.99E+07,3.22E+07,3.27E+07,2.68E+07,1.59E+07,8361439
2019,10,12,5766627,5314231,5262083,5379388,6919059,1.19E+07,6468422,5392321,5280940,5080003,5163008,5659834,5964089,6049688,6205409,6708419,7314541,9896404,2.91E+07,3.14E+07,3.18E+07,2.61E+07,1.55E+07,8147256
2019,11,1,1.40E+08,1.29E+08,1.27E+08,1.30E+08,1.67E+08,2.88E+08,4.21E+08,4.35E+08,1.72E+08,1.23E+08,1.25E+08,1.37E+08,1.44E+08,1.46E+08,1.50E+08,2.19E+08,5.90E+08,6.44E+08,7.05E+08,7.59E+08,7.71E+08,6.31E+08,3.75E+08,1.97E+08
2019,11,2,1.26E+08,1.16E+08,1.15E+08,1.18E+08,1.51E+08,2.61E+08,3.81E+08,2.79E+08,1.16E+08,1.11E+08,1.13E+08,1.24E+08,1.31E+08,1.32E+08,1.36E+08,1.47E+08,3.79E+08,5.82E+08,6.38E+08,6.86E+08,6.97E+08,5.71E+08,3.39E+08,1.78E+08
2019,11,3,1.14E+08,1.05E+08,1.04E+08,1.06E+08,1.36E+08,2.34E+08,3.42E+08,1.15E+08,1.04E+08,1.00E+08,1.02E+08,1.11E+08,1.17E+08,1.19E+08,1.22E+08,1.32E+08,1.56E+08,5.24E+08,5.74E+08,6.18E+08,6.27E+08,5.14E+08,3.05E+08,1.60E+08
2019,11,4,1.09E+08,1.01E+08,9.96E+07,1.02E+08,1.31E+08,2.25E+08,1.32E+08,1.02E+08,1.00E+08,9.62E+07,9.77E+07,1.07E+08,1.13E+08,1.15E+08,1.17E+08,1.27E+08,1.38E+08,2.02E+08,5.51E+08,5.94E+08,6.03E+08,4.94E+08,2.93E+08,1.54E+08
2019,11,5,1.08E+08,9.92E+07,9.82E+07,1.00E+08,1.29E+08,1.17E+08,9.74E+07,1.01E+08,9.86E+07,9.48E+07,9.64E+07,1.06E+08,1.11E+08,1.13E+08,1.16E+08,1.25E+08,1.37E+08,1.49E+08,2.85E+08,5.85E+08,5.95E+08,4.87E+08,2.89E+08,1.52E+08
2019,11,6,1.04E+08,9.57E+07,9.47E+07,9.68E+07,1.25E+08,8.48E+07,9.39E+07,9.71E+07,9.51E+07,9.14E+07,9.29E+07,1.02E+08,1.07E+08,1.09E+08,1.12E+08,1.21E+08,1.32E+08,1.44E+08,2.07E+08,5.64E+08,5.73E+08,4.69E+08,2.79E+08,1.47E+08
2019,11,7,1.05E+08,9.69E+07,9.60E+07,9.81E+07,1.26E+08,9.30E+07,9.51E+07,9.84E+07,9.63E+07,9.27E+07,9.42E+07,1.03E+08,1.09E+08,1.10E+08,1.13E+08,1.22E+08,1.33E+08,1.46E+08,2.28E+08,5.72E+08,5.81E+08,4.76E+08,2.83E+08,1.49E+08
2019,11,8,1.09E+08,1.00E+08,9.91E+07,1.01E+08,1.30E+08,1.61E+08,1.05E+08,1.02E+08,9.95E+07,9.57E+07,9.73E+07,1.07E+08,1.12E+08,1.14E+08,1.17E+08,1.26E+08,1.38E+08,1.61E+08,3.94E+08,5.91E+08,6.00E+08,4.91E+08,2.92E+08,1.53E+08
2019,11,9,1.13E+08,1.04E+08,1.03E+08,1.06E+08,1.36E+08,2.34E+08,1.82E+08,1.06E+08,1.04E+08,9.98E+07,1.01E+08,1.11E+08,1.17E+08,1.19E+08,1.22E+08,1.32E+08,1.44E+08,2.79E+08,5.72E+08,6.16E+08,6.26E+08,5.12E+08,3.04E+08,1.60E+08
2019,11,10,1.20E+08,1.11E+08,1.09E+08,1.12E+08,1.44E+08,2.48E+08,3.62E+08,1.54E+08,1.10E+08,1.06E+08,1.07E+08,1.18E+08,1.24E+08,1.26E+08,1.29E+08,1.40E+08,2.09E+08,5.53E+08,6.06E+08,6.52E+08,6.62E+08,5.42E+08,3.22E+08,1.69E+08
2019,11,11,1.30E+08,1.20E+08,1.19E+08,1.21E+08,1.56E+08,2.68E+08,3.92E+08,4.05E+08,1.21E+08,1.14E+08,1.16E+08,1.27E+08,1.34E+08,1.36E+08,1.40E+08,1.54E+08,5.49E+08,5.99E+08,6.56E+08,7.06E+08,7.17E+08,5.87E+08,3.49E+08,1.83E+08
2019,11,12,1.44E+08,1.32E+08,1.31E+08,1.34E+08,1.72E+08,2.97E+08,4.33E+08,4.48E+08,2.13E+08,1.27E+08,1.29E+08,1.41E+08,1.49E+08,1.51E+08,1.55E+08,2.70E+08,6.08E+08,6.63E+08,7.26E+08,7.81E+08,7.94E+08,6.50E+08,3.86E+08,2.03E+08
2019,12,1,3.61E+07,3.32E+07,3.29E+07,3.36E+07,4.33E+07,7.45E+07,1.09E+08,1.12E+08,4.34E+07,3.18E+07,3.23E+07,3.54E+07,3.73E+07,3.78E+07,3.88E+07,5.51E+07,1.53E+08,1.66E+08,1.82E+08,1.96E+08,1.99E+08,1.63E+08,9.69E+07,5.10E+07
2019,12,2,3.28E+07,3.02E+07,2.99E+07,3.06E+07,3.94E+07,6.77E+07,9.89E+07,7.11E+07,3.00E+07,2.89E+07,2.94E+07,3.22E+07,3.39E+07,3.44E+07,3.53E+07,3.82E+07,9.64E+07,1.51E+08,1.66E+08,1.78E+08,1.81E+08,1.48E+08,8.81E+07,4.63E+07
2019,12,3,2.95E+07,2.72E+07,2.69E+07,2.75E+07,3.54E+07,6.09E+07,8.90E+07,2.99E+07,2.70E+07,2.60E+07,2.64E+07,2.90E+07,3.05E+07,3.10E+07,3.18E+07,3.43E+07,4.05E+07,1.36E+08,1.49E+08,1.60E+08,1.63E+08,1.33E+08,7.93E+07,4.17E+07
2019,12,4,2.84E+07,2.62E+07,2.59E+07,2.65E+07,3.41E+07,5.86E+07,3.45E+07,2.66E+07,2.60E+07,2.50E+07,2.54E+07,2.79E+07,2.94E+07,2.98E+07,3.06E+07,3.30E+07,3.60E+07,5.28E+07,1.43E+08,1.54E+08,1.57E+08,1.28E+08,7.63E+07,4.01E+07
2019,12,5,2.80E+07,2.58E+07,2.56E+07,2.61E+07,3.36E+07,3.09E+07,2.54E+07,2.62E+07,2.57E+07,2.47E+07,2.51E+07,2.75E+07,2.90E+07,2.94E+07,3.02E+07,3.26E+07,3.56E+07,3.88E+07,7.57E+07,1.52E+08,1.55E+08,1.27E+08,7.53E+07,3.96E+07
2019,12,6,2.71E+07,2.50E+07,2.47E+07,2.53E+07,3.25E+07,2.26E+07,2.45E+07,2.53E+07,2.48E+07,2.39E+07,2.42E+07,2.66E+07,2.80E+07,2.84E+07,2.91E+07,3.15E+07,3.43E+07,3.75E+07,5.53E+07,1.47E+08,1.50E+08,1.22E+08,7.27E+07,3.83E+07
2019,12,7,2.74E+07,2.53E+07,2.50E+07,2.56E+07,3.29E+07,2.47E+07,2.48E+07,2.56E+07,2.51E+07,2.42E+07,2.45E+07,2.69E+07,2.84E+07,2.88E+07,2.95E+07,3.19E+07,3.48E+07,3.79E+07,6.06E+07,1.49E+08,1.51E+08,1.24E+08,7.37E+07,3.87E+07
2019,12,8,2.82E+07,2.60E+07,2.58E+07,2.63E+07,3.39E+07,4.27E+07,2.75E+07,2.64E+07,2.58E+07,2.49E+07,2.53E+07,2.77E+07,2.92E+07,2.96E+07,3.04E+07,3.28E+07,3.58E+07,4.20E+07,1.05E+08,1.53E+08,1.56E+08,1.28E+08,7.58E+07,3.99E+07
2019,12,9,2.94E+07,2.71E+07,2.69E+07,2.75E+07,3.53E+07,6.08E+07,4.76E+07,2.75E+07,2.70E+07,2.59E+07,2.64E+07,2.89E+07,3.05E+07,3.09E+07,3.17E+07,3.43E+07,3.74E+07,7.28E+07,1.49E+08,1.60E+08,1.63E+08,1.33E+08,7.91E+07,4.16E+07
2019,12,10,3.11E+07,2.87E+07,2.84E+07,2.91E+07,3.74E+07,6.43E+07,9.39E+07,3.98E+07,2.85E+07,2.74E+07,2.79E+07,3.06E+07,3.22E+07,3.27E+07,3.35E+07,3.62E+07,5.40E+07,1.44E+08,1.57E+08,1.69E+08,1.72E+08,1.41E+08,8.37E+07,4.40E+07
2019,12,11,3.36E+07,3.10E+07,3.07E+07,3.14E+07,4.04E+07,6.94E+07,1.01E+08,1.05E+08,3.10E+07,2.96E+07,3.01E+07,3.30E+07,3.48E+07,3.53E+07,3.62E+07,3.94E+07,1.42E+08,1.55E+08,1.70E+08,1.83E+08,1.86E+08,1.52E+08,9.04E+07,4.75E+07
2019,12,12,3.71E+07,3.42E+07,3.39E+07,3.46E+07,4.46E+07,7.66E+07,1.12E+08,1.16E+08,5.28E+07,3.27E+07,3.32E+07,3.64E+07,3.84E+07,3.90E+07,4.00E+07,6.70E+07,1.57E+08,1.71E+08,1.88E+08,2.02E+08,2.05E+08,1.68E+08,9.98E+07,5.25E+07
2019,13,1,1.90E+07,1.76E+07,1.74E+07,1.78E+07,2.29E+07,3.93E+07,5.74E+07,5.94E+07,1.74E+07,1.68E+07,1.71E+07,1.87E+07,1.97E+07,2.00E+07,2.05E+07,2.22E+07,8.05E+07,8.79E+07,9.62E+07,1.04E+08,1.05E+08,8.61E+07,5.12E+07,2.69E+07
2019,13,2,1.86E+07,1.71E+07,1.69E+07,1.73E+07,2.23E+07,3.83E+07,5.60E+07,2.86E+07,1.70E+07,1.63E+07,1.66E+07,1.82E+07,1.92E+07,1.95E+07,2.00E+07,2.16E+07,3.88E+07,8.56E+07,9.37E+07,1.01E+08,1.02E+08,8.39E+07,4.99E+07,2.62E+07
2019,13,3,1.70E+07,1.57E+07,1.56E+07,1.59E+07,2.05E+07,3.52E+07,5.11E+07,1.70E+07,1.56E+07,1.50E+07,1.53E+07,1.67E+07,1.76E+07,1.79E+07,1.83E+07,1.98E+07,2.30E+07,7.81E+07,8.61E+07,9.27E+07,9.41E+07,7.71E+07,4.58E+07,2.41E+07
2019,13,4,1.68E+07,1.55E+07,1.53E+07,1.57E+07,2.02E+07,3.47E+07,2.35E+07,1.57E+07,1.54E+07,1.48E+07,1.51E+07,1.65E+07,1.74E+07,1.76E+07,1.81E+07,1.96E+07,2.13E+07,3.60E+07,8.49E+07,9.14E+07,9.29E+07,7.60E+07,4.52E+07,2.38E+07
2019,13,5,1.63E+07,1.50E+07,1.48E+07,1.52E+07,1.95E+07,2.82E+07,1.66E+07,1.52E+07,1.49E+07,1.43E+07,1.46E+07,1.60E+07,1.68E+07,1.71E+07,1.75E+07,1.89E+07,2.06E+07,2.54E+07,6.91E+07,8.84E+07,8.98E+07,7.35E+07,4.37E+07,2.30E+07
2019,13,6,1.64E+07,1.51E+07,1.49E+07,1.53E+07,1.96E+07,2.02E+07,1.48E+07,1.53E+07,1.50E+07,1.44E+07,1.46E+07,1.61E+07,1.69E+07,1.72E+07,1.76E+07,1.90E+07,2.07E+07,2.26E+07,4.95E+07,8.89E+07,9.03E+07,7.39E+07,4.39E+07,2.31E+07
2019,13,7,1.64E+07,1.51E+07,1.49E+07,1.53E+07,1.96E+07,2.22E+07,1.53E+07,1.53E+07,1.50E+07,1.44E+07,1.47E+07,1.61E+07,1.69E+07,1.72E+07,1.76E+07,1.91E+07,2.08E+07,2.35E+07,5.44E+07,8.90E+07,9.04E+07,7.40E+07,4.40E+07,2.31E+07
2019,13,8,1.63E+07,1.50E+07,1.48E+07,1.52E+07,1.95E+07,3.36E+07,1.86E+07,1.52E+07,1.49E+07,1.43E+07,1.46E+07,1.60E+07,1.68E+07,1.71E+07,1.75E+07,1.89E+07,2.06E+07,2.85E+07,8.22E+07,8.85E+07,8.99E+07,7.36E+07,4.37E+07,2.30E+07
2019,13,9,1.72E+07,1.58E+07,1.57E+07,1.60E+07,2.06E+07,3.55E+07,3.08E+07,1.61E+07,1.57E+07,1.51E+07,1.54E+07,1.69E+07,1.78E+07,1.80E+07,1.85E+07,2.00E+07,2.18E+07,4.71E+07,8.68E+07,9.34E+07,9.49E+07,7.77E+07,4.62E+07,2.43E+07
2019,13,10,1.77E+07,1.63E+07,1.62E+07,1.65E+07,2.13E+07,3.66E+07,5.34E+07,2.06E+07,1.62E+07,1.56E+07,1.59E+07,1.74E+07,1.83E+07,1.86E+07,1.91E+07,2.06E+07,2.80E+07,8.17E+07,8.95E+07,9.63E+07,9.78E+07,8.01E+07,4.76E+07,2.50E+07
2019,13,11,1.90E+07,1.75E+07,1.73E+07,1.77E+07,2.28E+07,3.91E+07,5.72E+07,3.87E+07,1.74E+07,1.67E+07,1.70E+07,1.86E+07,1.96E+07,1.99E+07,2.04E+07,2.21E+07,5.25E+07,8.75E+07,9.58E+07,1.03E+08,1.05E+08,8.57E+07,5.10E+07,2.68E+07
