End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2033,17,3,1.11E+07,9372642,8922269,9515137,1.14E+07,1.51E+07,2.02E+07,2.81E+07,3.70E+07,4.69E+07,6.05E+07,7.97E+07,9.82E+07,1.09E+08,1.13E+08,1.09E+08,9.94E+07,8.74E+07,7.29E+07,5.61E+07,4.04E+07,2.85E+07,1.98E+07,1.47E+07
2033,17,4,3.50E+07,2.99E+07,2.85E+07,3.04E+07,3.60E+07,4.59E+07,6.12E+07,8.01E+07,9.83E+07,1.16E+08,1.39E+08,1.74E+08,2.07E+08,2.26E+08,2.31E+08,2.24E+08,2.09E+08,1.91E+08,1.67E+08,1.38E+08,1.07E+08,8.14E+07,6.00E+07,4.46E+07
2033,17,5,1.17E+08,1.05E+08,1.02E+08,1.06E+08,1.20E+08,1.42E+08,1.74E+08,2.10E+08,2.43E+08,2.64E+08,2.96E+08,3.51E+08,4.03E+08,4.31E+08,4.38E+08,4.28E+08,4.08E+08,3.86E+08,3.56E+08,3.16E+08,2.65E+08,2.14E+08,1.70E+08,1.38E+08
2033,17,6,2.20E+08,1.98E+08,1.92E+08,2.01E+08,2.26E+08,2.68E+08,3.19E+08,3.70E+08,4.07E+08,4.22E+08,4.53E+08,5.20E+08,5.84E+08,6.16E+08,6.24E+08,6.13E+08,5.91E+08,5.71E+08,5.45E+08,5.05E+08,4.44E+08,3.76E+08,3.13E+08,2.60E+08
2033,17,7,3.02E+08,2.76E+08,2.70E+08,2.80E+08,3.11E+08,3.56E+08,4.12E+08,4.64E+08,4.94E+08,4.99E+08,5.25E+08,5.96E+08,6.64E+08,6.97E+08,7.05E+08,6.93E+08,6.72E+08,6.54E+08,6.33E+08,5.96E+08,5.38E+08,4.72E+08,4.04E+08,3.46E+08
2033,17,8,2.76E+08,2.50E+08,2.43E+08,2.54E+08,2.83E+08,3.29E+08,3.85E+08,4.39E+08,4.73E+08,4.82E+08,5.10E+08,5.82E+08,6.50E+08,6.83E+08,6.91E+08,6.79E+08,6.57E+08,6.38E+08,6.15E+08,5.76E+08,5.16E+08,4.47E+08,3.77E+08,3.20E+08
2033,17,9,1.48E+08,1.29E+08,1.24E+08,1.31E+08,1.52E+08,1.86E+08,2.30E+08,2.80E+08,3.23E+08,3.50E+08,3.87E+08,4.53E+08,5.15E+08,5.47E+08,5.55E+08,5.45E+08,5.22E+08,4.97E+08,4.66E+08,4.18E+08,3.52E+08,2.85E+08,2.26E+08,1.81E+08
2033,17,10,5.56E+07,4.57E+07,4.30E+07,4.64E+07,5.71E+07,7.83E+07,1.07E+08,1.40E+08,1.70E+08,1.92E+08,2.24E+08,2.77E+08,3.26E+08,3.53E+08,3.60E+08,3.51E+08,3.30E+08,3.03E+08,2.70E+08,2.30E+08,1.85E+08,1.42E+08,1.05E+08,7.60E+07
2033,17,11,1.25E+07,1.09E+07,1.04E+07,1.10E+07,1.28E+07,1.58E+07,2.02E+07,2.77E+07,3.87E+07,5.10E+07,6.45E+07,8.50E+07,1.05E+08,1.16E+08,1.20E+08,1.16E+08,1.06E+08,9.32E+07,7.77E+07,6.09E+07,4.22E+07,2.82E+07,1.98E+07,1.53E+07
2033,17,12,4074113,3263780,3011675,3313400,4185886,5592672,7846416,1.06E+07,1.38E+07,1.68E+07,2.24E+07,3.15E+07,4.17E+07,4.82E+07,5.02E+07,4.79E+07,4.22E+07,3.46E+07,2.70E+07,2.00E+07,1.51E+07,1.08E+07,7694622,5429607
2033,18,1,3.38E+07,2.85E+07,2.71E+07,2.89E+07,3.48E+07,4.43E+07,5.83E+07,7.80E+07,9.93E+07,1.25E+08,1.55E+08,1.97E+08,2.34E+08,2.55E+08,2.61E+08,2.53E+08,2.37E+08,2.16E+08,1.87E+08,1.49E+08,1.08E+08,7.93E+07,5.72E+07,4.30E+07
2033,18,2,4.72E+07,3.92E+07,3.69E+07,3.98E+07,4.85E+07,6.44E+07,8.99E+07,1.24E+08,1.68E+08,2.02E+08,2.38E+08,2.91E+08,3.39E+08,3.65E+08,3.72E+08,3.63E+08,3.43E+08,3.19E+08,2.87E+08,2.41E+08,1.83E+08,1.26E+08,8.82E+07,6.25E+07
2033,18,3,1.35E+08,1.14E+08,1.08E+08,1.15E+08,1.38E+08,1.87E+08,2.58E+08,3.28E+08,3.79E+08,4.06E+08,4.45E+08,5.19E+08,5.88E+08,6.23E+08,6.32E+08,6.20E+08,5.95E+08,5.69E+08,5.36E+08,4.85E+08,4.14E+08,3.33E+08,2.53E+08,1.82E+08
2033,18,4,3.01E+08,2.66E+08,2.56E+08,2.70E+08,3.09E+08,3.66E+08,4.30E+08,4.85E+08,5.16E+08,5.22E+08,5.49E+08,6.24E+08,6.95E+08,7.30E+08,7.38E+08,7.26E+08,7.03E+08,6.84E+08,6.62E+08,6.23E+08,5.63E+08,4.93E+08,4.22E+08,3.55E+08
2033,18,5,4.61E+08,4.34E+08,4.27E+08,4.40E+08,4.74E+08,5.20E+08,5.67E+08,6.01E+08,6.09E+08,5.92E+08,6.07E+08,6.76E+08,7.43E+08,7.74E+08,7.81E+08,7.70E+08,7.52E+08,7.41E+08,7.31E+08,7.08E+08,6.63E+08,6.11E+08,5.56E+08,5.04E+08
2033,18,6,4.93E+08,4.73E+08,4.70E+08,4.81E+08,5.07E+08,5.41E+08,5.74E+08,5.92E+08,5.86E+08,5.61E+08,5.66E+08,6.24E+08,6.82E+08,7.08E+08,7.13E+08,7.04E+08,6.90E+08,6.85E+08,6.82E+08,6.70E+08,6.39E+08,6.02E+08,5.63E+08,5.25E+08
2033,18,7,4.50E+08,4.37E+08,4.36E+08,4.44E+08,4.62E+08,4.86E+08,5.06E+08,5.13E+08,5.00E+08,4.72E+08,4.72E+08,5.16E+08,5.60E+08,5.80E+08,5.83E+08,5.77E+08,5.67E+08,5.66E+08,5.68E+08,5.64E+08,5.45E+08,5.21E+08,4.96E+08,4.71E+08
2033,18,8,4.01E+08,3.89E+08,3.87E+08,3.94E+08,4.12E+08,4.34E+08,4.54E+08,4.62E+08,4.52E+08,4.28E+08,4.29E+08,4.70E+08,5.11E+08,5.29E+08,5.32E+08,5.26E+08,5.17E+08,5.15E+08,5.17E+08,5.11E+08,4.93E+08,4.70E+08,4.45E+08,4.22E+08
2033,18,9,3.52E+08,3.35E+08,3.32E+08,3.40E+08,3.62E+08,3.91E+08,4.20E+08,4.38E+08,4.38E+08,4.22E+08,4.29E+08,4.76E+08,5.21E+08,5.42E+08,5.46E+08,5.39E+08,5.28E+08,5.22E+08,5.17E+08,5.05E+08,4.78E+08,4.45E+08,4.11E+08,3.79E+08
2033,18,10,2.25E+08,1.95E+08,1.86E+08,1.98E+08,2.31E+08,2.80E+08,3.35E+08,3.84E+08,4.14E+08,4.22E+08,4.47E+08,5.10E+08,5.69E+08,5.99E+08,6.06E+08,5.96E+08,5.76E+08,5.59E+08,5.38E+08,5.04E+08,4.51E+08,3.91E+08,3.29E+08,2.72E+08
2033,18,11,7.05E+07,5.89E+07,5.58E+07,5.97E+07,7.24E+07,9.70E+07,1.41E+08,2.01E+08,2.52E+08,2.84E+08,3.21E+08,3.81E+08,4.38E+08,4.67E+08,4.75E+08,4.64E+08,4.43E+08,4.18E+08,3.86E+08,3.39E+08,2.75E+08,2.04E+08,1.38E+08,9.42E+07
2033,18,12,2.97E+07,2.54E+07,2.44E+07,2.58E+07,3.05E+07,3.90E+07,5.35E+07,7.56E+07,1.09E+08,1.41E+08,1.73E+08,2.17E+08,2.57E+08,2.79E+08,2.85E+08,2.77E+08,2.60E+08,2.38E+08,2.09E+08,1.68E+08,1.18E+08,7.69E+07,5.25E+07,3.79E+07
2033,19,1,7534.677,7650.025,7751.424,7766.331,7741.391,7602.7,7298.493,6784.247,6068.481,5289.218,4935.41,5106.012,5323.839,5373.895,5362.405,5345.541,5388.069,5601.149,5945.494,6318.237,6615.112,6896.386,7157.299,7381.029
2033,19,2,8604.165,8735.886,8851.678,8868.701,8840.22,8681.844,8334.457,7747.217,6929.854,6039.98,5635.953,5830.77,6079.516,6136.677,6123.557,6104.299,6152.863,6396.188,6789.409,7215.061,7554.075,7875.274,8173.221,8428.708
2033,19,3,19917.44,20222.35,20490.39,20529.8,20463.87,20097.25,19293.1,17933.72,16041.64,13981.71,13046.44,13497.41,14073.23,14205.55,14175.17,14130.59,14243.01,14806.28,15716.53,16701.85,17486.62,18230.15,18919.86,19511.28
2033,19,4,21536.25,21865.95,22155.78,22198.38,22127.1,21730.68,20861.17,19391.31,17345.45,15118.09,14106.81,14594.43,15217.05,453006.9,839111.9,450616.8,15400.64,16009.68,16993.91,18059.32,18907.87,19711.84,20457.6,21097.08
2033,19,5,3394.258,3446.221,3491.9,3498.615,3487.38,3424.902,3287.861,3056.201,81543.66,1391962,3092115,4969818,6654492,7658241,7963830,7617835,6734777,5451748,3724949,1662768,88888.87,3106.718,3224.255,3325.042
2033,19,6,2150536,1430348,1277647,1452094,2209536,4381859,8724202,1.36E+07,1.78E+07,2.06E+07,2.38E+07,2.87E+07,3.32E+07,3.56E+07,3.62E+07,3.54E+07,3.36E+07,3.15E+07,2.86E+07,2.47E+07,1.94E+07,1.38E+07,8555426,4254098
2033,19,7,3.01E+07,2.78E+07,2.72E+07,2.82E+07,3.10E+07,3.49E+07,3.92E+07,4.27E+07,4.43E+07,4.40E+07,4.58E+07,5.16E+07,5.71E+07,5.98E+07,6.04E+07,5.95E+07,5.78E+07,5.66E+07,5.51E+07,5.25E+07,4.83E+07,4.34E+07,3.85E+07,3.39E+07
2033,19,8,3.15E+07,2.85E+07,2.76E+07,2.89E+07,3.24E+07,3.75E+07,4.33E+07,4.81E+07,5.08E+07,5.11E+07,5.37E+07,6.09E+07,6.77E+07,7.11E+07,7.19E+07,7.07E+07,6.86E+07,6.68E+07,6.46E+07,6.10E+07,5.53E+07,4.89E+07,4.24E+07,3.64E+07
2033,19,9,1604210,1460672,1422531,1482879,1648222,2042104,3694086,7361613,1.17E+07,1.51E+07,1.86E+07,2.33E+07,2.76E+07,2.99E+07,3.06E+07,2.98E+07,2.79E+07,2.55E+07,2.24E+07,1.81E+07,1.28E+07,7483295,3622621,1982563
2033,19,10,2223.406,2257.444,2287.365,2291.764,2284.405,2243.479,2153.71,2001.961,1790.746,13994.54,85484.78,500661.2,1187903,1684829,1852695,1675939,1202235,549211.1,102980.1,16717.19,1952.051,2035.052,2112.045,2178.066
2033,19,11,28998.66,29442.6,29832.86,29890.23,29794.24,29260.46,28089.66,26110.48,23355.72,20356.58,18994.88,19651.47,20489.82,20682.47,20638.25,20573.35,20737.03,21557.1,22882.38,24316.96,25459.54,26542.08,27546.25,28407.32
2033,19,12,10305.1,10462.86,10601.54,10621.93,10587.82,10398.14,9982.075,9278.745,8299.8,7234.01,6750.11,6983.44,7281.36,7349.821,7334.107,7311.042,7369.208,7660.634,8131.59,8641.389,9047.421,9432.117,9788.965,10094.96
2033,20,1,43885.61,44557.45,45148.04,45234.86,45089.61,58603.42,105815.8,251982.7,413934.3,582186.9,848137,1475449,2462115,3238972,3533323,3221883,2491820,1618525,1021717,695451.6,451220.3,256147.8,103768.7,56894.73
2033,20,2,127298.6,97174.98,87829.17,98652.38,130791,193688.1,289429.7,418206.6,625860.7,1081649,1761167,2714815,3674315,4309048,4517103,4286314,3718644,2978075,2121608,1292084,682236.4,425119.3,283830.5,188040.8
2033,20,3,1598362,1344340,1273767,1364778,1642214,2286087,3779610,6182244,9060228,1.19E+07,1.56E+07,2.09E+07,2.57E+07,2.87E+07,2.95E+07,2.85E+07,2.61E+07,2.29E+07,1.88E+07,1.42E+07,9876347,6284433,3706490,2219432
2033,20,4,4.72E+07,4.13E+07,3.95E+07,4.19E+07,4.85E+07,5.93E+07,7.37E+07,8.94E+07,1.05E+08,1.21E+08,1.54E+08,2.22E+08,2.98E+08,3.48E+08,3.63E+08,3.46E+08,3.01E+08,2.43E+08,1.85E+08,1.44E+08,1.14E+08,9.08E+07,7.23E+07,5.75E+07
2033,20,5,2.56E+08,2.26E+08,2.18E+08,2.29E+08,2.63E+08,3.37E+08,4.63E+08,6.11E+08,7.37E+08,8.22E+08,9.35E+08,1.13E+09,1.31E+09,1.40E+09,1.43E+09,1.39E+09,1.32E+09,1.24E+09,1.13E+09,9.82E+08,8.03E+08,6.21E+08,4.54E+08,3.28E+08
2033,20,6,8.37E+08,7.67E+08,7.48E+08,7.78E+08,8.60E+08,9.82E+08,1.13E+09,1.26E+09,1.35E+09,1.37E+09,1.45E+09,1.65E+09,1.85E+09,1.94E+09,1.96E+09,1.93E+09,1.87E+09,1.81E+09,1.74E+09,1.63E+09,1.47E+09,1.28E+09,1.11E+09,9.54E+08
2033,20,7,1.47E+09,1.40E+09,1.38E+09,1.42E+09,1.51E+09,1.65E+09,1.80E+09,1.91E+09,1.94E+09,1.90E+09,1.95E+09,2.18E+09,2.40E+09,2.51E+09,2.53E+09,2.50E+09,2.43E+09,2.39E+09,2.35E+09,2.27E+09,2.12E+09,1.94E+09,1.77E+09,1.60E+09
2033,20,8,1.35E+09,1.27E+09,1.25E+09,1.29E+09,1.39E+09,1.52E+09,1.68E+09,1.80E+09,1.85E+09,1.83E+09,1.89E+09,2.12E+09,2.35E+09,2.45E+09,2.48E+09,2.44E+09,2.37E+09,2.33E+09,2.28E+09,2.18E+09,2.02E+09,1.83E+09,1.64E+09,1.48E+09
2033,20,9,5.31E+08,4.84E+08,4.72E+08,4.91E+08,5.46E+08,6.38E+08,7.52E+08,8.61E+08,9.36E+08,9.68E+08,1.05E+09,1.22E+09,1.38E+09,1.46E+09,1.49E+09,1.46E+09,1.40E+09,1.33E+09,1.26E+09,1.16E+09,1.02E+09,8.76E+08,7.38E+08,6.19E+08
2033,20,10,7.87E+07,7.07E+07,6.86E+07,7.18E+07,8.08E+07,9.50E+07,1.15E+08,1.42E+08,1.79E+08,2.21E+08,2.82E+08,3.69E+08,4.49E+08,4.95E+08,5.09E+08,4.93E+08,4.54E+08,4.04E+08,3.40E+08,2.64E+08,1.95E+08,1.44E+08,1.13E+08,9.22E+07
2033,20,11,1.25E+07,9581146,9012338,9726811,1.29E+07,1.92E+07,3.03E+07,4.51E+07,5.88E+07,6.89E+07,8.18E+07,1.02E+08,1.23E+08,1.37E+08,1.42E+08,1.37E+08,1.25E+08,1.12E+08,9.85E+07,8.22E+07,6.41E+07,4.58E+07,2.97E+07,1.86E+07
2033,20,12,198471.5,115532.1,117063.4,117288.5,203916.6,353195.5,690617.7,1192917,1708590,2530327,5091116,9785193,1.49E+07,1.83E+07,1.94E+07,1.82E+07,1.50E+07,1.07E+07,6133066,3022603,1862495,1212635,677257.2,342897.4
2033,21,1,2.89E+07,2.63E+07,2.57E+07,2.67E+07,2.96E+07,3.43E+07,3.99E+07,4.53E+07,4.88E+07,5.01E+07,5.34E+07,6.13E+07,6.87E+07,7.23E+07,7.32E+07,7.20E+07,6.95E+07,6.72E+07,6.44E+07,5.99E+07,5.32E+07,4.60E+07,3.92E+07,3.33E+07
2033,21,2,3.17E+07,2.88E+07,2.80E+07,2.92E+07,3.25E+07,3.76E+07,4.37E+07,4.92E+07,5.25E+07,5.33E+07,5.63E+07,6.41E+07,7.15E+07,7.51E+07,7.60E+07,7.47E+07,7.24E+07,7.03E+07,6.78E+07,6.36E+07,5.73E+07,5.01E+07,4.29E+07,3.65E+07
2033,21,3,4.89E+07,4.49E+07,4.39E+07,4.56E+07,5.03E+07,5.71E+07,6.46E+07,7.08E+07,7.38E+07,7.34E+07,7.65E+07,8.61E+07,9.55E+07,1.00E+08,1.01E+08,9.94E+07,9.66E+07,9.45E+07,9.21E+07,8.77E+07,8.04E+07,7.20E+07,6.33E+07,5.54E+07
2033,21,4,6.64E+07,6.25E+07,6.17E+07,6.35E+07,6.82E+07,7.47E+07,8.15E+07,8.64E+07,8.74E+07,8.51E+07,8.72E+07,9.70E+07,1.07E+08,1.11E+08,1.12E+08,1.11E+08,1.08E+08,1.06E+08,1.05E+08,1.02E+08,9.53E+07,8.78E+07,7.99E+07,7.26E+07
2033,21,5,7.95E+07,7.62E+07,7.57E+07,7.74E+07,8.17E+07,8.74E+07,9.29E+07,9.60E+07,9.52E+07,9.11E+07,9.20E+07,1.01E+08,1.11E+08,1.15E+08,1.16E+08,1.14E+08,1.12E+08,1.11E+08,1.11E+08,1.09E+08,1.04E+08,9.76E+07,9.11E+07,8.49E+07
2033,21,6,7.30E+07,7.06E+07,7.03E+07,7.16E+07,7.50E+07,7.93E+07,8.32E+07,8.50E+07,8.34E+07,7.91E+07,7.94E+07,8.71E+07,9.48E+07,9.82E+07,9.89E+07,9.77E+07,9.60E+07,9.56E+07,9.57E+07,9.45E+07,9.10E+07,8.65E+07,8.16E+07,7.70E+07
2033,21,7,7.25E+07,7.01E+07,6.98E+07,7.12E+07,7.45E+07,7.88E+07,8.26E+07,8.43E+07,8.27E+07,7.84E+07,7.87E+07,8.63E+07,9.39E+07,9.72E+07,9.79E+07,9.67E+07,9.50E+07,9.46E+07,9.48E+07,9.37E+07,9.01E+07,8.57E+07,8.10E+07,7.65E+07
2033,21,8,7.16E+07,6.93E+07,6.91E+07,7.04E+07,7.35E+07,7.75E+07,8.10E+07,8.25E+07,8.07E+07,7.63E+07,7.64E+07,8.37E+07,9.10E+07,9.42E+07,9.48E+07,9.37E+07,9.21E+07,9.18E+07,9.20E+07,9.11E+07,8.79E+07,8.38E+07,7.95E+07,7.53E+07
2033,21,9,6.69E+07,6.45E+07,6.41E+07,6.55E+07,6.87E+07,7.29E+07,7.68E+07,7.88E+07,7.76E+07,7.38E+07,7.42E+07,8.16E+07,8.89E+07,9.21E+07,9.27E+07,9.16E+07,8.99E+07,8.95E+07,8.94E+07,8.81E+07,8.46E+07,8.01E+07,7.54E+07,7.08E+07
2033,21,10,5.96E+07,5.66E+07,5.60E+07,5.75E+07,6.13E+07,6.65E+07,7.17E+07,7.53E+07,7.56E+07,7.31E+07,7.45E+07,8.26E+07,9.06E+07,9.42E+07,9.50E+07,9.37E+07,9.17E+07,9.06E+07,8.97E+07,8.73E+07,8.24E+07,7.65E+07,7.03E+07,6.45E+07
2033,21,11,4.73E+07,4.42E+07,4.35E+07,4.49E+07,4.86E+07,5.38E+07,5.95E+07,6.39E+07,6.55E+07,6.44E+07,6.64E+07,7.44E+07,8.21E+07,8.58E+07,8.66E+07,8.53E+07,8.31E+07,8.16E+07,8.00E+07,7.69E+07,7.14E+07,6.49E+07,5.83E+07,5.23E+07
2033,21,12,3.42E+07,3.17E+07,3.11E+07,3.21E+07,3.52E+07,3.99E+07,4.58E+07,5.13E+07,5.50E+07,5.62E+07,5.97E+07,6.82E+07,7.63E+07,8.03E+07,8.13E+07,7.99E+07,7.72E+07,7.48E+07,7.19E+07,6.71E+07,6.00E+07,5.22E+07,4.49E+07,3.88E+07
2033,22,1,4.34E+07,4.11E+07,4.06E+07,4.17E+07,4.46E+07,4.87E+07,5.28E+07,5.58E+07,5.63E+07,5.47E+07,5.59E+07,6.22E+07,6.83E+07,7.11E+07,7.17E+07,7.08E+07,6.91E+07,6.82E+07,6.74E+07,6.53E+07,6.14E+07,5.67E+07,5.18E+07,4.72E+07
2033,22,2,3.99E+07,3.77E+07,3.73E+07,3.83E+07,4.10E+07,4.46E+07,4.84E+07,5.10E+07,5.15E+07,4.99E+07,5.10E+07,5.67E+07,6.23E+07,6.49E+07,6.54E+07,6.45E+07,6.30E+07,6.22E+07,6.15E+07,5.97E+07,5.61E+07,5.19E+07,4.74E+07,4.33E+07
2033,22,3,4.64E+07,4.41E+07,4.37E+07,4.48E+07,4.77E+07,5.16E+07,5.56E+07,5.84E+07,5.86E+07,5.66E+07,5.77E+07,6.40E+07,7.01E+07,7.30E+07,7.36E+07,7.26E+07,7.10E+07,7.02E+07,6.95E+07,6.76E+07,6.39E+07,5.93E+07,5.46E+07,5.01E+07
2033,22,4,4.62E+07,4.39E+07,4.35E+07,4.46E+07,4.74E+07,5.13E+07,5.52E+07,5.79E+07,5.81E+07,5.61E+07,5.71E+07,6.33E+07,6.94E+07,7.22E+07,7.28E+07,7.18E+07,7.03E+07,6.95E+07,6.88E+07,6.70E+07,6.33E+07,5.88E+07,5.42E+07,4.98E+07
2033,22,5,4.73E+07,4.50E+07,4.46E+07,4.57E+07,4.86E+07,5.25E+07,5.65E+07,5.91E+07,5.93E+07,5.73E+07,5.83E+07,6.46E+07,7.08E+07,7.37E+07,7.43E+07,7.33E+07,7.17E+07,7.09E+07,7.02E+07,6.84E+07,6.46E+07,6.01E+07,5.54E+07,5.10E+07
2033,22,6,4.10E+07,3.87E+07,3.83E+07,3.93E+07,4.21E+07,4.59E+07,4.99E+07,5.27E+07,5.33E+07,5.18E+07,5.29E+07,5.89E+07,6.47E+07,6.74E+07,6.80E+07,6.71E+07,6.55E+07,6.46E+07,6.38E+07,6.18E+07,5.81E+07,5.36E+07,4.89E+07,4.46E+07
2033,22,7,3.76E+07,3.49E+07,3.43E+07,3.55E+07,3.86E+07,4.29E+07,4.76E+07,5.12E+07,5.26E+07,5.17E+07,5.34E+07,5.98E+07,6.60E+07,6.89E+07,6.96E+07,6.86E+07,6.68E+07,6.56E+07,6.43E+07,6.18E+07,5.73E+07,5.21E+07,4.66E+07,4.17E+07
2033,22,8,3.71E+07,3.43E+07,3.36E+07,3.48E+07,3.81E+07,4.27E+07,4.78E+07,5.18E+07,5.35E+07,5.29E+07,5.48E+07,6.15E+07,6.80E+07,7.11E+07,7.18E+07,7.07E+07,6.88E+07,6.75E+07,6.60E+07,6.32E+07,5.83E+07,5.27E+07,4.68E+07,4.15E+07
2033,22,9,3.81E+07,3.52E+07,3.45E+07,3.58E+07,3.91E+07,4.39E+07,4.91E+07,5.32E+07,5.49E+07,5.43E+07,5.62E+07,6.31E+07,6.97E+07,7.29E+07,7.36E+07,7.25E+07,7.06E+07,6.92E+07,6.77E+07,6.48E+07,5.99E+07,5.41E+07,4.81E+07,4.26E+07
2033,22,10,4.31E+07,4.02E+07,3.95E+07,4.08E+07,4.43E+07,4.92E+07,5.45E+07,5.86E+07,6.01E+07,5.90E+07,6.09E+07,6.81E+07,7.52E+07,7.85E+07,7.92E+07,7.81E+07,7.61E+07,7.47E+07,7.33E+07,7.05E+07,6.55E+07,5.96E+07,5.35E+07,4.78E+07
2033,22,11,4.32E+07,4.05E+07,3.99E+07,4.12E+07,4.44E+07,4.90E+07,5.38E+07,5.74E+07,5.85E+07,5.72E+07,5.88E+07,6.57E+07,7.23E+07,7.54E+07,7.61E+07,7.50E+07,7.32E+07,7.20E+07,7.08E+07,6.84E+07,6.38E+07,5.84E+07,5.27E+07,4.76E+07
2033,22,12,4.49E+07,4.25E+07,4.19E+07,4.31E+07,4.62E+07,5.03E+07,5.47E+07,5.78E+07,5.84E+07,5.67E+07,5.80E+07,6.45E+07,7.09E+07,7.38E+07,7.45E+07,7.35E+07,7.17E+07,7.08E+07,6.99E+07,6.78E+07,6.37E+07,5.87E+07,5.36E+07,4.89E+07
2033,23,1,3545.998,3600.283,3648.004,3655.019,3643.282,3578.011,3434.844,3192.827,2855.971,2489.231,2665.834,11703.93,19490.72,24317.63,25846.72,24189.33,19725.88,12838.88,3211.424,2973.512,3113.228,3245.603,3368.394,3473.687
2033,23,2,1665.802,1691.303,1713.721,1717.016,1711.503,1680.84,1613.585,1499.893,1341.648,4532.177,9222.127,14028.47,18217.55,20712.49,21503.9,20603.21,18437.34,15388.83,11109.53,5413.914,1462.5,1524.685,1582.369,1631.832
2033,23,3,8208.161,8333.819,8444.281,8460.521,8433.352,8282.264,7950.866,14299.44,44435.95,66821.23,87620.18,114143.4,137813.8,151305.1,155160.8,150506.8,139476.5,125212.1,105552.5,79821.33,48438.61,14535.8,7797.051,8040.78
2033,23,4,182829.2,153834.8,144890.4,156173.6,187845.1,234719.5,288200.3,338786.8,373800.6,388661.1,422418.9,645738.6,1151850,1728082,2326045,1718965,1165747,708356.9,508871.3,464275.3,407471.5,344386.7,282624.9,227875.8
2033,23,5,396542.4,385286.6,385091.3,391144.3,407421.6,430222.7,466917,725090.8,3751574,8283573,1.31E+07,1.87E+07,2.38E+07,2.69E+07,2.78E+07,2.67E+07,2.41E+07,2.06E+07,1.58E+07,9895145,4089505,737076,457884.2,417678.7
2033,23,6,1.61E+07,1.27E+07,1.17E+07,1.29E+07,1.65E+07,2.27E+07,3.09E+07,3.94E+07,4.59E+07,4.99E+07,5.53E+07,6.53E+07,7.45E+07,7.92E+07,8.05E+07,7.88E+07,7.54E+07,7.16E+07,6.67E+07,5.96E+07,5.01E+07,4.00E+07,3.03E+07,2.21E+07
2033,23,7,8.97E+07,8.40E+07,8.28E+07,8.53E+07,9.21E+07,1.02E+08,1.12E+08,1.21E+08,1.24E+08,1.22E+08,1.25E+08,1.40E+08,1.55E+08,1.62E+08,1.63E+08,1.61E+08,1.57E+08,1.54E+08,1.51E+08,1.45E+08,1.35E+08,1.23E+08,1.10E+08,9.89E+07
2033,23,8,1.12E+08,1.06E+08,1.04E+08,1.07E+08,1.15E+08,1.26E+08,1.38E+08,1.46E+08,1.48E+08,1.44E+08,1.48E+08,1.64E+08,1.81E+08,1.88E+08,1.90E+08,1.87E+08,1.83E+08,1.80E+08,1.78E+08,1.72E+08,1.61E+08,1.48E+08,1.35E+08,1.23E+08
2033,23,9,3.39E+07,2.92E+07,2.78E+07,2.97E+07,3.48E+07,4.31E+07,5.31E+07,6.24E+07,6.90E+07,7.22E+07,7.81E+07,9.03E+07,1.02E+08,1.08E+08,1.09E+08,1.07E+08,1.03E+08,9.91E+07,9.40E+07,8.62E+07,7.52E+07,6.35E+07,5.20E+07,4.19E+07
2033,23,10,309766.8,305978.9,307129.6,310630.7,318265.2,333250.5,360565.5,569518.3,1535947,3640397,5878360,8583554,1.11E+07,1.25E+07,1.30E+07,1.25E+07,1.12E+07,9415914,7081426,4348638,1674301,578932.1,353590.1,323533.9
2033,23,11,342289.3,318065.6,312103.4,322901.2,351680.1,392543.3,438880,476485.1,492008.4,487148.4,509737.7,615153.6,826125.1,1045461,1189937,1039945,836092,674805.9,614060.8,581923.3,536327,484361,430389.6,381098
2033,23,12,15144.19,15376.03,15579.83,15609.79,15559.67,15280.91,14669.47,13635.87,39838.6,81240.77,116844.8,157342.1,195416.7,217297.8,223661.1,216151.3,197774.3,172599.8,140758.3,97046.2,43427.14,13861.27,14385.68,14835.37
2033,24,1,1.62E+07,1.45E+07,1.40E+07,1.47E+07,1.67E+07,2.00E+07,2.52E+07,3.11E+07,3.58E+07,3.84E+07,4.22E+07,4.95E+07,5.63E+07,5.98E+07,6.06E+07,5.94E+07,5.69E+07,5.43E+07,5.09E+07,4.58E+07,3.90E+07,3.17E+07,2.47E+07,1.94E+07
2033,24,2,1.53E+07,1.39E+07,1.35E+07,1.41E+07,1.58E+07,1.85E+07,2.31E+07,2.84E+07,3.26E+07,3.50E+07,3.85E+07,4.52E+07,5.14E+07,5.46E+07,5.54E+07,5.43E+07,5.20E+07,4.96E+07,4.64E+07,4.18E+07,3.55E+07,2.89E+07,2.26E+07,1.80E+07
2033,24,3,1.13E+07,1.02E+07,9880594,1.03E+07,1.16E+07,1.36E+07,1.63E+07,1.97E+07,2.40E+07,2.74E+07,3.15E+07,3.80E+07,4.41E+07,4.73E+07,4.82E+07,4.70E+07,4.46E+07,4.17E+07,3.80E+07,3.28E+07,2.62E+07,2.01E+07,1.60E+07,1.32E+07
