End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2037,8,15,3.71E+07,1.52E+08,6458866,6359514,4.68E+07,8615497,6160187,1336547,2886543,1.29E+07,3.08E+08,7.24E+07,5.04E+07,2.23E+07,4.29E+07,1.62E+08,4489598,1.21E+08,4.07E+07,7.60E+08,2.81E+07,3.33E+07,9.95E+07,3.09E+07,4931338,2527689
2037,8,16,3.47E+07,1.50E+08,6425434,6171510,4.33E+07,8588542,6160175,1335542,2688341,1.28E+07,2.90E+08,6.93E+07,4.69E+07,2.23E+07,4.29E+07,1.62E+08,4489592,1.21E+08,3.78E+07,7.17E+08,2.74E+07,3.28E+07,9.56E+07,3.03E+07,4871430,2506384
2037,8,17,3.52E+07,1.73E+08,7605591,6893351,4.26E+07,1.02E+07,7376222,1596538,2695641,1.53E+07,3.00E+08,7.47E+07,4.70E+07,2.66E+07,5.13E+07,1.93E+08,5375863,1.45E+08,3.76E+07,7.47E+08,3.12E+07,3.81E+07,1.04E+08,3.47E+07,5674893,2944909
2037,8,18,3.53E+07,1.74E+08,7607448,6903796,4.28E+07,1.02E+07,7376223,1596594,2706653,1.53E+07,3.01E+08,7.49E+07,4.72E+07,2.66E+07,5.13E+07,1.93E+08,5375863,1.45E+08,3.78E+07,7.50E+08,3.13E+07,3.81E+07,1.04E+08,3.48E+07,5678221,2946092
2037,8,19,3.44E+07,1.73E+08,7594447,6830683,4.15E+07,1.02E+07,7376218,1596203,2629574,1.53E+07,2.94E+08,7.37E+07,4.58E+07,2.66E+07,5.12E+07,1.93E+08,5375860,1.45E+08,3.66E+07,7.33E+08,3.10E+07,3.79E+07,1.03E+08,3.46E+07,5654924,2937807
2037,8,20,3.13E+07,1.70E+08,7551728,6590456,3.70E+07,1.02E+07,7376203,1594919,2376316,1.52E+07,2.71E+08,6.97E+07,4.14E+07,2.65E+07,5.12E+07,1.93E+08,5375852,1.45E+08,3.29E+07,6.79E+08,3.02E+07,3.73E+07,9.80E+07,3.38E+07,5578374,2910585
2037,8,21,2.72E+07,1.66E+08,7494150,6266670,3.10E+07,1.01E+07,7376182,1593189,2034968,1.52E+07,2.40E+08,6.43E+07,3.54E+07,2.64E+07,5.12E+07,1.93E+08,5375840,1.45E+08,2.80E+07,6.07E+08,2.91E+07,3.65E+07,9.14E+07,3.28E+07,5475198,2873894
2037,8,22,2.25E+07,1.61E+08,7429144,5901107,2.42E+07,1.01E+07,7376159,1591235,1649576,1.51E+07,2.05E+08,5.82E+07,2.87E+07,2.64E+07,5.11E+07,1.93E+08,5375827,1.45E+08,2.23E+07,5.25E+08,2.79E+07,3.55E+07,8.39E+07,3.17E+07,5358710,2832468
2037,8,23,2.09E+07,1.59E+08,7406855,5775770,2.19E+07,1.01E+07,7376151,1590566,1517441,1.51E+07,1.93E+08,5.61E+07,2.63E+07,2.63E+07,5.11E+07,1.93E+08,5375822,1.45E+08,2.04E+07,4.96E+08,2.75E+07,3.52E+07,8.13E+07,3.13E+07,5318771,2818265
2037,8,24,1.42E+07,1.07E+08,4971102,3886084,1.49E+07,6745683,4948504,1067137,1029872,1.01E+07,1.31E+08,3.78E+07,1.79E+07,1.77E+07,3.43E+07,1.29E+08,3606525,9.70E+07,1.39E+07,3.36E+08,1.85E+07,2.36E+07,5.48E+07,2.10E+07,3571833,1891988
2037,9,1,1.17E+07,7.92E+07,3636298,2936518,1.28E+07,4923702,3600470,777016.8,864292.5,7393318,1.05E+08,2.93E+07,1.50E+07,1.29E+07,2.50E+07,9.41E+07,2624062,7.06E+07,1.18E+07,2.69E+08,1.38E+07,1.75E+07,4.21E+07,1.56E+07,2633568,1388943
2037,9,2,8789067,7.64E+07,3595436,2706735,8574427,4890757,3600455,775788.8,622045.8,7353247,8.34E+07,2.55E+07,1.08E+07,1.28E+07,2.49E+07,9.39E+07,2624054,7.06E+07,8234294,2.17E+08,1.31E+07,1.69E+07,3.74E+07,1.49E+07,2560346,1362904
2037,9,3,7989699,7.56E+07,3584292,2644067,7409487,4881772,3600451,775453.9,555978.5,7342318,7.74E+07,2.45E+07,9620283,1.28E+07,2.49E+07,9.39E+07,2624051,7.06E+07,7270343,2.03E+08,1.29E+07,1.67E+07,3.61E+07,1.47E+07,2540377,1355802
2037,9,4,7989699,7.56E+07,3584292,2644067,7409487,4881772,3600451,775453.9,555978.5,7342318,7.74E+07,2.45E+07,9620283,1.28E+07,2.49E+07,9.39E+07,2624051,7.06E+07,7270343,2.03E+08,1.29E+07,1.67E+07,3.61E+07,1.47E+07,2540377,1355802
2037,9,5,7723243,7.53E+07,3580577,2623177,7021173,4878777,3600450,775342.3,533956.1,7338675,7.54E+07,2.41E+07,9234231,1.28E+07,2.49E+07,9.39E+07,2624051,7.06E+07,6949026,1.98E+08,1.28E+07,1.67E+07,3.56E+07,1.47E+07,2533720,1353435
2037,9,6,8122927,7.57E+07,3586149,2654511,7603644,4883270,3600452,775509.7,566989.7,7344139,7.84E+07,2.46E+07,9813309,1.28E+07,2.49E+07,9.39E+07,2624052,7.06E+07,7431002,2.05E+08,1.29E+07,1.68E+07,3.63E+07,1.48E+07,2543705,1356986
2037,9,7,1.11E+07,9.35E+07,4389218,3329943,1.10E+07,5967598,4390078,946086.2,789663.2,8971056,1.05E+08,3.16E+07,1.37E+07,1.56E+07,3.04E+07,1.15E+08,3199539,8.61E+07,1.05E+07,2.71E+08,1.60E+07,2.07E+07,4.62E+07,1.83E+07,3131289,1665157
2037,9,8,1.52E+07,1.21E+08,5670519,4360584,1.54E+07,7702998,5659594,1220035,1089384,1.16E+07,1.41E+08,4.18E+07,1.89E+07,2.02E+07,3.92E+07,1.48E+08,4124776,1.11E+08,1.46E+07,3.65E+08,2.09E+07,2.68E+07,6.09E+07,2.38E+07,4058358,2154355
2037,9,9,2.23E+07,1.43E+08,6536495,5363556,2.49E+07,8841028,6454630,1393502,1654023,1.33E+07,1.98E+08,5.42E+07,2.88E+07,2.31E+07,4.48E+07,1.69E+08,4704205,1.27E+08,2.26E+07,5.04E+08,2.51E+07,3.16E+07,7.75E+07,2.83E+07,4752856,2501224
2037,9,10,2.99E+07,1.61E+08,7151685,6253790,3.53E+07,9629269,6982898,1509956,2265152,1.44E+07,2.58E+08,6.62E+07,3.95E+07,2.51E+07,4.85E+07,1.83E+08,5089207,1.37E+08,3.14E+07,6.46E+08,2.87E+07,3.53E+07,9.31E+07,3.21E+07,5285629,2757061
2037,9,11,3.36E+07,1.69E+08,7458175,6698130,4.05E+07,1.00E+07,7245915,1567942,2570589,1.50E+07,2.88E+08,7.22E+07,4.48E+07,2.61E+07,5.03E+07,1.90E+08,5280894,1.42E+08,3.58E+07,7.18E+08,3.04E+07,3.72E+07,1.01E+08,3.39E+07,5551240,2884563
2037,9,12,3.78E+07,1.73E+08,7515753,7021915,4.65E+07,1.01E+07,7245935,1569673,2911936,1.51E+07,3.18E+08,7.76E+07,5.08E+07,2.62E+07,5.04E+07,1.90E+08,5280906,1.42E+08,4.08E+07,7.90E+08,3.15E+07,3.80E+07,1.08E+08,3.49E+07,5654416,2921254
2037,9,13,3.84E+07,1.69E+08,7270555,6922250,4.77E+07,9725108,6982941,1513528,2969870,1.46E+07,3.22E+08,7.73E+07,5.18E+07,2.52E+07,4.86E+07,1.83E+08,5089232,1.37E+08,4.17E+07,7.97E+08,3.09E+07,3.70E+07,1.07E+08,3.41E+07,5498637,2832810
2037,9,14,3.92E+07,1.60E+08,6772378,6690030,4.95E+07,9031207,6454714,1400590,3052448,1.35E+07,3.25E+08,7.63E+07,5.33E+07,2.34E+07,4.50E+07,1.70E+08,4704252,1.27E+08,4.30E+07,8.02E+08,2.95E+07,3.50E+07,1.05E+08,3.25E+07,5175543,2651539
2037,9,15,3.76E+07,1.58E+08,6750089,6564694,4.72E+07,9013238,6454706,1399920,2920313,1.35E+07,3.13E+08,7.43E+07,5.10E+07,2.34E+07,4.49E+07,1.70E+08,4704248,1.27E+08,4.11E+07,7.74E+08,2.91E+07,3.47E+07,1.02E+08,3.21E+07,5135604,2637336
2037,9,16,3.52E+07,1.56E+08,6716657,6376690,4.37E+07,8986283,6454694,1398916,2722111,1.34E+07,2.95E+08,7.11E+07,4.75E+07,2.33E+07,4.49E+07,1.69E+08,4704241,1.27E+08,3.82E+07,7.31E+08,2.85E+07,3.42E+07,9.83E+07,3.15E+07,5075696,2616032
2037,9,17,3.58E+07,1.81E+08,7954304,7139035,4.31E+07,1.07E+07,7728882,1672422,2736078,1.60E+07,3.06E+08,7.69E+07,4.77E+07,2.78E+07,5.37E+07,2.03E+08,5632886,1.52E+08,3.81E+07,7.64E+08,3.24E+07,3.97E+07,1.08E+08,3.61E+07,5919483,3076201
2037,9,18,3.59E+07,1.81E+08,7956161,7149480,4.33E+07,1.07E+07,7728883,1672478,2747089,1.60E+07,3.07E+08,7.71E+07,4.79E+07,2.78E+07,5.37E+07,2.03E+08,5632886,1.52E+08,3.83E+07,7.67E+08,3.25E+07,3.97E+07,1.08E+08,3.62E+07,5922811,3077385
2037,9,19,3.50E+07,1.80E+08,7943160,7076367,4.19E+07,1.07E+07,7728878,1672087,2670011,1.60E+07,3.00E+08,7.58E+07,4.65E+07,2.78E+07,5.37E+07,2.03E+08,5632883,1.52E+08,3.71E+07,7.50E+08,3.22E+07,3.95E+07,1.06E+08,3.60E+07,5899514,3069100
2037,9,20,3.20E+07,1.77E+08,7900441,6836140,3.75E+07,1.06E+07,7728863,1670803,2416753,1.60E+07,2.77E+08,7.18E+07,4.21E+07,2.78E+07,5.36E+07,2.02E+08,5632875,1.52E+08,3.35E+07,6.96E+08,3.14E+07,3.89E+07,1.01E+08,3.52E+07,5822964,3041877
2037,9,21,2.78E+07,1.73E+08,7842863,6512354,3.15E+07,1.06E+07,7728842,1669073,2075405,1.59E+07,2.46E+08,6.64E+07,3.61E+07,2.77E+07,5.36E+07,2.02E+08,5632863,1.52E+08,2.85E+07,6.24E+08,3.04E+07,3.81E+07,9.46E+07,3.42E+07,5719788,3005186
2037,9,22,2.32E+07,1.68E+08,7777857,6146791,2.47E+07,1.05E+07,7728819,1667119,1690012,1.58E+07,2.11E+08,6.03E+07,2.94E+07,2.76E+07,5.35E+07,2.02E+08,5632850,1.52E+08,2.29E+07,5.41E+08,2.91E+07,3.71E+07,8.71E+07,3.31E+07,5603300,2963761
2037,9,23,2.16E+07,1.67E+08,7755568,6021454,2.23E+07,1.05E+07,7728811,1666450,1557878,1.58E+07,1.99E+08,5.83E+07,2.70E+07,2.76E+07,5.35E+07,2.02E+08,5632845,1.52E+08,2.09E+07,5.13E+08,2.87E+07,3.68E+07,8.45E+07,3.27E+07,5563361,2949558
2037,9,24,1.46E+07,1.12E+08,5205046,4050909,1.52E+07,7065195,5185096,1118046,1057000,1.06E+07,1.35E+08,3.93E+07,1.83E+07,1.85E+07,3.59E+07,1.35E+08,3778957,1.02E+08,1.42E+07,3.47E+08,1.93E+07,2.47E+07,5.69E+07,2.20E+07,3735923,1980070
2037,10,1,1.21E+07,8.35E+07,3839350,3079578,1.31E+07,5201022,3805821,821203.3,887838.4,7810736,1.09E+08,3.06E+07,1.54E+07,1.36E+07,2.64E+07,9.94E+07,2773724,7.46E+07,1.21E+07,2.78E+08,1.45E+07,1.84E+07,4.40E+07,1.64E+07,2775990,1465393
2037,10,2,9145976,8.06E+07,3798489,2849795,8853068,5168078,3805806,819975.3,645591.6,7770664,8.71E+07,2.68E+07,1.12E+07,1.36E+07,2.63E+07,9.93E+07,2773716,7.46E+07,8529836,2.27E+08,1.38E+07,1.78E+07,3.93E+07,1.57E+07,2702769,1439354
2037,10,3,8346608,7.98E+07,3787345,2787126,7688128,5159093,3805802,819640.4,579524.4,7759735,8.11E+07,2.57E+07,1.00E+07,1.35E+07,2.63E+07,9.92E+07,2773714,7.46E+07,7565885,2.13E+08,1.36E+07,1.77E+07,3.80E+07,1.55E+07,2682799,1432253
2037,10,4,8346608,7.98E+07,3787345,2787126,7688128,5159093,3805802,819640.4,579524.4,7759735,8.11E+07,2.57E+07,1.00E+07,1.35E+07,2.63E+07,9.92E+07,2773714,7.46E+07,7565885,2.13E+08,1.36E+07,1.77E+07,3.80E+07,1.55E+07,2682799,1432253
2037,10,5,8080152,7.95E+07,3783630,2766237,7299815,5156098,3805801,819528.8,557501.9,7756093,7.91E+07,2.54E+07,9639802,1.35E+07,2.63E+07,9.92E+07,2773713,7.46E+07,7244568,2.08E+08,1.35E+07,1.76E+07,3.75E+07,1.55E+07,2676143,1429886
2037,10,6,8479836,7.99E+07,3789202,2797571,7882285,5160590,3805803,819696.2,590535.6,7761557,8.21E+07,2.59E+07,1.02E+07,1.35E+07,2.63E+07,9.93E+07,2773714,7.46E+07,7726544,2.15E+08,1.36E+07,1.77E+07,3.82E+07,1.56E+07,2686127,1433436
2037,10,7,1.15E+07,9.86E+07,4636803,3504378,1.13E+07,6305739,4640465,999963.4,818373,9480019,1.09E+08,3.31E+07,1.42E+07,1.65E+07,3.21E+07,1.21E+08,3382024,9.10E+07,1.09E+07,2.83E+08,1.69E+07,2.18E+07,4.85E+07,1.93E+07,3304946,1758374
2037,10,8,1.57E+07,1.28E+08,5989699,4585460,1.59E+07,8138921,5982386,1289492,1126396,1.22E+07,1.47E+08,4.38E+07,1.95E+07,2.13E+07,4.14E+07,1.56E+08,4360032,1.17E+08,1.50E+07,3.80E+08,2.20E+07,2.83E+07,6.39E+07,2.51E+07,4282233,2274528
2037,10,9,2.29E+07,1.51E+08,6900511,5620021,2.54E+07,9338186,6822766,1472715,1696234,1.40E+07,2.05E+08,5.65E+07,2.95E+07,2.44E+07,4.73E+07,1.78E+08,4972506,1.34E+08,2.32E+07,5.21E+08,2.64E+07,3.33E+07,8.09E+07,2.98E+07,5008179,2638278
2037,10,10,3.05E+07,1.69E+08,7545492,6531245,3.58E+07,1.02E+07,7381162,1595652,2310818,1.52E+07,2.65E+08,6.86E+07,4.03E+07,2.65E+07,5.12E+07,1.93E+08,5379467,1.45E+08,3.20E+07,6.66E+08,3.00E+07,3.71E+07,9.68E+07,3.36E+07,5561847,2905331
2037,10,11,3.44E+07,1.78E+08,7866813,6986034,4.11E+07,1.06E+07,7659178,1656867,2617974,1.59E+07,2.95E+08,7.47E+07,4.56E+07,2.76E+07,5.32E+07,2.01E+08,5582086,1.50E+08,3.64E+07,7.38E+08,3.18E+07,3.91E+07,1.05E+08,3.55E+07,5837862,3038418
2037,10,12,3.85E+07,1.82E+08,7924391,7309819,4.71E+07,1.06E+07,7659199,1658597,2959322,1.59E+07,3.26E+08,8.01E+07,5.16E+07,2.76E+07,5.32E+07,2.01E+08,5582098,1.50E+08,4.14E+07,8.10E+08,3.29E+07,3.99E+07,1.11E+08,3.66E+07,5941037,3075109
2037,10,13,3.91E+07,1.77E+08,7664362,7199705,4.83E+07,1.03E+07,7381205,1599225,3015536,1.54E+07,3.29E+08,7.98E+07,5.26E+07,2.67E+07,5.13E+07,1.94E+08,5379491,1.45E+08,4.23E+07,8.16E+08,3.22E+07,3.88E+07,1.11E+08,3.57E+07,5774855,2981081
2037,10,14,3.98E+07,1.68E+08,7136393,6946496,5.00E+07,9528365,6822850,1479804,3094659,1.43E+07,3.32E+08,7.86E+07,5.40E+07,2.47E+07,4.75E+07,1.79E+08,4972554,1.34E+08,4.36E+07,8.19E+08,3.08E+07,3.67E+07,1.08E+08,3.39E+07,5430866,2788593
2037,10,15,3.82E+07,1.66E+08,7114105,6821160,4.77E+07,9510396,6822842,1479134,2962524,1.42E+07,3.20E+08,7.65E+07,5.17E+07,2.47E+07,4.75E+07,1.79E+08,4972549,1.34E+08,4.16E+07,7.91E+08,3.03E+07,3.63E+07,1.06E+08,3.35E+07,5390927,2774390
2037,10,16,3.58E+07,1.64E+08,7080673,6633156,4.42E+07,9483441,6822830,1478130,2764322,1.42E+07,3.02E+08,7.34E+07,4.82E+07,2.46E+07,4.75E+07,1.79E+08,4972543,1.34E+08,3.87E+07,7.49E+08,2.97E+07,3.59E+07,1.02E+08,3.29E+07,5331019,2753085
2037,10,17,3.66E+07,1.90E+08,8390180,7446130,4.37E+07,1.13E+07,8169692,1767274,2786622,1.69E+07,3.14E+08,7.96E+07,4.86E+07,2.94E+07,5.67E+07,2.14E+08,5954153,1.60E+08,3.87E+07,7.85E+08,3.39E+07,4.17E+07,1.12E+08,3.79E+07,6225209,3240311
2037,10,18,3.67E+07,1.90E+08,8392037,7456575,4.39E+07,1.13E+07,8169692,1767329,2797633,1.69E+07,3.15E+08,7.98E+07,4.88E+07,2.94E+07,5.67E+07,2.14E+08,5954153,1.60E+08,3.89E+07,7.88E+08,3.40E+07,4.17E+07,1.12E+08,3.79E+07,6228537,3241495
2037,10,19,3.58E+07,1.89E+08,8379036,7383462,4.25E+07,1.13E+07,8169688,1766939,2720555,1.69E+07,3.08E+08,7.86E+07,4.74E+07,2.94E+07,5.67E+07,2.14E+08,5954151,1.60E+08,3.78E+07,7.71E+08,3.37E+07,4.15E+07,1.10E+08,3.77E+07,6205240,3233210
2037,10,20,3.27E+07,1.86E+08,8336317,7143234,3.81E+07,1.12E+07,8169672,1765655,2467297,1.69E+07,2.85E+08,7.46E+07,4.30E+07,2.93E+07,5.67E+07,2.14E+08,5954142,1.60E+08,3.41E+07,7.17E+08,3.29E+07,4.09E+07,1.05E+08,3.70E+07,6128690,3205987
2037,10,21,2.86E+07,1.82E+08,8278739,6819449,3.21E+07,1.12E+07,8169652,1763925,2125949,1.68E+07,2.54E+08,6.92E+07,3.70E+07,2.93E+07,5.66E+07,2.14E+08,5954130,1.60E+08,2.91E+07,6.45E+08,3.19E+07,4.01E+07,9.87E+07,3.60E+07,6025514,3169296
2037,10,22,2.39E+07,1.77E+08,8213733,6453885,2.53E+07,1.11E+07,8169629,1761971,1740556,1.67E+07,2.19E+08,6.31E+07,3.02E+07,2.92E+07,5.66E+07,2.13E+08,5954117,1.60E+08,2.35E+07,5.63E+08,3.07E+07,3.91E+07,9.12E+07,3.48E+07,5909026,3127871
2037,10,23,2.23E+07,1.76E+08,8191444,6328549,2.29E+07,1.11E+07,8169621,1761301,1608422,1.67E+07,2.07E+08,6.10E+07,2.79E+07,2.91E+07,5.66E+07,2.13E+08,5954113,1.60E+08,2.16E+07,5.34E+08,3.02E+07,3.88E+07,8.86E+07,3.44E+07,5869087,3113668
2037,10,24,1.51E+07,1.18E+08,5497466,4256932,1.56E+07,7464571,5480826,1181680,1090908,1.12E+07,1.40E+08,4.11E+07,1.89E+07,1.96E+07,3.80E+07,1.43E+08,3994488,1.07E+08,1.46E+07,3.61E+08,2.03E+07,2.61E+07,5.97E+07,2.31E+07,3941028,2090167
2037,11,1,1.22E+07,8.44E+07,3886723,3112954,1.32E+07,5265722,3853729,831512.1,893331.7,7908120,1.10E+08,3.09E+07,1.55E+07,1.38E+07,2.67E+07,1.01E+08,2808641,7.56E+07,1.21E+07,2.81E+08,1.47E+07,1.86E+07,4.44E+07,1.66E+07,2809217,1483229
2037,11,2,9229243,8.16E+07,3845861,2883171,8918075,5232777,3853715,830284.1,651084.9,7868048,8.80E+07,2.71E+07,1.13E+07,1.37E+07,2.67E+07,1.01E+08,2808632,7.55E+07,8598787,2.29E+08,1.39E+07,1.81E+07,3.97E+07,1.59E+07,2735996,1457190
2037,11,3,8429874,8.08E+07,3834717,2820502,7753135,5223792,3853711,829949.2,585017.6,7857119,8.20E+07,2.60E+07,1.01E+07,1.37E+07,2.67E+07,1.00E+08,2808630,7.55E+07,7634836,2.15E+08,1.37E+07,1.79E+07,3.84E+07,1.57E+07,2716027,1450089
2037,11,4,8429874,8.08E+07,3834717,2820502,7753135,5223792,3853711,829949.2,585017.6,7857119,8.20E+07,2.60E+07,1.01E+07,1.37E+07,2.67E+07,1.00E+08,2808630,7.55E+07,7634836,2.15E+08,1.37E+07,1.79E+07,3.84E+07,1.57E+07,2716027,1450089
2037,11,5,8163419,8.05E+07,3831002,2799613,7364822,5220797,3853710,829837.6,562995.2,7853477,8.00E+07,2.57E+07,9734423,1.37E+07,2.67E+07,1.00E+08,2808629,7.55E+07,7313519,2.10E+08,1.37E+07,1.78E+07,3.80E+07,1.57E+07,2709370,1447722
2037,11,6,8563103,8.09E+07,3836574,2830947,7947292,5225290,3853712,830005,596028.9,7858941,8.30E+07,2.62E+07,1.03E+07,1.37E+07,2.67E+07,1.01E+08,2808630,7.55E+07,7795494,2.17E+08,1.38E+07,1.79E+07,3.86E+07,1.58E+07,2719355,1451272
2037,11,7,1.16E+07,9.98E+07,4694565,3545074,1.14E+07,6384628,4698881,1012533,825071,9598761,1.10E+08,3.35E+07,1.43E+07,1.67E+07,3.25E+07,1.23E+08,3424598,9.21E+07,1.09E+07,2.86E+08,1.71E+07,2.21E+07,4.90E+07,1.95E+07,3345461,1780122
2037,11,8,1.59E+07,1.30E+08,6064164,4637925,1.60E+07,8240623,6057695,1305696,1135031,1.24E+07,1.48E+08,4.43E+07,1.97E+07,2.16E+07,4.19E+07,1.58E+08,4414917,1.19E+08,1.51E+07,3.84E+08,2.22E+07,2.86E+07,6.46E+07,2.54E+07,4334464,2302564
2037,11,9,2.31E+07,1.53E+08,6985436,5679855,2.55E+07,9454174,6908653,1491196,1706082,1.42E+07,2.07E+08,5.70E+07,2.97E+07,2.47E+07,4.79E+07,1.81E+08,5035102,1.35E+08,2.33E+07,5.26E+08,2.67E+07,3.37E+07,8.17E+07,3.01E+07,5067746,2670253
2037,11,10,3.07E+07,1.71E+08,7637367,6595975,3.60E+07,1.03E+07,7474078,1615646,2321472,1.54E+07,2.67E+08,6.92E+07,4.04E+07,2.68E+07,5.19E+07,1.96E+08,5447185,1.47E+08,3.21E+07,6.70E+08,3.03E+07,3.76E+07,9.77E+07,3.40E+07,5626289,2939923
2037,11,11,3.45E+07,1.80E+08,7962150,7053203,4.12E+07,1.07E+07,7755594,1677613,2629029,1.61E+07,2.97E+08,7.53E+07,4.58E+07,2.79E+07,5.39E+07,2.03E+08,5652355,1.52E+08,3.65E+07,7.42E+08,3.22E+07,3.95E+07,1.06E+08,3.59E+07,5904731,3074313
2037,11,12,3.87E+07,1.84E+08,8019727,7376988,4.72E+07,1.08E+07,7755614,1679343,2970377,1.61E+07,3.28E+08,8.07E+07,5.18E+07,2.80E+07,5.39E+07,2.03E+08,5652367,1.52E+08,4.15E+07,8.15E+08,3.32E+07,4.03E+07,1.12E+08,3.69E+07,6007907,3111004
2037,11,13,3.92E+07,1.79E+08,7756237,7264435,4.84E+07,1.04E+07,7474120,1619218,3026189,1.56E+07,3.31E+08,8.04E+07,5.28E+07,2.70E+07,5.20E+07,1.96E+08,5447209,1.47E+08,4.24E+07,8.20E+08,3.26E+07,3.93E+07,1.11E+08,3.61E+07,5839297,3015672
2037,11,14,4.00E+07,1.69E+08,7221319,7006330,5.01E+07,9644353,6908737,1498285,3104507,1.44E+07,3.33E+08,7.91E+07,5.42E+07,2.50E+07,4.81E+07,1.81E+08,5035149,1.35E+08,4.37E+07,8.24E+08,3.11E+07,3.70E+07,1.09E+08,3.43E+07,5490433,2820568
2037,11,15,3.84E+07,1.68E+08,7199030,6880994,4.78E+07,9626384,6908729,1497615,2972372,1.44E+07,3.21E+08,7.71E+07,5.19E+07,2.50E+07,4.81E+07,1.81E+08,5035145,1.35E+08,4.18E+07,7.95E+08,3.06E+07,3.67E+07,1.06E+08,3.39E+07,5450494,2806365
2037,11,16,3.60E+07,1.65E+08,7165598,6692990,4.43E+07,9599429,6908717,1496610,2774170,1.44E+07,3.03E+08,7.39E+07,4.84E+07,2.49E+07,4.80E+07,1.81E+08,5035138,1.35E+08,3.89E+07,7.53E+08,3.00E+07,3.62E+07,1.03E+08,3.33E+07,5390586,2785061
2037,11,17,3.68E+07,1.92E+08,8491871,7517776,4.38E+07,1.14E+07,8272534,1789403,2798414,1.71E+07,3.16E+08,8.02E+07,4.88E+07,2.98E+07,5.75E+07,2.17E+08,6029106,1.62E+08,3.89E+07,7.90E+08,3.43E+07,4.21E+07,1.13E+08,3.83E+07,6296536,3278598
2037,11,18,3.69E+07,1.92E+08,8493728,7528221,4.40E+07,1.14E+07,8272534,1789458,2809425,1.71E+07,3.17E+08,8.04E+07,4.90E+07,2.98E+07,5.75E+07,2.17E+08,6029106,1.62E+08,3.91E+07,7.93E+08,3.43E+07,4.22E+07,1.13E+08,3.83E+07,6299864,3279782
2037,11,19,3.60E+07,1.91E+08,8480726,7455108,4.27E+07,1.14E+07,8272530,1789068,2732347,1.71E+07,3.10E+08,7.92E+07,4.76E+07,2.97E+07,5.74E+07,2.17E+08,6029103,1.62E+08,3.79E+07,7.76E+08,3.41E+07,4.20E+07,1.11E+08,3.81E+07,6276566,3271497
2037,11,20,3.29E+07,1.88E+08,8438008,7214880,3.82E+07,1.14E+07,8272514,1787784,2479089,1.71E+07,2.87E+08,7.52E+07,4.32E+07,2.97E+07,5.74E+07,2.17E+08,6029095,1.62E+08,3.42E+07,7.22E+08,3.33E+07,4.14E+07,1.06E+08,3.74E+07,6200016,3244274
2037,11,21,2.88E+07,1.84E+08,8380430,6891095,3.22E+07,1.13E+07,8272494,1786054,2137741,1.70E+07,2.56E+08,6.98E+07,3.72E+07,2.96E+07,5.74E+07,2.16E+08,6029083,1.62E+08,2.93E+07,6.50E+08,3.22E+07,4.05E+07,9.97E+07,3.64E+07,6096841,3207583
2037,11,22,2.41E+07,1.79E+08,8315424,6525531,2.54E+07,1.13E+07,8272471,1784100,1752348,1.69E+07,2.21E+08,6.37E+07,3.04E+07,2.95E+07,5.73E+07,2.16E+08,6029070,1.62E+08,2.36E+07,5.67E+08,3.10E+07,3.96E+07,9.21E+07,3.52E+07,5980352,3166158
2037,11,23,2.25E+07,1.78E+08,8293135,6400195,2.31E+07,1.13E+07,8272463,1783430,1620214,1.69E+07,2.09E+08,6.16E+07,2.81E+07,2.95E+07,5.73E+07,2.16E+08,6029065,1.62E+08,2.17E+07,5.39E+08,3.06E+07,3.93E+07,8.96E+07,3.48E+07,5940413,3151955
2037,11,24,1.52E+07,1.19E+08,5565688,4304998,1.57E+07,7557746,5549820,1196526,1098819,1.14E+07,1.41E+08,4.15E+07,1.91E+07,1.98E+07,3.84E+07,1.45E+08,4044772,1.09E+08,1.47E+07,3.64E+08,2.06E+07,2.64E+07,6.03E+07,2.34E+07,3988880,2115854
2037,12,1,1.23E+07,8.58E+07,3949886,3157455,1.33E+07,5351988,3917608,845257.1,900656.1,8037966,1.11E+08,3.13E+07,1.57E+07,1.40E+07,2.71E+07,1.02E+08,2855196,7.68E+07,1.22E+07,2.84E+08,1.49E+07,1.89E+07,4.50E+07,1.69E+07,2853521,1507011
2037,12,2,9340267,8.29E+07,3909025,2927672,9004752,5319043,3917593,844029.1,658409.3,7997894,8.91E+07,2.75E+07,1.14E+07,1.40E+07,2.71E+07,1.02E+08,2855188,7.68E+07,8690721,2.32E+08,1.42E+07,1.83E+07,4.03E+07,1.62E+07,2780299,1480972
2037,12,3,8540898,8.21E+07,3897881,2865004,7839812,5310058,3917589,843694.3,592342.1,7986965,8.31E+07,2.64E+07,1.02E+07,1.39E+07,2.71E+07,1.02E+08,2855185,7.68E+07,7726770,2.18E+08,1.39E+07,1.82E+07,3.90E+07,1.60E+07,2760330,1473870
