End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2020,13,7,1.88E-05,1.88E-05,1.88E-05,1.88E-05,1.88E-05,2.80E-05,3.17E-05,3.21E-05,3.19E-05,2.20E-05,2.22E-05,2.33E-05,2.40E-05,2.42E-05,2.46E-05,2.57E-05,2.71E-05,2.86E-05,3.03E-05,3.18E-05,3.21E-05,2.82E-05,2.11E-05,1.88E-05
2020,13,8,2.11E-05,2.11E-05,2.11E-05,2.11E-05,2.11E-05,3.14E-05,3.55E-05,3.60E-05,3.57E-05,2.46E-05,2.49E-05,2.61E-05,2.69E-05,2.71E-05,2.75E-05,2.87E-05,3.03E-05,3.19E-05,3.39E-05,3.55E-05,3.59E-05,3.15E-05,2.36E-05,2.11E-05
2020,13,9,0.000336558,0.000336558,0.000336558,0.000336558,0.000336558,0.000501218,0.000567409,0.000574496,0.000570016,0.000393654,0.000396993,0.000416977,0.000429216,0.000432659,0.000438923,0.000459156,0.000483537,0.000510323,0.000540789,0.000567655,0.00057361,0.000503918,0.000376266,0.000336558
2020,13,10,0.001979184,0.001979184,0.001979184,0.001979184,0.001979184,0.002947493,0.003336738,0.003378414,0.003352067,0.002314944,0.002334579,0.002452101,0.002524071,0.002544319,0.002581154,0.00270014,0.002843515,0.003001035,0.003180193,0.003338187,0.003373202,0.002963368,0.002212692,0.001979184
2020,13,11,0.00471939,0.004850232,0.004894823,0.004850232,0.00471939,0.00656643,0.007121276,0.007171012,0.00711509,0.004913695,0.004955371,0.005204823,0.005357588,0.005400565,0.005478752,0.005731309,0.006035638,0.00636999,0.00675027,0.007085626,0.007159951,0.006290037,0.004735379,0.004511099
2020,13,12,0.008627214,0.008792683,0.008849032,0.008792683,0.008627214,0.01149744,0.01241437,0.0121503,0.01163662,0.007852784,0.007554074,0.007934344,0.008167221,0.008232738,0.008351927,0.00873693,0.009200855,0.009710548,0.01029026,0.01116372,0.01170501,0.01080733,0.008777255,0.008364252
2020,14,1,4829901,4881348,4898894,4881348,4829901,5941468,6314427,6241606,6075574,4663860,4563873,4601914,4608682,4582193,4610048,4774251,5002419,5278514,5606151,5925077,6101625,5730034,4928962,4747960
2020,14,2,4016237,4061535,4076961,4061535,4016237,4926687,5227688,5160727,5016612,3846871,3757546,3782833,3783916,3759164,3780973,3917273,4108053,4339831,4615583,4885145,5038057,4739584,4087130,3944153
2020,14,3,3511415,3564426,3582458,3564426,3511415,4516123,4844025,4762961,4596060,3292120,3186265,3208543,3205080,3174844,3198243,3350105,3564379,3825964,4137381,4443026,4619833,4296132,3579738,3427004
2020,14,4,1527267,1571252,1586221,1571252,1527267,2104614,2273650,2258730,2241116,1547719,1560846,1639419,1687536,1701074,1725701,1805252,1901109,2006424,2126205,2231835,2255246,1981240,1522139,1457224
2020,14,5,436323.7,436323.7,436323.7,436323.7,436323.7,649793.7,735605.2,744792.9,738984.6,510344.2,514672.9,540581.3,556447.7,560911.4,569032,595263,626871.1,661597.4,701093.9,735924.6,743644,653293.3,487802.1,436323.7
2020,14,6,39957.95,39957.95,39957.95,39957.95,39957.95,59507.25,67365.75,68207.15,67675.24,46736.65,47133.06,49505.73,50958.74,51367.53,52111.2,54513.4,57408.02,60588.22,64205.26,67395,68101.94,59827.74,44672.27,39957.95
2020,14,7,17708.25,17708.25,17708.25,17708.25,17708.25,26371.95,29854.62,30227.51,29991.78,20712.38,20888.06,21939.56,22583.49,22764.65,23094.23,24158.82,25441.63,26851.01,28453.98,29867.58,30180.88,26513.99,19797.51,17708.25
2020,14,8,30633.83,30633.83,30633.83,30633.83,30633.83,45621.32,51646.05,52291.11,51883.32,35830.72,36134.63,37953.64,39067.6,39380.99,39951.13,41792.78,44011.95,46450.05,49223.06,51668.48,52210.45,45867.03,34248.07,30633.83
2020,14,9,374883,374883,374883,374883,374883,558293.3,632021.2,639915.2,634924.8,438480.3,442199.4,464459.6,478091.7,481926.9,488904,511441.2,538598.4,568434.8,602369.6,632295.6,638928,561300.1,419112.4,374883
2020,14,10,1372230,1409543,1422248,1409543,1372230,1935303,2144816,2171604,2154669,1488019,1500640,1576181,1622443,1635458,1659136,1735618,1827778,1929030,2044191,2145747,2168255,1904818,1422292,1312885
2020,14,11,2671269,2704674,2716153,2704674,2671269,3422256,3676102,3629787,3521234,2573043,2508420,2536580,2543092,2526505,2545619,2655925,2808414,2992511,3210765,3422921,3538788,3285060,2742499,2618004
2020,14,12,4061594,4103047,4117120,4103047,4061594,5067168,5411837,5357771,5221080,3965738,3887125,3931225,3944797,3925753,3952294,4098203,4298333,4538745,4822988,5098186,5244471,4898428,4167827,3995515
2020,15,1,912280.8,927740.9,932993.3,927740.9,912280.8,1119143,1180168,1152833,1106531,818605.7,786002.8,782081.9,774706.1,764085.6,767637.3,801328.9,851057.8,913285.3,988117.1,1063176,1111583,1053631,911504.5,887703.1
2020,15,2,773765.1,787688,792422.9,787688,773765.1,949070.3,999584.7,974459.6,933011.5,685445.5,655854,650930.4,643482.1,633688.2,636436.6,665463.1,708623.3,762869.3,828291.9,894105.3,937321.3,889823.4,770368.9,751612.4
2020,15,3,575897.3,588931.9,593370.3,588931.9,575897.3,733895,778695.1,754935.2,716325.4,491142,463314.3,457991,465840.5,469577.4,476375.8,498335.5,524796.8,559301.9,619380.2,679990.8,720226.1,678334.6,571242.1,555184.6
2020,15,4,224969.5,233877.9,236930.5,233877.9,224969.5,313613.2,354314.4,358739.8,355942.2,245814.3,247899.3,260378.5,268020.7,270170.7,274082.1,286716.6,301941.1,318667.5,337691.5,354468.2,358186.4,314667.7,234956.6,210792.4
2020,15,5,82407.54,82407.54,82407.54,82407.54,82407.54,122725.2,138932.2,140667.5,139570.5,96387.63,97205.16,102098.5,105095.1,105938.1,107471.9,112426.1,118395.8,124954.5,132414.1,138992.5,140450.5,123386.1,92130.16,82407.54
2020,15,6,35617.09,35617.09,35617.09,35617.09,35617.09,53042.64,60047.43,60797.42,60323.29,41659.38,42012.73,44127.64,45422.8,45787.18,46450.07,48591.3,51171.46,54006.18,57230.27,60073.5,60703.64,53328.32,39819.27,35617.09
2020,15,7,17509.76,17509.76,17509.76,17509.76,17509.76,26076.35,29519.98,29888.68,29655.6,20480.21,20653.92,21693.63,22330.35,22509.48,22835.37,23888.02,25156.46,26550.03,28135.03,29532.79,29842.58,26216.79,19575.59,17509.76
2020,15,8,25209.57,25209.57,25209.57,25209.57,25209.57,37543.27,42501.21,43032.05,42696.47,29486.26,29736.36,31233.28,32149.99,32407.9,32877.08,34392.63,36218.86,38225.25,40507.25,42519.66,42965.67,37745.46,28183.84,25209.57
2020,15,9,78337.22,78337.22,78337.22,78337.22,78337.22,116663.4,132070,133719.5,132676.7,91626.8,92403.95,97055.55,99904.17,100705.6,102163.6,106873,112547.9,118782.7,125873.8,132127.3,133513.3,117291.8,87579.6,78337.22
2020,15,10,269722,281279.5,285229.3,281279.5,269722,371645,414600.3,419778.7,416505.1,287639.2,290078.9,304681.4,313623.9,316139.8,320716.7,335501,353315.8,372888.3,395149.2,414780.3,419131.2,368207.9,274934.1,251329.5
2020,15,11,574875.8,589675.8,594720.1,589675.8,574875.8,745492.9,792839.5,765443.8,721774.4,475441.4,468154,491720.8,506153,510213.3,517599.9,541460,570211.2,601798.8,637725.4,680632.6,726012.8,682214.4,567434.2,551317.6
2020,15,12,810617.1,824979.6,829897.3,824979.6,810617.1,1015894,1077815,1052951,1009485,727840,697749.1,695642.3,689738.6,680147.4,683909.4,716864.7,765012.1,824992.8,897009.2,968956,1014465,955149.6,812945.8,787721.8
2020,16,1,5.09E+07,5.14E+07,5.16E+07,5.14E+07,5.09E+07,6.05E+07,6.36E+07,6.28E+07,6.11E+07,4.84E+07,4.73E+07,4.75E+07,4.74E+07,4.71E+07,4.73E+07,4.88E+07,5.09E+07,5.34E+07,5.65E+07,5.95E+07,6.13E+07,5.83E+07,5.14E+07,5.00E+07
2020,16,2,4.39E+07,4.44E+07,4.46E+07,4.44E+07,4.39E+07,5.20E+07,5.45E+07,5.36E+07,5.20E+07,4.10E+07,3.99E+07,3.99E+07,3.97E+07,3.93E+07,3.95E+07,4.08E+07,4.26E+07,4.49E+07,4.77E+07,5.05E+07,5.22E+07,4.98E+07,4.41E+07,4.30E+07
2020,16,3,3.77E+07,3.82E+07,3.84E+07,3.82E+07,3.77E+07,4.62E+07,4.88E+07,4.78E+07,4.60E+07,3.44E+07,3.32E+07,3.32E+07,3.29E+07,3.26E+07,3.27E+07,3.41E+07,3.61E+07,3.85E+07,4.15E+07,4.44E+07,4.62E+07,4.37E+07,3.78E+07,3.67E+07
2020,16,4,2.08E+07,2.14E+07,2.16E+07,2.14E+07,2.08E+07,2.74E+07,2.93E+07,2.83E+07,2.68E+07,1.77E+07,1.78E+07,1.87E+07,1.93E+07,1.94E+07,1.97E+07,2.06E+07,2.17E+07,2.29E+07,2.43E+07,2.55E+07,2.69E+07,2.52E+07,2.07E+07,2.00E+07
2020,16,5,7584302,7584302,7584302,7584302,7584302,1.13E+07,1.28E+07,1.29E+07,1.28E+07,8870947,8946189,9396538,9672331,9749921,9891076,1.03E+07,1.09E+07,1.15E+07,1.22E+07,1.28E+07,1.29E+07,1.14E+07,8479114,7584302
2020,16,6,2899103,2899103,2899103,2899103,2899103,4317480,4887644,4948691,4910098,3390923,3419684,3591831,3697253,3726911,3780868,3955156,4165172,4395908,4658338,4889766,4941057,4340732,3241145,2899103
2020,16,7,1047391,1047391,1047391,1047391,1047391,1559824,1765814,1787869,1773926,1225077,1235468,1297661,1335748,1346463,1365956,1428924,1504798,1588159,1682970,1766580,1785111,1568225,1170965,1047391
2020,16,8,2216614,2216614,2216614,2216614,2216614,3301085,3737025,3783701,3754193,2592653,2614643,2746264,2826868,2849545,2890799,3024058,3184633,3361050,3561701,3738647,3777864,3318864,2478135,2216614
2020,16,9,7295516,7295516,7295516,7295516,7295516,1.09E+07,1.23E+07,1.25E+07,1.24E+07,8533168,8605545,9038746,9304037,9378673,9514453,9953046,1.05E+07,1.11E+07,1.17E+07,1.23E+07,1.24E+07,1.09E+07,8156256,7295516
2020,16,10,1.91E+07,1.95E+07,1.96E+07,1.95E+07,1.91E+07,2.59E+07,2.80E+07,2.74E+07,2.61E+07,1.78E+07,1.79E+07,1.88E+07,1.94E+07,1.95E+07,1.98E+07,2.07E+07,2.18E+07,2.31E+07,2.44E+07,2.56E+07,2.63E+07,2.42E+07,1.94E+07,1.84E+07
2020,16,11,3.21E+07,3.25E+07,3.26E+07,3.25E+07,3.21E+07,3.97E+07,4.22E+07,4.17E+07,4.05E+07,3.08E+07,3.01E+07,3.03E+07,3.03E+07,3.01E+07,3.03E+07,3.14E+07,3.30E+07,3.49E+07,3.72E+07,3.94E+07,4.07E+07,3.82E+07,3.27E+07,3.16E+07
2020,16,12,4.55E+07,4.60E+07,4.61E+07,4.60E+07,4.55E+07,5.44E+07,5.73E+07,5.66E+07,5.51E+07,4.36E+07,4.26E+07,4.28E+07,4.28E+07,4.25E+07,4.27E+07,4.41E+07,4.60E+07,4.83E+07,5.11E+07,5.38E+07,5.53E+07,5.25E+07,4.61E+07,4.47E+07
2020,17,1,1.31E+08,1.35E+08,1.36E+08,1.35E+08,1.31E+08,1.79E+08,1.93E+08,1.93E+08,1.92E+08,1.32E+08,1.34E+08,1.40E+08,1.44E+08,1.46E+08,1.48E+08,1.54E+08,1.63E+08,1.72E+08,1.82E+08,1.91E+08,1.93E+08,1.70E+08,1.29E+08,1.24E+08
2020,17,2,9.32E+07,9.64E+07,9.75E+07,9.64E+07,9.32E+07,1.30E+08,1.46E+08,1.47E+08,1.46E+08,1.01E+08,1.02E+08,1.07E+08,1.10E+08,1.11E+08,1.13E+08,1.18E+08,1.24E+08,1.31E+08,1.39E+08,1.46E+08,1.47E+08,1.29E+08,9.66E+07,8.82E+07
2020,17,3,5.73E+07,5.73E+07,5.73E+07,5.73E+07,5.73E+07,8.53E+07,9.65E+07,9.77E+07,9.70E+07,6.70E+07,6.75E+07,7.09E+07,7.30E+07,7.36E+07,7.47E+07,7.81E+07,8.23E+07,8.68E+07,9.20E+07,9.66E+07,9.76E+07,8.57E+07,6.40E+07,5.73E+07
2020,17,4,2.46E+07,2.46E+07,2.46E+07,2.46E+07,2.46E+07,3.66E+07,4.15E+07,4.20E+07,4.17E+07,2.88E+07,2.90E+07,3.05E+07,3.14E+07,3.16E+07,3.21E+07,3.36E+07,3.54E+07,3.73E+07,3.95E+07,4.15E+07,4.19E+07,3.68E+07,2.75E+07,2.46E+07
2020,17,5,5040782,5040782,5040782,5040782,5040782,7506968,8498334,8604479,8537378,5895929,5945937,6245254,6428555,6480125,6573940,6876983,7242145,7643334,8099632,8502024,8591206,7547398,5635504,5040782
2020,17,6,95210.37,95210.37,95210.37,95210.37,95210.37,141791.7,160516.7,162521.5,161254.1,111362.4,112307,117960.5,121422.7,122396.7,124168.7,129892.6,136789.8,144367.4,152986,160586.4,162270.8,142555.4,106443.5,95210.37
2020,17,7,93.23486,93.23486,93.23486,93.23486,93.23486,138.8497,157.1861,159.1494,157.9083,109.0518,109.9767,115.5129,118.9033,119.8571,121.5923,127.1974,133.9515,141.3719,149.8117,157.2544,158.9039,139.5975,104.2349,93.23486
2020,17,8,371.4719,371.4719,371.4719,371.4719,371.4719,553.2134,626.2705,634.0927,629.1477,434.4906,438.1758,460.2335,473.7416,477.5419,484.4555,506.7877,533.6978,563.2627,596.8888,626.5424,633.1145,556.1929,415.299,371.4719
2020,17,9,694720.6,694720.6,694720.6,694720.6,694720.6,1034611,1171241,1185870,1176622,812577.1,819469.2,860721,885983.6,893090.9,906020.6,947785.9,998112.7,1053405,1116291,1171749,1184040,1040183,776685.3,694720.6
2020,17,10,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.97E+07,2.23E+07,2.26E+07,2.24E+07,1.55E+07,1.56E+07,1.64E+07,1.69E+07,1.70E+07,1.72E+07,1.80E+07,1.90E+07,2.00E+07,2.12E+07,2.23E+07,2.25E+07,1.98E+07,1.48E+07,1.32E+07
2020,17,11,4.85E+07,4.85E+07,4.85E+07,4.85E+07,4.85E+07,7.23E+07,8.18E+07,8.28E+07,8.22E+07,5.68E+07,5.72E+07,6.01E+07,6.19E+07,6.24E+07,6.33E+07,6.62E+07,6.97E+07,7.36E+07,7.80E+07,8.18E+07,8.27E+07,7.27E+07,5.43E+07,4.85E+07
2020,17,12,1.02E+08,1.05E+08,1.07E+08,1.05E+08,1.02E+08,1.46E+08,1.65E+08,1.67E+08,1.66E+08,1.15E+08,1.16E+08,1.21E+08,1.25E+08,1.26E+08,1.28E+08,1.34E+08,1.41E+08,1.49E+08,1.57E+08,1.65E+08,1.67E+08,1.47E+08,1.10E+08,9.80E+07
2020,18,1,0.001209597,0.001209597,0.001209597,0.001209597,0.001209597,0.001801388,0.002039278,0.002064749,0.002048647,0.001414799,0.001426799,0.001498624,0.00154261,0.001554984,0.001577496,0.001650215,0.00173784,0.00183411,0.001943604,0.002040164,0.002061564,0.00181109,0.001352307,0.001209597
2020,18,2,0.000365432,0.000365432,0.000365432,0.000365432,0.000365432,0.000544218,0.000616087,0.000623782,0.000618918,0.000427426,0.000431051,0.00045275,0.000466039,0.000469777,0.000476578,0.000498547,0.00052502,0.000554104,0.000587183,0.000616355,0.00062282,0.000547149,0.000408546,0.000365432
2020,18,3,0.000202946,0.000202946,0.000202946,0.000202946,0.000202946,0.000302236,0.000342149,0.000346423,0.000343721,0.000237375,0.000239388,0.000251439,0.000258819,0.000260895,0.000264672,0.000276873,0.000291574,0.000307726,0.000326097,0.000342298,0.000345889,0.000303864,0.00022689,0.000202946
2020,18,4,0.000136855,0.000136855,0.000136855,0.000136855,0.000136855,0.000203811,0.000230726,0.000233608,0.000231786,0.000160072,0.00016143,0.000169556,0.000174533,0.000175933,0.00017848,0.000186707,0.000196621,0.000207513,0.000219902,0.000230826,0.000233248,0.000204909,0.000153002,0.000136855
2020,18,5,0.000110551,0.000110551,0.000110551,0.000110551,0.000110551,0.000164638,0.00018638,0.000188708,0.000187237,0.000129306,0.000130403,0.000136967,0.000140987,0.000142118,0.000144176,0.000150822,0.00015883,0.000167629,0.000177636,0.000186461,0.000188417,0.000165525,0.000123594,0.000110551
2020,18,6,6.49E-05,6.49E-05,6.49E-05,6.49E-05,6.49E-05,9.67E-05,0.000109452,0.000110819,0.000109954,7.59E-05,7.66E-05,8.04E-05,8.28E-05,8.35E-05,8.47E-05,8.86E-05,9.33E-05,9.84E-05,0.000104317,0.000109499,0.000110648,9.72E-05,7.26E-05,6.49E-05
2020,18,7,4.21E-05,4.21E-05,4.21E-05,4.21E-05,4.21E-05,6.27E-05,7.10E-05,7.19E-05,7.14E-05,4.93E-05,4.97E-05,5.22E-05,5.37E-05,5.42E-05,5.49E-05,5.75E-05,6.05E-05,6.39E-05,6.77E-05,7.11E-05,7.18E-05,6.31E-05,4.71E-05,4.21E-05
2020,18,8,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,6.95E-05,7.87E-05,7.97E-05,7.91E-05,5.46E-05,5.51E-05,5.78E-05,5.95E-05,6.00E-05,6.09E-05,6.37E-05,6.71E-05,7.08E-05,7.50E-05,7.87E-05,7.96E-05,6.99E-05,5.22E-05,4.67E-05
2020,18,9,6.79E-05,6.79E-05,6.79E-05,6.79E-05,6.79E-05,0.000101161,0.00011452,0.00011595,0.000115046,7.95E-05,8.01E-05,8.42E-05,8.66E-05,8.73E-05,8.86E-05,9.27E-05,9.76E-05,0.000102998,0.000109147,0.00011457,0.000115771,0.000101705,7.59E-05,6.79E-05
2020,18,10,0.000127202,0.000127202,0.000127202,0.000127202,0.000127202,0.000189436,0.000214452,0.000217131,0.000215438,0.000148782,0.000150044,0.000157597,0.000162222,0.000163524,0.000165891,0.000173538,0.000182753,0.000192877,0.000204391,0.000214545,0.000216796,0.000190456,0.00014221,0.000127202
2020,18,11,0.000207812,0.000207812,0.000207812,0.000207812,0.000207812,0.000309483,0.000350353,0.000354729,0.000351962,0.000243066,0.000245128,0.000257467,0.000265024,0.00026715,0.000271018,0.000283511,0.000298565,0.000315105,0.000333916,0.000350505,0.000354182,0.00031115,0.00023233,0.000207812
2020,18,12,0.00075838,0.00075838,0.00075838,0.00075838,0.00075838,0.001129414,0.001278564,0.001294534,0.001284438,0.000887036,0.000894559,0.000939591,0.000967169,0.000974927,0.000989042,0.001034634,0.001089572,0.001149931,0.00121858,0.001279119,0.001292537,0.001135497,0.000847855,0.00075838
2020,19,1,2.31E+07,2.35E+07,2.36E+07,2.35E+07,2.31E+07,2.79E+07,2.93E+07,2.86E+07,2.74E+07,2.06E+07,1.98E+07,1.96E+07,1.94E+07,1.91E+07,1.92E+07,2.00E+07,2.12E+07,2.27E+07,2.45E+07,2.63E+07,2.76E+07,2.63E+07,2.30E+07,2.25E+07
2020,19,2,1.87E+07,1.91E+07,1.92E+07,1.91E+07,1.87E+07,2.30E+07,2.42E+07,2.35E+07,2.25E+07,1.62E+07,1.54E+07,1.53E+07,1.51E+07,1.48E+07,1.49E+07,1.56E+07,1.67E+07,1.81E+07,1.97E+07,2.14E+07,2.26E+07,2.14E+07,1.85E+07,1.81E+07
2020,19,3,1.45E+07,1.48E+07,1.50E+07,1.48E+07,1.45E+07,1.86E+07,1.98E+07,1.91E+07,1.81E+07,1.22E+07,1.14E+07,1.18E+07,1.22E+07,1.23E+07,1.25E+07,1.30E+07,1.37E+07,1.45E+07,1.55E+07,1.71E+07,1.82E+07,1.71E+07,1.43E+07,1.39E+07
2020,19,4,6053581,6268611,6341846,6268611,6053581,8441127,9404599,9522063,9447804,6524672,6580013,6911249,7114098,7171166,7274987,7610346,8014449,8458421,8963378,9408682,9507374,8352255,6236475,5711947
2020,19,5,1670911,1670911,1670911,1670911,1670911,2488398,2817015,2852200,2829957,1954374,1970950,2070167,2130928,2148022,2179120,2279572,2400616,2533601,2684854,2818238,2847800,2501800,1868048,1670911
2020,19,6,287233.4,287233.4,287233.4,287233.4,287233.4,427761.4,484251.3,490299.7,486476,335961.3,338810.8,355866.5,366311.3,369249.8,374595.7,391863.6,412671.3,435531.8,461532.5,484461.6,489543.3,430065.2,321121.8,287233.4
2020,19,7,56372.04,56372.04,56372.04,56372.04,56372.04,83951.88,95038.52,96225.56,95475.14,65935.32,66494.57,69841.88,71891.78,72468.48,73517.65,76906.63,80990.32,85476.89,90579.76,95079.79,96077.12,84404.02,63022.93,56372.04
2020,19,8,59057.14,59057.14,59057.14,59057.14,59057.14,87950.66,99565.38,100809,100022.8,69075.94,69661.82,73168.58,75316.12,75920.29,77019.43,80569.83,84848.03,89548.31,94894.23,99608.6,100653.4,88424.34,66024.83,59057.14
2020,19,9,587135.8,587135.8,587135.8,587135.8,587135.8,874390.1,989861.6,1002225,994409.2,686740.9,692565.6,727429.3,748779.7,754786.3,765713.7,801011.2,843544.4,890273.7,943421.8,990291.4,1000679,879099.3,656407.3,587135.8
2020,19,10,4134905,4134905,4134905,4134905,4134905,6157894,6971102,7058171,7003128,4836374,4877395,5122922,5273282,5315583,5392540,5641122,5940662,6269753,6644050,6974129,7047283,6191058,4622749,4134905
2020,19,11,1.16E+07,1.19E+07,1.20E+07,1.19E+07,1.16E+07,1.51E+07,1.61E+07,1.56E+07,1.47E+07,9644263,9599403,1.01E+07,1.04E+07,1.05E+07,1.06E+07,1.11E+07,1.17E+07,1.23E+07,1.31E+07,1.39E+07,1.48E+07,1.39E+07,1.15E+07,1.12E+07
2020,19,12,1.95E+07,1.98E+07,2.00E+07,1.98E+07,1.95E+07,2.40E+07,2.53E+07,2.47E+07,2.37E+07,1.74E+07,1.67E+07,1.66E+07,1.64E+07,1.61E+07,1.62E+07,1.70E+07,1.81E+07,1.94E+07,2.11E+07,2.27E+07,2.38E+07,2.26E+07,1.95E+07,1.90E+07
2020,20,1,4.69E+08,4.78E+08,4.81E+08,4.78E+08,4.69E+08,5.98E+08,6.37E+08,6.21E+08,5.94E+08,4.18E+08,3.99E+08,3.99E+08,3.96E+08,3.91E+08,3.93E+08,4.14E+08,4.43E+08,4.80E+08,5.24E+08,5.69E+08,5.97E+08,5.60E+08,4.70E+08,4.54E+08
2020,20,2,3.65E+08,3.73E+08,3.75E+08,3.73E+08,3.65E+08,4.81E+08,5.16E+08,5.02E+08,4.79E+08,3.22E+08,3.09E+08,3.25E+08,3.35E+08,3.37E+08,3.42E+08,3.58E+08,3.77E+08,3.98E+08,4.22E+08,4.57E+08,4.82E+08,4.47E+08,3.67E+08,3.52E+08
2020,20,3,2.22E+08,2.28E+08,2.30E+08,2.28E+08,2.22E+08,3.10E+08,3.38E+08,3.42E+08,3.39E+08,2.34E+08,2.36E+08,2.48E+08,2.55E+08,2.57E+08,2.61E+08,2.73E+08,2.88E+08,3.04E+08,3.22E+08,3.38E+08,3.41E+08,3.00E+08,2.24E+08,2.12E+08
2020,20,4,7.94E+07,7.94E+07,7.94E+07,7.94E+07,7.94E+07,1.18E+08,1.34E+08,1.35E+08,1.34E+08,9.28E+07,9.36E+07,9.83E+07,1.01E+08,1.02E+08,1.03E+08,1.08E+08,1.14E+08,1.20E+08,1.28E+08,1.34E+08,1.35E+08,1.19E+08,8.87E+07,7.94E+07
2020,20,5,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,2.43E+07,2.75E+07,2.79E+07,2.76E+07,1.91E+07,1.93E+07,2.02E+07,2.08E+07,2.10E+07,2.13E+07,2.23E+07,2.35E+07,2.48E+07,2.62E+07,2.75E+07,2.78E+07,2.44E+07,1.82E+07,1.63E+07
2020,20,6,4506315,4506315,4506315,4506315,4506315,6711014,7597268,7692158,7632170,5270792,5315497,5583078,5746944,5793046,5876915,6147826,6474271,6832922,7240838,7600566,7680292,6747158,5037979,4506315
2020,20,7,2115682,2115682,2115682,2115682,2115682,3150773,3566862,3611413,3583249,2474599,2495588,2621215,2698149,2719793,2759169,2886360,3039623,3208008,3399522,3568411,3605842,3167742,2365295,2115682
2020,20,8,2798265,2798265,2798265,2798265,2798265,4167308,4717640,4776564,4739314,3272979,3300740,3466898,3568653,3597280,3649360,3817587,4020298,4243008,4496310,4719688,4769195,4189752,3128410,2798265
2020,20,9,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,2.35E+07,2.66E+07,2.69E+07,2.67E+07,1.84E+07,1.86E+07,1.95E+07,2.01E+07,2.03E+07,2.06E+07,2.15E+07,2.27E+07,2.39E+07,2.53E+07,2.66E+07,2.69E+07,2.36E+07,1.76E+07,1.58E+07
2020,20,10,6.74E+07,6.74E+07,6.74E+07,6.74E+07,6.74E+07,1.00E+08,1.14E+08,1.15E+08,1.14E+08,7.88E+07,7.95E+07,8.35E+07,8.59E+07,8.66E+07,8.79E+07,9.19E+07,9.68E+07,1.02E+08,1.08E+08,1.14E+08,1.15E+08,1.01E+08,7.53E+07,6.74E+07
2020,20,11,1.92E+08,1.97E+08,1.99E+08,1.97E+08,1.92E+08,2.71E+08,3.04E+08,3.08E+08,3.05E+08,2.11E+08,2.13E+08,2.23E+08,2.30E+08,2.32E+08,2.35E+08,2.46E+08,2.59E+08,2.73E+08,2.89E+08,3.04E+08,3.07E+08,2.70E+08,2.01E+08,1.83E+08
2020,20,12,4.05E+08,4.13E+08,4.16E+08,4.13E+08,4.05E+08,5.25E+08,5.61E+08,5.46E+08,5.20E+08,3.55E+08,3.38E+08,3.39E+08,3.49E+08,3.51E+08,3.56E+08,3.73E+08,3.93E+08,4.14E+08,4.55E+08,4.96E+08,5.23E+08,4.89E+08,4.05E+08,3.91E+08
2020,21,1,1.861948,1.861948,1.861948,1.861948,1.861948,2.772899,3.139087,3.178294,3.153509,2.177819,2.196291,2.306852,2.374559,2.393607,2.428261,2.540198,2.67508,2.82327,2.991816,3.14045,3.173392,2.787834,2.081624,1.861948
2020,21,2,1.075842,1.075842,1.075842,1.075842,1.075842,1.602194,1.813779,1.836434,1.822112,1.258354,1.269027,1.33291,1.372031,1.383038,1.40306,1.467738,1.545674,1.631299,1.728685,1.814567,1.833601,1.610823,1.202772,1.075842
2020,21,3,0.2000085,0.2000085,0.2000085,0.2000085,0.2000085,0.297862,0.3371975,0.3414091,0.3387466,0.2339391,0.2359233,0.2477996,0.2550727,0.2571188,0.2608413,0.2728654,0.2873543,0.3032728,0.3213777,0.3373439,0.3408825,0.2994662,0.2236059,0.2000085
2020,21,4,0.02147261,0.02147261,0.02147261,0.02147261,0.02147261,0.03197802,0.03620103,0.03665318,0.03636734,0.02511535,0.02532838,0.0266034,0.02738422,0.0276039,0.02800353,0.02929442,0.03084994,0.03255891,0.03450264,0.03621674,0.03659664,0.03215025,0.024006,0.02147261
2020,21,5,0.006532093,0.006532093,0.006532093,0.006532093,0.006532093,0.009727897,0.01101256,0.01115011,0.01106315,0.007640234,0.007705037,0.008092906,0.008330437,0.008397263,0.008518835,0.008911531,0.009384728,0.009904608,0.0104959,0.01101734,0.01113291,0.00978029,0.007302762,0.006532093
2020,21,6,0.003755525,0.003755525,0.003755525,0.003755525,0.003755525,0.005592903,0.0063315,0.00641058,0.006360587,0.004392634,0.004429891,0.00465289,0.004789455,0.004827876,0.004897771,0.005123546,0.005395603,0.0056945,0.006034454,0.006334248,0.006400691,0.005623025,0.00419861,0.003755525
