End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2031,3,24,3.43E+08,1.92E+09,3.42E+08,1.08E+08,5.76E+08,5.81E+08,2.69E+08,1.38E+08,2.40E+08,3.23E+08,1.96E+09,4.18E+08,3.78E+08,1.85E+08,3.05E+08,8.26E+08,7.15E+08,2.48E+09,7.43E+08,1.11E+10,1.06E+09,4.61E+08,6.54E+08,2.45E+08,3.08E+08,1.27E+08
2031,4,1,3.31E+08,1.86E+09,3.35E+08,1.06E+08,5.49E+08,5.62E+08,2.64E+08,1.32E+08,2.35E+08,3.18E+08,1.88E+09,3.99E+08,3.62E+08,1.76E+08,2.92E+08,7.82E+08,7.05E+08,2.36E+09,7.18E+08,1.07E+10,1.03E+09,4.54E+08,6.23E+08,2.38E+08,3.03E+08,1.26E+08
2031,4,2,3.29E+08,1.86E+09,3.34E+08,1.05E+08,5.46E+08,5.61E+08,2.64E+08,1.31E+08,2.35E+08,3.18E+08,1.87E+09,3.98E+08,3.61E+08,1.76E+08,2.91E+08,7.81E+08,7.05E+08,2.35E+09,7.17E+08,1.07E+10,1.03E+09,4.54E+08,6.21E+08,2.38E+08,3.03E+08,1.25E+08
2031,4,3,3.29E+08,1.86E+09,3.34E+08,1.05E+08,5.45E+08,5.61E+08,2.63E+08,1.31E+08,2.34E+08,3.18E+08,1.87E+09,3.97E+08,3.61E+08,1.76E+08,2.91E+08,7.80E+08,7.04E+08,2.35E+09,7.17E+08,1.07E+10,1.03E+09,4.53E+08,6.20E+08,2.38E+08,3.03E+08,1.25E+08
2031,4,4,3.29E+08,1.86E+09,3.34E+08,1.05E+08,5.46E+08,5.61E+08,2.64E+08,1.31E+08,2.34E+08,3.18E+08,1.87E+09,3.98E+08,3.61E+08,1.76E+08,2.91E+08,7.81E+08,7.05E+08,2.35E+09,7.17E+08,1.07E+10,1.03E+09,4.53E+08,6.20E+08,2.38E+08,3.03E+08,1.25E+08
2031,4,5,3.32E+08,1.87E+09,3.35E+08,1.06E+08,5.51E+08,5.62E+08,2.65E+08,1.33E+08,2.35E+08,3.18E+08,1.89E+09,4.00E+08,3.63E+08,1.76E+08,2.92E+08,7.84E+08,7.05E+08,2.36E+09,7.19E+08,1.07E+10,1.03E+09,4.54E+08,6.24E+08,2.39E+08,3.04E+08,1.26E+08
2031,4,6,3.39E+08,1.90E+09,3.37E+08,1.07E+08,5.62E+08,5.66E+08,2.67E+08,1.37E+08,2.37E+08,3.19E+08,1.93E+09,4.06E+08,3.66E+08,1.78E+08,2.93E+08,7.91E+08,7.07E+08,2.39E+09,7.24E+08,1.08E+10,1.04E+09,4.56E+08,6.34E+08,2.42E+08,3.05E+08,1.27E+08
2031,4,7,3.50E+08,1.95E+09,3.40E+08,1.09E+08,5.81E+08,5.73E+08,2.70E+08,1.43E+08,2.40E+08,3.20E+08,2.00E+09,4.17E+08,3.71E+08,1.82E+08,2.94E+08,8.03E+08,7.10E+08,2.43E+09,7.32E+08,1.09E+10,1.06E+09,4.59E+08,6.50E+08,2.48E+08,3.08E+08,1.28E+08
2031,4,8,3.60E+08,2.00E+09,3.43E+08,1.10E+08,5.98E+08,5.78E+08,2.74E+08,1.49E+08,2.43E+08,3.21E+08,2.07E+09,4.26E+08,3.75E+08,1.84E+08,2.95E+08,8.14E+08,7.13E+08,2.47E+09,7.38E+08,1.10E+10,1.08E+09,4.61E+08,6.63E+08,2.53E+08,3.11E+08,1.30E+08
2031,4,9,3.61E+08,2.02E+09,3.43E+08,1.11E+08,6.03E+08,5.79E+08,2.75E+08,1.52E+08,2.45E+08,3.21E+08,2.09E+09,4.29E+08,3.77E+08,1.86E+08,2.96E+08,8.17E+08,7.15E+08,2.48E+09,7.41E+08,1.10E+10,1.09E+09,4.62E+08,6.68E+08,2.54E+08,3.12E+08,1.31E+08
2031,4,10,3.58E+08,2.01E+09,3.43E+08,1.11E+08,6.01E+08,5.78E+08,2.75E+08,1.52E+08,2.45E+08,3.21E+08,2.07E+09,4.28E+08,3.76E+08,1.85E+08,2.96E+08,8.15E+08,7.15E+08,2.47E+09,7.39E+08,1.10E+10,1.09E+09,4.62E+08,6.65E+08,2.54E+08,3.12E+08,1.31E+08
2031,4,11,3.53E+08,1.99E+09,3.42E+08,1.11E+08,5.95E+08,5.76E+08,2.74E+08,1.51E+08,2.44E+08,3.21E+08,2.05E+09,4.25E+08,3.75E+08,1.84E+08,2.95E+08,8.11E+08,7.14E+08,2.45E+09,7.37E+08,1.09E+10,1.08E+09,4.61E+08,6.60E+08,2.52E+08,3.11E+08,1.31E+08
2031,4,12,3.49E+08,1.98E+09,3.41E+08,1.10E+08,5.89E+08,5.74E+08,2.73E+08,1.49E+08,2.43E+08,3.20E+08,2.03E+09,4.22E+08,3.73E+08,1.84E+08,2.95E+08,8.07E+08,7.13E+08,2.44E+09,7.34E+08,1.09E+10,1.08E+09,4.61E+08,6.55E+08,2.51E+08,3.11E+08,1.30E+08
2031,4,13,3.47E+08,1.96E+09,3.40E+08,1.09E+08,5.84E+08,5.72E+08,2.72E+08,1.47E+08,2.42E+08,3.20E+08,2.01E+09,4.19E+08,3.72E+08,1.83E+08,2.95E+08,8.04E+08,7.12E+08,2.43E+09,7.32E+08,1.09E+10,1.07E+09,4.60E+08,6.51E+08,2.49E+08,3.10E+08,1.30E+08
2031,4,14,3.47E+08,1.96E+09,3.40E+08,1.09E+08,5.82E+08,5.72E+08,2.71E+08,1.46E+08,2.41E+08,3.20E+08,2.00E+09,4.18E+08,3.71E+08,1.82E+08,2.94E+08,8.03E+08,7.11E+08,2.42E+09,7.31E+08,1.09E+10,1.07E+09,4.59E+08,6.49E+08,2.48E+08,3.09E+08,1.29E+08
2031,4,15,3.49E+08,1.96E+09,3.40E+08,1.09E+08,5.84E+08,5.73E+08,2.72E+08,1.46E+08,2.41E+08,3.20E+08,2.01E+09,4.19E+08,3.72E+08,1.82E+08,2.94E+08,8.05E+08,7.11E+08,2.43E+09,7.32E+08,1.09E+10,1.07E+09,4.59E+08,6.51E+08,2.49E+08,3.09E+08,1.29E+08
2031,4,16,3.58E+08,2.00E+09,3.43E+08,1.11E+08,5.98E+08,5.78E+08,2.75E+08,1.51E+08,2.44E+08,3.21E+08,2.07E+09,4.27E+08,3.76E+08,1.85E+08,2.95E+08,8.14E+08,7.14E+08,2.46E+09,7.38E+08,1.10E+10,1.08E+09,4.62E+08,6.63E+08,2.53E+08,3.11E+08,1.31E+08
2031,4,17,3.67E+08,2.05E+09,3.45E+08,1.12E+08,6.15E+08,5.83E+08,2.78E+08,1.57E+08,2.47E+08,3.22E+08,2.13E+09,4.36E+08,3.80E+08,1.88E+08,2.97E+08,8.24E+08,7.17E+08,2.50E+09,7.45E+08,1.10E+10,1.10E+09,4.64E+08,6.77E+08,2.58E+08,3.14E+08,1.32E+08
2031,4,18,3.69E+08,2.06E+09,3.46E+08,1.13E+08,6.19E+08,5.84E+08,2.79E+08,1.58E+08,2.48E+08,3.22E+08,2.14E+09,4.38E+08,3.81E+08,1.88E+08,2.97E+08,8.27E+08,7.17E+08,2.51E+09,7.47E+08,1.11E+10,1.11E+09,4.65E+08,6.80E+08,2.59E+08,3.14E+08,1.32E+08
2031,4,19,3.65E+08,2.03E+09,3.44E+08,1.12E+08,6.10E+08,5.82E+08,2.77E+08,1.54E+08,2.46E+08,3.21E+08,2.11E+09,4.33E+08,3.79E+08,1.87E+08,2.96E+08,8.21E+08,7.16E+08,2.49E+09,7.43E+08,1.10E+10,1.10E+09,4.63E+08,6.73E+08,2.56E+08,3.13E+08,1.31E+08
2031,4,20,3.60E+08,2.00E+09,3.43E+08,1.11E+08,5.99E+08,5.78E+08,2.74E+08,1.50E+08,2.44E+08,3.21E+08,2.07E+09,4.27E+08,3.76E+08,1.85E+08,2.95E+08,8.14E+08,7.14E+08,2.47E+09,7.39E+08,1.10E+10,1.08E+09,4.61E+08,6.64E+08,2.53E+08,3.11E+08,1.30E+08
2031,4,21,3.53E+08,1.97E+09,3.41E+08,1.10E+08,5.88E+08,5.74E+08,2.72E+08,1.46E+08,2.42E+08,3.20E+08,2.03E+09,4.20E+08,3.73E+08,1.83E+08,2.94E+08,8.07E+08,7.12E+08,2.44E+09,7.34E+08,1.09E+10,1.07E+09,4.60E+08,6.55E+08,2.50E+08,3.09E+08,1.29E+08
2031,4,22,3.45E+08,1.93E+09,3.39E+08,1.08E+08,5.73E+08,5.70E+08,2.69E+08,1.41E+08,2.39E+08,3.19E+08,1.97E+09,4.13E+08,3.69E+08,1.80E+08,2.93E+08,7.98E+08,7.09E+08,2.41E+09,7.28E+08,1.08E+10,1.06E+09,4.58E+08,6.43E+08,2.46E+08,3.07E+08,1.28E+08
2031,4,23,3.36E+08,1.89E+09,3.36E+08,1.07E+08,5.59E+08,5.65E+08,2.66E+08,1.36E+08,2.37E+08,3.19E+08,1.92E+09,4.05E+08,3.65E+08,1.78E+08,2.92E+08,7.89E+08,7.07E+08,2.38E+09,7.22E+08,1.08E+10,1.04E+09,4.56E+08,6.31E+08,2.42E+08,3.05E+08,1.27E+08
2031,4,24,3.31E+08,1.87E+09,3.35E+08,1.06E+08,5.50E+08,5.62E+08,2.65E+08,1.33E+08,2.35E+08,3.18E+08,1.88E+09,4.00E+08,3.63E+08,1.76E+08,2.92E+08,7.83E+08,7.05E+08,2.36E+09,7.19E+08,1.07E+10,1.03E+09,4.54E+08,6.24E+08,2.39E+08,3.04E+08,1.26E+08
2031,5,1,3.36E+08,1.89E+09,3.37E+08,1.07E+08,5.59E+08,5.68E+08,2.66E+08,1.35E+08,2.37E+08,3.20E+08,1.91E+09,4.06E+08,3.67E+08,1.79E+08,2.95E+08,7.96E+08,7.08E+08,2.39E+09,7.26E+08,1.08E+10,1.04E+09,4.56E+08,6.33E+08,2.41E+08,3.05E+08,1.26E+08
2031,5,2,3.34E+08,1.88E+09,3.37E+08,1.06E+08,5.56E+08,5.67E+08,2.66E+08,1.34E+08,2.36E+08,3.19E+08,1.90E+09,4.05E+08,3.66E+08,1.78E+08,2.95E+08,7.94E+08,7.08E+08,2.39E+09,7.25E+08,1.08E+10,1.04E+09,4.56E+08,6.31E+08,2.40E+08,3.05E+08,1.26E+08
2031,5,3,3.33E+08,1.88E+09,3.37E+08,1.06E+08,5.55E+08,5.67E+08,2.65E+08,1.34E+08,2.36E+08,3.19E+08,1.90E+09,4.04E+08,3.66E+08,1.78E+08,2.95E+08,7.94E+08,7.08E+08,2.39E+09,7.24E+08,1.08E+10,1.04E+09,4.56E+08,6.30E+08,2.40E+08,3.05E+08,1.26E+08
2031,5,4,3.33E+08,1.88E+09,3.37E+08,1.06E+08,5.56E+08,5.67E+08,2.66E+08,1.34E+08,2.36E+08,3.19E+08,1.90E+09,4.04E+08,3.66E+08,1.78E+08,2.95E+08,7.94E+08,7.08E+08,2.39E+09,7.25E+08,1.08E+10,1.04E+09,4.56E+08,6.31E+08,2.40E+08,3.05E+08,1.26E+08
2031,5,5,3.36E+08,1.89E+09,3.37E+08,1.07E+08,5.61E+08,5.68E+08,2.67E+08,1.36E+08,2.37E+08,3.20E+08,1.92E+09,4.07E+08,3.68E+08,1.79E+08,2.96E+08,7.97E+08,7.09E+08,2.40E+09,7.27E+08,1.08E+10,1.04E+09,4.57E+08,6.35E+08,2.42E+08,3.06E+08,1.27E+08
2031,5,6,3.44E+08,1.93E+09,3.39E+08,1.08E+08,5.73E+08,5.73E+08,2.69E+08,1.40E+08,2.39E+08,3.20E+08,1.97E+09,4.14E+08,3.71E+08,1.81E+08,2.96E+08,8.05E+08,7.11E+08,2.43E+09,7.32E+08,1.09E+10,1.06E+09,4.58E+08,6.45E+08,2.45E+08,3.07E+08,1.28E+08
2031,5,7,3.56E+08,1.98E+09,3.43E+08,1.10E+08,5.93E+08,5.79E+08,2.73E+08,1.47E+08,2.43E+08,3.22E+08,2.04E+09,4.25E+08,3.76E+08,1.85E+08,2.98E+08,8.18E+08,7.14E+08,2.47E+09,7.40E+08,1.10E+10,1.08E+09,4.61E+08,6.62E+08,2.51E+08,3.10E+08,1.29E+08
2031,5,8,3.65E+08,2.03E+09,3.46E+08,1.12E+08,6.11E+08,5.85E+08,2.77E+08,1.53E+08,2.46E+08,3.23E+08,2.11E+09,4.34E+08,3.81E+08,1.88E+08,2.99E+08,8.29E+08,7.17E+08,2.51E+09,7.48E+08,1.11E+10,1.10E+09,4.64E+08,6.77E+08,2.56E+08,3.13E+08,1.31E+08
2031,5,9,3.67E+08,2.05E+09,3.46E+08,1.12E+08,6.17E+08,5.86E+08,2.78E+08,1.57E+08,2.47E+08,3.23E+08,2.13E+09,4.38E+08,3.83E+08,1.89E+08,3.00E+08,8.33E+08,7.19E+08,2.52E+09,7.50E+08,1.11E+10,1.10E+09,4.65E+08,6.81E+08,2.58E+08,3.14E+08,1.32E+08
2031,5,10,3.64E+08,2.04E+09,3.46E+08,1.12E+08,6.14E+08,5.85E+08,2.78E+08,1.57E+08,2.47E+08,3.23E+08,2.12E+09,4.37E+08,3.82E+08,1.89E+08,3.00E+08,8.31E+08,7.19E+08,2.51E+09,7.49E+08,1.11E+10,1.10E+09,4.65E+08,6.78E+08,2.57E+08,3.14E+08,1.32E+08
2031,5,11,3.59E+08,2.02E+09,3.45E+08,1.12E+08,6.08E+08,5.83E+08,2.77E+08,1.55E+08,2.47E+08,3.22E+08,2.09E+09,4.34E+08,3.81E+08,1.88E+08,2.99E+08,8.27E+08,7.18E+08,2.50E+09,7.46E+08,1.11E+10,1.10E+09,4.64E+08,6.73E+08,2.56E+08,3.14E+08,1.32E+08
2031,5,12,3.55E+08,2.01E+09,3.44E+08,1.11E+08,6.02E+08,5.81E+08,2.76E+08,1.53E+08,2.46E+08,3.22E+08,2.07E+09,4.30E+08,3.79E+08,1.87E+08,2.99E+08,8.23E+08,7.17E+08,2.48E+09,7.43E+08,1.10E+10,1.09E+09,4.64E+08,6.68E+08,2.54E+08,3.13E+08,1.31E+08
2031,5,13,3.52E+08,1.99E+09,3.43E+08,1.11E+08,5.96E+08,5.79E+08,2.75E+08,1.51E+08,2.45E+08,3.22E+08,2.05E+09,4.27E+08,3.78E+08,1.86E+08,2.99E+08,8.19E+08,7.16E+08,2.47E+09,7.41E+08,1.10E+10,1.08E+09,4.63E+08,6.63E+08,2.53E+08,3.12E+08,1.31E+08
2031,5,14,3.52E+08,1.98E+09,3.43E+08,1.10E+08,5.94E+08,5.78E+08,2.74E+08,1.49E+08,2.44E+08,3.22E+08,2.04E+09,4.26E+08,3.77E+08,1.85E+08,2.98E+08,8.18E+08,7.15E+08,2.47E+09,7.40E+08,1.10E+10,1.08E+09,4.62E+08,6.62E+08,2.52E+08,3.11E+08,1.30E+08
2031,5,15,3.54E+08,1.99E+09,3.43E+08,1.10E+08,5.96E+08,5.79E+08,2.74E+08,1.50E+08,2.44E+08,3.22E+08,2.05E+09,4.27E+08,3.77E+08,1.86E+08,2.98E+08,8.19E+08,7.15E+08,2.47E+09,7.41E+08,1.10E+10,1.08E+09,4.62E+08,6.64E+08,2.52E+08,3.11E+08,1.30E+08
2031,5,16,3.63E+08,2.03E+09,3.46E+08,1.12E+08,6.12E+08,5.85E+08,2.77E+08,1.55E+08,2.47E+08,3.23E+08,2.11E+09,4.35E+08,3.82E+08,1.88E+08,2.99E+08,8.29E+08,7.18E+08,2.51E+09,7.48E+08,1.11E+10,1.10E+09,4.65E+08,6.77E+08,2.57E+08,3.14E+08,1.32E+08
2031,5,17,3.73E+08,2.08E+09,3.48E+08,1.14E+08,6.29E+08,5.90E+08,2.81E+08,1.61E+08,2.50E+08,3.24E+08,2.18E+09,4.45E+08,3.86E+08,1.91E+08,3.01E+08,8.40E+08,7.21E+08,2.55E+09,7.55E+08,1.12E+10,1.12E+09,4.67E+08,6.91E+08,2.62E+08,3.16E+08,1.33E+08
2031,5,18,3.75E+08,2.09E+09,3.49E+08,1.14E+08,6.33E+08,5.92E+08,2.82E+08,1.63E+08,2.50E+08,3.24E+08,2.19E+09,4.47E+08,3.87E+08,1.92E+08,3.01E+08,8.43E+08,7.22E+08,2.56E+09,7.57E+08,1.12E+10,1.12E+09,4.68E+08,6.94E+08,2.63E+08,3.17E+08,1.34E+08
2031,5,19,3.71E+08,2.07E+09,3.48E+08,1.13E+08,6.24E+08,5.89E+08,2.80E+08,1.59E+08,2.48E+08,3.23E+08,2.16E+09,4.42E+08,3.85E+08,1.90E+08,3.00E+08,8.37E+08,7.20E+08,2.54E+09,7.53E+08,1.12E+10,1.11E+09,4.66E+08,6.87E+08,2.60E+08,3.15E+08,1.33E+08
2031,5,20,3.66E+08,2.03E+09,3.46E+08,1.12E+08,6.12E+08,5.85E+08,2.77E+08,1.54E+08,2.46E+08,3.23E+08,2.11E+09,4.35E+08,3.81E+08,1.88E+08,2.99E+08,8.30E+08,7.18E+08,2.51E+09,7.48E+08,1.11E+10,1.10E+09,4.64E+08,6.78E+08,2.56E+08,3.13E+08,1.31E+08
2031,5,21,3.58E+08,2.00E+09,3.44E+08,1.11E+08,6.00E+08,5.81E+08,2.75E+08,1.50E+08,2.44E+08,3.22E+08,2.07E+09,4.29E+08,3.78E+08,1.86E+08,2.99E+08,8.22E+08,7.16E+08,2.49E+09,7.43E+08,1.10E+10,1.09E+09,4.63E+08,6.67E+08,2.53E+08,3.12E+08,1.30E+08
2031,5,22,3.50E+08,1.96E+09,3.41E+08,1.09E+08,5.85E+08,5.76E+08,2.72E+08,1.45E+08,2.42E+08,3.21E+08,2.01E+09,4.20E+08,3.74E+08,1.83E+08,2.97E+08,8.13E+08,7.13E+08,2.45E+09,7.37E+08,1.10E+10,1.07E+09,4.60E+08,6.55E+08,2.49E+08,3.09E+08,1.29E+08
2031,5,23,3.41E+08,1.92E+09,3.39E+08,1.08E+08,5.70E+08,5.71E+08,2.69E+08,1.39E+08,2.39E+08,3.20E+08,1.95E+09,4.12E+08,3.70E+08,1.81E+08,2.96E+08,8.03E+08,7.11E+08,2.42E+09,7.31E+08,1.09E+10,1.05E+09,4.58E+08,6.42E+08,2.44E+08,3.07E+08,1.28E+08
2031,5,24,3.36E+08,1.89E+09,3.37E+08,1.07E+08,5.61E+08,5.68E+08,2.67E+08,1.36E+08,2.37E+08,3.20E+08,1.92E+09,4.07E+08,3.68E+08,1.79E+08,2.96E+08,7.97E+08,7.09E+08,2.40E+09,7.27E+08,1.08E+10,1.04E+09,4.57E+08,6.34E+08,2.42E+08,3.06E+08,1.27E+08
2031,6,1,3.40E+08,1.91E+09,3.40E+08,1.08E+08,5.71E+08,5.77E+08,2.68E+08,1.38E+08,2.39E+08,3.22E+08,1.95E+09,4.15E+08,3.75E+08,1.83E+08,3.02E+08,8.18E+08,7.13E+08,2.45E+09,7.38E+08,1.10E+10,1.05E+09,4.60E+08,6.47E+08,2.44E+08,3.07E+08,1.27E+08
2031,6,2,3.38E+08,1.90E+09,3.40E+08,1.08E+08,5.68E+08,5.76E+08,2.68E+08,1.37E+08,2.39E+08,3.22E+08,1.94E+09,4.13E+08,3.74E+08,1.83E+08,3.02E+08,8.16E+08,7.13E+08,2.44E+09,7.37E+08,1.10E+10,1.05E+09,4.59E+08,6.45E+08,2.43E+08,3.07E+08,1.27E+08
2031,6,3,3.37E+08,1.90E+09,3.40E+08,1.07E+08,5.67E+08,5.76E+08,2.68E+08,1.37E+08,2.39E+08,3.22E+08,1.93E+09,4.13E+08,3.74E+08,1.83E+08,3.02E+08,8.15E+08,7.13E+08,2.44E+09,7.36E+08,1.10E+10,1.05E+09,4.59E+08,6.44E+08,2.43E+08,3.07E+08,1.27E+08
2031,6,4,3.37E+08,1.90E+09,3.40E+08,1.08E+08,5.68E+08,5.76E+08,2.68E+08,1.37E+08,2.39E+08,3.22E+08,1.93E+09,4.13E+08,3.74E+08,1.83E+08,3.02E+08,8.16E+08,7.13E+08,2.44E+09,7.37E+08,1.10E+10,1.05E+09,4.59E+08,6.45E+08,2.43E+08,3.07E+08,1.27E+08
2031,6,5,3.41E+08,1.91E+09,3.41E+08,1.08E+08,5.73E+08,5.78E+08,2.69E+08,1.39E+08,2.40E+08,3.22E+08,1.95E+09,4.16E+08,3.75E+08,1.84E+08,3.03E+08,8.19E+08,7.14E+08,2.46E+09,7.39E+08,1.10E+10,1.06E+09,4.60E+08,6.49E+08,2.44E+08,3.08E+08,1.28E+08
2031,6,6,3.48E+08,1.95E+09,3.43E+08,1.09E+08,5.86E+08,5.82E+08,2.72E+08,1.43E+08,2.42E+08,3.23E+08,2.00E+09,4.23E+08,3.79E+08,1.86E+08,3.04E+08,8.27E+08,7.16E+08,2.49E+09,7.44E+08,1.11E+10,1.07E+09,4.62E+08,6.60E+08,2.48E+08,3.10E+08,1.29E+08
2031,6,7,3.61E+08,2.01E+09,3.46E+08,1.11E+08,6.07E+08,5.89E+08,2.76E+08,1.51E+08,2.45E+08,3.24E+08,2.09E+09,4.35E+08,3.84E+08,1.89E+08,3.05E+08,8.41E+08,7.20E+08,2.53E+09,7.53E+08,1.12E+10,1.09E+09,4.65E+08,6.78E+08,2.54E+08,3.13E+08,1.31E+08
2031,6,8,3.71E+08,2.06E+09,3.49E+08,1.13E+08,6.26E+08,5.95E+08,2.80E+08,1.57E+08,2.49E+08,3.25E+08,2.16E+09,4.45E+08,3.89E+08,1.93E+08,3.06E+08,8.52E+08,7.23E+08,2.57E+09,7.61E+08,1.13E+10,1.11E+09,4.68E+08,6.93E+08,2.60E+08,3.16E+08,1.32E+08
2031,6,9,3.72E+08,2.08E+09,3.50E+08,1.14E+08,6.32E+08,5.97E+08,2.81E+08,1.61E+08,2.50E+08,3.26E+08,2.18E+09,4.49E+08,3.91E+08,1.94E+08,3.07E+08,8.56E+08,7.24E+08,2.59E+09,7.63E+08,1.13E+10,1.12E+09,4.69E+08,6.98E+08,2.62E+08,3.17E+08,1.33E+08
2031,6,10,3.69E+08,2.07E+09,3.50E+08,1.14E+08,6.30E+08,5.95E+08,2.81E+08,1.61E+08,2.50E+08,3.25E+08,2.17E+09,4.47E+08,3.91E+08,1.94E+08,3.07E+08,8.54E+08,7.24E+08,2.58E+09,7.62E+08,1.13E+10,1.12E+09,4.69E+08,6.95E+08,2.61E+08,3.17E+08,1.33E+08
2031,6,11,3.64E+08,2.05E+09,3.49E+08,1.13E+08,6.23E+08,5.93E+08,2.80E+08,1.60E+08,2.50E+08,3.25E+08,2.14E+09,4.44E+08,3.89E+08,1.93E+08,3.07E+08,8.50E+08,7.23E+08,2.56E+09,7.59E+08,1.13E+10,1.11E+09,4.68E+08,6.89E+08,2.60E+08,3.17E+08,1.33E+08
2031,6,12,3.60E+08,2.03E+09,3.47E+08,1.13E+08,6.17E+08,5.91E+08,2.79E+08,1.58E+08,2.49E+08,3.25E+08,2.11E+09,4.41E+08,3.88E+08,1.92E+08,3.06E+08,8.46E+08,7.22E+08,2.54E+09,7.56E+08,1.12E+10,1.11E+09,4.68E+08,6.84E+08,2.58E+08,3.16E+08,1.32E+08
2031,6,13,3.57E+08,2.02E+09,3.46E+08,1.12E+08,6.11E+08,5.89E+08,2.78E+08,1.55E+08,2.47E+08,3.24E+08,2.09E+09,4.37E+08,3.86E+08,1.91E+08,3.06E+08,8.42E+08,7.21E+08,2.53E+09,7.54E+08,1.12E+10,1.10E+09,4.67E+08,6.79E+08,2.56E+08,3.15E+08,1.32E+08
2031,6,14,3.57E+08,2.01E+09,3.46E+08,1.12E+08,6.08E+08,5.89E+08,2.77E+08,1.53E+08,2.47E+08,3.24E+08,2.08E+09,4.36E+08,3.85E+08,1.90E+08,3.05E+08,8.41E+08,7.21E+08,2.53E+09,7.53E+08,1.12E+10,1.10E+09,4.66E+08,6.77E+08,2.55E+08,3.14E+08,1.31E+08
2031,6,15,3.60E+08,2.02E+09,3.47E+08,1.12E+08,6.11E+08,5.90E+08,2.77E+08,1.53E+08,2.47E+08,3.24E+08,2.09E+09,4.37E+08,3.86E+08,1.90E+08,3.06E+08,8.42E+08,7.21E+08,2.54E+09,7.54E+08,1.12E+10,1.10E+09,4.66E+08,6.80E+08,2.55E+08,3.14E+08,1.31E+08
2031,6,16,3.69E+08,2.06E+09,3.49E+08,1.14E+08,6.27E+08,5.95E+08,2.81E+08,1.59E+08,2.50E+08,3.25E+08,2.16E+09,4.46E+08,3.90E+08,1.93E+08,3.07E+08,8.53E+08,7.24E+08,2.57E+09,7.61E+08,1.13E+10,1.12E+09,4.69E+08,6.93E+08,2.60E+08,3.17E+08,1.33E+08
2031,6,17,3.79E+08,2.11E+09,3.52E+08,1.15E+08,6.45E+08,6.01E+08,2.84E+08,1.66E+08,2.53E+08,3.26E+08,2.23E+09,4.56E+08,3.95E+08,1.96E+08,3.08E+08,8.64E+08,7.27E+08,2.61E+09,7.68E+08,1.14E+10,1.14E+09,4.71E+08,7.09E+08,2.66E+08,3.20E+08,1.35E+08
2031,6,18,3.81E+08,2.13E+09,3.53E+08,1.16E+08,6.49E+08,6.02E+08,2.85E+08,1.68E+08,2.54E+08,3.27E+08,2.24E+09,4.58E+08,3.96E+08,1.97E+08,3.08E+08,8.67E+08,7.28E+08,2.62E+09,7.70E+08,1.14E+10,1.14E+09,4.72E+08,7.12E+08,2.67E+08,3.20E+08,1.35E+08
2031,6,19,3.77E+08,2.10E+09,3.51E+08,1.15E+08,6.39E+08,5.99E+08,2.83E+08,1.63E+08,2.52E+08,3.26E+08,2.21E+09,4.53E+08,3.93E+08,1.95E+08,3.08E+08,8.61E+08,7.26E+08,2.60E+09,7.66E+08,1.13E+10,1.13E+09,4.70E+08,7.04E+08,2.64E+08,3.18E+08,1.34E+08
2031,6,20,3.71E+08,2.06E+09,3.49E+08,1.13E+08,6.27E+08,5.96E+08,2.80E+08,1.58E+08,2.49E+08,3.25E+08,2.16E+09,4.46E+08,3.90E+08,1.93E+08,3.07E+08,8.53E+08,7.23E+08,2.58E+09,7.61E+08,1.13E+10,1.12E+09,4.68E+08,6.94E+08,2.60E+08,3.16E+08,1.33E+08
2031,6,21,3.63E+08,2.03E+09,3.47E+08,1.12E+08,6.15E+08,5.91E+08,2.78E+08,1.54E+08,2.47E+08,3.25E+08,2.11E+09,4.39E+08,3.87E+08,1.91E+08,3.06E+08,8.45E+08,7.21E+08,2.55E+09,7.56E+08,1.12E+10,1.10E+09,4.67E+08,6.83E+08,2.56E+08,3.14E+08,1.32E+08
2031,6,22,3.54E+08,1.98E+09,3.45E+08,1.11E+08,5.99E+08,5.86E+08,2.74E+08,1.48E+08,2.44E+08,3.24E+08,2.05E+09,4.30E+08,3.82E+08,1.88E+08,3.05E+08,8.35E+08,7.18E+08,2.51E+09,7.49E+08,1.11E+10,1.08E+09,4.64E+08,6.70E+08,2.52E+08,3.12E+08,1.30E+08
2031,6,23,3.46E+08,1.94E+09,3.42E+08,1.09E+08,5.83E+08,5.81E+08,2.71E+08,1.43E+08,2.41E+08,3.23E+08,1.99E+09,4.22E+08,3.78E+08,1.85E+08,3.03E+08,8.25E+08,7.16E+08,2.48E+09,7.43E+08,1.10E+10,1.07E+09,4.62E+08,6.57E+08,2.47E+08,3.09E+08,1.29E+08
