ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-08-21 14:00:00,395898.8641119341,126908334.59898011,11445336.353470733,37855558.639020674,39734349.5357992
2018-08-21 15:00:00,221178.71778304182,137355294.697674,12162802.739003368,39972612.606747225,40601727.24752438
2018-08-21 16:00:00,129602.0534813164,145122773.04320353,13667510.537466038,43724864.275884435,41970296.61395116
2018-08-21 17:00:00,85746.47803394678,147064094.88272822,15932106.214394167,46683833.92625714,42306507.470182106
2018-08-21 18:00:00,46515.0870212252,143226008.1776819,19720759.459364116,47742463.09228408,42048022.927493155
2018-08-21 19:00:00,32144.237980788854,134915972.31457436,25145220.21880556,47387952.293592736,41052860.490990415
2018-08-21 20:00:00,30242.388228040225,124878063.05981617,29337376.951580387,46326504.41365789,40113964.09524258
2018-08-21 21:00:00,33762.752993243404,113783401.76322316,24631095.329801004,43569496.92675433,38146969.55477052
2018-08-21 22:00:00,45382.75726660382,103302509.61713643,19673971.129668143,38842620.931411974,37036695.252502024
2018-08-21 23:00:00,66839.75013241799,92518038.80416885,13845857.015248405,32773405.100306846,35267552.37720091
2018-08-22 00:00:00,94000.02154172944,82162533.00348191,10584669.360732507,26801619.331522007,34365162.76706915
2018-08-22 01:00:00,163100.89896044796,73529610.83828805,10083185.288431633,22546614.00823782,33645404.221148655
2018-08-22 02:00:00,229044.9782753736,66413544.03855685,9399000.264365543,20032538.93871027,33221574.80872436
2018-08-22 03:00:00,333904.81925296906,58802547.20619404,6862038.408585497,19109739.639815047,32824237.06836676
2018-08-22 04:00:00,463978.17219543376,53033062.44197916,5480184.351673025,20586667.766345322,33055725.083409946
2018-08-22 05:00:00,606867.4391788403,48362858.69303001,7697726.025279601,25695528.947328575,33674825.115241006
2018-08-22 06:00:00,671204.8616583315,46551189.36731438,9829562.346019346,30574652.582038153,34828040.14721481
2018-08-22 07:00:00,693849.9429409265,48444843.35363048,11267035.037681703,34037123.204011746,36408815.37594482
2018-08-22 08:00:00,687699.5858935993,54590062.78268835,12066921.051839983,36440913.69502735,38060903.66286192
2018-08-22 09:00:00,736816.6597150493,63538242.405318245,11749287.41757037,38073089.83201259,38973620.48367021
2018-08-22 10:00:00,797593.0968655018,74758251.44516031,11354996.219500426,39530411.345895514,39554566.9570892
2018-08-22 11:00:00,834067.3355701794,87381464.3065842,11572514.545108773,40602919.12046573,39916598.867631085
2018-08-22 12:00:00,707581.4596288202,100923720.20010589,11523436.325739678,39564894.167765684,39295259.65875632
2018-08-22 13:00:00,502506.6508426528,113670270.71762307,11318243.944389865,38295840.893608175,39416732.30113609
2018-08-22 14:00:00,291290.31556651363,126101212.57382308,11464798.144977467,37854546.40484608,39740789.78742942
2018-08-22 15:00:00,166757.75891220418,136218616.77661082,12176910.437434608,39907919.94356038,40609523.87276443
2018-08-22 16:00:00,101473.70068419696,143641010.81727526,13687722.169443082,43819841.20937132,41978490.10966891
2018-08-22 17:00:00,75996.78580849372,145353947.19500813,15962216.64886515,46669552.8966001,42324227.11887343
2018-08-22 18:00:00,44863.772795735706,140593684.8807175,19736911.81027562,47821388.34321333,42057014.45329421
2018-08-22 19:00:00,35158.990261976614,131597532.37219779,25168036.10829756,47358940.63275843,41061381.47423525
2018-08-22 20:00:00,36876.91212009089,120808187.09156996,29349805.83490751,46439052.894774154,40119667.6260877
2018-08-22 21:00:00,43258.88207177257,109063731.50268291,24635809.83822231,43807691.87625991,38149594.50101986
2018-08-22 22:00:00,54160.33127802924,98370033.52099605,19655944.177580874,38838112.04882622,37035658.5450685
2018-08-22 23:00:00,75645.07732410375,88099830.14745887,13835683.20396825,32935195.03995245,35268593.626063965
2018-08-23 00:00:00,113451.21637963815,77818407.172349,10577797.925601687,26746294.628181227,34366739.14770795
2018-08-23 01:00:00,199280.7016527272,69054212.21222219,10090016.10299861,22508578.526992675,33647573.762940094
2018-08-23 02:00:00,294557.6217880704,62109632.56562121,9424473.142415028,19990552.16150097,33221971.931503724
2018-08-23 03:00:00,451710.0050121753,55350516.32142784,6880551.545930606,19041816.001842644,32824471.708890773
2018-08-23 04:00:00,640684.1847227718,49743798.91340701,5483542.234182887,20540632.809342597,33054386.875518117
2018-08-23 05:00:00,855239.7321875057,45089609.00176968,7687495.950734006,25666479.945851736,33673373.87621501
2018-08-23 06:00:00,896981.5245055933,43055658.14780812,9827307.77857565,30555396.41636698,34826885.1103127
2018-08-23 07:00:00,857817.2457287741,45192915.42155762,11280305.346974,34172124.76486353,36410087.73310894
2018-08-23 08:00:00,820761.4517468233,51623285.65810514,12064130.343413994,36367709.38375632,38058651.366133
2018-08-23 09:00:00,864062.9727955414,61113193.735128134,11735527.64309894,38050840.359699525,38970704.38132977
2018-08-23 10:00:00,931379.068421882,72563188.33375475,11356390.690657686,39702361.724834435,39555922.069190815
2018-08-23 11:00:00,970812.048443949,85688419.13774708,11583472.509882102,40513625.53369289,39915883.087882
2018-08-23 12:00:00,820489.722881911,99136148.45620702,11532829.263447972,39595497.85194038,39295967.86945622
2018-08-23 13:00:00,571788.4285363407,111903040.28874354,11317224.141166119,38284059.41628605,39415962.78113799
2018-08-23 14:00:00,334550.7114481186,124932567.02592617,11456340.994047232,37943213.0220467,39737466.21794244
2018-08-23 15:00:00,185217.6606115417,137074333.61119708,12162785.58249193,40103610.39289398,40606300.71932965
2018-08-23 16:00:00,106586.34109142677,145492844.0408603,13688227.781927092,43615585.11940283,41981533.119733654
2018-08-23 17:00:00,68162.81992591942,146960119.8635977,15959359.080504894,46789828.11540246,42325982.38137407
2018-08-23 18:00:00,32944.79108047994,141804399.20385632,19749520.584671166,47771782.056514375,42062596.12244784
2018-08-23 19:00:00,21615.942898214224,132754895.7477156,25184252.291523676,47327397.88188437,41061870.18250947
2018-08-23 20:00:00,23637.131326082264,121733597.96472766,29334468.92289237,46593481.17720488,40116657.16293439
2018-08-23 21:00:00,35382.02491061416,110027802.80824493,24639158.38557154,43819665.607430756,38149536.21934133
2018-08-23 22:00:00,58414.89381193745,99650907.88383296,19630433.454285573,38872266.87856604,37033651.73783403
2018-08-23 23:00:00,92080.76297590844,88706389.2740352,13840159.539642598,32904903.70520649,35271145.404838085
2018-08-24 00:00:00,144725.51831008506,78542680.15149133,10581352.098786488,26823389.430721473,34367183.70319538
2018-08-24 01:00:00,251250.29780166165,69659268.8825399,10085864.984136581,22587470.97870887,33646346.31546768
2018-08-24 02:00:00,367555.2980169777,62487373.280793704,9414474.680773785,20059266.512809157,33222527.247410577
2018-08-24 03:00:00,548237.079767427,55441303.02929868,6878027.268035108,19031542.783716816,32823442.822808024
2018-08-24 04:00:00,759875.0110818843,49955138.624184474,5485616.658256525,20600638.96959001,33055076.415896777
2018-08-24 05:00:00,958041.5486979786,45310935.56831303,7696207.169414445,25620205.049990587,33673975.11102011
2018-08-24 06:00:00,960296.6207449497,43299695.14175851,9833484.879596684,30565547.268198017,34827361.70810825
2018-08-24 07:00:00,869353.7381597147,44596657.01398575,11287669.022601983,34061331.04164463,36408122.05104159
2018-08-24 08:00:00,811810.798811229,50082024.90282649,12068653.354891507,36433577.015674695,38056472.489180915
2018-08-24 09:00:00,892770.3578535467,59339343.92045486,11755347.955234312,38182816.31929967,38972154.61114919
2018-08-24 10:00:00,1032018.9121900756,71269463.9961557,11363897.42131483,39493082.30923881,39556421.62643549
2018-08-24 11:00:00,1156176.0440059546,84882123.90506013,11599863.28584221,40686054.27653883,39919259.640713125
2018-08-24 12:00:00,984855.1576556747,98868844.2051329,11537538.978138149,39712718.45480264,39295065.134192854
2018-08-24 13:00:00,652578.6931790706,112556794.45525746,11322500.020733606,38074051.605859436,39412697.745631166
2018-08-24 14:00:00,335195.0898334358,125959182.39391953,11455505.875623038,37731454.238247275,39733250.00525763
2018-08-24 15:00:00,153612.59123271945,137539240.25342304,12151084.84169418,40093813.520262085,40599195.14827808
2018-08-24 16:00:00,68738.82456714059,146666101.6627132,13669455.27849737,43673355.13022618,41967131.23759165
2018-08-24 17:00:00,40089.973489320626,149293957.20225894,15929915.479265079,46853989.43133812,42307228.54826562
2018-08-24 18:00:00,18482.104243545775,144371853.2264868,19717740.92255834,47786310.59407902,42045988.61938006
2018-08-24 19:00:00,17461.03951160445,135094511.55080873,25145240.65523828,47413989.57040807,41047780.397494584
2018-08-24 20:00:00,26499.998020754403,123877416.59489399,29339123.88812696,46241646.289693914,40109334.864775166
2018-08-24 21:00:00,47660.28415942181,112019732.31967266,24650625.2427502,43503798.33693389,38146069.847126774
2018-08-24 22:00:00,76616.69093485392,101088532.9656851,19654855.243708104,38936134.01079094,37031877.55271048
2018-08-24 23:00:00,110738.97376328793,89871695.60974354,13845779.306343671,32799381.067823958,35268511.12342811
2018-08-25 00:00:00,166711.84001395528,78889152.87227438,10590937.290343486,26823464.36430819,34368265.06801898
2018-08-25 01:00:00,270597.5443644134,69762477.91389526,10092926.150099723,22364836.985073637,33645990.57015707
2018-08-25 02:00:00,373361.76793071564,62403637.89912208,9421555.273963109,19925971.520241752,33221962.344041448
2018-08-25 03:00:00,541108.0446634649,55100019.14401778,6866147.897677137,18100531.57108421,32872504.39026895
2018-08-25 04:00:00,717810.5249678605,49379085.79335032,5336988.285896924,17401799.33913221,33202184.67088303
2018-08-25 05:00:00,877569.4364216881,44740955.89022474,6118281.939995534,19188716.36027859,33732264.106314324
2018-08-25 06:00:00,870209.0407150105,42573174.91192002,8238996.804500046,24026150.68141092,34685525.295863286
2018-08-25 07:00:00,788272.8220291678,44403122.73445674,10643565.898372777,30258972.771658868,36471227.23231752
2018-08-25 08:00:00,757329.7921503735,50883426.49292862,12583480.903959915,35987441.867671914,38150056.46532037
2018-08-25 09:00:00,842275.9693862682,61485787.24456892,13528861.956426414,39410540.314318374,39294470.711532004
2018-08-25 10:00:00,968322.335872959,74709379.10392842,13526342.976865333,41800125.2138669,40022933.159385405
2018-08-25 11:00:00,1072388.435895109,88955684.99104165,13567397.751821151,43747193.72781697,40416781.5680794
2018-08-25 12:00:00,854971.2832438964,103808669.09110463,13624897.547589416,44073226.9882432,39778943.59814313
2018-08-25 13:00:00,530129.8957590343,118014582.49506366,13917761.216175057,43976063.104151785,39994460.1625498
2018-08-25 14:00:00,281185.88723700587,131741253.72998576,14167193.17606638,43769126.81387508,40431830.3516231
2018-08-25 15:00:00,151111.52508798643,143147668.26655447,14717919.716103164,45099162.15101857,41325887.95243743
2018-08-25 16:00:00,81085.2052584054,151495565.0181731,15719507.51843943,47488862.60471765,42699527.06799284
2018-08-25 17:00:00,46984.62037090217,153075943.88102868,17601237.729309145,49573693.11174884,42953734.845603734
2018-08-25 18:00:00,26879.964288682168,148333904.30489698,21213783.168937188,49891828.32167627,42628230.66171391
2018-08-25 19:00:00,22283.785335933193,139679648.27003708,26651589.675860897,48860726.778244585,41493189.925984405
2018-08-25 20:00:00,26066.54380541584,128228093.69037816,31110040.443948325,47265107.88720318,40521154.971497506
2018-08-25 21:00:00,36582.72840933142,116204275.34589553,26571661.27361606,44032373.29769343,38455469.8697181
2018-08-25 22:00:00,56108.60453230424,104883506.11440362,20945084.6990075,39111031.52517185,37211773.41485628
2018-08-25 23:00:00,78499.11346142032,93216908.0359107,14876454.712307513,32841420.828377385,35368790.93275783
2018-08-26 00:00:00,114076.92444368915,82130205.59451136,11094803.342415614,26861564.68707447,34382578.64458743
2018-08-26 01:00:00,191763.37432675934,72721614.33565116,10440390.668624613,22550819.87655545,33646275.92331047
2018-08-26 02:00:00,264432.55382203986,65159349.31250748,9736738.554717379,19927508.79412653,33222214.64568019
2018-08-26 03:00:00,387444.74080136075,57703722.09998951,7165577.716410728,18104852.993552376,32872902.269953232
2018-08-26 04:00:00,516137.49917669327,51754494.36842188,5440626.986943065,17502034.23877025,33177976.07634524
2018-08-26 05:00:00,642052.164207967,46792077.13221008,6129570.672217242,19336827.51427879,33721452.22418982
2018-08-26 06:00:00,659083.534028814,44464453.22600586,8223266.806531769,24018702.98933724,34673315.662660204
2018-08-26 07:00:00,625533.2190153812,45998606.39181981,10615629.042519452,30353352.254865237,36461850.946517386
2018-08-26 08:00:00,608877.0217313265,52647292.22715403,12525997.760099811,35949263.58369925,38142410.71646029
2018-08-26 09:00:00,687171.0139604589,63817187.85400332,13485622.50158082,39393699.432234764,39290485.35484663
2018-08-26 10:00:00,802679.4979023037,77822849.19500053,13496819.900609309,41832722.08098758,40019590.667275526
2018-08-26 11:00:00,897317.3379867434,92789934.9450678,13548331.316982308,43783683.86152489,40415067.17844422
2018-08-26 12:00:00,711523.6727339806,108340435.68778738,13629990.003865546,44000701.87298363,39782616.60539976
2018-08-26 13:00:00,445831.8814330379,122193551.16888045,13917807.135073299,44151465.72641343,39995496.365380056
2018-08-26 14:00:00,246497.94413453867,134883964.57178012,14161013.804330606,44029708.48778515,40431032.82614308
2018-08-26 15:00:00,138364.99399769545,146206622.28103802,14709471.395730274,45281916.590731174,41322865.12650382
2018-08-26 16:00:00,71558.79998322859,154477378.56351978,15723173.46125018,47503677.00003899,42699375.68700962
2018-08-26 17:00:00,44754.77848780423,156323062.18696243,17589145.668669723,49617078.14463997,42955336.20410473
2018-08-26 18:00:00,26483.850715875684,152155875.74737275,21206401.327591207,49665062.38410353,42631998.78668836
2018-08-26 19:00:00,21034.639922579718,143650138.83826283,26653400.949325334,48696063.3752355,41492146.911009885
2018-08-26 20:00:00,21305.611882576013,131839855.48111628,31115726.56598039,47105257.89485777,40520454.83445005
2018-08-26 21:00:00,27244.035553369922,119127189.32598221,26592739.56172214,44003268.2852528,38458590.58868754
2018-08-26 22:00:00,35551.82391347961,107711425.49988867,20952851.048050888,38849468.145585455,37219238.51574302
2018-08-26 23:00:00,43815.459486811524,96114984.93807746,14874290.216548847,32808879.719918877,35372219.45972654
2018-08-27 00:00:00,65055.97754659512,85163347.13293967,11095786.561901744,26859606.32175465,34382527.6796564
2018-08-27 01:00:00,122037.04114562857,75593917.86851676,10433429.666412046,22663796.51355264,33643811.18860171
2018-08-27 02:00:00,174965.88812501548,67876918.77335618,9739713.947942922,19957558.676204216,33218872.153570287
2018-08-27 03:00:00,273238.63791864173,60069463.73777311,7167327.680576956,19151810.433470037,32823516.74718818
2018-08-27 04:00:00,369006.28474131535,54054828.57247616,5583600.522673804,20752030.80179862,33032881.693039317
2018-08-27 05:00:00,482058.6122301209,48835711.32306612,7721927.303069883,26022386.477208536,33660584.2015445
2018-08-27 06:00:00,566294.3080513511,46401107.98981732,9830790.802698325,30990648.2808815,34814329.06695966
2018-08-27 07:00:00,681141.0047948061,47637449.59960851,11264233.732586885,34286881.64222359,36399109.331902884
2018-08-27 08:00:00,760632.1682997138,53711460.17105606,12067608.321503885,36445744.00990084,38053705.497108966
2018-08-27 09:00:00,883388.2691157236,64181849.25222405,11722050.446462886,38080868.79613793,38969390.64669692
