ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-06-22 02:00:00,126032.54000000002,18550329.409999996,16272158.829999998,2183878.3699999996,22440000.94
2018-06-22 03:00:00,168336.16999999995,18604008.810000006,16154891.350000001,2231887.78,21814095.8
2018-06-22 04:00:00,226774.33,20629422.529999997,15558064.020000005,2483683.55,21600582.12
2018-06-22 05:00:00,487321.62,24546858.499999993,14578273.540000003,3343060.4699999997,22924773.760000005
2018-06-22 06:00:00,400228.9600000001,30616307.950000003,16101379.789999995,3982282.6100000017,24283268.179999996
2018-06-22 07:00:00,442407.13000000024,38423747.110000014,18107462.39,5294370.0200000005,26660817.419999998
2018-06-22 08:00:00,373512.4900000001,47341852.510000005,20897866.12,6085426.100000001,28815947.580000006
2018-06-22 09:00:00,379851.90000000014,56025209.95000001,23251401.209999993,6944580.150000001,31009275.65
2018-06-22 10:00:00,255090.80999999997,63145084.28,24566187.259999998,7391877.960000003,32624808.92
2018-06-22 11:00:00,461244.75999999995,69283145.24999999,25178975.529999997,7910432.020000002,33971297.00999999
2018-06-22 12:00:00,292533.5,73581474.87,25889316.42000001,8196734.43,34753835.849999994
2018-06-22 13:00:00,193098.97,75572397.42999999,25945190.379999995,8357576.959999999,35250764.77
2018-06-22 14:00:00,134114.22999999998,76110826.21,25445635.900000002,8445178.589999998,35446438.07
2018-06-22 15:00:00,101489.97,74899575.02000001,24585747.73,8161918.78,35079277.339999996
2018-06-22 16:00:00,86617.93000000001,71099671.28999999,23421909.949999996,8076901.390000001,34623368.530000016
2018-06-22 17:00:00,83902.04999999999,65878379.02999999,22277814.299999997,7739579.460000001,33364598.59
2018-06-22 18:00:00,89757.79,58865823.08,21081483.91,7385908.399999999,32271674.42000001
2018-06-22 19:00:00,102873.55999999998,51268015.58,21967205.99,6605780.819999999,30399072.31999999
2018-06-22 20:00:00,78562.92,43465891.73,22237784.400000006,5800658.1899999995,28481517.03000001
2018-06-22 21:00:00,74523.05000000002,37170930.03999999,21157124.889999997,4916853.010000001,27020702.520000007
2018-06-22 22:00:00,63500.95000000003,31573243.599999998,19708412.150000002,4182858.6500000004,25857467.72
2018-06-22 23:00:00,60838.270000000004,26718100.47,17847625.87000001,3389689.3399999994,24780129.43
2018-06-23 00:00:00,73016.53,23317143.939999998,16513731.700000003,2770447.099999999,24559947.77
2018-06-23 01:00:00,97741.97000000003,20554012.299999997,16376340.739999996,2367666.1100000003,23783557.59
2018-06-23 02:00:00,118024.37999999999,19484614.79,15977272.74,2242647.0300000003,23332145.53
2018-06-23 03:00:00,148973.81999999998,18940806.019999996,15567290.809999995,2263562.83,22392069.150000006
2018-06-23 04:00:00,189306.29000000004,19619717.93,14382218.489999998,2424825.1100000003,21475127.12
2018-06-23 05:00:00,450586.5800000001,21200713.95,12212912.84,2827980.6600000015,21497366.75999999
2018-06-23 06:00:00,393772.8900000001,24030982.13,11927531.849999998,3239564.540000001,20611694.690000005
2018-06-23 07:00:00,484691.24000000005,28452001.990000002,12213129.02,4057044.649999999,20628083.139999997
2018-06-23 08:00:00,426178.5099999999,34276917.8,13405401.870000003,4615499.319999999,20544521.480000004
2018-06-23 09:00:00,469063.32000000007,41013222.74,14429157.47,5289828.6499999985,20955877.45
2018-06-23 10:00:00,333816.78,47213198.49,14851956.599999998,5804907.000000001,21410838.62
2018-06-23 11:00:00,551124.8099999999,52905494.36000001,14864964.150000002,6467309.7299999995,22215847.250000007
2018-06-23 12:00:00,355407.9200000001,57166107.03999999,15483175.3,6976216.729999999,23068088.68
2018-06-23 13:00:00,250818.70000000004,60450785.82999998,15922308.840000004,7279789.44,24226753.499999996
2018-06-23 14:00:00,187849.83999999997,62615247.22000001,16125416.450000003,7425493.99,25551670.319999993
2018-06-23 15:00:00,154568.54000000004,63616787.830000006,16200803.209999999,7188822.4,26692720.81
2018-06-23 16:00:00,135174.09000000003,62864779.730000004,16112396.89,7120336.7299999995,27851952.510000005
2018-06-23 17:00:00,127003.26000000004,60305987.91,16051842.97,6776905.129999998,28052718.270000003
2018-06-23 18:00:00,130793.15000000001,55674159.77,16002878.870000001,6392205.640000001,28259721.230000004
2018-06-23 19:00:00,150312.71000000002,49833650.20000001,17965226.22,5817968.49,27511605.479999993
2018-06-23 20:00:00,109824.61000000003,43306149.44999999,19177005.130000003,5201879.589999998,26515353.78
2018-06-23 21:00:00,99108.81999999999,37641206.38,18846071.27,4503548.219999999,25761100.7
2018-06-23 22:00:00,84482.49000000003,32175525.82,17921470.18,3902305.919999999,25144432.569999997
2018-06-23 23:00:00,83022.4,27603449.019999992,16487705.75,3182910.58,24598125.120000005
2018-06-24 00:00:00,86564.48999999999,23209099.450000007,15400756.930000002,2680842.4499999997,23368730.389999997
2018-06-24 01:00:00,115699.89,20644586.29,15493532.100000001,2313939.8200000003,22869340.10999999
2018-06-24 02:00:00,125258.00000000003,18584421.779999997,15115459.589999996,2249616.7500000005,21700356.42000001
2018-06-24 03:00:00,157228.02,17835219.020000003,14870890.920000006,2279531.2399999993,21019014.260000005
2018-06-24 04:00:00,207768.27,18434870.709999997,13726119.099999998,2485471.44,20102858.46
2018-06-24 05:00:00,485726.5099999999,19132861.3,11633160.809999999,2862622.43,19268694.9
2018-06-24 06:00:00,363432.37,20860055.330000006,11077312.809999997,3272037.84,18607805.299999997
2018-06-24 07:00:00,500026.13,24282678.500000004,10422165.680000003,4021915.02,18554986.37
2018-06-24 08:00:00,423901.5100000001,28697046.19,11100332.96,4447574.6899999995,18462481.530000005
2018-06-24 09:00:00,470793.76,34053944.59,11886786.98,5000106.909999999,18710837.81
2018-06-24 10:00:00,447356.1699999999,39442195.14,12446270.169999998,5415212.39,19160050.620000005
2018-06-24 11:00:00,510983.3000000001,44299239.76000001,12701025.18,6017243.329999999,19994401.01
2018-06-24 12:00:00,271184.3,47665088.58000001,13522963.67,6480906.74,20973653.93
2018-06-24 13:00:00,274222.06999999995,51288133.10000001,14046038.630000003,6808638.260000001,22350992.630000003
2018-06-24 14:00:00,189192.70999999993,53605142.29000002,14208603.520000001,6989773.67,23696883.019999996
2018-06-24 15:00:00,153345.68,54576273.68,14101081.440000005,6802245.720000003,24693673.860000003
2018-06-24 16:00:00,139572.76,53844768.27000002,13662148.12,6791922.869999999,25608829.789999995
2018-06-24 17:00:00,127771.47,51832422.51999999,13116689.529999996,6508565.200000001,26196689.130000003
2018-06-24 18:00:00,129302.94,48312949.61,12486361.729999997,6176129.4799999995,26255026.229999997
2018-06-24 19:00:00,148504.02000000005,43786691.38000001,13918218.920000002,5654324.3100000005,25744101.709999997
2018-06-24 20:00:00,104285.58999999997,38570107.71000001,15291611.93,5077032.89,24653336.839999996
2018-06-24 21:00:00,98523.68999999999,34173177.79,16065513.830000004,4422384.09,23915973.299999993
2018-06-24 22:00:00,85547.58,29879228.830000002,16094303.759999996,3857778.159999999,23273481.869999997
2018-06-24 23:00:00,87767.26,25942619.67,15335112.840000005,3147305.539999999,22912297.220000003
2018-06-25 00:00:00,108171.95000000001,22303727.729999997,15266063.079999998,2675494.239999999,22939885.229999997
2018-06-25 01:00:00,159596.35000000006,20028317.669999998,15526419.780000005,2242498.37,22405483.300000004
2018-06-25 02:00:00,214494.11000000002,18728906.229999993,15767485.889999999,2151917.4899999998,21985667.37
2018-06-25 03:00:00,268625.86999999994,18867274.590000004,15806137.459999999,2189011.9300000006,21440149.87
2018-06-25 04:00:00,310433.12000000017,20930169.27,15352437.240000004,2451388.0600000005,21289886.439999994
2018-06-25 05:00:00,609946.65,24845665.960000005,14356333.670000004,3300991.38,22551760.569999997
2018-06-25 06:00:00,486177.94999999995,30823311.359999992,16087842.890000002,3982770.6900000004,24278457.54999999
2018-06-25 07:00:00,508758.7400000002,38626131.3,18095457.59,5278997.829999998,26656118.89
2018-06-25 08:00:00,461723.0899999999,48206881.61,20888464.690000005,6067694.879999998,28806671.540000003
2018-06-25 09:00:00,485533.15000000014,57722088.56000001,23245645.369999994,6926875.199999997,31012617.169999994
2018-06-25 10:00:00,306813.8899999999,65490181.19999997,24595376.170000006,7373654.459999999,32631278.45
2018-06-25 11:00:00,573540.3,71971177.96,25178681.629999995,7890458.830000002,33981957.15
2018-06-25 12:00:00,313193.2000000002,76280486.80999997,25889156.420000006,8166202.639999998,34765796.81999999
2018-06-25 13:00:00,168079.57,78266636.86999996,25944909.479999997,8326145.44,35259029.35000001
2018-06-25 14:00:00,102576.43,78927702.42,25445485.82,8407722.13,35456190.580000006
2018-06-25 15:00:00,81284.31,77992989.20000002,24585565.7,8140877.43,35092066.78
2018-06-25 16:00:00,74465.63,74871140.79,23421722.830000002,8043905.859999998,34639295.83
2018-06-25 17:00:00,75220.59999999999,69858371.77000001,22277430.349999998,7709636.940000001,33381195.28000001
2018-06-25 18:00:00,83395.95,62469044.8,21080962.02,7348622.590000001,32289327.91
2018-06-25 19:00:00,97174.70999999998,54193719.37999999,21947705.869999997,6573313.9,30416088.440000005
2018-06-25 20:00:00,72194.87999999999,45733593.669999994,22226456.180000003,5769018.26,28496633.400000006
2018-06-25 21:00:00,68569.53999999998,38726761.04000001,21147097.66999999,4897077.510000001,27035039.249999996
2018-06-25 22:00:00,60373.88999999999,32337349.150000006,19708336.270000003,4162411.4700000007,25867198.609999992
2018-06-25 23:00:00,58895.790000000015,27413976.11,17845176.380000006,3372096.6600000006,24789012.540000003
2018-06-26 00:00:00,67342.36,23363417.609999992,16710770.930000005,2788867.1599999997,24073404.080000002
2018-06-26 01:00:00,88361.07000000002,20490836.659999996,16613598.049999995,2333324.87,23228098.18
2018-06-26 02:00:00,110096.35999999999,19017028.200000007,16415188.819999998,2182847.88,22494972.809999995
2018-06-26 03:00:00,144349.31999999992,19040407.620000005,16276596.200000001,2230191.5999999996,21849818.900000006
2018-06-26 04:00:00,182343.32,21179989.59,15841943.82,2480059.7100000004,21630560.96
2018-06-26 05:00:00,409396.43000000017,25270699.85,14710573.160000002,3337356.57,22965791.45
2018-06-26 06:00:00,325539.25999999995,31617510.37,16113210.870000001,3977524.3000000003,24284632.660000004
2018-06-26 07:00:00,366752.7299999998,39961134.71000001,18114186.530000005,5287098.259999999,26665285.759999998
2018-06-26 08:00:00,334894.74,49617276.36000001,20898869.00999999,6067149.11,28821446.139999997
2018-06-26 09:00:00,370522.9899999999,59129064.19999999,23250476.349999998,6922026.27,31013713.12999999
2018-06-26 10:00:00,237962.03999999995,66898214.1,24597635.800000004,7366885.349999999,32632540.519999996
2018-06-26 11:00:00,431027.68,73060788.73,25178910.49,7875819.5299999975,33986952.15999999
2018-06-26 12:00:00,234059.36000000002,76938164.85000002,25888982.1,8160859.070000001,34768805.12999999
2018-06-26 13:00:00,137418.76,78878440.51,25944793.819999993,8319500.65,35259826.97000002
2018-06-26 14:00:00,97787.44,79284750.84000002,25445461.450000003,8405725.340000002,35458234.38
2018-06-26 15:00:00,80544.34999999998,78116601.74000001,24585581.88,8129469.25,35095297.79000001
2018-06-26 16:00:00,76379.25,74358018.84,23421733.710000012,8038434.499999997,34640053.48
2018-06-26 17:00:00,77701.47,69040682.07,22277502.77,7701187.530000001,33381826.5
2018-06-26 18:00:00,85766.36999999998,62134569.70000002,21081084.39,7340127.910000002,32290333.249999996
2018-06-26 19:00:00,98627.60999999996,54399458.04,21931243.889999997,6567763.07,30418820.180000007
2018-06-26 20:00:00,71879.45999999999,45945411.739999995,22226068.240000002,5765811.119999998,28496775.8
2018-06-26 21:00:00,66311.9,39000255.46000001,21147567.139999997,4889063.67,27034312.44000001
2018-06-26 22:00:00,55835.149999999994,32736243.92,19709254.690000005,4160336.5299999993,25866007.12
2018-06-26 23:00:00,53403.15000000001,27499824.43000001,17845875.270000003,3374562.7699999996,24787056.049999997
2018-06-27 00:00:00,59712.3,23336623.580000006,16720275.370000003,2789504.5799999996,24066687.239999995
2018-06-27 01:00:00,80141.38000000002,20597220.229999997,16619068.940000003,2335087.12,23240872.360000003
2018-06-27 02:00:00,102118.59,19140863.65,16418585.010000004,2181285.37,22524026.859999996
2018-06-27 03:00:00,135045.26,19139423.5,16272332.770000003,2230667.51,21886757.02
2018-06-27 04:00:00,183358.99000000005,21164709.780000005,15836557.96,2482852.7300000014,21680281.810000006
2018-06-27 05:00:00,395557.60000000003,24601073.520000007,14653478.019999996,3337529.62,23006254.199999996
2018-06-27 06:00:00,316229.3600000001,29830638.029999997,15995056.870000003,3973535.9100000006,24302840.17
2018-06-27 07:00:00,377255.35999999987,38956127.989999995,17955536.460000005,5279489.61,26692932.589999996
2018-06-27 08:00:00,338476.1600000001,48220329.79999999,20781317.330000002,6058716.939999998,28827681.33
2018-06-27 09:00:00,355922.3999999999,58642696.339999996,23160449.32999999,6916939.869999998,31010496.649999995
2018-06-27 10:00:00,209718.89999999994,66583588.44999999,24556589.81,7361739.160000002,32604276.26000001
2018-06-27 11:00:00,396719.05,73068101.28999998,25148558.980000004,7877842.49,33936348.33
2018-06-27 12:00:00,223091.6100000001,77225686.33000001,25865858.680000003,8149331.359999999,34693086.470000006
2018-06-27 13:00:00,137113.61000000002,79598735.46,25930497.280000005,8314855.74,35140879.59999999
2018-06-27 14:00:00,94332.22999999998,79948935.80000001,25434617.35,8393353.87,35346637.48
2018-06-27 15:00:00,75409.04999999999,79125889.41,24580618.14999999,8125520.2700000005,35003545.93999999
2018-06-27 16:00:00,68747.09999999999,76222098.16999999,23420777.290000007,8034726.66,34551110.67000001
2018-06-27 17:00:00,68925.78000000001,71237501.14,22275801.939999998,7701938.060000002,33331735.14
2018-06-27 18:00:00,77733.82,64527502.16,21081245.250000004,7340720.760000002,32279672.94
2018-06-27 19:00:00,94350.49000000002,57208042.72000002,21958803.78,6567065.15,30491321.46
2018-06-27 20:00:00,71023.17999999996,47578355.489999995,22335266.12,5763007.29,28542415.830000002
2018-06-27 21:00:00,66861.68000000001,41383821.46000001,21289803.12999999,4890311.5200000005,27058813.36000001
2018-06-27 22:00:00,56470.619999999995,33764000.720000006,19845197.830000006,4159465.3100000015,25882737.740000002
2018-06-27 23:00:00,53819.880000000005,28659910.509999998,17957691.259999994,3374939.9699999983,24788984.450000007
2018-06-28 00:00:00,60328.920000000006,23990964.080000006,16756741.370000005,2787120.3599999994,24036110.96
2018-06-28 01:00:00,82328.47999999997,21200190.470000003,16649141.610000007,2328159.4399999995,23194007.740000006
2018-06-28 02:00:00,107294.13999999998,19493131.090000007,16435029.239999998,2180975.9199999995,22447268.769999996
2018-06-28 03:00:00,150811.83000000002,19364824.150000002,16290828.240000002,2227524.43,21795633.180000003
2018-06-28 04:00:00,188921.39999999997,21211056.27,15864694.36,2477443.639999999,21575389.27
2018-06-28 05:00:00,411323.22000000026,24495393.339999992,14723174.149999997,3333006.7,22902880.19000001
2018-06-28 06:00:00,313672.79999999993,29437094.28000001,16051322.72,3967708.1600000006,24164868.059999995
2018-06-28 07:00:00,360016.23,38092457.349999994,18023775.37,5273374.180000001,26550518.680000003
2018-06-28 08:00:00,329342.70999999985,47001220.5,20767126.99,6052529.840000002,28654218.91
2018-06-28 09:00:00,353659.8599999998,57231282.7,23047449.869999997,6910828.1099999985,30750919.82000001
2018-06-28 10:00:00,211938.65,64993461.99999999,24310559.510000005,7349667.909999999,32209004.610000007
2018-06-28 11:00:00,396925.1599999999,71546798.46000001,24711778.66,7861367.169999999,33376710.63
2018-06-28 12:00:00,224843.01999999996,76070369.42999998,25314385.49,8143231.630000002,33958544.12
2018-06-28 13:00:00,138345.52999999997,79001453.52999999,25286186.010000005,8303629.56,34252197.85999999
2018-06-28 14:00:00,92987.73999999999,79653925.53999999,24744094.47,8389259.21,34390549.58
2018-06-28 15:00:00,74749.05,78982130.91000001,23851751.770000007,8118574.079999998,34077802.57
2018-06-28 16:00:00,69645.73,75928750.88,22659820.810000002,8026507.619999999,33726401.29000001
2018-06-28 17:00:00,71859.26999999999,71118527.00999999,21504968.180000003,7694363.899999999,32620168.68999999
2018-06-28 18:00:00,79737.23000000001,64261781.68,20340229.420000006,7340814.650000001,31695051.699999996
2018-06-28 19:00:00,95358.87,56834836.050000004,21278369.959999997,6563152.2299999995,30043176.550000004
2018-06-28 20:00:00,71053.47,46861037.83999999,21680796.820000008,5756601.090000001,28226445.599999998
