Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-12 06:00:00,432326.3,2585.2,6967.4,2299.1,444178.0,418002.7,365135.1,0.0331,0.0458,334.8,26.0,3.68,23.9,1655.4,0.2,336.6,73.3,409.9,346.1,26.8,3.79,24.8,1719.5,0.21,347.9,76.1,424.0,439.8,27.5,3.83,35.0,2605.4,0.23,441.6,112.7,554.3,841.6,80.4,11.56,41.1,3029.9,0.41,847.1,131.5,978.7,34.44,0.0,0.59,35.03,36.16,0.0,0.63,36.79,0.0,0.0,0.0,444178.0,79042.9,0.0,4037.1,2035.4,93356.4,0.0,2556.0,145111.0,4471.9,2332.7,22507.2,90139.1,1144.5,0.0,15714.0,59169.0,1603.9
2025-08-12 07:00:00,452279.0,5217.6,6122.9,2249.5,465869.0,437005.1,367723.8,0.0338,0.048,325.3,25.6,3.63,22.9,1582.3,0.2,327.0,70.1,397.1,336.3,26.4,3.74,23.7,1643.0,0.2,338.2,72.8,410.9,399.3,21.0,2.85,35.3,2679.3,0.2,400.7,115.2,515.9,747.5,63.2,9.01,44.0,3294.6,0.36,751.9,142.3,894.1,34.78,0.0,0.61,35.39,36.61,0.0,0.65,37.26,0.0,0.0,0.0,465869.0,98145.2,0.0,4037.1,3719.3,96536.4,0.0,5659.6,143797.3,4306.2,2332.7,21560.6,90139.1,1295.2,0.0,46181.8,44737.4,1566.5
2025-08-12 08:00:00,482194.8,9816.4,3615.8,2064.6,497691.5,465416.2,374631.5,0.0348,0.0513,316.5,25.5,3.62,21.7,1495.4,0.19,318.3,66.3,384.6,328.5,26.4,3.74,22.6,1560.3,0.2,330.3,69.1,399.5,442.8,28.8,4.0,33.8,2603.8,0.21,444.8,111.5,556.3,708.7,59.9,8.54,41.7,3121.7,0.35,712.9,134.8,847.7,34.88,0.0,0.61,35.49,36.87,0.0,0.66,37.53,0.0,0.0,0.0,497691.5,123060.0,20.9,4037.1,6610.2,103018.6,0.0,10997.9,147513.2,284.6,2332.7,19197.9,90139.1,1477.3,0.0,80399.0,30200.8,1462.4
2025-08-12 09:00:00,513736.8,17981.7,6178.5,2150.8,540048.0,495259.1,385103.4,0.036,0.0547,303.5,24.3,3.44,20.9,1446.0,0.18,305.2,64.0,369.2,319.5,25.7,3.64,21.9,1513.8,0.19,321.3,67.0,388.3,380.1,20.7,2.82,32.8,2514.5,0.18,381.5,107.8,489.3,594.3,39.2,5.46,45.0,3434.0,0.29,596.9,147.4,744.4,35.23,0.0,0.59,35.81,37.1,0.0,0.65,37.75,0.0,0.0,0.0,540048.0,154944.5,1.7,4037.1,6200.8,106030.4,0.0,16652.4,155839.0,373.7,2332.7,18549.7,90139.1,1590.4,8.9,106396.1,30405.3,1490.8
2025-08-12 10:00:00,544803.2,20912.4,5876.3,2186.9,573778.7,524546.2,401988.0,0.0372,0.0582,300.1,23.8,3.37,20.7,1447.3,0.18,301.7,63.9,365.7,318.9,25.5,3.61,21.9,1524.9,0.19,320.6,67.4,388.0,336.4,15.3,2.04,31.8,2428.9,0.17,337.4,104.3,441.7,562.7,33.9,4.74,46.2,3372.2,0.3,565.0,146.7,711.7,35.64,0.0,0.57,36.21,37.7,0.0,0.64,38.33,0.0,0.0,0.0,573778.8,171790.7,1.7,4037.1,5842.3,109944.2,0.0,19996.0,167141.6,478.0,2332.7,20166.2,90139.1,1538.6,366.6,117693.2,32602.7,1498.8
2025-08-12 11:00:00,572267.4,17861.4,4492.7,2189.9,596811.4,550343.7,416261.7,0.0383,0.0612,298.4,23.3,3.3,20.9,1460.0,0.18,300.0,64.5,364.4,317.3,24.9,3.53,22.1,1540.2,0.19,319.0,68.0,387.0,342.8,15.2,2.02,32.8,2511.0,0.17,343.8,107.6,451.5,663.0,48.3,6.87,47.0,3328.9,0.37,666.3,146.3,812.6,35.95,0.0,0.56,36.51,38.18,0.0,0.63,38.8,0.0,0.0,0.0,596811.4,180549.7,0.0,4037.1,6469.4,111355.7,0.0,21930.7,177246.1,574.9,2332.7,21413.3,90139.1,2327.0,366.6,122387.5,34692.4,1539.2
2025-08-12 12:00:00,596112.6,11949.8,4806.7,2161.2,615030.4,572664.9,435144.4,0.0393,0.0638,303.4,23.3,3.31,21.6,1499.5,0.18,305.0,66.3,371.3,321.2,24.8,3.52,22.7,1576.7,0.19,322.9,69.8,392.6,325.7,12.9,1.67,32.4,2513.8,0.15,326.5,107.4,433.9,687.8,52.1,7.37,46.0,3464.2,0.34,691.4,149.3,840.7,36.9,0.0,0.56,37.45,39.25,0.0,0.61,39.86,0.0,0.0,0.0,615030.4,179886.0,11.5,4037.1,6072.3,114112.3,0.0,22512.5,188280.7,591.3,2332.7,25190.1,90139.1,4010.7,366.6,121084.6,34732.3,1556.6
2025-08-12 13:00:00,615113.7,9355.1,3057.5,2111.2,629637.5,590399.7,451045.2,0.0402,0.066,307.1,23.3,3.3,22.2,1532.4,0.19,308.7,67.9,376.6,324.0,24.6,3.49,23.3,1609.2,0.2,325.6,71.3,397.0,334.1,13.8,1.81,32.8,2529.2,0.16,335.0,108.2,443.2,753.4,63.1,9.05,45.8,3215.5,0.41,757.8,141.7,899.5,37.56,0.0,0.55,38.1,40.11,0.0,0.6,40.71,0.0,0.0,0.0,629637.5,178592.3,141.9,4037.1,6859.8,115439.9,0.0,22307.4,197857.7,591.3,2332.7,27527.5,90139.1,5751.7,366.6,119240.0,35424.3,1620.6
2025-08-12 14:00:00,629349.5,5985.0,2470.5,2148.0,639953.0,603651.7,465198.4,0.0408,0.0676,312.2,23.5,3.33,22.8,1554.7,0.19,313.8,69.1,382.9,329.2,24.8,3.52,23.9,1633.6,0.2,330.9,72.7,403.5,327.2,12.4,1.6,33.1,2564.0,0.15,328.0,109.6,437.6,788.1,69.4,9.92,43.9,3270.8,0.39,792.9,141.5,934.4,38.66,0.0,0.54,39.2,41.44,0.0,0.59,42.03,0.0,0.0,0.0,639953.0,174754.6,1488.0,4037.1,7072.4,117587.8,0.0,21711.5,202890.6,992.1,2332.7,30234.8,90139.1,8057.2,366.6,115386.1,36028.9,1628.0
2025-08-12 15:00:00,638597.9,3991.1,55.1,2084.0,644728.1,612247.1,474906.7,0.0412,0.0687,317.9,23.7,3.37,23.4,1586.6,0.2,319.5,70.7,390.2,334.1,24.9,3.54,24.5,1666.4,0.21,335.8,74.3,410.1,325.0,12.5,1.62,32.7,2531.5,0.15,325.8,108.2,434.0,781.4,67.6,9.73,45.5,3173.2,0.43,786.0,140.2,926.2,39.01,0.0,0.54,39.55,41.89,0.0,0.58,42.47,0.0,0.0,0.0,644728.1,169821.4,2490.0,4037.1,7118.8,119028.3,0.0,20468.1,206765.0,2425.3,2332.7,30530.3,90139.1,9673.7,366.6,110620.8,37099.6,1632.8
2025-08-12 16:00:00,641871.6,0.0,0.0,2236.9,644108.4,615278.1,484551.8,0.0414,0.0691,324.2,24.0,3.41,24.0,1622.0,0.2,325.8,72.4,398.2,340.2,25.2,3.58,25.2,1703.1,0.21,341.9,76.0,417.9,332.8,14.1,1.89,32.9,2410.4,0.19,333.8,104.8,438.6,829.6,71.3,10.41,50.4,3109.6,0.55,834.6,143.2,977.8,39.18,0.0,0.53,39.72,42.13,0.0,0.57,42.71,0.0,0.0,0.0,644108.4,159556.6,3200.0,4037.1,5788.6,119809.4,0.0,18057.3,211214.7,2763.0,2332.7,33947.2,90139.1,10953.5,366.6,100575.3,39305.6,1618.5
2025-08-12 17:00:00,637770.6,0.0,350.8,2541.9,640663.2,611437.0,501023.6,0.0413,0.0687,335.1,24.8,3.52,24.9,1674.4,0.21,336.8,74.8,411.7,353.1,26.1,3.71,26.2,1765.3,0.22,354.8,78.9,433.7,340.2,13.8,1.84,34.2,2503.5,0.19,341.1,108.9,450.0,643.0,39.9,5.66,52.7,3613.9,0.4,645.7,160.5,806.2,39.74,0.0,0.53,40.27,42.72,0.0,0.57,43.29,0.0,0.0,0.0,640663.2,139639.5,4805.2,4037.1,5800.1,122387.6,0.0,13991.7,214832.7,4077.7,2332.7,40168.8,90139.1,12191.6,251.2,81210.5,42834.0,1603.3
2025-08-12 18:00:00,628714.8,0.0,0.0,2587.6,631302.3,602990.1,521126.6,0.0409,0.0678,351.1,25.8,3.67,26.2,1758.0,0.23,352.9,78.7,431.6,372.1,27.3,3.89,27.8,1863.0,0.24,374.0,83.4,457.3,367.4,17.1,2.33,34.9,2550.3,0.2,368.6,111.0,479.5,718.7,41.0,6.34,68.7,3166.7,0.8,721.7,163.3,885.0,40.77,0.0,0.52,41.29,43.77,0.0,0.56,44.33,0.0,0.0,0.0,631302.3,110175.8,10170.5,4037.1,5722.5,124856.5,0.0,10363.8,218190.0,7508.6,2332.7,43846.0,90139.1,13803.8,519.7,49742.5,48436.6,1633.0
2025-08-12 19:00:00,616655.8,0.0,314.0,2271.0,619240.8,591748.3,533546.8,0.0404,0.0664,364.3,26.2,3.73,27.7,1855.5,0.23,366.1,83.1,449.1,385.3,27.7,3.94,29.3,1964.6,0.25,387.2,87.9,475.2,440.3,22.2,3.08,40.8,2851.8,0.27,441.8,125.8,567.6,692.6,56.2,8.35,47.1,2486.2,0.57,696.6,121.4,817.9,41.44,198.24,0.53,240.22,44.46,214.44,0.57,259.47,679.3,670.9,1350.2,619240.8,85694.0,10273.8,4037.1,7113.4,123677.8,0.0,7307.5,220194.6,13037.6,2332.7,47836.8,90139.1,14688.2,215.5,20124.8,56616.9,1644.8
2025-08-12 20:00:00,597555.8,0.0,0.0,2735.1,600290.9,573897.7,520707.5,0.0396,0.0644,351.5,26.1,3.7,25.8,1779.2,0.21,353.3,78.9,432.2,373.1,27.6,3.91,27.4,1896.3,0.23,375.0,84.0,459.0,438.6,19.0,2.65,44.1,2958.4,0.3,439.9,132.3,572.2,787.5,58.3,8.8,60.5,2914.9,0.74,791.6,147.6,939.2,39.62,70.96,0.54,111.12,42.4,76.89,0.58,119.87,0.0,0.0,0.0,600290.9,79583.4,20959.1,4037.1,5767.9,122445.7,0.0,3138.3,211405.7,6958.2,2332.7,48460.2,90139.1,7722.4,479.5,4977.9,69814.8,1652.3
2025-08-12 21:00:00,569376.9,194.8,83.0,2745.4,572400.0,547453.2,494091.2,0.0385,0.0615,345.0,25.7,3.63,25.3,1763.5,0.21,346.7,77.9,424.6,363.2,26.9,3.79,26.8,1869.9,0.22,365.1,82.5,447.6,489.1,28.2,3.89,41.1,3075.2,0.25,491.0,132.8,623.8,769.3,62.5,9.05,49.5,3239.9,0.48,773.6,146.1,919.7,38.67,284.98,0.54,324.19,41.29,308.34,0.58,350.21,251.4,0.0,251.4,572400.1,78308.8,16407.5,4037.1,6969.1,115483.9,0.0,227.7,200491.3,7335.9,2332.7,45356.3,90139.1,4938.1,600.4,257.3,76171.7,1652.1
2025-08-12 22:00:00,535512.6,361.3,444.0,2877.9,539195.9,515556.5,459717.6,0.0372,0.058,337.8,25.5,3.61,24.5,1704.9,0.2,339.6,75.4,414.9,354.1,26.5,3.75,25.9,1801.6,0.21,355.9,79.6,435.5,427.7,19.3,2.57,40.6,3116.1,0.21,429.0,133.5,562.5,675.6,47.1,6.66,49.7,3583.7,0.37,678.8,156.6,835.4,37.01,153.36,0.54,190.92,39.37,165.73,0.58,205.67,1045.2,0.0,1045.2,539195.9,79478.3,13851.4,4037.1,5158.6,109053.8,0.0,0.0,181721.8,6519.9,2332.7,43109.8,90139.1,3793.3,0.0,0.1,77836.6,1641.7
2025-08-12 23:00:00,503281.0,108.2,444.0,2836.3,506669.6,485084.4,429321.8,0.0361,0.0547,331.3,25.3,3.58,23.9,1661.5,0.2,333.0,73.4,406.5,347.1,26.3,3.72,25.2,1754.6,0.21,348.9,77.5,426.4,442.7,22.9,3.19,40.4,2826.8,0.27,444.3,124.8,569.1,679.3,46.6,6.83,53.5,3155.7,0.53,682.5,147.7,830.3,36.24,103.2,0.54,139.98,38.41,111.27,0.58,150.26,997.5,0.0,997.5,506669.6,77347.7,12831.0,4037.1,3266.1,102325.6,0.0,0.0,165806.8,6274.7,2332.7,39953.0,90139.1,2356.0,0.0,0.0,75739.0,1608.7
2025-08-13 00:00:00,473327.4,1458.2,4480.4,2892.8,482158.7,456724.6,407891.6,0.0351,0.0515,335.0,25.8,3.64,24.0,1670.9,0.2,336.8,73.8,410.6,350.7,26.9,3.8,25.2,1756.1,0.21,352.5,77.6,430.1,395.6,16.5,2.19,39.1,2924.9,0.21,396.7,126.3,523.0,766.8,66.6,9.51,43.5,3255.0,0.37,771.4,140.6,912.0,36.88,0.0,0.54,37.42,39.03,0.0,0.58,39.61,843.4,0.0,843.4,482158.7,74267.1,4767.9,4037.1,1561.9,99778.3,0.0,0.0,157099.7,6740.7,2332.7,37637.6,90139.1,1637.8,2158.9,0.0,72678.8,1588.2
2025-08-13 01:00:00,447716.8,3594.2,7789.6,2938.3,462039.0,432442.8,389782.6,0.0341,0.0485,335.1,25.6,3.62,24.2,1683.9,0.2,336.8,74.5,411.3,349.3,26.6,3.76,25.3,1760.4,0.21,351.1,77.8,428.9,430.8,22.6,3.1,38.3,2851.5,0.23,432.3,123.3,555.7,836.6,77.5,11.12,43.0,3191.8,0.41,841.9,138.3,980.2,36.52,0.0,0.55,37.07,38.58,0.0,0.59,39.16,1038.3,0.0,1038.3,462039.0,72256.3,1549.9,4037.1,1506.3,95097.9,0.0,0.0,152358.1,6681.8,2332.7,34433.3,90139.1,1551.2,95.3,0.0,70653.6,1602.7
2025-08-13 02:00:00,427646.3,6470.8,10168.8,2841.3,447127.2,413377.4,376976.5,0.0334,0.0461,335.8,25.9,3.66,24.1,1670.9,0.2,337.6,74.0,411.6,350.1,26.9,3.8,25.2,1748.5,0.21,351.9,77.4,429.3,405.6,16.9,2.23,40.0,3023.7,0.21,406.7,130.1,536.8,773.4,70.2,10.06,41.1,3056.0,0.38,778.2,132.3,910.5,35.26,0.0,0.56,35.82,37.14,0.0,0.59,37.73,487.0,0.0,487.0,447127.2,70150.7,269.7,4037.1,76.6,93413.3,0.0,0.0,147624.2,4881.7,2332.7,32749.9,90139.1,1452.4,0.0,0.0,68597.8,1552.9
2025-08-13 03:00:00,414152.6,7569.4,11269.7,2728.3,435720.1,400540.4,366887.5,0.0329,0.0444,340.0,26.3,3.72,24.4,1686.2,0.21,341.8,74.7,416.5,354.2,27.3,3.86,25.4,1763.2,0.21,356.1,78.0,434.1,392.6,18.2,2.45,37.1,2778.7,0.2,393.9,120.0,513.8,779.6,72.7,10.44,39.7,2935.1,0.38,784.6,127.2,911.9,35.14,0.0,0.56,35.7,36.94,0.0,0.6,37.54,0.0,0.0,0.0,435720.1,68832.6,0.0,4037.1,232.6,92544.4,0.0,0.0,144732.4,4854.3,2332.7,26620.9,90139.1,1394.0,0.0,0.0,67327.4,1505.2
2025-08-13 04:00:00,406347.4,7705.3,11486.2,2669.6,428208.4,393113.2,360082.2,0.0326,0.0434,341.1,26.5,3.75,24.4,1683.7,0.21,342.9,74.6,417.5,354.5,27.4,3.88,25.4,1758.1,0.21,356.4,77.9,434.3,394.3,16.4,2.16,39.0,2939.4,0.2,395.4,126.6,522.0,842.2,82.8,11.93,39.0,2861.4,0.42,848.0,124.4,972.4,34.87,0.0,0.56,35.44,36.59,0.0,0.6,37.2,0.0,0.0,0.0,428208.4,68126.2,0.0,4037.1,68.4,91725.1,0.0,0.9,141497.9,4760.2,2332.7,24120.1,90139.1,1401.7,0.0,0.4,66602.2,1522.7
2025-08-13 05:00:00,405314.8,7421.1,11781.8,2540.5,427058.0,392154.8,356966.3,0.0325,0.0432,340.6,26.5,3.75,24.3,1676.1,0.21,342.4,74.3,416.8,354.1,27.5,3.89,25.3,1746.0,0.21,356.0,77.4,433.4,436.7,24.6,3.41,37.3,2756.4,0.23,438.3,119.5,557.8,823.0,79.8,11.49,39.1,2873.5,0.41,828.6,124.8,953.4,34.81,0.0,0.58,35.39,36.49,0.0,0.6,37.09,0.0,0.0,0.0,427058.0,70091.8,0.0,4037.1,1402.8,91597.0,0.0,840.6,140062.3,4834.3,2332.7,21092.4,90139.1,1468.7,0.0,2938.5,64758.3,1554.4
2025-08-13 06:00:00,412687.4,8825.9,13514.9,2367.5,437395.7,399229.7,349286.8,0.0326,0.0438,323.0,25.1,3.55,23.2,1597.5,0.2,324.7,70.8,395.5,337.6,26.2,3.7,24.2,1670.8,0.2,339.4,74.0,413.4,398.7,20.0,2.76,36.6,2645.6,0.23,400.1,115.5,515.6,966.2,100.1,14.48,40.1,2899.7,0.48,973.1,126.6,1099.7,34.42,0.0,0.62,35.05,36.1,0.0,0.61,36.71,0.0,0.0,0.0,437395.7,88108.9,0.0,4037.1,54.8,88694.5,0.0,3287.2,137499.6,4515.6,2332.7,20881.1,90139.1,1132.5,0.0,22926.3,60376.4,1519.1
2025-08-13 07:00:00,431173.7,11269.5,12189.3,2299.1,456931.6,416880.6,344403.0,0.0331,0.0458,306.1,24.2,3.43,21.6,1483.4,0.19,307.8,65.8,373.6,321.2,25.4,3.59,22.6,1560.3,0.19,323.0,69.2,392.1,334.3,12.2,1.63,35.1,2509.5,0.2,335.1,110.0,445.0,781.0,71.0,10.18,41.4,3074.7,0.38,785.9,133.1,919.0,34.42,0.0,0.6,35.02,36.2,0.0,0.63,36.83,0.0,0.0,0.0,456931.6,112528.6,0.0,4037.1,487.8,89962.1,0.0,7328.5,130831.6,4557.9,2332.7,21093.5,90139.1,961.3,0.0,53344.0,50337.8,1518.4
2025-08-13 08:00:00,459893.7,11030.1,9719.8,2090.2,482733.8,444227.8,349098.0,0.0341,0.0489,298.2,23.8,3.37,20.8,1430.8,0.18,299.8,63.5,363.3,312.0,24.8,3.52,21.7,1502.0,0.19,313.7,66.6,380.2,339.0,12.9,1.68,34.7,2597.1,0.18,339.9,112.1,452.0,744.1,66.0,9.45,40.9,3047.5,0.36,748.6,131.8,880.5,34.57,0.0,0.58,35.15,36.43,0.0,0.63,37.06,0.0,0.0,0.0,482733.8,133635.8,1.2,4037.1,1548.4,93499.4,0.0,11891.6,138289.7,526.7,2332.7,17825.4,90139.1,898.3,0.0,87187.1,33121.0,1436.2
2025-08-13 09:00:00,493207.4,17243.3,10311.3,2127.4,522889.3,475815.0,360316.8,0.0353,0.0526,288.3,23.1,3.27,19.9,1377.7,0.17,289.8,61.0,350.9,304.4,24.4,3.47,21.0,1448.2,0.18,306.1,64.2,370.2,337.7,13.9,1.85,33.5,2507.2,0.18,338.7,108.3,446.9,819.3,79.1,11.39,39.2,2881.3,0.4,824.7,125.2,949.9,34.95,0.0,0.56,35.52,36.69,0.0,0.63,37.32,0.0,0.0,0.0,522889.3,162572.5,1.7,4037.1,480.7,98023.5,0.0,16606.3,144243.1,382.5,2332.7,19674.7,90139.1,1001.9,0.0,113416.2,31143.9,1406.1
2025-08-13 10:00:00,526928.4,18410.3,4766.6,2263.6,552368.8,507651.6,377754.4,0.0366,0.0564,291.3,23.3,3.3,20.1,1393.4,0.17,292.9,61.6,354.6,308.3,24.8,3.52,21.1,1460.4,0.18,310.0,64.6,374.7,407.4,25.5,3.56,32.5,2395.3,0.21,409.1,104.0,513.1,775.6,70.3,10.07,41.3,3071.1,0.38,780.5,133.0,913.4,35.68,0.0,0.56,36.24,37.48,0.0,0.62,38.1,0.0,0.0,0.0,552368.8,174614.5,1.7,4037.1,741.7,104231.2,0.0,19109.6,153741.8,489.4,2332.7,20916.5,90139.1,1123.3,0.0,123027.0,31007.3,1470.6
2025-08-13 11:00:00,559571.2,16555.0,3920.6,2343.6,582390.4,538355.6,403443.0,0.0379,0.06,301.7,24.1,3.42,20.7,1434.0,0.18,303.3,63.5,366.8,319.6,25.7,3.65,21.8,1505.0,0.19,321.3,66.7,388.0,364.7,17.9,2.43,33.6,2498.1,0.19,365.9,108.1,474.0,616.1,41.1,5.82,47.2,3350.1,0.35,618.9,147.2,766.1,35.91,0.0,0.55,36.46,38.01,0.0,0.6,38.62,0.0,0.0,0.0,582390.4,178947.5,0.0,4037.1,3646.4,113079.6,0.0,21930.0,165719.6,589.7,2332.7,21311.8,90139.1,2568.2,18.6,124959.2,30536.6,1521.7
2025-08-13 12:00:00,588614.8,13048.5,3911.9,2263.5,607838.6,565579.0,430107.1,0.0391,0.0632,310.9,24.3,3.45,21.7,1506.0,0.19,312.6,66.6,379.2,328.9,25.9,3.68,22.8,1581.7,0.2,330.7,70.0,400.7,321.1,8.9,1.09,35.8,2697.6,0.17,321.7,116.3,438.0,643.5,45.1,6.46,47.8,3253.8,0.39,646.6,144.9,791.5,37.28,0.0,0.54,37.82,39.59,0.0,0.59,40.18,0.0,0.0,0.0,607838.6,177731.5,0.0,4037.1,4983.7,118025.4,0.0,22090.0,183696.4,589.7,2332.7,22216.2,90139.1,3912.9,173.9,123563.9,30537.8,1539.7
2025-08-13 13:00:00,612314.8,9308.5,2249.6,2244.6,626117.4,587728.4,450462.6,0.0401,0.0659,313.6,24.2,3.42,22.2,1542.4,0.19,315.2,68.2,383.5,330.6,25.6,3.62,23.3,1618.7,0.2,332.3,71.6,403.9,320.3,8.4,1.0,36.0,2762.1,0.16,320.8,118.3,439.2,621.2,39.9,5.54,48.0,3675.1,0.3,623.9,157.6,781.5,38.11,0.0,0.53,38.63,40.67,0.0,0.58,41.25,0.0,0.0,0.0,626117.4,175654.7,574.1,4037.1,5868.1,119836.4,0.0,21716.3,195706.6,601.7,2332.7,26265.5,90139.1,4734.9,366.6,121591.6,30797.1,1549.6
2025-08-13 14:00:00,629613.7,6603.3,1511.1,2214.0,639942.1,603864.4,467898.2,0.0409,0.0677,320.8,24.4,3.46,23.0,1589.6,0.19,322.4,70.4,392.8,337.1,25.7,3.65,24.1,1666.0,0.2,338.9,73.8,412.7,317.8,8.6,1.02,35.4,2734.5,0.15,318.3,116.9,435.3,635.0,38.3,5.36,52.3,3773.2,0.35,637.6,164.9,802.5,39.33,0.0,0.52,39.85,42.12,0.0,0.57,42.69,0.0,0.0,0.0,639942.1,172043.9,523.9,4037.1,4659.0,123112.6,0.0,21739.0,205749.2,1111.3,2332.7,29797.0,90139.1,6069.9,366.6,117240.0,31523.2,1541.7
2025-08-13 15:00:00,642246.3,1913.1,1665.0,2078.6,647903.1,615620.7,482711.0,0.0414,0.0691,327.4,24.6,3.49,23.8,1629.4,0.2,329.1,72.4,401.5,343.0,25.8,3.66,25.0,1706.1,0.21,344.7,75.9,420.6,375.1,11.4,1.7,44.2,2521.4,0.37,375.9,119.4,495.3,599.2,32.3,4.71,55.7,3351.9,0.49,601.4,155.8,757.2,39.44,0.0,0.52,39.95,42.36,0.0,0.56,42.92,0.0,0.0,0.0,647903.1,165192.2,799.3,4037.1,5205.2,124184.6,0.0,19908.4,214190.5,1233.2,2332.7,31249.3,90139.1,8973.4,366.6,109952.2,33765.8,1565.7
2025-08-13 16:00:00,649133.7,1853.5,42.0,2138.2,653167.4,622023.5,496371.1,0.0417,0.0699,334.6,25.0,3.55,24.5,1666.3,0.21,336.3,74.2,410.5,350.5,26.2,3.72,25.7,1746.0,0.22,352.3,77.8,430.0,350.2,11.1,1.49,38.8,2678.7,0.23,351.0,118.6,469.6,862.1,75.6,10.87,49.0,3474.6,0.46,867.3,152.6,1019.9,39.92,0.0,0.51,40.44,42.94,0.0,0.55,43.49,0.0,0.0,0.0,653167.4,156796.3,1477.4,4037.1,5295.7,126586.3,0.0,19894.0,219810.4,2116.3,2332.7,33713.4,90139.1,10496.1,366.6,97252.6,38097.9,1551.8
2025-08-13 17:00:00,647574.8,51.5,0.0,2069.8,649696.1,620576.3,514974.8,0.0417,0.0697,347.0,25.7,3.66,25.7,1724.5,0.22,348.8,77.1,425.9,364.6,27.0,3.84,27.0,1812.9,0.23,366.4,81.1,447.5,363.8,11.5,1.48,39.6,2898.1,0.21,364.5,126.0,490.5,703.3,47.7,6.73,52.8,3840.2,0.38,706.6,167.3,873.9,40.75,0.0,0.51,41.26,43.85,0.0,0.55,44.39,0.0,0.0,0.0,649696.1,134721.3,3129.2,4037.1,6424.9,128604.7,0.0,16744.8,223452.3,3947.1,2332.7,38473.9,90139.1,13389.4,1044.5,74061.4,42363.9,1551.1
2025-08-13 18:00:00,640893.7,0.0,0.0,2408.6,643302.2,614380.7,537991.7,0.0414,0.0689,359.1,26.2,3.73,26.9,1808.3,0.23,360.9,80.8,441.7,382.4,27.9,3.97,28.6,1925.1,0.24,384.3,86.1,470.4,362.1,11.2,1.42,39.5,2931.0,0.2,362.9,126.9,489.8,847.6,60.6,9.09,66.8,3365.4,0.78,851.9,167.3,1019.2,42.21,1.71,0.51,44.42,45.37,1.87,0.54,47.78,0.0,0.0,0.0,643302.2,105310.6,8268.8,4037.1,5700.7,129091.3,0.0,12330.2,229463.0,7251.2,2332.7,42928.7,90139.1,14297.4,4481.8,41226.4,50206.2,1547.8
2025-08-13 19:00:00,630625.2,0.0,0.0,2657.2,633282.4,604827.2,545644.6,0.0409,0.0678,364.2,26.5,3.76,27.3,1851.8,0.23,366.0,82.6,448.6,387.1,28.2,4.0,29.0,1965.7,0.24,389.0,87.6,476.7,430.1,20.1,2.71,40.6,3022.6,0.23,431.4,130.7,562.1,742.6,49.7,7.08,57.4,3926.7,0.45,746.0,174.6,920.6,43.05,69.94,0.52,113.51,46.24,76.27,0.55,123.06,0.0,0.0,0.0,633282.5,87637.8,10249.1,4037.1,5599.0,128457.8,0.0,7621.5,228710.7,10398.4,2332.7,51222.5,90139.1,13140.1,1358.3,17036.7,61525.9,1453.8
2025-08-13 20:00:00,611936.9,1.7,0.0,2623.6,614562.1,587376.7,534728.0,0.0401,0.0658,358.6,26.2,3.72,26.8,1820.8,0.22,360.4,81.1,441.5,379.4,27.6,3.92,28.4,1932.2,0.24,381.3,86.1,467.3,401.8,15.7,2.06,40.6,3058.7,0.21,402.9,131.8,534.7,684.3,44.7,6.27,53.0,3868.7,0.37,687.3,168.4,855.7,41.89,138.82,0.52,181.23,44.91,150.89,0.56,196.36,0.0,0.0,0.0,614562.1,79834.2,16116.1,4037.1,5494.4,123995.4,0.0,2498.4,220119.4,8566.2,2332.7,51844.7,90139.1,11694.7,388.3,4272.4,71674.7,1388.7
2025-08-13 21:00:00,582356.9,293.9,0.0,2696.3,585347.0,559657.4,509476.4,0.039,0.0628,353.4,26.1,3.69,26.0,1810.4,0.21,355.2,80.0,435.3,372.0,27.3,3.86,27.6,1918.2,0.22,373.9,84.8,458.7,411.2,15.8,2.19,43.3,2893.7,0.29,412.3,129.6,541.9,834.2,69.7,10.08,51.7,3417.7,0.51,839.0,153.7,992.7,40.15,300.76,0.52,341.43,42.91,325.88,0.56,369.35,0.0,0.0,0.0,585347.0,75870.6,15270.2,4037.1,6168.8,119414.2,0.0,119.5,210750.5,7526.6,2332.7,46735.7,90139.1,6387.3,714.2,169.5,74311.7,1269.9
